Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
05-May-2019 14:00:00 , 0.557106, 0.569909, 0.569685
05-May-2019 15:00:00 , 0.343348, 0.371598, 0.371816
05-May-2019 16:00:00 , 0.035037, 0.059851, 0.071977
05-May-2019 17:00:00 , -0.263651, -0.252281, -0.227570
05-May-2019 18:00:00 , -0.451686, -0.438006, -0.425409
05-May-2019 19:00:00 , -0.458656, -0.437767, -0.448549
05-May-2019 20:00:00 , -0.264304, -0.259313, -0.272598
05-May-2019 21:00:00 , 0.094987, 0.073407, 0.070725
05-May-2019 22:00:00 , 0.534491, 0.506472, 0.500743
05-May-2019 23:00:00 , 0.942189, 0.921919, 0.907874
06-May-2019 00:00:00 , 1.207551, 1.185518, 1.181829
06-May-2019 01:00:00 , 1.248799, 1.222359, 1.238764
06-May-2019 02:00:00 , 1.036535, 1.027377, 1.045518
06-May-2019 03:00:00 , 0.601062, 0.625367, 0.627767
06-May-2019 04:00:00 , 0.026511, 0.070435, 0.065304
06-May-2019 05:00:00 , -0.568885, -0.521579, -0.526634
06-May-2019 06:00:00 , -1.061095, -1.004553, -1.024946
06-May-2019 07:00:00 , -1.350062, -1.293128, -1.328221
06-May-2019 08:00:00 , -1.383471, -1.371978, -1.380845
06-May-2019 09:00:00 , -1.168596, -1.224566, -1.185641
06-May-2019 10:00:00 , -0.769287, -0.847656, -0.801941
06-May-2019 11:00:00 , -0.288987, -0.336002, -0.329674
06-May-2019 12:00:00 , 0.155841, 0.140497, 0.116368
06-May-2019 13:00:00 , 0.465077, 0.454175, 0.435521
06-May-2019 14:00:00 , 0.579624, 0.569585, 0.566080
06-May-2019 15:00:00 , 0.495179, 0.501420, 0.499732
06-May-2019 16:00:00 , 0.261691, 0.281880, 0.281990
06-May-2019 17:00:00 , -0.031239, -0.016832, -0.001328
06-May-2019 18:00:00 , -0.279153, -0.271575, -0.247985
06-May-2019 19:00:00 , -0.391265, -0.372814, -0.367338
06-May-2019 20:00:00 , -0.315346, -0.290478, -0.305206
06-May-2019 21:00:00 , -0.052515, -0.047215, -0.059150
06-May-2019 22:00:00 , 0.341898, 0.324181, 0.319789
06-May-2019 23:00:00 , 0.771690, 0.750547, 0.739384
07-May-2019 00:00:00 , 1.124324, 1.103249, 1.089812
07-May-2019 01:00:00 , 1.298247, 1.265723, 1.270253
07-May-2019 02:00:00 , 1.231406, 1.195980, 1.217356
07-May-2019 03:00:00 , 0.916637, 0.906543, 0.920837
07-May-2019 04:00:00 , 0.405215, 0.430648, 0.427799
07-May-2019 05:00:00 , -0.204470, -0.160935, -0.167596
07-May-2019 06:00:00 , -0.789938, -0.738447, -0.746169
07-May-2019 07:00:00 , -1.233628, -1.168671, -1.191956
07-May-2019 08:00:00 , -1.450634, -1.392629, -1.419587
07-May-2019 09:00:00 , -1.408283, -1.403052, -1.393989
07-May-2019 10:00:00 , -1.132763, -1.184630, -1.137588
07-May-2019 11:00:00 , -0.701255, -0.758714, -0.723332
07-May-2019 12:00:00 , -0.221718, -0.248897, -0.255464
07-May-2019 13:00:00 , 0.194487, 0.181782, 0.157001
07-May-2019 14:00:00 , 0.460158, 0.439868, 0.427318
07-May-2019 15:00:00 , 0.533081, 0.513827, 0.511763
07-May-2019 16:00:00 , 0.424944, 0.423361, 0.418945
07-May-2019 17:00:00 , 0.196260, 0.205498, 0.205485
07-May-2019 18:00:00 , -0.061228, -0.057484, -0.040645
07-May-2019 19:00:00 , -0.250020, -0.244963, -0.224698
07-May-2019 20:00:00 , -0.293595, -0.270590, -0.271232
07-May-2019 21:00:00 , -0.157501, -0.128007, -0.144965
07-May-2019 22:00:00 , 0.140584, 0.150463, 0.138966
07-May-2019 23:00:00 , 0.534429, 0.523910, 0.517962
08-May-2019 00:00:00 , 0.925906, 0.908902, 0.897755
08-May-2019 01:00:00 , 1.208394, 1.181977, 1.174849
08-May-2019 02:00:00 , 1.296018, 1.253723, 1.265081
08-May-2019 03:00:00 , 1.144912, 1.104341, 1.124405
08-May-2019 04:00:00 , 0.765726, 0.754004, 0.761432
08-May-2019 05:00:00 , 0.222439, 0.242756, 0.236701
08-May-2019 06:00:00 , -0.381966, -0.345706, -0.350861
08-May-2019 07:00:00 , -0.929402, -0.880175, -0.886913
08-May-2019 08:00:00 , -1.314228, -1.248135, -1.268389
08-May-2019 09:00:00 , -1.467635, -1.411407, -1.427295
08-May-2019 10:00:00 , -1.372916, -1.365977, -1.345788
08-May-2019 11:00:00 , -1.067958, -1.102720, -1.058925
08-May-2019 12:00:00 , -0.634519, -0.665667, -0.644588
08-May-2019 13:00:00 , -0.177145, -0.188475, -0.203280
08-May-2019 14:00:00 , 0.202892, 0.188586, 0.167017
08-May-2019 15:00:00 , 0.432083, 0.402440, 0.394593
08-May-2019 16:00:00 , 0.481516, 0.453318, 0.450455
08-May-2019 17:00:00 , 0.372014, 0.360554, 0.353506
08-May-2019 18:00:00 , 0.166482, 0.163327, 0.163367
08-May-2019 19:00:00 , -0.048368, -0.054082, -0.037113
08-May-2019 20:00:00 , -0.186109, -0.181591, -0.165028
08-May-2019 21:00:00 , -0.184294, -0.154871, -0.160281
08-May-2019 22:00:00 , -0.021697, 0.015975, -0.002260
08-May-2019 23:00:00 , 0.275267, 0.294167, 0.283880
09-May-2019 00:00:00 , 0.638846, 0.637031, 0.633227
09-May-2019 01:00:00 , 0.975648, 0.962105, 0.956126
09-May-2019 02:00:00 , 1.191690, 1.162747, 1.162342
09-May-2019 03:00:00 , 1.215647, 1.170775, 1.183382
09-May-2019 04:00:00 , 1.017784, 0.976744, 0.990728
09-May-2019 05:00:00 , 0.618619, 0.602530, 0.604170
09-May-2019 06:00:00 , 0.085337, 0.093516, 0.088348
09-May-2019 07:00:00 , -0.483157, -0.460990, -0.461640
09-May-2019 08:00:00 , -0.978861, -0.938614, -0.941989
09-May-2019 09:00:00 , -1.309426, -1.248489, -1.263963
09-May-2019 10:00:00 , -1.418989, -1.365815, -1.373876
09-May-2019 11:00:00 , -1.300112, -1.286784, -1.264488
09-May-2019 12:00:00 , -0.994025, -1.008862, -0.975175
09-May-2019 13:00:00 , -0.579343, -0.589261, -0.581033
09-May-2019 14:00:00 , -0.152178, -0.155816, -0.173781
09-May-2019 15:00:00 , 0.197303, 0.177550, 0.160686
09-May-2019 16:00:00 , 0.406100, 0.367285, 0.362538
09-May-2019 17:00:00 , 0.452200, 0.415236, 0.411102
09-May-2019 18:00:00 , 0.357776, 0.336405, 0.327750
09-May-2019 19:00:00 , 0.181196, 0.167642, 0.168097
09-May-2019 20:00:00 , 0.000076, -0.011001, 0.005703
09-May-2019 21:00:00 , -0.110188, -0.101650, -0.088447
09-May-2019 22:00:00 , -0.096958, -0.056553, -0.065433
09-May-2019 23:00:00 , 0.055251, 0.105869, 0.088074
10-May-2019 00:00:00 , 0.320294, 0.352150, 0.345840
10-May-2019 01:00:00 , 0.635784, 0.645565, 0.647497
10-May-2019 02:00:00 , 0.919394, 0.914243, 0.914331
10-May-2019 03:00:00 , 1.089215, 1.066607, 1.068766
10-May-2019 04:00:00 , 1.084791, 1.045808, 1.054343
10-May-2019 05:00:00 , 0.883059, 0.843427, 0.850682
10-May-2019 06:00:00 , 0.505331, 0.480037, 0.479781
10-May-2019 07:00:00 , 0.013586, 0.002951, 0.002115
10-May-2019 08:00:00 , -0.503037, -0.500958, -0.496538
10-May-2019 09:00:00 , -0.948250, -0.923512, -0.924318
10-May-2019 10:00:00 , -1.240310, -1.191197, -1.203912
10-May-2019 11:00:00 , -1.330200, -1.284246, -1.289649
10-May-2019 12:00:00 , -1.211979, -1.195089, -1.177008
10-May-2019 13:00:00 , -0.922966, -0.924287, -0.902410
10-May-2019 14:00:00 , -0.533852, -0.532760, -0.533483
10-May-2019 15:00:00 , -0.131286, -0.135186, -0.152335
10-May-2019 16:00:00 , 0.202752, 0.175562, 0.164031
10-May-2019 17:00:00 , 0.409783, 0.363493, 0.361371
10-May-2019 18:00:00 , 0.467380, 0.424450, 0.419740
10-May-2019 19:00:00 , 0.392531, 0.365448, 0.356238
10-May-2019 20:00:00 , 0.235226, 0.217400, 0.218535
10-May-2019 21:00:00 , 0.064023, 0.054567, 0.070950
10-May-2019 22:00:00 , -0.052665, -0.033857, -0.023293
10-May-2019 23:00:00 , -0.064887, -0.008707, -0.019183
11-May-2019 00:00:00 , 0.045598, 0.112875, 0.097976
11-May-2019 01:00:00 , 0.259917, 0.308210, 0.307999
11-May-2019 02:00:00 , 0.526607, 0.552839, 0.560634
11-May-2019 03:00:00 , 0.774370, 0.784934, 0.788006
11-May-2019 04:00:00 , 0.929944, 0.921570, 0.921667
11-May-2019 05:00:00 , 0.936811, 0.907526, 0.910142
11-May-2019 06:00:00 , 0.770096, 0.729421, 0.732626
11-May-2019 07:00:00 , 0.444004, 0.403950, 0.405450
11-May-2019 08:00:00 , 0.009935, -0.024187, -0.020302
11-May-2019 09:00:00 , -0.454319, -0.476351, -0.469492
11-May-2019 10:00:00 , -0.861750, -0.858444, -0.859421
11-May-2019 11:00:00 , -1.135606, -1.105946, -1.118229
11-May-2019 12:00:00 , -1.226569, -1.194826, -1.200822
11-May-2019 13:00:00 , -1.123561, -1.109838, -1.098610
11-May-2019 14:00:00 , -0.855699, -0.852197, -0.840798
11-May-2019 15:00:00 , -0.484971, -0.481824, -0.486998
11-May-2019 16:00:00 , -0.091462, -0.100019, -0.112993
11-May-2019 17:00:00 , 0.245312, 0.212379, 0.206894
11-May-2019 18:00:00 , 0.464509, 0.416079, 0.416635
11-May-2019 19:00:00 , 0.537213, 0.495273, 0.490545
11-May-2019 20:00:00 , 0.471760, 0.447042, 0.437753
11-May-2019 21:00:00 , 0.309972, 0.296277, 0.298164
11-May-2019 22:00:00 , 0.115340, 0.114623, 0.131012
11-May-2019 23:00:00 , -0.043876, -0.010405, -0.001104
12-May-2019 00:00:00 , -0.112462, -0.038680, -0.048741
12-May-2019 01:00:00 , -0.062419, 0.022462, 0.011501
12-May-2019 02:00:00 , 0.099176, 0.165507, 0.170277
12-May-2019 03:00:00 , 0.332072, 0.377023, 0.387849
12-May-2019 04:00:00 , 0.572597, 0.601000, 0.603744
12-May-2019 05:00:00 , 0.749610, 0.755763, 0.751958
12-May-2019 06:00:00 , 0.802634, 0.779897, 0.777898
12-May-2019 07:00:00 , 0.697735, 0.650656, 0.652898
12-May-2019 08:00:00 , 0.437216, 0.378586, 0.382722
12-May-2019 09:00:00 , 0.060685, 0.002266, 0.007875
12-May-2019 10:00:00 , -0.362902, -0.409940, -0.404472
12-May-2019 11:00:00 , -0.750419, -0.772659, -0.775136
12-May-2019 12:00:00 , -1.023441, -1.019017, -1.030751
12-May-2019 13:00:00 , -1.126320, -1.112945, -1.120536
12-May-2019 14:00:00 , -1.039168, -1.031762, -1.028037
12-May-2019 15:00:00 , -0.782591, -0.778781, -0.774994
12-May-2019 16:00:00 , -0.413019, -0.411747, -0.416380
12-May-2019 17:00:00 , -0.009668, -0.021805, -0.027735
12-May-2019 18:00:00 , 0.343788, 0.311735, 0.312215
12-May-2019 19:00:00 , 0.578486, 0.537040, 0.539545
12-May-2019 20:00:00 , 0.655988, 0.624375, 0.619440
12-May-2019 21:00:00 , 0.576520, 0.562765, 0.553425
12-May-2019 22:00:00 , 0.377848, 0.374862, 0.377793
12-May-2019 23:00:00 , 0.125099, 0.136217, 0.153650
13-May-2019 00:00:00 , -0.106110, -0.058506, -0.049071
13-May-2019 01:00:00 , -0.248376, -0.159555, -0.169161
13-May-2019 02:00:00 , -0.260555, -0.161168, -0.170533
13-May-2019 03:00:00 , -0.137576, -0.057518, -0.050988
13-May-2019 04:00:00 , 0.087864, 0.145010, 0.156828
13-May-2019 05:00:00 , 0.353332, 0.391680, 0.393497
13-May-2019 06:00:00 , 0.582328, 0.594918, 0.587839
13-May-2019 07:00:00 , 0.703784, 0.680006, 0.675227
13-May-2019 08:00:00 , 0.670593, 0.612279, 0.614677
13-May-2019 09:00:00 , 0.472549, 0.395875, 0.400446
13-May-2019 10:00:00 , 0.140388, 0.061974, 0.065130
13-May-2019 11:00:00 , -0.260253, -0.329218, -0.326680
13-May-2019 12:00:00 , -0.643644, -0.691101, -0.692827
13-May-2019 13:00:00 , -0.924082, -0.943413, -0.952728
13-May-2019 14:00:00 , -1.036478, -1.036628, -1.046646
13-May-2019 15:00:00 , -0.952393, -0.946885, -0.950375
13-May-2019 16:00:00 , -0.687512, -0.682356, -0.681701
13-May-2019 17:00:00 , -0.298621, -0.297778, -0.296902
13-May-2019 18:00:00 , 0.129345, 0.120048, 0.121981
13-May-2019 19:00:00 , 0.503150, 0.481903, 0.486168
13-May-2019 20:00:00 , 0.743262, 0.718117, 0.720899
13-May-2019 21:00:00 , 0.802659, 0.788470, 0.782921
13-May-2019 22:00:00 , 0.677852, 0.679560, 0.670408
13-May-2019 23:00:00 , 0.409340, 0.417882, 0.422856
14-May-2019 00:00:00 , 0.071157, 0.091112, 0.110781
14-May-2019 01:00:00 , -0.246872, -0.190340, -0.181465
14-May-2019 02:00:00 , -0.462782, -0.365107, -0.377794
14-May-2019 03:00:00 , -0.522096, -0.417002, -0.428798
14-May-2019 04:00:00 , -0.411751, -0.331505, -0.324369
14-May-2019 05:00:00 , -0.163448, -0.110549, -0.096272
14-May-2019 06:00:00 , 0.154254, 0.187735, 0.189878
14-May-2019 07:00:00 , 0.453251, 0.461260, 0.451333
14-May-2019 08:00:00 , 0.648364, 0.616671, 0.609528
14-May-2019 09:00:00 , 0.679378, 0.609143, 0.610673
14-May-2019 10:00:00 , 0.527112, 0.438774, 0.440427
14-May-2019 11:00:00 , 0.219378, 0.130152, 0.128839
14-May-2019 12:00:00 , -0.174846, -0.258289, -0.255864
14-May-2019 13:00:00 , -0.561734, -0.626772, -0.623294
14-May-2019 14:00:00 , -0.845540, -0.876602, -0.882895
14-May-2019 15:00:00 , -0.952488, -0.952325, -0.966523
14-May-2019 16:00:00 , -0.849675, -0.837330, -0.845982
14-May-2019 17:00:00 , -0.554173, -0.544290, -0.541041
14-May-2019 18:00:00 , -0.129915, -0.124764, -0.115774
14-May-2019 19:00:00 , 0.327070, 0.329227, 0.336084
14-May-2019 20:00:00 , 0.711571, 0.709029, 0.713292
14-May-2019 21:00:00 , 0.934674, 0.929618, 0.931423
14-May-2019 22:00:00 , 0.945536, 0.949223, 0.943331
14-May-2019 23:00:00 , 0.743992, 0.758716, 0.750681
15-May-2019 00:00:00 , 0.380567, 0.395065, 0.403429
15-May-2019 01:00:00 , -0.054948, -0.033122, -0.011770
15-May-2019 02:00:00 , -0.456833, -0.397875, -0.393879
15-May-2019 03:00:00 , -0.728667, -0.630705, -0.651750
15-May-2019 04:00:00 , -0.807401, -0.711583, -0.726817
15-May-2019 05:00:00 , -0.678967, -0.619019, -0.607518
15-May-2019 06:00:00 , -0.381654, -0.352033, -0.331949
15-May-2019 07:00:00 , 0.003663, 0.019791, 0.021997
15-May-2019 08:00:00 , 0.374077, 0.370778, 0.356600
15-May-2019 09:00:00 , 0.630892, 0.589554, 0.579439
15-May-2019 10:00:00 , 0.704954, 0.628225, 0.627337
15-May-2019 11:00:00 , 0.574660, 0.486187, 0.483066
15-May-2019 12:00:00 , 0.272014, 0.184111, 0.180459
15-May-2019 13:00:00 , -0.124948, -0.211557, -0.203485
15-May-2019 14:00:00 , -0.511573, -0.579160, -0.567680
15-May-2019 15:00:00 , -0.783085, -0.806797, -0.812526
15-May-2019 16:00:00 , -0.861509, -0.845985, -0.865569
15-May-2019 17:00:00 , -0.716221, -0.691406, -0.700763
15-May-2019 18:00:00 , -0.372827, -0.356541, -0.346340
15-May-2019 19:00:00 , 0.092035, 0.106072, 0.120862
15-May-2019 20:00:00 , 0.568843, 0.587482, 0.593400
15-May-2019 21:00:00 , 0.941905, 0.957735, 0.959209
15-May-2019 22:00:00 , 1.118014, 1.127745, 1.129162
15-May-2019 23:00:00 , 1.049882, 1.064434, 1.059328
16-May-2019 00:00:00 , 0.748220, 0.767788, 0.762141
16-May-2019 01:00:00 , 0.280509, 0.292550, 0.304501
16-May-2019 02:00:00 , -0.246231, -0.228229, -0.209081
16-May-2019 03:00:00 , -0.710781, -0.653976, -0.661317
16-May-2019 04:00:00 , -1.007554, -0.919454, -0.950888
16-May-2019 05:00:00 , -1.072469, -1.003867, -1.017143
16-May-2019 06:00:00 , -0.898504, -0.877105, -0.854681
16-May-2019 07:00:00 , -0.537015, -0.540650, -0.514132
16-May-2019 08:00:00 , -0.084427, -0.087523, -0.088900
16-May-2019 09:00:00 , 0.342378, 0.329209, 0.308830
16-May-2019 10:00:00 , 0.635803, 0.589698, 0.576785
16-May-2019 11:00:00 , 0.724880, 0.652443, 0.648739
16-May-2019 12:00:00 , 0.593288, 0.518234, 0.511455
16-May-2019 13:00:00 , 0.283410, 0.208762, 0.208060
16-May-2019 14:00:00 , -0.114644, -0.191494, -0.173058
16-May-2019 15:00:00 , -0.486361, -0.538969, -0.521110
16-May-2019 16:00:00 , -0.722594, -0.722574, -0.731774
16-May-2019 17:00:00 , -0.748242, -0.711159, -0.734729
16-May-2019 18:00:00 , -0.542484, -0.507716, -0.512819
16-May-2019 19:00:00 , -0.145345, -0.124605, -0.107860
16-May-2019 20:00:00 , 0.351242, 0.374749, 0.388558
16-May-2019 21:00:00 , 0.825763, 0.857102, 0.857112
16-May-2019 22:00:00 , 1.157308, 1.180833, 1.180206
16-May-2019 23:00:00 , 1.256063, 1.268211, 1.271477
17-May-2019 00:00:00 , 1.086240, 1.100996, 1.097808
17-May-2019 01:00:00 , 0.676472, 0.691720, 0.688888
17-May-2019 02:00:00 , 0.112970, 0.117130, 0.130303
17-May-2019 03:00:00 , -0.480600, -0.467065, -0.456466
17-May-2019 04:00:00 , -0.973115, -0.920775, -0.943349
17-May-2019 05:00:00 , -1.257844, -1.190064, -1.226642
17-May-2019 06:00:00 , -1.278277, -1.250419, -1.251936
17-May-2019 07:00:00 , -1.041434, -1.063579, -1.026774
17-May-2019 08:00:00 , -0.615332, -0.645860, -0.617879
17-May-2019 09:00:00 , -0.111256, -0.123688, -0.133666
17-May-2019 10:00:00 , 0.344680, 0.329879, 0.303539
17-May-2019 11:00:00 , 0.643459, 0.602283, 0.588532
17-May-2019 12:00:00 , 0.720516, 0.665040, 0.659659
17-May-2019 13:00:00 , 0.571558, 0.520960, 0.513944
17-May-2019 14:00:00 , 0.252858, 0.199659, 0.207068
17-May-2019 15:00:00 , -0.134040, -0.190879, -0.161773
17-May-2019 16:00:00 , -0.469312, -0.495273, -0.476283
17-May-2019 17:00:00 , -0.646617, -0.618861, -0.634003
17-May-2019 18:00:00 , -0.601519, -0.549938, -0.573832
17-May-2019 19:00:00 , -0.329238, -0.294027, -0.293073
17-May-2019 20:00:00 , 0.112874, 0.132989, 0.150483
17-May-2019 21:00:00 , 0.618891, 0.646131, 0.652060
17-May-2019 22:00:00 , 1.060543, 1.091757, 1.085701
17-May-2019 23:00:00 , 1.319559, 1.334675, 1.335911
18-May-2019 00:00:00 , 1.317859, 1.320022, 1.327104
18-May-2019 01:00:00 , 1.038250, 1.044998, 1.043588
18-May-2019 02:00:00 , 0.529817, 0.536017, 0.534733
18-May-2019 03:00:00 , -0.103151, -0.105995, -0.096145
18-May-2019 04:00:00 , -0.725912, -0.713188, -0.716152
18-May-2019 05:00:00 , -1.205712, -1.159864, -1.194638
18-May-2019 06:00:00 , -1.443733, -1.404059, -1.434488
18-May-2019 07:00:00 , -1.398592, -1.412853, -1.395073
18-May-2019 08:00:00 , -1.095503, -1.148242, -1.101151
18-May-2019 09:00:00 , -0.618890, -0.656498, -0.635556
18-May-2019 10:00:00 , -0.090384, -0.096783, -0.117585
18-May-2019 11:00:00 , 0.362176, 0.356068, 0.327397
18-May-2019 12:00:00 , 0.636844, 0.611148, 0.599414
18-May-2019 13:00:00 , 0.682663, 0.653769, 0.648446
18-May-2019 14:00:00 , 0.511413, 0.489592, 0.485925
18-May-2019 15:00:00 , 0.193118, 0.162856, 0.180315
18-May-2019 16:00:00 , -0.163436, -0.197522, -0.162008
18-May-2019 17:00:00 , -0.440134, -0.440218, -0.425600
18-May-2019 18:00:00 , -0.541305, -0.496576, -0.517103
18-May-2019 19:00:00 , -0.419661, -0.369416, -0.390664
18-May-2019 20:00:00 , -0.089711, -0.064925, -0.061074
18-May-2019 21:00:00 , 0.374837, 0.387881, 0.398808
18-May-2019 22:00:00 , 0.859081, 0.879522, 0.875758
18-May-2019 23:00:00 , 1.235815, 1.251609, 1.244591
19-May-2019 00:00:00 , 1.398024, 1.392890, 1.400127
19-May-2019 01:00:00 , 1.286339, 1.273578, 1.284137
19-May-2019 02:00:00 , 0.905737, 0.903253, 0.901919
19-May-2019 03:00:00 , 0.325098, 0.324068, 0.321793
19-May-2019 04:00:00 , -0.338429, -0.342661, -0.340242
19-May-2019 05:00:00 , -0.947254, -0.931729, -0.947934
19-May-2019 06:00:00 , -1.376245, -1.340048, -1.377221
19-May-2019 07:00:00 , -1.542473, -1.532222, -1.545637
19-May-2019 08:00:00 , -1.424387, -1.467692, -1.431344
19-May-2019 09:00:00 , -1.065731, -1.124083, -1.077121
19-May-2019 10:00:00 , -0.563324, -0.585790, -0.578438
19-May-2019 11:00:00 , -0.041929, -0.030065, -0.058731
19-May-2019 12:00:00 , 0.377332, 0.387490, 0.361782
19-May-2019 13:00:00 , 0.607004, 0.603724, 0.595840
19-May-2019 14:00:00 , 0.614191, 0.614124, 0.609934
19-May-2019 15:00:00 , 0.427116, 0.429531, 0.431004
19-May-2019 16:00:00 , 0.125862, 0.111982, 0.137487
19-May-2019 17:00:00 , -0.180204, -0.198655, -0.162838
19-May-2019 18:00:00 , -0.382379, -0.369624, -0.362406
19-May-2019 19:00:00 , -0.402206, -0.359355, -0.383177
19-May-2019 20:00:00 , -0.213042, -0.179309, -0.198124
19-May-2019 21:00:00 , 0.151928, 0.159497, 0.160624
19-May-2019 22:00:00 , 0.607309, 0.607914, 0.609097
19-May-2019 23:00:00 , 1.036805, 1.041044, 1.032419
20-May-2019 00:00:00 , 1.322976, 1.315617, 1.314224
20-May-2019 01:00:00 , 1.376701, 1.351691, 1.365828
20-May-2019 02:00:00 , 1.161994, 1.139999, 1.151104
20-May-2019 03:00:00 , 0.705321, 0.699305, 0.695846
20-May-2019 04:00:00 , 0.090706, 0.088448, 0.083168
20-May-2019 05:00:00 , -0.559746, -0.559920, -0.565652
20-May-2019 06:00:00 , -1.114739, -1.096621, -1.119800
20-May-2019 07:00:00 , -1.464882, -1.441545, -1.469877
20-May-2019 08:00:00 , -1.548222, -1.560653, -1.553458
20-May-2019 09:00:00 , -1.363930, -1.414612, -1.368965
20-May-2019 10:00:00 , -0.970859, -1.010656, -0.974509
20-May-2019 11:00:00 , -0.471528, -0.465511, -0.472168
20-May-2019 12:00:00 , 0.014270, 0.048173, 0.018202
20-May-2019 13:00:00 , 0.379465, 0.407839, 0.388900
20-May-2019 14:00:00 , 0.555717, 0.574890, 0.570511
20-May-2019 15:00:00 , 0.528942, 0.550844, 0.547696
20-May-2019 16:00:00 , 0.340593, 0.354679, 0.360813
20-May-2019 17:00:00 , 0.074614, 0.063886, 0.093184
20-May-2019 18:00:00 , -0.166405, -0.183694, -0.152549
20-May-2019 19:00:00 , -0.289577, -0.282118, -0.282758
20-May-2019 20:00:00 , -0.237245, -0.212710, -0.238513
20-May-2019 21:00:00 , -0.003072, 0.006869, -0.011995
20-May-2019 22:00:00 , 0.365379, 0.355194, 0.350565
20-May-2019 23:00:00 , 0.778242, 0.765156, 0.760147
21-May-2019 00:00:00 , 1.126404, 1.113453, 1.107829
21-May-2019 01:00:00 , 1.308291, 1.284133, 1.291526
21-May-2019 02:00:00 , 1.258275, 1.226985, 1.244659
21-May-2019 03:00:00 , 0.962952, 0.944674, 0.952708
21-May-2019 04:00:00 , 0.466239, 0.465131, 0.458675
21-May-2019 05:00:00 , -0.140111, -0.138072, -0.146110
21-May-2019 06:00:00 , -0.737810, -0.732562, -0.743172
21-May-2019 07:00:00 , -1.209821, -1.193040, -1.214751
21-May-2019 08:00:00 , -1.467692, -1.458075, -1.471395
21-May-2019 09:00:00 , -1.471677, -1.494792, -1.472451
21-May-2019 10:00:00 , -1.238765, -1.277156, -1.234463
21-May-2019 11:00:00 , -0.836801, -0.845746, -0.825542
21-May-2019 12:00:00 , -0.366405, -0.331973, -0.347332
21-May-2019 13:00:00 , 0.064605, 0.115865, 0.090748
21-May-2019 14:00:00 , 0.367744, 0.410153, 0.398420
21-May-2019 15:00:00 , 0.494690, 0.528723, 0.525852
21-May-2019 16:00:00 , 0.447297, 0.477017, 0.474125
21-May-2019 17:00:00 , 0.274500, 0.283427, 0.292419
21-May-2019 18:00:00 , 0.057164, 0.034017, 0.062891
21-May-2019 19:00:00 , -0.115009, -0.146378, -0.122654
21-May-2019 20:00:00 , -0.168445, -0.180367, -0.188203
21-May-2019 21:00:00 , -0.066065, -0.067003, -0.094480
21-May-2019 22:00:00 , 0.182156, 0.170010, 0.149961
21-May-2019 23:00:00 , 0.521106, 0.498195, 0.490307
22-May-2019 00:00:00 , 0.864741, 0.843408, 0.839631
22-May-2019 01:00:00 , 1.116621, 1.097296, 1.099693
22-May-2019 02:00:00 , 1.197207, 1.174971, 1.188707
22-May-2019 03:00:00 , 1.063319, 1.045514, 1.061449
22-May-2019 04:00:00 , 0.720595, 0.719006, 0.722266
22-May-2019 05:00:00 , 0.223487, 0.233387, 0.225423
22-May-2019 06:00:00 , -0.336806, -0.328541, -0.336921
22-May-2019 07:00:00 , -0.853402, -0.845305, -0.856087
22-May-2019 08:00:00 , -1.228551, -1.217463, -1.232242
22-May-2019 09:00:00 , -1.396046, -1.397703, -1.397482
22-May-2019 10:00:00 , -1.335752, -1.358159, -1.330946
22-May-2019 11:00:00 , -1.076820, -1.093492, -1.062370
22-May-2019 12:00:00 , -0.689004, -0.669385, -0.663373
22-May-2019 13:00:00 , -0.264470, -0.211848, -0.228871
22-May-2019 14:00:00 , 0.105179, 0.164079, 0.146597
22-May-2019 15:00:00 , 0.350874, 0.398413, 0.391633
22-May-2019 16:00:00 , 0.441584, 0.477639, 0.474184
22-May-2019 17:00:00 , 0.389670, 0.410575, 0.407290
22-May-2019 18:00:00 , 0.244992, 0.233227, 0.243170
22-May-2019 19:00:00 , 0.079578, 0.031978, 0.057422
22-May-2019 20:00:00 , -0.033025, -0.087724, -0.072425
22-May-2019 21:00:00 , -0.038296, -0.074557, -0.088404
22-May-2019 22:00:00 , 0.084102, 0.059727, 0.031890
22-May-2019 23:00:00 , 0.314399, 0.287423, 0.268854
23-May-2019 00:00:00 , 0.597872, 0.571082, 0.565952
23-May-2019 01:00:00 , 0.857273, 0.839828, 0.842684
23-May-2019 02:00:00 , 1.015114, 1.008105, 1.017532
23-May-2019 03:00:00 , 1.012547, 1.013785, 1.027976
23-May-2019 04:00:00 , 0.825572, 0.837000, 0.847596
23-May-2019 05:00:00 , 0.472317, 0.494063, 0.493954
23-May-2019 06:00:00 , 0.009944, 0.032119, 0.025604
23-May-2019 07:00:00 , -0.478029, -0.464719, -0.471004
23-May-2019 08:00:00 , -0.900809, -0.893140, -0.901451
23-May-2019 09:00:00 , -1.181075, -1.177526, -1.185151
23-May-2019 10:00:00 , -1.272322, -1.281167, -1.273659
23-May-2019 11:00:00 , -1.168624, -1.184314, -1.161069
23-May-2019 12:00:00 , -0.904596, -0.901417, -0.884069
23-May-2019 13:00:00 , -0.545774, -0.509199, -0.511854
23-May-2019 14:00:00 , -0.171998, -0.114858, -0.128565
23-May-2019 15:00:00 , 0.141952, 0.197659, 0.187243
23-May-2019 16:00:00 , 0.343659, 0.385575, 0.380988
