Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
09-Sep-2019 07:00:00 , -1.716712, -1.613224, -1.649314
09-Sep-2019 08:00:00 , -1.835103, -1.774379, -1.808452
09-Sep-2019 09:00:00 , -1.697940, -1.670699, -1.712088
09-Sep-2019 10:00:00 , -1.321858, -1.330841, -1.368128
09-Sep-2019 11:00:00 , -0.770927, -0.815560, -0.834883
09-Sep-2019 12:00:00 , -0.142999, -0.207791, -0.208527
09-Sep-2019 13:00:00 , 0.451791, 0.387385, 0.398442
09-Sep-2019 14:00:00 , 0.915271, 0.864477, 0.882508
09-Sep-2019 15:00:00 , 1.182448, 1.149713, 1.171992
09-Sep-2019 16:00:00 , 1.234617, 1.226618, 1.241908
09-Sep-2019 17:00:00 , 1.101241, 1.123522, 1.117268
09-Sep-2019 18:00:00 , 0.850220, 0.883102, 0.864235
09-Sep-2019 19:00:00 , 0.569040, 0.576439, 0.571497
09-Sep-2019 20:00:00 , 0.341530, 0.312431, 0.326649
09-Sep-2019 21:00:00 , 0.226075, 0.175329, 0.193512
09-Sep-2019 22:00:00 , 0.240783, 0.175915, 0.196031
09-Sep-2019 23:00:00 , 0.359378, 0.279917, 0.312739
10-Sep-2019 00:00:00 , 0.519376, 0.438577, 0.483682
10-Sep-2019 01:00:00 , 0.637562, 0.582288, 0.624869
10-Sep-2019 02:00:00 , 0.636603, 0.628273, 0.655030
10-Sep-2019 03:00:00 , 0.465243, 0.505697, 0.516454
10-Sep-2019 04:00:00 , 0.115286, 0.197179, 0.193531
10-Sep-2019 05:00:00 , -0.372718, -0.250784, -0.279655
10-Sep-2019 06:00:00 , -0.916216, -0.767998, -0.824351
10-Sep-2019 07:00:00 , -1.408456, -1.275327, -1.333917
10-Sep-2019 08:00:00 , -1.743169, -1.657579, -1.698532
10-Sep-2019 09:00:00 , -1.840131, -1.797245, -1.831779
10-Sep-2019 10:00:00 , -1.665272, -1.653580, -1.692437
10-Sep-2019 11:00:00 , -1.240225, -1.267191, -1.295841
10-Sep-2019 12:00:00 , -0.638777, -0.710396, -0.711710
10-Sep-2019 13:00:00 , 0.029123, -0.071485, -0.048768
10-Sep-2019 14:00:00 , 0.642045, 0.538532, 0.570137
10-Sep-2019 15:00:00 , 1.094505, 1.001773, 1.036266
10-Sep-2019 16:00:00 , 1.320447, 1.240125, 1.279545
10-Sep-2019 17:00:00 , 1.307047, 1.251759, 1.283367
10-Sep-2019 18:00:00 , 1.095463, 1.082107, 1.086067
10-Sep-2019 19:00:00 , 0.768398, 0.782042, 0.768869
10-Sep-2019 20:00:00 , 0.427654, 0.433582, 0.433521
10-Sep-2019 21:00:00 , 0.167356, 0.160093, 0.175373
10-Sep-2019 22:00:00 , 0.049664, 0.047630, 0.058703
10-Sep-2019 23:00:00 , 0.089142, 0.093322, 0.100534
11-Sep-2019 00:00:00 , 0.250395, 0.248132, 0.267600
11-Sep-2019 01:00:00 , 0.456037, 0.452931, 0.483415
11-Sep-2019 02:00:00 , 0.612000, 0.632618, 0.653263
11-Sep-2019 03:00:00 , 0.631527, 0.688960, 0.687963
11-Sep-2019 04:00:00 , 0.460939, 0.542278, 0.530109
11-Sep-2019 05:00:00 , 0.096615, 0.189441, 0.172006
11-Sep-2019 06:00:00 , -0.410731, -0.300175, -0.338854
11-Sep-2019 07:00:00 , -0.965892, -0.846423, -0.908565
11-Sep-2019 08:00:00 , -1.450896, -1.363339, -1.418016
11-Sep-2019 09:00:00 , -1.753375, -1.721935, -1.751436
11-Sep-2019 10:00:00 , -1.794480, -1.802215, -1.825189
11-Sep-2019 11:00:00 , -1.549321, -1.582999, -1.609416
11-Sep-2019 12:00:00 , -1.054625, -1.128508, -1.136856
11-Sep-2019 13:00:00 , -0.401510, -0.522452, -0.496357
11-Sep-2019 14:00:00 , 0.285029, 0.140850, 0.187505
11-Sep-2019 15:00:00 , 0.874976, 0.737316, 0.783650
11-Sep-2019 16:00:00 , 1.263385, 1.138988, 1.185222
11-Sep-2019 17:00:00 , 1.394261, 1.282482, 1.334088
11-Sep-2019 18:00:00 , 1.272293, 1.196653, 1.232966
11-Sep-2019 19:00:00 , 0.959550, 0.944283, 0.942257
11-Sep-2019 20:00:00 , 0.558015, 0.583643, 0.562564
11-Sep-2019 21:00:00 , 0.182450, 0.214222, 0.207507
11-Sep-2019 22:00:00 , -0.069497, -0.028111, -0.026155
11-Sep-2019 23:00:00 , -0.142285, -0.073082, -0.083461
12-Sep-2019 00:00:00 , -0.035553, 0.048270, 0.035728
12-Sep-2019 01:00:00 , 0.194427, 0.269095, 0.275006
12-Sep-2019 02:00:00 , 0.454267, 0.525740, 0.540868
12-Sep-2019 03:00:00 , 0.637157, 0.727504, 0.726045
12-Sep-2019 04:00:00 , 0.653329, 0.759843, 0.739877
12-Sep-2019 05:00:00 , 0.455885, 0.552222, 0.534319
12-Sep-2019 06:00:00 , 0.055751, 0.135045, 0.119357
12-Sep-2019 07:00:00 , -0.478303, -0.399231, -0.436381
12-Sep-2019 08:00:00 , -1.034851, -0.966267, -1.020367
12-Sep-2019 09:00:00 , -1.486547, -1.468299, -1.502831
12-Sep-2019 10:00:00 , -1.721726, -1.761159, -1.768761
12-Sep-2019 11:00:00 , -1.672889, -1.739430, -1.747131
12-Sep-2019 12:00:00 , -1.334747, -1.420073, -1.429772
12-Sep-2019 13:00:00 , -0.767115, -0.891770, -0.874845
12-Sep-2019 14:00:00 , -0.081730, -0.244100, -0.193798
12-Sep-2019 15:00:00 , 0.583844, 0.417259, 0.475058
12-Sep-2019 16:00:00 , 1.098770, 0.950969, 0.999686
12-Sep-2019 17:00:00 , 1.369829, 1.235641, 1.285755
12-Sep-2019 18:00:00 , 1.362891, 1.246393, 1.298384
12-Sep-2019 19:00:00 , 1.109595, 1.046617, 1.068724
12-Sep-2019 20:00:00 , 0.697598, 0.708100, 0.683842
12-Sep-2019 21:00:00 , 0.246928, 0.299963, 0.262696
12-Sep-2019 22:00:00 , -0.121474, -0.054813, -0.075527
12-Sep-2019 23:00:00 , -0.316956, -0.221915, -0.242496
13-Sep-2019 00:00:00 , -0.301540, -0.168367, -0.202719
13-Sep-2019 01:00:00 , -0.100897, 0.040478, 0.015805
13-Sep-2019 02:00:00 , 0.206368, 0.331701, 0.332804
13-Sep-2019 03:00:00 , 0.508839, 0.631250, 0.635929
13-Sep-2019 04:00:00 , 0.693398, 0.825693, 0.811852
13-Sep-2019 05:00:00 , 0.676602, 0.796582, 0.777562
13-Sep-2019 06:00:00 , 0.428555, 0.507997, 0.504198
13-Sep-2019 07:00:00 , -0.017062, 0.030574, 0.027148
13-Sep-2019 08:00:00 , -0.569548, -0.532596, -0.560453
13-Sep-2019 09:00:00 , -1.102848, -1.095358, -1.129469
13-Sep-2019 10:00:00 , -1.486899, -1.540607, -1.546446
13-Sep-2019 11:00:00 , -1.620698, -1.719564, -1.707262
13-Sep-2019 12:00:00 , -1.458619, -1.566477, -1.564089
13-Sep-2019 13:00:00 , -1.023161, -1.144157, -1.138618
13-Sep-2019 14:00:00 , -0.400741, -0.554751, -0.517913
13-Sep-2019 15:00:00 , 0.278541, 0.108166, 0.166243
13-Sep-2019 16:00:00 , 0.872161, 0.719193, 0.769354
13-Sep-2019 17:00:00 , 1.259575, 1.128956, 1.169403
13-Sep-2019 18:00:00 , 1.371107, 1.250717, 1.296222
13-Sep-2019 19:00:00 , 1.204009, 1.111237, 1.147533
13-Sep-2019 20:00:00 , 0.821664, 0.796549, 0.787626
13-Sep-2019 21:00:00 , 0.336188, 0.381030, 0.329175
13-Sep-2019 22:00:00 , -0.121065, -0.045654, -0.096962
13-Sep-2019 23:00:00 , -0.433490, -0.340950, -0.376075
14-Sep-2019 00:00:00 , -0.528609, -0.397207, -0.438772
14-Sep-2019 01:00:00 , -0.397398, -0.233944, -0.279827
14-Sep-2019 02:00:00 , -0.093862, 0.062870, 0.043170
14-Sep-2019 03:00:00 , 0.279276, 0.418124, 0.424752
14-Sep-2019 04:00:00 , 0.598847, 0.737992, 0.740321
14-Sep-2019 05:00:00 , 0.754743, 0.889017, 0.879809
14-Sep-2019 06:00:00 , 0.680129, 0.775170, 0.777816
14-Sep-2019 07:00:00 , 0.370437, 0.412269, 0.432417
14-Sep-2019 08:00:00 , -0.113852, -0.101236, -0.092324
14-Sep-2019 09:00:00 , -0.661509, -0.665552, -0.681000
14-Sep-2019 10:00:00 , -1.138348, -1.186196, -1.195137
14-Sep-2019 11:00:00 , -1.421431, -1.525937, -1.508030
14-Sep-2019 12:00:00 , -1.430888, -1.555897, -1.537253
14-Sep-2019 13:00:00 , -1.151166, -1.269247, -1.266434
14-Sep-2019 14:00:00 , -0.636142, -0.764523, -0.750513
14-Sep-2019 15:00:00 , 0.003313, -0.144243, -0.102938
14-Sep-2019 16:00:00 , 0.626228, 0.487786, 0.532084
14-Sep-2019 17:00:00 , 1.096116, 0.985789, 1.015237
14-Sep-2019 18:00:00 , 1.314464, 1.218085, 1.246479
14-Sep-2019 19:00:00 , 1.244614, 1.156414, 1.189314
14-Sep-2019 20:00:00 , 0.919992, 0.871482, 0.878733
14-Sep-2019 21:00:00 , 0.434621, 0.454482, 0.410866
14-Sep-2019 22:00:00 , -0.081596, -0.013553, -0.082832
14-Sep-2019 23:00:00 , -0.496444, -0.415423, -0.470074
15-Sep-2019 00:00:00 , -0.709021, -0.608682, -0.651729
15-Sep-2019 01:00:00 , -0.675572, -0.538018, -0.587515
15-Sep-2019 02:00:00 , -0.419492, -0.268788, -0.305114
15-Sep-2019 03:00:00 , -0.024234, 0.107413, 0.107847
15-Sep-2019 04:00:00 , 0.389428, 0.509642, 0.527460
15-Sep-2019 05:00:00 , 0.695838, 0.817291, 0.826569
15-Sep-2019 06:00:00 , 0.798137, 0.896704, 0.908664
15-Sep-2019 07:00:00 , 0.654403, 0.700683, 0.733910
15-Sep-2019 08:00:00 , 0.289452, 0.292498, 0.330631
15-Sep-2019 09:00:00 , -0.210801, -0.224233, -0.210810
15-Sep-2019 10:00:00 , -0.721035, -0.756174, -0.760270
15-Sep-2019 11:00:00 , -1.108693, -1.191568, -1.180677
15-Sep-2019 12:00:00 , -1.268345, -1.387570, -1.363142
15-Sep-2019 13:00:00 , -1.149384, -1.262944, -1.255317
15-Sep-2019 14:00:00 , -0.769869, -0.869915, -0.875611
15-Sep-2019 15:00:00 , -0.212888, -0.321258, -0.309454
15-Sep-2019 16:00:00 , 0.393692, 0.284535, 0.311614
15-Sep-2019 17:00:00 , 0.908968, 0.826038, 0.842749
15-Sep-2019 18:00:00 , 1.214139, 1.153178, 1.162122
15-Sep-2019 19:00:00 , 1.242093, 1.182406, 1.201359
15-Sep-2019 20:00:00 , 0.993887, 0.947178, 0.962255
15-Sep-2019 21:00:00 , 0.537947, 0.539209, 0.515475
15-Sep-2019 22:00:00 , -0.007767, 0.046236, -0.018326
15-Sep-2019 23:00:00 , -0.506021, -0.433467, -0.499973
16-Sep-2019 00:00:00 , -0.835280, -0.762493, -0.807655
16-Sep-2019 01:00:00 , -0.919888, -0.827478, -0.867455
16-Sep-2019 02:00:00 , -0.749537, -0.633541, -0.672414
16-Sep-2019 03:00:00 , -0.380169, -0.272823, -0.282585
16-Sep-2019 04:00:00 , 0.081231, 0.166662, 0.191220
16-Sep-2019 05:00:00 , 0.505132, 0.588125, 0.616811
16-Sep-2019 06:00:00 , 0.773612, 0.851692, 0.875285
16-Sep-2019 07:00:00 , 0.811315, 0.852645, 0.892086
16-Sep-2019 08:00:00 , 0.605205, 0.601431, 0.656546
16-Sep-2019 09:00:00 , 0.208036, 0.185617, 0.224943
16-Sep-2019 10:00:00 , -0.275345, -0.302245, -0.293694
16-Sep-2019 11:00:00 , -0.715309, -0.767306, -0.765457
16-Sep-2019 12:00:00 , -0.991300, -1.081689, -1.066022
16-Sep-2019 13:00:00 , -1.023472, -1.123097, -1.112925
16-Sep-2019 14:00:00 , -0.793941, -0.872050, -0.887330
16-Sep-2019 15:00:00 , -0.352134, -0.420312, -0.439611
16-Sep-2019 16:00:00 , 0.197167, 0.123605, 0.122818
16-Sep-2019 17:00:00 , 0.720058, 0.660468, 0.662422
16-Sep-2019 18:00:00 , 1.087308, 1.054569, 1.046362
16-Sep-2019 19:00:00 , 1.207087, 1.179820, 1.180240
16-Sep-2019 20:00:00 , 1.048253, 1.016869, 1.032050
16-Sep-2019 21:00:00 , 0.648264, 0.641519, 0.640150
16-Sep-2019 22:00:00 , 0.103723, 0.145097, 0.103218
16-Sep-2019 23:00:00 , -0.453998, -0.383683, -0.445138
17-Sep-2019 00:00:00 , -0.892071, -0.825516, -0.870723
17-Sep-2019 01:00:00 , -1.108306, -1.044696, -1.071480
17-Sep-2019 02:00:00 , -1.058159, -0.978515, -1.004659
17-Sep-2019 03:00:00 , -0.763837, -0.680457, -0.695323
17-Sep-2019 04:00:00 , -0.307964, -0.248727, -0.229180
17-Sep-2019 05:00:00 , 0.188393, 0.229711, 0.270254
17-Sep-2019 06:00:00 , 0.597263, 0.638496, 0.673798
17-Sep-2019 07:00:00 , 0.816743, 0.840821, 0.879739
17-Sep-2019 08:00:00 , 0.796906, 0.781309, 0.839572
17-Sep-2019 09:00:00 , 0.552060, 0.513517, 0.569878
17-Sep-2019 10:00:00 , 0.156269, 0.123645, 0.147462
17-Sep-2019 11:00:00 , -0.276595, -0.307978, -0.310936
17-Sep-2019 12:00:00 , -0.623063, -0.677594, -0.679126
17-Sep-2019 13:00:00 , -0.782694, -0.857106, -0.854378
17-Sep-2019 14:00:00 , -0.704674, -0.767065, -0.784353
17-Sep-2019 15:00:00 , -0.401540, -0.441641, -0.481130
17-Sep-2019 16:00:00 , 0.053504, 0.014089, -0.018675
17-Sep-2019 17:00:00 , 0.545004, 0.502584, 0.485701
17-Sep-2019 18:00:00 , 0.944648, 0.919738, 0.901210
17-Sep-2019 19:00:00 , 1.144130, 1.132990, 1.117119
17-Sep-2019 20:00:00 , 1.083062, 1.063819, 1.071333
17-Sep-2019 21:00:00 , 0.764815, 0.748855, 0.766600
17-Sep-2019 22:00:00 , 0.256265, 0.278469, 0.270177
17-Sep-2019 23:00:00 , -0.328488, -0.263985, -0.302956
18-Sep-2019 00:00:00 , -0.856617, -0.781201, -0.819350
18-Sep-2019 01:00:00 , -1.207840, -1.142365, -1.158775
18-Sep-2019 02:00:00 , -1.306045, -1.239543, -1.246333
18-Sep-2019 03:00:00 , -1.136022, -1.060948, -1.068692
18-Sep-2019 04:00:00 , -0.746609, -0.685697, -0.676632
18-Sep-2019 05:00:00 , -0.237426, -0.207754, -0.171061
18-Sep-2019 06:00:00 , 0.266914, 0.280778, 0.323254
18-Sep-2019 07:00:00 , 0.648456, 0.653726, 0.689404
18-Sep-2019 08:00:00 , 0.825332, 0.800866, 0.847411
18-Sep-2019 09:00:00 , 0.771509, 0.715074, 0.773405
18-Sep-2019 10:00:00 , 0.521937, 0.466399, 0.504251
18-Sep-2019 11:00:00 , 0.161959, 0.126637, 0.126677
18-Sep-2019 12:00:00 , -0.196136, -0.228465, -0.246166
18-Sep-2019 13:00:00 , -0.443283, -0.490141, -0.504664
18-Sep-2019 14:00:00 , -0.502691, -0.550990, -0.571588
18-Sep-2019 15:00:00 , -0.350318, -0.378561, -0.422482
18-Sep-2019 16:00:00 , -0.021519, -0.037358, -0.092402
18-Sep-2019 17:00:00 , 0.397791, 0.372707, 0.332764
18-Sep-2019 18:00:00 , 0.793155, 0.763405, 0.738217
18-Sep-2019 19:00:00 , 1.051125, 1.030792, 1.009839
18-Sep-2019 20:00:00 , 1.088761, 1.066451, 1.063882
18-Sep-2019 21:00:00 , 0.875575, 0.843403, 0.869100
18-Sep-2019 22:00:00 , 0.442325, 0.429414, 0.455605
18-Sep-2019 23:00:00 , -0.125553, -0.089679, -0.091856
19-Sep-2019 00:00:00 , -0.708598, -0.634992, -0.654915
19-Sep-2019 01:00:00 , -1.180644, -1.099417, -1.108857
19-Sep-2019 02:00:00 , -1.441148, -1.362142, -1.355439
19-Sep-2019 03:00:00 , -1.437905, -1.352201, -1.344890
19-Sep-2019 04:00:00 , -1.179151, -1.092662, -1.087424
19-Sep-2019 05:00:00 , -0.730462, -0.669088, -0.649401
19-Sep-2019 06:00:00 , -0.197657, -0.170918, -0.135738
19-Sep-2019 07:00:00 , 0.299828, 0.304813, 0.336698
19-Sep-2019 08:00:00 , 0.658316, 0.639073, 0.667897
19-Sep-2019 09:00:00 , 0.814614, 0.757264, 0.798481
19-Sep-2019 10:00:00 , 0.759974, 0.681400, 0.722690
19-Sep-2019 11:00:00 , 0.539958, 0.476602, 0.487592
19-Sep-2019 12:00:00 , 0.240502, 0.201243, 0.179026
19-Sep-2019 13:00:00 , -0.036066, -0.069495, -0.101960
19-Sep-2019 14:00:00 , -0.198768, -0.234962, -0.266131
19-Sep-2019 15:00:00 , -0.192344, -0.218890, -0.259691
19-Sep-2019 16:00:00 , -0.012016, -0.021209, -0.078562
19-Sep-2019 17:00:00 , 0.295050, 0.286459, 0.230273
19-Sep-2019 18:00:00 , 0.641892, 0.615846, 0.580728
19-Sep-2019 19:00:00 , 0.924345, 0.887085, 0.869847
19-Sep-2019 20:00:00 , 1.048283, 1.007824, 1.004671
19-Sep-2019 21:00:00 , 0.954584, 0.903257, 0.926891
19-Sep-2019 22:00:00 , 0.635473, 0.582320, 0.628931
19-Sep-2019 23:00:00 , 0.138127, 0.119471, 0.157321
20-Sep-2019 00:00:00 , -0.445676, -0.409309, -0.397951
20-Sep-2019 01:00:00 , -0.999660, -0.923620, -0.923234
20-Sep-2019 02:00:00 , -1.411485, -1.318948, -1.310077
20-Sep-2019 03:00:00 , -1.598364, -1.495661, -1.479875
20-Sep-2019 04:00:00 , -1.526179, -1.412184, -1.402204
20-Sep-2019 05:00:00 , -1.216671, -1.105820, -1.100980
20-Sep-2019 06:00:00 , -0.741201, -0.659869, -0.647397
20-Sep-2019 07:00:00 , -0.202816, -0.160730, -0.141708
20-Sep-2019 08:00:00 , 0.288799, 0.296918, 0.311374
20-Sep-2019 09:00:00 , 0.643203, 0.611606, 0.627442
20-Sep-2019 10:00:00 , 0.809561, 0.735286, 0.761299
20-Sep-2019 11:00:00 , 0.786586, 0.696778, 0.715566
20-Sep-2019 12:00:00 , 0.619870, 0.548199, 0.537221
20-Sep-2019 13:00:00 , 0.387555, 0.339758, 0.303252
20-Sep-2019 14:00:00 , 0.178219, 0.142080, 0.099241
20-Sep-2019 15:00:00 , 0.066700, 0.037788, -0.003687
20-Sep-2019 16:00:00 , 0.094045, 0.078746, 0.032226
20-Sep-2019 17:00:00 , 0.256599, 0.254033, 0.201303
20-Sep-2019 18:00:00 , 0.506938, 0.498057, 0.455701
20-Sep-2019 19:00:00 , 0.766290, 0.734406, 0.717715
20-Sep-2019 20:00:00 , 0.945254, 0.894464, 0.900037
20-Sep-2019 21:00:00 , 0.967527, 0.904157, 0.928869
20-Sep-2019 22:00:00 , 0.790666, 0.714756, 0.764028
20-Sep-2019 23:00:00 , 0.418651, 0.348932, 0.410895
21-Sep-2019 00:00:00 , -0.097043, -0.125569, -0.079148
21-Sep-2019 01:00:00 , -0.667554, -0.638984, -0.618794
21-Sep-2019 02:00:00 , -1.186441, -1.112929, -1.105287
21-Sep-2019 03:00:00 , -1.553885, -1.453098, -1.443826
21-Sep-2019 04:00:00 , -1.699197, -1.578964, -1.569287
21-Sep-2019 05:00:00 , -1.596596, -1.460740, -1.460734
21-Sep-2019 06:00:00 , -1.270448, -1.136155, -1.145319
21-Sep-2019 07:00:00 , -0.788855, -0.684386, -0.690877
21-Sep-2019 08:00:00 , -0.247298, -0.187319, -0.189286
21-Sep-2019 09:00:00 , 0.253589, 0.268291, 0.265127
21-Sep-2019 10:00:00 , 0.630692, 0.595057, 0.596860
21-Sep-2019 11:00:00 , 0.836115, 0.754069, 0.765149
21-Sep-2019 12:00:00 , 0.865788, 0.767041, 0.770943
21-Sep-2019 13:00:00 , 0.757165, 0.673771, 0.653595
21-Sep-2019 14:00:00 , 0.576863, 0.518284, 0.478387
21-Sep-2019 15:00:00 , 0.401575, 0.361829, 0.318142
21-Sep-2019 16:00:00 , 0.297117, 0.271624, 0.233528
21-Sep-2019 17:00:00 , 0.300899, 0.292063, 0.256885
21-Sep-2019 18:00:00 , 0.412145, 0.417161, 0.383581
21-Sep-2019 19:00:00 , 0.592233, 0.591396, 0.573018
21-Sep-2019 20:00:00 , 0.774986, 0.749752, 0.759107
21-Sep-2019 21:00:00 , 0.884300, 0.835883, 0.867653
21-Sep-2019 22:00:00 , 0.854676, 0.788788, 0.836337
21-Sep-2019 23:00:00 , 0.649536, 0.569200, 0.632258
22-Sep-2019 00:00:00 , 0.272797, 0.197285, 0.262536
22-Sep-2019 01:00:00 , -0.229778, -0.269022, -0.224960
22-Sep-2019 02:00:00 , -0.777923, -0.765117, -0.750208
22-Sep-2019 03:00:00 , -1.274681, -1.216367, -1.218897
22-Sep-2019 04:00:00 , -1.627296, -1.537790, -1.543176
22-Sep-2019 05:00:00 , -1.767824, -1.654641, -1.661328
22-Sep-2019 06:00:00 , -1.668287, -1.533699, -1.551445
22-Sep-2019 07:00:00 , -1.346850, -1.207261, -1.235919
22-Sep-2019 08:00:00 , -0.863594, -0.749971, -0.775850
22-Sep-2019 09:00:00 , -0.306954, -0.238615, -0.256889
22-Sep-2019 10:00:00 , 0.225942, 0.244398, 0.229989
22-Sep-2019 11:00:00 , 0.650383, 0.613536, 0.608230
22-Sep-2019 12:00:00 , 0.911689, 0.825006, 0.831407
22-Sep-2019 13:00:00 , 0.995301, 0.888201, 0.891386
22-Sep-2019 14:00:00 , 0.927110, 0.832762, 0.817299
22-Sep-2019 15:00:00 , 0.764193, 0.697717, 0.665757
22-Sep-2019 16:00:00 , 0.578388, 0.537952, 0.504802
22-Sep-2019 17:00:00 , 0.436828, 0.417623, 0.395519
22-Sep-2019 18:00:00 , 0.384279, 0.389182, 0.375772
22-Sep-2019 19:00:00 , 0.431596, 0.459170, 0.450090
22-Sep-2019 20:00:00 , 0.553155, 0.582270, 0.588257
22-Sep-2019 21:00:00 , 0.693851, 0.702249, 0.733098
22-Sep-2019 22:00:00 , 0.783962, 0.768206, 0.815657
22-Sep-2019 23:00:00 , 0.758208, 0.719349, 0.774068
23-Sep-2019 00:00:00 , 0.574524, 0.511798, 0.571587
23-Sep-2019 01:00:00 , 0.226194, 0.154469, 0.207735
23-Sep-2019 02:00:00 , -0.251123, -0.304357, -0.276485
23-Sep-2019 03:00:00 , -0.786318, -0.803034, -0.806774
23-Sep-2019 04:00:00 , -1.286564, -1.266853, -1.290395
23-Sep-2019 05:00:00 , -1.657291, -1.610499, -1.636425
23-Sep-2019 06:00:00 , -1.823321, -1.751691, -1.776149
23-Sep-2019 07:00:00 , -1.746173, -1.645152, -1.678741
23-Sep-2019 08:00:00 , -1.433417, -1.315743, -1.358494
23-Sep-2019 09:00:00 , -0.937771, -0.835409, -0.871935
23-Sep-2019 10:00:00 , -0.346030, -0.281794, -0.305511
23-Sep-2019 11:00:00 , 0.239648, 0.256983, 0.243228
23-Sep-2019 12:00:00 , 0.723788, 0.686497, 0.686613
23-Sep-2019 13:00:00 , 1.037840, 0.950422, 0.965172
23-Sep-2019 14:00:00 , 1.153879, 1.044011, 1.059121
23-Sep-2019 15:00:00 , 1.088590, 0.990526, 0.990438
23-Sep-2019 16:00:00 , 0.896674, 0.830975, 0.815094
23-Sep-2019 17:00:00 , 0.655344, 0.623819, 0.607333
23-Sep-2019 18:00:00 , 0.443747, 0.442305, 0.439766
23-Sep-2019 19:00:00 , 0.322372, 0.356339, 0.364148
23-Sep-2019 20:00:00 , 0.317554, 0.388013, 0.397621
23-Sep-2019 21:00:00 , 0.414929, 0.498949, 0.517997
23-Sep-2019 22:00:00 , 0.563544, 0.632698, 0.669463
23-Sep-2019 23:00:00 , 0.689680, 0.731810, 0.777518
24-Sep-2019 00:00:00 , 0.717442, 0.725347, 0.769879
24-Sep-2019 01:00:00 , 0.588470, 0.555023, 0.595728
24-Sep-2019 02:00:00 , 0.282452, 0.215394, 0.244494
24-Sep-2019 03:00:00 , -0.176197, -0.253863, -0.249520
24-Sep-2019 04:00:00 , -0.720058, -0.785676, -0.811321
24-Sep-2019 05:00:00 , -1.251918, -1.296098, -1.340421
24-Sep-2019 06:00:00 , -1.666002, -1.690862, -1.733006
24-Sep-2019 07:00:00 , -1.872292, -1.872089, -1.905802
24-Sep-2019 08:00:00 , -1.818087, -1.777549, -1.815839
24-Sep-2019 09:00:00 , -1.501524, -1.426222, -1.471306
24-Sep-2019 10:00:00 , -0.973586, -0.895748, -0.930787
24-Sep-2019 11:00:00 , -0.327871, -0.275197, -0.290944
24-Sep-2019 12:00:00 , 0.319666, 0.334249, 0.334537
24-Sep-2019 13:00:00 , 0.856301, 0.823769, 0.839873
24-Sep-2019 14:00:00 , 1.197410, 1.119270, 1.150160
24-Sep-2019 15:00:00 , 1.304650, 1.203208, 1.237000
24-Sep-2019 16:00:00 , 1.193049, 1.103289, 1.123050
24-Sep-2019 17:00:00 , 0.925278, 0.874559, 0.874364
24-Sep-2019 18:00:00 , 0.594460, 0.586827, 0.582298
24-Sep-2019 19:00:00 , 0.299764, 0.329333, 0.339342
24-Sep-2019 20:00:00 , 0.120814, 0.195855, 0.214832
24-Sep-2019 21:00:00 , 0.097314, 0.223484, 0.236671
24-Sep-2019 22:00:00 , 0.219052, 0.370355, 0.383842
24-Sep-2019 23:00:00 , 0.428913, 0.566472, 0.591868
25-Sep-2019 00:00:00 , 0.638771, 0.740363, 0.770571
25-Sep-2019 01:00:00 , 0.751393, 0.804321, 0.826890
25-Sep-2019 02:00:00 , 0.690492, 0.681345, 0.694258
25-Sep-2019 03:00:00 , 0.420936, 0.347443, 0.351020
25-Sep-2019 04:00:00 , -0.038220, -0.156112, -0.169537
25-Sep-2019 05:00:00 , -0.614793, -0.743886, -0.783578
25-Sep-2019 06:00:00 , -1.198194, -1.317752, -1.374274
25-Sep-2019 07:00:00 , -1.664508, -1.772279, -1.818420
25-Sep-2019 08:00:00 , -1.905973, -1.987998, -2.015640
25-Sep-2019 09:00:00 , -1.857620, -1.883683, -1.913004
25-Sep-2019 10:00:00 , -1.514392, -1.482019, -1.518917
25-Sep-2019 11:00:00 , -0.934275, -0.879987, -0.902717
25-Sep-2019 12:00:00 , -0.226371, -0.183892, -0.179901
25-Sep-2019 13:00:00 , 0.473470, 0.491668, 0.513651
25-Sep-2019 14:00:00 , 1.033686, 1.018917, 1.052379
25-Sep-2019 15:00:00 , 1.357203, 1.302519, 1.349349
25-Sep-2019 16:00:00 , 1.403391, 1.322704, 1.375346
25-Sep-2019 17:00:00 , 1.196326, 1.129258, 1.164054
25-Sep-2019 18:00:00 , 0.817237, 0.798552, 0.801964
25-Sep-2019 19:00:00 , 0.382947, 0.411721, 0.405359
25-Sep-2019 20:00:00 , 0.015634, 0.079696, 0.089984
25-Sep-2019 21:00:00 , -0.188533, -0.074585, -0.059049
25-Sep-2019 22:00:00 , -0.183973, -0.007955, -0.009465
25-Sep-2019 23:00:00 , 0.012797, 0.217249, 0.209675
26-Sep-2019 00:00:00 , 0.328264, 0.509979, 0.516119
26-Sep-2019 01:00:00 , 0.649473, 0.783548, 0.794428
26-Sep-2019 02:00:00 , 0.857206, 0.932443, 0.930151
26-Sep-2019 03:00:00 , 0.856446, 0.851434, 0.839812
26-Sep-2019 04:00:00 , 0.603817, 0.504856, 0.496064
26-Sep-2019 05:00:00 , 0.121799, -0.046429, -0.061610
26-Sep-2019 06:00:00 , -0.503702, -0.691436, -0.733281
26-Sep-2019 07:00:00 , -1.142192, -1.323660, -1.380750
