Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
17-Aug-2015 20:00:00 , 1.335562, 1.210014,
17-Aug-2015 21:00:00 , 1.152021, 1.022279,
17-Aug-2015 22:00:00 , 0.752296, 0.655826,
17-Aug-2015 23:00:00 , 0.240710, 0.181392,
18-Aug-2015 00:00:00 , -0.256340, -0.294631,
18-Aug-2015 01:00:00 , -0.622337, -0.637292,
18-Aug-2015 02:00:00 , -0.779443, -0.752795,
18-Aug-2015 03:00:00 , -0.706903, -0.639527,
18-Aug-2015 04:00:00 , -0.444514, -0.353625,
18-Aug-2015 05:00:00 , -0.080512, 0.030952,
18-Aug-2015 06:00:00 , 0.272794, 0.402459,
18-Aug-2015 07:00:00 , 0.509215, 0.628814,
18-Aug-2015 08:00:00 , 0.556861, 0.640669,
18-Aug-2015 09:00:00 , 0.397044, 0.450882,
18-Aug-2015 10:00:00 , 0.069110, 0.100665,
18-Aug-2015 11:00:00 , -0.339939, -0.348762,
18-Aug-2015 12:00:00 , -0.718252, -0.783618,
18-Aug-2015 13:00:00 , -0.958440, -1.059365,
18-Aug-2015 14:00:00 , -0.985781, -1.081487,
18-Aug-2015 15:00:00 , -0.778105, -0.856213,
18-Aug-2015 16:00:00 , -0.372262, -0.450593,
18-Aug-2015 17:00:00 , 0.144438, 0.064654,
18-Aug-2015 18:00:00 , 0.655590, 0.592916,
18-Aug-2015 19:00:00 , 1.044398, 0.990641,
18-Aug-2015 20:00:00 , 1.222429, 1.147236,
18-Aug-2015 21:00:00 , 1.151159, 1.054186,
18-Aug-2015 22:00:00 , 0.850952, 0.762352,
18-Aug-2015 23:00:00 , 0.395338, 0.330768,
19-Aug-2015 00:00:00 , -0.107819, -0.157670,
19-Aug-2015 01:00:00 , -0.543356, -0.584729,
19-Aug-2015 02:00:00 , -0.817150, -0.838138,
19-Aug-2015 03:00:00 , -0.878615, -0.866107,
19-Aug-2015 04:00:00 , -0.731782, -0.687194,
19-Aug-2015 05:00:00 , -0.432376, -0.357561,
19-Aug-2015 06:00:00 , -0.071863, 0.037905,
19-Aug-2015 07:00:00 , 0.247220, 0.377600,
19-Aug-2015 08:00:00 , 0.438227, 0.556088,
19-Aug-2015 09:00:00 , 0.452719, 0.545954,
19-Aug-2015 10:00:00 , 0.292468, 0.369691,
19-Aug-2015 11:00:00 , 0.008219, 0.057933,
19-Aug-2015 12:00:00 , -0.314320, -0.320053,
19-Aug-2015 13:00:00 , -0.577517, -0.639638,
19-Aug-2015 14:00:00 , -0.697853, -0.783299,
19-Aug-2015 15:00:00 , -0.628265, -0.708460,
19-Aug-2015 16:00:00 , -0.371030, -0.447141,
19-Aug-2015 17:00:00 , 0.022028, -0.057330,
19-Aug-2015 18:00:00 , 0.462040, 0.393782,
19-Aug-2015 19:00:00 , 0.845067, 0.799433,
19-Aug-2015 20:00:00 , 1.077929, 1.034139,
19-Aug-2015 21:00:00 , 1.101377, 1.038355,
19-Aug-2015 22:00:00 , 0.904770, 0.835741,
19-Aug-2015 23:00:00 , 0.528663, 0.473890,
20-Aug-2015 00:00:00 , 0.054757, 0.011369,
20-Aug-2015 01:00:00 , -0.414146, -0.455961,
20-Aug-2015 02:00:00 , -0.779063, -0.815835,
20-Aug-2015 03:00:00 , -0.968363, -0.988614,
20-Aug-2015 04:00:00 , -0.954095, -0.949591,
20-Aug-2015 05:00:00 , -0.757160, -0.722009,
20-Aug-2015 06:00:00 , -0.440290, -0.365372,
20-Aug-2015 07:00:00 , -0.090827, 0.023461,
20-Aug-2015 08:00:00 , 0.202141, 0.330591,
20-Aug-2015 09:00:00 , 0.370409, 0.486980,
20-Aug-2015 10:00:00 , 0.383326, 0.488698,
20-Aug-2015 11:00:00 , 0.254402, 0.348819,
20-Aug-2015 12:00:00 , 0.036353, 0.091775,
20-Aug-2015 13:00:00 , -0.193946, -0.201060,
20-Aug-2015 14:00:00 , -0.356583, -0.411612,
20-Aug-2015 15:00:00 , -0.390326, -0.462234,
20-Aug-2015 16:00:00 , -0.269327, -0.344916,
20-Aug-2015 17:00:00 , -0.010591, -0.092380,
20-Aug-2015 18:00:00 , 0.329660, 0.248710,
20-Aug-2015 19:00:00 , 0.669745, 0.608259,
20-Aug-2015 20:00:00 , 0.922892, 0.881254,
20-Aug-2015 21:00:00 , 1.019042, 0.975028,
20-Aug-2015 22:00:00 , 0.922620, 0.869088,
20-Aug-2015 23:00:00 , 0.641848, 0.595487,
21-Aug-2015 00:00:00 , 0.227331, 0.195048,
21-Aug-2015 01:00:00 , -0.239662, -0.267598,
21-Aug-2015 02:00:00 , -0.666250, -0.693815,
21-Aug-2015 03:00:00 , -0.969574, -0.991742,
21-Aug-2015 04:00:00 , -1.095698, -1.106264,
21-Aug-2015 05:00:00 , -1.031205, -1.020310,
21-Aug-2015 06:00:00 , -0.804809, -0.758552,
21-Aug-2015 07:00:00 , -0.478815, -0.389594,
21-Aug-2015 08:00:00 , -0.132753, -0.012580,
21-Aug-2015 09:00:00 , 0.156591, 0.281192,
21-Aug-2015 10:00:00 , 0.333705, 0.449732,
21-Aug-2015 11:00:00 , 0.376917, 0.488352,
21-Aug-2015 12:00:00 , 0.301976, 0.395764,
21-Aug-2015 13:00:00 , 0.156007, 0.200089,
21-Aug-2015 14:00:00 , 0.003562, -0.011805,
21-Aug-2015 15:00:00 , -0.091523, -0.145019,
21-Aug-2015 16:00:00 , -0.083783, -0.155059,
21-Aug-2015 17:00:00 , 0.041206, -0.042051,
21-Aug-2015 18:00:00 , 0.262325, 0.172326,
21-Aug-2015 19:00:00 , 0.527687, 0.445598,
21-Aug-2015 20:00:00 , 0.767434, 0.706376,
21-Aug-2015 21:00:00 , 0.911343, 0.865111,
21-Aug-2015 22:00:00 , 0.906811, 0.859702,
21-Aug-2015 23:00:00 , 0.732754, 0.686123,
22-Aug-2015 00:00:00 , 0.405980, 0.372232,
22-Aug-2015 01:00:00 , -0.021553, -0.041921,
22-Aug-2015 02:00:00 , -0.473899, -0.487148,
22-Aug-2015 03:00:00 , -0.868013, -0.875833,
22-Aug-2015 04:00:00 , -1.132273, -1.135536,
22-Aug-2015 05:00:00 , -1.222211, -1.216095,
22-Aug-2015 06:00:00 , -1.129739, -1.097863,
22-Aug-2015 07:00:00 , -0.883812, -0.812869,
22-Aug-2015 08:00:00 , -0.542501, -0.437110,
22-Aug-2015 09:00:00 , -0.178588, -0.058041,
22-Aug-2015 10:00:00 , 0.137739, 0.255143,
22-Aug-2015 11:00:00 , 0.354873, 0.464943,
22-Aug-2015 12:00:00 , 0.450611, 0.551243,
22-Aug-2015 13:00:00 , 0.435366, 0.506288,
22-Aug-2015 14:00:00 , 0.347162, 0.366072,
22-Aug-2015 15:00:00 , 0.239869, 0.209920,
22-Aug-2015 16:00:00 , 0.167756, 0.106729,
22-Aug-2015 17:00:00 , 0.170314, 0.089798,
22-Aug-2015 18:00:00 , 0.261151, 0.169972,
22-Aug-2015 19:00:00 , 0.423757, 0.333730,
22-Aug-2015 20:00:00 , 0.615183, 0.537591,
22-Aug-2015 21:00:00 , 0.776721, 0.716956,
22-Aug-2015 22:00:00 , 0.848960, 0.800832,
22-Aug-2015 23:00:00 , 0.787475, 0.740646,
23-Aug-2015 00:00:00 , 0.575294, 0.531061,
23-Aug-2015 01:00:00 , 0.229000, 0.196708,
23-Aug-2015 02:00:00 , -0.203086, -0.218827,
23-Aug-2015 03:00:00 , -0.650340, -0.650797,
23-Aug-2015 04:00:00 , -1.034715, -1.026969,
23-Aug-2015 05:00:00 , -1.287611, -1.277909,
23-Aug-2015 06:00:00 , -1.364793, -1.342016,
23-Aug-2015 07:00:00 , -1.255856, -1.199752,
23-Aug-2015 08:00:00 , -0.986071, -0.895117,
23-Aug-2015 09:00:00 , -0.610203, -0.501994,
23-Aug-2015 10:00:00 , -0.199823, -0.090879,
23-Aug-2015 11:00:00 , 0.172844, 0.274182,
23-Aug-2015 12:00:00 , 0.450718, 0.539717,
23-Aug-2015 13:00:00 , 0.603594, 0.670992,
23-Aug-2015 14:00:00 , 0.633089, 0.663814,
23-Aug-2015 15:00:00 , 0.569769, 0.557522,
23-Aug-2015 16:00:00 , 0.463288, 0.416387,
23-Aug-2015 17:00:00 , 0.368074, 0.297006,
23-Aug-2015 18:00:00 , 0.328168, 0.243891,
23-Aug-2015 19:00:00 , 0.365004, 0.282769,
23-Aug-2015 20:00:00 , 0.471227, 0.400306,
23-Aug-2015 21:00:00 , 0.612120, 0.553590,
23-Aug-2015 22:00:00 , 0.734379, 0.689137,
23-Aug-2015 23:00:00 , 0.780130, 0.743101,
24-Aug-2015 00:00:00 , 0.702740, 0.661640,
24-Aug-2015 01:00:00 , 0.480508, 0.433451,
24-Aug-2015 02:00:00 , 0.124735, 0.085764,
24-Aug-2015 03:00:00 , -0.320008, -0.337116,
24-Aug-2015 04:00:00 , -0.783728, -0.781128,
24-Aug-2015 05:00:00 , -1.185325, -1.178683,
24-Aug-2015 06:00:00 , -1.450138, -1.443442,
24-Aug-2015 07:00:00 , -1.526612, -1.498585,
24-Aug-2015 08:00:00 , -1.398125, -1.332790,
24-Aug-2015 09:00:00 , -1.087117, -0.999455,
24-Aug-2015 10:00:00 , -0.650416, -0.562710,
24-Aug-2015 11:00:00 , -0.166791, -0.086020,
24-Aug-2015 12:00:00 , 0.280396, 0.349961,
24-Aug-2015 13:00:00 , 0.621377, 0.668674,
24-Aug-2015 14:00:00 , 0.814687, 0.830585,
24-Aug-2015 15:00:00 , 0.854906, 0.839199,
24-Aug-2015 16:00:00 , 0.771625, 0.731378,
24-Aug-2015 17:00:00 , 0.619928, 0.561785,
24-Aug-2015 18:00:00 , 0.464782, 0.394997,
24-Aug-2015 19:00:00 , 0.363255, 0.297675,
24-Aug-2015 20:00:00 , 0.349011, 0.304068,
24-Aug-2015 21:00:00 , 0.423056, 0.396643,
24-Aug-2015 22:00:00 , 0.553154, 0.535861,
24-Aug-2015 23:00:00 , 0.682200, 0.672606,
25-Aug-2015 00:00:00 , 0.743574, 0.732658,
25-Aug-2015 01:00:00 , 0.679713, 0.647897,
25-Aug-2015 02:00:00 , 0.459190, 0.405498,
25-Aug-2015 03:00:00 , 0.087883, 0.037348,
25-Aug-2015 04:00:00 , -0.388826, -0.416220,
25-Aug-2015 05:00:00 , -0.893757, -0.906829,
25-Aug-2015 06:00:00 , -1.333968, -1.352809,
25-Aug-2015 07:00:00 , -1.621485, -1.639929,
25-Aug-2015 08:00:00 , -1.693778, -1.682666,
25-Aug-2015 09:00:00 , -1.528989, -1.482950,
25-Aug-2015 10:00:00 , -1.152072, -1.098293,
25-Aug-2015 11:00:00 , -0.630148, -0.586177,
25-Aug-2015 12:00:00 , -0.057975, -0.021788,
25-Aug-2015 13:00:00 , 0.463103, 0.484370,
25-Aug-2015 14:00:00 , 0.847743, 0.838045,
25-Aug-2015 15:00:00 , 1.045270, 1.004250,
25-Aug-2015 16:00:00 , 1.049875, 0.994267,
25-Aug-2015 17:00:00 , 0.899824, 0.843860,
25-Aug-2015 18:00:00 , 0.665881, 0.612170,
25-Aug-2015 19:00:00 , 0.431810, 0.386140,
25-Aug-2015 20:00:00 , 0.271867, 0.253786,
25-Aug-2015 21:00:00 , 0.230965, 0.250467,
25-Aug-2015 22:00:00 , 0.312640, 0.353135,
25-Aug-2015 23:00:00 , 0.477978, 0.521961,
26-Aug-2015 00:00:00 , 0.655963, 0.697972,
26-Aug-2015 01:00:00 , 0.762755, 0.784786,
26-Aug-2015 02:00:00 , 0.725099, 0.701487,
26-Aug-2015 03:00:00 , 0.501869, 0.438468,
26-Aug-2015 04:00:00 , 0.098104, 0.030919,
26-Aug-2015 05:00:00 , -0.432346, -0.483082,
26-Aug-2015 06:00:00 , -0.996642, -1.046975,
26-Aug-2015 07:00:00 , -1.483178, -1.550579,
26-Aug-2015 08:00:00 , -1.787469, -1.852407,
26-Aug-2015 09:00:00 , -1.837375, -1.867068,
26-Aug-2015 10:00:00 , -1.611380, -1.611323,
26-Aug-2015 11:00:00 , -1.145210, -1.146956,
26-Aug-2015 12:00:00 , -0.524874, -0.537007,
26-Aug-2015 13:00:00 , 0.132394, 0.116415,
26-Aug-2015 14:00:00 , 0.704840, 0.672101,
26-Aug-2015 15:00:00 , 1.094050, 1.028005,
26-Aug-2015 16:00:00 , 1.247129, 1.160093,
26-Aug-2015 17:00:00 , 1.167701, 1.090200,
26-Aug-2015 18:00:00 , 0.912943, 0.861297,
26-Aug-2015 19:00:00 , 0.577362, 0.549226,
26-Aug-2015 20:00:00 , 0.267386, 0.267899,
26-Aug-2015 21:00:00 , 0.073177, 0.121521,
26-Aug-2015 22:00:00 , 0.044849, 0.141041,
26-Aug-2015 23:00:00 , 0.179254, 0.293638,
27-Aug-2015 00:00:00 , 0.420826, 0.529269,
27-Aug-2015 01:00:00 , 0.676453, 0.767620,
27-Aug-2015 02:00:00 , 0.840705, 0.888129,
27-Aug-2015 03:00:00 , 0.825044, 0.801951,
27-Aug-2015 04:00:00 , 0.583487, 0.504810,
27-Aug-2015 05:00:00 , 0.127956, 0.036796,
27-Aug-2015 06:00:00 , -0.470929, -0.557419,
27-Aug-2015 07:00:00 , -1.098245, -1.200615,
27-Aug-2015 08:00:00 , -1.621073, -1.749757,
27-Aug-2015 09:00:00 , -1.920370, -2.042702,
27-Aug-2015 10:00:00 , -1.920475, -2.002000,
27-Aug-2015 11:00:00 , -1.608790, -1.663032,
27-Aug-2015 12:00:00 , -1.040476, -1.098548,
27-Aug-2015 13:00:00 , -0.326731, -0.388513,
27-Aug-2015 14:00:00 , 0.390713, 0.332865,
27-Aug-2015 15:00:00 , 0.972696, 0.899852,
27-Aug-2015 16:00:00 , 1.315212, 1.212441,
27-Aug-2015 17:00:00 , 1.373342, 1.265175,
27-Aug-2015 18:00:00 , 1.170534, 1.097308,
27-Aug-2015 19:00:00 , 0.790867, 0.766165,
27-Aug-2015 20:00:00 , 0.356201, 0.369268,
27-Aug-2015 21:00:00 , -0.006014, 0.047344,
27-Aug-2015 22:00:00 , -0.196110, -0.084507,
27-Aug-2015 23:00:00 , -0.168205, -0.007443,
28-Aug-2015 00:00:00 , 0.057882, 0.227334,
28-Aug-2015 01:00:00 , 0.401969, 0.551556,
28-Aug-2015 02:00:00 , 0.744898, 0.860488,
28-Aug-2015 03:00:00 , 0.960581, 1.012099,
28-Aug-2015 04:00:00 , 0.950545, 0.913406,
28-Aug-2015 05:00:00 , 0.672036, 0.569274,
28-Aug-2015 06:00:00 , 0.152274, 0.031429,
28-Aug-2015 07:00:00 , -0.515107, -0.640901,
28-Aug-2015 08:00:00 , -1.190897, -1.345642,
28-Aug-2015 09:00:00 , -1.723446, -1.909152,
28-Aug-2015 10:00:00 , -1.985928, -2.156782,
28-Aug-2015 11:00:00 , -1.908334, -2.029156,
28-Aug-2015 12:00:00 , -1.496037, -1.588099,
28-Aug-2015 13:00:00 , -0.830037, -0.922712,
28-Aug-2015 14:00:00 , -0.048565, -0.133186,
28-Aug-2015 15:00:00 , 0.685556, 0.615765,
28-Aug-2015 16:00:00 , 1.223761, 1.142027,
28-Aug-2015 17:00:00 , 1.467141, 1.359730,
28-Aug-2015 18:00:00 , 1.389487, 1.292483,
28-Aug-2015 19:00:00 , 1.042189, 1.001172,
28-Aug-2015 20:00:00 , 0.539707, 0.557650,
28-Aug-2015 21:00:00 , 0.029289, 0.082580,
28-Aug-2015 22:00:00 , -0.347413, -0.256928,
28-Aug-2015 23:00:00 , -0.491035, -0.343490,
29-Aug-2015 00:00:00 , -0.370137, -0.182481,
29-Aug-2015 01:00:00 , -0.029147, 0.150384,
29-Aug-2015 02:00:00 , 0.423486, 0.568923,
29-Aug-2015 03:00:00 , 0.844014, 0.945637,
29-Aug-2015 04:00:00 , 1.091681, 1.119258,
29-Aug-2015 05:00:00 , 1.066783, 0.998412,
29-Aug-2015 06:00:00 , 0.738655, 0.605653,
29-Aug-2015 07:00:00 , 0.156229, 0.009698,
29-Aug-2015 08:00:00 , -0.561799, -0.715856,
29-Aug-2015 09:00:00 , -1.254974, -1.445657,
29-Aug-2015 10:00:00 , -1.760358, -1.979305,
29-Aug-2015 11:00:00 , -1.953246, -2.141528,
29-Aug-2015 12:00:00 , -1.778985, -1.905521,
29-Aug-2015 13:00:00 , -1.267753, -1.364436,
29-Aug-2015 14:00:00 , -0.528380, -0.620200,
29-Aug-2015 15:00:00 , 0.277435, 0.209117,
29-Aug-2015 16:00:00 , 0.974162, 0.931190,
29-Aug-2015 17:00:00 , 1.415017, 1.359230,
29-Aug-2015 18:00:00 , 1.517389, 1.437965,
29-Aug-2015 19:00:00 , 1.282206, 1.226990,
29-Aug-2015 20:00:00 , 0.792349, 0.803621,
29-Aug-2015 21:00:00 , 0.190515, 0.250757,
29-Aug-2015 22:00:00 , -0.357860, -0.284442,
29-Aug-2015 23:00:00 , -0.707198, -0.612234,
30-Aug-2015 00:00:00 , -0.769061, -0.628642,
30-Aug-2015 01:00:00 , -0.534611, -0.373723,
30-Aug-2015 02:00:00 , -0.076487, 0.056244,
30-Aug-2015 03:00:00 , 0.470400, 0.562903,
30-Aug-2015 04:00:00 , 0.944293, 0.996014,
30-Aug-2015 05:00:00 , 1.199192, 1.179013,
30-Aug-2015 06:00:00 , 1.143725, 1.034137,
30-Aug-2015 07:00:00 , 0.766258, 0.609481,
30-Aug-2015 08:00:00 , 0.139724, -0.013431,
30-Aug-2015 09:00:00 , -0.595269, -0.752936,
30-Aug-2015 10:00:00 , -1.264887, -1.461334,
30-Aug-2015 11:00:00 , -1.705462, -1.918350,
30-Aug-2015 12:00:00 , -1.804851, -1.966985,
30-Aug-2015 13:00:00 , -1.531258, -1.625354,
30-Aug-2015 14:00:00 , -0.942120, -1.010858,
30-Aug-2015 15:00:00 , -0.170705, -0.227767,
30-Aug-2015 16:00:00 , 0.606318, 0.588879,
30-Aug-2015 17:00:00 , 1.212240, 1.224234,
30-Aug-2015 18:00:00 , 1.513716, 1.505840,
30-Aug-2015 19:00:00 , 1.453283, 1.423974,
30-Aug-2015 20:00:00 , 1.062824, 1.068695,
30-Aug-2015 21:00:00 , 0.454592, 0.521530,
30-Aug-2015 22:00:00 , -0.207901, -0.123008,
30-Aug-2015 23:00:00 , -0.751726, -0.687971,
31-Aug-2015 00:00:00 , -1.038503, -0.974350,
31-Aug-2015 01:00:00 , -0.999322, -0.909855,
31-Aug-2015 02:00:00 , -0.651797, -0.568294,
31-Aug-2015 03:00:00 , -0.094939, -0.053805,
31-Aug-2015 04:00:00 , 0.516812, 0.525874,
31-Aug-2015 05:00:00 , 1.013729, 0.996683,
31-Aug-2015 06:00:00 , 1.254898, 1.178615,
31-Aug-2015 07:00:00 , 1.164982, 1.022132,
31-Aug-2015 08:00:00 , 0.754272, 0.598169,
31-Aug-2015 09:00:00 , 0.116871, -0.012111,
31-Aug-2015 10:00:00 , -0.592587, -0.722734,
31-Aug-2015 11:00:00 , -1.197799, -1.363463,
31-Aug-2015 12:00:00 , -1.545406, -1.709555,
31-Aug-2015 13:00:00 , -1.544034, -1.643586,
31-Aug-2015 14:00:00 , -1.187853, -1.227450,
31-Aug-2015 15:00:00 , -0.558649, -0.583781,
31-Aug-2015 16:00:00 , 0.194158, 0.188561,
31-Aug-2015 17:00:00 , 0.890525, 0.935534,
31-Aug-2015 18:00:00 , 1.364518, 1.433077,
31-Aug-2015 19:00:00 , 1.505485, 1.545880,
31-Aug-2015 20:00:00 , 1.285319, 1.311868,
31-Aug-2015 21:00:00 , 0.764977, 0.833157,
31-Aug-2015 22:00:00 , 0.078673, 0.186497,
31-Aug-2015 23:00:00 , -0.600210, -0.515884,
01-Sep-2015 00:00:00 , -1.102817, -1.072445,
01-Sep-2015 01:00:00 , -1.307102, -1.296980,
01-Sep-2015 02:00:00 , -1.168026, -1.158045,
01-Sep-2015 03:00:00 , -0.728114, -0.748487,
01-Sep-2015 04:00:00 , -0.105828, -0.168898,
01-Sep-2015 05:00:00 , 0.535203, 0.460374,
01-Sep-2015 06:00:00 , 1.028206, 0.946956,
01-Sep-2015 07:00:00 , 1.245825, 1.127013,
01-Sep-2015 08:00:00 , 1.132453, 0.985139,
01-Sep-2015 09:00:00 , 0.718153, 0.598873,
01-Sep-2015 10:00:00 , 0.110726, 0.037149,
01-Sep-2015 11:00:00 , -0.531994, -0.606553,
01-Sep-2015 12:00:00 , -1.042528, -1.145167,
01-Sep-2015 13:00:00 , -1.286543, -1.373078,
01-Sep-2015 14:00:00 , -1.197200, -1.223465,
01-Sep-2015 15:00:00 , -0.792364, -0.783089,
01-Sep-2015 16:00:00 , -0.170372, -0.160066,
01-Sep-2015 17:00:00 , 0.514550, 0.550809,
01-Sep-2015 18:00:00 , 1.090960, 1.178465,
01-Sep-2015 19:00:00 , 1.413203, 1.512363,
01-Sep-2015 20:00:00 , 1.397906, 1.468727,
01-Sep-2015 21:00:00 , 1.044808, 1.116973,
01-Sep-2015 22:00:00 , 0.436766, 0.550920,
01-Sep-2015 23:00:00 , -0.280974, -0.156154,
02-Sep-2015 00:00:00 , -0.936960, -0.870814,
02-Sep-2015 01:00:00 , -1.376012, -1.384868,
02-Sep-2015 02:00:00 , -1.497331, -1.544202,
02-Sep-2015 03:00:00 , -1.278752, -1.350392,
02-Sep-2015 04:00:00 , -0.781183, -0.896153,
02-Sep-2015 05:00:00 , -0.132300, -0.276632,
02-Sep-2015 06:00:00 , 0.506223, 0.372847,
02-Sep-2015 07:00:00 , 0.979569, 0.858454,
02-Sep-2015 08:00:00 , 1.178382, 1.049192,
02-Sep-2015 09:00:00 , 1.065453, 0.952825,
02-Sep-2015 10:00:00 , 0.683883, 0.633088,
02-Sep-2015 11:00:00 , 0.144861, 0.145735,
02-Sep-2015 12:00:00 , -0.401678, -0.404033,
02-Sep-2015 13:00:00 , -0.805937, -0.829215,
02-Sep-2015 14:00:00 , -0.956802, -0.964134,
02-Sep-2015 15:00:00 , -0.810289, -0.783514,
02-Sep-2015 16:00:00 , -0.400784, -0.371688,
02-Sep-2015 17:00:00 , 0.167669, 0.185979,
02-Sep-2015 18:00:00 , 0.747732, 0.792811,
02-Sep-2015 19:00:00 , 1.186059, 1.273438,
02-Sep-2015 20:00:00 , 1.362082, 1.453315,
02-Sep-2015 21:00:00 , 1.218566, 1.295221,
02-Sep-2015 22:00:00 , 0.776313, 0.873757,
02-Sep-2015 23:00:00 , 0.129428, 0.264933,
03-Sep-2015 00:00:00 , -0.577569, -0.454153,
03-Sep-2015 01:00:00 , -1.184973, -1.137043,
03-Sep-2015 02:00:00 , -1.556643, -1.591725,
03-Sep-2015 03:00:00 , -1.612650, -1.699776,
03-Sep-2015 04:00:00 , -1.347803, -1.476018,
03-Sep-2015 05:00:00 , -0.831642, -1.002110,
03-Sep-2015 06:00:00 , -0.190147, -0.372663,
03-Sep-2015 07:00:00 , 0.426076, 0.269653,
03-Sep-2015 08:00:00 , 0.879049, 0.750949,
03-Sep-2015 09:00:00 , 1.076791, 0.973873,
03-Sep-2015 10:00:00 , 0.994586, 0.946399,
03-Sep-2015 11:00:00 , 0.679053, 0.707885,
03-Sep-2015 12:00:00 , 0.234269, 0.309457,
03-Sep-2015 13:00:00 , -0.206287, -0.136587,
03-Sep-2015 14:00:00 , -0.514735, -0.465700,
03-Sep-2015 15:00:00 , -0.601852, -0.556249,
03-Sep-2015 16:00:00 , -0.439885, -0.399192,
03-Sep-2015 17:00:00 , -0.069504, -0.056919,
03-Sep-2015 18:00:00 , 0.410723, 0.403209,
03-Sep-2015 19:00:00 , 0.869540, 0.882384,
03-Sep-2015 20:00:00 , 1.176472, 1.220857,
03-Sep-2015 21:00:00 , 1.235130, 1.288051,
03-Sep-2015 22:00:00 , 1.008032, 1.070821,
03-Sep-2015 23:00:00 , 0.526829, 0.628400,
04-Sep-2015 00:00:00 , -0.114550, 0.022790,
04-Sep-2015 01:00:00 , -0.782005, -0.663055,
04-Sep-2015 02:00:00 , -1.333126, -1.288070,
04-Sep-2015 03:00:00 , -1.650895, -1.689131,
04-Sep-2015 04:00:00 , -1.670999, -1.769652,
04-Sep-2015 05:00:00 , -1.396184, -1.540186,
04-Sep-2015 06:00:00 , -0.894323, -1.072519,
04-Sep-2015 07:00:00 , -0.280940, -0.461917,
04-Sep-2015 08:00:00 , 0.309296, 0.158848,
04-Sep-2015 09:00:00 , 0.754967, 0.647167,
04-Sep-2015 10:00:00 , 0.976215, 0.922091,
04-Sep-2015 11:00:00 , 0.952120, 0.971997,
04-Sep-2015 12:00:00 , 0.723146, 0.816610,
04-Sep-2015 13:00:00 , 0.378363, 0.509510,
04-Sep-2015 14:00:00 , 0.030932, 0.154881,
04-Sep-2015 15:00:00 , -0.211830, -0.118788,
04-Sep-2015 16:00:00 , -0.276263, -0.217631,
04-Sep-2015 17:00:00 , -0.141133, -0.123107,
04-Sep-2015 18:00:00 , 0.157187, 0.127273,
04-Sep-2015 19:00:00 , 0.534278, 0.476146,
04-Sep-2015 20:00:00 , 0.879438, 0.831986,
04-Sep-2015 21:00:00 , 1.084131, 1.064641,
04-Sep-2015 22:00:00 , 1.070021, 1.075493,
04-Sep-2015 23:00:00 , 0.809622, 0.850043,
05-Sep-2015 00:00:00 , 0.334528, 0.427200,
05-Sep-2015 01:00:00 , -0.270781, -0.137302,
05-Sep-2015 02:00:00 , -0.887998, -0.763427,
05-Sep-2015 03:00:00 , -1.392214, -1.331328,
05-Sep-2015 04:00:00 , -1.680731, -1.700845,
05-Sep-2015 05:00:00 , -1.696510, -1.777642,
05-Sep-2015 06:00:00 , -1.440718, -1.563078,
05-Sep-2015 07:00:00 , -0.971514, -1.124502,
05-Sep-2015 08:00:00 , -0.389577, -0.549272,
05-Sep-2015 09:00:00 , 0.185961, 0.054624,
05-Sep-2015 10:00:00 , 0.645256, 0.568125,
05-Sep-2015 11:00:00 , 0.912462, 0.903345,
05-Sep-2015 12:00:00 , 0.961589, 1.024527,
05-Sep-2015 13:00:00 , 0.819884, 0.944221,
05-Sep-2015 14:00:00 , 0.558240, 0.715540,
05-Sep-2015 15:00:00 , 0.271263, 0.418967,
05-Sep-2015 16:00:00 , 0.052088, 0.152242,
05-Sep-2015 17:00:00 , -0.031751, 0.007026,
05-Sep-2015 18:00:00 , 0.044526, 0.023048,
05-Sep-2015 19:00:00 , 0.256916, 0.179102,
05-Sep-2015 20:00:00 , 0.539098, 0.426310,
05-Sep-2015 21:00:00 , 0.799700, 0.691685,
05-Sep-2015 22:00:00 , 0.946011, 0.871992,
05-Sep-2015 23:00:00 , 0.908297, 0.877731,
06-Sep-2015 00:00:00 , 0.658699, 0.679538,
06-Sep-2015 01:00:00 , 0.220075, 0.302770,
06-Sep-2015 02:00:00 , -0.337410, -0.201824,
06-Sep-2015 03:00:00 , -0.911188, -0.769788,
06-Sep-2015 04:00:00 , -1.389139, -1.303133,
06-Sep-2015 05:00:00 , -1.674977, -1.666226,
06-Sep-2015 06:00:00 , -1.710133, -1.756015,
06-Sep-2015 07:00:00 , -1.486992, -1.570258,
06-Sep-2015 08:00:00 , -1.050396, -1.171693,
06-Sep-2015 09:00:00 , -0.487136, -0.627507,
06-Sep-2015 10:00:00 , 0.093993, -0.021175,
06-Sep-2015 11:00:00 , 0.586802, 0.530613,
06-Sep-2015 12:00:00 , 0.911132, 0.919348,
06-Sep-2015 13:00:00 , 1.029616, 1.094946,
06-Sep-2015 14:00:00 , 0.953928, 1.071072,
06-Sep-2015 15:00:00 , 0.739224, 0.890583,
06-Sep-2015 16:00:00 , 0.468336, 0.607205,
06-Sep-2015 17:00:00 , 0.229705, 0.308327,
06-Sep-2015 18:00:00 , 0.094518, 0.101887,
06-Sep-2015 19:00:00 , 0.098652, 0.044735,
06-Sep-2015 20:00:00 , 0.233826, 0.123511,
