Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
13-May-2020 06:00:00 , 0.439173, 0.344726, 0.358748
13-May-2020 07:00:00 , 0.400788, 0.342494, 0.344317
13-May-2020 08:00:00 , 0.313464, 0.294189, 0.289185
13-May-2020 09:00:00 , 0.148906, 0.168363, 0.159787
13-May-2020 10:00:00 , -0.101382, -0.041945, -0.057974
13-May-2020 11:00:00 , -0.421034, -0.334013, -0.352561
13-May-2020 12:00:00 , -0.770164, -0.681646, -0.687285
13-May-2020 13:00:00 , -1.092882, -1.025536, -1.007362
13-May-2020 14:00:00 , -1.329249, -1.283946, -1.251818
13-May-2020 15:00:00 , -1.428817, -1.386953, -1.367376
13-May-2020 16:00:00 , -1.362503, -1.315167, -1.321005
13-May-2020 17:00:00 , -1.129965, -1.088075, -1.108181
13-May-2020 18:00:00 , -0.760684, -0.732116, -0.754900
13-May-2020 19:00:00 , -0.308479, -0.294727, -0.312990
13-May-2020 20:00:00 , 0.159274, 0.150124, 0.150225
13-May-2020 21:00:00 , 0.575224, 0.542747, 0.565576
13-May-2020 22:00:00 , 0.885298, 0.849186, 0.875900
13-May-2020 23:00:00 , 1.058625, 1.037991, 1.046988
14-May-2020 00:00:00 , 1.092016, 1.085311, 1.073155
14-May-2020 01:00:00 , 1.007909, 0.995662, 0.976345
14-May-2020 02:00:00 , 0.847011, 0.809290, 0.798837
14-May-2020 03:00:00 , 0.657028, 0.592231, 0.591895
14-May-2020 04:00:00 , 0.480656, 0.399774, 0.402795
14-May-2020 05:00:00 , 0.345649, 0.255500, 0.263638
14-May-2020 06:00:00 , 0.259336, 0.171747, 0.184634
14-May-2020 07:00:00 , 0.208795, 0.147459, 0.153436
14-May-2020 08:00:00 , 0.166460, 0.144872, 0.140507
14-May-2020 09:00:00 , 0.099612, 0.114842, 0.109008
14-May-2020 10:00:00 , -0.018764, 0.031987, 0.026539
14-May-2020 11:00:00 , -0.200573, -0.114679, -0.124351
14-May-2020 12:00:00 , -0.437126, -0.328357, -0.339614
14-May-2020 13:00:00 , -0.699048, -0.590371, -0.592797
14-May-2020 14:00:00 , -0.941727, -0.855247, -0.840038
14-May-2020 15:00:00 , -1.115060, -1.055643, -1.029775
14-May-2020 16:00:00 , -1.175196, -1.129546, -1.114833
14-May-2020 17:00:00 , -1.095433, -1.057128, -1.064008
14-May-2020 18:00:00 , -0.873623, -0.851191, -0.870369
14-May-2020 19:00:00 , -0.534211, -0.532358, -0.554274
14-May-2020 20:00:00 , -0.124333, -0.143955, -0.160307
14-May-2020 21:00:00 , 0.295227, 0.248465, 0.251269
14-May-2020 22:00:00 , 0.662170, 0.592979, 0.616678
14-May-2020 23:00:00 , 0.925161, 0.855765, 0.881671
15-May-2020 00:00:00 , 1.053799, 1.004351, 1.012437
15-May-2020 01:00:00 , 1.043774, 1.015667, 1.002109
15-May-2020 02:00:00 , 0.916203, 0.891116, 0.870683
15-May-2020 03:00:00 , 0.711366, 0.668568, 0.659367
15-May-2020 04:00:00 , 0.478408, 0.417338, 0.419981
15-May-2020 05:00:00 , 0.263566, 0.197133, 0.202361
15-May-2020 06:00:00 , 0.099758, 0.035284, 0.042811
15-May-2020 07:00:00 , -0.000008, -0.052207, -0.043584
15-May-2020 08:00:00 , -0.043896, -0.065295, -0.064927
15-May-2020 09:00:00 , -0.056982, -0.041122, -0.048422
15-May-2020 10:00:00 , -0.072678, -0.027147, -0.031390
15-May-2020 11:00:00 , -0.122082, -0.050233, -0.049809
15-May-2020 12:00:00 , -0.224013, -0.125232, -0.127357
15-May-2020 13:00:00 , -0.378336, -0.260514, -0.267816
15-May-2020 14:00:00 , -0.564357, -0.448468, -0.452750
15-May-2020 15:00:00 , -0.744785, -0.655570, -0.645102
15-May-2020 16:00:00 , -0.874405, -0.818297, -0.797838
15-May-2020 17:00:00 , -0.911357, -0.875215, -0.865548
15-May-2020 18:00:00 , -0.828253, -0.807595, -0.816202
15-May-2020 19:00:00 , -0.620339, -0.623784, -0.640163
15-May-2020 20:00:00 , -0.308582, -0.336870, -0.354208
15-May-2020 21:00:00 , 0.063251, 0.013129, 0.000564
15-May-2020 22:00:00 , 0.436964, 0.361537, 0.366617
15-May-2020 23:00:00 , 0.751917, 0.657624, 0.681954
16-May-2020 00:00:00 , 0.957817, 0.868877, 0.893399
16-May-2020 01:00:00 , 1.025377, 0.964345, 0.968381
16-May-2020 02:00:00 , 0.952179, 0.919661, 0.901581
16-May-2020 03:00:00 , 0.762572, 0.736379, 0.715884
16-May-2020 04:00:00 , 0.501449, 0.461386, 0.456498
16-May-2020 05:00:00 , 0.223500, 0.174216, 0.180007
16-May-2020 06:00:00 , -0.019470, -0.064403, -0.059046
16-May-2020 07:00:00 , -0.190098, -0.227095, -0.220711
16-May-2020 08:00:00 , -0.273119, -0.293756, -0.288225
16-May-2020 09:00:00 , -0.277316, -0.266143, -0.270554
16-May-2020 10:00:00 , -0.231376, -0.189287, -0.198352
16-May-2020 11:00:00 , -0.174777, -0.114800, -0.114475
16-May-2020 12:00:00 , -0.146088, -0.069889, -0.061571
16-May-2020 13:00:00 , -0.171694, -0.072537, -0.069985
16-May-2020 14:00:00 , -0.257880, -0.140286, -0.149073
16-May-2020 15:00:00 , -0.388354, -0.275698, -0.284157
16-May-2020 16:00:00 , -0.527918, -0.446415, -0.439897
16-May-2020 17:00:00 , -0.631442, -0.584507, -0.569241
16-May-2020 18:00:00 , -0.655908, -0.630760, -0.625749
16-May-2020 19:00:00 , -0.572486, -0.569013, -0.576213
16-May-2020 20:00:00 , -0.375513, -0.400394, -0.410400
16-May-2020 21:00:00 , -0.085991, -0.133124, -0.145413
16-May-2020 22:00:00 , 0.251471, 0.186572, 0.176606
16-May-2020 23:00:00 , 0.577693, 0.489590, 0.497044
17-May-2020 00:00:00 , 0.831885, 0.729004, 0.753728
17-May-2020 01:00:00 , 0.965444, 0.875805, 0.895375
17-May-2020 02:00:00 , 0.953162, 0.897758, 0.893448
17-May-2020 03:00:00 , 0.799214, 0.771689, 0.749280
17-May-2020 04:00:00 , 0.536275, 0.510873, 0.493969
17-May-2020 05:00:00 , 0.218005, 0.179933, 0.181210
17-May-2020 06:00:00 , -0.093355, -0.134041, -0.125296
17-May-2020 07:00:00 , -0.341232, -0.373111, -0.366750
17-May-2020 08:00:00 , -0.487375, -0.508773, -0.502792
17-May-2020 09:00:00 , -0.519816, -0.520977, -0.520268
17-May-2020 10:00:00 , -0.454221, -0.424699, -0.435078
17-May-2020 11:00:00 , -0.328377, -0.278575, -0.286714
17-May-2020 12:00:00 , -0.191256, -0.135018, -0.126995
17-May-2020 13:00:00 , -0.089501, -0.020368, -0.005941
17-May-2020 14:00:00 , -0.054784, 0.039516, 0.041543
17-May-2020 15:00:00 , -0.095329, 0.017788, 0.004771
17-May-2020 16:00:00 , -0.193776, -0.088271, -0.100132
17-May-2020 17:00:00 , -0.311989, -0.238212, -0.234780
17-May-2020 18:00:00 , -0.401593, -0.360163, -0.349034
17-May-2020 19:00:00 , -0.417553, -0.398851, -0.394791
17-May-2020 20:00:00 , -0.331266, -0.337357, -0.339544
17-May-2020 21:00:00 , -0.139735, -0.171738, -0.176220
17-May-2020 22:00:00 , 0.131683, 0.083298, 0.073287
17-May-2020 23:00:00 , 0.433822, 0.369276, 0.361963
18-May-2020 00:00:00 , 0.704596, 0.617463, 0.628112
18-May-2020 01:00:00 , 0.883585, 0.787897, 0.810017
18-May-2020 02:00:00 , 0.926806, 0.851294, 0.861081
18-May-2020 03:00:00 , 0.817842, 0.775367, 0.761843
18-May-2020 04:00:00 , 0.572583, 0.548858, 0.525624
18-May-2020 05:00:00 , 0.236239, 0.206294, 0.196267
18-May-2020 06:00:00 , -0.126720, -0.170702, -0.161626
18-May-2020 07:00:00 , -0.447288, -0.491258, -0.477638
18-May-2020 08:00:00 , -0.667722, -0.699923, -0.691967
18-May-2020 09:00:00 , -0.754521, -0.771165, -0.769212
18-May-2020 10:00:00 , -0.705388, -0.697943, -0.706061
18-May-2020 11:00:00 , -0.548494, -0.516086, -0.530957
18-May-2020 12:00:00 , -0.334267, -0.293013, -0.295920
18-May-2020 13:00:00 , -0.121848, -0.078478, -0.062668
18-May-2020 14:00:00 , 0.036315, 0.096988, 0.113325
18-May-2020 15:00:00 , 0.107795, 0.198171, 0.196748
18-May-2020 16:00:00 , 0.088017, 0.197787, 0.180820
18-May-2020 17:00:00 , 0.000593, 0.102104, 0.088024
18-May-2020 18:00:00 , -0.109902, -0.039043, -0.036878
18-May-2020 19:00:00 , -0.190828, -0.150577, -0.139703
18-May-2020 20:00:00 , -0.196685, -0.178541, -0.172214
18-May-2020 21:00:00 , -0.102612, -0.107050, -0.106040
18-May-2020 22:00:00 , 0.087403, 0.061827, 0.058507
18-May-2020 23:00:00 , 0.339876, 0.299460, 0.291050
19-May-2020 00:00:00 , 0.599088, 0.540416, 0.537762
19-May-2020 01:00:00 , 0.800391, 0.721747, 0.734257
19-May-2020 02:00:00 , 0.886654, 0.807006, 0.822110
19-May-2020 03:00:00 , 0.823115, 0.765906, 0.764147
19-May-2020 04:00:00 , 0.607257, 0.575379, 0.555137
19-May-2020 05:00:00 , 0.270904, 0.245135, 0.224744
19-May-2020 06:00:00 , -0.126105, -0.168343, -0.168149
19-May-2020 07:00:00 , -0.509218, -0.568550, -0.548535
19-May-2020 08:00:00 , -0.806214, -0.861451, -0.842599
19-May-2020 09:00:00 , -0.963795, -0.999456, -0.994953
19-May-2020 10:00:00 , -0.959602, -0.973029, -0.981446
19-May-2020 11:00:00 , -0.806689, -0.796976, -0.814290
19-May-2020 12:00:00 , -0.549358, -0.523767, -0.538248
19-May-2020 13:00:00 , -0.251454, -0.223742, -0.218892
19-May-2020 14:00:00 , 0.019886, 0.052648, 0.073994
19-May-2020 15:00:00 , 0.210883, 0.267987, 0.283597
19-May-2020 16:00:00 , 0.293925, 0.384933, 0.379453
19-May-2020 17:00:00 , 0.273310, 0.384088, 0.363694
19-May-2020 18:00:00 , 0.182490, 0.282738, 0.268672
19-May-2020 19:00:00 , 0.073620, 0.141487, 0.146731
19-May-2020 20:00:00 , 0.002176, 0.041571, 0.054869
19-May-2020 21:00:00 , 0.010723, 0.032593, 0.038325
19-May-2020 22:00:00 , 0.116131, 0.118646, 0.117384
19-May-2020 23:00:00 , 0.303681, 0.284511, 0.280852
20-May-2020 00:00:00 , 0.529763, 0.492188, 0.488069
20-May-2020 01:00:00 , 0.732264, 0.675731, 0.678555
20-May-2020 02:00:00 , 0.846934, 0.776729, 0.788208
20-May-2020 03:00:00 , 0.824347, 0.760303, 0.766227
20-May-2020 04:00:00 , 0.644004, 0.602123, 0.589774
20-May-2020 05:00:00 , 0.321466, 0.296171, 0.271911
20-May-2020 06:00:00 , -0.093406, -0.125928, -0.139328
20-May-2020 07:00:00 , -0.526828, -0.585919, -0.570739
20-May-2020 08:00:00 , -0.897632, -0.972020, -0.940362
20-May-2020 09:00:00 , -1.135905, -1.194274, -1.176478
20-May-2020 10:00:00 , -1.199108, -1.227299, -1.234414
20-May-2020 11:00:00 , -1.081657, -1.086101, -1.106920
20-May-2020 12:00:00 , -0.815585, -0.803625, -0.825442
20-May-2020 13:00:00 , -0.462145, -0.442583, -0.452012
20-May-2020 14:00:00 , -0.096499, -0.076936, -0.063839
20-May-2020 15:00:00 , 0.210604, 0.240152, 0.265430
20-May-2020 16:00:00 , 0.409541, 0.469648, 0.482982
20-May-2020 17:00:00 , 0.482692, 0.578916, 0.568311
20-May-2020 18:00:00 , 0.446801, 0.558325, 0.536089
20-May-2020 19:00:00 , 0.346336, 0.439060, 0.429887
20-May-2020 20:00:00 , 0.239675, 0.297410, 0.308560
20-May-2020 21:00:00 , 0.181822, 0.217064, 0.228962
20-May-2020 22:00:00 , 0.208244, 0.230868, 0.229535
20-May-2020 23:00:00 , 0.324137, 0.324528, 0.319098
21-May-2020 00:00:00 , 0.502101, 0.474753, 0.473880
21-May-2020 01:00:00 , 0.688391, 0.640081, 0.642861
21-May-2020 02:00:00 , 0.817576, 0.754534, 0.762097
21-May-2020 03:00:00 , 0.829990, 0.763022, 0.771704
21-May-2020 04:00:00 , 0.688865, 0.637177, 0.633223
21-May-2020 05:00:00 , 0.392052, 0.364221, 0.341943
21-May-2020 06:00:00 , -0.024766, -0.044296, -0.069017
21-May-2020 07:00:00 , -0.494377, -0.533893, -0.534192
21-May-2020 08:00:00 , -0.932465, -1.002026, -0.969674
21-May-2020 09:00:00 , -1.256676, -1.328783, -1.292132
21-May-2020 10:00:00 , -1.405606, -1.445180, -1.438246
21-May-2020 11:00:00 , -1.352989, -1.357482, -1.379639
21-May-2020 12:00:00 , -1.113554, -1.100570, -1.129531
21-May-2020 13:00:00 , -0.739074, -0.718968, -0.739377
21-May-2020 14:00:00 , -0.305643, -0.285157, -0.286359
21-May-2020 15:00:00 , 0.104608, 0.123476, 0.145081
21-May-2020 16:00:00 , 0.422752, 0.455820, 0.482952
21-May-2020 17:00:00 , 0.608428, 0.675776, 0.683701
21-May-2020 18:00:00 , 0.657526, 0.756408, 0.740515
21-May-2020 19:00:00 , 0.600387, 0.701370, 0.682023
21-May-2020 20:00:00 , 0.491141, 0.562556, 0.561974
21-May-2020 21:00:00 , 0.391110, 0.429509, 0.442774
21-May-2020 22:00:00 , 0.350716, 0.374221, 0.377304
21-May-2020 23:00:00 , 0.394688, 0.404485, 0.393784
22-May-2020 00:00:00 , 0.514663, 0.493728, 0.487842
22-May-2020 01:00:00 , 0.670404, 0.616903, 0.622769
22-May-2020 02:00:00 , 0.801268, 0.729706, 0.740563
22-May-2020 03:00:00 , 0.842467, 0.765807, 0.777395
22-May-2020 04:00:00 , 0.743796, 0.678284, 0.682221
22-May-2020 05:00:00 , 0.485112, 0.448366, 0.432564
22-May-2020 06:00:00 , 0.084553, 0.073918, 0.043459
22-May-2020 07:00:00 , -0.402830, -0.414321, -0.432982
22-May-2020 08:00:00 , -0.895908, -0.934640, -0.917564
22-May-2020 09:00:00 , -1.305231, -1.365485, -1.321291
22-May-2020 10:00:00 , -1.553382, -1.596714, -1.565750
22-May-2020 11:00:00 , -1.592867, -1.592573, -1.601521
22-May-2020 12:00:00 , -1.417104, -1.386380, -1.419962
22-May-2020 13:00:00 , -1.061771, -1.024750, -1.055356
22-May-2020 14:00:00 , -0.596176, -0.562828, -0.576825
22-May-2020 15:00:00 , -0.106834, -0.081444, -0.072068
22-May-2020 16:00:00 , 0.322621, 0.344654, 0.372987
22-May-2020 17:00:00 , 0.630193, 0.669506, 0.693449
22-May-2020 18:00:00 , 0.788286, 0.858914, 0.858889
22-May-2020 19:00:00 , 0.807422, 0.895142, 0.877652
22-May-2020 20:00:00 , 0.730162, 0.803196, 0.791251
22-May-2020 21:00:00 , 0.617005, 0.655060, 0.660544
22-May-2020 22:00:00 , 0.528106, 0.539585, 0.547491
22-May-2020 23:00:00 , 0.505663, 0.506150, 0.497363
23-May-2020 00:00:00 , 0.561823, 0.542340, 0.526245
23-May-2020 01:00:00 , 0.674365, 0.617009, 0.615856
23-May-2020 02:00:00 , 0.793619, 0.704786, 0.720005
23-May-2020 03:00:00 , 0.855809, 0.757707, 0.776969
23-May-2020 04:00:00 , 0.801619, 0.714547, 0.727626
23-May-2020 05:00:00 , 0.594163, 0.538700, 0.533385
23-May-2020 06:00:00 , 0.231748, 0.217891, 0.189382
23-May-2020 07:00:00 , -0.248063, -0.237891, -0.270618
23-May-2020 08:00:00 , -0.774376, -0.772646, -0.779146
23-May-2020 09:00:00 , -1.257601, -1.280611, -1.248826
23-May-2020 10:00:00 , -1.609293, -1.638006, -1.591787
23-May-2020 11:00:00 , -1.762339, -1.758790, -1.739957
23-May-2020 12:00:00 , -1.686493, -1.638498, -1.661167
23-May-2020 13:00:00 , -1.395388, -1.328433, -1.366991
23-May-2020 14:00:00 , -0.943316, -0.884054, -0.910298
23-May-2020 15:00:00 , -0.412559, -0.369379, -0.373083
23-May-2020 16:00:00 , 0.105539, 0.133291, 0.152365
23-May-2020 17:00:00 , 0.531066, 0.555294, 0.584240
23-May-2020 18:00:00 , 0.812544, 0.852894, 0.868755
23-May-2020 19:00:00 , 0.936319, 0.996034, 0.990137
23-May-2020 20:00:00 , 0.926193, 0.985101, 0.970802
23-May-2020 21:00:00 , 0.833648, 0.867308, 0.861962
23-May-2020 22:00:00 , 0.721420, 0.722041, 0.727380
23-May-2020 23:00:00 , 0.644822, 0.625604, 0.624665
24-May-2020 00:00:00 , 0.635962, 0.606635, 0.589273
24-May-2020 01:00:00 , 0.693964, 0.639699, 0.624064
24-May-2020 02:00:00 , 0.786276, 0.692739, 0.700228
24-May-2020 03:00:00 , 0.857399, 0.739354, 0.765059
24-May-2020 04:00:00 , 0.845237, 0.732795, 0.757690
24-May-2020 05:00:00 , 0.699738, 0.619180, 0.627374
24-May-2020 06:00:00 , 0.399088, 0.367916, 0.349732
24-May-2020 07:00:00 , -0.040917, -0.026576, -0.063309
24-May-2020 08:00:00 , -0.566929, -0.534946, -0.562685
24-May-2020 09:00:00 , -1.097783, -1.076916, -1.070929
24-May-2020 10:00:00 , -1.541679, -1.537751, -1.498548
24-May-2020 11:00:00 , -1.816636, -1.805783, -1.764138
24-May-2020 12:00:00 , -1.869239, -1.820027, -1.813285
24-May-2020 13:00:00 , -1.687016, -1.600271, -1.631557
24-May-2020 14:00:00 , -1.301424, -1.211033, -1.248279
24-May-2020 15:00:00 , -0.780689, -0.713051, -0.730103
24-May-2020 16:00:00 , -0.214309, -0.172514, -0.165930
24-May-2020 17:00:00 , 0.306961, 0.330502, 0.353055
24-May-2020 18:00:00 , 0.710718, 0.730170, 0.753272
24-May-2020 19:00:00 , 0.957353, 0.985497, 0.993661
24-May-2020 20:00:00 , 1.045935, 1.079257, 1.072067
24-May-2020 21:00:00 , 1.010328, 1.032226, 1.021764
24-May-2020 22:00:00 , 0.906822, 0.902379, 0.899347
24-May-2020 23:00:00 , 0.796679, 0.765112, 0.767373
25-May-2020 00:00:00 , 0.728441, 0.684240, 0.676626
25-May-2020 01:00:00 , 0.723571, 0.672153, 0.651378
25-May-2020 02:00:00 , 0.771712, 0.694858, 0.684448
25-May-2020 03:00:00 , 0.833450, 0.720954, 0.739228
25-May-2020 04:00:00 , 0.852269, 0.727646, 0.761048
25-May-2020 05:00:00 , 0.771534, 0.670678, 0.693632
25-May-2020 06:00:00 , 0.552203, 0.499066, 0.496547
25-May-2020 07:00:00 , 0.186542, 0.187481, 0.159071
25-May-2020 08:00:00 , -0.295863, -0.255872, -0.293226
25-May-2020 09:00:00 , -0.831561, -0.781256, -0.801073
25-May-2020 10:00:00 , -1.335528, -1.297262, -1.282888
25-May-2020 11:00:00 , -1.719400, -1.693755, -1.652328
25-May-2020 12:00:00 , -1.911246, -1.873320, -1.837807
25-May-2020 13:00:00 , -1.872038, -1.796243, -1.799188
25-May-2020 14:00:00 , -1.604784, -1.502827, -1.537495
25-May-2020 15:00:00 , -1.154092, -1.064672, -1.095191
25-May-2020 16:00:00 , -0.596273, -0.539823, -0.546884
25-May-2020 17:00:00 , -0.022439, 0.006195, 0.017250
25-May-2020 18:00:00 , 0.481281, 0.492128, 0.511251
25-May-2020 19:00:00 , 0.851618, 0.854987, 0.871483
25-May-2020 20:00:00 , 1.059875, 1.064124, 1.068697
25-May-2020 21:00:00 , 1.114830, 1.118114, 1.111251
25-May-2020 22:00:00 , 1.056410, 1.048178, 1.039015
25-May-2020 23:00:00 , 0.942035, 0.912339, 0.909835
26-May-2020 00:00:00 , 0.829505, 0.781791, 0.782468
26-May-2020 01:00:00 , 0.759965, 0.710290, 0.699421
26-May-2020 02:00:00 , 0.747657, 0.696611, 0.676734
26-May-2020 03:00:00 , 0.776113, 0.701730, 0.699806
26-May-2020 04:00:00 , 0.803842, 0.701756, 0.728748
26-May-2020 05:00:00 , 0.777109, 0.677788, 0.710720
26-May-2020 06:00:00 , 0.646546, 0.582471, 0.596158
26-May-2020 07:00:00 , 0.383207, 0.366902, 0.354643
26-May-2020 08:00:00 , -0.010215, 0.017683, -0.013743
26-May-2020 09:00:00 , -0.496049, -0.441383, -0.474615
26-May-2020 10:00:00 , -1.007253, -0.951211, -0.964212
26-May-2020 11:00:00 , -1.460793, -1.421823, -1.402060
26-May-2020 12:00:00 , -1.775597, -1.750186, -1.708439
26-May-2020 13:00:00 , -1.890780, -1.851386, -1.822457
26-May-2020 14:00:00 , -1.779686, -1.706268, -1.716330
26-May-2020 15:00:00 , -1.456339, -1.369373, -1.402309
26-May-2020 16:00:00 , -0.972730, -0.908567, -0.930506
26-May-2020 17:00:00 , -0.407599, -0.376002, -0.378092
26-May-2020 18:00:00 , 0.150558, 0.158622, 0.167513
26-May-2020 19:00:00 , 0.622154, 0.612674, 0.627343
26-May-2020 20:00:00 , 0.952432, 0.933327, 0.946964
26-May-2020 21:00:00 , 1.120910, 1.102984, 1.106072
26-May-2020 22:00:00 , 1.142320, 1.127355, 1.119528
26-May-2020 23:00:00 , 1.059114, 1.038522, 1.029869
27-May-2020 00:00:00 , 0.927844, 0.894377, 0.893685
27-May-2020 01:00:00 , 0.802246, 0.763876, 0.764661
27-May-2020 02:00:00 , 0.719257, 0.691329, 0.679797
27-May-2020 03:00:00 , 0.689191, 0.664985, 0.649586
27-May-2020 04:00:00 , 0.694167, 0.650437, 0.656506
27-May-2020 05:00:00 , 0.694428, 0.633167, 0.661244
27-May-2020 06:00:00 , 0.640921, 0.590796, 0.615066
27-May-2020 07:00:00 , 0.490792, 0.470939, 0.475033
27-May-2020 08:00:00 , 0.221710, 0.233697, 0.218139
27-May-2020 09:00:00 , -0.158770, -0.120436, -0.149342
27-May-2020 10:00:00 , -0.611362, -0.561863, -0.589793
27-May-2020 11:00:00 , -1.071386, -1.033213, -1.040199
27-May-2020 12:00:00 , -1.461884, -1.448626, -1.424861
27-May-2020 13:00:00 , -1.710429, -1.711641, -1.671918
27-May-2020 14:00:00 , -1.765574, -1.751441, -1.729742
27-May-2020 15:00:00 , -1.608968, -1.565432, -1.579213
27-May-2020 16:00:00 , -1.260188, -1.210359, -1.238840
27-May-2020 17:00:00 , -0.773106, -0.744554, -0.761390
27-May-2020 18:00:00 , -0.224644, -0.219816, -0.222792
27-May-2020 19:00:00 , 0.301417, 0.288082, 0.294048
27-May-2020 20:00:00 , 0.731720, 0.702607, 0.716595
27-May-2020 21:00:00 , 1.017686, 0.984022, 0.997078
27-May-2020 22:00:00 , 1.143633, 1.119542, 1.120531
27-May-2020 23:00:00 , 1.126964, 1.113794, 1.104789
28-May-2020 00:00:00 , 1.010738, 0.999975, 0.992844
28-May-2020 01:00:00 , 0.850188, 0.837687, 0.839181
28-May-2020 02:00:00 , 0.697860, 0.693505, 0.695085
28-May-2020 03:00:00 , 0.589736, 0.604347, 0.594957
28-May-2020 04:00:00 , 0.536747, 0.558183, 0.548256
28-May-2020 05:00:00 , 0.523363, 0.530108, 0.538462
28-May-2020 06:00:00 , 0.513530, 0.508056, 0.529229
28-May-2020 07:00:00 , 0.462310, 0.461806, 0.476000
28-May-2020 08:00:00 , 0.330159, 0.340115, 0.340061
28-May-2020 09:00:00 , 0.096088, 0.114772, 0.101387
28-May-2020 10:00:00 , -0.233727, -0.209091, -0.233031
28-May-2020 11:00:00 , -0.624235, -0.605975, -0.627616
28-May-2020 12:00:00 , -1.017279, -1.022410, -1.023974
28-May-2020 13:00:00 , -1.343589, -1.377299, -1.352809
28-May-2020 14:00:00 , -1.538186, -1.583830, -1.549231
28-May-2020 15:00:00 , -1.555485, -1.583284, -1.567823
28-May-2020 16:00:00 , -1.380457, -1.378895, -1.393794
28-May-2020 17:00:00 , -1.033119, -1.021881, -1.047440
28-May-2020 18:00:00 , -0.565198, -0.564737, -0.580721
28-May-2020 19:00:00 , -0.049713, -0.062482, -0.066668
28-May-2020 20:00:00 , 0.434121, 0.409003, 0.415894
28-May-2020 21:00:00 , 0.817144, 0.783002, 0.798673
28-May-2020 22:00:00 , 1.053895, 1.025360, 1.037424
28-May-2020 23:00:00 , 1.130538, 1.120648, 1.119512
29-May-2020 00:00:00 , 1.065403, 1.073605, 1.063968
29-May-2020 01:00:00 , 0.901981, 0.920416, 0.913970
29-May-2020 02:00:00 , 0.696733, 0.721617, 0.724522
29-May-2020 03:00:00 , 0.504288, 0.543575, 0.547741
29-May-2020 04:00:00 , 0.363996, 0.425500, 0.419954
29-May-2020 05:00:00 , 0.291037, 0.361274, 0.353533
29-May-2020 06:00:00 , 0.274187, 0.331064, 0.335390
29-May-2020 07:00:00 , 0.280664, 0.320008, 0.332314
29-May-2020 08:00:00 , 0.266729, 0.293532, 0.301669
29-May-2020 09:00:00 , 0.191254, 0.204189, 0.204693
29-May-2020 10:00:00 , 0.028753, 0.027439, 0.018993
29-May-2020 11:00:00 , -0.221500, -0.236126, -0.252972
29-May-2020 12:00:00 , -0.532682, -0.566561, -0.581660
29-May-2020 13:00:00 , -0.854806, -0.915422, -0.915229
29-May-2020 14:00:00 , -1.125353, -1.211032, -1.190373
29-May-2020 15:00:00 , -1.283647, -1.375327, -1.346714
29-May-2020 16:00:00 , -1.285519, -1.352282, -1.341340
29-May-2020 17:00:00 , -1.114684, -1.143679, -1.159894
29-May-2020 18:00:00 , -0.788004, -0.796801, -0.821424
29-May-2020 19:00:00 , -0.353241, -0.361104, -0.375629
29-May-2020 20:00:00 , 0.120281, 0.108808, 0.106982
29-May-2020 21:00:00 , 0.556012, 0.539826, 0.549759
29-May-2020 22:00:00 , 0.886200, 0.869051, 0.885971
29-May-2020 23:00:00 , 1.065865, 1.061438, 1.072431
30-May-2020 00:00:00 , 1.081511, 1.100714, 1.097534
30-May-2020 01:00:00 , 0.952567, 0.994108, 0.981836
30-May-2020 02:00:00 , 0.725255, 0.779078, 0.771297
30-May-2020 03:00:00 , 0.460612, 0.519479, 0.524996
30-May-2020 04:00:00 , 0.219421, 0.291459, 0.300335
30-May-2020 05:00:00 , 0.047827, 0.142516, 0.139428
30-May-2020 06:00:00 , -0.032920, 0.069340, 0.059909
30-May-2020 07:00:00 , -0.030156, 0.053358, 0.052264
30-May-2020 08:00:00 , 0.023886, 0.078373, 0.084212
30-May-2020 09:00:00 , 0.082134, 0.105796, 0.110899
30-May-2020 10:00:00 , 0.096504, 0.084963, 0.088340
30-May-2020 11:00:00 , 0.031987, -0.012519, -0.013326
30-May-2020 12:00:00 , -0.122624, -0.191427, -0.200101
30-May-2020 13:00:00 , -0.350142, -0.438336, -0.450488
30-May-2020 14:00:00 , -0.607796, -0.715587, -0.719027
30-May-2020 15:00:00 , -0.836896, -0.961302, -0.946331
30-May-2020 16:00:00 , -0.977041, -1.097054, -1.073323
30-May-2020 17:00:00 , -0.981428, -1.062930, -1.056206
30-May-2020 18:00:00 , -0.829467, -0.860817, -0.878447
30-May-2020 19:00:00 , -0.533499, -0.535106, -0.556653
30-May-2020 20:00:00 , -0.137820, -0.128898, -0.138694
30-May-2020 21:00:00 , 0.289949, 0.304048, 0.305699
30-May-2020 22:00:00 , 0.673229, 0.687543, 0.699721
30-May-2020 23:00:00 , 0.943251, 0.958080, 0.976181
31-May-2020 00:00:00 , 1.054246, 1.082306, 1.092077
31-May-2020 01:00:00 , 0.993568, 1.045718, 1.037658
31-May-2020 02:00:00 , 0.783932, 0.855675, 0.837576
31-May-2020 03:00:00 , 0.477755, 0.552700, 0.544338
31-May-2020 04:00:00 , 0.144507, 0.214399, 0.225354
31-May-2020 05:00:00 , -0.145694, -0.066784, -0.053071
31-May-2020 06:00:00 , -0.338330, -0.238528, -0.240962
31-May-2020 07:00:00 , -0.406642, -0.304323, -0.315501
31-May-2020 08:00:00 , -0.356783, -0.279760, -0.284927
