Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
04-May-2020 11:00:00 , -0.386478, -0.318112, -0.343602
04-May-2020 12:00:00 , -0.046632, -0.055304, -0.064212
04-May-2020 13:00:00 , 0.273179, 0.182037, 0.189011
04-May-2020 14:00:00 , 0.487967, 0.344297, 0.341087
04-May-2020 15:00:00 , 0.542102, 0.376508, 0.346627
04-May-2020 16:00:00 , 0.423653, 0.251859, 0.202004
04-May-2020 17:00:00 , 0.167524, -0.005774, -0.053305
04-May-2020 18:00:00 , -0.153490, -0.325046, -0.346670
04-May-2020 19:00:00 , -0.447556, -0.602463, -0.591109
04-May-2020 20:00:00 , -0.627808, -0.737582, -0.708236
04-May-2020 21:00:00 , -0.635420, -0.670193, -0.649498
04-May-2020 22:00:00 , -0.455807, -0.405490, -0.410215
04-May-2020 23:00:00 , -0.123706, -0.019910, -0.032678
05-May-2020 00:00:00 , 0.284486, 0.386954, 0.402816
05-May-2020 01:00:00 , 0.668458, 0.750032, 0.796323
05-May-2020 02:00:00 , 0.929699, 1.016080, 1.053059
05-May-2020 03:00:00 , 0.995851, 1.102087, 1.106615
05-May-2020 04:00:00 , 0.839677, 0.945277, 0.936048
05-May-2020 05:00:00 , 0.486942, 0.571106, 0.571992
05-May-2020 06:00:00 , 0.011218, 0.076676, 0.090182
05-May-2020 07:00:00 , -0.483255, -0.425177, -0.406143
05-May-2020 08:00:00 , -0.886485, -0.830968, -0.810705
05-May-2020 09:00:00 , -1.109268, -1.050318, -1.039489
05-May-2020 10:00:00 , -1.104751, -1.031240, -1.050612
05-May-2020 11:00:00 , -0.879596, -0.803018, -0.853798
05-May-2020 12:00:00 , -0.491945, -0.462423, -0.507104
05-May-2020 13:00:00 , -0.036657, -0.096268, -0.101698
05-May-2020 14:00:00 , 0.378487, 0.243655, 0.261465
05-May-2020 15:00:00 , 0.659644, 0.494858, 0.497185
05-May-2020 16:00:00 , 0.750048, 0.585132, 0.557321
05-May-2020 17:00:00 , 0.643608, 0.486930, 0.442435
05-May-2020 18:00:00 , 0.385504, 0.236594, 0.200824
05-May-2020 19:00:00 , 0.059653, -0.080782, -0.084843
05-May-2020 20:00:00 , -0.233770, -0.351084, -0.319879
05-May-2020 21:00:00 , -0.405011, -0.467529, -0.423204
05-May-2020 22:00:00 , -0.398770, -0.375254, -0.349653
05-May-2020 23:00:00 , -0.209396, -0.100564, -0.103151
06-May-2020 00:00:00 , 0.116945, 0.263280, 0.262911
06-May-2020 01:00:00 , 0.492652, 0.623510, 0.657462
06-May-2020 02:00:00 , 0.811856, 0.925613, 0.975038
06-May-2020 03:00:00 , 0.977043, 1.102879, 1.122090
06-May-2020 04:00:00 , 0.924907, 1.058986, 1.041536
06-May-2020 05:00:00 , 0.643859, 0.751048, 0.728609
06-May-2020 06:00:00 , 0.178779, 0.240727, 0.233959
06-May-2020 07:00:00 , -0.378352, -0.354432, -0.346946
06-May-2020 08:00:00 , -0.909743, -0.912620, -0.895655
06-May-2020 09:00:00 , -1.299813, -1.315909, -1.298497
06-May-2020 10:00:00 , -1.462959, -1.466991, -1.473408
06-May-2020 11:00:00 , -1.364188, -1.338214, -1.389193
06-May-2020 12:00:00 , -1.027420, -0.998816, -1.072424
06-May-2020 13:00:00 , -0.529399, -0.559775, -0.600272
06-May-2020 14:00:00 , 0.019277, -0.096521, -0.081095
06-May-2020 15:00:00 , 0.501236, 0.337273, 0.372363
06-May-2020 16:00:00 , 0.820752, 0.658234, 0.670395
06-May-2020 17:00:00 , 0.926355, 0.785340, 0.767537
06-May-2020 18:00:00 , 0.822030, 0.702876, 0.672230
06-May-2020 19:00:00 , 0.564233, 0.461834, 0.442614
06-May-2020 20:00:00 , 0.245616, 0.156773, 0.169584
06-May-2020 21:00:00 , -0.030328, -0.091837, -0.048449
06-May-2020 22:00:00 , -0.177141, -0.178756, -0.132599
06-May-2020 23:00:00 , -0.148620, -0.065323, -0.045321
07-May-2020 00:00:00 , 0.048828, 0.201021, 0.198845
07-May-2020 01:00:00 , 0.356651, 0.523689, 0.535345
07-May-2020 02:00:00 , 0.680312, 0.825536, 0.866659
07-May-2020 03:00:00 , 0.913435, 1.053156, 1.086956
07-May-2020 04:00:00 , 0.966299, 1.121521, 1.110204
07-May-2020 05:00:00 , 0.790468, 0.935597, 0.893830
07-May-2020 06:00:00 , 0.393319, 0.486372, 0.451918
07-May-2020 07:00:00 , -0.161339, -0.133124, -0.145560
07-May-2020 08:00:00 , -0.766908, -0.794355, -0.787508
07-May-2020 09:00:00 , -1.298612, -1.366768, -1.346932
07-May-2020 10:00:00 , -1.643019, -1.722877, -1.710484
07-May-2020 11:00:00 , -1.725147, -1.778213, -1.805022
07-May-2020 12:00:00 , -1.526411, -1.542734, -1.614641
07-May-2020 13:00:00 , -1.088953, -1.112442, -1.183960
07-May-2020 14:00:00 , -0.505286, -0.592076, -0.606896
07-May-2020 15:00:00 , 0.104111, -0.046545, -0.003756
07-May-2020 16:00:00 , 0.619644, 0.456254, 0.507614
07-May-2020 17:00:00 , 0.950693, 0.815619, 0.839419
07-May-2020 18:00:00 , 1.055956, 0.957751, 0.953428
07-May-2020 19:00:00 , 0.951092, 0.884906, 0.867636
07-May-2020 20:00:00 , 0.701903, 0.656905, 0.648600
07-May-2020 21:00:00 , 0.405003, 0.372147, 0.391592
07-May-2020 22:00:00 , 0.161036, 0.152532, 0.193783
07-May-2020 23:00:00 , 0.047413, 0.092873, 0.127430
08-May-2020 00:00:00 , 0.097781, 0.211139, 0.220206
08-May-2020 01:00:00 , 0.292362, 0.447701, 0.446625
08-May-2020 02:00:00 , 0.564186, 0.716584, 0.735274
08-May-2020 03:00:00 , 0.816585, 0.953933, 0.987163
08-May-2020 04:00:00 , 0.949435, 1.097800, 1.102347
08-May-2020 05:00:00 , 0.886708, 1.050504, 1.007401
08-May-2020 06:00:00 , 0.598320, 0.735265, 0.676741
08-May-2020 07:00:00 , 0.110607, 0.180062, 0.142245
08-May-2020 08:00:00 , -0.497399, -0.502366, -0.511439
08-May-2020 09:00:00 , -1.111100, -1.179683, -1.164936
08-May-2020 10:00:00 , -1.606709, -1.716435, -1.691172
08-May-2020 11:00:00 , -1.880350, -1.990494, -1.984793
08-May-2020 12:00:00 , -1.872695, -1.946543, -1.986711
08-May-2020 13:00:00 , -1.583018, -1.626414, -1.697767
08-May-2020 14:00:00 , -1.069232, -1.130870, -1.178159
08-May-2020 15:00:00 , -0.433953, -0.550481, -0.532860
08-May-2020 16:00:00 , 0.199883, 0.049080, 0.113320
08-May-2020 17:00:00 , 0.717757, 0.582694, 0.644799
08-May-2020 18:00:00 , 1.039534, 0.948062, 0.981247
08-May-2020 19:00:00 , 1.136298, 1.090357, 1.094227
08-May-2020 20:00:00 , 1.034069, 1.024586, 1.010516
08-May-2020 21:00:00 , 0.803733, 0.811083, 0.801566
08-May-2020 22:00:00 , 0.540012, 0.549129, 0.562046
08-May-2020 23:00:00 , 0.335037, 0.356726, 0.383141
09-May-2020 00:00:00 , 0.253528, 0.311356, 0.327686
09-May-2020 01:00:00 , 0.315148, 0.413142, 0.412715
09-May-2020 02:00:00 , 0.490192, 0.604247, 0.605522
09-May-2020 03:00:00 , 0.707853, 0.814453, 0.832504
09-May-2020 04:00:00 , 0.875895, 0.985397, 0.999365
09-May-2020 05:00:00 , 0.906315, 1.043584, 1.017249
09-May-2020 06:00:00 , 0.740388, 0.891726, 0.828053
09-May-2020 07:00:00 , 0.366599, 0.482388, 0.422380
09-May-2020 08:00:00 , -0.173229, -0.126385, -0.154574
09-May-2020 09:00:00 , -0.791300, -0.815105, -0.810852
09-May-2020 10:00:00 , -1.372996, -1.454805, -1.427515
09-May-2020 11:00:00 , -1.803125, -1.915431, -1.885541
09-May-2020 12:00:00 , -1.992801, -2.095191, -2.093292
09-May-2020 13:00:00 , -1.900324, -1.968910, -2.007782
09-May-2020 14:00:00 , -1.540941, -1.592244, -1.644585
09-May-2020 15:00:00 , -0.983152, -1.057045, -1.073990
09-May-2020 16:00:00 , -0.332552, -0.445537, -0.404449
09-May-2020 17:00:00 , 0.292717, 0.168873, 0.242543
09-May-2020 18:00:00 , 0.788809, 0.694999, 0.759932
09-May-2020 19:00:00 , 1.088742, 1.044430, 1.078243
09-May-2020 20:00:00 , 1.175261, 1.179889, 1.178837
09-May-2020 21:00:00 , 1.081097, 1.118379, 1.094308
09-May-2020 22:00:00 , 0.876890, 0.917318, 0.896255
09-May-2020 23:00:00 , 0.650143, 0.676027, 0.673847
10-May-2020 00:00:00 , 0.480855, 0.502141, 0.508894
10-May-2020 01:00:00 , 0.419828, 0.452892, 0.453641
10-May-2020 02:00:00 , 0.475529, 0.520692, 0.517054
10-May-2020 03:00:00 , 0.612796, 0.659149, 0.663387
10-May-2020 04:00:00 , 0.763224, 0.811313, 0.822604
10-May-2020 05:00:00 , 0.844723, 0.917462, 0.910285
10-May-2020 06:00:00 , 0.785043, 0.897908, 0.851733
10-May-2020 07:00:00 , 0.543161, 0.669199, 0.604014
10-May-2020 08:00:00 , 0.122958, 0.215025, 0.170230
10-May-2020 09:00:00 , -0.424396, -0.389293, -0.397724
10-May-2020 10:00:00 , -1.010086, -1.030104, -1.008769
10-May-2020 11:00:00 , -1.527027, -1.590636, -1.552338
10-May-2020 12:00:00 , -1.874221, -1.956827, -1.923372
10-May-2020 13:00:00 , -1.980137, -2.051387, -2.046513
10-May-2020 14:00:00 , -1.819370, -1.867597, -1.893591
10-May-2020 15:00:00 , -1.418572, -1.460416, -1.490176
10-May-2020 16:00:00 , -0.850259, -0.912803, -0.909680
10-May-2020 17:00:00 , -0.216137, -0.305376, -0.256532
10-May-2020 18:00:00 , 0.375915, 0.286459, 0.357389
10-May-2020 19:00:00 , 0.835537, 0.780177, 0.837311
10-May-2020 20:00:00 , 1.108562, 1.104322, 1.125197
10-May-2020 21:00:00 , 1.186289, 1.228716, 1.209879
10-May-2020 22:00:00 , 1.103410, 1.166442, 1.125525
10-May-2020 23:00:00 , 0.925484, 0.974127, 0.939201
11-May-2020 00:00:00 , 0.729391, 0.748311, 0.730912
11-May-2020 01:00:00 , 0.582275, 0.580068, 0.571904
11-May-2020 02:00:00 , 0.523136, 0.510213, 0.505031
11-May-2020 03:00:00 , 0.553785, 0.534390, 0.534900
11-May-2020 04:00:00 , 0.639456, 0.620450, 0.627724
11-May-2020 05:00:00 , 0.719600, 0.718359, 0.721846
11-May-2020 06:00:00 , 0.725790, 0.766000, 0.745868
11-May-2020 07:00:00 , 0.602002, 0.687456, 0.639633
11-May-2020 08:00:00 , 0.322001, 0.420978, 0.372611
11-May-2020 09:00:00 , -0.100701, -0.025418, -0.045085
11-May-2020 10:00:00 , -0.612936, -0.574246, -0.561925
11-May-2020 11:00:00 , -1.132120, -1.128883, -1.094758
11-May-2020 12:00:00 , -1.564180, -1.591362, -1.546827
11-May-2020 13:00:00 , -1.824808, -1.866435, -1.829626
11-May-2020 14:00:00 , -1.858862, -1.894925, -1.883297
11-May-2020 15:00:00 , -1.653219, -1.676954, -1.690613
11-May-2020 16:00:00 , -1.239995, -1.263304, -1.281205
11-May-2020 17:00:00 , -0.689443, -0.732189, -0.725072
11-May-2020 18:00:00 , -0.094334, -0.160152, -0.117042
11-May-2020 19:00:00 , 0.450346, 0.386477, 0.444029
11-May-2020 20:00:00 , 0.867478, 0.838617, 0.876289
11-May-2020 21:00:00 , 1.112925, 1.133760, 1.131198
11-May-2020 22:00:00 , 1.182268, 1.241165, 1.201376
11-May-2020 23:00:00 , 1.107842, 1.172085, 1.118430
12-May-2020 00:00:00 , 0.947046, 0.983975, 0.941454
12-May-2020 01:00:00 , 0.766110, 0.765514, 0.740661
12-May-2020 02:00:00 , 0.620871, 0.588693, 0.576908
12-May-2020 03:00:00 , 0.543325, 0.487136, 0.487263
12-May-2020 04:00:00 , 0.534110, 0.466545, 0.476189
12-May-2020 05:00:00 , 0.564004, 0.505416, 0.516066
12-May-2020 06:00:00 , 0.583600, 0.556220, 0.556418
12-May-2020 07:00:00 , 0.538534, 0.559074, 0.539316
12-May-2020 08:00:00 , 0.386223, 0.450186, 0.416891
12-May-2020 09:00:00 , 0.109771, 0.188994, 0.166428
12-May-2020 10:00:00 , -0.274592, -0.204509, -0.200868
12-May-2020 11:00:00 , -0.718495, -0.664566, -0.639724
12-May-2020 12:00:00 , -1.150709, -1.117829, -1.079402
12-May-2020 13:00:00 , -1.492502, -1.484514, -1.439000
12-May-2020 14:00:00 , -1.675377, -1.683243, -1.645753
12-May-2020 15:00:00 , -1.656896, -1.665475, -1.651924
12-May-2020 16:00:00 , -1.430797, -1.434104, -1.446195
12-May-2020 17:00:00 , -1.028989, -1.036904, -1.056859
12-May-2020 18:00:00 , -0.514988, -0.545726, -0.546074
12-May-2020 19:00:00 , 0.029576, -0.025614, 0.003408
12-May-2020 20:00:00 , 0.522163, 0.469731, 0.505833
12-May-2020 21:00:00 , 0.896157, 0.878379, 0.890200
12-May-2020 22:00:00 , 1.113448, 1.139238, 1.114055
12-May-2020 23:00:00 , 1.169980, 1.221731, 1.170227
13-May-2020 00:00:00 , 1.092995, 1.139069, 1.084884
13-May-2020 01:00:00 , 0.932412, 0.948453, 0.909508
13-May-2020 02:00:00 , 0.745000, 0.725153, 0.704377
13-May-2020 03:00:00 , 0.580461, 0.527684, 0.524043
13-May-2020 04:00:00 , 0.468995, 0.390973, 0.403630
13-May-2020 05:00:00 , 0.414937, 0.331276, 0.351203
13-May-2020 06:00:00 , 0.397596, 0.332629, 0.347619
13-May-2020 07:00:00 , 0.378905, 0.350108, 0.353670
13-May-2020 08:00:00 , 0.315741, 0.331489, 0.322549
13-May-2020 09:00:00 , 0.173679, 0.226888, 0.214352
13-May-2020 10:00:00 , -0.061404, 0.009372, 0.008861
13-May-2020 11:00:00 , -0.376890, -0.302230, -0.286678
13-May-2020 12:00:00 , -0.733853, -0.662256, -0.636826
13-May-2020 13:00:00 , -1.074358, -1.018849, -0.984514
13-May-2020 14:00:00 , -1.333943, -1.303563, -1.263390
13-May-2020 15:00:00 , -1.456269, -1.443481, -1.412980
13-May-2020 16:00:00 , -1.406464, -1.398262, -1.393010
13-May-2020 17:00:00 , -1.179905, -1.172681, -1.193444
13-May-2020 18:00:00 , -0.804360, -0.808868, -0.837815
13-May-2020 19:00:00 , -0.334919, -0.367253, -0.379020
13-May-2020 20:00:00 , 0.157094, 0.099875, 0.111434
13-May-2020 21:00:00 , 0.598654, 0.545117, 0.558223
13-May-2020 22:00:00 , 0.929664, 0.906715, 0.897601
13-May-2020 23:00:00 , 1.114327, 1.124940, 1.089839
14-May-2020 00:00:00 , 1.146496, 1.173011, 1.125604
14-May-2020 01:00:00 , 1.049520, 1.068032, 1.026908
14-May-2020 02:00:00 , 0.866938, 0.862385, 0.837822
14-May-2020 03:00:00 , 0.651608, 0.620986, 0.613663
14-May-2020 04:00:00 , 0.452178, 0.396095, 0.406741
14-May-2020 05:00:00 , 0.301715, 0.228167, 0.253992
14-May-2020 06:00:00 , 0.210955, 0.141087, 0.169144
14-May-2020 07:00:00 , 0.167664, 0.121753, 0.141199
14-May-2020 08:00:00 , 0.142114, 0.129421, 0.139438
14-May-2020 09:00:00 , 0.097123, 0.120158, 0.123541
14-May-2020 10:00:00 , 0.000033, 0.053129, 0.056152
14-May-2020 11:00:00 , -0.166493, -0.094647, -0.085331
14-May-2020 12:00:00 , -0.397643, -0.314493, -0.300795
14-May-2020 13:00:00 , -0.665411, -0.581317, -0.565338
14-May-2020 14:00:00 , -0.923709, -0.856828, -0.833706
14-May-2020 15:00:00 , -1.118471, -1.077171, -1.050228
14-May-2020 16:00:00 , -1.200375, -1.176756, -1.161895
14-May-2020 17:00:00 , -1.137089, -1.122491, -1.131414
14-May-2020 18:00:00 , -0.922062, -0.916470, -0.947061
14-May-2020 19:00:00 , -0.577670, -0.590486, -0.626871
14-May-2020 20:00:00 , -0.151843, -0.194516, -0.216089
14-May-2020 21:00:00 , 0.291141, 0.224542, 0.221637
14-May-2020 22:00:00 , 0.683618, 0.618765, 0.617306
14-May-2020 23:00:00 , 0.968297, 0.926300, 0.910851
15-May-2020 00:00:00 , 1.109412, 1.091610, 1.063072
15-May-2020 01:00:00 , 1.100113, 1.093907, 1.064123
15-May-2020 02:00:00 , 0.961167, 0.951761, 0.932710
15-May-2020 03:00:00 , 0.735532, 0.716086, 0.711265
15-May-2020 04:00:00 , 0.477245, 0.446552, 0.454815
15-May-2020 05:00:00 , 0.238469, 0.194357, 0.217635
15-May-2020 06:00:00 , 0.057643, 0.006341, 0.040701
15-May-2020 07:00:00 , -0.048441, -0.088296, -0.057044
15-May-2020 08:00:00 , -0.086809, -0.101720, -0.081580
15-May-2020 09:00:00 , -0.084312, -0.072774, -0.060260
15-May-2020 10:00:00 , -0.078593, -0.041825, -0.032830
15-May-2020 11:00:00 , -0.106375, -0.047201, -0.039360
15-May-2020 12:00:00 , -0.192101, -0.114772, -0.108199
15-May-2020 13:00:00 , -0.339849, -0.248957, -0.247036
15-May-2020 14:00:00 , -0.530664, -0.439790, -0.439410
15-May-2020 15:00:00 , -0.726083, -0.653985, -0.647635
15-May-2020 16:00:00 , -0.877073, -0.829615, -0.821501
15-May-2020 17:00:00 , -0.936254, -0.908419, -0.910674
15-May-2020 18:00:00 , -0.870385, -0.859292, -0.877735
15-May-2020 19:00:00 , -0.669994, -0.675266, -0.708615
15-May-2020 20:00:00 , -0.353662, -0.379716, -0.417746
15-May-2020 21:00:00 , 0.034260, -0.021346, -0.046536
15-May-2020 22:00:00 , 0.432125, 0.351386, 0.344639
15-May-2020 23:00:00 , 0.773770, 0.690152, 0.689119
16-May-2020 00:00:00 , 1.002495, 0.935276, 0.928181
16-May-2020 01:00:00 , 1.083771, 1.035942, 1.024458
16-May-2020 02:00:00 , 1.011829, 0.975685, 0.969064
16-May-2020 03:00:00 , 0.810659, 0.779490, 0.783409
16-May-2020 04:00:00 , 0.527850, 0.501775, 0.513524
16-May-2020 05:00:00 , 0.223202, 0.200656, 0.218885
16-May-2020 06:00:00 , -0.045201, -0.070916, -0.041628
16-May-2020 07:00:00 , -0.234081, -0.258633, -0.223231
16-May-2020 08:00:00 , -0.324069, -0.330924, -0.304933
16-May-2020 09:00:00 , -0.322662, -0.305244, -0.293093
16-May-2020 10:00:00 , -0.260379, -0.225003, -0.218052
16-May-2020 11:00:00 , -0.181189, -0.131575, -0.124767
16-May-2020 12:00:00 , -0.129670, -0.064276, -0.059869
16-May-2020 13:00:00 , -0.138224, -0.054996, -0.058466
16-May-2020 14:00:00 , -0.217635, -0.119993, -0.134092
16-May-2020 15:00:00 , -0.353443, -0.257069, -0.274400
16-May-2020 16:00:00 , -0.509136, -0.432102, -0.443778
16-May-2020 17:00:00 , -0.635432, -0.584260, -0.592293
16-May-2020 18:00:00 , -0.683353, -0.658671, -0.668753
16-May-2020 19:00:00 , -0.617798, -0.618331, -0.634611
16-May-2020 20:00:00 , -0.428116, -0.447570, -0.475138
16-May-2020 21:00:00 , -0.132893, -0.172314, -0.204962
16-May-2020 22:00:00 , 0.222446, 0.151688, 0.133608
16-May-2020 23:00:00 , 0.574832, 0.475773, 0.479209
17-May-2020 00:00:00 , 0.857390, 0.754233, 0.764998
17-May-2020 01:00:00 , 1.014724, 0.927697, 0.934106
17-May-2020 02:00:00 , 1.015979, 0.947262, 0.952991
17-May-2020 03:00:00 , 0.862005, 0.806371, 0.819306
17-May-2020 04:00:00 , 0.585408, 0.543542, 0.562631
17-May-2020 05:00:00 , 0.243060, 0.219253, 0.237592
17-May-2020 06:00:00 , -0.097070, -0.108615, -0.088933
17-May-2020 07:00:00 , -0.371579, -0.381281, -0.353413
17-May-2020 08:00:00 , -0.535970, -0.537025, -0.510254
17-May-2020 09:00:00 , -0.574153, -0.551001, -0.541794
17-May-2020 10:00:00 , -0.500827, -0.456492, -0.461279
17-May-2020 11:00:00 , -0.356185, -0.305346, -0.308124
17-May-2020 12:00:00 , -0.194365, -0.139481, -0.136719
17-May-2020 13:00:00 , -0.068616, -0.000469, -0.001648
17-May-2020 14:00:00 , -0.016979, 0.071882, 0.056885
17-May-2020 15:00:00 , -0.052173, 0.052945, 0.023686
17-May-2020 16:00:00 , -0.158309, -0.055492, -0.087477
17-May-2020 17:00:00 , -0.295296, -0.214395, -0.237662
17-May-2020 18:00:00 , -0.409862, -0.361186, -0.373325
17-May-2020 19:00:00 , -0.450359, -0.437481, -0.440996
17-May-2020 20:00:00 , -0.381547, -0.397996, -0.402284
17-May-2020 21:00:00 , -0.195462, -0.228944, -0.245293
17-May-2020 22:00:00 , 0.084528, 0.029857, 0.010584
17-May-2020 23:00:00 , 0.407717, 0.317199, 0.317872
18-May-2020 00:00:00 , 0.707381, 0.590342, 0.611700
18-May-2020 01:00:00 , 0.916000, 0.803189, 0.824712
18-May-2020 02:00:00 , 0.982635, 0.891088, 0.904431
18-May-2020 03:00:00 , 0.885154, 0.811129, 0.825906
18-May-2020 04:00:00 , 0.636584, 0.576825, 0.598723
18-May-2020 05:00:00 , 0.282864, 0.244014, 0.265532
18-May-2020 06:00:00 , -0.107376, -0.122414, -0.107488
18-May-2020 07:00:00 , -0.458570, -0.461367, -0.445928
18-May-2020 08:00:00 , -0.705641, -0.703865, -0.684480
18-May-2020 09:00:00 , -0.808808, -0.788787, -0.782010
18-May-2020 10:00:00 , -0.762116, -0.713739, -0.730641
18-May-2020 11:00:00 , -0.593609, -0.534131, -0.556608
18-May-2020 12:00:00 , -0.357131, -0.305536, -0.312716
18-May-2020 13:00:00 , -0.117897, -0.067648, -0.064325
18-May-2020 14:00:00 , 0.064468, 0.132271, 0.127533
18-May-2020 15:00:00 , 0.151103, 0.245466, 0.221616
18-May-2020 16:00:00 , 0.133397, 0.245279, 0.206555
18-May-2020 17:00:00 , 0.034370, 0.140563, 0.102991
18-May-2020 18:00:00 , -0.098384, -0.020835, -0.042766
18-May-2020 19:00:00 , -0.206354, -0.170181, -0.171903
18-May-2020 20:00:00 , -0.236813, -0.242263, -0.229674
18-May-2020 21:00:00 , -0.158173, -0.191209, -0.181046
18-May-2020 22:00:00 , 0.030060, -0.018804, -0.021291
18-May-2020 23:00:00 , 0.295456, 0.219856, 0.221318
19-May-2020 00:00:00 , 0.579808, 0.467715, 0.491798
19-May-2020 01:00:00 , 0.812180, 0.687619, 0.720807
19-May-2020 02:00:00 , 0.928205, 0.824791, 0.843687
19-May-2020 03:00:00 , 0.885856, 0.808817, 0.816322
19-May-2020 04:00:00 , 0.677384, 0.615249, 0.627625
19-May-2020 05:00:00 , 0.332741, 0.285373, 0.303767
19-May-2020 06:00:00 , -0.086264, -0.110818, -0.096777
19-May-2020 07:00:00 , -0.499743, -0.504511, -0.496283
19-May-2020 08:00:00 , -0.828106, -0.825070, -0.815756
19-May-2020 09:00:00 , -1.010501, -0.996613, -0.993386
19-May-2020 10:00:00 , -1.018727, -0.976935, -0.998904
19-May-2020 11:00:00 , -0.863172, -0.798489, -0.840245
19-May-2020 12:00:00 , -0.589299, -0.532427, -0.560864
19-May-2020 13:00:00 , -0.265629, -0.228719, -0.228411
19-May-2020 14:00:00 , 0.033729, 0.072678, 0.082361
19-May-2020 15:00:00 , 0.247519, 0.313185, 0.308091
19-May-2020 16:00:00 , 0.342083, 0.438859, 0.412033
19-May-2020 17:00:00 , 0.318656, 0.430766, 0.392141
19-May-2020 18:00:00 , 0.211414, 0.311152, 0.280020
19-May-2020 19:00:00 , 0.076839, 0.139401, 0.131068
19-May-2020 20:00:00 , -0.022762, -0.007695, 0.008438
19-May-2020 21:00:00 , -0.037251, -0.062835, -0.034968
19-May-2020 22:00:00 , 0.056606, 0.007288, 0.028264
19-May-2020 23:00:00 , 0.247576, 0.179111, 0.191657
20-May-2020 00:00:00 , 0.491990, 0.391801, 0.415863
20-May-2020 01:00:00 , 0.723126, 0.597859, 0.637009
20-May-2020 02:00:00 , 0.870100, 0.758408, 0.785163
20-May-2020 03:00:00 , 0.875607, 0.802652, 0.801776
20-May-2020 04:00:00 , 0.712216, 0.665807, 0.656379
20-May-2020 05:00:00 , 0.391261, 0.355242, 0.356249
20-May-2020 06:00:00 , -0.037837, -0.061123, -0.053275
20-May-2020 07:00:00 , -0.497830, -0.504314, -0.498085
20-May-2020 08:00:00 , -0.901043, -0.897397, -0.892019
20-May-2020 09:00:00 , -1.169657, -1.158633, -1.156893
20-May-2020 10:00:00 , -1.253817, -1.221440, -1.240875
20-May-2020 11:00:00 , -1.143059, -1.081283, -1.130594
20-May-2020 12:00:00 , -0.868188, -0.802681, -0.853958
20-May-2020 13:00:00 , -0.493171, -0.456917, -0.472969
20-May-2020 14:00:00 , -0.099109, -0.085684, -0.068364
20-May-2020 15:00:00 , 0.235632, 0.261517, 0.280029
20-May-2020 16:00:00 , 0.454093, 0.514063, 0.512246
20-May-2020 17:00:00 , 0.533502, 0.623887, 0.601699
20-May-2020 18:00:00 , 0.488957, 0.589095, 0.559869
20-May-2020 19:00:00 , 0.367219, 0.447512, 0.431090
20-May-2020 20:00:00 , 0.232304, 0.269819, 0.278904
20-May-2020 21:00:00 , 0.146753, 0.137580, 0.167614
20-May-2020 22:00:00 , 0.153519, 0.109615, 0.143916
20-May-2020 23:00:00 , 0.263289, 0.197135, 0.223465
21-May-2020 00:00:00 , 0.450967, 0.360062, 0.386328
21-May-2020 01:00:00 , 0.660440, 0.541468, 0.580395
21-May-2020 02:00:00 , 0.820940, 0.702076, 0.737181
21-May-2020 03:00:00 , 0.865174, 0.789062, 0.789238
21-May-2020 04:00:00 , 0.748522, 0.720836, 0.689513
21-May-2020 05:00:00 , 0.462744, 0.455510, 0.425691
21-May-2020 06:00:00 , 0.040746, 0.037454, 0.025976
21-May-2020 07:00:00 , -0.449010, -0.446276, -0.445367
21-May-2020 08:00:00 , -0.917249, -0.908886, -0.901785
21-May-2020 09:00:00 , -1.274197, -1.261815, -1.254183
21-May-2020 10:00:00 , -1.450446, -1.423190, -1.431777
21-May-2020 11:00:00 , -1.413166, -1.357161, -1.398824
21-May-2020 12:00:00 , -1.173613, -1.101258, -1.163043
21-May-2020 13:00:00 , -0.784040, -0.734786, -0.773603
21-May-2020 14:00:00 , -0.324820, -0.318411, -0.309181
21-May-2020 15:00:00 , 0.114954, 0.105505, 0.140898
21-May-2020 16:00:00 , 0.458518, 0.470962, 0.497675
21-May-2020 17:00:00 , 0.658818, 0.705374, 0.710483
21-May-2020 18:00:00 , 0.707924, 0.779644, 0.767290
21-May-2020 19:00:00 , 0.636204, 0.711620, 0.695003
21-May-2020 20:00:00 , 0.501661, 0.552103, 0.549788
21-May-2020 21:00:00 , 0.372331, 0.380194, 0.400091
21-May-2020 22:00:00 , 0.306454, 0.274775, 0.306875
21-May-2020 23:00:00 , 0.335665, 0.275959, 0.306299
22-May-2020 00:00:00 , 0.455963, 0.372662, 0.399779
22-May-2020 01:00:00 , 0.627270, 0.517712, 0.552035
22-May-2020 02:00:00 , 0.785388, 0.664071, 0.702418
22-May-2020 03:00:00 , 0.858922, 0.769528, 0.780695
22-May-2020 04:00:00 , 0.789687, 0.764311, 0.727308
22-May-2020 05:00:00 , 0.550217, 0.571234, 0.511240
22-May-2020 06:00:00 , 0.153837, 0.184357, 0.140956
22-May-2020 07:00:00 , -0.345471, -0.319560, -0.334582
22-May-2020 08:00:00 , -0.863637, -0.841472, -0.835315
22-May-2020 09:00:00 , -1.305002, -1.285588, -1.267730
22-May-2020 10:00:00 , -1.584242, -1.557409, -1.546401
22-May-2020 11:00:00 , -1.646269, -1.594427, -1.614097
22-May-2020 12:00:00 , -1.479132, -1.402379, -1.455401
22-May-2020 13:00:00 , -1.116710, -1.047332, -1.100441
