Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
25-Jan-2019 18:00:00 , 0.329293, 0.317093, 0.312300
25-Jan-2019 19:00:00 , -0.190714, -0.196980, -0.194080
25-Jan-2019 20:00:00 , -0.700302, -0.707559, -0.698816
25-Jan-2019 21:00:00 , -1.080555, -1.083853, -1.083185
25-Jan-2019 22:00:00 , -1.241975, -1.251811, -1.255104
25-Jan-2019 23:00:00 , -1.146302, -1.180957, -1.171294
26-Jan-2019 00:00:00 , -0.815653, -0.861972, -0.847627
26-Jan-2019 01:00:00 , -0.326826, -0.347880, -0.355283
26-Jan-2019 02:00:00 , 0.207691, 0.226593, 0.196300
26-Jan-2019 03:00:00 , 0.667186, 0.711185, 0.685551
26-Jan-2019 04:00:00 , 0.951808, 1.011065, 1.007669
26-Jan-2019 05:00:00 , 1.006100, 1.091733, 1.099282
26-Jan-2019 06:00:00 , 0.831262, 0.947850, 0.952824
26-Jan-2019 07:00:00 , 0.483319, 0.607490, 0.617080
26-Jan-2019 08:00:00 , 0.057866, 0.169730, 0.183833
26-Jan-2019 09:00:00 , -0.334610, -0.227630, -0.235973
26-Jan-2019 10:00:00 , -0.596547, -0.505104, -0.540400
26-Jan-2019 11:00:00 , -0.667329, -0.644442, -0.661787
26-Jan-2019 12:00:00 , -0.537584, -0.612135, -0.582706
26-Jan-2019 13:00:00 , -0.250378, -0.383398, -0.338692
26-Jan-2019 14:00:00 , 0.110799, -0.026725, -0.007376
26-Jan-2019 15:00:00 , 0.444057, 0.320066, 0.312850
26-Jan-2019 16:00:00 , 0.655488, 0.541710, 0.528875
26-Jan-2019 17:00:00 , 0.683240, 0.583628, 0.576881
26-Jan-2019 18:00:00 , 0.513313, 0.441205, 0.438333
26-Jan-2019 19:00:00 , 0.183164, 0.145189, 0.144230
26-Jan-2019 20:00:00 , -0.227625, -0.238100, -0.233084
26-Jan-2019 21:00:00 , -0.617219, -0.605256, -0.598197
26-Jan-2019 22:00:00 , -0.886901, -0.853657, -0.856317
26-Jan-2019 23:00:00 , -0.965621, -0.927216, -0.936597
27-Jan-2019 00:00:00 , -0.827645, -0.806948, -0.809561
27-Jan-2019 01:00:00 , -0.499026, -0.495593, -0.494571
27-Jan-2019 02:00:00 , -0.051375, -0.046316, -0.055645
27-Jan-2019 03:00:00 , 0.415415, 0.431094, 0.413362
27-Jan-2019 04:00:00 , 0.797165, 0.820361, 0.810721
27-Jan-2019 05:00:00 , 1.010210, 1.045425, 1.050712
27-Jan-2019 06:00:00 , 1.010951, 1.074677, 1.083694
27-Jan-2019 07:00:00 , 0.805487, 0.903054, 0.907479
27-Jan-2019 08:00:00 , 0.447135, 0.559825, 0.567178
27-Jan-2019 09:00:00 , 0.022650, 0.135367, 0.143583
27-Jan-2019 10:00:00 , -0.369326, -0.255574, -0.266988
27-Jan-2019 11:00:00 , -0.642183, -0.549887, -0.576244
27-Jan-2019 12:00:00 , -0.741779, -0.722722, -0.724890
27-Jan-2019 13:00:00 , -0.658465, -0.731641, -0.695781
27-Jan-2019 14:00:00 , -0.427923, -0.556319, -0.516128
27-Jan-2019 15:00:00 , -0.120857, -0.261034, -0.248542
27-Jan-2019 16:00:00 , 0.175749, 0.039794, 0.026407
27-Jan-2019 17:00:00 , 0.380997, 0.250687, 0.231424
27-Jan-2019 18:00:00 , 0.440507, 0.323209, 0.312052
27-Jan-2019 19:00:00 , 0.339874, 0.254109, 0.249786
27-Jan-2019 20:00:00 , 0.107917, 0.067788, 0.065810
27-Jan-2019 21:00:00 , -0.190957, -0.188832, -0.185211
27-Jan-2019 22:00:00 , -0.473267, -0.435936, -0.429419
27-Jan-2019 23:00:00 , -0.657692, -0.589053, -0.592529
28-Jan-2019 00:00:00 , -0.685746, -0.604484, -0.618542
28-Jan-2019 01:00:00 , -0.536789, -0.472976, -0.484020
28-Jan-2019 02:00:00 , -0.233745, -0.201189, -0.204637
28-Jan-2019 03:00:00 , 0.161857, 0.170017, 0.167560
28-Jan-2019 04:00:00 , 0.564232, 0.558540, 0.555611
28-Jan-2019 05:00:00 , 0.883587, 0.872491, 0.875233
28-Jan-2019 06:00:00 , 1.047305, 1.044689, 1.054478
28-Jan-2019 07:00:00 , 1.017000, 1.042541, 1.050768
28-Jan-2019 08:00:00 , 0.797359, 0.858368, 0.861132
28-Jan-2019 09:00:00 , 0.434751, 0.517943, 0.523065
28-Jan-2019 10:00:00 , 0.006045, 0.101233, 0.105703
28-Jan-2019 11:00:00 , -0.399568, -0.294501, -0.306530
28-Jan-2019 12:00:00 , -0.701314, -0.614255, -0.633698
28-Jan-2019 13:00:00 , -0.845167, -0.824218, -0.818616
28-Jan-2019 14:00:00 , -0.815407, -0.874407, -0.839072
28-Jan-2019 15:00:00 , -0.636804, -0.744818, -0.711176
28-Jan-2019 16:00:00 , -0.367058, -0.489745, -0.483301
28-Jan-2019 17:00:00 , -0.081514, -0.203880, -0.222522
28-Jan-2019 18:00:00 , 0.145994, 0.027565, 0.002808
28-Jan-2019 19:00:00 , 0.261450, 0.155740, 0.139905
28-Jan-2019 20:00:00 , 0.243665, 0.172146, 0.163835
28-Jan-2019 21:00:00 , 0.108858, 0.087060, 0.082480
28-Jan-2019 22:00:00 , -0.094190, -0.071583, -0.066654
28-Jan-2019 23:00:00 , -0.297143, -0.237514, -0.226771
29-Jan-2019 00:00:00 , -0.430007, -0.335486, -0.336679
29-Jan-2019 01:00:00 , -0.439468, -0.330491, -0.346712
29-Jan-2019 02:00:00 , -0.303164, -0.217791, -0.231982
29-Jan-2019 03:00:00 , -0.036355, 0.001194, 0.000157
29-Jan-2019 04:00:00 , 0.310656, 0.302703, 0.310326
29-Jan-2019 05:00:00 , 0.663778, 0.626224, 0.635177
29-Jan-2019 06:00:00 , 0.942371, 0.892507, 0.901633
29-Jan-2019 07:00:00 , 1.078342, 1.034542, 1.044084
29-Jan-2019 08:00:00 , 1.032503, 1.014717, 1.020442
29-Jan-2019 09:00:00 , 0.804287, 0.821444, 0.823043
29-Jan-2019 10:00:00 , 0.432464, 0.477860, 0.481533
29-Jan-2019 11:00:00 , -0.013306, 0.056449, 0.056838
29-Jan-2019 12:00:00 , -0.448095, -0.357549, -0.372420
29-Jan-2019 13:00:00 , -0.790776, -0.710540, -0.727721
29-Jan-2019 14:00:00 , -0.982047, -0.956245, -0.948244
29-Jan-2019 15:00:00 , -0.997144, -1.036503, -1.003930
29-Jan-2019 16:00:00 , -0.850306, -0.929825, -0.900934
29-Jan-2019 17:00:00 , -0.590007, -0.681251, -0.678372
29-Jan-2019 18:00:00 , -0.286229, -0.374355, -0.397476
29-Jan-2019 19:00:00 , -0.012913, -0.095235, -0.126055
29-Jan-2019 20:00:00 , 0.170115, 0.099370, 0.077854
29-Jan-2019 21:00:00 , 0.231340, 0.191185, 0.179286
29-Jan-2019 22:00:00 , 0.174471, 0.176882, 0.173609
29-Jan-2019 23:00:00 , 0.036404, 0.074011, 0.086256
30-Jan-2019 00:00:00 , -0.123188, -0.054082, -0.034854
30-Jan-2019 01:00:00 , -0.238035, -0.135165, -0.132339
30-Jan-2019 02:00:00 , -0.253209, -0.138304, -0.154795
30-Jan-2019 03:00:00 , -0.140329, -0.056955, -0.070998
30-Jan-2019 04:00:00 , 0.093792, 0.116939, 0.120584
30-Jan-2019 05:00:00 , 0.407278, 0.373712, 0.389482
30-Jan-2019 06:00:00 , 0.732221, 0.664314, 0.679007
30-Jan-2019 07:00:00 , 0.990506, 0.910269, 0.919083
30-Jan-2019 08:00:00 , 1.112668, 1.037132, 1.043234
30-Jan-2019 09:00:00 , 1.055197, 1.001437, 1.005582
30-Jan-2019 10:00:00 , 0.812065, 0.791596, 0.793516
30-Jan-2019 11:00:00 , 0.417572, 0.431881, 0.432596
30-Jan-2019 12:00:00 , -0.060293, -0.010359, -0.017817
30-Jan-2019 13:00:00 , -0.534529, -0.456350, -0.477301
30-Jan-2019 14:00:00 , -0.918380, -0.845407, -0.862408
30-Jan-2019 15:00:00 , -1.144654, -1.115175, -1.105484
30-Jan-2019 16:00:00 , -1.180466, -1.201566, -1.169623
30-Jan-2019 17:00:00 , -1.033906, -1.084109, -1.056142
30-Jan-2019 18:00:00 , -0.751050, -0.803866, -0.802913
30-Jan-2019 19:00:00 , -0.404052, -0.445288, -0.474200
30-Jan-2019 20:00:00 , -0.073253, -0.106770, -0.144683
30-Jan-2019 21:00:00 , 0.172321, 0.143685, 0.118382
30-Jan-2019 22:00:00 , 0.291297, 0.281097, 0.270621
30-Jan-2019 23:00:00 , 0.279113, 0.295670, 0.300040
31-Jan-2019 00:00:00 , 0.167776, 0.204267, 0.228454
31-Jan-2019 01:00:00 , 0.016288, 0.075617, 0.104582
31-Jan-2019 02:00:00 , -0.105831, -0.015536, -0.009526
31-Jan-2019 03:00:00 , -0.137787, -0.037948, -0.055532
31-Jan-2019 04:00:00 , -0.044645, 0.019081, 0.004817
31-Jan-2019 05:00:00 , 0.172047, 0.171297, 0.178088
31-Jan-2019 06:00:00 , 0.472939, 0.416289, 0.435475
31-Jan-2019 07:00:00 , 0.789384, 0.704898, 0.718330
31-Jan-2019 08:00:00 , 1.039806, 0.948099, 0.951938
31-Jan-2019 09:00:00 , 1.149974, 1.060867, 1.064321
31-Jan-2019 10:00:00 , 1.072196, 0.999782, 1.005377
31-Jan-2019 11:00:00 , 0.798589, 0.759757, 0.761331
31-Jan-2019 12:00:00 , 0.365023, 0.367584, 0.360514
31-Jan-2019 13:00:00 , -0.155458, -0.112440, -0.131325
31-Jan-2019 14:00:00 , -0.668313, -0.598796, -0.625218
31-Jan-2019 15:00:00 , -1.078612, -1.014883, -1.029212
31-Jan-2019 16:00:00 , -1.312517, -1.283955, -1.269540
31-Jan-2019 17:00:00 , -1.333917, -1.342930, -1.307420
31-Jan-2019 18:00:00 , -1.152170, -1.177138, -1.147345
31-Jan-2019 19:00:00 , -0.819024, -0.832318, -0.834941
31-Jan-2019 20:00:00 , -0.415470, -0.407752, -0.445128
31-Jan-2019 21:00:00 , -0.031764, -0.020474, -0.063656
31-Jan-2019 22:00:00 , 0.254459, 0.256335, 0.233401
31-Jan-2019 23:00:00 , 0.396550, 0.399911, 0.397250
01-Feb-2019 00:00:00 , 0.389133, 0.400930, 0.416904
01-Feb-2019 01:00:00 , 0.267769, 0.283314, 0.320216
01-Feb-2019 02:00:00 , 0.098111, 0.128942, 0.165228
01-Feb-2019 03:00:00 , -0.042675, 0.019148, 0.023912
01-Feb-2019 04:00:00 , -0.087481, -0.014983, -0.037715
01-Feb-2019 05:00:00 , 0.001724, 0.038581, 0.021787
01-Feb-2019 06:00:00 , 0.222366, 0.199295, 0.206739
01-Feb-2019 07:00:00 , 0.530308, 0.463815, 0.481311
01-Feb-2019 08:00:00 , 0.849894, 0.770146, 0.777175
01-Feb-2019 09:00:00 , 1.092610, 1.011307, 1.010284
01-Feb-2019 10:00:00 , 1.179751, 1.097397, 1.102709
01-Feb-2019 11:00:00 , 1.063404, 0.995367, 1.003947
01-Feb-2019 12:00:00 , 0.740358, 0.709395, 0.706013
01-Feb-2019 13:00:00 , 0.255287, 0.267635, 0.248085
01-Feb-2019 14:00:00 , -0.307840, -0.261994, -0.290811
01-Feb-2019 15:00:00 , -0.844189, -0.783272, -0.809463
01-Feb-2019 16:00:00 , -1.251945, -1.201427, -1.208032
01-Feb-2019 17:00:00 , -1.455803, -1.434786, -1.411536
01-Feb-2019 18:00:00 , -1.424302, -1.429480, -1.387278
01-Feb-2019 19:00:00 , -1.176668, -1.182167, -1.151891
01-Feb-2019 20:00:00 , -0.777472, -0.755330, -0.766361
01-Feb-2019 21:00:00 , -0.320386, -0.274052, -0.320472
01-Feb-2019 22:00:00 , 0.094897, 0.131287, 0.089312
01-Feb-2019 23:00:00 , 0.386841, 0.396380, 0.383007
02-Feb-2019 00:00:00 , 0.511282, 0.507625, 0.515632
02-Feb-2019 01:00:00 , 0.470877, 0.459566, 0.486690
02-Feb-2019 02:00:00 , 0.312449, 0.291627, 0.338399
02-Feb-2019 03:00:00 , 0.112965, 0.105847, 0.143175
02-Feb-2019 04:00:00 , -0.042228, -0.012269, -0.016515
02-Feb-2019 05:00:00 , -0.083290, -0.038554, -0.070942
02-Feb-2019 06:00:00 , 0.024318, 0.037046, 0.017198
02-Feb-2019 07:00:00 , 0.269299, 0.234461, 0.241328
02-Feb-2019 08:00:00 , 0.596088, 0.538862, 0.550997
02-Feb-2019 09:00:00 , 0.918294, 0.863834, 0.863700
02-Feb-2019 10:00:00 , 1.140690, 1.086633, 1.085852
02-Feb-2019 11:00:00 , 1.184217, 1.126196, 1.137650
02-Feb-2019 12:00:00 , 1.007612, 0.966929, 0.975369
02-Feb-2019 13:00:00 , 0.620031, 0.619228, 0.605039
02-Feb-2019 14:00:00 , 0.081288, 0.114977, 0.083634
02-Feb-2019 15:00:00 , -0.510589, -0.461722, -0.492888
02-Feb-2019 16:00:00 , -1.041571, -0.993268, -1.011796
02-Feb-2019 17:00:00 , -1.408164, -1.375782, -1.370407
02-Feb-2019 18:00:00 , -1.541708, -1.535295, -1.500610
02-Feb-2019 19:00:00 , -1.424380, -1.432813, -1.384833
02-Feb-2019 20:00:00 , -1.092872, -1.084003, -1.059454
02-Feb-2019 21:00:00 , -0.628811, -0.580965, -0.604964
02-Feb-2019 22:00:00 , -0.138334, -0.074641, -0.125560
02-Feb-2019 23:00:00 , 0.274070, 0.308751, 0.276566
03-Feb-2019 00:00:00 , 0.530841, 0.526591, 0.525764
03-Feb-2019 01:00:00 , 0.599413, 0.574070, 0.590275
03-Feb-2019 02:00:00 , 0.498513, 0.453320, 0.488241
03-Feb-2019 03:00:00 , 0.291196, 0.230126, 0.281048
03-Feb-2019 04:00:00 , 0.066464, 0.027148, 0.055776
03-Feb-2019 05:00:00 , -0.085717, -0.077792, -0.098836
03-Feb-2019 06:00:00 , -0.099510, -0.074704, -0.116853
03-Feb-2019 07:00:00 , 0.048148, 0.045550, 0.026182
03-Feb-2019 08:00:00 , 0.330244, 0.298744, 0.305284
03-Feb-2019 09:00:00 , 0.675738, 0.645279, 0.651109
03-Feb-2019 10:00:00 , 0.987520, 0.970166, 0.967109
03-Feb-2019 11:00:00 , 1.167729, 1.148742, 1.154634
03-Feb-2019 12:00:00 , 1.143966, 1.122485, 1.139568
03-Feb-2019 13:00:00 , 0.889614, 0.891732, 0.893488
03-Feb-2019 14:00:00 , 0.432928, 0.470081, 0.443557
03-Feb-2019 15:00:00 , -0.147612, -0.096370, -0.131792
03-Feb-2019 16:00:00 , -0.740707, -0.696373, -0.720545
03-Feb-2019 17:00:00 , -1.228180, -1.197529, -1.203752
03-Feb-2019 18:00:00 , -1.512984, -1.503144, -1.484273
03-Feb-2019 19:00:00 , -1.542280, -1.555426, -1.510179
03-Feb-2019 20:00:00 , -1.319771, -1.334222, -1.286811
03-Feb-2019 21:00:00 , -0.904176, -0.885076, -0.874498
03-Feb-2019 22:00:00 , -0.394249, -0.335930, -0.372736
03-Feb-2019 23:00:00 , 0.095878, 0.151555, 0.104977
04-Feb-2019 00:00:00 , 0.464762, 0.476226, 0.459110
04-Feb-2019 01:00:00 , 0.648048, 0.619645, 0.627857
04-Feb-2019 02:00:00 , 0.633015, 0.581558, 0.600845
04-Feb-2019 03:00:00 , 0.459675, 0.380963, 0.419573
04-Feb-2019 04:00:00 , 0.208245, 0.118046, 0.164704
04-Feb-2019 05:00:00 , -0.023682, -0.075985, -0.066476
04-Feb-2019 06:00:00 , -0.148278, -0.146739, -0.186689
04-Feb-2019 07:00:00 , -0.111841, -0.097979, -0.142671
04-Feb-2019 08:00:00 , 0.089975, 0.082325, 0.069614
04-Feb-2019 09:00:00 , 0.410113, 0.395661, 0.402586
04-Feb-2019 10:00:00 , 0.761820, 0.766611, 0.768359
04-Feb-2019 11:00:00 , 1.041187, 1.060533, 1.061146
04-Feb-2019 12:00:00 , 1.154710, 1.170168, 1.185179
04-Feb-2019 13:00:00 , 1.044760, 1.064259, 1.080936
04-Feb-2019 14:00:00 , 0.706326, 0.752245, 0.742707
04-Feb-2019 15:00:00 , 0.190572, 0.255650, 0.222597
04-Feb-2019 16:00:00 , -0.405851, -0.351329, -0.380406
04-Feb-2019 17:00:00 , -0.963202, -0.931790, -0.943724
04-Feb-2019 18:00:00 , -1.367165, -1.357078, -1.350897
04-Feb-2019 19:00:00 , -1.536323, -1.550908, -1.520012
04-Feb-2019 20:00:00 , -1.441660, -1.473783, -1.423459
04-Feb-2019 21:00:00 , -1.113159, -1.130726, -1.093946
04-Feb-2019 22:00:00 , -0.631842, -0.606889, -0.615370
04-Feb-2019 23:00:00 , -0.109294, -0.057998, -0.101094
05-Feb-2019 00:00:00 , 0.340106, 0.368455, 0.334610
05-Feb-2019 01:00:00 , 0.627190, 0.608184, 0.604575
05-Feb-2019 02:00:00 , 0.709140, 0.659075, 0.669195
05-Feb-2019 03:00:00 , 0.598438, 0.525836, 0.544330
05-Feb-2019 04:00:00 , 0.357470, 0.257256, 0.294987
05-Feb-2019 05:00:00 , 0.080293, -0.015910, 0.016600
05-Feb-2019 06:00:00 , -0.133611, -0.176028, -0.191195
05-Feb-2019 07:00:00 , -0.206717, -0.200394, -0.251625
05-Feb-2019 08:00:00 , -0.104816, -0.096862, -0.131814
05-Feb-2019 09:00:00 , 0.153224, 0.148736, 0.147581
05-Feb-2019 10:00:00 , 0.499869, 0.509071, 0.516746
05-Feb-2019 11:00:00 , 0.836412, 0.872420, 0.874189
05-Feb-2019 12:00:00 , 1.059032, 1.104650, 1.113062
05-Feb-2019 13:00:00 , 1.086669, 1.129635, 1.149687
05-Feb-2019 14:00:00 , 0.883490, 0.937760, 0.946846
05-Feb-2019 15:00:00 , 0.470030, 0.544521, 0.525596
05-Feb-2019 16:00:00 , -0.079966, -0.008278, -0.037798
05-Feb-2019 17:00:00 , -0.656341, -0.612913, -0.629324
05-Feb-2019 18:00:00 , -1.138788, -1.123935, -1.124747
05-Feb-2019 19:00:00 , -1.425963, -1.435760, -1.420106
05-Feb-2019 20:00:00 , -1.460078, -1.495853, -1.457237
05-Feb-2019 21:00:00 , -1.240743, -1.283629, -1.237671
05-Feb-2019 22:00:00 , -0.824580, -0.838494, -0.821371
05-Feb-2019 23:00:00 , -0.310710, -0.285265, -0.310798
06-Feb-2019 00:00:00 , 0.184124, 0.214838, 0.175375
06-Feb-2019 01:00:00 , 0.554486, 0.549979, 0.531964
06-Feb-2019 02:00:00 , 0.731821, 0.689723, 0.692775
06-Feb-2019 03:00:00 , 0.700247, 0.639066, 0.645528
06-Feb-2019 04:00:00 , 0.498607, 0.416393, 0.432711
06-Feb-2019 05:00:00 , 0.208408, 0.107282, 0.138494
06-Feb-2019 06:00:00 , -0.069104, -0.145649, -0.134727
06-Feb-2019 07:00:00 , -0.240707, -0.258514, -0.294061
06-Feb-2019 08:00:00 , -0.246546, -0.234129, -0.281089
06-Feb-2019 09:00:00 , -0.076461, -0.073429, -0.087765
06-Feb-2019 10:00:00 , 0.226957, 0.229921, 0.240775
06-Feb-2019 11:00:00 , 0.579377, 0.609138, 0.617337
06-Feb-2019 12:00:00 , 0.876947, 0.930204, 0.935017
06-Feb-2019 13:00:00 , 1.023971, 1.080749, 1.095241
06-Feb-2019 14:00:00 , 0.958836, 1.017107, 1.034338
06-Feb-2019 15:00:00 , 0.671449, 0.742890, 0.741697
06-Feb-2019 16:00:00 , 0.207594, 0.285307, 0.264570
06-Feb-2019 17:00:00 , -0.341022, -0.283519, -0.302034
06-Feb-2019 18:00:00 , -0.858567, -0.833155, -0.838017
06-Feb-2019 19:00:00 , -1.233235, -1.233135, -1.227679
06-Feb-2019 20:00:00 , -1.384614, -1.409714, -1.388386
06-Feb-2019 21:00:00 , -1.283324, -1.330346, -1.290912
06-Feb-2019 22:00:00 , -0.957945, -0.997664, -0.966169
06-Feb-2019 23:00:00 , -0.487531, -0.491263, -0.496629
07-Feb-2019 00:00:00 , 0.018368, 0.039063, 0.005135
07-Feb-2019 01:00:00 , 0.447039, 0.452885, 0.425066
07-Feb-2019 02:00:00 , 0.710312, 0.681171, 0.675895
07-Feb-2019 03:00:00 , 0.765638, 0.715129, 0.717841
07-Feb-2019 04:00:00 , 0.625213, 0.565063, 0.566689
07-Feb-2019 05:00:00 , 0.350974, 0.273889, 0.287518
07-Feb-2019 06:00:00 , 0.036890, -0.043132, -0.023946
07-Feb-2019 07:00:00 , -0.216751, -0.256559, -0.267370
07-Feb-2019 08:00:00 , -0.330349, -0.322460, -0.364526
07-Feb-2019 09:00:00 , -0.266264, -0.253147, -0.279971
07-Feb-2019 10:00:00 , -0.038859, -0.040221, -0.030516
07-Feb-2019 11:00:00 , 0.289258, 0.300185, 0.318843
07-Feb-2019 12:00:00 , 0.623791, 0.663957, 0.671559
07-Feb-2019 13:00:00 , 0.863799, 0.917495, 0.924602
07-Feb-2019 14:00:00 , 0.928702, 0.981615, 0.995668
07-Feb-2019 15:00:00 , 0.780255, 0.837099, 0.845584
07-Feb-2019 16:00:00 , 0.433759, 0.497989, 0.490015
07-Feb-2019 17:00:00 , -0.044435, 0.012228, -0.002781
07-Feb-2019 18:00:00 , -0.552547, -0.520711, -0.527851
07-Feb-2019 19:00:00 , -0.978181, -0.969973, -0.969206
07-Feb-2019 20:00:00 , -1.226014, -1.235979, -1.228667
07-Feb-2019 21:00:00 , -1.241337, -1.273439, -1.250402
07-Feb-2019 22:00:00 , -1.023478, -1.066894, -1.034706
07-Feb-2019 23:00:00 , -0.625721, -0.648552, -0.637440
08-Feb-2019 00:00:00 , -0.141808, -0.132725, -0.155349
08-Feb-2019 01:00:00 , 0.317524, 0.330353, 0.298760
08-Feb-2019 02:00:00 , 0.651946, 0.637930, 0.624390
08-Feb-2019 03:00:00 , 0.795943, 0.756313, 0.757898
08-Feb-2019 04:00:00 , 0.734063, 0.687703, 0.687016
08-Feb-2019 05:00:00 , 0.503244, 0.453179, 0.451922
08-Feb-2019 06:00:00 , 0.181773, 0.123105, 0.132970
08-Feb-2019 07:00:00 , -0.132141, -0.176486, -0.171417
08-Feb-2019 08:00:00 , -0.346574, -0.346849, -0.370887
08-Feb-2019 09:00:00 , -0.400079, -0.374662, -0.406663
08-Feb-2019 10:00:00 , -0.277645, -0.267738, -0.266577
08-Feb-2019 11:00:00 , -0.014354, -0.016349, 0.011986
08-Feb-2019 12:00:00 , 0.314129, 0.332114, 0.351897
08-Feb-2019 13:00:00 , 0.611721, 0.651794, 0.656337
08-Feb-2019 14:00:00 , 0.787467, 0.829122, 0.834084
08-Feb-2019 15:00:00 , 0.779866, 0.816655, 0.823696
08-Feb-2019 16:00:00 , 0.573665, 0.611035, 0.610399
08-Feb-2019 17:00:00 , 0.204800, 0.239966, 0.231240
08-Feb-2019 18:00:00 , -0.247819, -0.226056, -0.233040
08-Feb-2019 19:00:00 , -0.681584, -0.676678, -0.677565
08-Feb-2019 20:00:00 , -0.995627, -1.000556, -0.999408
08-Feb-2019 21:00:00 , -1.115943, -1.130593, -1.123516
08-Feb-2019 22:00:00 , -1.013835, -1.042180, -1.021692
08-Feb-2019 23:00:00 , -0.713022, -0.738524, -0.719630
09-Feb-2019 00:00:00 , -0.283658, -0.282333, -0.290176
09-Feb-2019 01:00:00 , 0.175172, 0.194899, 0.165371
09-Feb-2019 02:00:00 , 0.559989, 0.564518, 0.542904
09-Feb-2019 03:00:00 , 0.788272, 0.762767, 0.761365
09-Feb-2019 04:00:00 , 0.818234, 0.778112, 0.782121
09-Feb-2019 05:00:00 , 0.658100, 0.620202, 0.617090
09-Feb-2019 06:00:00 , 0.362676, 0.325736, 0.323853
09-Feb-2019 07:00:00 , 0.018232, -0.015954, -0.010592
09-Feb-2019 08:00:00 , -0.280308, -0.287350, -0.292977
09-Feb-2019 09:00:00 , -0.453984, -0.423027, -0.447817
09-Feb-2019 10:00:00 , -0.459911, -0.424716, -0.436338
09-Feb-2019 11:00:00 , -0.301813, -0.291506, -0.265725
09-Feb-2019 12:00:00 , -0.028375, -0.022877, 0.013419
09-Feb-2019 13:00:00 , 0.280053, 0.306180, 0.320582
09-Feb-2019 14:00:00 , 0.532873, 0.568332, 0.566414
09-Feb-2019 15:00:00 , 0.653231, 0.678176, 0.676070
09-Feb-2019 16:00:00 , 0.598411, 0.611320, 0.609014
09-Feb-2019 17:00:00 , 0.371391, 0.376222, 0.370258
09-Feb-2019 18:00:00 , 0.020644, 0.016053, 0.010046
09-Feb-2019 19:00:00 , -0.371744, -0.386191, -0.388099
09-Feb-2019 20:00:00 , -0.710591, -0.728437, -0.728110
09-Feb-2019 21:00:00 , -0.911536, -0.925827, -0.925661
09-Feb-2019 22:00:00 , -0.922296, -0.935887, -0.929745
09-Feb-2019 23:00:00 , -0.735892, -0.750129, -0.735879
10-Feb-2019 00:00:00 , -0.392553, -0.392099, -0.387443
10-Feb-2019 01:00:00 , 0.030138, 0.054372, 0.035227
10-Feb-2019 02:00:00 , 0.436310, 0.461549, 0.435084
10-Feb-2019 03:00:00 , 0.735256, 0.731870, 0.722608
10-Feb-2019 04:00:00 , 0.863378, 0.830784, 0.837696
10-Feb-2019 05:00:00 , 0.799157, 0.758678, 0.763635
10-Feb-2019 06:00:00 , 0.567515, 0.532949, 0.529807
10-Feb-2019 07:00:00 , 0.232590, 0.203862, 0.202792
10-Feb-2019 08:00:00 , -0.119075, -0.133624, -0.131488
10-Feb-2019 09:00:00 , -0.400609, -0.380101, -0.389804
10-Feb-2019 10:00:00 , -0.546524, -0.495333, -0.512239
10-Feb-2019 11:00:00 , -0.528615, -0.484608, -0.476356
10-Feb-2019 12:00:00 , -0.362133, -0.341104, -0.301675
10-Feb-2019 13:00:00 , -0.100817, -0.077352, -0.043608
10-Feb-2019 14:00:00 , 0.177801, 0.216780, 0.221422
10-Feb-2019 15:00:00 , 0.392962, 0.426780, 0.415942
10-Feb-2019 16:00:00 , 0.481831, 0.492481, 0.481527
10-Feb-2019 17:00:00 , 0.415847, 0.403579, 0.394086
10-Feb-2019 18:00:00 , 0.208162, 0.178108, 0.170495
10-Feb-2019 19:00:00 , -0.089646, -0.131258, -0.135173
10-Feb-2019 20:00:00 , -0.400696, -0.444583, -0.445043
10-Feb-2019 21:00:00 , -0.642372, -0.677841, -0.677163
10-Feb-2019 22:00:00 , -0.747379, -0.767381, -0.766616
10-Feb-2019 23:00:00 , -0.680973, -0.687153, -0.682536
11-Feb-2019 00:00:00 , -0.450055, -0.443310, -0.436565
11-Feb-2019 01:00:00 , -0.101902, -0.075213, -0.080446
11-Feb-2019 02:00:00 , 0.287114, 0.327893, 0.306627
11-Feb-2019 03:00:00 , 0.629958, 0.655493, 0.637623
11-Feb-2019 04:00:00 , 0.849902, 0.837635, 0.839081
11-Feb-2019 05:00:00 , 0.898851, 0.856776, 0.868797
11-Feb-2019 06:00:00 , 0.768540, 0.719295, 0.725345
11-Feb-2019 07:00:00 , 0.491933, 0.448586, 0.447285
11-Feb-2019 08:00:00 , 0.134611, 0.101510, 0.102585
11-Feb-2019 09:00:00 , -0.221594, -0.230200, -0.228728
11-Feb-2019 10:00:00 , -0.498576, -0.464614, -0.474170
11-Feb-2019 11:00:00 , -0.640587, -0.576895, -0.585798
11-Feb-2019 12:00:00 , -0.626949, -0.570272, -0.550641
11-Feb-2019 13:00:00 , -0.475843, -0.433743, -0.392321
11-Feb-2019 14:00:00 , -0.238402, -0.188588, -0.163788
11-Feb-2019 15:00:00 , 0.015249, 0.072913, 0.066866
11-Feb-2019 16:00:00 , 0.214376, 0.253157, 0.233982
11-Feb-2019 17:00:00 , 0.305787, 0.308824, 0.291071
11-Feb-2019 18:00:00 , 0.267219, 0.235944, 0.222640
