Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
25-Mar-2019 15:00:00 , -1.729544, -1.913191, -1.865424
25-Mar-2019 16:00:00 , -1.523502, -1.708505, -1.670776
25-Mar-2019 17:00:00 , -1.070864, -1.235234, -1.209437
25-Mar-2019 18:00:00 , -0.474893, -0.613851, -0.585117
25-Mar-2019 19:00:00 , 0.134784, 0.041294, 0.068264
25-Mar-2019 20:00:00 , 0.633661, 0.602863, 0.618762
25-Mar-2019 21:00:00 , 0.931615, 0.954102, 0.967233
25-Mar-2019 22:00:00 , 0.992791, 1.053135, 1.069266
25-Mar-2019 23:00:00 , 0.841436, 0.935963, 0.942975
26-Mar-2019 00:00:00 , 0.552581, 0.673275, 0.661004
26-Mar-2019 01:00:00 , 0.230312, 0.352712, 0.329084
26-Mar-2019 02:00:00 , -0.020610, 0.077661, 0.056877
26-Mar-2019 03:00:00 , -0.122481, -0.053932, -0.071316
26-Mar-2019 04:00:00 , -0.044713, 0.005790, -0.018449
26-Mar-2019 05:00:00 , 0.188712, 0.226409, 0.196246
26-Mar-2019 06:00:00 , 0.506081, 0.528870, 0.503185
26-Mar-2019 07:00:00 , 0.807148, 0.824872, 0.801506
26-Mar-2019 08:00:00 , 0.989681, 1.012068, 0.986181
26-Mar-2019 09:00:00 , 0.976564, 0.989909, 0.976122
26-Mar-2019 10:00:00 , 0.736608, 0.725219, 0.736141
26-Mar-2019 11:00:00 , 0.293902, 0.268743, 0.287358
26-Mar-2019 12:00:00 , -0.276578, -0.298572, -0.296389
26-Mar-2019 13:00:00 , -0.865918, -0.895997, -0.905075
26-Mar-2019 14:00:00 , -1.356530, -1.426653, -1.417775
26-Mar-2019 15:00:00 , -1.649453, -1.771644, -1.730508
26-Mar-2019 16:00:00 , -1.687053, -1.831926, -1.779979
26-Mar-2019 17:00:00 , -1.465692, -1.592589, -1.557623
26-Mar-2019 18:00:00 , -1.035470, -1.129801, -1.110788
26-Mar-2019 19:00:00 , -0.487387, -0.547995, -0.530964
26-Mar-2019 20:00:00 , 0.068711, 0.054978, 0.067929
26-Mar-2019 21:00:00 , 0.529850, 0.574220, 0.575879
26-Mar-2019 22:00:00 , 0.823003, 0.917103, 0.911354
26-Mar-2019 23:00:00 , 0.920034, 1.046841, 1.038252
27-Mar-2019 00:00:00 , 0.841155, 0.985717, 0.971290
27-Mar-2019 01:00:00 , 0.646422, 0.793028, 0.768806
27-Mar-2019 02:00:00 , 0.417785, 0.547024, 0.515095
27-Mar-2019 03:00:00 , 0.236442, 0.328124, 0.297000
27-Mar-2019 04:00:00 , 0.161282, 0.205759, 0.180821
27-Mar-2019 05:00:00 , 0.213800, 0.217364, 0.195407
27-Mar-2019 06:00:00 , 0.373132, 0.345485, 0.325605
27-Mar-2019 07:00:00 , 0.582242, 0.531390, 0.517460
27-Mar-2019 08:00:00 , 0.763529, 0.703054, 0.693571
27-Mar-2019 09:00:00 , 0.839775, 0.779183, 0.774448
27-Mar-2019 10:00:00 , 0.755124, 0.690023, 0.700343
27-Mar-2019 11:00:00 , 0.490827, 0.420563, 0.448056
27-Mar-2019 12:00:00 , 0.071852, 0.010110, 0.038600
27-Mar-2019 13:00:00 , -0.437242, -0.481954, -0.466015
27-Mar-2019 14:00:00 , -0.946133, -0.986223, -0.976012
27-Mar-2019 15:00:00 , -1.358883, -1.416648, -1.393804
27-Mar-2019 16:00:00 , -1.595531, -1.676489, -1.635925
27-Mar-2019 17:00:00 , -1.609980, -1.690386, -1.651798
27-Mar-2019 18:00:00 , -1.399999, -1.451843, -1.435024
27-Mar-2019 19:00:00 , -1.007089, -1.025527, -1.024646
27-Mar-2019 20:00:00 , -0.506464, -0.495104, -0.496203
27-Mar-2019 21:00:00 , 0.010314, 0.060516, 0.055265
27-Mar-2019 22:00:00 , 0.455786, 0.552976, 0.536212
27-Mar-2019 23:00:00 , 0.765254, 0.900179, 0.874645
28-Mar-2019 00:00:00 , 0.909339, 1.061094, 1.034545
28-Mar-2019 01:00:00 , 0.897689, 1.045176, 1.021350
28-Mar-2019 02:00:00 , 0.773289, 0.902135, 0.877396
28-Mar-2019 03:00:00 , 0.599074, 0.698482, 0.668716
28-Mar-2019 04:00:00 , 0.440398, 0.495013, 0.466683
28-Mar-2019 05:00:00 , 0.347742, 0.346400, 0.329230
28-Mar-2019 06:00:00 , 0.343952, 0.292929, 0.286362
28-Mar-2019 07:00:00 , 0.419028, 0.334021, 0.333498
28-Mar-2019 08:00:00 , 0.533617, 0.429481, 0.434076
28-Mar-2019 09:00:00 , 0.630190, 0.521362, 0.530540
28-Mar-2019 10:00:00 , 0.649020, 0.544153, 0.560712
28-Mar-2019 11:00:00 , 0.544935, 0.446253, 0.475334
28-Mar-2019 12:00:00 , 0.300677, 0.215868, 0.252404
28-Mar-2019 13:00:00 , -0.066474, -0.126106, -0.095199
28-Mar-2019 14:00:00 , -0.506471, -0.540277, -0.520608
28-Mar-2019 15:00:00 , -0.946332, -0.966146, -0.952157
28-Mar-2019 16:00:00 , -1.305726, -1.326338, -1.308715
28-Mar-2019 17:00:00 , -1.514680, -1.539686, -1.517634
28-Mar-2019 18:00:00 , -1.529246, -1.543840, -1.531196
28-Mar-2019 19:00:00 , -1.341466, -1.330546, -1.337768
28-Mar-2019 20:00:00 , -0.981365, -0.947089, -0.965077
28-Mar-2019 21:00:00 , -0.510504, -0.457387, -0.474774
28-Mar-2019 22:00:00 , -0.008677, 0.070807, 0.050549
28-Mar-2019 23:00:00 , 0.443146, 0.554568, 0.524950
29-Mar-2019 00:00:00 , 0.779664, 0.912534, 0.877266
29-Mar-2019 01:00:00 , 0.964025, 1.095394, 1.065572
29-Mar-2019 02:00:00 , 0.993698, 1.101920, 1.084571
29-Mar-2019 03:00:00 , 0.898256, 0.976121, 0.964262
29-Mar-2019 04:00:00 , 0.729803, 0.777027, 0.760347
29-Mar-2019 05:00:00 , 0.548535, 0.554156, 0.538900
29-Mar-2019 06:00:00 , 0.407005, 0.359264, 0.359192
29-Mar-2019 07:00:00 , 0.336955, 0.244239, 0.258990
29-Mar-2019 08:00:00 , 0.341883, 0.226149, 0.245919
29-Mar-2019 09:00:00 , 0.397122, 0.276863, 0.296910
29-Mar-2019 10:00:00 , 0.457327, 0.343316, 0.365683
29-Mar-2019 11:00:00 , 0.469494, 0.366795, 0.396240
29-Mar-2019 12:00:00 , 0.388236, 0.303304, 0.338931
29-Mar-2019 13:00:00 , 0.189503, 0.133333, 0.165050
29-Mar-2019 14:00:00 , -0.120744, -0.144107, -0.123616
29-Mar-2019 15:00:00 , -0.505194, -0.503211, -0.492685
29-Mar-2019 16:00:00 , -0.901685, -0.883851, -0.881149
29-Mar-2019 17:00:00 , -1.236183, -1.211661, -1.214149
29-Mar-2019 18:00:00 , -1.439256, -1.414499, -1.419704
29-Mar-2019 19:00:00 , -1.462182, -1.432719, -1.445545
29-Mar-2019 20:00:00 , -1.288830, -1.247506, -1.272098
29-Mar-2019 21:00:00 , -0.940424, -0.889758, -0.918407
29-Mar-2019 22:00:00 , -0.471941, -0.414509, -0.439393
29-Mar-2019 23:00:00 , 0.039137, 0.109727, 0.085177
30-Mar-2019 00:00:00 , 0.509178, 0.597362, 0.567599
30-Mar-2019 01:00:00 , 0.866072, 0.961782, 0.931122
30-Mar-2019 02:00:00 , 1.064120, 1.143788, 1.126313
30-Mar-2019 03:00:00 , 1.092657, 1.137856, 1.140948
30-Mar-2019 04:00:00 , 0.976443, 0.991584, 1.001000
30-Mar-2019 05:00:00 , 0.767783, 0.762922, 0.762537
30-Mar-2019 06:00:00 , 0.532372, 0.496955, 0.496594
30-Mar-2019 07:00:00 , 0.332356, 0.252749, 0.270874
30-Mar-2019 08:00:00 , 0.210790, 0.100169, 0.132887
30-Mar-2019 09:00:00 , 0.181330, 0.068136, 0.098737
30-Mar-2019 10:00:00 , 0.225730, 0.126559, 0.150279
30-Mar-2019 11:00:00 , 0.299769, 0.216666, 0.241265
30-Mar-2019 12:00:00 , 0.346130, 0.280988, 0.310831
30-Mar-2019 13:00:00 , 0.311006, 0.274401, 0.300872
30-Mar-2019 14:00:00 , 0.160198, 0.160495, 0.172939
30-Mar-2019 15:00:00 , -0.109458, -0.080162, -0.079603
30-Mar-2019 16:00:00 , -0.466394, -0.420993, -0.427302
30-Mar-2019 17:00:00 , -0.849540, -0.792509, -0.809460
30-Mar-2019 18:00:00 , -1.181449, -1.120637, -1.147178
30-Mar-2019 19:00:00 , -1.386252, -1.335430, -1.361642
30-Mar-2019 20:00:00 , -1.408155, -1.368844, -1.393356
30-Mar-2019 21:00:00 , -1.225863, -1.189723, -1.217610
30-Mar-2019 22:00:00 , -0.859295, -0.825113, -0.852240
30-Mar-2019 23:00:00 , -0.366718, -0.335984, -0.355482
31-Mar-2019 00:00:00 , 0.167224, 0.201189, 0.185907
31-Mar-2019 01:00:00 , 0.649870, 0.693610, 0.675644
31-Mar-2019 02:00:00 , 1.000946, 1.044425, 1.029509
31-Mar-2019 03:00:00 , 1.170129, 1.188441, 1.194262
31-Mar-2019 04:00:00 , 1.147500, 1.129869, 1.159150
31-Mar-2019 05:00:00 , 0.964329, 0.929764, 0.957073
31-Mar-2019 06:00:00 , 0.683997, 0.646781, 0.655112
31-Mar-2019 07:00:00 , 0.385313, 0.327754, 0.336805
31-Mar-2019 08:00:00 , 0.142364, 0.050396, 0.080719
31-Mar-2019 09:00:00 , 0.005971, -0.097601, -0.059248
31-Mar-2019 10:00:00 , -0.008600, -0.091984, -0.066817
31-Mar-2019 11:00:00 , 0.075471, 0.019318, 0.033681
31-Mar-2019 12:00:00 , 0.203830, 0.168059, 0.184974
31-Mar-2019 13:00:00 , 0.306558, 0.295302, 0.313156
31-Mar-2019 14:00:00 , 0.318140, 0.344315, 0.348442
31-Mar-2019 15:00:00 , 0.196654, 0.258243, 0.245100
31-Mar-2019 16:00:00 , -0.062863, 0.014272, -0.004570
31-Mar-2019 17:00:00 , -0.424494, -0.343298, -0.365847
31-Mar-2019 18:00:00 , -0.818233, -0.732972, -0.768124
31-Mar-2019 19:00:00 , -1.156027, -1.080599, -1.121004
31-Mar-2019 20:00:00 , -1.353215, -1.307945, -1.336174
31-Mar-2019 21:00:00 , -1.350037, -1.331988, -1.349724
31-Mar-2019 22:00:00 , -1.127743, -1.121193, -1.139319
31-Mar-2019 23:00:00 , -0.715099, -0.717574, -0.731707
01-Apr-2019 00:00:00 , -0.183414, -0.196040, -0.198360
01-Apr-2019 01:00:00 , 0.368929, 0.357815, 0.360026
01-Apr-2019 02:00:00 , 0.838778, 0.838615, 0.836580
01-Apr-2019 03:00:00 , 1.141938, 1.138053, 1.143217
01-Apr-2019 04:00:00 , 1.232454, 1.199653, 1.231256
01-Apr-2019 05:00:00 , 1.112643, 1.054302, 1.102401
01-Apr-2019 06:00:00 , 0.831330, 0.777958, 0.807244
01-Apr-2019 07:00:00 , 0.470701, 0.427832, 0.431597
01-Apr-2019 08:00:00 , 0.125053, 0.063342, 0.074157
01-Apr-2019 09:00:00 , -0.123199, -0.210504, -0.178762
01-Apr-2019 10:00:00 , -0.224170, -0.302084, -0.274946
01-Apr-2019 11:00:00 , -0.172544, -0.214633, -0.208867
01-Apr-2019 12:00:00 , -0.007884, -0.020816, -0.021981
01-Apr-2019 13:00:00 , 0.196885, 0.205325, 0.209284
01-Apr-2019 14:00:00 , 0.355902, 0.397154, 0.394704
01-Apr-2019 15:00:00 , 0.394424, 0.476650, 0.455152
01-Apr-2019 16:00:00 , 0.270274, 0.376346, 0.344787
01-Apr-2019 17:00:00 , -0.013008, 0.093017, 0.064831
01-Apr-2019 18:00:00 , -0.404896, -0.303091, -0.334710
01-Apr-2019 19:00:00 , -0.819053, -0.724114, -0.766044
01-Apr-2019 20:00:00 , -1.154320, -1.091182, -1.124732
01-Apr-2019 21:00:00 , -1.320297, -1.306469, -1.315845
01-Apr-2019 22:00:00 , -1.260992, -1.279380, -1.278578
01-Apr-2019 23:00:00 , -0.970454, -1.001126, -1.003046
02-Apr-2019 00:00:00 , -0.496183, -0.540661, -0.534748
02-Apr-2019 01:00:00 , 0.070755, 0.015968, 0.034752
02-Apr-2019 02:00:00 , 0.616669, 0.572334, 0.588920
02-Apr-2019 03:00:00 , 1.032099, 1.004584, 1.013999
02-Apr-2019 04:00:00 , 1.237914, 1.203322, 1.226481
02-Apr-2019 05:00:00 , 1.204058, 1.144053, 1.193272
02-Apr-2019 06:00:00 , 0.956193, 0.892288, 0.939312
02-Apr-2019 07:00:00 , 0.568494, 0.529786, 0.540583
02-Apr-2019 08:00:00 , 0.144372, 0.114683, 0.104245
02-Apr-2019 09:00:00 , -0.210000, -0.265984, -0.259004
02-Apr-2019 10:00:00 , -0.412619, -0.484243, -0.463205
02-Apr-2019 11:00:00 , -0.426170, -0.471818, -0.468751
02-Apr-2019 12:00:00 , -0.266824, -0.275349, -0.291767
02-Apr-2019 13:00:00 , 0.000945, 0.014507, 0.001096
02-Apr-2019 14:00:00 , 0.282234, 0.320474, 0.311056
02-Apr-2019 15:00:00 , 0.477683, 0.556781, 0.533971
02-Apr-2019 16:00:00 , 0.510795, 0.625103, 0.588572
02-Apr-2019 17:00:00 , 0.349485, 0.471412, 0.438873
02-Apr-2019 18:00:00 , 0.016129, 0.129659, 0.104951
02-Apr-2019 19:00:00 , -0.416658, -0.310399, -0.340767
02-Apr-2019 20:00:00 , -0.843619, -0.759881, -0.790923
02-Apr-2019 21:00:00 , -1.153474, -1.123855, -1.130090
02-Apr-2019 22:00:00 , -1.257761, -1.283511, -1.264372
02-Apr-2019 23:00:00 , -1.114486, -1.164620, -1.146219
03-Apr-2019 00:00:00 , -0.740372, -0.801440, -0.788026
03-Apr-2019 01:00:00 , -0.208389, -0.286093, -0.260795
03-Apr-2019 02:00:00 , 0.369047, 0.290482, 0.322107
03-Apr-2019 03:00:00 , 0.867081, 0.814181, 0.832241
03-Apr-2019 04:00:00 , 1.178892, 1.144779, 1.157650
03-Apr-2019 05:00:00 , 1.241904, 1.196427, 1.230648
03-Apr-2019 06:00:00 , 1.053040, 0.995514, 1.044635
03-Apr-2019 07:00:00 , 0.669079, 0.633426, 0.655503
03-Apr-2019 08:00:00 , 0.191952, 0.187367, 0.167140
03-Apr-2019 09:00:00 , -0.257316, -0.270981, -0.295300
03-Apr-2019 10:00:00 , -0.569399, -0.618317, -0.617470
03-Apr-2019 11:00:00 , -0.674312, -0.727041, -0.724942
03-Apr-2019 12:00:00 , -0.558816, -0.580096, -0.601808
03-Apr-2019 13:00:00 , -0.269071, -0.265679, -0.294006
03-Apr-2019 14:00:00 , 0.102146, 0.120275, 0.103451
03-Apr-2019 15:00:00 , 0.440404, 0.490987, 0.471952
03-Apr-2019 16:00:00 , 0.640293, 0.733616, 0.700840
03-Apr-2019 17:00:00 , 0.633868, 0.748108, 0.716877
03-Apr-2019 18:00:00 , 0.409414, 0.520267, 0.504022
03-Apr-2019 19:00:00 , 0.015565, 0.121278, 0.108420
03-Apr-2019 20:00:00 , -0.450429, -0.353853, -0.372737
03-Apr-2019 21:00:00 , -0.867396, -0.811386, -0.815717
03-Apr-2019 22:00:00 , -1.121602, -1.130622, -1.101966
03-Apr-2019 23:00:00 , -1.136705, -1.188920, -1.148998
04-Apr-2019 00:00:00 , -0.894520, -0.957523, -0.932532
04-Apr-2019 01:00:00 , -0.441103, -0.516575, -0.494082
04-Apr-2019 02:00:00 , 0.123586, 0.033497, 0.068167
04-Apr-2019 03:00:00 , 0.669964, 0.596352, 0.623147
04-Apr-2019 04:00:00 , 1.070962, 1.033891, 1.039475
04-Apr-2019 05:00:00 , 1.233847, 1.207880, 1.218557
04-Apr-2019 06:00:00 , 1.123601, 1.084797, 1.119721
04-Apr-2019 07:00:00 , 0.771797, 0.742550, 0.770774
04-Apr-2019 08:00:00 , 0.268646, 0.278770, 0.261120
04-Apr-2019 09:00:00 , -0.259834, -0.233374, -0.280926
04-Apr-2019 10:00:00 , -0.683740, -0.692093, -0.720839
04-Apr-2019 11:00:00 , -0.902148, -0.947720, -0.952153
04-Apr-2019 12:00:00 , -0.868502, -0.907443, -0.923418
04-Apr-2019 13:00:00 , -0.602002, -0.617323, -0.650872
04-Apr-2019 14:00:00 , -0.182044, -0.189882, -0.213571
04-Apr-2019 15:00:00 , 0.272858, 0.279553, 0.267668
04-Apr-2019 16:00:00 , 0.636255, 0.683017, 0.662002
04-Apr-2019 17:00:00 , 0.806992, 0.887944, 0.862734
04-Apr-2019 18:00:00 , 0.735881, 0.822320, 0.815086
04-Apr-2019 19:00:00 , 0.438873, 0.523593, 0.530473
04-Apr-2019 20:00:00 , -0.006752, 0.083616, 0.083629
04-Apr-2019 21:00:00 , -0.482258, -0.405897, -0.406650
04-Apr-2019 22:00:00 , -0.858333, -0.835199, -0.808243
04-Apr-2019 23:00:00 , -1.029010, -1.062460, -1.010089
05-Apr-2019 00:00:00 , -0.939860, -0.992045, -0.951420
05-Apr-2019 01:00:00 , -0.603074, -0.656546, -0.638340
05-Apr-2019 02:00:00 , -0.095453, -0.165480, -0.143348
05-Apr-2019 03:00:00 , 0.460348, 0.384656, 0.412254
05-Apr-2019 04:00:00 , 0.926597, 0.883969, 0.888765
05-Apr-2019 05:00:00 , 1.185471, 1.176124, 1.163653
05-Apr-2019 06:00:00 , 1.169270, 1.155887, 1.163185
05-Apr-2019 07:00:00 , 0.878082, 0.857446, 0.881903
05-Apr-2019 08:00:00 , 0.380300, 0.390979, 0.384771
05-Apr-2019 09:00:00 , -0.204243, -0.154899, -0.208726
05-Apr-2019 10:00:00 , -0.734270, -0.697891, -0.754594
05-Apr-2019 11:00:00 , -1.082569, -1.100233, -1.120731
05-Apr-2019 12:00:00 , -1.167949, -1.214790, -1.220360
05-Apr-2019 13:00:00 , -0.975476, -1.010631, -1.033800
05-Apr-2019 14:00:00 , -0.559813, -0.586771, -0.612999
05-Apr-2019 15:00:00 , -0.030789, -0.061262, -0.067684
05-Apr-2019 16:00:00 , 0.475063, 0.465670, 0.463197
05-Apr-2019 17:00:00 , 0.829708, 0.860390, 0.847285
05-Apr-2019 18:00:00 , 0.946485, 0.994799, 0.992617
05-Apr-2019 19:00:00 , 0.802181, 0.848352, 0.870766
05-Apr-2019 20:00:00 , 0.442641, 0.500098, 0.523455
05-Apr-2019 21:00:00 , -0.029557, 0.043064, 0.051055
05-Apr-2019 22:00:00 , -0.482179, -0.430619, -0.413966
05-Apr-2019 23:00:00 , -0.788161, -0.788961, -0.741825
06-Apr-2019 00:00:00 , -0.859189, -0.891451, -0.839486
06-Apr-2019 01:00:00 , -0.669317, -0.696419, -0.675310
06-Apr-2019 02:00:00 , -0.262466, -0.290327, -0.287928
06-Apr-2019 03:00:00 , 0.258227, 0.211213, 0.223036
06-Apr-2019 04:00:00 , 0.756542, 0.716302, 0.722138
06-Apr-2019 05:00:00 , 1.098134, 1.095945, 1.072884
06-Apr-2019 06:00:00 , 1.185367, 1.197785, 1.173236
06-Apr-2019 07:00:00 , 0.983045, 0.976989, 0.982716
06-Apr-2019 08:00:00 , 0.528388, 0.527208, 0.534021
06-Apr-2019 09:00:00 , -0.077391, -0.035217, -0.074049
06-Apr-2019 10:00:00 , -0.693840, -0.631123, -0.700684
06-Apr-2019 11:00:00 , -1.176110, -1.154852, -1.198135
06-Apr-2019 12:00:00 , -1.411030, -1.446462, -1.448762
06-Apr-2019 13:00:00 , -1.345246, -1.394662, -1.394531
06-Apr-2019 14:00:00 , -0.998270, -1.035944, -1.051344
06-Apr-2019 15:00:00 , -0.457145, -0.499420, -0.504556
06-Apr-2019 16:00:00 , 0.145892, 0.099761, 0.113102
06-Apr-2019 17:00:00 , 0.667004, 0.647900, 0.655396
06-Apr-2019 18:00:00 , 0.987016, 0.997188, 0.999486
06-Apr-2019 19:00:00 , 1.041066, 1.051941, 1.076364
06-Apr-2019 20:00:00 , 0.834118, 0.845773, 0.887140
06-Apr-2019 21:00:00 , 0.438420, 0.476260, 0.501164
06-Apr-2019 22:00:00 , -0.026357, 0.028685, 0.036686
06-Apr-2019 23:00:00 , -0.425099, -0.395284, -0.370834
07-Apr-2019 00:00:00 , -0.643082, -0.650232, -0.604557
07-Apr-2019 01:00:00 , -0.616362, -0.625494, -0.597045
07-Apr-2019 02:00:00 , -0.348883, -0.340057, -0.348134
07-Apr-2019 03:00:00 , 0.088137, 0.090008, 0.074673
07-Apr-2019 04:00:00 , 0.574435, 0.558085, 0.553447
07-Apr-2019 05:00:00 , 0.971849, 0.970113, 0.950349
07-Apr-2019 06:00:00 , 1.160428, 1.185319, 1.143705
07-Apr-2019 07:00:00 , 1.070194, 1.083948, 1.060394
07-Apr-2019 08:00:00 , 0.700393, 0.689090, 0.696172
07-Apr-2019 09:00:00 , 0.121219, 0.128035, 0.118583
07-Apr-2019 10:00:00 , -0.542505, -0.493622, -0.548517
07-Apr-2019 11:00:00 , -1.141602, -1.095678, -1.155016
07-Apr-2019 12:00:00 , -1.539160, -1.547616, -1.561587
07-Apr-2019 13:00:00 , -1.644212, -1.694309, -1.674276
07-Apr-2019 14:00:00 , -1.434000, -1.479761, -1.467743
07-Apr-2019 15:00:00 , -0.959212, -0.992954, -0.991244
07-Apr-2019 16:00:00 , -0.330952, -0.372719, -0.355859
07-Apr-2019 17:00:00 , 0.307203, 0.267288, 0.293642
07-Apr-2019 18:00:00 , 0.814906, 0.800190, 0.814983
07-Apr-2019 19:00:00 , 1.089438, 1.086196, 1.103321
07-Apr-2019 20:00:00 , 1.090122, 1.076328, 1.116055
07-Apr-2019 21:00:00 , 0.846659, 0.841169, 0.881385
07-Apr-2019 22:00:00 , 0.449422, 0.476907, 0.488693
07-Apr-2019 23:00:00 , 0.024377, 0.064066, 0.063512
08-Apr-2019 00:00:00 , -0.300811, -0.283982, -0.266311
08-Apr-2019 01:00:00 , -0.430713, -0.429043, -0.404503
08-Apr-2019 02:00:00 , -0.327353, -0.307065, -0.311662
08-Apr-2019 03:00:00 , -0.020255, 0.017645, -0.015547
08-Apr-2019 04:00:00 , 0.401245, 0.424284, 0.396192
08-Apr-2019 05:00:00 , 0.811418, 0.817894, 0.798982
08-Apr-2019 06:00:00 , 1.081241, 1.099333, 1.064137
08-Apr-2019 07:00:00 , 1.112691, 1.134670, 1.093156
08-Apr-2019 08:00:00 , 0.865401, 0.854716, 0.844728
08-Apr-2019 09:00:00 , 0.368834, 0.335443, 0.347436
08-Apr-2019 10:00:00 , -0.283204, -0.289291, -0.305250
08-Apr-2019 11:00:00 , -0.954390, -0.927149, -0.976602
08-Apr-2019 12:00:00 , -1.498580, -1.488450, -1.519546
08-Apr-2019 13:00:00 , -1.795182, -1.831379, -1.812545
08-Apr-2019 14:00:00 , -1.778332, -1.829124, -1.789363
08-Apr-2019 15:00:00 , -1.452612, -1.479276, -1.455131
08-Apr-2019 16:00:00 , -0.891434, -0.900931, -0.884682
08-Apr-2019 17:00:00 , -0.218626, -0.231955, -0.203673
08-Apr-2019 18:00:00 , 0.422052, 0.414058, 0.442580
08-Apr-2019 19:00:00 , 0.901757, 0.908542, 0.924513
08-Apr-2019 20:00:00 , 1.137000, 1.137308, 1.158981
08-Apr-2019 21:00:00 , 1.108151, 1.091919, 1.127538
08-Apr-2019 22:00:00 , 0.861538, 0.856674, 0.877989
08-Apr-2019 23:00:00 , 0.494876, 0.518567, 0.509182
09-Apr-2019 00:00:00 , 0.129978, 0.158673, 0.143288
09-Apr-2019 01:00:00 , -0.120122, -0.107137, -0.107161
09-Apr-2019 02:00:00 , -0.181156, -0.166129, -0.168992
09-Apr-2019 03:00:00 , -0.037059, 0.002869, -0.027361
09-Apr-2019 04:00:00 , 0.266059, 0.315114, 0.270722
09-Apr-2019 05:00:00 , 0.632317, 0.659437, 0.629098
09-Apr-2019 06:00:00 , 0.941602, 0.950051, 0.928080
09-Apr-2019 07:00:00 , 1.081643, 1.088878, 1.056464
09-Apr-2019 08:00:00 , 0.978391, 0.965963, 0.941765
09-Apr-2019 09:00:00 , 0.616932, 0.560645, 0.570969
09-Apr-2019 10:00:00 , 0.047567, -0.024081, -0.003590
09-Apr-2019 11:00:00 , -0.624525, -0.664127, -0.674890
09-Apr-2019 12:00:00 , -1.263505, -1.275961, -1.305889
09-Apr-2019 13:00:00 , -1.734947, -1.762185, -1.762104
09-Apr-2019 14:00:00 , -1.937793, -1.987399, -1.943954
09-Apr-2019 15:00:00 , -1.828289, -1.860809, -1.810728
09-Apr-2019 16:00:00 , -1.430041, -1.417934, -1.390168
09-Apr-2019 17:00:00 , -0.827818, -0.789802, -0.771334
09-Apr-2019 18:00:00 , -0.146804, -0.108151, -0.082671
09-Apr-2019 19:00:00 , 0.477449, 0.518548, 0.539045
09-Apr-2019 20:00:00 , 0.930842, 0.972871, 0.980988
09-Apr-2019 21:00:00 , 1.146473, 1.168058, 1.179716
09-Apr-2019 22:00:00 , 1.118082, 1.117731, 1.133601
09-Apr-2019 23:00:00 , 0.898136, 0.903801, 0.899509
10-Apr-2019 00:00:00 , 0.581361, 0.604768, 0.575019
10-Apr-2019 01:00:00 , 0.278166, 0.301477, 0.271059
10-Apr-2019 02:00:00 , 0.084871, 0.099511, 0.082107
10-Apr-2019 03:00:00 , 0.058337, 0.082196, 0.061512
10-Apr-2019 04:00:00 , 0.201400, 0.245815, 0.208082
10-Apr-2019 05:00:00 , 0.462689, 0.505645, 0.467117
10-Apr-2019 06:00:00 , 0.750732, 0.764933, 0.745474
10-Apr-2019 07:00:00 , 0.958649, 0.947239, 0.936730
10-Apr-2019 08:00:00 , 0.993082, 0.964522, 0.950070
10-Apr-2019 09:00:00 , 0.799965, 0.734866, 0.735559
10-Apr-2019 10:00:00 , 0.380606, 0.269272, 0.299411
10-Apr-2019 11:00:00 , -0.206034, -0.324714, -0.294739
10-Apr-2019 12:00:00 , -0.855471, -0.938640, -0.939010
10-Apr-2019 13:00:00 , -1.441282, -1.495624, -1.505788
10-Apr-2019 14:00:00 , -1.844347, -1.898412, -1.877549
10-Apr-2019 15:00:00 , -1.980586, -2.027156, -1.974634
10-Apr-2019 16:00:00 , -1.820451, -1.819963, -1.774072
10-Apr-2019 17:00:00 , -1.395499, -1.332531, -1.314812
10-Apr-2019 18:00:00 , -0.790582, -0.695565, -0.688171
10-Apr-2019 19:00:00 , -0.123712, -0.028548, -0.015997
10-Apr-2019 20:00:00 , 0.481372, 0.572405, 0.577869
10-Apr-2019 21:00:00 , 0.923195, 1.003751, 0.995710
10-Apr-2019 22:00:00 , 1.144361, 1.194503, 1.186749
10-Apr-2019 23:00:00 , 1.142043, 1.162901, 1.155808
11-Apr-2019 00:00:00 , 0.964926, 0.982033, 0.958088
11-Apr-2019 01:00:00 , 0.697697, 0.722983, 0.681873
11-Apr-2019 02:00:00 , 0.437249, 0.461141, 0.423839
11-Apr-2019 03:00:00 , 0.266715, 0.286432, 0.263345
11-Apr-2019 04:00:00 , 0.233883, 0.262622, 0.242110
11-Apr-2019 05:00:00 , 0.339317, 0.380608, 0.354202
11-Apr-2019 06:00:00 , 0.537048, 0.567253, 0.548612
11-Apr-2019 07:00:00 , 0.747490, 0.741910, 0.743582
11-Apr-2019 08:00:00 , 0.879196, 0.839441, 0.848986
11-Apr-2019 09:00:00 , 0.853925, 0.783737, 0.791144
11-Apr-2019 10:00:00 , 0.628648, 0.511923, 0.533842
11-Apr-2019 11:00:00 , 0.208982, 0.047362, 0.090271
11-Apr-2019 12:00:00 , -0.349368, -0.511781, -0.477224
11-Apr-2019 13:00:00 , -0.951584, -1.074773, -1.069685
11-Apr-2019 14:00:00 , -1.484508, -1.572261, -1.573460
11-Apr-2019 15:00:00 , -1.842227, -1.911245, -1.886228
