Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
03-Jul-2020 21:00:00 , 0.623602, 0.663091, 0.694447
03-Jul-2020 22:00:00 , 0.401719, 0.443957, 0.490626
03-Jul-2020 23:00:00 , 0.370953, 0.437226, 0.463545
04-Jul-2020 00:00:00 , 0.535218, 0.612313, 0.615951
04-Jul-2020 01:00:00 , 0.829012, 0.879779, 0.884483
04-Jul-2020 02:00:00 , 1.138115, 1.154343, 1.159893
04-Jul-2020 03:00:00 , 1.328911, 1.321972, 1.315553
04-Jul-2020 04:00:00 , 1.285984, 1.249592, 1.243479
04-Jul-2020 05:00:00 , 0.945541, 0.876540, 0.885985
04-Jul-2020 06:00:00 , 0.316396, 0.254299, 0.255102
04-Jul-2020 07:00:00 , -0.517101, -0.520489, -0.565368
04-Jul-2020 08:00:00 , -1.411306, -1.362014, -1.435984
04-Jul-2020 09:00:00 , -2.194965, -2.148865, -2.192233
04-Jul-2020 10:00:00 , -2.708690, -2.685356, -2.682174
04-Jul-2020 11:00:00 , -2.842536, -2.805613, -2.802020
04-Jul-2020 12:00:00 , -2.562382, -2.498461, -2.520950
04-Jul-2020 13:00:00 , -1.918562, -1.866968, -1.889024
04-Jul-2020 14:00:00 , -1.034526, -1.022782, -1.026157
04-Jul-2020 15:00:00 , -0.078305, -0.092775, -0.094713
04-Jul-2020 16:00:00 , 0.776239, 0.742078, 0.737662
04-Jul-2020 17:00:00 , 1.388843, 1.313756, 1.335923
04-Jul-2020 18:00:00 , 1.683311, 1.567233, 1.626963
04-Jul-2020 19:00:00 , 1.661649, 1.554353, 1.613227
04-Jul-2020 20:00:00 , 1.398619, 1.345153, 1.367371
04-Jul-2020 21:00:00 , 1.018403, 1.002952, 1.009525
04-Jul-2020 22:00:00 , 0.659532, 0.646586, 0.673153
04-Jul-2020 23:00:00 , 0.437167, 0.437011, 0.468423
05-Jul-2020 00:00:00 , 0.412932, 0.450202, 0.453064
05-Jul-2020 01:00:00 , 0.577202, 0.631735, 0.615753
05-Jul-2020 02:00:00 , 0.854871, 0.891407, 0.882092
05-Jul-2020 03:00:00 , 1.125014, 1.144334, 1.134454
05-Jul-2020 04:00:00 , 1.255000, 1.268535, 1.245350
05-Jul-2020 05:00:00 , 1.138111, 1.133772, 1.113822
05-Jul-2020 06:00:00 , 0.725266, 0.700491, 0.695625
05-Jul-2020 07:00:00 , 0.042517, 0.037385, 0.019313
05-Jul-2020 08:00:00 , -0.810436, -0.758047, -0.816087
05-Jul-2020 09:00:00 , -1.680653, -1.595686, -1.661457
05-Jul-2020 10:00:00 , -2.396462, -2.333458, -2.351159
05-Jul-2020 11:00:00 , -2.807621, -2.767446, -2.741621
05-Jul-2020 12:00:00 , -2.821205, -2.761923, -2.745470
05-Jul-2020 13:00:00 , -2.424300, -2.346053, -2.352830
05-Jul-2020 14:00:00 , -1.687845, -1.636361, -1.634486
05-Jul-2020 15:00:00 , -0.750600, -0.744501, -0.726051
05-Jul-2020 16:00:00 , 0.212797, 0.190414, 0.203093
05-Jul-2020 17:00:00 , 1.031842, 0.977970, 0.988518
05-Jul-2020 18:00:00 , 1.578393, 1.468337, 1.507695
05-Jul-2020 19:00:00 , 1.793798, 1.639278, 1.706100
05-Jul-2020 20:00:00 , 1.698424, 1.558307, 1.606147
05-Jul-2020 21:00:00 , 1.381546, 1.293520, 1.296904
05-Jul-2020 22:00:00 , 0.974507, 0.915945, 0.907447
05-Jul-2020 23:00:00 , 0.614204, 0.561177, 0.570853
06-Jul-2020 00:00:00 , 0.406738, 0.383134, 0.388534
06-Jul-2020 01:00:00 , 0.398557, 0.425459, 0.402567
06-Jul-2020 02:00:00 , 0.566736, 0.617250, 0.586538
06-Jul-2020 03:00:00 , 0.825792, 0.871926, 0.853423
06-Jul-2020 04:00:00 , 1.052380, 1.101704, 1.080592
06-Jul-2020 05:00:00 , 1.120307, 1.176827, 1.144623
06-Jul-2020 06:00:00 , 0.936928, 0.980112, 0.956863
06-Jul-2020 07:00:00 , 0.471408, 0.499193, 0.490447
06-Jul-2020 08:00:00 , -0.232572, -0.184999, -0.208314
06-Jul-2020 09:00:00 , -1.063176, -0.976936, -1.027224
06-Jul-2020 10:00:00 , -1.864493, -1.776619, -1.812549
06-Jul-2020 11:00:00 , -2.472507, -2.423325, -2.404433
06-Jul-2020 12:00:00 , -2.754052, -2.723309, -2.674714
06-Jul-2020 13:00:00 , -2.639091, -2.586098, -2.557798
06-Jul-2020 14:00:00 , -2.138246, -2.076209, -2.067001
06-Jul-2020 15:00:00 , -1.341222, -1.312823, -1.292273
06-Jul-2020 16:00:00 , -0.396465, -0.407667, -0.379814
06-Jul-2020 17:00:00 , 0.522902, 0.487390, 0.501474
06-Jul-2020 18:00:00 , 1.258465, 1.185035, 1.198526
06-Jul-2020 19:00:00 , 1.701571, 1.567783, 1.608207
06-Jul-2020 20:00:00 , 1.815514, 1.645338, 1.698623
06-Jul-2020 21:00:00 , 1.639670, 1.492234, 1.512537
06-Jul-2020 22:00:00 , 1.274897, 1.175133, 1.152271
06-Jul-2020 23:00:00 , 0.854274, 0.777466, 0.750158
07-Jul-2020 00:00:00 , 0.507018, 0.443443, 0.432426
07-Jul-2020 01:00:00 , 0.324057, 0.304251, 0.285500
07-Jul-2020 02:00:00 , 0.335478, 0.371574, 0.333787
07-Jul-2020 03:00:00 , 0.504327, 0.567483, 0.534923
07-Jul-2020 04:00:00 , 0.738492, 0.811050, 0.792735
07-Jul-2020 05:00:00 , 0.917498, 1.007592, 0.984926
07-Jul-2020 06:00:00 , 0.927128, 1.026120, 0.997997
07-Jul-2020 07:00:00 , 0.692802, 0.774002, 0.760213
07-Jul-2020 08:00:00 , 0.203004, 0.265640, 0.264008
07-Jul-2020 09:00:00 , -0.483425, -0.413643, -0.428042
07-Jul-2020 10:00:00 , -1.248201, -1.169852, -1.195310
07-Jul-2020 11:00:00 , -1.940140, -1.889600, -1.886316
07-Jul-2020 12:00:00 , -2.410790, -2.404766, -2.354336
07-Jul-2020 13:00:00 , -2.550276, -2.552191, -2.492575
07-Jul-2020 14:00:00 , -2.314412, -2.291451, -2.260266
07-Jul-2020 15:00:00 , -1.736320, -1.709503, -1.693223
07-Jul-2020 16:00:00 , -0.919628, -0.920415, -0.896263
07-Jul-2020 17:00:00 , -0.014954, -0.038848, -0.019312
07-Jul-2020 18:00:00 , 0.814511, 0.775281, 0.776974
07-Jul-2020 19:00:00 , 1.429838, 1.353141, 1.357666
07-Jul-2020 20:00:00 , 1.746580, 1.616421, 1.643203
07-Jul-2020 21:00:00 , 1.751140, 1.598612, 1.625009
07-Jul-2020 22:00:00 , 1.499520, 1.374693, 1.363411
07-Jul-2020 23:00:00 , 1.099183, 1.013500, 0.968640
08-Jul-2020 00:00:00 , 0.678904, 0.610489, 0.569872
08-Jul-2020 01:00:00 , 0.354868, 0.305876, 0.281233
08-Jul-2020 02:00:00 , 0.200169, 0.199987, 0.170952
08-Jul-2020 03:00:00 , 0.228090, 0.280290, 0.245717
08-Jul-2020 04:00:00 , 0.390734, 0.470994, 0.450530
08-Jul-2020 05:00:00 , 0.594300, 0.694230, 0.685515
08-Jul-2020 06:00:00 , 0.726602, 0.848160, 0.834790
08-Jul-2020 07:00:00 , 0.689573, 0.811873, 0.799718
08-Jul-2020 08:00:00 , 0.428232, 0.524013, 0.527783
08-Jul-2020 09:00:00 , -0.051436, 0.018131, 0.029574
08-Jul-2020 10:00:00 , -0.680418, -0.623126, -0.620552
08-Jul-2020 11:00:00 , -1.341080, -1.304789, -1.300334
08-Jul-2020 12:00:00 , -1.894508, -1.902897, -1.868041
08-Jul-2020 13:00:00 , -2.213969, -2.259496, -2.196382
08-Jul-2020 14:00:00 , -2.216111, -2.255944, -2.203484
08-Jul-2020 15:00:00 , -1.882090, -1.894631, -1.873297
08-Jul-2020 16:00:00 , -1.263341, -1.270104, -1.260406
08-Jul-2020 17:00:00 , -0.470560, -0.488819, -0.478075
08-Jul-2020 18:00:00 , 0.351379, 0.330017, 0.327554
08-Jul-2020 19:00:00 , 1.056339, 1.028701, 1.010817
08-Jul-2020 20:00:00 , 1.529600, 1.469444, 1.459299
08-Jul-2020 21:00:00 , 1.712330, 1.610878, 1.618065
08-Jul-2020 22:00:00 , 1.612049, 1.499896, 1.499512
08-Jul-2020 23:00:00 , 1.296823, 1.209807, 1.176629
09-Jul-2020 00:00:00 , 0.874806, 0.814458, 0.761309
09-Jul-2020 01:00:00 , 0.466015, 0.416282, 0.375255
09-Jul-2020 02:00:00 , 0.169669, 0.139687, 0.116149
09-Jul-2020 03:00:00 , 0.041075, 0.055490, 0.034680
09-Jul-2020 04:00:00 , 0.079182, 0.138247, 0.122731
09-Jul-2020 05:00:00 , 0.229676, 0.318067, 0.317911
09-Jul-2020 06:00:00 , 0.402181, 0.516417, 0.522565
09-Jul-2020 07:00:00 , 0.496890, 0.629424, 0.632091
09-Jul-2020 08:00:00 , 0.433581, 0.556864, 0.565034
09-Jul-2020 09:00:00 , 0.175458, 0.266692, 0.287046
09-Jul-2020 10:00:00 , -0.258425, -0.199934, -0.177492
09-Jul-2020 11:00:00 , -0.795369, -0.766852, -0.749152
09-Jul-2020 12:00:00 , -1.325401, -1.336791, -1.311509
09-Jul-2020 13:00:00 , -1.727690, -1.784836, -1.738962
09-Jul-2020 14:00:00 , -1.900369, -1.979621, -1.927387
09-Jul-2020 15:00:00 , -1.786264, -1.848967, -1.819976
09-Jul-2020 16:00:00 , -1.388068, -1.422947, -1.421935
09-Jul-2020 17:00:00 , -0.769174, -0.792453, -0.800424
09-Jul-2020 18:00:00 , -0.039931, -0.057236, -0.069766
09-Jul-2020 19:00:00 , 0.667248, 0.661570, 0.634458
09-Jul-2020 20:00:00 , 1.227793, 1.220482, 1.186146
09-Jul-2020 21:00:00 , 1.552578, 1.517922, 1.496783
09-Jul-2020 22:00:00 , 1.606560, 1.540899, 1.534144
09-Jul-2020 23:00:00 , 1.414083, 1.341734, 1.327145
10-Jul-2020 00:00:00 , 1.049532, 0.992617, 0.955457
10-Jul-2020 01:00:00 , 0.618064, 0.573463, 0.529039
10-Jul-2020 02:00:00 , 0.226158, 0.183938, 0.156997
10-Jul-2020 03:00:00 , -0.043322, -0.070680, -0.078279
10-Jul-2020 04:00:00 , -0.150821, -0.141875, -0.141202
10-Jul-2020 05:00:00 , -0.107542, -0.059224, -0.049844
10-Jul-2020 06:00:00 , 0.030557, 0.112299, 0.131513
10-Jul-2020 07:00:00 , 0.180359, 0.292261, 0.311931
10-Jul-2020 08:00:00 , 0.256041, 0.382583, 0.400149
10-Jul-2020 09:00:00 , 0.193920, 0.307969, 0.330710
10-Jul-2020 10:00:00 , -0.028751, 0.055902, 0.083070
10-Jul-2020 11:00:00 , -0.385897, -0.335489, -0.311212
10-Jul-2020 12:00:00 , -0.807668, -0.797243, -0.774955
10-Jul-2020 13:00:00 , -1.197126, -1.231972, -1.203803
10-Jul-2020 14:00:00 , -1.454356, -1.525904, -1.491905
10-Jul-2020 15:00:00 , -1.501881, -1.582362, -1.558387
10-Jul-2020 16:00:00 , -1.304969, -1.366270, -1.368050
10-Jul-2020 17:00:00 , -0.881727, -0.919157, -0.941198
10-Jul-2020 18:00:00 , -0.300424, -0.322505, -0.350210
10-Jul-2020 19:00:00 , 0.335296, 0.329669, 0.296320
10-Jul-2020 20:00:00 , 0.909688, 0.920301, 0.878035
10-Jul-2020 21:00:00 , 1.320941, 1.328577, 1.289969
10-Jul-2020 22:00:00 , 1.503654, 1.486353, 1.465867
10-Jul-2020 23:00:00 , 1.442359, 1.398917, 1.392076
11-Jul-2020 00:00:00 , 1.172619, 1.119543, 1.108347
11-Jul-2020 01:00:00 , 0.771844, 0.721798, 0.697777
11-Jul-2020 02:00:00 , 0.337124, 0.286024, 0.263030
11-Jul-2020 03:00:00 , -0.037547, -0.094384, -0.098020
11-Jul-2020 04:00:00 , -0.283810, -0.331375, -0.316212
11-Jul-2020 05:00:00 , -0.373851, -0.390058, -0.366619
11-Jul-2020 06:00:00 , -0.324503, -0.300312, -0.272248
11-Jul-2020 07:00:00 , -0.189807, -0.124630, -0.095244
11-Jul-2020 08:00:00 , -0.044225, 0.056473, 0.081851
11-Jul-2020 09:00:00 , 0.038977, 0.156254, 0.179694
11-Jul-2020 10:00:00 , 0.008550, 0.120257, 0.144407
11-Jul-2020 11:00:00 , -0.150091, -0.057384, -0.037260
11-Jul-2020 12:00:00 , -0.410102, -0.348069, -0.333639
11-Jul-2020 13:00:00 , -0.709502, -0.689406, -0.675716
11-Jul-2020 14:00:00 , -0.966882, -0.988674, -0.974491
11-Jul-2020 15:00:00 , -1.102487, -1.151670, -1.143668
11-Jul-2020 16:00:00 , -1.059329, -1.113744, -1.121977
11-Jul-2020 17:00:00 , -0.818963, -0.861858, -0.889577
11-Jul-2020 18:00:00 , -0.407928, -0.436774, -0.474516
11-Jul-2020 19:00:00 , 0.106787, 0.091055, 0.052340
11-Jul-2020 20:00:00 , 0.632208, 0.633703, 0.592729
11-Jul-2020 21:00:00 , 1.070218, 1.083736, 1.043065
11-Jul-2020 22:00:00 , 1.339714, 1.344967, 1.317917
11-Jul-2020 23:00:00 , 1.394717, 1.375124, 1.369249
12-Jul-2020 00:00:00 , 1.233811, 1.189416, 1.196535
12-Jul-2020 01:00:00 , 0.900367, 0.841874, 0.846961
12-Jul-2020 02:00:00 , 0.470038, 0.404594, 0.402038
12-Jul-2020 03:00:00 , 0.033026, -0.042963, -0.041626
12-Jul-2020 04:00:00 , -0.327252, -0.414210, -0.395505
12-Jul-2020 05:00:00 , -0.552920, -0.632435, -0.599533
12-Jul-2020 06:00:00 , -0.623465, -0.670414, -0.634816
12-Jul-2020 07:00:00 , -0.557936, -0.558099, -0.525681
12-Jul-2020 08:00:00 , -0.407255, -0.357069, -0.330813
12-Jul-2020 09:00:00 , -0.238857, -0.145775, -0.126007
12-Jul-2020 10:00:00 , -0.117698, 0.000194, 0.016846
12-Jul-2020 11:00:00 , -0.088548, 0.037504, 0.049074
12-Jul-2020 12:00:00 , -0.164034, -0.043949, -0.042041
12-Jul-2020 13:00:00 , -0.321426, -0.226886, -0.230232
12-Jul-2020 14:00:00 , -0.508887, -0.454525, -0.457485
12-Jul-2020 15:00:00 , -0.659518, -0.642832, -0.649556
12-Jul-2020 16:00:00 , -0.709578, -0.718233, -0.735755
12-Jul-2020 17:00:00 , -0.616217, -0.637707, -0.668008
12-Jul-2020 18:00:00 , -0.370200, -0.395790, -0.434476
12-Jul-2020 19:00:00 , -0.000345, -0.025832, -0.064344
12-Jul-2020 20:00:00 , 0.431503, 0.411994, 0.377435
12-Jul-2020 21:00:00 , 0.843827, 0.836113, 0.804252
12-Jul-2020 22:00:00 , 1.153882, 1.150559, 1.127504
12-Jul-2020 23:00:00 , 1.296791, 1.280285, 1.277139
13-Jul-2020 00:00:00 , 1.240511, 1.200449, 1.218041
13-Jul-2020 01:00:00 , 0.993640, 0.931872, 0.958809
13-Jul-2020 02:00:00 , 0.603344, 0.527008, 0.549920
13-Jul-2020 03:00:00 , 0.144400, 0.057011, 0.072077
13-Jul-2020 04:00:00 , -0.297750, -0.399875, -0.382255
13-Jul-2020 05:00:00 , -0.646114, -0.759964, -0.729933
13-Jul-2020 06:00:00 , -0.848768, -0.952242, -0.915606
13-Jul-2020 07:00:00 , -0.889062, -0.954621, -0.923086
13-Jul-2020 08:00:00 , -0.787125, -0.798396, -0.776965
13-Jul-2020 09:00:00 , -0.592514, -0.545516, -0.534285
13-Jul-2020 10:00:00 , -0.370057, -0.272956, -0.268587
13-Jul-2020 11:00:00 , -0.182528, -0.050570, -0.050530
13-Jul-2020 12:00:00 , -0.074555, 0.078808, 0.069971
13-Jul-2020 13:00:00 , -0.061753, 0.094768, 0.075657
13-Jul-2020 14:00:00 , -0.127742, 0.005367, -0.014957
13-Jul-2020 15:00:00 , -0.229691, -0.136311, -0.153808
13-Jul-2020 16:00:00 , -0.310875, -0.255379, -0.277110
13-Jul-2020 17:00:00 , -0.317002, -0.293368, -0.323188
13-Jul-2020 18:00:00 , -0.212094, -0.216171, -0.249811
13-Jul-2020 19:00:00 , 0.010167, -0.015738, -0.046699
13-Jul-2020 20:00:00 , 0.322588, 0.283577, 0.259936
13-Jul-2020 21:00:00 , 0.669200, 0.629001, 0.612023
13-Jul-2020 22:00:00 , 0.977547, 0.943486, 0.932479
13-Jul-2020 23:00:00 , 1.175587, 1.140548, 1.143262
14-Jul-2020 00:00:00 , 1.209206, 1.160680, 1.184465
14-Jul-2020 01:00:00 , 1.055270, 0.989716, 1.028977
14-Jul-2020 02:00:00 , 0.729457, 0.650934, 0.691626
14-Jul-2020 03:00:00 , 0.282900, 0.195881, 0.226257
14-Jul-2020 04:00:00 , -0.208112, -0.304244, -0.285102
14-Jul-2020 05:00:00 , -0.658589, -0.769164, -0.750185
14-Jul-2020 06:00:00 , -0.993245, -1.112963, -1.086947
14-Jul-2020 07:00:00 , -1.162513, -1.266785, -1.241578
14-Jul-2020 08:00:00 , -1.152372, -1.213724, -1.199714
14-Jul-2020 09:00:00 , -0.985765, -0.988903, -0.988156
14-Jul-2020 10:00:00 , -0.715380, -0.657482, -0.666830
14-Jul-2020 11:00:00 , -0.409702, -0.298768, -0.313134
14-Jul-2020 12:00:00 , -0.135836, 0.015679, -0.002702
14-Jul-2020 13:00:00 , 0.056624, 0.235600, 0.208606
14-Jul-2020 14:00:00 , 0.146730, 0.329586, 0.297068
14-Jul-2020 15:00:00 , 0.145617, 0.301904, 0.274922
14-Jul-2020 16:00:00 , 0.091505, 0.205648, 0.184916
14-Jul-2020 17:00:00 , 0.037634, 0.109552, 0.087162
14-Jul-2020 18:00:00 , 0.036290, 0.065518, 0.041697
14-Jul-2020 19:00:00 , 0.123042, 0.109697, 0.091195
14-Jul-2020 20:00:00 , 0.305316, 0.257465, 0.248176
14-Jul-2020 21:00:00 , 0.558320, 0.490417, 0.489976
14-Jul-2020 22:00:00 , 0.829522, 0.757764, 0.762874
14-Jul-2020 23:00:00 , 1.050724, 0.983271, 0.994539
15-Jul-2020 00:00:00 , 1.155164, 1.086790, 1.112243
15-Jul-2020 01:00:00 , 1.093355, 1.017828, 1.060267
15-Jul-2020 02:00:00 , 0.849310, 0.769576, 0.818020
15-Jul-2020 03:00:00 , 0.444979, 0.366692, 0.405824
15-Jul-2020 04:00:00 , -0.061938, -0.137666, -0.116606
15-Jul-2020 05:00:00 , -0.589242, -0.668849, -0.661844
15-Jul-2020 06:00:00 , -1.047510, -1.139863, -1.133463
15-Jul-2020 07:00:00 , -1.359369, -1.458140, -1.447344
15-Jul-2020 08:00:00 , -1.476174, -1.555801, -1.550402
15-Jul-2020 09:00:00 , -1.388121, -1.423805, -1.432125
15-Jul-2020 10:00:00 , -1.125392, -1.105790, -1.126109
15-Jul-2020 11:00:00 , -0.750082, -0.674687, -0.701261
15-Jul-2020 12:00:00 , -0.340935, -0.217019, -0.244928
15-Jul-2020 13:00:00 , 0.025375, 0.187402, 0.157799
15-Jul-2020 14:00:00 , 0.291807, 0.477124, 0.443488
15-Jul-2020 15:00:00 , 0.433074, 0.614343, 0.583752
15-Jul-2020 16:00:00 , 0.459409, 0.607829, 0.589477
15-Jul-2020 17:00:00 , 0.411130, 0.515238, 0.505086
15-Jul-2020 18:00:00 , 0.345518, 0.403247, 0.394454
15-Jul-2020 19:00:00 , 0.319425, 0.325795, 0.322174
15-Jul-2020 20:00:00 , 0.372154, 0.328502, 0.334921
15-Jul-2020 21:00:00 , 0.513096, 0.432954, 0.447687
15-Jul-2020 22:00:00 , 0.717438, 0.619222, 0.638421
15-Jul-2020 23:00:00 , 0.931217, 0.831810, 0.852587
16-Jul-2020 00:00:00 , 1.085127, 0.992538, 1.017247
16-Jul-2020 01:00:00 , 1.110589, 1.022431, 1.058022
16-Jul-2020 02:00:00 , 0.962028, 0.878252, 0.923148
16-Jul-2020 03:00:00 , 0.628773, 0.556907, 0.597005
16-Jul-2020 04:00:00 , 0.141765, 0.087748, 0.108336
16-Jul-2020 05:00:00 , -0.430349, -0.469946, -0.472965
16-Jul-2020 06:00:00 , -0.994511, -1.034034, -1.049495
16-Jul-2020 07:00:00 , -1.452938, -1.506196, -1.517334
16-Jul-2020 08:00:00 , -1.724560, -1.784063, -1.789381
16-Jul-2020 09:00:00 , -1.763057, -1.802701, -1.815287
16-Jul-2020 10:00:00 , -1.567105, -1.567310, -1.593014
16-Jul-2020 11:00:00 , -1.180290, -1.136432, -1.169091
16-Jul-2020 12:00:00 , -0.680664, -0.594755, -0.627514
16-Jul-2020 13:00:00 , -0.162471, -0.039911, -0.070019
16-Jul-2020 14:00:00 , 0.285516, 0.435477, 0.407332
16-Jul-2020 15:00:00 , 0.599740, 0.759889, 0.735492
16-Jul-2020 16:00:00 , 0.754862, 0.898832, 0.886525
16-Jul-2020 17:00:00 , 0.766890, 0.874753, 0.877121
16-Jul-2020 18:00:00 , 0.685760, 0.752564, 0.760922
16-Jul-2020 19:00:00 , 0.579397, 0.600417, 0.611775
16-Jul-2020 20:00:00 , 0.513402, 0.482070, 0.502279
16-Jul-2020 21:00:00 , 0.531707, 0.455336, 0.483132
16-Jul-2020 22:00:00 , 0.643260, 0.540551, 0.568553
16-Jul-2020 23:00:00 , 0.818339, 0.706274, 0.731591
17-Jul-2020 00:00:00 , 0.996223, 0.888278, 0.911324
17-Jul-2020 01:00:00 , 1.098779, 1.002564, 1.026405
17-Jul-2020 02:00:00 , 1.055629, 0.972099, 1.001361
17-Jul-2020 03:00:00 , 0.822474, 0.755275, 0.786099
17-Jul-2020 04:00:00 , 0.396726, 0.355428, 0.373199
17-Jul-2020 05:00:00 , -0.177403, -0.187270, -0.195653
17-Jul-2020 06:00:00 , -0.815430, -0.803123, -0.835534
17-Jul-2020 07:00:00 , -1.409509, -1.399321, -1.435446
17-Jul-2020 08:00:00 , -1.851835, -1.861759, -1.882827
17-Jul-2020 09:00:00 , -2.058944, -2.077390, -2.089446
17-Jul-2020 10:00:00 , -1.990982, -1.991217, -2.012234
17-Jul-2020 11:00:00 , -1.661126, -1.632233, -1.663766
17-Jul-2020 12:00:00 , -1.132775, -1.078691, -1.109667
17-Jul-2020 13:00:00 , -0.505053, -0.428206, -0.453527
17-Jul-2020 14:00:00 , 0.109870, 0.207562, 0.186959
17-Jul-2020 15:00:00 , 0.612137, 0.721098, 0.706700
17-Jul-2020 16:00:00 , 0.936007, 1.037906, 1.036191
17-Jul-2020 17:00:00 , 1.062791, 1.139902, 1.155173
17-Jul-2020 18:00:00 , 1.021791, 1.069255, 1.093786
17-Jul-2020 19:00:00 , 0.879145, 0.897194, 0.921179
17-Jul-2020 20:00:00 , 0.717567, 0.697130, 0.724665
17-Jul-2020 21:00:00 , 0.612264, 0.549098, 0.584839
17-Jul-2020 22:00:00 , 0.609342, 0.519328, 0.553053
17-Jul-2020 23:00:00 , 0.712368, 0.614256, 0.637047
18-Jul-2020 00:00:00 , 0.881345, 0.783613, 0.799159
18-Jul-2020 01:00:00 , 1.040882, 0.951624, 0.963810
18-Jul-2020 02:00:00 , 1.104335, 1.032227, 1.041985
18-Jul-2020 03:00:00 , 0.996498, 0.943900, 0.954270
18-Jul-2020 04:00:00 , 0.677137, 0.647380, 0.655531
18-Jul-2020 05:00:00 , 0.155927, 0.159400, 0.151127
18-Jul-2020 06:00:00 , -0.504873, -0.462773, -0.499290
18-Jul-2020 07:00:00 , -1.201131, -1.137493, -1.191903
18-Jul-2020 08:00:00 , -1.808658, -1.758501, -1.800695
18-Jul-2020 09:00:00 , -2.211012, -2.191732, -2.206057
18-Jul-2020 10:00:00 , -2.326506, -2.317540, -2.322979
18-Jul-2020 11:00:00 , -2.127740, -2.103517, -2.121717
18-Jul-2020 12:00:00 , -1.648706, -1.611105, -1.635611
18-Jul-2020 13:00:00 , -0.977563, -0.937762, -0.953960
18-Jul-2020 14:00:00 , -0.236718, -0.193008, -0.201639
18-Jul-2020 15:00:00 , 0.444981, 0.494433, 0.489515
18-Jul-2020 16:00:00 , 0.961144, 1.004321, 1.010432
18-Jul-2020 17:00:00 , 1.250732, 1.272380, 1.298322
18-Jul-2020 18:00:00 , 1.309332, 1.308816, 1.348261
18-Jul-2020 19:00:00 , 1.186150, 1.174805, 1.210189
18-Jul-2020 20:00:00 , 0.967627, 0.944966, 0.972364
18-Jul-2020 21:00:00 , 0.752015, 0.703760, 0.735659
18-Jul-2020 22:00:00 , 0.621538, 0.550383, 0.585383
18-Jul-2020 23:00:00 , 0.619411, 0.548151, 0.567863
19-Jul-2020 00:00:00 , 0.738286, 0.677021, 0.678412
19-Jul-2020 01:00:00 , 0.920167, 0.864170, 0.860495
19-Jul-2020 02:00:00 , 1.075111, 1.029693, 1.024269
19-Jul-2020 03:00:00 , 1.105026, 1.080534, 1.070029
19-Jul-2020 04:00:00 , 0.932719, 0.928369, 0.917572
19-Jul-2020 05:00:00 , 0.526209, 0.542004, 0.531200
19-Jul-2020 06:00:00 , -0.087851, -0.039296, -0.065942
19-Jul-2020 07:00:00 , -0.825479, -0.739086, -0.792310
19-Jul-2020 08:00:00 , -1.561547, -1.464996, -1.523637
19-Jul-2020 09:00:00 , -2.157163, -2.093395, -2.120324
19-Jul-2020 10:00:00 , -2.491664, -2.468780, -2.459915
19-Jul-2020 11:00:00 , -2.491327, -2.476590, -2.466553
19-Jul-2020 12:00:00 , -2.147600, -2.121768, -2.129920
19-Jul-2020 13:00:00 , -1.520188, -1.500087, -1.508729
19-Jul-2020 14:00:00 , -0.724035, -0.722123, -0.717733
19-Jul-2020 15:00:00 , 0.096717, 0.090737, 0.098591
19-Jul-2020 16:00:00 , 0.801465, 0.790302, 0.799165
19-Jul-2020 17:00:00 , 1.284533, 1.252462, 1.277984
19-Jul-2020 18:00:00 , 1.497500, 1.439206, 1.486540
19-Jul-2020 19:00:00 , 1.457018, 1.393799, 1.441573
19-Jul-2020 20:00:00 , 1.236335, 1.189220, 1.216481
19-Jul-2020 21:00:00 , 0.942846, 0.902797, 0.918843
19-Jul-2020 22:00:00 , 0.687567, 0.637243, 0.659987
19-Jul-2020 23:00:00 , 0.554458, 0.506759, 0.524447
20-Jul-2020 00:00:00 , 0.577978, 0.555972, 0.547607
20-Jul-2020 01:00:00 , 0.732571, 0.729672, 0.704918
20-Jul-2020 02:00:00 , 0.941681, 0.941913, 0.920732
20-Jul-2020 03:00:00 , 1.098387, 1.109297, 1.088361
20-Jul-2020 04:00:00 , 1.096094, 1.127430, 1.100463
20-Jul-2020 05:00:00 , 0.859982, 0.902781, 0.880462
20-Jul-2020 06:00:00 , 0.371146, 0.423007, 0.407002
20-Jul-2020 07:00:00 , -0.323121, -0.244460, -0.275167
20-Jul-2020 08:00:00 , -1.115952, -1.008088, -1.061173
20-Jul-2020 09:00:00 , -1.863182, -1.765889, -1.807849
20-Jul-2020 10:00:00 , -2.416053, -2.372247, -2.366322
20-Jul-2020 11:00:00 , -2.656298, -2.655698, -2.617321
20-Jul-2020 12:00:00 , -2.524910, -2.524857, -2.500344
20-Jul-2020 13:00:00 , -2.037294, -2.031581, -2.029196
20-Jul-2020 14:00:00 , -1.280887, -1.298165, -1.289822
20-Jul-2020 15:00:00 , -0.395659, -0.440945, -0.420824
20-Jul-2020 16:00:00 , 0.457820, 0.403866, 0.418548
20-Jul-2020 17:00:00 , 1.134912, 1.070363, 1.084946
20-Jul-2020 18:00:00 , 1.539047, 1.446003, 1.482938
20-Jul-2020 19:00:00 , 1.641587, 1.531275, 1.584581
20-Jul-2020 20:00:00 , 1.484589, 1.397179, 1.431914
20-Jul-2020 21:00:00 , 1.166008, 1.119788, 1.122034
