Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
26-Sep-2018 03:00:00 , 0.157621, 0.141125, 0.147996
26-Sep-2018 04:00:00 , 0.414867, 0.387390, 0.405379
26-Sep-2018 05:00:00 , 0.552035, 0.525653, 0.541802
26-Sep-2018 06:00:00 , 0.533075, 0.523596, 0.521375
26-Sep-2018 07:00:00 , 0.363608, 0.368735, 0.350415
26-Sep-2018 08:00:00 , 0.089467, 0.088649, 0.075669
26-Sep-2018 09:00:00 , -0.215225, -0.237202, -0.227998
26-Sep-2018 10:00:00 , -0.467385, -0.500771, -0.477231
26-Sep-2018 11:00:00 , -0.596724, -0.610908, -0.602025
26-Sep-2018 12:00:00 , -0.564326, -0.543825, -0.564153
26-Sep-2018 13:00:00 , -0.373230, -0.340328, -0.367462
26-Sep-2018 14:00:00 , -0.068246, -0.051083, -0.057408
26-Sep-2018 15:00:00 , 0.275005, 0.274213, 0.290052
26-Sep-2018 16:00:00 , 0.569091, 0.562825, 0.587426
26-Sep-2018 17:00:00 , 0.736968, 0.740403, 0.757737
26-Sep-2018 18:00:00 , 0.731735, 0.759949, 0.754102
26-Sep-2018 19:00:00 , 0.548878, 0.599584, 0.571888
26-Sep-2018 20:00:00 , 0.227864, 0.275790, 0.250329
26-Sep-2018 21:00:00 , -0.157373, -0.138184, -0.136864
26-Sep-2018 22:00:00 , -0.516657, -0.529294, -0.499607
26-Sep-2018 23:00:00 , -0.765903, -0.784142, -0.753735
27-Sep-2018 00:00:00 , -0.847865, -0.841107, -0.841801
27-Sep-2018 01:00:00 , -0.746347, -0.718632, -0.747271
27-Sep-2018 02:00:00 , -0.489523, -0.472988, -0.498064
27-Sep-2018 03:00:00 , -0.142637, -0.155493, -0.159095
27-Sep-2018 04:00:00 , 0.208866, 0.171052, 0.184661
27-Sep-2018 05:00:00 , 0.481075, 0.430114, 0.450028
27-Sep-2018 06:00:00 , 0.612754, 0.565193, 0.576763
27-Sep-2018 07:00:00 , 0.580467, 0.548751, 0.542517
27-Sep-2018 08:00:00 , 0.403894, 0.383247, 0.367821
27-Sep-2018 09:00:00 , 0.140004, 0.116857, 0.109898
27-Sep-2018 10:00:00 , -0.132355, -0.163181, -0.152994
27-Sep-2018 11:00:00 , -0.333452, -0.358633, -0.342532
27-Sep-2018 12:00:00 , -0.403830, -0.398725, -0.401164
27-Sep-2018 13:00:00 , -0.320163, -0.281891, -0.307444
27-Sep-2018 14:00:00 , -0.101726, -0.061800, -0.081959
27-Sep-2018 15:00:00 , 0.194216, 0.209356, 0.217635
27-Sep-2018 16:00:00 , 0.486946, 0.483669, 0.511166
27-Sep-2018 17:00:00 , 0.693049, 0.691640, 0.716412
27-Sep-2018 18:00:00 , 0.748099, 0.764736, 0.770286
27-Sep-2018 19:00:00 , 0.623727, 0.665035, 0.645411
27-Sep-2018 20:00:00 , 0.335699, 0.390026, 0.357879
27-Sep-2018 21:00:00 , -0.059098, -0.016230, -0.035817
27-Sep-2018 22:00:00 , -0.476042, -0.462363, -0.451977
27-Sep-2018 23:00:00 , -0.823177, -0.834459, -0.799774
28-Sep-2018 00:00:00 , -1.023505, -1.030912, -1.003250
28-Sep-2018 01:00:00 , -1.033691, -1.011868, -1.019583
28-Sep-2018 02:00:00 , -0.854194, -0.817814, -0.849335
28-Sep-2018 03:00:00 , -0.528763, -0.514758, -0.535700
28-Sep-2018 04:00:00 , -0.133159, -0.155325, -0.153279
28-Sep-2018 05:00:00 , 0.243855, 0.196041, 0.210845
28-Sep-2018 06:00:00 , 0.522430, 0.462733, 0.478827
28-Sep-2018 07:00:00 , 0.650926, 0.593375, 0.601024
28-Sep-2018 08:00:00 , 0.617747, 0.572701, 0.567384
28-Sep-2018 09:00:00 , 0.452823, 0.419712, 0.408455
28-Sep-2018 10:00:00 , 0.218478, 0.190755, 0.185929
28-Sep-2018 11:00:00 , -0.007867, -0.032484, -0.024675
28-Sep-2018 12:00:00 , -0.154629, -0.163943, -0.154605
28-Sep-2018 13:00:00 , -0.175255, -0.150519, -0.160380
28-Sep-2018 14:00:00 , -0.060708, -0.010389, -0.035478
28-Sep-2018 15:00:00 , 0.157921, 0.196313, 0.187744
28-Sep-2018 16:00:00 , 0.417360, 0.424780, 0.446298
28-Sep-2018 17:00:00 , 0.638604, 0.632037, 0.662847
28-Sep-2018 18:00:00 , 0.747659, 0.749226, 0.765862
28-Sep-2018 19:00:00 , 0.695285, 0.715069, 0.708553
28-Sep-2018 20:00:00 , 0.470685, 0.508849, 0.481822
28-Sep-2018 21:00:00 , 0.105630, 0.149839, 0.117924
28-Sep-2018 22:00:00 , -0.332075, -0.301985, -0.316114
28-Sep-2018 23:00:00 , -0.754189, -0.751301, -0.733777
29-Sep-2018 00:00:00 , -1.072845, -1.088075, -1.049381
29-Sep-2018 01:00:00 , -1.221299, -1.222835, -1.198012
29-Sep-2018 02:00:00 , -1.169715, -1.138551, -1.151152
29-Sep-2018 03:00:00 , -0.931820, -0.892342, -0.922791
29-Sep-2018 04:00:00 , -0.561063, -0.549383, -0.565535
29-Sep-2018 05:00:00 , -0.137252, -0.159656, -0.157335
29-Sep-2018 06:00:00 , 0.252904, 0.207639, 0.217700
29-Sep-2018 07:00:00 , 0.536459, 0.476981, 0.489511
29-Sep-2018 08:00:00 , 0.670954, 0.609622, 0.618224
29-Sep-2018 09:00:00 , 0.653118, 0.604254, 0.602227
29-Sep-2018 10:00:00 , 0.517535, 0.485513, 0.476308
29-Sep-2018 11:00:00 , 0.325783, 0.305483, 0.300570
29-Sep-2018 12:00:00 , 0.148994, 0.137622, 0.143170
29-Sep-2018 13:00:00 , 0.048360, 0.057361, 0.061471
29-Sep-2018 14:00:00 , 0.058621, 0.100166, 0.086462
29-Sep-2018 15:00:00 , 0.178732, 0.234037, 0.214417
29-Sep-2018 16:00:00 , 0.372068, 0.404311, 0.407817
29-Sep-2018 17:00:00 , 0.576066, 0.577910, 0.605204
29-Sep-2018 18:00:00 , 0.718815, 0.712099, 0.737393
29-Sep-2018 19:00:00 , 0.738342, 0.738930, 0.745919
29-Sep-2018 20:00:00 , 0.599683, 0.612318, 0.599070
29-Sep-2018 21:00:00 , 0.305359, 0.330809, 0.301468
29-Sep-2018 22:00:00 , -0.103395, -0.075093, -0.105215
29-Sep-2018 23:00:00 , -0.555063, -0.542203, -0.550678
30-Sep-2018 00:00:00 , -0.963899, -0.976055, -0.951661
30-Sep-2018 01:00:00 , -1.249416, -1.271508, -1.230469
30-Sep-2018 02:00:00 , -1.355206, -1.354655, -1.333382
30-Sep-2018 03:00:00 , -1.261616, -1.227512, -1.242444
30-Sep-2018 04:00:00 , -0.989917, -0.951345, -0.979289
30-Sep-2018 05:00:00 , -0.596759, -0.583748, -0.599496
30-Sep-2018 06:00:00 , -0.160443, -0.175915, -0.179032
30-Sep-2018 07:00:00 , 0.237535, 0.198177, 0.203787
30-Sep-2018 08:00:00 , 0.531114, 0.472282, 0.486284
30-Sep-2018 09:00:00 , 0.683924, 0.622358, 0.634932
30-Sep-2018 10:00:00 , 0.695796, 0.650755, 0.651141
30-Sep-2018 11:00:00 , 0.600135, 0.576593, 0.568101
30-Sep-2018 12:00:00 , 0.453035, 0.445026, 0.439765
30-Sep-2018 13:00:00 , 0.317075, 0.321998, 0.325014
30-Sep-2018 14:00:00 , 0.244006, 0.271195, 0.271172
30-Sep-2018 15:00:00 , 0.260753, 0.314625, 0.301114
30-Sep-2018 16:00:00 , 0.362247, 0.419121, 0.407172
30-Sep-2018 17:00:00 , 0.512865, 0.542906, 0.553271
30-Sep-2018 18:00:00 , 0.656036, 0.659884, 0.684634
30-Sep-2018 19:00:00 , 0.729539, 0.725126, 0.742540
30-Sep-2018 20:00:00 , 0.682577, 0.678766, 0.680389
30-Sep-2018 21:00:00 , 0.490303, 0.492333, 0.477056
30-Sep-2018 22:00:00 , 0.162088, 0.173375, 0.144202
30-Sep-2018 23:00:00 , -0.258586, -0.247788, -0.274332
01-Oct-2018 00:00:00 , -0.702737, -0.708903, -0.711125
01-Oct-2018 01:00:00 , -1.090535, -1.118040, -1.089076
01-Oct-2018 02:00:00 , -1.349464, -1.379592, -1.339067
01-Oct-2018 03:00:00 , -1.430357, -1.433022, -1.414905
01-Oct-2018 04:00:00 , -1.318388, -1.287822, -1.303676
01-Oct-2018 05:00:00 , -1.036097, -1.000143, -1.028333
01-Oct-2018 06:00:00 , -0.637846, -0.622029, -0.642065
01-Oct-2018 07:00:00 , -0.197154, -0.207661, -0.215848
01-Oct-2018 08:00:00 , 0.209973, 0.171394, 0.177720
01-Oct-2018 09:00:00 , 0.521680, 0.461399, 0.480336
01-Oct-2018 10:00:00 , 0.702929, 0.643433, 0.659826
01-Oct-2018 11:00:00 , 0.751259, 0.713104, 0.715146
01-Oct-2018 12:00:00 , 0.694486, 0.682045, 0.673565
01-Oct-2018 13:00:00 , 0.581142, 0.588464, 0.581048
01-Oct-2018 14:00:00 , 0.466214, 0.488902, 0.488467
01-Oct-2018 15:00:00 , 0.395889, 0.438854, 0.437281
01-Oct-2018 16:00:00 , 0.395114, 0.458657, 0.448292
01-Oct-2018 17:00:00 , 0.461106, 0.522935, 0.516239
01-Oct-2018 18:00:00 , 0.564347, 0.600536, 0.611458
01-Oct-2018 19:00:00 , 0.656775, 0.668545, 0.688093
01-Oct-2018 20:00:00 , 0.685043, 0.684222, 0.696725
01-Oct-2018 21:00:00 , 0.605505, 0.598257, 0.598260
01-Oct-2018 22:00:00 , 0.397131, 0.390532, 0.375647
01-Oct-2018 23:00:00 , 0.069076, 0.066860, 0.040478
02-Oct-2018 00:00:00 , -0.339132, -0.345735, -0.367336
02-Oct-2018 01:00:00 , -0.764501, -0.787782, -0.786223
02-Oct-2018 02:00:00 , -1.134065, -1.175709, -1.146123
02-Oct-2018 03:00:00 , -1.380469, -1.421873, -1.383064
02-Oct-2018 04:00:00 , -1.456909, -1.468879, -1.453279
02-Oct-2018 05:00:00 , -1.347551, -1.324632, -1.342926
02-Oct-2018 06:00:00 , -1.071051, -1.039860, -1.071175
02-Oct-2018 07:00:00 , -0.676374, -0.662383, -0.685914
02-Oct-2018 08:00:00 , -0.231934, -0.244644, -0.253113
02-Oct-2018 09:00:00 , 0.189325, 0.147026, 0.157601
02-Oct-2018 10:00:00 , 0.525414, 0.463502, 0.487686
02-Oct-2018 11:00:00 , 0.737719, 0.681433, 0.701272
02-Oct-2018 12:00:00 , 0.817553, 0.788250, 0.790919
02-Oct-2018 13:00:00 , 0.785437, 0.788084, 0.776405
02-Oct-2018 14:00:00 , 0.683506, 0.709292, 0.697093
02-Oct-2018 15:00:00 , 0.563060, 0.602382, 0.599983
02-Oct-2018 16:00:00 , 0.470431, 0.526535, 0.526564
02-Oct-2018 17:00:00 , 0.434678, 0.509171, 0.501716
02-Oct-2018 18:00:00 , 0.460171, 0.532203, 0.527380
02-Oct-2018 19:00:00 , 0.525848, 0.572743, 0.582461
02-Oct-2018 20:00:00 , 0.591292, 0.613037, 0.628898
02-Oct-2018 21:00:00 , 0.608108, 0.612765, 0.622381
02-Oct-2018 22:00:00 , 0.533713, 0.525040, 0.525058
02-Oct-2018 23:00:00 , 0.344099, 0.328831, 0.317108
03-Oct-2018 00:00:00 , 0.042256, 0.025836, 0.004192
03-Oct-2018 01:00:00 , -0.339590, -0.361687, -0.380681
03-Oct-2018 02:00:00 , -0.745447, -0.783643, -0.782719
03-Oct-2018 03:00:00 , -1.106615, -1.164189, -1.135772
03-Oct-2018 04:00:00 , -1.356458, -1.413659, -1.376371
03-Oct-2018 05:00:00 , -1.445228, -1.469757, -1.457745
03-Oct-2018 06:00:00 , -1.351470, -1.338538, -1.360540
03-Oct-2018 07:00:00 , -1.087285, -1.065019, -1.097643
03-Oct-2018 08:00:00 , -0.696171, -0.688966, -0.711851
03-Oct-2018 09:00:00 , -0.243890, -0.260830, -0.266880
03-Oct-2018 10:00:00 , 0.195545, 0.150943, 0.166208
03-Oct-2018 11:00:00 , 0.555494, 0.494394, 0.523947
03-Oct-2018 12:00:00 , 0.790324, 0.740981, 0.763261
03-Oct-2018 13:00:00 , 0.883887, 0.870038, 0.869155
03-Oct-2018 14:00:00 , 0.850950, 0.874722, 0.855615
03-Oct-2018 15:00:00 , 0.731358, 0.776134, 0.759700
03-Oct-2018 16:00:00 , 0.578447, 0.631325, 0.630451
03-Oct-2018 17:00:00 , 0.444630, 0.512506, 0.515441
03-Oct-2018 18:00:00 , 0.367714, 0.453659, 0.448290
03-Oct-2018 19:00:00 , 0.361333, 0.443044, 0.440196
03-Oct-2018 20:00:00 , 0.411874, 0.468273, 0.477501
03-Oct-2018 21:00:00 , 0.482650, 0.514114, 0.525884
03-Oct-2018 22:00:00 , 0.524301, 0.533402, 0.540135
03-Oct-2018 23:00:00 , 0.488826, 0.474590, 0.477144
04-Oct-2018 00:00:00 , 0.343695, 0.314975, 0.308845
04-Oct-2018 01:00:00 , 0.082634, 0.050878, 0.032099
04-Oct-2018 02:00:00 , -0.270138, -0.306779, -0.327637
04-Oct-2018 03:00:00 , -0.663072, -0.717847, -0.719450
04-Oct-2018 04:00:00 , -1.027524, -1.104561, -1.076804
04-Oct-2018 05:00:00 , -1.292716, -1.366999, -1.331847
04-Oct-2018 06:00:00 , -1.401918, -1.438788, -1.430860
04-Oct-2018 07:00:00 , -1.325982, -1.324129, -1.347116
04-Oct-2018 08:00:00 , -1.070907, -1.057786, -1.087940
04-Oct-2018 09:00:00 , -0.677500, -0.673004, -0.694098
04-Oct-2018 10:00:00 , -0.213085, -0.227590, -0.231514
04-Oct-2018 11:00:00 , 0.242901, 0.202094, 0.222805
04-Oct-2018 12:00:00 , 0.616077, 0.562684, 0.597321
04-Oct-2018 13:00:00 , 0.853011, 0.820684, 0.841036
04-Oct-2018 14:00:00 , 0.932086, 0.943401, 0.933528
04-Oct-2018 15:00:00 , 0.866757, 0.914793, 0.887620
04-Oct-2018 16:00:00 , 0.700465, 0.761139, 0.744159
04-Oct-2018 17:00:00 , 0.494497, 0.556900, 0.560310
04-Oct-2018 18:00:00 , 0.311802, 0.387406, 0.394309
04-Oct-2018 19:00:00 , 0.200783, 0.291900, 0.290441
04-Oct-2018 20:00:00 , 0.183101, 0.268005, 0.267948
04-Oct-2018 21:00:00 , 0.248551, 0.310504, 0.316580
04-Oct-2018 22:00:00 , 0.358317, 0.394776, 0.399911
04-Oct-2018 23:00:00 , 0.455847, 0.460017, 0.465639
05-Oct-2018 00:00:00 , 0.482615, 0.452175, 0.460356
05-Oct-2018 01:00:00 , 0.394807, 0.346631, 0.345094
05-Oct-2018 02:00:00 , 0.176795, 0.127822, 0.107835
05-Oct-2018 03:00:00 , -0.152471, -0.206050, -0.230669
05-Oct-2018 04:00:00 , -0.541599, -0.615976, -0.619164
05-Oct-2018 05:00:00 , -0.917340, -1.013604, -0.986198
05-Oct-2018 06:00:00 , -1.201171, -1.289213, -1.256148
05-Oct-2018 07:00:00 , -1.327906, -1.373825, -1.367146
05-Oct-2018 08:00:00 , -1.261787, -1.265889, -1.286466
05-Oct-2018 09:00:00 , -1.006033, -0.991411, -1.019463
05-Oct-2018 10:00:00 , -0.603352, -0.588458, -0.609655
05-Oct-2018 11:00:00 , -0.127113, -0.128897, -0.129754
05-Oct-2018 12:00:00 , 0.334842, 0.306944, 0.334318
05-Oct-2018 13:00:00 , 0.699916, 0.666287, 0.702577
05-Oct-2018 14:00:00 , 0.909272, 0.906126, 0.918665
05-Oct-2018 15:00:00 , 0.940652, 0.982571, 0.961772
05-Oct-2018 16:00:00 , 0.812369, 0.882093, 0.849943
05-Oct-2018 17:00:00 , 0.577479, 0.647728, 0.634039
05-Oct-2018 18:00:00 , 0.309593, 0.373403, 0.383903
05-Oct-2018 19:00:00 , 0.083826, 0.156325, 0.170220
05-Oct-2018 20:00:00 , -0.042340, 0.043030, 0.046549
05-Oct-2018 21:00:00 , -0.043499, 0.037356, 0.036011
05-Oct-2018 22:00:00 , 0.067592, 0.128209, 0.125904
05-Oct-2018 23:00:00 , 0.243859, 0.272919, 0.271653
06-Oct-2018 00:00:00 , 0.416788, 0.400855, 0.409164
06-Oct-2018 01:00:00 , 0.514894, 0.457981, 0.472305
06-Oct-2018 02:00:00 , 0.483763, 0.411935, 0.411844
06-Oct-2018 03:00:00 , 0.301510, 0.232887, 0.209887
06-Oct-2018 04:00:00 , -0.013505, -0.085581, -0.113060
06-Oct-2018 05:00:00 , -0.405267, -0.497166, -0.500898
06-Oct-2018 06:00:00 , -0.792472, -0.902171, -0.874141
06-Oct-2018 07:00:00 , -1.087770, -1.182365, -1.148655
06-Oct-2018 08:00:00 , -1.219162, -1.264247, -1.256370
06-Oct-2018 09:00:00 , -1.148228, -1.142821, -1.162728
06-Oct-2018 10:00:00 , -0.880552, -0.846836, -0.876369
06-Oct-2018 11:00:00 , -0.465613, -0.427490, -0.448424
06-Oct-2018 12:00:00 , 0.014031, 0.033552, 0.038580
06-Oct-2018 13:00:00 , 0.461724, 0.456815, 0.489591
06-Oct-2018 14:00:00 , 0.789287, 0.786322, 0.819055
06-Oct-2018 15:00:00 , 0.937636, 0.968894, 0.970657
06-Oct-2018 16:00:00 , 0.890361, 0.959999, 0.929916
06-Oct-2018 17:00:00 , 0.676853, 0.759934, 0.726530
06-Oct-2018 18:00:00 , 0.364202, 0.432070, 0.425960
06-Oct-2018 19:00:00 , 0.039839, 0.090451, 0.112388
06-Oct-2018 20:00:00 , -0.210733, -0.154713, -0.132691
06-Oct-2018 21:00:00 , -0.325544, -0.254322, -0.250887
06-Oct-2018 22:00:00 , -0.281649, -0.211457, -0.221287
06-Oct-2018 23:00:00 , -0.100584, -0.052840, -0.065179
07-Oct-2018 00:00:00 , 0.157685, 0.163821, 0.160122
07-Oct-2018 01:00:00 , 0.410466, 0.362943, 0.376445
07-Oct-2018 02:00:00 , 0.574706, 0.487221, 0.506222
07-Oct-2018 03:00:00 , 0.588927, 0.493375, 0.493242
07-Oct-2018 04:00:00 , 0.430271, 0.344345, 0.318683
07-Oct-2018 05:00:00 , 0.121702, 0.037125, 0.007620
07-Oct-2018 06:00:00 , -0.272499, -0.373243, -0.375777
07-Oct-2018 07:00:00 , -0.661974, -0.775236, -0.743340
07-Oct-2018 08:00:00 , -0.952515, -1.040514, -1.004662
07-Oct-2018 09:00:00 , -1.069758, -1.095737, -1.090053
07-Oct-2018 10:00:00 , -0.978329, -0.944557, -0.968820
07-Oct-2018 11:00:00 , -0.691576, -0.626692, -0.658120
07-Oct-2018 12:00:00 , -0.269273, -0.203124, -0.219962
07-Oct-2018 13:00:00 , 0.196239, 0.240692, 0.253048
07-Oct-2018 14:00:00 , 0.602147, 0.624756, 0.659712
07-Oct-2018 15:00:00 , 0.860029, 0.888671, 0.914540
07-Oct-2018 16:00:00 , 0.917301, 0.977518, 0.968237
07-Oct-2018 17:00:00 , 0.769862, 0.856473, 0.819276
07-Oct-2018 18:00:00 , 0.462741, 0.543691, 0.513669
07-Oct-2018 19:00:00 , 0.078537, 0.125639, 0.133045
07-Oct-2018 20:00:00 , -0.283455, -0.261120, -0.225964
07-Oct-2018 21:00:00 , -0.532228, -0.500100, -0.475854
07-Oct-2018 22:00:00 , -0.607860, -0.554621, -0.559872
07-Oct-2018 23:00:00 , -0.496364, -0.444366, -0.465767
08-Oct-2018 00:00:00 , -0.232790, -0.209374, -0.228166
08-Oct-2018 01:00:00 , 0.107822, 0.082516, 0.080564
08-Oct-2018 02:00:00 , 0.430441, 0.350269, 0.369848
08-Oct-2018 03:00:00 , 0.644376, 0.531206, 0.554246
08-Oct-2018 04:00:00 , 0.687003, 0.576737, 0.576080
08-Oct-2018 05:00:00 , 0.540269, 0.449653, 0.420939
08-Oct-2018 06:00:00 , 0.235845, 0.152149, 0.122142
08-Oct-2018 07:00:00 , -0.152467, -0.249874, -0.247134
08-Oct-2018 08:00:00 , -0.527216, -0.629554, -0.592192
08-Oct-2018 09:00:00 , -0.792016, -0.854170, -0.821028
08-Oct-2018 10:00:00 , -0.876258, -0.865132, -0.868268
08-Oct-2018 11:00:00 , -0.753506, -0.682959, -0.712628
08-Oct-2018 12:00:00 , -0.448867, -0.354462, -0.383344
08-Oct-2018 13:00:00 , -0.033364, 0.055267, 0.046226
08-Oct-2018 14:00:00 , 0.393343, 0.457075, 0.476285
08-Oct-2018 15:00:00 , 0.727609, 0.770576, 0.805152
08-Oct-2018 16:00:00 , 0.887644, 0.937565, 0.954478
08-Oct-2018 17:00:00 , 0.834027, 0.909494, 0.888738
08-Oct-2018 18:00:00 , 0.579703, 0.664969, 0.624088
08-Oct-2018 19:00:00 , 0.186902, 0.244013, 0.224367
08-Oct-2018 20:00:00 , -0.248277, -0.239105, -0.214712
08-Oct-2018 21:00:00 , -0.619766, -0.631769, -0.589202
08-Oct-2018 22:00:00 , -0.837908, -0.829128, -0.812477
08-Oct-2018 23:00:00 , -0.851674, -0.818208, -0.836313
09-Oct-2018 00:00:00 , -0.661076, -0.632454, -0.662242
09-Oct-2018 01:00:00 , -0.317013, -0.320576, -0.340736
09-Oct-2018 02:00:00 , 0.092328, 0.039587, 0.042483
09-Oct-2018 03:00:00 , 0.463730, 0.361595, 0.388166
09-Oct-2018 04:00:00 , 0.705258, 0.582978, 0.608964
09-Oct-2018 05:00:00 , 0.759491, 0.655076, 0.651624
09-Oct-2018 06:00:00 , 0.617872, 0.542026, 0.510434
09-Oct-2018 07:00:00 , 0.322531, 0.254609, 0.228442
09-Oct-2018 08:00:00 , -0.044859, -0.124618, -0.113890
09-Oct-2018 09:00:00 , -0.384338, -0.457627, -0.419767
09-Oct-2018 10:00:00 , -0.603598, -0.623767, -0.601481
09-Oct-2018 11:00:00 , -0.641981, -0.589658, -0.603636
09-Oct-2018 12:00:00 , -0.486397, -0.387979, -0.418147
09-Oct-2018 13:00:00 , -0.175074, -0.066089, -0.087075
09-Oct-2018 14:00:00 , 0.211847, 0.306767, 0.307519
09-Oct-2018 15:00:00 , 0.572523, 0.639029, 0.664142
09-Oct-2018 16:00:00 , 0.809314, 0.856605, 0.887627
09-Oct-2018 17:00:00 , 0.853816, 0.908983, 0.913504
09-Oct-2018 18:00:00 , 0.684665, 0.756015, 0.724747
09-Oct-2018 19:00:00 , 0.333568, 0.394384, 0.356681
09-Oct-2018 20:00:00 , -0.121991, -0.107438, -0.111219
09-Oct-2018 21:00:00 , -0.577570, -0.611832, -0.574515
09-Oct-2018 22:00:00 , -0.927391, -0.968976, -0.929165
09-Oct-2018 23:00:00 , -1.090320, -1.100350, -1.096711
10-Oct-2018 00:00:00 , -1.029653, -1.014752, -1.043019
10-Oct-2018 01:00:00 , -0.762005, -0.753521, -0.786171
10-Oct-2018 02:00:00 , -0.352470, -0.374042, -0.391080
10-Oct-2018 03:00:00 , 0.101768, 0.036605, 0.046933
10-Oct-2018 04:00:00 , 0.495891, 0.393556, 0.426121
10-Oct-2018 05:00:00 , 0.743457, 0.638756, 0.663533
10-Oct-2018 06:00:00 , 0.797462, 0.723379, 0.715194
10-Oct-2018 07:00:00 , 0.661158, 0.616958, 0.586201
10-Oct-2018 08:00:00 , 0.385993, 0.346642, 0.328217
10-Oct-2018 09:00:00 , 0.057294, 0.009864, 0.025038
10-Oct-2018 10:00:00 , -0.228556, -0.259919, -0.230025
10-Oct-2018 11:00:00 , -0.389561, -0.367145, -0.359117
10-Oct-2018 12:00:00 , -0.379642, -0.300554, -0.320698
10-Oct-2018 13:00:00 , -0.200743, -0.096779, -0.120859
10-Oct-2018 14:00:00 , 0.097563, 0.197121, 0.187865
10-Oct-2018 15:00:00 , 0.430856, 0.508675, 0.519896
10-Oct-2018 16:00:00 , 0.701762, 0.751065, 0.778790
10-Oct-2018 17:00:00 , 0.825355, 0.860985, 0.882461
10-Oct-2018 18:00:00 , 0.751587, 0.794996, 0.784954
10-Oct-2018 19:00:00 , 0.479013, 0.525381, 0.489195
10-Oct-2018 20:00:00 , 0.056302, 0.075032, 0.047446
10-Oct-2018 21:00:00 , -0.428890, -0.461470, -0.450618
10-Oct-2018 22:00:00 , -0.870891, -0.940711, -0.899205
10-Oct-2018 23:00:00 , -1.171581, -1.232420, -1.201706
11-Oct-2018 00:00:00 , -1.264128, -1.285802, -1.293732
11-Oct-2018 01:00:00 , -1.129041, -1.125217, -1.158204
11-Oct-2018 02:00:00 , -0.798397, -0.798487, -0.828804
11-Oct-2018 03:00:00 , -0.347532, -0.370942, -0.381200
11-Oct-2018 04:00:00 , 0.123835, 0.068485, 0.085831
11-Oct-2018 05:00:00 , 0.516124, 0.441266, 0.474542
11-Oct-2018 06:00:00 , 0.753896, 0.692178, 0.711598
11-Oct-2018 07:00:00 , 0.803328, 0.775423, 0.764929
11-Oct-2018 08:00:00 , 0.678869, 0.675254, 0.649901
11-Oct-2018 09:00:00 , 0.437574, 0.435612, 0.423401
11-Oct-2018 10:00:00 , 0.162734, 0.154965, 0.167428
11-Oct-2018 11:00:00 , -0.058854, -0.051194, -0.033475
11-Oct-2018 12:00:00 , -0.160103, -0.112235, -0.115115
11-Oct-2018 13:00:00 , -0.111345, -0.031467, -0.050911
11-Oct-2018 14:00:00 , 0.071954, 0.153658, 0.140943
11-Oct-2018 15:00:00 , 0.333408, 0.397817, 0.402261
11-Oct-2018 16:00:00 , 0.590698, 0.631595, 0.650331
11-Oct-2018 17:00:00 , 0.757458, 0.777208, 0.800022
11-Oct-2018 18:00:00 , 0.766406, 0.779960, 0.786770
11-Oct-2018 19:00:00 , 0.587798, 0.605544, 0.584501
11-Oct-2018 20:00:00 , 0.238470, 0.247461, 0.213864
11-Oct-2018 21:00:00 , -0.220858, -0.245427, -0.261324
11-Oct-2018 22:00:00 , -0.699357, -0.768150, -0.748520
11-Oct-2018 23:00:00 , -1.097511, -1.187926, -1.148118
12-Oct-2018 00:00:00 , -1.330830, -1.398277, -1.376964
12-Oct-2018 01:00:00 , -1.349845, -1.372369, -1.387741
12-Oct-2018 02:00:00 , -1.151720, -1.147486, -1.179904
12-Oct-2018 03:00:00 , -0.780329, -0.775370, -0.799129
12-Oct-2018 04:00:00 , -0.315153, -0.322460, -0.325878
12-Oct-2018 05:00:00 , 0.148202, 0.125256, 0.144079
12-Oct-2018 06:00:00 , 0.520910, 0.493961, 0.522333
12-Oct-2018 07:00:00 , 0.741515, 0.733034, 0.748071
12-Oct-2018 08:00:00 , 0.789142, 0.809095, 0.800990
12-Oct-2018 09:00:00 , 0.686199, 0.723518, 0.703802
12-Oct-2018 10:00:00 , 0.490141, 0.524998, 0.513924
12-Oct-2018 11:00:00 , 0.276620, 0.300627, 0.306617
12-Oct-2018 12:00:00 , 0.118500, 0.146722, 0.154024
12-Oct-2018 13:00:00 , 0.066198, 0.113758, 0.105555
12-Oct-2018 14:00:00 , 0.134381, 0.187514, 0.174699
12-Oct-2018 15:00:00 , 0.298367, 0.333717, 0.335646
12-Oct-2018 16:00:00 , 0.501061, 0.514838, 0.530546
12-Oct-2018 17:00:00 , 0.668542, 0.667407, 0.685441
12-Oct-2018 18:00:00 , 0.730232, 0.719927, 0.730675
12-Oct-2018 19:00:00 , 0.638422, 0.626898, 0.620423
12-Oct-2018 20:00:00 , 0.382142, 0.371079, 0.346274
12-Oct-2018 21:00:00 , -0.008206, -0.031370, -0.058661
12-Oct-2018 22:00:00 , -0.466635, -0.519266, -0.526148
12-Oct-2018 23:00:00 , -0.906372, -0.992517, -0.968115
13-Oct-2018 00:00:00 , -1.240011, -1.333818, -1.297043
13-Oct-2018 01:00:00 , -1.399761, -1.459642, -1.446084
13-Oct-2018 02:00:00 , -1.353423, -1.366028, -1.384730
13-Oct-2018 03:00:00 , -1.111407, -1.098045, -1.125367
