Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
15-Dec-2018 06:00:00 , -0.517764, -0.548832, -0.521597
15-Dec-2018 07:00:00 , -0.120705, -0.144388, -0.124789
15-Dec-2018 08:00:00 , 0.311876, 0.348364, 0.312947
15-Dec-2018 09:00:00 , 0.709467, 0.765498, 0.717246
15-Dec-2018 10:00:00 , 1.006647, 1.066063, 1.018457
15-Dec-2018 11:00:00 , 1.156984, 1.234529, 1.166713
15-Dec-2018 12:00:00 , 1.142717, 1.166473, 1.142553
15-Dec-2018 13:00:00 , 0.977919, 0.901599, 0.960604
15-Dec-2018 14:00:00 , 0.704464, 0.601440, 0.665482
15-Dec-2018 15:00:00 , 0.381785, 0.289340, 0.320953
15-Dec-2018 16:00:00 , 0.072930, -0.026476, -0.005015
15-Dec-2018 17:00:00 , -0.169707, -0.242598, -0.255691
15-Dec-2018 18:00:00 , -0.315582, -0.360923, -0.397822
15-Dec-2018 19:00:00 , -0.361459, -0.438820, -0.427777
15-Dec-2018 20:00:00 , -0.329932, -0.427593, -0.370231
15-Dec-2018 21:00:00 , -0.261514, -0.320003, -0.269846
15-Dec-2018 22:00:00 , -0.202378, -0.205297, -0.178146
15-Dec-2018 23:00:00 , -0.190921, -0.136658, -0.138938
16-Dec-2018 00:00:00 , -0.246704, -0.153493, -0.176106
16-Dec-2018 01:00:00 , -0.364230, -0.279489, -0.286540
16-Dec-2018 02:00:00 , -0.513673, -0.445546, -0.440391
16-Dec-2018 03:00:00 , -0.648483, -0.574861, -0.588824
16-Dec-2018 04:00:00 , -0.717497, -0.640648, -0.676744
16-Dec-2018 05:00:00 , -0.678935, -0.613457, -0.657765
16-Dec-2018 06:00:00 , -0.512642, -0.484959, -0.507540
16-Dec-2018 07:00:00 , -0.227384, -0.247279, -0.232006
16-Dec-2018 08:00:00 , 0.138791, 0.124346, 0.131673
16-Dec-2018 09:00:00 , 0.525452, 0.547812, 0.521895
16-Dec-2018 10:00:00 , 0.862446, 0.891737, 0.865705
16-Dec-2018 11:00:00 , 1.085408, 1.130158, 1.095090
16-Dec-2018 12:00:00 , 1.150412, 1.210990, 1.162630
16-Dec-2018 13:00:00 , 1.044226, 1.039578, 1.052692
16-Dec-2018 14:00:00 , 0.787639, 0.703263, 0.785420
16-Dec-2018 15:00:00 , 0.430978, 0.345872, 0.412468
16-Dec-2018 16:00:00 , 0.042821, -0.031081, 0.005445
16-Dec-2018 17:00:00 , -0.305425, -0.379126, -0.360211
16-Dec-2018 18:00:00 , -0.555413, -0.589435, -0.622067
16-Dec-2018 19:00:00 , -0.674385, -0.700556, -0.744212
16-Dec-2018 20:00:00 , -0.661354, -0.751972, -0.724203
16-Dec-2018 21:00:00 , -0.545485, -0.661859, -0.591826
16-Dec-2018 22:00:00 , -0.377155, -0.441798, -0.400056
16-Dec-2018 23:00:00 , -0.213978, -0.210142, -0.210512
17-Dec-2018 00:00:00 , -0.105274, -0.037827, -0.077062
17-Dec-2018 01:00:00 , -0.079460, 0.020112, -0.032179
17-Dec-2018 02:00:00 , -0.135819, -0.056234, -0.077914
17-Dec-2018 03:00:00 , -0.245688, -0.187079, -0.186491
17-Dec-2018 04:00:00 , -0.360207, -0.297466, -0.307974
17-Dec-2018 05:00:00 , -0.423921, -0.355664, -0.384224
17-Dec-2018 06:00:00 , -0.390557, -0.325249, -0.365397
17-Dec-2018 07:00:00 , -0.236915, -0.201901, -0.224733
17-Dec-2018 08:00:00 , 0.028790, 0.017454, 0.032242
17-Dec-2018 09:00:00 , 0.366449, 0.349667, 0.366633
17-Dec-2018 10:00:00 , 0.711835, 0.716009, 0.713735
17-Dec-2018 11:00:00 , 0.990923, 1.005600, 0.997564
17-Dec-2018 12:00:00 , 1.137363, 1.176857, 1.148926
17-Dec-2018 13:00:00 , 1.108845, 1.147482, 1.122574
17-Dec-2018 14:00:00 , 0.898265, 0.860955, 0.909193
17-Dec-2018 15:00:00 , 0.536800, 0.445744, 0.539098
17-Dec-2018 16:00:00 , 0.087971, 0.016413, 0.076568
17-Dec-2018 17:00:00 , -0.366059, -0.424513, -0.393991
17-Dec-2018 18:00:00 , -0.742729, -0.780457, -0.786798
17-Dec-2018 19:00:00 , -0.977516, -0.962789, -1.033887
17-Dec-2018 20:00:00 , -1.038076, -1.050112, -1.100070
17-Dec-2018 21:00:00 , -0.930679, -1.043336, -0.990034
17-Dec-2018 22:00:00 , -0.697336, -0.828548, -0.745843
17-Dec-2018 23:00:00 , -0.404366, -0.457202, -0.435493
18-Dec-2018 00:00:00 , -0.125082, -0.093623, -0.135217
18-Dec-2018 01:00:00 , 0.077866, 0.168732, 0.088905
18-Dec-2018 02:00:00 , 0.169356, 0.269889, 0.198455
18-Dec-2018 03:00:00 , 0.148805, 0.209163, 0.190448
18-Dec-2018 04:00:00 , 0.049416, 0.081887, 0.097012
18-Dec-2018 05:00:00 , -0.071819, -0.035012, -0.024512
18-Dec-2018 06:00:00 , -0.150531, -0.097375, -0.108219
18-Dec-2018 07:00:00 , -0.133580, -0.064454, -0.098751
18-Dec-2018 08:00:00 , 0.004989, 0.052494, 0.032113
18-Dec-2018 09:00:00 , 0.254869, 0.249502, 0.275790
18-Dec-2018 10:00:00 , 0.569843, 0.547581, 0.586843
18-Dec-2018 11:00:00 , 0.877736, 0.874582, 0.892813
18-Dec-2018 12:00:00 , 1.097683, 1.116138, 1.111671
18-Dec-2018 13:00:00 , 1.160493, 1.199111, 1.172613
18-Dec-2018 14:00:00 , 1.027036, 1.036432, 1.034974
18-Dec-2018 15:00:00 , 0.699900, 0.629266, 0.700404
18-Dec-2018 16:00:00 , 0.225229, 0.128111, 0.215039
18-Dec-2018 17:00:00 , -0.316017, -0.382655, -0.339154
18-Dec-2018 18:00:00 , -0.825462, -0.871763, -0.861967
18-Dec-2018 19:00:00 , -1.209270, -1.203803, -1.257311
18-Dec-2018 20:00:00 , -1.399361, -1.340954, -1.454961
18-Dec-2018 21:00:00 , -1.368697, -1.388734, -1.426325
18-Dec-2018 22:00:00 , -1.136842, -1.284016, -1.190359
18-Dec-2018 23:00:00 , -0.764423, -0.897976, -0.808130
19-Dec-2018 00:00:00 , -0.337562, -0.354766, -0.367149
19-Dec-2018 01:00:00 , 0.052313, 0.126022, 0.039245
19-Dec-2018 02:00:00 , 0.332176, 0.443004, 0.335901
19-Dec-2018 03:00:00 , 0.463340, 0.550726, 0.482300
19-Dec-2018 04:00:00 , 0.449739, 0.476106, 0.481125
19-Dec-2018 05:00:00 , 0.334812, 0.328004, 0.375264
19-Dec-2018 06:00:00 , 0.188099, 0.190980, 0.234332
19-Dec-2018 07:00:00 , 0.085023, 0.126974, 0.134215
19-Dec-2018 08:00:00 , 0.085089, 0.169598, 0.134975
19-Dec-2018 09:00:00 , 0.214214, 0.280764, 0.262912
19-Dec-2018 10:00:00 , 0.455884, 0.457137, 0.501569
19-Dec-2018 11:00:00 , 0.753624, 0.734421, 0.794215
19-Dec-2018 12:00:00 , 1.024405, 1.035472, 1.057408
19-Dec-2018 13:00:00 , 1.179733, 1.219206, 1.202348
19-Dec-2018 14:00:00 , 1.149180, 1.186849, 1.158673
19-Dec-2018 15:00:00 , 0.900335, 0.877907, 0.894590
19-Dec-2018 16:00:00 , 0.449948, 0.352170, 0.428057
19-Dec-2018 17:00:00 , -0.136809, -0.239925, -0.174114
19-Dec-2018 18:00:00 , -0.759138, -0.829894, -0.809334
19-Dec-2018 19:00:00 , -1.302554, -1.337275, -1.361550
19-Dec-2018 20:00:00 , -1.664742, -1.616713, -1.727435
19-Dec-2018 21:00:00 , -1.779024, -1.701577, -1.840074
19-Dec-2018 22:00:00 , -1.629643, -1.690449, -1.684272
19-Dec-2018 23:00:00 , -1.255031, -1.441765, -1.299659
20-Dec-2018 00:00:00 , -0.737982, -0.852873, -0.770551
20-Dec-2018 01:00:00 , -0.186493, -0.151210, -0.206360
20-Dec-2018 02:00:00 , 0.293399, 0.405833, 0.285816
20-Dec-2018 03:00:00 , 0.621572, 0.735938, 0.625397
20-Dec-2018 04:00:00 , 0.761873, 0.820278, 0.776340
20-Dec-2018 05:00:00 , 0.728525, 0.709574, 0.753338
20-Dec-2018 06:00:00 , 0.579554, 0.525521, 0.614899
20-Dec-2018 07:00:00 , 0.399018, 0.369484, 0.445196
20-Dec-2018 08:00:00 , 0.272652, 0.317492, 0.329441
20-Dec-2018 09:00:00 , 0.263293, 0.377138, 0.329229
20-Dec-2018 10:00:00 , 0.392508, 0.481480, 0.464329
20-Dec-2018 11:00:00 , 0.633311, 0.644109, 0.705796
20-Dec-2018 12:00:00 , 0.916042, 0.916047, 0.982377
20-Dec-2018 13:00:00 , 1.146082, 1.193654, 1.198746
20-Dec-2018 14:00:00 , 1.228998, 1.299512, 1.261027
20-Dec-2018 15:00:00 , 1.096741, 1.132673, 1.103082
20-Dec-2018 16:00:00 , 0.728093, 0.680706, 0.706741
20-Dec-2018 17:00:00 , 0.157940, 0.045726, 0.110545
20-Dec-2018 18:00:00 , -0.527313, -0.635218, -0.595551
20-Dec-2018 19:00:00 , -1.207406, -1.285978, -1.288569
20-Dec-2018 20:00:00 , -1.754852, -1.775281, -1.839710
20-Dec-2018 21:00:00 , -2.064091, -1.985609, -2.143763
20-Dec-2018 22:00:00 , -2.076007, -2.017518, -2.143500
20-Dec-2018 23:00:00 , -1.791725, -1.920388, -1.842980
21-Dec-2018 00:00:00 , -1.272040, -1.488074, -1.306256
21-Dec-2018 01:00:00 , -0.623452, -0.699319, -0.642564
21-Dec-2018 02:00:00 , 0.027827, 0.113947, 0.020234
21-Dec-2018 03:00:00 , 0.565000, 0.696310, 0.565180
21-Dec-2018 04:00:00 , 0.907368, 1.006232, 0.912810
21-Dec-2018 05:00:00 , 1.027410, 1.045568, 1.037754
21-Dec-2018 06:00:00 , 0.954166, 0.883101, 0.971377
21-Dec-2018 07:00:00 , 0.762224, 0.660486, 0.789941
21-Dec-2018 08:00:00 , 0.549272, 0.500060, 0.591477
21-Dec-2018 09:00:00 , 0.408086, 0.474777, 0.467441
21-Dec-2018 10:00:00 , 0.400244, 0.550471, 0.476568
21-Dec-2018 11:00:00 , 0.538465, 0.644987, 0.627772
21-Dec-2018 12:00:00 , 0.782220, 0.804785, 0.876666
21-Dec-2018 13:00:00 , 1.047902, 1.082278, 1.136739
21-Dec-2018 14:00:00 , 1.231065, 1.327491, 1.302449
21-Dec-2018 15:00:00 , 1.235097, 1.336830, 1.278361
21-Dec-2018 16:00:00 , 0.998937, 1.034910, 1.006825
21-Dec-2018 17:00:00 , 0.516603, 0.459692, 0.486911
21-Dec-2018 18:00:00 , -0.156726, -0.267705, -0.220513
21-Dec-2018 19:00:00 , -0.913988, -1.022884, -1.003246
21-Dec-2018 20:00:00 , -1.618894, -1.701456, -1.721507
21-Dec-2018 21:00:00 , -2.136590, -2.139801, -2.239318
21-Dec-2018 22:00:00 , -2.364836, -2.277774, -2.455871
21-Dec-2018 23:00:00 , -2.257999, -2.254759, -2.329110
22-Dec-2018 00:00:00 , -1.837855, -2.041628, -1.885624
22-Dec-2018 01:00:00 , -1.188615, -1.412176, -1.214445
22-Dec-2018 02:00:00 , -0.437165, -0.465594, -0.446223
22-Dec-2018 03:00:00 , 0.276712, 0.394705, 0.277489
22-Dec-2018 04:00:00 , 0.832426, 0.960022, 0.836620
22-Dec-2018 05:00:00 , 1.155321, 1.227414, 1.159048
22-Dec-2018 06:00:00 , 1.231463, 1.205024, 1.234567
22-Dec-2018 07:00:00 , 1.106942, 0.984267, 1.113048
22-Dec-2018 08:00:00 , 0.872082, 0.734717, 0.887486
22-Dec-2018 09:00:00 , 0.634801, 0.588532, 0.666460
22-Dec-2018 10:00:00 , 0.490067, 0.593066, 0.543223
22-Dec-2018 11:00:00 , 0.493403, 0.673090, 0.569464
22-Dec-2018 12:00:00 , 0.645339, 0.755750, 0.740604
22-Dec-2018 13:00:00 , 0.890890, 0.923911, 0.996493
22-Dec-2018 14:00:00 , 1.134260, 1.207805, 1.237433
22-Dec-2018 15:00:00 , 1.265073, 1.405809, 1.351458
22-Dec-2018 16:00:00 , 1.189370, 1.313370, 1.245886
22-Dec-2018 17:00:00 , 0.857355, 0.897620, 0.874946
22-Dec-2018 18:00:00 , 0.280595, 0.231509, 0.256198
22-Dec-2018 19:00:00 , -0.466015, -0.563098, -0.528752
22-Dec-2018 20:00:00 , -1.258379, -1.363116, -1.349809
22-Dec-2018 21:00:00 , -1.950198, -2.028395, -2.056664
22-Dec-2018 22:00:00 , -2.406324, -2.392562, -2.512965
22-Dec-2018 23:00:00 , -2.534295, -2.462867, -2.628006
23-Dec-2018 00:00:00 , -2.306323, -2.378616, -2.378199
23-Dec-2018 01:00:00 , -1.765659, -2.030549, -1.812285
23-Dec-2018 02:00:00 , -1.017430, -1.225769, -1.040932
23-Dec-2018 03:00:00 , -0.203525, -0.190712, -0.210222
23-Dec-2018 04:00:00 , 0.529976, 0.656897, 0.531838
23-Dec-2018 05:00:00 , 1.065881, 1.178238, 1.068718
23-Dec-2018 06:00:00 , 1.341128, 1.386720, 1.340285
23-Dec-2018 07:00:00 , 1.358099, 1.291514, 1.353195
23-Dec-2018 08:00:00 , 1.179418, 1.019470, 1.174447
23-Dec-2018 09:00:00 , 0.907831, 0.762370, 0.909983
23-Dec-2018 10:00:00 , 0.656510, 0.638432, 0.674035
23-Dec-2018 11:00:00 , 0.517535, 0.658619, 0.557182
23-Dec-2018 12:00:00 , 0.536698, 0.726039, 0.601412
23-Dec-2018 13:00:00 , 0.701153, 0.797386, 0.788608
23-Dec-2018 14:00:00 , 0.943076, 0.978874, 1.045463
23-Dec-2018 15:00:00 , 1.158425, 1.259142, 1.263575
23-Dec-2018 16:00:00 , 1.235949, 1.399213, 1.329556
23-Dec-2018 17:00:00 , 1.088961, 1.219878, 1.157401
23-Dec-2018 18:00:00 , 0.681595, 0.728724, 0.714698
23-Dec-2018 19:00:00 , 0.042643, 0.011219, 0.035768
23-Dec-2018 20:00:00 , -0.736850, -0.816080, -0.781910
23-Dec-2018 21:00:00 , -1.521955, -1.618670, -1.597430
23-Dec-2018 22:00:00 , -2.163858, -2.229259, -2.257698
23-Dec-2018 23:00:00 , -2.534182, -2.507231, -2.632585
24-Dec-2018 00:00:00 , -2.555382, -2.517540, -2.645587
24-Dec-2018 01:00:00 , -2.218446, -2.365791, -2.291041
24-Dec-2018 02:00:00 , -1.586786, -1.884986, -1.637222
24-Dec-2018 03:00:00 , -0.780639, -0.957634, -0.809470
24-Dec-2018 04:00:00 , 0.050398, 0.091666, 0.038461
24-Dec-2018 05:00:00 , 0.761577, 0.884593, 0.759508
24-Dec-2018 06:00:00 , 1.245243, 1.346320, 1.245963
24-Dec-2018 07:00:00 , 1.453279, 1.482843, 1.451744
24-Dec-2018 08:00:00 , 1.404399, 1.314501, 1.399008
24-Dec-2018 09:00:00 , 1.174770, 1.009322, 1.167767
24-Dec-2018 10:00:00 , 0.874659, 0.757573, 0.871434
24-Dec-2018 11:00:00 , 0.617259, 0.644378, 0.624764
24-Dec-2018 12:00:00 , 0.487772, 0.654962, 0.512458
24-Dec-2018 13:00:00 , 0.520712, 0.695297, 0.566500
24-Dec-2018 14:00:00 , 0.691192, 0.755235, 0.757996
24-Dec-2018 15:00:00 , 0.922389, 0.944241, 1.005550
24-Dec-2018 16:00:00 , 1.107191, 1.206510, 1.197978
24-Dec-2018 17:00:00 , 1.138421, 1.291607, 1.225489
24-Dec-2018 18:00:00 , 0.939786, 1.058715, 1.011271
24-Dec-2018 19:00:00 , 0.489504, 0.538663, 0.535288
24-Dec-2018 20:00:00 , -0.169611, -0.187209, -0.155964
24-Dec-2018 21:00:00 , -0.936440, -1.003248, -0.956487
24-Dec-2018 22:00:00 , -1.672886, -1.759216, -1.723087
24-Dec-2018 23:00:00 , -2.235137, -2.281161, -2.307639
25-Dec-2018 00:00:00 , -2.507473, -2.472189, -2.591716
25-Dec-2018 01:00:00 , -2.428585, -2.430570, -2.513271
25-Dec-2018 02:00:00 , -2.008254, -2.211650, -2.083411
25-Dec-2018 03:00:00 , -1.324272, -1.623233, -1.382849
25-Dec-2018 04:00:00 , -0.505022, -0.641053, -0.543774
25-Dec-2018 05:00:00 , 0.299946, 0.360304, 0.280422
25-Dec-2018 06:00:00 , 0.953756, 1.074518, 0.949786
25-Dec-2018 07:00:00 , 1.362227, 1.466556, 1.368392
25-Dec-2018 08:00:00 , 1.492818, 1.524104, 1.503519
25-Dec-2018 09:00:00 , 1.378090, 1.294109, 1.388980
25-Dec-2018 10:00:00 , 1.103159, 0.973311, 1.112126
25-Dec-2018 11:00:00 , 0.780613, 0.721858, 0.788123
25-Dec-2018 12:00:00 , 0.519475, 0.593073, 0.528213
25-Dec-2018 13:00:00 , 0.396173, 0.570054, 0.410109
25-Dec-2018 14:00:00 , 0.434900, 0.573862, 0.458009
25-Dec-2018 15:00:00 , 0.602295, 0.616987, 0.637228
25-Dec-2018 16:00:00 , 0.817649, 0.800293, 0.864679
25-Dec-2018 17:00:00 , 0.975926, 1.036983, 1.032405
25-Dec-2018 18:00:00 , 0.977578, 1.087177, 1.038048
25-Dec-2018 19:00:00 , 0.757440, 0.844199, 0.814389
25-Dec-2018 20:00:00 , 0.305201, 0.342321, 0.350334
25-Dec-2018 21:00:00 , -0.327929, -0.346080, -0.302148
25-Dec-2018 22:00:00 , -1.038218, -1.100623, -1.037073
25-Dec-2018 23:00:00 , -1.692052, -1.763894, -1.717413
26-Dec-2018 00:00:00 , -2.157006, -2.178132, -2.206782
26-Dec-2018 01:00:00 , -2.331811, -2.289938, -2.400044
26-Dec-2018 02:00:00 , -2.172619, -2.206723, -2.250380
26-Dec-2018 03:00:00 , -1.702660, -1.929914, -1.779481
26-Dec-2018 04:00:00 , -1.007785, -1.275616, -1.073417
26-Dec-2018 05:00:00 , -0.217022, -0.306349, -0.263186
26-Dec-2018 06:00:00 , 0.526743, 0.603222, 0.504960
26-Dec-2018 07:00:00 , 1.098807, 1.227509, 1.102173
26-Dec-2018 08:00:00 , 1.419630, 1.543512, 1.444778
26-Dec-2018 09:00:00 , 1.470337, 1.522845, 1.510563
26-Dec-2018 10:00:00 , 1.293199, 1.246679, 1.339901
26-Dec-2018 11:00:00 , 0.977318, 0.914679, 1.021778
26-Dec-2018 12:00:00 , 0.633400, 0.641788, 0.668552
26-Dec-2018 13:00:00 , 0.364144, 0.470385, 0.385937
26-Dec-2018 14:00:00 , 0.237772, 0.399351, 0.245837
26-Dec-2018 15:00:00 , 0.271330, 0.359826, 0.268796
26-Dec-2018 16:00:00 , 0.427833, 0.376417, 0.420326
26-Dec-2018 17:00:00 , 0.627809, 0.544194, 0.621842
26-Dec-2018 18:00:00 , 0.772109, 0.762649, 0.773252
26-Dec-2018 19:00:00 , 0.770065, 0.810744, 0.781311
26-Dec-2018 20:00:00 , 0.565693, 0.602565, 0.586439
26-Dec-2018 21:00:00 , 0.155211, 0.163779, 0.181139
26-Dec-2018 22:00:00 , -0.408697, -0.439985, -0.384766
26-Dec-2018 23:00:00 , -1.027074, -1.085679, -1.013498
27-Dec-2018 00:00:00 , -1.577254, -1.625753, -1.581460
27-Dec-2018 01:00:00 , -1.940348, -1.929908, -1.966639
27-Dec-2018 02:00:00 , -2.031593, -1.978392, -2.079648
27-Dec-2018 03:00:00 , -1.819917, -1.864453, -1.884218
27-Dec-2018 04:00:00 , -1.336481, -1.548297, -1.406944
27-Dec-2018 05:00:00 , -0.668275, -0.878637, -0.732035
27-Dec-2018 06:00:00 , 0.061365, 0.019529, 0.017354
27-Dec-2018 07:00:00 , 0.720550, 0.812019, 0.706661
27-Dec-2018 08:00:00 , 1.198222, 1.343741, 1.219688
27-Dec-2018 09:00:00 , 1.428047, 1.580296, 1.483473
27-Dec-2018 10:00:00 , 1.401174, 1.485848, 1.482434
27-Dec-2018 11:00:00 , 1.165007, 1.172581, 1.258624
27-Dec-2018 12:00:00 , 0.808597, 0.818309, 0.898349
27-Dec-2018 13:00:00 , 0.438531, 0.498000, 0.508751
27-Dec-2018 14:00:00 , 0.151454, 0.268419, 0.190293
27-Dec-2018 15:00:00 , 0.010131, 0.145159, 0.012033
27-Dec-2018 16:00:00 , 0.028901, 0.057175, -0.004286
27-Dec-2018 17:00:00 , 0.172019, 0.041477, 0.112446
27-Dec-2018 18:00:00 , 0.365056, 0.197434, 0.292560
27-Dec-2018 19:00:00 , 0.516290, 0.419799, 0.445921
27-Dec-2018 20:00:00 , 0.542535, 0.503670, 0.487417
27-Dec-2018 21:00:00 , 0.392772, 0.372111, 0.361097
27-Dec-2018 22:00:00 , 0.063564, 0.037776, 0.056817
27-Dec-2018 23:00:00 , -0.397713, -0.440212, -0.384828
28-Dec-2018 00:00:00 , -0.902982, -0.946385, -0.880954
28-Dec-2018 01:00:00 , -1.342750, -1.354864, -1.324131
28-Dec-2018 02:00:00 , -1.613984, -1.563750, -1.609894
28-Dec-2018 03:00:00 , -1.644379, -1.566809, -1.661164
28-Dec-2018 04:00:00 , -1.410870, -1.434479, -1.447947
28-Dec-2018 05:00:00 , -0.946354, -1.105967, -0.995818
28-Dec-2018 06:00:00 , -0.333185, -0.472643, -0.381353
28-Dec-2018 07:00:00 , 0.315019, 0.312401, 0.284410
28-Dec-2018 08:00:00 , 0.878831, 0.979893, 0.880520
28-Dec-2018 09:00:00 , 1.259644, 1.421255, 1.302805
28-Dec-2018 10:00:00 , 1.401082, 1.574736, 1.486362
28-Dec-2018 11:00:00 , 1.300155, 1.408663, 1.418593
28-Dec-2018 12:00:00 , 1.005672, 1.057550, 1.139848
28-Dec-2018 13:00:00 , 0.604499, 0.662777, 0.731762
28-Dec-2018 14:00:00 , 0.199234, 0.277734, 0.296332
28-Dec-2018 15:00:00 , -0.117122, -0.010514, -0.069047
28-Dec-2018 16:00:00 , -0.283269, -0.182443, -0.294486
28-Dec-2018 17:00:00 , -0.283140, -0.318412, -0.352923
28-Dec-2018 18:00:00 , -0.147708, -0.359454, -0.264338
28-Dec-2018 19:00:00 , 0.055156, -0.195985, -0.088047
28-Dec-2018 20:00:00 , 0.240044, 0.061153, 0.094737
28-Dec-2018 21:00:00 , 0.327582, 0.218120, 0.203582
28-Dec-2018 22:00:00 , 0.266256, 0.199377, 0.180962
28-Dec-2018 23:00:00 , 0.046955, 0.000977, 0.008298
29-Dec-2018 00:00:00 , -0.293661, -0.328961, -0.288453
29-Dec-2018 01:00:00 , -0.680384, -0.690417, -0.643189
29-Dec-2018 02:00:00 , -1.018872, -0.982906, -0.967244
29-Dec-2018 03:00:00 , -1.218304, -1.119992, -1.170511
29-Dec-2018 04:00:00 , -1.214530, -1.095105, -1.184586
29-Dec-2018 05:00:00 , -0.986954, -0.959755, -0.980838
29-Dec-2018 06:00:00 , -0.565098, -0.651219, -0.579150
29-Dec-2018 07:00:00 , -0.023186, -0.097785, -0.045106
29-Dec-2018 08:00:00 , 0.536036, 0.553685, 0.523774
29-Dec-2018 09:00:00 , 1.004360, 1.102563, 1.019530
29-Dec-2018 10:00:00 , 1.292560, 1.455670, 1.347863
29-Dec-2018 11:00:00 , 1.350378, 1.519490, 1.449154
29-Dec-2018 12:00:00 , 1.177299, 1.280927, 1.311419
29-Dec-2018 13:00:00 , 0.821640, 0.886327, 0.972204
29-Dec-2018 14:00:00 , 0.368274, 0.435888, 0.509078
29-Dec-2018 15:00:00 , -0.081949, -0.016939, 0.021088
29-Dec-2018 16:00:00 , -0.436038, -0.351622, -0.394296
29-Dec-2018 17:00:00 , -0.630194, -0.561749, -0.663218
29-Dec-2018 18:00:00 , -0.643543, -0.735091, -0.751233
29-Dec-2018 19:00:00 , -0.501082, -0.780077, -0.669200
29-Dec-2018 20:00:00 , -0.265308, -0.579336, -0.468065
29-Dec-2018 21:00:00 , -0.018767, -0.254161, -0.224027
29-Dec-2018 22:00:00 , 0.158017, 0.008543, -0.017893
29-Dec-2018 23:00:00 , 0.207703, 0.126700, 0.086172
30-Dec-2018 00:00:00 , 0.110918, 0.074390, 0.056959
30-Dec-2018 01:00:00 , -0.107952, -0.112720, -0.094923
30-Dec-2018 02:00:00 , -0.387694, -0.351453, -0.321200
30-Dec-2018 03:00:00 , -0.645538, -0.558201, -0.547987
30-Dec-2018 04:00:00 , -0.798627, -0.649258, -0.695393
30-Dec-2018 05:00:00 , -0.785813, -0.612921, -0.698864
30-Dec-2018 06:00:00 , -0.584407, -0.492549, -0.527046
30-Dec-2018 07:00:00 , -0.217650, -0.233974, -0.191678
30-Dec-2018 08:00:00 , 0.249025, 0.214192, 0.253046
30-Dec-2018 09:00:00 , 0.722189, 0.734517, 0.721652
30-Dec-2018 10:00:00 , 1.101702, 1.179035, 1.116499
30-Dec-2018 11:00:00 , 1.304010, 1.442194, 1.350316
30-Dec-2018 12:00:00 , 1.281846, 1.409012, 1.366750
30-Dec-2018 13:00:00 , 1.035570, 1.098704, 1.153980
30-Dec-2018 14:00:00 , 0.613414, 0.656028, 0.748103
30-Dec-2018 15:00:00 , 0.100533, 0.142689, 0.225433
30-Dec-2018 16:00:00 , -0.400502, -0.367265, -0.314499
30-Dec-2018 17:00:00 , -0.793110, -0.726838, -0.771185
30-Dec-2018 18:00:00 , -1.008392, -0.958496, -1.065370
30-Dec-2018 19:00:00 , -1.019954, -1.148916, -1.156003
30-Dec-2018 20:00:00 , -0.848375, -1.166714, -1.047943
30-Dec-2018 21:00:00 , -0.554375, -0.894915, -0.788717
30-Dec-2018 22:00:00 , -0.222479, -0.471267, -0.455253
30-Dec-2018 23:00:00 , 0.060716, -0.082048, -0.133963
31-Dec-2018 00:00:00 , 0.228147, 0.174274, 0.100681
31-Dec-2018 01:00:00 , 0.249041, 0.249800, 0.204830
31-Dec-2018 02:00:00 , 0.135539, 0.173120, 0.174462
31-Dec-2018 03:00:00 , -0.061339, 0.018150, 0.045250
31-Dec-2018 04:00:00 , -0.265785, -0.138378, -0.118170
31-Dec-2018 05:00:00 , -0.397758, -0.207009, -0.240384
31-Dec-2018 06:00:00 , -0.394817, -0.173538, -0.256255
31-Dec-2018 07:00:00 , -0.229714, -0.083880, -0.129521
31-Dec-2018 08:00:00 , 0.080737, 0.106889, 0.135834
31-Dec-2018 09:00:00 , 0.477883, 0.447907, 0.494421
31-Dec-2018 10:00:00 , 0.874157, 0.857045, 0.868958
31-Dec-2018 11:00:00 , 1.173674, 1.212023, 1.168283
31-Dec-2018 12:00:00 , 1.295523, 1.380724, 1.309515
31-Dec-2018 13:00:00 , 1.194066, 1.248234, 1.238975
31-Dec-2018 14:00:00 , 0.871225, 0.871787, 0.946665
31-Dec-2018 15:00:00 , 0.377637, 0.378692, 0.470659
31-Dec-2018 16:00:00 , -0.197728, -0.196407, -0.109845
31-Dec-2018 17:00:00 , -0.747129, -0.741400, -0.691297
31-Dec-2018 18:00:00 , -1.168142, -1.099101, -1.168469
31-Dec-2018 19:00:00 , -1.386544, -1.333179, -1.457673
31-Dec-2018 20:00:00 , -1.372504, -1.514990, -1.514972
31-Dec-2018 21:00:00 , -1.146225, -1.469790, -1.345064
31-Dec-2018 22:00:00 , -0.771745, -1.094236, -0.998752
31-Dec-2018 23:00:00 , -0.340473, -0.551966, -0.559693
01-Jan-2019 00:00:00 , 0.051401, -0.037718, -0.123832
01-Jan-2019 01:00:00 , 0.326154, 0.329849, 0.223830
01-Jan-2019 02:00:00 , 0.442821, 0.489440, 0.428796
01-Jan-2019 03:00:00 , 0.405446, 0.475725, 0.478520
01-Jan-2019 04:00:00 , 0.260127, 0.360098, 0.403116
01-Jan-2019 05:00:00 , 0.081219, 0.220777, 0.265107
01-Jan-2019 06:00:00 , -0.049664, 0.157277, 0.140941
