Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
08-Sep-2020 19:00:00 , 0.701168, 0.646663, 0.651127
08-Sep-2020 20:00:00 , 0.823028, 0.744452, 0.778254
08-Sep-2020 21:00:00 , 0.822472, 0.728388, 0.781664
08-Sep-2020 22:00:00 , 0.673345, 0.569819, 0.635761
08-Sep-2020 23:00:00 , 0.382537, 0.282308, 0.348849
09-Sep-2020 00:00:00 , -0.010201, -0.081777, -0.037360
09-Sep-2020 01:00:00 , -0.439933, -0.459210, -0.455887
09-Sep-2020 02:00:00 , -0.831273, -0.794222, -0.830118
09-Sep-2020 03:00:00 , -1.114770, -1.033167, -1.090869
09-Sep-2020 04:00:00 , -1.242251, -1.127139, -1.192185
09-Sep-2020 05:00:00 , -1.196989, -1.056943, -1.121345
09-Sep-2020 06:00:00 , -0.996414, -0.850487, -0.900756
09-Sep-2020 07:00:00 , -0.686906, -0.565844, -0.581451
09-Sep-2020 08:00:00 , -0.332089, -0.260023, -0.230037
09-Sep-2020 09:00:00 , 0.002351, 0.022807, 0.087436
09-Sep-2020 10:00:00 , 0.263581, 0.245928, 0.320583
09-Sep-2020 11:00:00 , 0.422647, 0.382304, 0.445096
09-Sep-2020 12:00:00 , 0.479071, 0.427515, 0.466151
09-Sep-2020 13:00:00 , 0.458123, 0.404871, 0.414312
09-Sep-2020 14:00:00 , 0.401701, 0.355307, 0.335325
09-Sep-2020 15:00:00 , 0.355352, 0.321850, 0.276587
09-Sep-2020 16:00:00 , 0.354840, 0.335844, 0.273734
09-Sep-2020 17:00:00 , 0.415726, 0.406081, 0.340672
09-Sep-2020 18:00:00 , 0.528609, 0.516222, 0.465429
09-Sep-2020 19:00:00 , 0.661205, 0.633709, 0.612823
09-Sep-2020 20:00:00 , 0.766687, 0.720408, 0.733285
09-Sep-2020 21:00:00 , 0.796171, 0.736191, 0.775724
09-Sep-2020 22:00:00 , 0.712161, 0.644356, 0.701318
09-Sep-2020 23:00:00 , 0.499576, 0.428831, 0.494802
10-Sep-2020 00:00:00 , 0.171458, 0.109464, 0.170252
10-Sep-2020 01:00:00 , -0.231615, -0.264570, -0.229650
10-Sep-2020 02:00:00 , -0.649455, -0.637606, -0.642248
10-Sep-2020 03:00:00 , -1.014376, -0.958146, -0.997845
10-Sep-2020 04:00:00 , -1.265513, -1.175762, -1.234956
10-Sep-2020 05:00:00 , -1.361702, -1.247523, -1.313751
10-Sep-2020 06:00:00 , -1.289955, -1.160528, -1.224475
10-Sep-2020 07:00:00 , -1.067623, -0.943380, -0.988858
10-Sep-2020 08:00:00 , -0.737856, -0.647938, -0.654302
10-Sep-2020 09:00:00 , -0.359538, -0.322529, -0.282478
10-Sep-2020 10:00:00 , 0.005833, -0.005766, 0.064742
10-Sep-2020 11:00:00 , 0.307184, 0.264776, 0.338556
10-Sep-2020 12:00:00 , 0.513777, 0.455416, 0.512584
10-Sep-2020 13:00:00 , 0.619798, 0.553761, 0.586340
10-Sep-2020 14:00:00 , 0.642714, 0.577609, 0.582310
10-Sep-2020 15:00:00 , 0.616052, 0.563088, 0.537704
10-Sep-2020 16:00:00 , 0.578584, 0.545445, 0.493087
10-Sep-2020 17:00:00 , 0.562723, 0.548064, 0.480744
10-Sep-2020 18:00:00 , 0.585097, 0.579679, 0.515586
10-Sep-2020 19:00:00 , 0.641662, 0.633910, 0.590772
10-Sep-2020 20:00:00 , 0.708579, 0.690559, 0.679102
10-Sep-2020 21:00:00 , 0.748625, 0.719299, 0.739931
10-Sep-2020 22:00:00 , 0.721527, 0.684780, 0.729996
10-Sep-2020 23:00:00 , 0.595642, 0.555592, 0.615608
11-Sep-2020 00:00:00 , 0.357967, 0.318802, 0.383089
11-Sep-2020 01:00:00 , 0.020230, -0.008710, 0.045135
11-Sep-2020 02:00:00 , -0.381197, -0.385476, -0.359514
11-Sep-2020 03:00:00 , -0.791065, -0.760892, -0.772464
11-Sep-2020 04:00:00 , -1.145854, -1.083834, -1.127288
11-Sep-2020 05:00:00 , -1.386755, -1.302466, -1.363566
11-Sep-2020 06:00:00 , -1.472052, -1.373022, -1.439978
11-Sep-2020 07:00:00 , -1.386060, -1.281203, -1.343289
11-Sep-2020 08:00:00 , -1.142534, -1.051853, -1.091071
11-Sep-2020 09:00:00 , -0.781762, -0.731164, -0.727572
11-Sep-2020 10:00:00 , -0.362009, -0.363224, -0.313827
11-Sep-2020 11:00:00 , 0.052724, 0.011350, 0.085531
11-Sep-2020 12:00:00 , 0.405778, 0.344850, 0.415633
11-Sep-2020 13:00:00 , 0.658771, 0.590333, 0.641833
11-Sep-2020 14:00:00 , 0.797925, 0.726957, 0.755029
11-Sep-2020 15:00:00 , 0.834415, 0.770419, 0.770865
11-Sep-2020 16:00:00 , 0.798838, 0.755447, 0.723253
11-Sep-2020 17:00:00 , 0.731289, 0.714207, 0.653924
11-Sep-2020 18:00:00 , 0.669580, 0.671448, 0.600555
11-Sep-2020 19:00:00 , 0.638572, 0.646686, 0.586331
11-Sep-2020 20:00:00 , 0.643330, 0.648265, 0.613473
11-Sep-2020 21:00:00 , 0.667816, 0.665155, 0.662373
11-Sep-2020 22:00:00 , 0.679516, 0.668768, 0.696708
11-Sep-2020 23:00:00 , 0.638861, 0.622714, 0.673452
12-Sep-2020 00:00:00 , 0.511102, 0.493332, 0.555383
12-Sep-2020 01:00:00 , 0.277692, 0.261981, 0.323095
12-Sep-2020 02:00:00 , -0.055821, -0.063323, -0.016816
12-Sep-2020 03:00:00 , -0.457680, -0.447435, -0.429775
12-Sep-2020 04:00:00 , -0.874145, -0.839983, -0.858172
12-Sep-2020 05:00:00 , -1.239503, -1.184939, -1.232486
12-Sep-2020 06:00:00 , -1.489616, -1.423111, -1.486038
12-Sep-2020 07:00:00 , -1.575937, -1.503187, -1.569833
12-Sep-2020 08:00:00 , -1.476666, -1.405100, -1.463868
12-Sep-2020 09:00:00 , -1.202346, -1.150360, -1.182101
12-Sep-2020 10:00:00 , -0.794446, -0.783732, -0.769861
12-Sep-2020 11:00:00 , -0.317131, -0.351731, -0.294301
12-Sep-2020 12:00:00 , 0.155986, 0.094413, 0.169821
12-Sep-2020 13:00:00 , 0.557059, 0.489265, 0.555693
12-Sep-2020 14:00:00 , 0.837678, 0.770973, 0.817750
12-Sep-2020 15:00:00 , 0.977794, 0.914885, 0.939751
12-Sep-2020 16:00:00 , 0.987835, 0.940439, 0.935883
12-Sep-2020 17:00:00 , 0.903576, 0.885549, 0.844808
12-Sep-2020 18:00:00 , 0.775111, 0.786049, 0.718133
12-Sep-2020 19:00:00 , 0.652702, 0.678029, 0.606117
12-Sep-2020 20:00:00 , 0.573078, 0.598719, 0.544070
12-Sep-2020 21:00:00 , 0.549677, 0.569430, 0.542825
12-Sep-2020 22:00:00 , 0.569343, 0.580713, 0.585767
12-Sep-2020 23:00:00 , 0.596395, 0.598345, 0.633362
13-Sep-2020 00:00:00 , 0.583139, 0.578420, 0.634300
13-Sep-2020 01:00:00 , 0.484048, 0.477563, 0.540444
13-Sep-2020 02:00:00 , 0.270475, 0.265283, 0.322269
13-Sep-2020 03:00:00 , -0.058772, -0.059394, -0.020155
13-Sep-2020 04:00:00 , -0.473170, -0.462666, -0.453040
13-Sep-2020 05:00:00 , -0.914316, -0.888373, -0.913468
13-Sep-2020 06:00:00 , -1.307192, -1.270070, -1.321870
13-Sep-2020 07:00:00 , -1.576361, -1.535528, -1.599537
13-Sep-2020 08:00:00 , -1.663315, -1.621852, -1.686890
13-Sep-2020 09:00:00 , -1.540728, -1.503783, -1.557975
13-Sep-2020 10:00:00 , -1.220052, -1.204162, -1.227480
13-Sep-2020 11:00:00 , -0.750394, -0.772523, -0.748485
13-Sep-2020 12:00:00 , -0.208724, -0.264999, -0.201371
13-Sep-2020 13:00:00 , 0.316428, 0.249099, 0.323477
13-Sep-2020 14:00:00 , 0.743981, 0.683331, 0.745078
13-Sep-2020 15:00:00 , 1.017497, 0.965311, 1.008817
13-Sep-2020 16:00:00 , 1.116420, 1.074968, 1.096992
13-Sep-2020 17:00:00 , 1.058634, 1.041898, 1.030539
13-Sep-2020 18:00:00 , 0.893744, 0.912130, 0.861596
13-Sep-2020 19:00:00 , 0.688778, 0.732628, 0.658746
13-Sep-2020 20:00:00 , 0.509912, 0.558586, 0.488529
13-Sep-2020 21:00:00 , 0.404860, 0.445672, 0.397785
13-Sep-2020 22:00:00 , 0.390437, 0.420488, 0.401281
13-Sep-2020 23:00:00 , 0.448518, 0.465627, 0.477871
14-Sep-2020 00:00:00 , 0.531590, 0.534444, 0.576447
14-Sep-2020 01:00:00 , 0.576239, 0.569678, 0.630058
14-Sep-2020 02:00:00 , 0.522040, 0.513076, 0.575714
14-Sep-2020 03:00:00 , 0.329712, 0.320913, 0.373316
14-Sep-2020 04:00:00 , -0.005190, -0.012184, 0.019853
14-Sep-2020 05:00:00 , -0.447296, -0.446995, -0.445727
14-Sep-2020 06:00:00 , -0.926677, -0.916110, -0.948560
14-Sep-2020 07:00:00 , -1.353409, -1.338100, -1.393710
14-Sep-2020 08:00:00 , -1.638059, -1.624184, -1.688040
14-Sep-2020 09:00:00 , -1.713153, -1.700418, -1.762679
14-Sep-2020 10:00:00 , -1.550268, -1.541759, -1.590399
14-Sep-2020 11:00:00 , -1.168361, -1.179251, -1.193430
14-Sep-2020 12:00:00 , -0.631036, -0.673248, -0.639617
14-Sep-2020 13:00:00 , -0.033152, -0.095453, -0.027770
14-Sep-2020 14:00:00 , 0.520133, 0.462607, 0.534313
14-Sep-2020 15:00:00 , 0.936882, 0.896122, 0.953832
14-Sep-2020 16:00:00 , 1.158723, 1.131746, 1.173232
14-Sep-2020 17:00:00 , 1.173018, 1.163583, 1.181850
14-Sep-2020 18:00:00 , 1.013832, 1.036611, 1.016224
14-Sep-2020 19:00:00 , 0.751456, 0.809383, 0.749020
14-Sep-2020 20:00:00 , 0.473140, 0.546368, 0.469321
14-Sep-2020 21:00:00 , 0.259886, 0.324872, 0.259129
14-Sep-2020 22:00:00 , 0.165232, 0.213069, 0.171940
14-Sep-2020 23:00:00 , 0.201473, 0.231671, 0.218841
15-Sep-2020 00:00:00 , 0.336969, 0.346703, 0.365863
15-Sep-2020 01:00:00 , 0.504942, 0.494160, 0.543049
15-Sep-2020 02:00:00 , 0.622625, 0.600254, 0.664359
15-Sep-2020 03:00:00 , 0.614397, 0.590065, 0.651661
15-Sep-2020 04:00:00 , 0.434137, 0.410408, 0.458011
15-Sep-2020 05:00:00 , 0.080351, 0.058854, 0.083356
15-Sep-2020 06:00:00 , -0.399962, -0.413848, -0.421675
15-Sep-2020 07:00:00 , -0.920038, -0.925421, -0.965287
15-Sep-2020 08:00:00 , -1.372796, -1.376996, -1.435276
15-Sep-2020 09:00:00 , -1.656333, -1.663549, -1.725940
15-Sep-2020 10:00:00 , -1.699141, -1.705647, -1.764330
15-Sep-2020 11:00:00 , -1.478682, -1.486833, -1.529140
15-Sep-2020 12:00:00 , -1.028471, -1.052792, -1.057313
15-Sep-2020 13:00:00 , -0.431662, -0.478765, -0.436568
15-Sep-2020 14:00:00 , 0.197503, 0.144784, 0.214387
15-Sep-2020 15:00:00 , 0.739964, 0.704870, 0.773144
15-Sep-2020 16:00:00 , 1.099407, 1.086812, 1.141686
15-Sep-2020 17:00:00 , 1.224277, 1.228573, 1.268426
15-Sep-2020 18:00:00 , 1.118764, 1.146386, 1.158847
15-Sep-2020 19:00:00 , 0.839989, 0.903388, 0.872185
15-Sep-2020 20:00:00 , 0.482087, 0.573738, 0.505027
15-Sep-2020 21:00:00 , 0.151202, 0.242810, 0.165875
15-Sep-2020 22:00:00 , -0.062241, 0.006999, -0.052976
15-Sep-2020 23:00:00 , -0.106935, -0.064002, -0.099221
16-Sep-2020 00:00:00 , 0.016334, 0.033439, 0.026169
16-Sep-2020 01:00:00 , 0.255146, 0.243033, 0.269194
16-Sep-2020 02:00:00 , 0.520237, 0.482382, 0.537979
16-Sep-2020 03:00:00 , 0.709585, 0.660392, 0.727421
16-Sep-2020 04:00:00 , 0.736660, 0.688448, 0.748443
16-Sep-2020 05:00:00 , 0.555078, 0.511197, 0.553654
16-Sep-2020 06:00:00 , 0.173256, 0.136520, 0.152654
16-Sep-2020 07:00:00 , -0.344925, -0.369714, -0.387321
16-Sep-2020 08:00:00 , -0.893920, -0.909370, -0.955956
16-Sep-2020 09:00:00 , -1.351511, -1.366756, -1.426142
16-Sep-2020 10:00:00 , -1.608843, -1.625450, -1.685421
16-Sep-2020 11:00:00 , -1.597924, -1.609843, -1.664523
16-Sep-2020 12:00:00 , -1.309585, -1.320438, -1.355648
16-Sep-2020 13:00:00 , -0.797183, -0.821178, -0.815741
16-Sep-2020 14:00:00 , -0.164921, -0.203154, -0.153792
16-Sep-2020 15:00:00 , 0.456509, 0.424957, 0.494691
16-Sep-2020 16:00:00 , 0.940954, 0.934754, 0.999716
16-Sep-2020 17:00:00 , 1.196827, 1.214223, 1.267396
16-Sep-2020 18:00:00 , 1.188580, 1.224184, 1.261565
16-Sep-2020 19:00:00 , 0.944247, 1.007042, 1.011114
16-Sep-2020 20:00:00 , 0.547113, 0.643940, 0.601329
16-Sep-2020 21:00:00 , 0.113628, 0.225676, 0.151403
16-Sep-2020 22:00:00 , -0.236852, -0.142367, -0.216255
16-Sep-2020 23:00:00 , -0.412813, -0.353277, -0.407261
17-Sep-2020 00:00:00 , -0.373926, -0.348619, -0.379148
17-Sep-2020 01:00:00 , -0.141231, -0.150176, -0.152187
17-Sep-2020 02:00:00 , 0.209037, 0.163140, 0.196654
17-Sep-2020 03:00:00 , 0.565677, 0.491988, 0.553964
17-Sep-2020 04:00:00 , 0.812261, 0.731118, 0.800304
17-Sep-2020 05:00:00 , 0.858495, 0.784729, 0.842603
17-Sep-2020 06:00:00 , 0.665152, 0.603631, 0.640193
17-Sep-2020 07:00:00 , 0.256062, 0.210871, 0.217533
17-Sep-2020 08:00:00 , -0.286087, -0.312426, -0.339926
17-Sep-2020 09:00:00 , -0.839268, -0.854116, -0.905955
17-Sep-2020 10:00:00 , -1.272141, -1.285815, -1.344822
17-Sep-2020 11:00:00 , -1.477043, -1.488453, -1.545643
17-Sep-2020 12:00:00 , -1.397566, -1.400573, -1.450972
17-Sep-2020 13:00:00 , -1.043662, -1.045003, -1.072237
17-Sep-2020 14:00:00 , -0.490282, -0.503387, -0.487985
17-Sep-2020 15:00:00 , 0.140227, 0.119746, 0.174650
17-Sep-2020 16:00:00 , 0.707695, 0.701944, 0.770622
17-Sep-2020 17:00:00 , 1.088272, 1.109696, 1.172056
17-Sep-2020 18:00:00 , 1.204595, 1.247071, 1.299007
17-Sep-2020 19:00:00 , 1.044364, 1.105310, 1.138242
17-Sep-2020 20:00:00 , 0.662628, 0.752078, 0.745483
17-Sep-2020 21:00:00 , 0.167208, 0.283667, 0.230617
17-Sep-2020 22:00:00 , -0.309077, -0.193977, -0.270388
17-Sep-2020 23:00:00 , -0.642329, -0.560889, -0.629828
18-Sep-2020 00:00:00 , -0.749032, -0.711496, -0.760312
18-Sep-2020 01:00:00 , -0.607049, -0.609772, -0.636619
18-Sep-2020 02:00:00 , -0.260841, -0.305022, -0.301454
18-Sep-2020 03:00:00 , 0.190457, 0.104618, 0.145893
18-Sep-2020 04:00:00 , 0.619025, 0.507776, 0.575625
18-Sep-2020 05:00:00 , 0.901798, 0.790955, 0.861521
18-Sep-2020 06:00:00 , 0.952776, 0.859339, 0.914348
18-Sep-2020 07:00:00 , 0.745922, 0.676461, 0.705948
18-Sep-2020 08:00:00 , 0.322728, 0.281357, 0.277643
18-Sep-2020 09:00:00 , -0.217562, -0.232779, -0.269389
18-Sep-2020 10:00:00 , -0.742680, -0.744226, -0.799448
18-Sep-2020 11:00:00 , -1.120752, -1.119190, -1.176899
18-Sep-2020 12:00:00 , -1.253948, -1.246558, -1.301118
18-Sep-2020 13:00:00 , -1.103769, -1.087083, -1.132743
18-Sep-2020 14:00:00 , -0.701494, -0.686198, -0.704467
18-Sep-2020 15:00:00 , -0.141046, -0.138551, -0.113562
18-Sep-2020 16:00:00 , 0.444000, 0.443109, 0.501930
18-Sep-2020 17:00:00 , 0.913513, 0.930169, 0.997281
18-Sep-2020 18:00:00 , 1.155681, 1.196229, 1.256809
18-Sep-2020 19:00:00 , 1.114857, 1.172163, 1.222286
18-Sep-2020 20:00:00 , 0.805330, 0.881115, 0.907000
18-Sep-2020 21:00:00 , 0.307553, 0.410515, 0.392043
18-Sep-2020 22:00:00 , -0.252229, -0.133013, -0.194141
18-Sep-2020 23:00:00 , -0.733799, -0.632443, -0.707789
19-Sep-2020 00:00:00 , -1.018230, -0.962059, -1.025493
19-Sep-2020 01:00:00 , -1.037385, -1.029579, -1.074526
19-Sep-2020 02:00:00 , -0.790943, -0.827032, -0.850574
19-Sep-2020 03:00:00 , -0.345703, -0.428023, -0.418062
19-Sep-2020 04:00:00 , 0.181846, 0.057423, 0.106723
19-Sep-2020 05:00:00 , 0.655528, 0.512609, 0.585621
19-Sep-2020 06:00:00 , 0.954340, 0.823087, 0.894117
19-Sep-2020 07:00:00 , 1.003291, 0.902330, 0.953340
19-Sep-2020 08:00:00 , 0.792378, 0.729253, 0.750326
19-Sep-2020 09:00:00 , 0.378903, 0.355567, 0.341268
19-Sep-2020 10:00:00 , -0.127438, -0.119026, -0.163133
19-Sep-2020 11:00:00 , -0.592863, -0.569572, -0.626486
19-Sep-2020 12:00:00 , -0.893976, -0.865954, -0.922250
19-Sep-2020 13:00:00 , -0.949606, -0.914557, -0.966792
19-Sep-2020 14:00:00 , -0.741907, -0.701365, -0.741397
19-Sep-2020 15:00:00 , -0.321312, -0.289229, -0.297590
19-Sep-2020 16:00:00 , 0.205912, 0.221794, 0.255572
19-Sep-2020 17:00:00 , 0.704389, 0.717577, 0.778903
19-Sep-2020 18:00:00 , 1.043849, 1.072555, 1.138143
19-Sep-2020 19:00:00 , 1.132200, 1.178537, 1.237759
19-Sep-2020 20:00:00 , 0.939061, 0.998301, 1.045014
19-Sep-2020 21:00:00 , 0.503831, 0.581975, 0.598352
19-Sep-2020 22:00:00 , -0.073760, 0.028236, -0.001862
19-Sep-2020 23:00:00 , -0.658203, -0.551774, -0.617850
20-Sep-2020 00:00:00 , -1.111785, -1.036032, -1.108089
20-Sep-2020 01:00:00 , -1.328158, -1.302941, -1.361438
20-Sep-2020 02:00:00 , -1.258871, -1.282004, -1.324239
20-Sep-2020 03:00:00 , -0.924407, -0.992711, -1.012512
20-Sep-2020 04:00:00 , -0.408455, -0.524608, -0.507224
20-Sep-2020 05:00:00 , 0.163607, 0.009258, 0.066542
20-Sep-2020 06:00:00 , 0.656400, 0.493982, 0.571208
20-Sep-2020 07:00:00 , 0.958325, 0.820879, 0.891165
20-Sep-2020 08:00:00 , 1.008942, 0.915826, 0.961364
20-Sep-2020 09:00:00 , 0.813073, 0.771169, 0.782792
20-Sep-2020 10:00:00 , 0.438205, 0.445037, 0.420904
20-Sep-2020 11:00:00 , -0.004010, 0.037071, -0.012520
20-Sep-2020 12:00:00 , -0.387318, -0.331717, -0.389349
20-Sep-2020 13:00:00 , -0.603900, -0.543671, -0.599096
20-Sep-2020 14:00:00 , -0.592426, -0.528214, -0.578097
20-Sep-2020 15:00:00 , -0.354008, -0.293306, -0.326355
20-Sep-2020 16:00:00 , 0.047959, 0.090071, 0.092251
20-Sep-2020 17:00:00 , 0.504004, 0.524908, 0.566314
20-Sep-2020 18:00:00 , 0.886653, 0.902697, 0.965490
20-Sep-2020 19:00:00 , 1.083238, 1.109601, 1.173958
20-Sep-2020 20:00:00 , 1.025110, 1.062675, 1.120229
20-Sep-2020 21:00:00 , 0.705871, 0.754772, 0.795849
20-Sep-2020 22:00:00 , 0.184026, 0.253161, 0.258408
20-Sep-2020 23:00:00 , -0.430590, -0.341624, -0.381740
21-Sep-2020 00:00:00 , -1.003337, -0.919800, -0.987784
21-Sep-2020 01:00:00 , -1.406812, -1.360826, -1.428641
21-Sep-2020 02:00:00 , -1.552273, -1.555847, -1.610598
21-Sep-2020 03:00:00 , -1.410210, -1.458797, -1.498797
21-Sep-2020 04:00:00 , -1.016867, -1.109905, -1.124845
21-Sep-2020 05:00:00 , -0.464506, -0.603936, -0.578211
21-Sep-2020 06:00:00 , 0.121876, -0.048543, 0.016286
21-Sep-2020 07:00:00 , 0.615406, 0.449065, 0.529253
21-Sep-2020 08:00:00 , 0.918016, 0.790114, 0.858093
21-Sep-2020 09:00:00 , 0.983298, 0.912589, 0.951125
21-Sep-2020 10:00:00 , 0.825957, 0.816576, 0.818465
21-Sep-2020 11:00:00 , 0.515718, 0.559408, 0.527044
21-Sep-2020 12:00:00 , 0.157479, 0.234497, 0.181192
21-Sep-2020 13:00:00 , -0.137075, -0.047721, -0.106054
21-Sep-2020 14:00:00 , -0.279056, -0.188125, -0.243398
21-Sep-2020 15:00:00 , -0.225644, -0.138792, -0.185596
21-Sep-2020 16:00:00 , 0.008841, 0.079102, 0.054627
21-Sep-2020 17:00:00 , 0.356772, 0.397185, 0.409991
21-Sep-2020 18:00:00 , 0.714886, 0.728683, 0.776356
21-Sep-2020 19:00:00 , 0.971233, 0.976367, 1.040000
21-Sep-2020 20:00:00 , 1.034525, 1.044105, 1.107420
21-Sep-2020 21:00:00 , 0.858448, 0.875300, 0.930083
21-Sep-2020 22:00:00 , 0.454803, 0.484776, 0.517973
21-Sep-2020 23:00:00 , -0.107808, -0.055058, -0.061327
22-Sep-2020 00:00:00 , -0.719584, -0.650072, -0.697799
22-Sep-2020 01:00:00 , -1.254629, -1.196250, -1.263868
22-Sep-2020 02:00:00 , -1.601428, -1.580821, -1.644620
22-Sep-2020 03:00:00 , -1.688448, -1.711722, -1.763832
22-Sep-2020 04:00:00 , -1.500653, -1.563923, -1.601265
22-Sep-2020 05:00:00 , -1.082179, -1.187907, -1.196523
22-Sep-2020 06:00:00 , -0.524861, -0.673380, -0.638772
22-Sep-2020 07:00:00 , 0.054387, -0.116447, -0.044943
22-Sep-2020 08:00:00 , 0.541604, 0.386629, 0.468182
22-Sep-2020 09:00:00 , 0.852249, 0.747285, 0.811146
22-Sep-2020 10:00:00 , 0.949676, 0.911185, 0.941568
22-Sep-2020 11:00:00 , 0.851226, 0.878866, 0.871705
22-Sep-2020 12:00:00 , 0.620754, 0.700749, 0.662126
22-Sep-2020 13:00:00 , 0.349769, 0.459410, 0.403344
22-Sep-2020 14:00:00 , 0.132183, 0.250117, 0.190341
22-Sep-2020 15:00:00 , 0.039169, 0.152058, 0.096653
22-Sep-2020 16:00:00 , 0.100488, 0.196959, 0.154744
22-Sep-2020 17:00:00 , 0.296928, 0.362119, 0.347636
22-Sep-2020 18:00:00 , 0.565648, 0.590921, 0.613777
22-Sep-2020 19:00:00 , 0.816932, 0.811103, 0.863697
22-Sep-2020 20:00:00 , 0.958025, 0.939807, 1.003978
22-Sep-2020 21:00:00 , 0.917991, 0.900276, 0.962347
22-Sep-2020 22:00:00 , 0.667290, 0.657187, 0.707551
22-Sep-2020 23:00:00 , 0.227189, 0.235446, 0.259100
23-Sep-2020 00:00:00 , -0.333524, -0.298549, -0.315543
23-Sep-2020 01:00:00 , -0.912857, -0.861991, -0.914842
23-Sep-2020 02:00:00 , -1.399454, -1.360239, -1.426386
23-Sep-2020 03:00:00 , -1.697564, -1.691074, -1.751708
23-Sep-2020 04:00:00 , -1.748950, -1.778491, -1.828414
23-Sep-2020 05:00:00 , -1.545788, -1.610371, -1.643861
23-Sep-2020 06:00:00 , -1.131669, -1.236467, -1.237365
23-Sep-2020 07:00:00 , -0.590677, -0.734045, -0.690527
23-Sep-2020 08:00:00 , -0.027366, -0.184955, -0.108063
23-Sep-2020 09:00:00 , 0.457382, 0.325203, 0.406198
23-Sep-2020 10:00:00 , 0.788734, 0.714403, 0.772368
23-Sep-2020 11:00:00 , 0.933192, 0.929228, 0.951076
23-Sep-2020 12:00:00 , 0.903325, 0.964351, 0.949646
23-Sep-2020 13:00:00 , 0.751117, 0.859811, 0.816598
23-Sep-2020 14:00:00 , 0.551927, 0.685067, 0.626144
23-Sep-2020 15:00:00 , 0.383305, 0.518989, 0.456831
23-Sep-2020 16:00:00 , 0.304090, 0.424870, 0.369966
23-Sep-2020 17:00:00 , 0.339018, 0.428957, 0.393348
23-Sep-2020 18:00:00 , 0.472617, 0.518080, 0.514395
23-Sep-2020 19:00:00 , 0.653788, 0.652453, 0.684206
23-Sep-2020 20:00:00 , 0.809768, 0.774909, 0.831298
23-Sep-2020 21:00:00 , 0.865898, 0.816761, 0.881307
23-Sep-2020 22:00:00 , 0.766161, 0.717453, 0.777583
23-Sep-2020 23:00:00 , 0.489349, 0.453303, 0.497491
24-Sep-2020 00:00:00 , 0.056669, 0.046950, 0.060325
24-Sep-2020 01:00:00 , -0.470435, -0.448257, -0.474430
24-Sep-2020 02:00:00 , -1.003373, -0.963312, -1.019419
24-Sep-2020 03:00:00 , -1.445293, -1.413088, -1.477682
24-Sep-2020 04:00:00 , -1.712646, -1.705553, -1.763815
24-Sep-2020 05:00:00 , -1.753787, -1.775389, -1.822703
24-Sep-2020 06:00:00 , -1.560326, -1.613564, -1.641623
24-Sep-2020 07:00:00 , -1.168631, -1.260760, -1.252947
24-Sep-2020 08:00:00 , -0.651255, -0.778768, -0.726842
24-Sep-2020 09:00:00 , -0.100445, -0.236291, -0.155682
24-Sep-2020 10:00:00 , 0.392258, 0.287857, 0.366184
24-Sep-2020 11:00:00 , 0.755489, 0.711830, 0.762543
24-Sep-2020 12:00:00 , 0.952082, 0.976687, 0.990570
24-Sep-2020 13:00:00 , 0.984511, 1.068097, 1.047674
24-Sep-2020 14:00:00 , 0.890749, 1.015497, 0.968482
24-Sep-2020 15:00:00 , 0.731866, 0.875669, 0.812966
24-Sep-2020 16:00:00 , 0.574625, 0.713890, 0.648935
24-Sep-2020 17:00:00 , 0.473501, 0.586186, 0.533457
24-Sep-2020 18:00:00 , 0.456558, 0.524986, 0.497965
24-Sep-2020 19:00:00 , 0.518637, 0.533674, 0.540714
24-Sep-2020 20:00:00 , 0.623420, 0.589129, 0.628311
24-Sep-2020 21:00:00 , 0.713761, 0.646303, 0.705694
24-Sep-2020 22:00:00 , 0.727640, 0.647164, 0.711858
24-Sep-2020 23:00:00 , 0.615715, 0.540180, 0.597269
25-Sep-2020 00:00:00 , 0.355996, 0.301973, 0.338566
25-Sep-2020 01:00:00 , -0.037581, -0.055943, -0.052665
25-Sep-2020 02:00:00 , -0.515941, -0.496325, -0.530030
25-Sep-2020 03:00:00 , -1.003729, -0.961993, -1.020403
25-Sep-2020 04:00:00 , -1.415053, -1.375333, -1.438815
25-Sep-2020 05:00:00 , -1.672175, -1.650511, -1.706594
25-Sep-2020 06:00:00 , -1.722829, -1.725156, -1.768707
25-Sep-2020 07:00:00 , -1.552085, -1.585200, -1.606327
25-Sep-2020 08:00:00 , -1.186003, -1.258650, -1.241680
25-Sep-2020 09:00:00 , -0.686214, -0.793303, -0.733925
25-Sep-2020 10:00:00 , -0.136701, -0.249233, -0.166875
25-Sep-2020 11:00:00 , 0.374113, 0.295073, 0.368695
25-Sep-2020 12:00:00 , 0.771828, 0.751214, 0.794080
25-Sep-2020 13:00:00 , 1.010819, 1.051271, 1.058539
25-Sep-2020 14:00:00 , 1.081952, 1.172989, 1.148331
25-Sep-2020 15:00:00 , 1.011629, 1.137963, 1.086817
25-Sep-2020 16:00:00 , 0.852615, 0.993410, 0.925805
25-Sep-2020 17:00:00 , 0.669021, 0.797563, 0.730478
25-Sep-2020 18:00:00 , 0.519218, 0.609963, 0.561813
25-Sep-2020 19:00:00 , 0.440877, 0.478037, 0.460955
