Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
01-Aug-2020 02:00:00 , 1.003880, 1.007972, 0.989210
01-Aug-2020 03:00:00 , 0.972052, 0.917583, 0.932083
01-Aug-2020 04:00:00 , 0.743759, 0.639248, 0.687276
01-Aug-2020 05:00:00 , 0.308805, 0.177050, 0.246589
01-Aug-2020 06:00:00 , -0.290342, -0.416537, -0.348173
01-Aug-2020 07:00:00 , -0.964587, -1.060857, -1.010892
01-Aug-2020 08:00:00 , -1.596295, -1.654232, -1.628193
01-Aug-2020 09:00:00 , -2.065237, -2.079973, -2.084032
01-Aug-2020 10:00:00 , -2.276167, -2.242064, -2.286084
01-Aug-2020 11:00:00 , -2.181301, -2.109723, -2.187550
01-Aug-2020 12:00:00 , -1.792107, -1.719239, -1.798985
01-Aug-2020 13:00:00 , -1.177442, -1.138102, -1.187018
01-Aug-2020 14:00:00 , -0.448343, -0.447795, -0.460012
01-Aug-2020 15:00:00 , 0.266888, 0.244127, 0.256040
01-Aug-2020 16:00:00 , 0.851290, 0.814522, 0.845581
01-Aug-2020 17:00:00 , 1.224607, 1.175253, 1.228620
01-Aug-2020 18:00:00 , 1.359279, 1.309773, 1.376735
01-Aug-2020 19:00:00 , 1.283276, 1.258010, 1.316044
01-Aug-2020 20:00:00 , 1.069255, 1.084526, 1.116592
01-Aug-2020 21:00:00 , 0.812972, 0.868322, 0.871101
01-Aug-2020 22:00:00 , 0.606539, 0.694699, 0.668750
01-Aug-2020 23:00:00 , 0.513410, 0.624029, 0.570854
02-Aug-2020 00:00:00 , 0.551701, 0.663636, 0.594885
02-Aug-2020 01:00:00 , 0.689086, 0.773207, 0.709973
02-Aug-2020 02:00:00 , 0.853247, 0.888380, 0.847231
02-Aug-2020 03:00:00 , 0.951618, 0.931104, 0.918994
02-Aug-2020 04:00:00 , 0.898146, 0.823380, 0.844397
02-Aug-2020 05:00:00 , 0.638966, 0.520043, 0.573675
02-Aug-2020 06:00:00 , 0.170459, 0.033658, 0.105087
02-Aug-2020 07:00:00 , -0.455169, -0.575501, -0.510008
02-Aug-2020 08:00:00 , -1.138563, -1.220449, -1.175497
02-Aug-2020 09:00:00 , -1.754300, -1.791149, -1.770572
02-Aug-2020 10:00:00 , -2.179361, -2.165281, -2.176857
02-Aug-2020 11:00:00 , -2.322058, -2.253211, -2.306124
02-Aug-2020 12:00:00 , -2.144239, -2.039781, -2.121801
02-Aug-2020 13:00:00 , -1.671228, -1.573521, -1.648838
02-Aug-2020 14:00:00 , -0.986903, -0.928537, -0.969267
02-Aug-2020 15:00:00 , -0.215036, -0.197122, -0.204266
02-Aug-2020 16:00:00 , 0.508623, 0.498107, 0.513032
02-Aug-2020 17:00:00 , 1.066705, 1.030010, 1.067362
02-Aug-2020 18:00:00 , 1.385629, 1.324862, 1.386414
02-Aug-2020 19:00:00 , 1.449891, 1.385618, 1.454953
02-Aug-2020 20:00:00 , 1.301893, 1.263031, 1.314576
02-Aug-2020 21:00:00 , 1.027564, 1.027538, 1.049367
02-Aug-2020 22:00:00 , 0.731621, 0.767179, 0.761396
02-Aug-2020 23:00:00 , 0.508887, 0.574570, 0.542546
03-Aug-2020 00:00:00 , 0.419228, 0.506955, 0.450194
03-Aug-2020 01:00:00 , 0.471489, 0.560247, 0.492113
03-Aug-2020 02:00:00 , 0.623131, 0.684990, 0.626579
03-Aug-2020 03:00:00 , 0.792143, 0.809251, 0.774513
03-Aug-2020 04:00:00 , 0.880780, 0.848165, 0.842632
03-Aug-2020 05:00:00 , 0.803871, 0.722572, 0.750612
03-Aug-2020 06:00:00 , 0.514499, 0.396198, 0.455377
03-Aug-2020 07:00:00 , 0.020261, -0.105745, -0.033786
03-Aug-2020 08:00:00 , -0.614292, -0.714516, -0.653307
03-Aug-2020 09:00:00 , -1.279974, -1.336862, -1.297347
03-Aug-2020 10:00:00 , -1.847215, -1.855917, -1.841064
03-Aug-2020 11:00:00 , -2.196326, -2.149978, -2.169570
03-Aug-2020 12:00:00 , -2.246312, -2.144558, -2.205562
03-Aug-2020 13:00:00 , -1.975008, -1.845095, -1.928737
03-Aug-2020 14:00:00 , -1.425458, -1.312845, -1.382045
03-Aug-2020 15:00:00 , -0.696843, -0.629254, -0.662977
03-Aug-2020 16:00:00 , 0.077880, 0.102019, 0.098187
03-Aug-2020 17:00:00 , 0.762175, 0.749251, 0.767942
03-Aug-2020 18:00:00 , 1.246542, 1.194007, 1.239641
03-Aug-2020 19:00:00 , 1.472058, 1.387306, 1.456625
03-Aug-2020 20:00:00 , 1.441161, 1.353878, 1.422658
03-Aug-2020 21:00:00 , 1.213189, 1.154158, 1.197193
03-Aug-2020 22:00:00 , 0.886062, 0.864832, 0.876910
03-Aug-2020 23:00:00 , 0.568948, 0.581631, 0.568513
04-Aug-2020 00:00:00 , 0.353149, 0.397659, 0.360103
04-Aug-2020 01:00:00 , 0.287776, 0.357644, 0.297828
04-Aug-2020 02:00:00 , 0.368663, 0.442315, 0.375608
04-Aug-2020 03:00:00 , 0.540314, 0.591249, 0.537979
04-Aug-2020 04:00:00 , 0.712527, 0.725323, 0.696917
04-Aug-2020 05:00:00 , 0.786404, 0.755802, 0.757359
04-Aug-2020 06:00:00 , 0.683113, 0.609125, 0.644847
04-Aug-2020 07:00:00 , 0.367826, 0.264121, 0.328110
04-Aug-2020 08:00:00 , -0.137461, -0.239911, -0.169285
04-Aug-2020 09:00:00 , -0.755768, -0.827125, -0.771291
04-Aug-2020 10:00:00 , -1.371386, -1.399435, -1.365382
04-Aug-2020 11:00:00 , -1.856634, -1.837198, -1.828388
04-Aug-2020 12:00:00 , -2.102492, -2.027928, -2.055896
04-Aug-2020 13:00:00 , -2.045439, -1.920249, -1.987971
04-Aug-2020 14:00:00 , -1.683739, -1.541987, -1.624741
04-Aug-2020 15:00:00 , -1.079030, -0.965381, -1.027817
04-Aug-2020 16:00:00 , -0.342739, -0.278568, -0.306960
04-Aug-2020 17:00:00 , 0.389353, 0.406119, 0.404862
04-Aug-2020 18:00:00 , 0.988139, 0.957714, 0.981952
04-Aug-2020 19:00:00 , 1.360132, 1.279094, 1.334325
04-Aug-2020 20:00:00 , 1.467271, 1.351799, 1.427004
04-Aug-2020 21:00:00 , 1.332801, 1.220306, 1.285415
04-Aug-2020 22:00:00 , 1.032034, 0.952059, 0.985661
04-Aug-2020 23:00:00 , 0.670542, 0.628896, 0.632430
05-Aug-2020 00:00:00 , 0.355655, 0.349939, 0.330504
05-Aug-2020 01:00:00 , 0.167919, 0.199658, 0.156868
05-Aug-2020 02:00:00 , 0.141482, 0.204252, 0.141862
05-Aug-2020 03:00:00 , 0.256160, 0.327191, 0.262501
05-Aug-2020 04:00:00 , 0.444725, 0.498640, 0.450645
05-Aug-2020 05:00:00 , 0.612715, 0.634912, 0.613164
05-Aug-2020 06:00:00 , 0.665653, 0.649107, 0.658740
05-Aug-2020 07:00:00 , 0.536514, 0.480616, 0.524278
05-Aug-2020 08:00:00 , 0.206227, 0.126847, 0.194073
05-Aug-2020 09:00:00 , -0.288193, -0.360592, -0.293213
05-Aug-2020 10:00:00 , -0.860156, -0.901611, -0.851612
05-Aug-2020 11:00:00 , -1.393140, -1.396085, -1.367294
05-Aug-2020 12:00:00 , -1.768584, -1.727904, -1.725647
05-Aug-2020 13:00:00 , -1.895050, -1.802884, -1.839315
05-Aug-2020 14:00:00 , -1.731276, -1.597626, -1.670242
05-Aug-2020 15:00:00 , -1.297297, -1.160311, -1.240132
05-Aug-2020 16:00:00 , -0.670781, -0.570619, -0.626587
05-Aug-2020 17:00:00 , 0.030546, 0.078847, 0.054309
05-Aug-2020 18:00:00 , 0.676038, 0.672925, 0.674762
05-Aug-2020 19:00:00 , 1.152096, 1.092917, 1.124796
05-Aug-2020 20:00:00 , 1.387560, 1.272324, 1.337154
05-Aug-2020 21:00:00 , 1.368333, 1.223242, 1.301374
05-Aug-2020 22:00:00 , 1.137781, 1.004651, 1.063549
05-Aug-2020 23:00:00 , 0.783072, 0.687618, 0.712031
06-Aug-2020 00:00:00 , 0.411198, 0.356549, 0.352996
06-Aug-2020 01:00:00 , 0.120544, 0.107255, 0.082116
06-Aug-2020 02:00:00 , -0.023750, 0.008229, -0.039715
06-Aug-2020 03:00:00 , -0.005650, 0.063465, -0.001073
06-Aug-2020 04:00:00 , 0.139534, 0.221250, 0.158985
06-Aug-2020 05:00:00 , 0.336542, 0.405803, 0.363366
06-Aug-2020 06:00:00 , 0.492137, 0.533569, 0.519372
06-Aug-2020 07:00:00 , 0.521835, 0.526371, 0.545103
06-Aug-2020 08:00:00 , 0.374359, 0.341915, 0.392914
06-Aug-2020 09:00:00 , 0.047435, -0.004389, 0.063900
06-Aug-2020 10:00:00 , -0.409256, -0.452990, -0.390290
06-Aug-2020 11:00:00 , -0.904793, -0.923128, -0.878759
06-Aug-2020 12:00:00 , -1.328760, -1.316628, -1.292994
06-Aug-2020 13:00:00 , -1.578504, -1.528422, -1.533439
06-Aug-2020 14:00:00 , -1.585020, -1.489834, -1.534414
06-Aug-2020 15:00:00 , -1.330890, -1.205690, -1.281160
06-Aug-2020 16:00:00 , -0.855705, -0.739127, -0.814681
06-Aug-2020 17:00:00 , -0.247596, -0.172688, -0.223041
06-Aug-2020 18:00:00 , 0.377040, 0.400233, 0.378845
06-Aug-2020 19:00:00 , 0.900557, 0.869540, 0.876007
06-Aug-2020 20:00:00 , 1.231104, 1.139054, 1.180143
06-Aug-2020 21:00:00 , 1.323023, 1.176631, 1.249582
06-Aug-2020 22:00:00 , 1.185653, 1.019755, 1.097512
06-Aug-2020 23:00:00 , 0.878557, 0.735205, 0.786457
07-Aug-2020 00:00:00 , 0.494635, 0.394257, 0.410603
07-Aug-2020 01:00:00 , 0.135451, 0.080085, 0.070695
07-Aug-2020 02:00:00 , -0.114547, -0.121276, -0.151983
07-Aug-2020 03:00:00 , -0.208755, -0.162525, -0.215644
07-Aug-2020 04:00:00 , -0.148650, -0.060838, -0.127142
07-Aug-2020 05:00:00 , 0.018776, 0.121386, 0.061965
07-Aug-2020 06:00:00 , 0.215513, 0.307234, 0.271077
07-Aug-2020 07:00:00 , 0.355034, 0.418965, 0.413607
07-Aug-2020 08:00:00 , 0.366846, 0.392952, 0.421271
07-Aug-2020 09:00:00 , 0.216666, 0.206575, 0.263326
07-Aug-2020 10:00:00 , -0.083020, -0.111271, -0.044143
07-Aug-2020 11:00:00 , -0.474766, -0.498626, -0.441172
07-Aug-2020 12:00:00 , -0.869883, -0.877610, -0.838272
07-Aug-2020 13:00:00 , -1.170569, -1.156727, -1.138546
07-Aug-2020 14:00:00 , -1.294788, -1.248944, -1.262039
07-Aug-2020 15:00:00 , -1.197557, -1.114296, -1.166235
07-Aug-2020 16:00:00 , -0.883229, -0.781246, -0.857593
07-Aug-2020 17:00:00 , -0.405625, -0.320471, -0.391163
07-Aug-2020 18:00:00 , 0.144006, 0.187319, 0.141709
07-Aug-2020 19:00:00 , 0.658209, 0.652560, 0.634648
07-Aug-2020 20:00:00 , 1.038395, 0.978246, 0.991270
07-Aug-2020 21:00:00 , 1.217557, 1.097001, 1.147714
07-Aug-2020 22:00:00 , 1.175031, 1.008607, 1.087057
07-Aug-2020 23:00:00 , 0.939771, 0.767476, 0.842003
08-Aug-2020 00:00:00 , 0.581507, 0.441798, 0.485204
08-Aug-2020 01:00:00 , 0.192316, 0.100320, 0.110058
08-Aug-2020 02:00:00 , -0.136881, -0.179070, -0.193574
08-Aug-2020 03:00:00 , -0.338535, -0.325101, -0.361603
08-Aug-2020 04:00:00 , -0.384141, -0.312496, -0.370809
08-Aug-2020 05:00:00 , -0.289422, -0.175193, -0.242845
08-Aug-2020 06:00:00 , -0.107974, 0.019462, -0.036431
08-Aug-2020 07:00:00 , 0.084753, 0.198541, 0.169913
08-Aug-2020 08:00:00 , 0.212842, 0.295165, 0.299870
08-Aug-2020 09:00:00 , 0.221037, 0.262844, 0.300258
08-Aug-2020 10:00:00 , 0.090134, 0.095294, 0.155527
08-Aug-2020 11:00:00 , -0.157311, -0.172093, -0.107764
08-Aug-2020 12:00:00 , -0.462374, -0.480019, -0.427482
08-Aug-2020 13:00:00 , -0.744824, -0.756484, -0.721661
08-Aug-2020 14:00:00 , -0.923943, -0.921325, -0.909426
08-Aug-2020 15:00:00 , -0.939744, -0.910033, -0.931844
08-Aug-2020 16:00:00 , -0.769154, -0.709446, -0.767505
08-Aug-2020 17:00:00 , -0.433034, -0.363383, -0.438944
08-Aug-2020 18:00:00 , 0.007755, 0.057509, -0.008256
08-Aug-2020 19:00:00 , 0.466263, 0.478372, 0.437096
08-Aug-2020 20:00:00 , 0.849828, 0.818089, 0.804851
08-Aug-2020 21:00:00 , 1.081852, 0.998680, 1.019838
08-Aug-2020 22:00:00 , 1.119571, 0.982342, 1.041740
08-Aug-2020 23:00:00 , 0.963480, 0.793393, 0.874275
09-Aug-2020 00:00:00 , 0.656143, 0.493951, 0.563425
09-Aug-2020 01:00:00 , 0.271130, 0.149332, 0.185602
09-Aug-2020 02:00:00 , -0.105635, -0.176500, -0.172104
09-Aug-2020 03:00:00 , -0.396595, -0.413762, -0.433263
09-Aug-2020 04:00:00 , -0.550694, -0.507729, -0.550424
09-Aug-2020 05:00:00 , -0.554310, -0.452025, -0.515451
09-Aug-2020 06:00:00 , -0.432442, -0.291118, -0.359508
09-Aug-2020 07:00:00 , -0.240126, -0.091763, -0.142974
09-Aug-2020 08:00:00 , -0.046499, 0.081318, 0.061778
09-Aug-2020 09:00:00 , 0.084262, 0.174737, 0.190098
09-Aug-2020 10:00:00 , 0.110180, 0.157203, 0.202146
09-Aug-2020 11:00:00 , 0.022474, 0.031657, 0.093043
09-Aug-2020 12:00:00 , -0.152392, -0.167197, -0.106284
09-Aug-2020 13:00:00 , -0.360064, -0.386060, -0.337568
09-Aug-2020 14:00:00 , -0.533027, -0.560945, -0.530669
09-Aug-2020 15:00:00 , -0.608881, -0.626422, -0.622056
09-Aug-2020 16:00:00 , -0.547426, -0.540960, -0.571692
09-Aug-2020 17:00:00 , -0.342163, -0.311485, -0.374114
09-Aug-2020 18:00:00 , -0.023283, 0.012582, -0.060970
09-Aug-2020 19:00:00 , 0.348634, 0.366630, 0.305672
09-Aug-2020 20:00:00 , 0.696635, 0.684326, 0.647681
09-Aug-2020 21:00:00 , 0.945614, 0.896397, 0.889415
09-Aug-2020 22:00:00 , 1.040205, 0.945981, 0.975925
09-Aug-2020 23:00:00 , 0.957944, 0.820221, 0.886296
10-Aug-2020 00:00:00 , 0.714422, 0.558068, 0.638660
10-Aug-2020 01:00:00 , 0.359584, 0.222328, 0.286052
10-Aug-2020 02:00:00 , -0.034546, -0.127111, -0.096872
10-Aug-2020 03:00:00 , -0.390703, -0.431398, -0.431642
10-Aug-2020 04:00:00 , -0.644213, -0.629765, -0.654609
10-Aug-2020 05:00:00 , -0.757228, -0.682135, -0.731392
10-Aug-2020 06:00:00 , -0.726020, -0.595361, -0.663616
10-Aug-2020 07:00:00 , -0.579744, -0.418326, -0.486468
10-Aug-2020 08:00:00 , -0.371216, -0.213104, -0.257989
10-Aug-2020 09:00:00 , -0.162247, -0.034068, -0.043107
10-Aug-2020 10:00:00 , -0.007343, 0.077760, 0.103320
10-Aug-2020 11:00:00 , 0.060065, 0.099984, 0.150158
10-Aug-2020 12:00:00 , 0.035437, 0.036162, 0.097016
10-Aug-2020 13:00:00 , -0.056856, -0.084821, -0.026885
10-Aug-2020 14:00:00 , -0.171175, -0.216695, -0.171438
10-Aug-2020 15:00:00 , -0.253808, -0.304494, -0.279597
10-Aug-2020 16:00:00 , -0.258253, -0.298479, -0.302978
10-Aug-2020 17:00:00 , -0.158629, -0.175962, -0.215206
10-Aug-2020 18:00:00 , 0.042246, 0.045797, -0.019755
10-Aug-2020 19:00:00 , 0.312171, 0.320437, 0.249693
10-Aug-2020 20:00:00 , 0.596482, 0.592625, 0.536511
10-Aug-2020 21:00:00 , 0.830856, 0.805430, 0.774341
10-Aug-2020 22:00:00 , 0.956824, 0.902451, 0.903086
10-Aug-2020 23:00:00 , 0.936153, 0.845554, 0.883816
11-Aug-2020 00:00:00 , 0.760501, 0.638444, 0.708766
11-Aug-2020 01:00:00 , 0.454264, 0.325857, 0.404265
11-Aug-2020 02:00:00 , 0.069351, -0.033221, 0.024941
11-Aug-2020 03:00:00 , -0.326148, -0.383614, -0.358491
11-Aug-2020 04:00:00 , -0.663052, -0.670597, -0.675422
11-Aug-2020 05:00:00 , -0.886159, -0.840565, -0.871304
11-Aug-2020 06:00:00 , -0.965728, -0.863404, -0.919407
11-Aug-2020 07:00:00 , -0.902736, -0.753107, -0.825586
11-Aug-2020 08:00:00 , -0.726819, -0.558645, -0.625053
11-Aug-2020 09:00:00 , -0.487597, -0.335605, -0.372259
11-Aug-2020 10:00:00 , -0.241702, -0.128846, -0.126659
11-Aug-2020 11:00:00 , -0.038792, 0.027757, 0.061935
11-Aug-2020 12:00:00 , 0.089985, 0.111750, 0.164793
11-Aug-2020 13:00:00 , 0.138292, 0.120075, 0.179830
11-Aug-2020 14:00:00 , 0.124268, 0.074164, 0.130207
11-Aug-2020 15:00:00 , 0.083812, 0.014413, 0.056582
11-Aug-2020 16:00:00 , 0.059355, -0.012842, 0.005131
11-Aug-2020 17:00:00 , 0.087082, 0.028722, 0.014389
11-Aug-2020 18:00:00 , 0.185910, 0.150862, 0.104145
11-Aug-2020 19:00:00 , 0.351078, 0.336080, 0.269130
11-Aug-2020 20:00:00 , 0.554011, 0.546492, 0.479073
11-Aug-2020 21:00:00 , 0.748523, 0.736087, 0.685221
11-Aug-2020 22:00:00 , 0.881889, 0.856195, 0.831879
11-Aug-2020 23:00:00 , 0.908021, 0.861320, 0.870240
12-Aug-2020 00:00:00 , 0.799514, 0.725871, 0.771115
12-Aug-2020 01:00:00 , 0.555660, 0.461211, 0.533564
12-Aug-2020 02:00:00 , 0.204242, 0.111399, 0.186743
12-Aug-2020 03:00:00 , -0.203288, -0.268429, -0.215320
12-Aug-2020 04:00:00 , -0.602149, -0.625388, -0.605022
12-Aug-2020 05:00:00 , -0.927728, -0.906048, -0.915861
12-Aug-2020 06:00:00 , -1.129069, -1.059771, -1.096892
12-Aug-2020 07:00:00 , -1.179225, -1.060796, -1.123446
12-Aug-2020 08:00:00 , -1.080104, -0.925886, -1.001561
12-Aug-2020 09:00:00 , -0.860785, -0.702505, -0.765215
12-Aug-2020 10:00:00 , -0.569828, -0.440565, -0.467261
12-Aug-2020 11:00:00 , -0.263532, -0.179537, -0.166479
12-Aug-2020 12:00:00 , 0.006989, 0.045531, 0.085987
12-Aug-2020 13:00:00 , 0.206786, 0.203329, 0.257553
12-Aug-2020 14:00:00 , 0.323562, 0.280767, 0.340019
12-Aug-2020 15:00:00 , 0.368203, 0.293969, 0.349150
12-Aug-2020 16:00:00 , 0.369425, 0.280169, 0.318374
12-Aug-2020 17:00:00 , 0.364015, 0.279105, 0.288314
12-Aug-2020 18:00:00 , 0.385259, 0.319185, 0.294781
12-Aug-2020 19:00:00 , 0.452537, 0.410877, 0.358182
12-Aug-2020 20:00:00 , 0.564804, 0.544047, 0.476945
12-Aug-2020 21:00:00 , 0.699645, 0.690333, 0.626669
12-Aug-2020 22:00:00 , 0.818250, 0.810226, 0.765373
12-Aug-2020 23:00:00 , 0.875119, 0.860219, 0.843740
13-Aug-2020 00:00:00 , 0.830146, 0.800960, 0.817984
13-Aug-2020 01:00:00 , 0.660000, 0.611625, 0.662145
13-Aug-2020 02:00:00 , 0.366238, 0.303980, 0.376886
13-Aug-2020 03:00:00 , -0.022567, -0.080231, -0.008131
13-Aug-2020 04:00:00 , -0.454807, -0.486982, -0.438648
13-Aug-2020 05:00:00 , -0.865472, -0.861794, -0.846423
13-Aug-2020 06:00:00 , -1.189231, -1.148218, -1.163565
13-Aug-2020 07:00:00 , -1.373968, -1.293372, -1.337132
13-Aug-2020 08:00:00 , -1.391653, -1.271590, -1.340455
13-Aug-2020 09:00:00 , -1.243986, -1.101133, -1.178483
13-Aug-2020 10:00:00 , -0.961540, -0.829144, -0.885929
13-Aug-2020 11:00:00 , -0.596589, -0.503142, -0.518825
13-Aug-2020 12:00:00 , -0.211359, -0.164064, -0.141631
13-Aug-2020 13:00:00 , 0.135526, 0.142625, 0.186935
13-Aug-2020 14:00:00 , 0.401178, 0.371121, 0.426021
13-Aug-2020 15:00:00 , 0.566337, 0.499927, 0.559987
13-Aug-2020 16:00:00 , 0.637214, 0.544860, 0.599435
13-Aug-2020 17:00:00 , 0.640998, 0.543487, 0.575896
13-Aug-2020 18:00:00 , 0.616272, 0.532698, 0.531592
13-Aug-2020 19:00:00 , 0.600864, 0.540664, 0.506841
13-Aug-2020 20:00:00 , 0.620269, 0.585193, 0.528187
13-Aug-2020 21:00:00 , 0.679669, 0.666577, 0.600238
13-Aug-2020 22:00:00 , 0.761662, 0.762783, 0.703373
13-Aug-2020 23:00:00 , 0.830373, 0.836007, 0.798097
14-Aug-2020 00:00:00 , 0.841080, 0.843323, 0.835243
14-Aug-2020 01:00:00 , 0.752650, 0.745045, 0.769327
14-Aug-2020 02:00:00 , 0.540575, 0.518284, 0.572625
14-Aug-2020 03:00:00 , 0.205838, 0.172098, 0.244873
14-Aug-2020 04:00:00 , -0.221631, -0.251796, -0.182960
14-Aug-2020 05:00:00 , -0.686600, -0.695995, -0.652713
14-Aug-2020 06:00:00 , -1.118586, -1.099891, -1.090111
14-Aug-2020 07:00:00 , -1.446147, -1.399099, -1.420372
14-Aug-2020 08:00:00 , -1.612113, -1.534221, -1.584590
14-Aug-2020 09:00:00 , -1.586179, -1.478602, -1.552885
14-Aug-2020 10:00:00 , -1.371812, -1.254049, -1.331096
14-Aug-2020 11:00:00 , -1.005751, -0.910664, -0.959413
14-Aug-2020 12:00:00 , -0.550126, -0.498660, -0.503318
14-Aug-2020 13:00:00 , -0.079008, -0.068592, -0.039075
14-Aug-2020 14:00:00 , 0.337447, 0.316340, 0.362746
14-Aug-2020 15:00:00 , 0.647521, 0.595527, 0.651835
14-Aug-2020 16:00:00 , 0.827644, 0.745319, 0.807451
14-Aug-2020 17:00:00 , 0.885059, 0.787425, 0.840445
14-Aug-2020 18:00:00 , 0.852882, 0.763359, 0.787649
14-Aug-2020 19:00:00 , 0.778911, 0.712279, 0.700133
14-Aug-2020 20:00:00 , 0.711120, 0.670058, 0.628237
14-Aug-2020 21:00:00 , 0.683580, 0.666904, 0.607108
14-Aug-2020 22:00:00 , 0.706490, 0.711376, 0.646429
14-Aug-2020 23:00:00 , 0.762970, 0.781601, 0.727067
15-Aug-2020 00:00:00 , 0.813629, 0.835991, 0.805838
15-Aug-2020 01:00:00 , 0.807317, 0.826550, 0.826824
15-Aug-2020 02:00:00 , 0.696830, 0.707650, 0.738145
15-Aug-2020 03:00:00 , 0.453432, 0.450270, 0.507584
15-Aug-2020 04:00:00 , 0.078069, 0.062313, 0.134749
15-Aug-2020 05:00:00 , -0.394601, -0.409721, -0.344518
15-Aug-2020 06:00:00 , -0.900595, -0.900347, -0.862921
15-Aug-2020 07:00:00 , -1.358694, -1.338473, -1.334856
15-Aug-2020 08:00:00 , -1.687568, -1.647624, -1.674910
15-Aug-2020 09:00:00 , -1.823893, -1.760491, -1.817199
15-Aug-2020 10:00:00 , -1.737097, -1.652232, -1.730754
15-Aug-2020 11:00:00 , -1.437048, -1.352635, -1.427095
15-Aug-2020 12:00:00 , -0.972681, -0.918946, -0.958100
15-Aug-2020 13:00:00 , -0.421734, -0.409924, -0.404661
15-Aug-2020 14:00:00 , 0.126067, 0.106948, 0.141109
15-Aug-2020 15:00:00 , 0.588368, 0.547922, 0.595861
15-Aug-2020 16:00:00 , 0.907466, 0.843187, 0.902420
15-Aug-2020 17:00:00 , 1.061332, 0.975941, 1.040565
15-Aug-2020 18:00:00 , 1.065762, 0.979392, 1.028727
15-Aug-2020 19:00:00 , 0.967209, 0.902283, 0.916344
15-Aug-2020 20:00:00 , 0.828230, 0.791636, 0.768834
15-Aug-2020 21:00:00 , 0.709308, 0.696961, 0.648974
15-Aug-2020 22:00:00 , 0.651775, 0.660786, 0.599342
15-Aug-2020 23:00:00 , 0.666285, 0.693456, 0.630351
16-Aug-2020 00:00:00 , 0.730031, 0.766182, 0.717207
16-Aug-2020 01:00:00 , 0.792771, 0.827888, 0.805986
16-Aug-2020 02:00:00 , 0.792159, 0.821515, 0.829661
16-Aug-2020 03:00:00 , 0.671763, 0.691172, 0.727094
16-Aug-2020 04:00:00 , 0.399221, 0.402395, 0.462446
16-Aug-2020 05:00:00 , -0.021221, -0.033120, 0.038721
16-Aug-2020 06:00:00 , -0.545164, -0.558874, -0.498275
16-Aug-2020 07:00:00 , -1.094794, -1.097627, -1.067057
16-Aug-2020 08:00:00 , -1.574617, -1.564496, -1.567268
16-Aug-2020 09:00:00 , -1.892562, -1.869088, -1.902200
16-Aug-2020 10:00:00 , -1.981372, -1.938834, -2.001431
16-Aug-2020 11:00:00 , -1.814971, -1.756705, -1.837908
16-Aug-2020 12:00:00 , -1.415679, -1.365551, -1.435117
16-Aug-2020 13:00:00 , -0.850269, -0.833601, -0.862495
16-Aug-2020 14:00:00 , -0.215673, -0.233400, -0.220154
16-Aug-2020 15:00:00 , 0.382344, 0.346416, 0.383359
16-Aug-2020 16:00:00 , 0.852383, 0.804712, 0.854894
16-Aug-2020 17:00:00 , 1.136874, 1.072707, 1.136383
16-Aug-2020 18:00:00 , 1.223030, 1.149541, 1.215730
16-Aug-2020 19:00:00 , 1.142685, 1.083559, 1.126403
16-Aug-2020 20:00:00 , 0.961140, 0.933374, 0.935983
16-Aug-2020 21:00:00 , 0.757956, 0.758639, 0.726593
16-Aug-2020 22:00:00 , 0.604666, 0.624512, 0.572152
16-Aug-2020 23:00:00 , 0.545170, 0.580626, 0.518208
17-Aug-2020 00:00:00 , 0.584082, 0.630595, 0.569706
17-Aug-2020 01:00:00 , 0.685255, 0.731770, 0.689013
17-Aug-2020 02:00:00 , 0.783111, 0.820942, 0.807397
17-Aug-2020 03:00:00 , 0.800978, 0.828370, 0.843824
17-Aug-2020 04:00:00 , 0.673994, 0.687875, 0.728960
17-Aug-2020 05:00:00 , 0.369617, 0.364139, 0.426950
17-Aug-2020 06:00:00 , -0.099589, -0.121204, -0.050736
17-Aug-2020 07:00:00 , -0.674532, -0.697977, -0.643437
17-Aug-2020 08:00:00 , -1.260282, -1.275334, -1.252365
17-Aug-2020 09:00:00 , -1.746569, -1.753225, -1.762165
17-Aug-2020 10:00:00 , -2.033183, -2.029076, -2.067728
17-Aug-2020 11:00:00 , -2.054032, -2.031629, -2.099510
17-Aug-2020 12:00:00 , -1.793819, -1.758942, -1.840945
17-Aug-2020 13:00:00 , -1.293022, -1.270769, -1.333449
17-Aug-2020 14:00:00 , -0.639739, -0.648735, -0.667712
17-Aug-2020 15:00:00 , 0.049769, 0.017621, 0.036648
17-Aug-2020 16:00:00 , 0.657200, 0.619081, 0.658052
17-Aug-2020 17:00:00 , 1.088590, 1.045982, 1.099977
17-Aug-2020 18:00:00 , 1.294511, 1.242679, 1.311481
17-Aug-2020 19:00:00 , 1.279101, 1.230869, 1.296338
17-Aug-2020 20:00:00 , 1.095793, 1.075079, 1.108730
17-Aug-2020 21:00:00 , 0.830904, 0.845505, 0.836714
17-Aug-2020 22:00:00 , 0.579372, 0.616941, 0.577690
17-Aug-2020 23:00:00 , 0.418897, 0.467452, 0.412079
18-Aug-2020 00:00:00 , 0.389318, 0.445172, 0.382040
18-Aug-2020 01:00:00 , 0.481734, 0.537992, 0.479739
18-Aug-2020 02:00:00 , 0.642350, 0.686826, 0.650789
