Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
12-Jun-2018 16:00:00 , 0.767322, 0.825730, 0.775172
12-Jun-2018 17:00:00 , 1.123110, 1.163637, 1.116827
12-Jun-2018 18:00:00 , 1.232113, 1.224565, 1.206184
12-Jun-2018 19:00:00 , 1.122208, 1.057399, 1.076829
12-Jun-2018 20:00:00 , 0.871554, 0.761097, 0.812723
12-Jun-2018 21:00:00 , 0.585603, 0.448318, 0.523847
12-Jun-2018 22:00:00 , 0.367569, 0.229154, 0.315684
12-Jun-2018 23:00:00 , 0.290023, 0.184924, 0.260329
13-Jun-2018 00:00:00 , 0.375065, 0.331250, 0.376685
13-Jun-2018 01:00:00 , 0.587807, 0.612102, 0.624415
13-Jun-2018 02:00:00 , 0.846117, 0.931879, 0.914750
13-Jun-2018 03:00:00 , 1.042605, 1.180926, 1.133730
13-Jun-2018 04:00:00 , 1.074478, 1.245406, 1.173568
13-Jun-2018 05:00:00 , 0.873051, 1.037507, 0.963456
13-Jun-2018 06:00:00 , 0.425269, 0.544454, 0.491820
13-Jun-2018 07:00:00 , -0.218520, -0.159175, -0.186058
13-Jun-2018 08:00:00 , -0.952881, -0.950127, -0.957478
13-Jun-2018 09:00:00 , -1.639937, -1.691288, -1.676807
13-Jun-2018 10:00:00 , -2.140950, -2.237467, -2.199100
13-Jun-2018 11:00:00 , -2.349056, -2.458194, -2.414451
13-Jun-2018 12:00:00 , -2.215044, -2.296187, -2.274416
13-Jun-2018 13:00:00 , -1.759675, -1.798979, -1.803845
13-Jun-2018 14:00:00 , -1.069397, -1.081283, -1.095140
13-Jun-2018 15:00:00 , -0.276423, -0.271884, -0.286440
13-Jun-2018 16:00:00 , 0.471961, 0.496246, 0.470767
13-Jun-2018 17:00:00 , 1.047264, 1.085046, 1.046521
13-Jun-2018 18:00:00 , 1.368490, 1.392305, 1.361181
13-Jun-2018 19:00:00 , 1.418602, 1.403122, 1.401186
13-Jun-2018 20:00:00 , 1.244816, 1.187863, 1.218176
13-Jun-2018 21:00:00 , 0.942842, 0.857216, 0.911998
13-Jun-2018 22:00:00 , 0.629299, 0.530398, 0.602122
13-Jun-2018 23:00:00 , 0.409479, 0.319638, 0.394807
14-Jun-2018 00:00:00 , 0.348945, 0.297772, 0.354519
14-Jun-2018 01:00:00 , 0.455532, 0.462575, 0.485994
14-Jun-2018 02:00:00 , 0.678352, 0.743224, 0.733893
14-Jun-2018 03:00:00 , 0.921480, 1.035654, 0.997155
14-Jun-2018 04:00:00 , 1.070801, 1.224615, 1.156908
14-Jun-2018 05:00:00 , 1.026264, 1.196396, 1.109858
14-Jun-2018 06:00:00 , 0.731297, 0.877923, 0.798673
14-Jun-2018 07:00:00 , 0.191655, 0.282318, 0.231309
14-Jun-2018 08:00:00 , -0.521400, -0.494218, -0.516078
14-Jun-2018 09:00:00 , -1.284726, -1.316808, -1.313824
14-Jun-2018 10:00:00 , -1.950612, -2.039354, -2.007682
14-Jun-2018 11:00:00 , -2.381114, -2.511255, -2.454859
14-Jun-2018 12:00:00 , -2.480947, -2.613568, -2.558130
14-Jun-2018 13:00:00 , -2.220716, -2.318745, -2.289420
14-Jun-2018 14:00:00 , -1.644653, -1.702862, -1.696901
14-Jun-2018 15:00:00 , -0.860862, -0.894117, -0.893867
14-Jun-2018 16:00:00 , -0.016432, -0.027938, -0.032232
14-Jun-2018 17:00:00 , 0.736456, 0.753866, 0.732654
14-Jun-2018 18:00:00 , 1.275064, 1.311758, 1.277152
14-Jun-2018 19:00:00 , 1.532782, 1.560334, 1.535845
14-Jun-2018 20:00:00 , 1.511492, 1.510352, 1.513153
14-Jun-2018 21:00:00 , 1.276750, 1.249325, 1.277523
14-Jun-2018 22:00:00 , 0.937294, 0.894001, 0.940072
14-Jun-2018 23:00:00 , 0.614309, 0.565334, 0.623288
15-Jun-2018 00:00:00 , 0.408612, 0.371819, 0.428038
15-Jun-2018 01:00:00 , 0.373204, 0.371692, 0.406034
15-Jun-2018 02:00:00 , 0.500729, 0.545619, 0.547717
15-Jun-2018 03:00:00 , 0.725712, 0.812020, 0.784680
15-Jun-2018 04:00:00 , 0.943433, 1.063106, 1.009062
15-Jun-2018 05:00:00 , 1.039519, 1.182713, 1.103779
15-Jun-2018 06:00:00 , 0.922718, 1.064444, 0.976041
15-Jun-2018 07:00:00 , 0.552328, 0.656328, 0.585427
15-Jun-2018 08:00:00 , -0.046954, -0.003540, -0.040976
15-Jun-2018 09:00:00 , -0.786811, -0.804755, -0.810630
15-Jun-2018 10:00:00 , -1.533542, -1.608256, -1.584661
15-Jun-2018 11:00:00 , -2.138406, -2.265335, -2.209486
15-Jun-2018 12:00:00 , -2.472612, -2.629285, -2.553080
15-Jun-2018 13:00:00 , -2.458288, -2.602632, -2.536774
15-Jun-2018 14:00:00 , -2.087690, -2.189663, -2.154535
15-Jun-2018 15:00:00 , -1.425850, -1.487843, -1.474930
15-Jun-2018 16:00:00 , -0.595962, -0.630683, -0.625314
15-Jun-2018 17:00:00 , 0.248901, 0.244451, 0.237685
15-Jun-2018 18:00:00 , 0.960763, 0.993009, 0.963986
15-Jun-2018 19:00:00 , 1.429814, 1.483954, 1.443334
15-Jun-2018 20:00:00 , 1.607498, 1.655637, 1.628013
15-Jun-2018 21:00:00 , 1.514122, 1.542484, 1.539737
15-Jun-2018 22:00:00 , 1.229391, 1.242076, 1.259478
15-Jun-2018 23:00:00 , 0.868569, 0.871266, 0.903193
16-Jun-2018 00:00:00 , 0.550757, 0.548105, 0.590056
16-Jun-2018 01:00:00 , 0.366349, 0.371381, 0.409890
16-Jun-2018 02:00:00 , 0.354745, 0.383957, 0.401374
16-Jun-2018 03:00:00 , 0.494370, 0.552587, 0.542036
16-Jun-2018 04:00:00 , 0.710086, 0.791271, 0.755781
16-Jun-2018 05:00:00 , 0.894921, 0.993285, 0.934705
16-Jun-2018 06:00:00 , 0.940570, 1.046737, 0.969793
16-Jun-2018 07:00:00 , 0.768746, 0.858930, 0.782613
16-Jun-2018 08:00:00 , 0.355181, 0.400964, 0.349697
16-Jun-2018 09:00:00 , -0.260002, -0.270593, -0.286893
16-Jun-2018 10:00:00 , -0.978425, -1.041282, -1.025864
16-Jun-2018 11:00:00 , -1.664741, -1.775550, -1.728569
16-Jun-2018 12:00:00 , -2.177906, -2.328975, -2.251137
16-Jun-2018 13:00:00 , -2.404696, -2.567721, -2.478809
16-Jun-2018 14:00:00 , -2.287163, -2.421557, -2.353839
16-Jun-2018 15:00:00 , -1.837187, -1.922527, -1.889929
16-Jun-2018 16:00:00 , -1.134521, -1.179117, -1.169618
16-Jun-2018 17:00:00 , -0.308790, -0.322261, -0.325378
16-Jun-2018 18:00:00 , 0.490106, 0.513516, 0.490775
16-Jun-2018 19:00:00 , 1.125889, 1.188021, 1.141547
16-Jun-2018 20:00:00 , 1.505838, 1.586964, 1.534142
16-Jun-2018 21:00:00 , 1.599520, 1.674244, 1.638474
16-Jun-2018 22:00:00 , 1.441964, 1.501652, 1.489750
16-Jun-2018 23:00:00 , 1.120836, 1.169025, 1.175310
17-Jun-2018 00:00:00 , 0.751370, 0.788490, 0.809633
17-Jun-2018 01:00:00 , 0.444487, 0.470389, 0.502646
17-Jun-2018 02:00:00 , 0.278924, 0.302561, 0.332603
17-Jun-2018 03:00:00 , 0.281027, 0.313788, 0.325994
17-Jun-2018 04:00:00 , 0.419687, 0.463605, 0.452519
17-Jun-2018 05:00:00 , 0.616541, 0.667594, 0.635012
17-Jun-2018 06:00:00 , 0.768803, 0.824167, 0.771906
17-Jun-2018 07:00:00 , 0.778729, 0.830354, 0.766436
17-Jun-2018 08:00:00 , 0.582033, 0.610657, 0.555053
17-Jun-2018 09:00:00 , 0.167887, 0.155662, 0.127615
17-Jun-2018 10:00:00 , -0.414722, -0.470234, -0.466039
17-Jun-2018 11:00:00 , -1.066036, -1.158837, -1.125081
17-Jun-2018 12:00:00 , -1.657834, -1.784515, -1.720200
17-Jun-2018 13:00:00 , -2.063509, -2.213287, -2.124075
17-Jun-2018 14:00:00 , -2.188481, -2.330605, -2.242150
17-Jun-2018 15:00:00 , -1.993391, -2.093500, -2.035956
17-Jun-2018 16:00:00 , -1.504355, -1.552623, -1.533132
17-Jun-2018 17:00:00 , -0.807732, -0.816452, -0.821691
17-Jun-2018 18:00:00 , -0.030726, -0.007046, -0.030085
17-Jun-2018 19:00:00 , 0.687405, 0.748288, 0.701895
17-Jun-2018 20:00:00 , 1.226501, 1.320173, 1.254151
17-Jun-2018 21:00:00 , 1.511440, 1.615447, 1.551759
17-Jun-2018 22:00:00 , 1.526713, 1.620149, 1.578959
17-Jun-2018 23:00:00 , 1.316341, 1.394961, 1.378699
18-Jun-2018 00:00:00 , 0.969661, 1.035533, 1.038538
18-Jun-2018 01:00:00 , 0.595928, 0.645048, 0.665578
18-Jun-2018 02:00:00 , 0.296440, 0.325617, 0.359689
18-Jun-2018 03:00:00 , 0.138529, 0.154058, 0.188002
18-Jun-2018 04:00:00 , 0.139836, 0.150695, 0.169511
18-Jun-2018 05:00:00 , 0.265873, 0.274734, 0.272392
18-Jun-2018 06:00:00 , 0.441391, 0.447664, 0.424672
18-Jun-2018 07:00:00 , 0.572413, 0.575814, 0.535431
18-Jun-2018 08:00:00 , 0.573161, 0.568067, 0.521059
18-Jun-2018 09:00:00 , 0.390890, 0.365263, 0.329813
18-Jun-2018 10:00:00 , 0.022245, -0.031106, -0.041720
18-Jun-2018 11:00:00 , -0.483087, -0.560749, -0.544614
18-Jun-2018 12:00:00 , -1.032418, -1.129718, -1.087286
18-Jun-2018 13:00:00 , -1.511355, -1.626324, -1.556554
18-Jun-2018 14:00:00 , -1.811073, -1.931201, -1.844831
18-Jun-2018 15:00:00 , -1.854826, -1.951245, -1.876601
18-Jun-2018 16:00:00 , -1.617139, -1.665085, -1.627496
18-Jun-2018 17:00:00 , -1.130948, -1.130318, -1.131207
18-Jun-2018 18:00:00 , -0.480958, -0.446226, -0.472577
18-Jun-2018 19:00:00 , 0.215166, 0.277923, 0.231311
18-Jun-2018 20:00:00 , 0.833149, 0.925381, 0.857282
18-Jun-2018 21:00:00 , 1.269642, 1.381671, 1.303060
18-Jun-2018 22:00:00 , 1.464306, 1.574320, 1.508644
18-Jun-2018 23:00:00 , 1.411289, 1.504454, 1.467234
19-Jun-2018 00:00:00 , 1.157673, 1.233705, 1.223633
19-Jun-2018 01:00:00 , 0.788937, 0.848562, 0.860014
19-Jun-2018 02:00:00 , 0.406746, 0.443437, 0.475042
19-Jun-2018 03:00:00 , 0.102958, 0.112146, 0.158814
19-Jun-2018 04:00:00 , -0.062497, -0.075254, -0.028363
19-Jun-2018 05:00:00 , -0.074910, -0.100202, -0.069085
19-Jun-2018 06:00:00 , 0.033897, 0.001291, 0.009266
19-Jun-2018 07:00:00 , 0.196293, 0.158511, 0.144123
19-Jun-2018 08:00:00 , 0.328652, 0.286898, 0.256271
19-Jun-2018 09:00:00 , 0.355085, 0.307341, 0.272580
19-Jun-2018 10:00:00 , 0.229001, 0.171517, 0.147109
19-Jun-2018 11:00:00 , -0.052996, -0.119459, -0.124843
19-Jun-2018 12:00:00 , -0.448371, -0.519352, -0.503435
19-Jun-2018 13:00:00 , -0.877807, -0.952372, -0.912697
19-Jun-2018 14:00:00 , -1.243957, -1.321932, -1.258603
19-Jun-2018 15:00:00 , -1.455161, -1.524514, -1.452280
19-Jun-2018 16:00:00 , -1.448266, -1.485807, -1.432475
19-Jun-2018 17:00:00 , -1.204910, -1.196464, -1.181603
19-Jun-2018 18:00:00 , -0.757277, -0.710041, -0.731368
19-Jun-2018 19:00:00 , -0.181890, -0.111047, -0.156616
19-Jun-2018 20:00:00 , 0.417071, 0.505342, 0.440988
19-Jun-2018 21:00:00 , 0.930888, 1.034496, 0.955398
19-Jun-2018 22:00:00 , 1.270344, 1.377374, 1.299300
19-Jun-2018 23:00:00 , 1.384942, 1.477559, 1.422492
20-Jun-2018 00:00:00 , 1.272914, 1.343303, 1.321485
20-Jun-2018 01:00:00 , 0.979439, 1.030921, 1.037768
20-Jun-2018 02:00:00 , 0.584450, 0.617557, 0.646890
20-Jun-2018 03:00:00 , 0.182392, 0.189538, 0.239454
20-Jun-2018 04:00:00 , -0.140576, -0.163976, -0.100200
20-Jun-2018 05:00:00 , -0.326515, -0.373757, -0.313049
20-Jun-2018 06:00:00 , -0.358015, -0.417442, -0.377695
20-Jun-2018 07:00:00 , -0.260062, -0.324355, -0.313157
20-Jun-2018 08:00:00 , -0.091273, -0.157891, -0.171641
20-Jun-2018 09:00:00 , 0.073115, 0.005942, -0.023182
20-Jun-2018 10:00:00 , 0.162098, 0.096871, 0.063971
20-Jun-2018 11:00:00 , 0.128314, 0.068503, 0.042265
20-Jun-2018 12:00:00 , -0.038832, -0.089133, -0.101759
20-Jun-2018 13:00:00 , -0.309610, -0.349148, -0.343046
20-Jun-2018 14:00:00 , -0.620814, -0.653275, -0.623758
20-Jun-2018 15:00:00 , -0.891325, -0.918421, -0.867758
20-Jun-2018 16:00:00 , -1.042512, -1.054898, -1.000160
20-Jun-2018 17:00:00 , -1.018434, -1.000567, -0.966973
20-Jun-2018 18:00:00 , -0.800856, -0.747599, -0.749863
20-Jun-2018 19:00:00 , -0.415333, -0.337963, -0.372309
20-Jun-2018 20:00:00 , 0.073163, 0.159891, 0.104353
20-Jun-2018 21:00:00 , 0.574117, 0.663749, 0.593986
20-Jun-2018 22:00:00 , 0.991545, 1.080313, 1.004617
20-Jun-2018 23:00:00 , 1.245518, 1.322913, 1.258770
21-Jun-2018 00:00:00 , 1.290052, 1.344492, 1.310497
21-Jun-2018 01:00:00 , 1.123056, 1.153583, 1.154878
21-Jun-2018 02:00:00 , 0.786147, 0.799846, 0.828740
21-Jun-2018 03:00:00 , 0.354459, 0.352266, 0.401681
21-Jun-2018 04:00:00 , -0.081130, -0.107199, -0.039859
21-Jun-2018 05:00:00 , -0.434989, -0.488669, -0.411987
21-Jun-2018 06:00:00 , -0.645944, -0.718075, -0.651718
21-Jun-2018 07:00:00 , -0.690164, -0.766892, -0.730108
21-Jun-2018 08:00:00 , -0.584781, -0.659303, -0.657154
21-Jun-2018 09:00:00 , -0.381542, -0.453623, -0.477358
21-Jun-2018 10:00:00 , -0.152226, -0.219696, -0.257056
21-Jun-2018 11:00:00 , 0.030477, -0.025097, -0.066666
21-Jun-2018 12:00:00 , 0.111855, 0.075873, 0.037757
21-Jun-2018 13:00:00 , 0.069156, 0.055285, 0.028991
21-Jun-2018 14:00:00 , -0.082752, -0.078728, -0.084526
21-Jun-2018 15:00:00 , -0.295430, -0.280982, -0.261270
21-Jun-2018 16:00:00 , -0.499575, -0.478124, -0.437946
21-Jun-2018 17:00:00 , -0.623236, -0.589469, -0.546621
21-Jun-2018 18:00:00 , -0.611012, -0.556590, -0.533283
21-Jun-2018 19:00:00 , -0.439425, -0.364888, -0.373062
21-Jun-2018 20:00:00 , -0.124630, -0.042247, -0.078252
21-Jun-2018 21:00:00 , 0.279595, 0.356418, 0.302885
21-Jun-2018 22:00:00 , 0.693197, 0.758740, 0.696261
21-Jun-2018 23:00:00 , 1.027935, 1.079570, 1.018595
22-Jun-2018 00:00:00 , 1.207894, 1.239242, 1.196619
22-Jun-2018 01:00:00 , 1.187595, 1.193625, 1.184159
22-Jun-2018 02:00:00 , 0.963059, 0.949174, 0.973444
22-Jun-2018 03:00:00 , 0.573560, 0.550143, 0.597704
22-Jun-2018 04:00:00 , 0.093194, 0.061288, 0.124542
22-Jun-2018 05:00:00 , -0.385619, -0.434656, -0.358482
22-Jun-2018 06:00:00 , -0.772823, -0.841360, -0.762862
22-Jun-2018 07:00:00 , -1.000713, -1.076793, -1.018413
22-Jun-2018 08:00:00 , -1.038507, -1.108110, -1.088353
22-Jun-2018 09:00:00 , -0.898045, -0.958525, -0.976628
22-Jun-2018 10:00:00 , -0.629375, -0.684468, -0.725688
22-Jun-2018 11:00:00 , -0.307360, -0.353700, -0.405178
22-Jun-2018 12:00:00 , -0.012656, -0.038885, -0.094278
22-Jun-2018 13:00:00 , 0.188257, 0.190055, 0.137964
22-Jun-2018 14:00:00 , 0.259089, 0.286364, 0.249381
22-Jun-2018 15:00:00 , 0.201869, 0.245342, 0.234282
22-Jun-2018 16:00:00 , 0.055235, 0.105721, 0.123492
22-Jun-2018 17:00:00 , -0.116661, -0.063861, -0.025147
22-Jun-2018 18:00:00 , -0.241833, -0.185388, -0.143279
22-Jun-2018 19:00:00 , -0.260287, -0.196567, -0.171262
22-Jun-2018 20:00:00 , -0.140970, -0.072328, -0.075126
22-Jun-2018 21:00:00 , 0.108485, 0.170997, 0.143066
22-Jun-2018 22:00:00 , 0.441798, 0.486940, 0.444123
22-Jun-2018 23:00:00 , 0.784047, 0.808522, 0.760192
23-Jun-2018 00:00:00 , 1.049309, 1.053943, 1.010777
23-Jun-2018 01:00:00 , 1.161828, 1.144839, 1.122352
23-Jun-2018 02:00:00 , 1.075172, 1.037158, 1.047021
23-Jun-2018 03:00:00 , 0.785134, 0.736543, 0.775574
23-Jun-2018 04:00:00 , 0.332648, 0.286041, 0.341778
23-Jun-2018 05:00:00 , -0.203987, -0.248809, -0.183310
23-Jun-2018 06:00:00 , -0.725915, -0.778887, -0.705929
23-Jun-2018 07:00:00 , -1.135641, -1.197336, -1.129859
23-Jun-2018 08:00:00 , -1.358843, -1.415274, -1.377705
23-Jun-2018 09:00:00 , -1.360855, -1.401181, -1.408179
23-Jun-2018 10:00:00 , -1.153851, -1.182600, -1.225189
23-Jun-2018 11:00:00 , -0.793006, -0.817555, -0.876370
23-Jun-2018 12:00:00 , -0.362587, -0.376996, -0.441316
23-Jun-2018 13:00:00 , 0.044609, 0.054013, -0.012266
23-Jun-2018 14:00:00 , 0.349426, 0.387005, 0.327970
23-Jun-2018 15:00:00 , 0.504685, 0.561896, 0.525340
23-Jun-2018 16:00:00 , 0.505192, 0.570388, 0.566265
23-Jun-2018 17:00:00 , 0.387000, 0.451726, 0.478803
23-Jun-2018 18:00:00 , 0.216172, 0.275048, 0.323096
23-Jun-2018 19:00:00 , 0.069939, 0.121731, 0.173659
23-Jun-2018 20:00:00 , 0.015057, 0.062160, 0.098205
23-Jun-2018 21:00:00 , 0.088909, 0.130164, 0.138511
23-Jun-2018 22:00:00 , 0.288231, 0.314817, 0.298277
23-Jun-2018 23:00:00 , 0.568483, 0.572041, 0.541081
24-Jun-2018 00:00:00 , 0.854156, 0.835309, 0.798990
24-Jun-2018 01:00:00 , 1.057670, 1.021042, 0.989597
24-Jun-2018 02:00:00 , 1.102038, 1.049091, 1.037502
24-Jun-2018 03:00:00 , 0.941822, 0.876730, 0.894684
24-Jun-2018 04:00:00 , 0.576883, 0.513578, 0.554850
24-Jun-2018 05:00:00 , 0.055338, 0.006669, 0.058031
24-Jun-2018 06:00:00 , -0.535278, -0.572594, -0.515964
24-Jun-2018 07:00:00 , -1.086723, -1.124102, -1.063981
24-Jun-2018 08:00:00 , -1.494240, -1.529934, -1.482165
24-Jun-2018 09:00:00 , -1.680395, -1.700097, -1.689497
24-Jun-2018 10:00:00 , -1.612775, -1.612255, -1.646568
24-Jun-2018 11:00:00 , -1.311186, -1.303115, -1.364872
24-Jun-2018 12:00:00 , -0.842575, -0.835610, -0.904193
24-Jun-2018 13:00:00 , -0.304885, -0.289358, -0.358511
24-Jun-2018 14:00:00 , 0.196203, 0.233707, 0.166182
24-Jun-2018 15:00:00 , 0.571906, 0.629826, 0.576680
24-Jun-2018 16:00:00 , 0.770326, 0.835905, 0.813756
24-Jun-2018 17:00:00 , 0.786858, 0.849874, 0.864422
24-Jun-2018 18:00:00 , 0.662550, 0.717160, 0.762234
24-Jun-2018 19:00:00 , 0.470930, 0.511756, 0.575737
24-Jun-2018 20:00:00 , 0.296757, 0.322255, 0.388200
24-Jun-2018 21:00:00 , 0.212177, 0.226587, 0.274033
24-Jun-2018 22:00:00 , 0.256454, 0.261150, 0.278069
24-Jun-2018 23:00:00 , 0.424548, 0.412892, 0.403058
25-Jun-2018 00:00:00 , 0.667593, 0.634612, 0.608615
25-Jun-2018 01:00:00 , 0.905176, 0.855623, 0.821622
25-Jun-2018 02:00:00 , 1.046683, 0.987387, 0.955973
25-Jun-2018 03:00:00 , 1.015908, 0.948741, 0.935969
25-Jun-2018 04:00:00 , 0.772958, 0.703700, 0.717980
25-Jun-2018 05:00:00 , 0.327598, 0.272014, 0.304643
25-Jun-2018 06:00:00 , -0.259559, -0.290649, -0.252106
25-Jun-2018 07:00:00 , -0.888637, -0.902957, -0.860234
25-Jun-2018 08:00:00 , -1.442219, -1.451763, -1.407128
25-Jun-2018 09:00:00 , -1.812035, -1.812159, -1.784925
25-Jun-2018 10:00:00 , -1.924078, -1.902381, -1.915598
25-Jun-2018 11:00:00 , -1.755983, -1.717071, -1.769621
25-Jun-2018 12:00:00 , -1.342306, -1.305312, -1.373473
25-Jun-2018 13:00:00 , -0.766385, -0.737781, -0.803911
25-Jun-2018 14:00:00 , -0.140724, -0.107054, -0.170238
25-Jun-2018 15:00:00 , 0.419252, 0.468294, 0.411131
25-Jun-2018 16:00:00 , 0.821621, 0.878221, 0.843488
25-Jun-2018 17:00:00 , 1.018044, 1.068887, 1.071282
25-Jun-2018 18:00:00 , 1.012608, 1.052269, 1.090845
25-Jun-2018 19:00:00 , 0.857377, 0.883369, 0.947798
25-Jun-2018 20:00:00 , 0.635946, 0.643579, 0.722027
25-Jun-2018 21:00:00 , 0.439349, 0.429056, 0.504350
25-Jun-2018 22:00:00 , 0.340589, 0.320109, 0.371078
25-Jun-2018 23:00:00 , 0.374411, 0.347246, 0.363158
26-Jun-2018 00:00:00 , 0.527640, 0.488718, 0.475337
26-Jun-2018 01:00:00 , 0.742313, 0.690025, 0.657689
26-Jun-2018 02:00:00 , 0.931708, 0.873628, 0.829942
26-Jun-2018 03:00:00 , 1.004021, 0.945900, 0.903634
26-Jun-2018 04:00:00 , 0.888515, 0.829895, 0.807324
26-Jun-2018 05:00:00 , 0.556931, 0.503974, 0.507994
26-Jun-2018 06:00:00 , 0.034567, 0.003287, 0.023192
26-Jun-2018 07:00:00 , -0.602078, -0.604970, -0.579391
26-Jun-2018 08:00:00 , -1.240824, -1.227447, -1.195095
26-Jun-2018 09:00:00 , -1.758831, -1.739660, -1.705288
26-Jun-2018 10:00:00 , -2.051048, -2.018198, -2.004719
26-Jun-2018 11:00:00 , -2.055052, -2.000176, -2.026580
26-Jun-2018 12:00:00 , -1.766090, -1.702785, -1.759003
26-Jun-2018 13:00:00 , -1.238540, -1.188568, -1.248748
26-Jun-2018 14:00:00 , -0.573369, -0.537960, -0.590924
26-Jun-2018 15:00:00 , 0.105323, 0.141883, 0.092849
26-Jun-2018 16:00:00 , 0.678888, 0.721349, 0.682502
26-Jun-2018 17:00:00 , 1.060777, 1.096742, 1.086765
26-Jun-2018 18:00:00 , 1.214692, 1.234375, 1.262769
26-Jun-2018 19:00:00 , 1.159871, 1.164408, 1.223123
26-Jun-2018 20:00:00 , 0.962394, 0.952218, 1.028855
26-Jun-2018 21:00:00 , 0.714953, 0.686716, 0.770315
26-Jun-2018 22:00:00 , 0.510433, 0.468126, 0.541241
26-Jun-2018 23:00:00 , 0.416220, 0.370962, 0.412892
27-Jun-2018 00:00:00 , 0.456013, 0.411942, 0.415121
27-Jun-2018 01:00:00 , 0.603288, 0.556234, 0.528693
27-Jun-2018 02:00:00 , 0.789541, 0.740532, 0.692020
27-Jun-2018 03:00:00 , 0.923250, 0.879873, 0.818662
27-Jun-2018 04:00:00 , 0.916112, 0.879513, 0.822272
27-Jun-2018 05:00:00 , 0.709062, 0.674995, 0.641951
27-Jun-2018 06:00:00 , 0.291346, 0.266090, 0.261511
27-Jun-2018 07:00:00 , -0.292505, -0.294099, -0.282376
27-Jun-2018 08:00:00 , -0.949855, -0.926293, -0.905451
27-Jun-2018 09:00:00 , -1.559782, -1.525724, -1.493520
27-Jun-2018 10:00:00 , -2.000720, -1.962364, -1.928336
27-Jun-2018 11:00:00 , -2.179132, -2.125573, -2.115481
27-Jun-2018 12:00:00 , -2.052043, -1.980505, -2.007341
27-Jun-2018 13:00:00 , -1.637772, -1.568813, -1.615384
27-Jun-2018 14:00:00 , -1.012162, -0.965574, -1.008503
27-Jun-2018 15:00:00 , -0.291174, -0.261711, -0.297626
27-Jun-2018 16:00:00 , 0.395825, 0.423147, 0.389715
27-Jun-2018 17:00:00 , 0.935468, 0.958453, 0.938549
27-Jun-2018 18:00:00 , 1.255220, 1.259877, 1.272076
27-Jun-2018 19:00:00 , 1.337574, 1.320731, 1.367271
27-Jun-2018 20:00:00 , 1.220272, 1.189363, 1.256691
27-Jun-2018 21:00:00 , 0.982768, 0.940002, 1.016251
27-Jun-2018 22:00:00 , 0.722653, 0.666633, 0.742436
27-Jun-2018 23:00:00 , 0.528283, 0.467057, 0.525122
28-Jun-2018 00:00:00 , 0.454876, 0.401456, 0.423339
28-Jun-2018 01:00:00 , 0.509537, 0.467173, 0.449628
28-Jun-2018 02:00:00 , 0.650936, 0.615800, 0.568573
28-Jun-2018 03:00:00 , 0.801143, 0.775396, 0.707538
28-Jun-2018 04:00:00 , 0.868412, 0.856202, 0.778210
28-Jun-2018 05:00:00 , 0.774110, 0.769614, 0.702567
28-Jun-2018 06:00:00 , 0.476828, 0.472372, 0.436548
28-Jun-2018 07:00:00 , -0.012764, -0.010405, -0.014745
28-Jun-2018 08:00:00 , -0.630361, -0.608630, -0.594354
28-Jun-2018 09:00:00 , -1.270477, -1.232738, -1.204148
28-Jun-2018 10:00:00 , -1.809944, -1.770053, -1.726459
28-Jun-2018 11:00:00 , -2.136700, -2.094112, -2.051442
28-Jun-2018 12:00:00 , -2.176670, -2.118441, -2.103471
28-Jun-2018 13:00:00 , -1.912008, -1.841422, -1.859994
28-Jun-2018 14:00:00 , -1.386071, -1.327109, -1.358033
28-Jun-2018 15:00:00 , -0.693866, -0.660685, -0.686540
28-Jun-2018 16:00:00 , 0.039690, 0.057510, 0.033685
28-Jun-2018 17:00:00 , 0.688280, 0.701345, 0.677587
28-Jun-2018 18:00:00 , 1.152422, 1.151648, 1.144127
28-Jun-2018 19:00:00 , 1.380453, 1.353555, 1.378123
28-Jun-2018 20:00:00 , 1.377225, 1.328846, 1.380236
28-Jun-2018 21:00:00 , 1.198607, 1.140631, 1.202733
28-Jun-2018 22:00:00 , 0.933486, 0.868777, 0.932406
28-Jun-2018 23:00:00 , 0.678155, 0.607811, 0.665365
29-Jun-2018 00:00:00 , 0.509981, 0.445570, 0.480631
29-Jun-2018 01:00:00 , 0.466289, 0.420938, 0.418732
29-Jun-2018 02:00:00 , 0.536176, 0.511173, 0.472728
29-Jun-2018 03:00:00 , 0.664268, 0.655807, 0.591346
29-Jun-2018 04:00:00 , 0.767620, 0.776798, 0.695007
29-Jun-2018 05:00:00 , 0.760296, 0.784852, 0.699566
29-Jun-2018 06:00:00 , 0.579282, 0.606125, 0.541561
29-Jun-2018 07:00:00 , 0.204830, 0.224702, 0.198307
29-Jun-2018 08:00:00 , -0.330235, -0.309674, -0.302430
29-Jun-2018 09:00:00 , -0.944875, -0.914062, -0.885782
29-Jun-2018 10:00:00 , -1.526999, -1.492260, -1.445469
29-Jun-2018 11:00:00 , -1.959233, -1.929720, -1.868064
29-Jun-2018 12:00:00 , -2.146874, -2.114085, -2.059910
29-Jun-2018 13:00:00 , -2.041035, -1.991595, -1.970035
29-Jun-2018 14:00:00 , -1.651111, -1.593714, -1.603345
29-Jun-2018 15:00:00 , -1.043431, -1.001623, -1.020665
29-Jun-2018 16:00:00 , -0.326397, -0.307272, -0.325468
