Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
11-Oct-2019 17:00:00 , -0.607235, -0.633260, -0.658074
11-Oct-2019 18:00:00 , -0.645411, -0.678068, -0.685044
11-Oct-2019 19:00:00 , -0.490526, -0.529749, -0.510853
11-Oct-2019 20:00:00 , -0.188197, -0.199623, -0.183224
11-Oct-2019 21:00:00 , 0.176462, 0.214906, 0.208506
11-Oct-2019 22:00:00 , 0.501172, 0.572132, 0.556786
11-Oct-2019 23:00:00 , 0.693426, 0.767776, 0.764333
12-Oct-2019 00:00:00 , 0.695033, 0.762957, 0.770174
12-Oct-2019 01:00:00 , 0.497948, 0.561088, 0.566174
12-Oct-2019 02:00:00 , 0.147033, 0.198684, 0.199777
12-Oct-2019 03:00:00 , -0.270852, -0.240217, -0.237977
12-Oct-2019 04:00:00 , -0.648874, -0.635413, -0.635860
12-Oct-2019 05:00:00 , -0.887703, -0.881930, -0.891151
12-Oct-2019 06:00:00 , -0.921379, -0.927362, -0.936140
12-Oct-2019 07:00:00 , -0.734854, -0.761551, -0.755639
12-Oct-2019 08:00:00 , -0.368619, -0.405385, -0.391097
12-Oct-2019 09:00:00 , 0.090903, 0.066256, 0.069611
12-Oct-2019 10:00:00 , 0.532830, 0.523156, 0.514089
12-Oct-2019 11:00:00 , 0.849737, 0.840106, 0.833476
12-Oct-2019 12:00:00 , 0.964868, 0.949984, 0.949690
12-Oct-2019 13:00:00 , 0.851675, 0.834985, 0.835075
12-Oct-2019 14:00:00 , 0.540604, 0.515185, 0.519531
12-Oct-2019 15:00:00 , 0.111362, 0.071812, 0.083238
12-Oct-2019 16:00:00 , -0.327427, -0.365379, -0.363378
12-Oct-2019 17:00:00 , -0.665967, -0.688696, -0.707545
12-Oct-2019 18:00:00 , -0.821321, -0.845620, -0.862948
12-Oct-2019 19:00:00 , -0.758527, -0.803512, -0.792039
12-Oct-2019 20:00:00 , -0.499326, -0.543790, -0.515962
12-Oct-2019 21:00:00 , -0.116253, -0.117885, -0.109272
12-Oct-2019 22:00:00 , 0.286426, 0.337522, 0.319385
12-Oct-2019 23:00:00 , 0.599996, 0.675160, 0.655730
13-Oct-2019 00:00:00 , 0.739748, 0.812256, 0.809982
13-Oct-2019 01:00:00 , 0.667310, 0.732741, 0.740697
13-Oct-2019 02:00:00 , 0.400798, 0.458862, 0.465787
13-Oct-2019 03:00:00 , 0.010424, 0.051647, 0.057963
13-Oct-2019 04:00:00 , -0.399612, -0.380491, -0.374344
13-Oct-2019 05:00:00 , -0.718194, -0.713022, -0.715425
13-Oct-2019 06:00:00 , -0.856384, -0.859888, -0.872582
13-Oct-2019 07:00:00 , -0.770980, -0.792038, -0.800345
13-Oct-2019 08:00:00 , -0.476396, -0.518422, -0.512402
13-Oct-2019 09:00:00 , -0.041721, -0.086568, -0.078294
13-Oct-2019 10:00:00 , 0.426407, 0.396641, 0.394131
13-Oct-2019 11:00:00 , 0.810749, 0.791007, 0.785959
13-Oct-2019 12:00:00 , 1.013362, 0.993383, 0.997221
13-Oct-2019 13:00:00 , 0.980765, 0.966184, 0.972177
13-Oct-2019 14:00:00 , 0.717859, 0.713407, 0.713561
13-Oct-2019 15:00:00 , 0.286994, 0.281467, 0.282243
13-Oct-2019 16:00:00 , -0.207639, -0.219529, -0.217695
13-Oct-2019 17:00:00 , -0.646315, -0.653615, -0.664851
13-Oct-2019 18:00:00 , -0.924067, -0.929916, -0.950959
13-Oct-2019 19:00:00 , -0.977168, -1.007321, -1.008263
13-Oct-2019 20:00:00 , -0.799032, -0.857118, -0.826789
13-Oct-2019 21:00:00 , -0.441424, -0.485831, -0.456909
13-Oct-2019 22:00:00 , -0.000701, 0.009183, 0.003651
13-Oct-2019 23:00:00 , 0.407365, 0.464805, 0.435187
14-Oct-2019 00:00:00 , 0.677652, 0.747897, 0.727200
14-Oct-2019 01:00:00 , 0.743004, 0.807179, 0.807395
14-Oct-2019 02:00:00 , 0.591388, 0.650344, 0.660313
14-Oct-2019 03:00:00 , 0.268889, 0.319904, 0.331252
14-Oct-2019 04:00:00 , -0.132555, -0.098583, -0.086065
14-Oct-2019 05:00:00 , -0.499409, -0.482047, -0.474550
14-Oct-2019 06:00:00 , -0.726492, -0.717757, -0.724879
14-Oct-2019 07:00:00 , -0.744896, -0.748262, -0.764425
14-Oct-2019 08:00:00 , -0.540575, -0.568729, -0.576433
14-Oct-2019 09:00:00 , -0.158762, -0.208525, -0.204561
14-Oct-2019 10:00:00 , 0.307011, 0.256516, 0.258250
14-Oct-2019 11:00:00 , 0.738523, 0.697146, 0.693510
14-Oct-2019 12:00:00 , 1.023078, 0.982982, 0.987382
14-Oct-2019 13:00:00 , 1.082541, 1.045582, 1.059661
14-Oct-2019 14:00:00 , 0.893739, 0.876587, 0.884276
14-Oct-2019 15:00:00 , 0.494938, 0.500267, 0.496252
14-Oct-2019 16:00:00 , -0.023315, -0.010626, -0.016582
14-Oct-2019 17:00:00 , -0.540671, -0.525844, -0.535094
14-Oct-2019 18:00:00 , -0.937059, -0.918090, -0.938265
14-Oct-2019 19:00:00 , -1.122674, -1.119428, -1.133222
14-Oct-2019 20:00:00 , -1.060216, -1.098700, -1.078351
14-Oct-2019 21:00:00 , -0.773716, -0.836771, -0.793585
14-Oct-2019 22:00:00 , -0.341724, -0.375163, -0.355093
14-Oct-2019 23:00:00 , 0.123336, 0.147449, 0.124429
15-Oct-2019 00:00:00 , 0.504259, 0.562234, 0.524828
15-Oct-2019 01:00:00 , 0.709299, 0.767684, 0.749753
15-Oct-2019 02:00:00 , 0.695267, 0.746636, 0.751109
15-Oct-2019 03:00:00 , 0.478204, 0.527579, 0.541260
15-Oct-2019 04:00:00 , 0.128440, 0.171783, 0.188943
15-Oct-2019 05:00:00 , -0.248450, -0.216562, -0.199662
15-Oct-2019 06:00:00 , -0.539850, -0.514394, -0.509677
15-Oct-2019 07:00:00 , -0.656143, -0.634653, -0.648379
15-Oct-2019 08:00:00 , -0.554790, -0.551479, -0.569989
15-Oct-2019 09:00:00 , -0.252173, -0.281126, -0.287910
15-Oct-2019 10:00:00 , 0.179890, 0.127510, 0.128601
15-Oct-2019 11:00:00 , 0.632118, 0.574696, 0.572306
15-Oct-2019 12:00:00 , 0.985624, 0.924858, 0.925578
15-Oct-2019 13:00:00 , 1.142527, 1.074922, 1.090587
15-Oct-2019 14:00:00 , 1.051434, 0.994681, 1.014395
15-Oct-2019 15:00:00 , 0.721259, 0.699055, 0.702748
15-Oct-2019 16:00:00 , 0.219771, 0.229957, 0.219196
15-Oct-2019 17:00:00 , -0.342751, -0.316956, -0.330136
15-Oct-2019 18:00:00 , -0.840646, -0.804247, -0.822355
15-Oct-2019 19:00:00 , -1.163856, -1.125988, -1.147778
15-Oct-2019 20:00:00 , -1.244914, -1.237756, -1.236706
15-Oct-2019 21:00:00 , -1.075086, -1.116269, -1.076294
15-Oct-2019 22:00:00 , -0.705636, -0.758605, -0.713255
15-Oct-2019 23:00:00 , -0.233981, -0.244706, -0.241598
16-Oct-2019 00:00:00 , 0.221594, 0.260239, 0.221490
16-Oct-2019 01:00:00 , 0.552391, 0.604546, 0.565929
16-Oct-2019 02:00:00 , 0.686451, 0.727464, 0.716354
16-Oct-2019 03:00:00 , 0.606329, 0.641253, 0.651181
16-Oct-2019 04:00:00 , 0.352363, 0.389027, 0.407073
16-Oct-2019 05:00:00 , 0.010974, 0.046172, 0.068068
16-Oct-2019 06:00:00 , -0.308950, -0.274980, -0.257774
16-Oct-2019 07:00:00 , -0.505393, -0.466112, -0.467891
16-Oct-2019 08:00:00 , -0.510664, -0.472999, -0.493034
16-Oct-2019 09:00:00 , -0.309853, -0.297430, -0.315974
16-Oct-2019 10:00:00 , 0.054507, 0.028883, 0.023709
16-Oct-2019 11:00:00 , 0.492768, 0.440911, 0.439849
16-Oct-2019 12:00:00 , 0.890860, 0.824760, 0.822042
16-Oct-2019 13:00:00 , 1.139527, 1.055760, 1.064189
16-Oct-2019 14:00:00 , 1.162619, 1.067743, 1.091860
16-Oct-2019 15:00:00 , 0.937189, 0.863052, 0.881578
16-Oct-2019 16:00:00 , 0.500253, 0.471457, 0.467317
16-Oct-2019 17:00:00 , -0.059527, -0.050351, -0.067259
16-Oct-2019 18:00:00 , -0.623144, -0.590702, -0.608760
16-Oct-2019 19:00:00 , -1.070126, -1.019083, -1.041292
16-Oct-2019 20:00:00 , -1.307700, -1.258026, -1.274220
16-Oct-2019 21:00:00 , -1.292906, -1.282124, -1.263713
16-Oct-2019 22:00:00 , -1.042154, -1.074435, -1.022752
16-Oct-2019 23:00:00 , -0.625920, -0.653317, -0.617129
17-Oct-2019 00:00:00 , -0.150139, -0.131896, -0.148475
17-Oct-2019 01:00:00 , 0.271205, 0.319576, 0.271974
17-Oct-2019 02:00:00 , 0.544439, 0.583404, 0.550933
17-Oct-2019 03:00:00 , 0.619356, 0.638517, 0.636584
17-Oct-2019 04:00:00 , 0.500558, 0.515760, 0.530636
17-Oct-2019 05:00:00 , 0.244570, 0.265251, 0.286322
17-Oct-2019 06:00:00 , -0.056445, -0.030515, -0.007180
17-Oct-2019 07:00:00 , -0.300020, -0.262871, -0.249707
17-Oct-2019 08:00:00 , -0.401181, -0.348100, -0.357711
17-Oct-2019 09:00:00 , -0.315491, -0.263473, -0.287136
17-Oct-2019 10:00:00 , -0.051432, -0.029692, -0.045525
17-Oct-2019 11:00:00 , 0.331058, 0.312542, 0.309709
17-Oct-2019 12:00:00 , 0.735491, 0.687830, 0.686195
17-Oct-2019 13:00:00 , 1.053364, 0.980526, 0.980610
17-Oct-2019 14:00:00 , 1.192025, 1.089665, 1.105446
17-Oct-2019 15:00:00 , 1.098793, 0.985167, 1.011662
17-Oct-2019 16:00:00 , 0.775177, 0.690069, 0.701618
17-Oct-2019 17:00:00 , 0.277612, 0.241218, 0.229221
17-Oct-2019 18:00:00 , -0.295489, -0.293038, -0.312547
17-Oct-2019 19:00:00 , -0.827074, -0.794459, -0.813525
17-Oct-2019 20:00:00 , -1.209335, -1.150990, -1.172278
17-Oct-2019 21:00:00 , -1.369147, -1.313324, -1.319758
17-Oct-2019 22:00:00 , -1.284779, -1.267325, -1.235034
17-Oct-2019 23:00:00 , -0.989822, -1.001684, -0.949322
18-Oct-2019 00:00:00 , -0.563590, -0.557069, -0.537491
18-Oct-2019 01:00:00 , -0.110199, -0.066243, -0.098511
18-Oct-2019 02:00:00 , 0.267333, 0.315599, 0.268763
18-Oct-2019 03:00:00 , 0.492610, 0.511435, 0.490407
18-Oct-2019 04:00:00 , 0.533713, 0.528414, 0.534989
18-Oct-2019 05:00:00 , 0.409374, 0.402758, 0.419996
18-Oct-2019 06:00:00 , 0.182072, 0.184300, 0.205388
18-Oct-2019 07:00:00 , -0.059995, -0.044894, -0.023952
18-Oct-2019 08:00:00 , -0.227283, -0.188895, -0.182147
18-Oct-2019 09:00:00 , -0.253297, -0.190484, -0.206187
18-Oct-2019 10:00:00 , -0.112754, -0.049963, -0.073380
18-Oct-2019 11:00:00 , 0.171108, 0.203359, 0.192197
18-Oct-2019 12:00:00 , 0.531887, 0.525952, 0.525776
18-Oct-2019 13:00:00 , 0.876634, 0.839410, 0.838715
18-Oct-2019 14:00:00 , 1.109474, 1.037565, 1.041504
18-Oct-2019 15:00:00 , 1.156227, 1.047484, 1.066918
18-Oct-2019 16:00:00 , 0.983822, 0.865096, 0.887493
18-Oct-2019 17:00:00 , 0.609621, 0.520656, 0.523055
18-Oct-2019 18:00:00 , 0.098333, 0.052821, 0.036700
18-Oct-2019 19:00:00 , -0.452674, -0.462207, -0.479613
18-Oct-2019 20:00:00 , -0.935998, -0.909558, -0.926199
18-Oct-2019 21:00:00 , -1.259149, -1.201252, -1.218422
18-Oct-2019 22:00:00 , -1.365683, -1.308820, -1.305713
18-Oct-2019 23:00:00 , -1.247409, -1.220860, -1.182408
19-Oct-2019 00:00:00 , -0.944900, -0.931393, -0.888034
19-Oct-2019 01:00:00 , -0.535989, -0.498580, -0.496361
19-Oct-2019 02:00:00 , -0.116243, -0.058652, -0.097550
19-Oct-2019 03:00:00 , 0.224817, 0.261880, 0.224385
19-Oct-2019 04:00:00 , 0.424922, 0.420130, 0.411596
19-Oct-2019 05:00:00 , 0.462859, 0.434149, 0.445515
19-Oct-2019 06:00:00 , 0.361549, 0.333885, 0.349668
19-Oct-2019 07:00:00 , 0.179894, 0.163560, 0.181492
19-Oct-2019 08:00:00 , -0.004324, -0.000868, 0.015417
19-Oct-2019 09:00:00 , -0.116006, -0.079326, -0.078268
19-Oct-2019 10:00:00 , -0.103212, -0.035002, -0.053078
19-Oct-2019 11:00:00 , 0.048620, 0.120761, 0.100668
19-Oct-2019 12:00:00 , 0.312265, 0.359052, 0.352865
19-Oct-2019 13:00:00 , 0.625150, 0.638961, 0.641276
19-Oct-2019 14:00:00 , 0.904964, 0.886493, 0.887615
19-Oct-2019 15:00:00 , 1.070483, 1.011183, 1.017741
19-Oct-2019 16:00:00 , 1.062377, 0.962831, 0.980758
19-Oct-2019 17:00:00 , 0.858831, 0.748081, 0.762283
19-Oct-2019 18:00:00 , 0.482108, 0.393461, 0.388787
19-Oct-2019 19:00:00 , -0.005536, -0.063090, -0.077813
19-Oct-2019 20:00:00 , -0.515565, -0.542100, -0.553815
19-Oct-2019 21:00:00 , -0.953142, -0.939623, -0.952305
19-Oct-2019 22:00:00 , -1.238514, -1.189699, -1.202288
19-Oct-2019 23:00:00 , -1.324666, -1.272789, -1.264019
20-Oct-2019 00:00:00 , -1.207148, -1.173290, -1.137194
20-Oct-2019 01:00:00 , -0.923497, -0.889169, -0.859527
20-Oct-2019 02:00:00 , -0.543438, -0.488240, -0.497683
20-Oct-2019 03:00:00 , -0.151345, -0.095260, -0.130631
20-Oct-2019 04:00:00 , 0.173875, 0.193088, 0.169048
20-Oct-2019 05:00:00 , 0.376892, 0.351540, 0.351980
20-Oct-2019 06:00:00 , 0.437677, 0.391775, 0.402692
20-Oct-2019 07:00:00 , 0.374162, 0.330472, 0.341509
20-Oct-2019 08:00:00 , 0.235438, 0.204005, 0.217245
20-Oct-2019 09:00:00 , 0.087380, 0.080518, 0.092658
20-Oct-2019 10:00:00 , -0.005562, 0.028135, 0.026575
20-Oct-2019 11:00:00 , 0.002178, 0.074513, 0.057435
20-Oct-2019 12:00:00 , 0.124926, 0.208611, 0.192560
20-Oct-2019 13:00:00 , 0.341530, 0.408229, 0.405867
20-Oct-2019 14:00:00 , 0.600254, 0.639779, 0.644437
20-Oct-2019 15:00:00 , 0.831525, 0.838924, 0.842049
20-Oct-2019 16:00:00 , 0.965394, 0.929638, 0.936091
20-Oct-2019 17:00:00 , 0.949385, 0.871554, 0.883566
20-Oct-2019 18:00:00 , 0.762373, 0.666743, 0.672344
20-Oct-2019 19:00:00 , 0.421103, 0.332010, 0.325101
20-Oct-2019 20:00:00 , -0.022266, -0.096100, -0.104796
20-Oct-2019 21:00:00 , -0.491026, -0.539354, -0.544368
20-Oct-2019 22:00:00 , -0.900620, -0.907228, -0.916506
20-Oct-2019 23:00:00 , -1.177256, -1.146645, -1.156391
21-Oct-2019 00:00:00 , -1.274088, -1.234394, -1.225335
21-Oct-2019 01:00:00 , -1.180952, -1.146234, -1.118431
21-Oct-2019 02:00:00 , -0.926050, -0.882958, -0.865618
21-Oct-2019 03:00:00 , -0.568527, -0.512020, -0.524096
21-Oct-2019 04:00:00 , -0.184354, -0.140133, -0.165049
21-Oct-2019 05:00:00 , 0.151302, 0.155049, 0.142806
21-Oct-2019 06:00:00 , 0.380975, 0.345630, 0.348826
21-Oct-2019 07:00:00 , 0.477113, 0.425251, 0.431399
21-Oct-2019 08:00:00 , 0.446807, 0.396289, 0.401520
21-Oct-2019 09:00:00 , 0.328057, 0.288513, 0.298098
21-Oct-2019 10:00:00 , 0.178621, 0.165508, 0.176278
21-Oct-2019 11:00:00 , 0.060272, 0.092875, 0.091859
21-Oct-2019 12:00:00 , 0.022352, 0.101135, 0.085914
21-Oct-2019 13:00:00 , 0.088655, 0.187307, 0.173585
21-Oct-2019 14:00:00 , 0.250841, 0.339650, 0.339840
21-Oct-2019 15:00:00 , 0.470019, 0.535545, 0.543135
21-Oct-2019 16:00:00 , 0.686117, 0.721062, 0.725859
21-Oct-2019 17:00:00 , 0.832808, 0.825633, 0.828874
21-Oct-2019 18:00:00 , 0.854392, 0.802666, 0.806530
21-Oct-2019 19:00:00 , 0.720528, 0.638949, 0.638636
21-Oct-2019 20:00:00 , 0.435209, 0.340794, 0.336642
21-Oct-2019 21:00:00 , 0.037709, -0.056497, -0.057334
21-Oct-2019 22:00:00 , -0.404866, -0.478704, -0.478449
21-Oct-2019 23:00:00 , -0.811801, -0.844856, -0.852378
22-Oct-2019 00:00:00 , -1.106519, -1.101667, -1.111120
22-Oct-2019 01:00:00 , -1.233599, -1.212365, -1.207533
22-Oct-2019 02:00:00 , -1.171368, -1.144201, -1.126261
22-Oct-2019 03:00:00 , -0.936700, -0.898125, -0.887222
22-Oct-2019 04:00:00 , -0.581117, -0.534758, -0.541473
22-Oct-2019 05:00:00 , -0.178962, -0.146432, -0.159788
22-Oct-2019 06:00:00 , 0.189594, 0.189866, 0.183462
22-Oct-2019 07:00:00 , 0.456721, 0.427097, 0.427332
22-Oct-2019 08:00:00 , 0.581982, 0.537976, 0.538040
22-Oct-2019 09:00:00 , 0.560724, 0.514756, 0.515940
22-Oct-2019 10:00:00 , 0.423810, 0.384996, 0.393938
22-Oct-2019 11:00:00 , 0.228782, 0.215332, 0.227763
22-Oct-2019 12:00:00 , 0.044599, 0.080278, 0.080635
22-Oct-2019 13:00:00 , -0.066334, 0.021921, 0.006303
22-Oct-2019 14:00:00 , -0.064438, 0.048662, 0.034794
22-Oct-2019 15:00:00 , 0.056477, 0.161363, 0.164431
22-Oct-2019 16:00:00 , 0.267051, 0.349935, 0.362030
22-Oct-2019 17:00:00 , 0.509253, 0.565517, 0.571103
22-Oct-2019 18:00:00 , 0.710742, 0.728699, 0.726009
22-Oct-2019 19:00:00 , 0.803275, 0.772804, 0.768604
22-Oct-2019 20:00:00 , 0.740678, 0.665778, 0.663465
22-Oct-2019 21:00:00 , 0.511907, 0.406553, 0.408096
22-Oct-2019 22:00:00 , 0.145833, 0.029745, 0.035654
22-Oct-2019 23:00:00 , -0.293643, -0.393793, -0.390652
23-Oct-2019 00:00:00 , -0.721222, -0.783431, -0.790547
23-Oct-2019 01:00:00 , -1.049451, -1.072854, -1.084090
23-Oct-2019 02:00:00 , -1.209094, -1.208560, -1.210192
23-Oct-2019 03:00:00 , -1.165673, -1.151662, -1.141205
23-Oct-2019 04:00:00 , -0.928123, -0.901718, -0.890365
23-Oct-2019 05:00:00 , -0.547305, -0.511916, -0.509747
23-Oct-2019 06:00:00 , -0.104567, -0.072712, -0.078848
23-Oct-2019 07:00:00 , 0.307032, 0.321043, 0.313727
23-Oct-2019 08:00:00 , 0.604410, 0.596135, 0.591089
23-Oct-2019 09:00:00 , 0.733814, 0.709979, 0.706201
23-Oct-2019 10:00:00 , 0.683142, 0.651926, 0.652663
23-Oct-2019 11:00:00 , 0.484132, 0.453929, 0.465334
23-Oct-2019 12:00:00 , 0.203820, 0.195528, 0.210571
23-Oct-2019 13:00:00 , -0.072726, -0.030552, -0.031393
23-Oct-2019 14:00:00 , -0.264201, -0.167557, -0.187423
23-Oct-2019 15:00:00 , -0.313994, -0.195731, -0.210442
23-Oct-2019 16:00:00 , -0.205011, -0.100417, -0.091632
23-Oct-2019 17:00:00 , 0.035404, 0.118715, 0.137127
23-Oct-2019 18:00:00 , 0.341859, 0.406613, 0.411145
23-Oct-2019 19:00:00 , 0.627175, 0.659866, 0.649155
23-Oct-2019 20:00:00 , 0.804615, 0.784647, 0.773979
23-Oct-2019 21:00:00 , 0.810569, 0.733717, 0.732639
23-Oct-2019 22:00:00 , 0.621995, 0.503626, 0.511058
23-Oct-2019 23:00:00 , 0.264069, 0.129566, 0.139655
24-Oct-2019 00:00:00 , -0.194086, -0.316314, -0.311807
24-Oct-2019 01:00:00 , -0.654881, -0.742206, -0.749179
24-Oct-2019 02:00:00 , -1.015196, -1.061551, -1.075683
24-Oct-2019 03:00:00 , -1.191419, -1.207145, -1.215167
24-Oct-2019 04:00:00 , -1.140252, -1.138599, -1.131331
24-Oct-2019 05:00:00 , -0.870087, -0.854269, -0.837897
24-Oct-2019 06:00:00 , -0.439929, -0.405968, -0.396774
24-Oct-2019 07:00:00 , 0.054089, 0.101489, 0.095792
24-Oct-2019 08:00:00 , 0.501472, 0.544014, 0.531956
24-Oct-2019 09:00:00 , 0.803905, 0.826556, 0.818359
24-Oct-2019 10:00:00 , 0.899050, 0.902137, 0.898925
24-Oct-2019 11:00:00 , 0.775645, 0.764857, 0.768476
24-Oct-2019 12:00:00 , 0.476067, 0.458597, 0.473550
24-Oct-2019 13:00:00 , 0.085559, 0.084872, 0.100158
24-Oct-2019 14:00:00 , -0.289293, -0.241488, -0.248419
24-Oct-2019 15:00:00 , -0.547567, -0.451449, -0.478095
24-Oct-2019 16:00:00 , -0.619739, -0.515364, -0.527973
24-Oct-2019 17:00:00 , -0.485662, -0.404904, -0.385822
24-Oct-2019 18:00:00 , -0.180127, -0.116356, -0.091198
24-Oct-2019 19:00:00 , 0.215533, 0.274270, 0.274516
24-Oct-2019 20:00:00 , 0.593866, 0.628851, 0.608681
24-Oct-2019 21:00:00 , 0.848720, 0.828514, 0.813524
24-Oct-2019 22:00:00 , 0.902807, 0.819648, 0.821440
24-Oct-2019 23:00:00 , 0.728386, 0.601488, 0.613223
25-Oct-2019 00:00:00 , 0.355719, 0.212294, 0.224604
25-Oct-2019 01:00:00 , -0.133138, -0.266857, -0.260709
25-Oct-2019 02:00:00 , -0.623711, -0.724077, -0.730393
25-Oct-2019 03:00:00 , -0.997208, -1.053021, -1.070573
25-Oct-2019 04:00:00 , -1.160215, -1.181293, -1.194276
25-Oct-2019 05:00:00 , -1.068578, -1.071999, -1.064082
25-Oct-2019 06:00:00 , -0.739358, -0.724976, -0.703009
25-Oct-2019 07:00:00 , -0.247641, -0.201280, -0.190472
25-Oct-2019 08:00:00 , 0.291206, 0.366654, 0.356153
25-Oct-2019 09:00:00 , 0.749579, 0.825713, 0.809993
25-Oct-2019 10:00:00 , 1.019072, 1.072248, 1.066097
25-Oct-2019 11:00:00 , 1.037438, 1.066426, 1.067733
25-Oct-2019 12:00:00 , 0.804258, 0.813222, 0.820709
25-Oct-2019 13:00:00 , 0.381260, 0.375421, 0.391908
25-Oct-2019 14:00:00 , -0.122943, -0.118200, -0.107654
25-Oct-2019 15:00:00 , -0.579978, -0.533509, -0.550944
25-Oct-2019 16:00:00 , -0.873986, -0.795024, -0.826991
25-Oct-2019 17:00:00 , -0.930904, -0.864678, -0.868762
25-Oct-2019 18:00:00 , -0.737350, -0.703128, -0.669841
25-Oct-2019 19:00:00 , -0.344237, -0.315071, -0.285767
25-Oct-2019 20:00:00 , 0.145933, 0.188688, 0.180194
25-Oct-2019 21:00:00 , 0.604999, 0.633451, 0.603281
25-Oct-2019 22:00:00 , 0.911815, 0.886008, 0.868923
25-Oct-2019 23:00:00 , 0.983422, 0.897057, 0.902078
26-Oct-2019 00:00:00 , 0.796764, 0.672475, 0.686899
26-Oct-2019 01:00:00 , 0.395309, 0.257466, 0.271923
26-Oct-2019 02:00:00 , -0.121246, -0.250504, -0.241177
26-Oct-2019 03:00:00 , -0.621747, -0.716742, -0.722243
26-Oct-2019 04:00:00 , -0.976702, -1.023639, -1.045211
26-Oct-2019 05:00:00 , -1.091382, -1.104178, -1.120444
26-Oct-2019 06:00:00 , -0.930502, -0.929061, -0.918609
26-Oct-2019 07:00:00 , -0.528099, -0.504473, -0.479762
26-Oct-2019 08:00:00 , 0.020054, 0.088257, 0.095090
26-Oct-2019 09:00:00 , 0.579768, 0.684398, 0.668232
26-Oct-2019 10:00:00 , 1.011743, 1.113519, 1.099375
26-Oct-2019 11:00:00 , 1.206534, 1.279963, 1.281039
26-Oct-2019 12:00:00 , 1.112331, 1.159179, 1.166054
26-Oct-2019 13:00:00 , 0.748482, 0.770788, 0.779955
26-Oct-2019 14:00:00 , 0.201226, 0.201408, 0.214976
26-Oct-2019 15:00:00 , -0.397435, -0.393486, -0.392887
26-Oct-2019 16:00:00 , -0.902478, -0.869006, -0.897873
26-Oct-2019 17:00:00 , -1.192035, -1.149729, -1.180800
26-Oct-2019 18:00:00 , -1.197874, -1.190397, -1.178541
26-Oct-2019 19:00:00 , -0.922456, -0.947040, -0.899253
26-Oct-2019 20:00:00 , -0.438201, -0.446954, -0.419656
26-Oct-2019 21:00:00 , 0.130921, 0.156522, 0.134793
26-Oct-2019 22:00:00 , 0.640861, 0.660942, 0.621776
26-Oct-2019 23:00:00 , 0.964095, 0.934814, 0.918060
27-Oct-2019 00:00:00 , 1.022036, 0.942217, 0.950542
27-Oct-2019 01:00:00 , 0.805110, 0.698226, 0.714996
27-Oct-2019 02:00:00 , 0.375078, 0.258910, 0.277057
27-Oct-2019 03:00:00 , -0.150717, -0.257655, -0.243972
27-Oct-2019 04:00:00 , -0.629501, -0.699445, -0.705372
27-Oct-2019 05:00:00 , -0.929883, -0.951120, -0.977620
27-Oct-2019 06:00:00 , -0.965984, -0.960058, -0.978240
27-Oct-2019 07:00:00 , -0.720142, -0.707037, -0.694213
27-Oct-2019 08:00:00 , -0.248325, -0.210265, -0.186936
27-Oct-2019 09:00:00 , 0.333258, 0.421762, 0.421906
27-Oct-2019 10:00:00 , 0.877061, 0.998294, 0.980300
27-Oct-2019 11:00:00 , 1.241381, 1.350405, 1.344227
27-Oct-2019 12:00:00 , 1.326419, 1.404203, 1.414552
27-Oct-2019 13:00:00 , 1.100069, 1.153190, 1.162890
27-Oct-2019 14:00:00 , 0.606827, 0.633235, 0.639668
27-Oct-2019 15:00:00 , -0.042523, -0.043673, -0.037805
27-Oct-2019 16:00:00 , -0.697935, -0.702278, -0.714229
27-Oct-2019 17:00:00 , -1.207092, -1.198513, -1.234728
27-Oct-2019 18:00:00 , -1.453048, -1.461931, -1.482995
27-Oct-2019 19:00:00 , -1.383048, -1.441944, -1.409504
27-Oct-2019 20:00:00 , -1.021248, -1.099979, -1.042806
27-Oct-2019 21:00:00 , -0.462126, -0.498269, -0.481307
27-Oct-2019 22:00:00 , 0.153727, 0.169688, 0.132191
27-Oct-2019 23:00:00 , 0.675300, 0.691598, 0.646648
28-Oct-2019 00:00:00 , 0.979229, 0.954041, 0.940482
28-Oct-2019 01:00:00 , 1.000821, 0.939760, 0.951915
28-Oct-2019 02:00:00 , 0.749584, 0.673365, 0.693416
28-Oct-2019 03:00:00 , 0.306120, 0.224656, 0.248074
28-Oct-2019 04:00:00 , -0.199387, -0.269505, -0.252240
28-Oct-2019 05:00:00 , -0.621333, -0.652069, -0.661142
28-Oct-2019 06:00:00 , -0.836812, -0.823821, -0.855950
28-Oct-2019 07:00:00 , -0.777924, -0.751292, -0.770211
28-Oct-2019 08:00:00 , -0.449996, -0.426067, -0.412136
28-Oct-2019 09:00:00 , 0.068987, 0.117105, 0.136029
28-Oct-2019 10:00:00 , 0.647668, 0.743020, 0.737833
28-Oct-2019 11:00:00 , 1.134459, 1.250380, 1.236865
28-Oct-2019 12:00:00 , 1.396155, 1.491003, 1.496721
28-Oct-2019 13:00:00 , 1.352211, 1.419356, 1.436437
28-Oct-2019 14:00:00 , 0.995959, 1.044920, 1.052120
28-Oct-2019 15:00:00 , 0.397350, 0.419810, 0.419114
28-Oct-2019 16:00:00 , -0.313549, -0.321430, -0.325933
28-Oct-2019 17:00:00 , -0.978161, -0.995729, -1.018488
