Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
27-Jan-2019 04:00:00 , -0.665572, -0.653815, -0.712591
27-Jan-2019 05:00:00 , -0.699113, -0.740379, -0.745996
27-Jan-2019 06:00:00 , -0.565695, -0.651449, -0.602486
27-Jan-2019 07:00:00 , -0.283609, -0.352537, -0.295739
27-Jan-2019 08:00:00 , 0.091408, 0.104075, 0.119289
27-Jan-2019 09:00:00 , 0.479206, 0.595396, 0.558709
27-Jan-2019 10:00:00 , 0.794302, 0.987000, 0.929232
27-Jan-2019 11:00:00 , 0.966301, 1.189555, 1.150117
27-Jan-2019 12:00:00 , 0.956633, 1.175792, 1.172159
27-Jan-2019 13:00:00 , 0.767545, 0.971273, 0.989164
27-Jan-2019 14:00:00 , 0.441228, 0.634313, 0.639178
27-Jan-2019 15:00:00 , 0.049409, 0.224059, 0.195282
27-Jan-2019 16:00:00 , -0.323948, -0.202198, -0.251693
27-Jan-2019 17:00:00 , -0.602529, -0.565798, -0.614279
27-Jan-2019 18:00:00 , -0.735253, -0.797192, -0.828173
27-Jan-2019 19:00:00 , -0.707352, -0.879681, -0.866003
27-Jan-2019 20:00:00 , -0.542351, -0.813038, -0.741887
27-Jan-2019 21:00:00 , -0.294686, -0.593049, -0.505897
27-Jan-2019 22:00:00 , -0.034969, -0.279864, -0.230034
27-Jan-2019 23:00:00 , 0.168299, -0.003643, 0.010656
28-Jan-2019 00:00:00 , 0.265911, 0.141656, 0.156994
28-Jan-2019 01:00:00 , 0.239994, 0.152768, 0.180199
28-Jan-2019 02:00:00 , 0.107743, 0.072562, 0.088195
28-Jan-2019 03:00:00 , -0.083978, -0.056484, -0.077684
28-Jan-2019 04:00:00 , -0.271386, -0.202953, -0.254362
28-Jan-2019 05:00:00 , -0.390812, -0.330185, -0.374228
28-Jan-2019 06:00:00 , -0.395644, -0.375960, -0.383453
28-Jan-2019 07:00:00 , -0.268913, -0.276845, -0.256810
28-Jan-2019 08:00:00 , -0.028394, -0.020670, -0.005287
28-Jan-2019 09:00:00 , 0.277030, 0.338597, 0.325407
28-Jan-2019 10:00:00 , 0.578834, 0.706605, 0.665080
28-Jan-2019 11:00:00 , 0.805290, 0.983311, 0.935555
28-Jan-2019 12:00:00 , 0.898851, 1.094648, 1.069387
28-Jan-2019 13:00:00 , 0.830215, 1.013915, 1.026261
28-Jan-2019 14:00:00 , 0.605668, 0.766758, 0.803096
28-Jan-2019 15:00:00 , 0.265956, 0.409684, 0.435445
28-Jan-2019 16:00:00 , -0.122992, -0.002949, -0.010143
28-Jan-2019 17:00:00 , -0.485187, -0.415302, -0.450927
28-Jan-2019 18:00:00 , -0.751884, -0.757019, -0.806390
28-Jan-2019 19:00:00 , -0.876901, -0.980859, -1.015895
28-Jan-2019 20:00:00 , -0.846333, -1.076939, -1.051426
28-Jan-2019 21:00:00 , -0.680458, -1.018714, -0.922502
28-Jan-2019 22:00:00 , -0.427538, -0.777410, -0.672272
28-Jan-2019 23:00:00 , -0.151187, -0.415540, -0.365896
29-Jan-2019 00:00:00 , 0.085510, -0.072082, -0.074170
29-Jan-2019 01:00:00 , 0.234978, 0.155973, 0.143298
29-Jan-2019 02:00:00 , 0.276425, 0.257121, 0.252286
29-Jan-2019 03:00:00 , 0.219304, 0.260807, 0.250447
29-Jan-2019 04:00:00 , 0.099586, 0.199793, 0.166188
29-Jan-2019 05:00:00 , -0.030714, 0.099696, 0.049680
29-Jan-2019 06:00:00 , -0.117915, -0.004084, -0.041505
29-Jan-2019 07:00:00 , -0.121311, -0.048918, -0.058463
29-Jan-2019 08:00:00 , -0.024395, 0.021667, 0.025312
29-Jan-2019 09:00:00 , 0.160127, 0.210700, 0.205984
29-Jan-2019 10:00:00 , 0.392778, 0.470922, 0.449219
29-Jan-2019 11:00:00 , 0.616616, 0.732307, 0.697898
29-Jan-2019 12:00:00 , 0.771120, 0.917426, 0.885850
29-Jan-2019 13:00:00 , 0.807258, 0.959325, 0.954245
29-Jan-2019 14:00:00 , 0.700053, 0.829650, 0.866678
29-Jan-2019 15:00:00 , 0.455564, 0.554004, 0.619214
29-Jan-2019 16:00:00 , 0.110580, 0.189485, 0.242921
29-Jan-2019 17:00:00 , -0.274956, -0.211016, -0.201815
29-Jan-2019 18:00:00 , -0.630986, -0.597894, -0.637912
29-Jan-2019 19:00:00 , -0.892765, -0.918977, -0.988216
29-Jan-2019 20:00:00 , -1.015026, -1.144684, -1.192218
29-Jan-2019 21:00:00 , -0.981572, -1.252863, -1.218977
29-Jan-2019 22:00:00 , -0.808077, -1.184715, -1.073217
29-Jan-2019 23:00:00 , -0.537545, -0.901762, -0.793260
30-Jan-2019 00:00:00 , -0.229516, -0.480413, -0.441229
30-Jan-2019 01:00:00 , 0.053703, -0.066788, -0.088802
30-Jan-2019 02:00:00 , 0.262157, 0.241316, 0.200354
30-Jan-2019 03:00:00 , 0.368571, 0.420612, 0.383935
30-Jan-2019 04:00:00 , 0.373526, 0.486048, 0.449627
30-Jan-2019 05:00:00 , 0.303478, 0.462056, 0.415933
30-Jan-2019 06:00:00 , 0.202391, 0.371023, 0.325324
30-Jan-2019 07:00:00 , 0.119164, 0.253729, 0.231550
30-Jan-2019 08:00:00 , 0.094046, 0.182271, 0.184348
30-Jan-2019 09:00:00 , 0.147443, 0.211921, 0.215420
30-Jan-2019 10:00:00 , 0.273944, 0.338006, 0.329242
30-Jan-2019 11:00:00 , 0.443063, 0.518759, 0.501031
30-Jan-2019 12:00:00 , 0.606572, 0.703374, 0.682471
30-Jan-2019 13:00:00 , 0.710635, 0.827463, 0.813822
30-Jan-2019 14:00:00 , 0.709774, 0.822420, 0.839459
30-Jan-2019 15:00:00 , 0.579227, 0.656867, 0.722999
30-Jan-2019 16:00:00 , 0.322600, 0.362057, 0.458211
30-Jan-2019 17:00:00 , -0.027145, 0.000772, 0.072901
30-Jan-2019 18:00:00 , -0.413737, -0.378510, -0.375353
30-Jan-2019 19:00:00 , -0.769339, -0.740911, -0.810766
30-Jan-2019 20:00:00 , -1.029276, -1.052228, -1.155574
30-Jan-2019 21:00:00 , -1.146274, -1.285070, -1.347124
30-Jan-2019 22:00:00 , -1.100864, -1.392715, -1.351761
30-Jan-2019 23:00:00 , -0.905471, -1.292831, -1.172213
31-Jan-2019 00:00:00 , -0.601112, -0.952990, -0.846482
31-Jan-2019 01:00:00 , -0.248351, -0.467319, -0.439730
31-Jan-2019 02:00:00 , 0.087546, 0.013816, -0.028004
31-Jan-2019 03:00:00 , 0.350611, 0.387003, 0.318104
31-Jan-2019 04:00:00 , 0.506364, 0.614845, 0.549102
31-Jan-2019 05:00:00 , 0.548346, 0.702744, 0.646542
31-Jan-2019 06:00:00 , 0.497674, 0.673017, 0.625150
31-Jan-2019 07:00:00 , 0.395829, 0.552491, 0.526731
31-Jan-2019 08:00:00 , 0.292569, 0.398276, 0.407481
31-Jan-2019 09:00:00 , 0.232024, 0.296843, 0.321975
31-Jan-2019 10:00:00 , 0.240518, 0.296848, 0.307908
31-Jan-2019 11:00:00 , 0.319185, 0.380959, 0.375511
31-Jan-2019 12:00:00 , 0.443293, 0.513266, 0.504351
31-Jan-2019 13:00:00 , 0.568501, 0.657525, 0.648424
31-Jan-2019 14:00:00 , 0.642536, 0.749258, 0.748310
31-Jan-2019 15:00:00 , 0.619395, 0.710546, 0.747375
31-Jan-2019 16:00:00 , 0.472505, 0.513895, 0.607917
31-Jan-2019 17:00:00 , 0.203472, 0.206130, 0.323121
31-Jan-2019 18:00:00 , -0.155898, -0.145478, -0.078364
31-Jan-2019 19:00:00 , -0.549008, -0.505327, -0.536583
31-Jan-2019 20:00:00 , -0.906177, -0.854569, -0.972391
31-Jan-2019 21:00:00 , -1.159932, -1.165474, -1.304735
31-Jan-2019 22:00:00 , -1.260268, -1.399507, -1.468999
31-Jan-2019 23:00:00 , -1.186189, -1.486052, -1.431953
01-Feb-2019 00:00:00 , -0.950574, -1.332435, -1.199420
01-Feb-2019 01:00:00 , -0.598034, -0.922872, -0.816031
01-Feb-2019 02:00:00 , -0.193981, -0.370080, -0.353883
01-Feb-2019 03:00:00 , 0.189542, 0.165804, 0.103077
01-Feb-2019 04:00:00 , 0.490031, 0.571863, 0.478145
01-Feb-2019 05:00:00 , 0.667968, 0.803162, 0.718666
01-Feb-2019 06:00:00 , 0.714459, 0.866757, 0.806655
01-Feb-2019 07:00:00 , 0.651273, 0.791077, 0.760716
01-Feb-2019 08:00:00 , 0.523361, 0.617123, 0.628870
01-Feb-2019 09:00:00 , 0.385819, 0.425597, 0.474236
01-Feb-2019 10:00:00 , 0.288624, 0.310726, 0.357232
01-Feb-2019 11:00:00 , 0.263037, 0.302767, 0.318917
01-Feb-2019 12:00:00 , 0.313168, 0.371634, 0.369736
01-Feb-2019 13:00:00 , 0.414866, 0.490544, 0.486631
01-Feb-2019 14:00:00 , 0.522300, 0.626957, 0.619286
01-Feb-2019 15:00:00 , 0.580571, 0.701129, 0.703991
01-Feb-2019 16:00:00 , 0.541200, 0.628451, 0.681581
01-Feb-2019 17:00:00 , 0.376497, 0.400578, 0.514840
01-Feb-2019 18:00:00 , 0.089085, 0.083906, 0.200809
01-Feb-2019 19:00:00 , -0.286037, -0.259529, -0.225326
01-Feb-2019 20:00:00 , -0.687605, -0.610954, -0.696014
01-Feb-2019 21:00:00 , -1.041109, -0.957863, -1.125586
01-Feb-2019 22:00:00 , -1.275630, -1.267130, -1.429597
01-Feb-2019 23:00:00 , -1.340432, -1.485980, -1.544576
02-Feb-2019 00:00:00 , -1.217105, -1.525889, -1.443081
02-Feb-2019 01:00:00 , -0.924907, -1.294875, -1.141392
02-Feb-2019 02:00:00 , -0.516281, -0.801691, -0.695278
02-Feb-2019 03:00:00 , -0.065519, -0.187621, -0.187944
02-Feb-2019 04:00:00 , 0.348016, 0.372688, 0.289089
02-Feb-2019 05:00:00 , 0.657616, 0.764206, 0.656715
02-Feb-2019 06:00:00 , 0.823638, 0.950178, 0.865629
02-Feb-2019 07:00:00 , 0.841117, 0.949948, 0.906103
02-Feb-2019 08:00:00 , 0.738775, 0.804247, 0.807813
02-Feb-2019 09:00:00 , 0.569757, 0.575266, 0.629875
02-Feb-2019 10:00:00 , 0.396539, 0.364631, 0.443732
02-Feb-2019 11:00:00 , 0.273868, 0.259203, 0.313336
02-Feb-2019 12:00:00 , 0.234139, 0.264183, 0.277757
02-Feb-2019 13:00:00 , 0.278958, 0.344479, 0.340736
02-Feb-2019 14:00:00 , 0.379086, 0.480509, 0.469895
02-Feb-2019 15:00:00 , 0.482812, 0.625413, 0.605872
02-Feb-2019 16:00:00 , 0.530615, 0.677716, 0.679016
02-Feb-2019 17:00:00 , 0.472349, 0.562562, 0.629365
02-Feb-2019 18:00:00 , 0.282480, 0.303529, 0.424659
02-Feb-2019 19:00:00 , -0.030681, -0.021521, 0.071623
02-Feb-2019 20:00:00 , -0.424276, -0.365267, -0.382586
02-Feb-2019 21:00:00 , -0.829164, -0.718744, -0.859404
02-Feb-2019 22:00:00 , -1.165275, -1.063903, -1.266303
02-Feb-2019 23:00:00 , -1.360336, -1.359216, -1.518408
03-Feb-2019 00:00:00 , -1.367299, -1.539148, -1.558814
03-Feb-2019 01:00:00 , -1.176362, -1.501683, -1.373125
03-Feb-2019 02:00:00 , -0.818059, -1.165978, -0.993163
03-Feb-2019 03:00:00 , -0.356813, -0.584016, -0.490241
03-Feb-2019 04:00:00 , 0.123472, 0.065267, 0.041190
03-Feb-2019 05:00:00 , 0.538450, 0.601818, 0.505317
03-Feb-2019 06:00:00 , 0.822273, 0.928858, 0.826800
03-Feb-2019 07:00:00 , 0.941799, 1.032122, 0.967257
03-Feb-2019 08:00:00 , 0.902593, 0.946664, 0.932341
03-Feb-2019 09:00:00 , 0.745307, 0.728243, 0.767756
03-Feb-2019 10:00:00 , 0.533476, 0.461058, 0.545321
03-Feb-2019 11:00:00 , 0.335898, 0.255587, 0.342785
03-Feb-2019 12:00:00 , 0.208168, 0.177775, 0.222613
03-Feb-2019 13:00:00 , 0.178119, 0.212146, 0.215282
03-Feb-2019 14:00:00 , 0.238930, 0.326342, 0.311402
03-Feb-2019 15:00:00 , 0.351665, 0.495554, 0.464736
03-Feb-2019 16:00:00 , 0.456608, 0.643326, 0.605334
03-Feb-2019 17:00:00 , 0.490430, 0.656955, 0.659382
03-Feb-2019 18:00:00 , 0.404722, 0.492377, 0.570579
03-Feb-2019 19:00:00 , 0.181008, 0.204561, 0.317407
03-Feb-2019 20:00:00 , -0.161770, -0.131579, -0.078329
03-Feb-2019 21:00:00 , -0.569435, -0.483244, -0.554108
03-Feb-2019 22:00:00 , -0.964075, -0.839035, -1.020030
03-Feb-2019 23:00:00 , -1.262109, -1.171654, -1.379661
04-Feb-2019 00:00:00 , -1.394523, -1.433218, -1.553211
04-Feb-2019 01:00:00 , -1.323807, -1.543550, -1.497230
04-Feb-2019 02:00:00 , -1.054443, -1.391934, -1.216022
04-Feb-2019 03:00:00 , -0.632324, -0.933051, -0.761133
04-Feb-2019 04:00:00 , -0.134853, -0.281992, -0.219780
04-Feb-2019 05:00:00 , 0.346698, 0.352516, 0.305427
04-Feb-2019 06:00:00 , 0.728090, 0.812204, 0.720335
04-Feb-2019 07:00:00 , 0.951093, 1.038325, 0.960717
04-Feb-2019 08:00:00 , 0.995858, 1.041336, 1.006049
04-Feb-2019 09:00:00 , 0.883659, 0.868998, 0.882189
04-Feb-2019 10:00:00 , 0.669434, 0.592385, 0.652429
04-Feb-2019 11:00:00 , 0.426123, 0.311448, 0.399316
04-Feb-2019 12:00:00 , 0.224901, 0.130594, 0.202018
04-Feb-2019 13:00:00 , 0.116402, 0.090973, 0.115117
04-Feb-2019 14:00:00 , 0.117805, 0.167033, 0.154328
04-Feb-2019 15:00:00 , 0.209075, 0.327816, 0.292860
04-Feb-2019 16:00:00 , 0.339319, 0.526058, 0.469326
04-Feb-2019 17:00:00 , 0.441571, 0.655164, 0.605163
04-Feb-2019 18:00:00 , 0.452126, 0.614247, 0.626976
04-Feb-2019 19:00:00 , 0.329339, 0.401449, 0.487954
04-Feb-2019 20:00:00 , 0.066911, 0.089591, 0.182674
04-Feb-2019 21:00:00 , -0.301937, -0.258798, -0.248697
04-Feb-2019 22:00:00 , -0.710652, -0.616501, -0.728105
04-Feb-2019 23:00:00 , -1.074505, -0.963054, -1.157429
05-Feb-2019 00:00:00 , -1.311126, -1.265431, -1.442113
05-Feb-2019 01:00:00 , -1.360242, -1.466921, -1.514019
05-Feb-2019 02:00:00 , -1.200344, -1.469280, -1.349515
05-Feb-2019 03:00:00 , -0.854027, -1.173558, -0.975384
05-Feb-2019 04:00:00 , -0.383796, -0.601484, -0.463334
05-Feb-2019 05:00:00 , 0.122101, 0.066955, 0.086661
05-Feb-2019 06:00:00 , 0.570082, 0.626186, 0.569839
05-Feb-2019 07:00:00 , 0.882805, 0.969460, 0.901089
05-Feb-2019 08:00:00 , 1.016531, 1.079468, 1.034243
05-Feb-2019 09:00:00 , 0.969998, 0.982587, 0.971415
05-Feb-2019 10:00:00 , 0.782646, 0.736072, 0.760158
05-Feb-2019 11:00:00 , 0.522788, 0.424137, 0.479273
05-Feb-2019 12:00:00 , 0.268842, 0.151297, 0.217058
05-Feb-2019 13:00:00 , 0.088514, 0.005976, 0.047635
05-Feb-2019 14:00:00 , 0.021307, 0.010158, 0.011521
05-Feb-2019 15:00:00 , 0.068866, 0.135129, 0.105455
05-Feb-2019 16:00:00 , 0.195594, 0.340543, 0.284077
05-Feb-2019 17:00:00 , 0.339338, 0.547091, 0.473005
05-Feb-2019 18:00:00 , 0.429308, 0.634427, 0.589845
05-Feb-2019 19:00:00 , 0.406491, 0.534923, 0.567635
05-Feb-2019 20:00:00 , 0.241199, 0.284130, 0.374538
05-Feb-2019 21:00:00 , -0.056941, -0.043769, 0.024556
05-Feb-2019 22:00:00 , -0.439276, -0.398152, -0.423664
05-Feb-2019 23:00:00 , -0.828770, -0.748726, -0.879808
06-Feb-2019 00:00:00 , -1.138663, -1.067904, -1.243646
06-Feb-2019 01:00:00 , -1.292881, -1.317496, -1.428901
06-Feb-2019 02:00:00 , -1.247037, -1.425321, -1.386323
06-Feb-2019 03:00:00 , -0.999083, -1.284494, -1.115613
06-Feb-2019 04:00:00 , -0.591162, -0.842869, -0.666636
06-Feb-2019 05:00:00 , -0.100312, -0.206660, -0.128046
06-Feb-2019 06:00:00 , 0.379400, 0.409261, 0.393604
06-Feb-2019 07:00:00 , 0.758863, 0.844910, 0.799040
06-Feb-2019 08:00:00 , 0.974519, 1.055595, 1.019410
06-Feb-2019 09:00:00 , 1.002448, 1.051444, 1.031614
06-Feb-2019 10:00:00 , 0.862455, 0.865919, 0.862035
06-Feb-2019 11:00:00 , 0.611259, 0.565294, 0.577854
06-Feb-2019 12:00:00 , 0.326622, 0.240702, 0.268296
06-Feb-2019 13:00:00 , 0.086589, -0.009697, 0.020724
06-Feb-2019 14:00:00 , -0.050790, -0.114558, -0.102229
06-Feb-2019 15:00:00 , -0.062038, -0.063447, -0.078577
06-Feb-2019 16:00:00 , 0.036593, 0.109482, 0.068100
06-Feb-2019 17:00:00 , 0.194646, 0.343494, 0.275970
06-Feb-2019 18:00:00 , 0.342148, 0.533158, 0.462516
06-Feb-2019 19:00:00 , 0.409572, 0.567668, 0.547724
06-Feb-2019 20:00:00 , 0.347821, 0.420303, 0.476817
06-Feb-2019 21:00:00 , 0.142932, 0.148195, 0.236526
06-Feb-2019 22:00:00 , -0.178380, -0.183047, -0.139408
06-Feb-2019 23:00:00 , -0.553924, -0.528606, -0.577062
07-Feb-2019 00:00:00 , -0.901036, -0.852982, -0.980124
07-Feb-2019 01:00:00 , -1.135746, -1.123652, -1.252552
07-Feb-2019 02:00:00 , -1.195918, -1.293688, -1.324421
07-Feb-2019 03:00:00 , -1.056165, -1.274690, -1.168848
07-Feb-2019 04:00:00 , -0.735429, -0.979391, -0.809829
07-Feb-2019 05:00:00 , -0.293312, -0.432023, -0.317230
07-Feb-2019 06:00:00 , 0.183653, 0.193093, 0.209571
07-Feb-2019 07:00:00 , 0.602372, 0.695748, 0.665305
07-Feb-2019 08:00:00 , 0.885092, 0.986184, 0.963750
07-Feb-2019 09:00:00 , 0.987345, 1.067213, 1.057736
07-Feb-2019 10:00:00 , 0.907476, 0.959411, 0.949237
07-Feb-2019 11:00:00 , 0.685430, 0.702058, 0.687093
07-Feb-2019 12:00:00 , 0.391233, 0.368963, 0.353090
07-Feb-2019 13:00:00 , 0.106221, 0.048973, 0.040061
07-Feb-2019 14:00:00 , -0.098128, -0.170997, -0.172315
07-Feb-2019 15:00:00 , -0.178293, -0.232357, -0.237773
07-Feb-2019 16:00:00 , -0.129130, -0.134609, -0.154619
07-Feb-2019 17:00:00 , 0.015985, 0.075352, 0.035011
07-Feb-2019 18:00:00 , 0.195247, 0.315773, 0.257510
07-Feb-2019 19:00:00 , 0.336019, 0.472845, 0.428467
07-Feb-2019 20:00:00 , 0.375296, 0.461242, 0.476218
07-Feb-2019 21:00:00 , 0.277663, 0.287350, 0.362109
07-Feb-2019 22:00:00 , 0.046014, 0.013641, 0.092135
07-Feb-2019 23:00:00 , -0.277806, -0.304163, -0.283103
08-Feb-2019 00:00:00 , -0.623009, -0.622189, -0.680527
08-Feb-2019 01:00:00 , -0.906102, -0.899879, -1.003956
08-Feb-2019 02:00:00 , -1.053803, -1.101235, -1.170117
08-Feb-2019 03:00:00 , -1.020843, -1.165701, -1.128997
08-Feb-2019 04:00:00 , -0.802402, -1.005465, -0.877478
08-Feb-2019 05:00:00 , -0.436272, -0.584383, -0.461089
08-Feb-2019 06:00:00 , 0.005585, -0.003668, 0.036352
08-Feb-2019 07:00:00 , 0.433982, 0.538959, 0.512626
08-Feb-2019 08:00:00 , 0.763705, 0.897015, 0.871527
08-Feb-2019 09:00:00 , 0.933645, 1.044715, 1.045675
08-Feb-2019 10:00:00 , 0.920819, 1.007850, 1.012016
08-Feb-2019 11:00:00 , 0.744819, 0.810860, 0.796170
08-Feb-2019 12:00:00 , 0.461667, 0.501404, 0.464667
08-Feb-2019 13:00:00 , 0.148746, 0.154690, 0.107129
08-Feb-2019 14:00:00 , -0.115270, -0.149312, -0.186925
08-Feb-2019 15:00:00 , -0.270325, -0.332942, -0.350736
08-Feb-2019 16:00:00 , -0.289663, -0.348644, -0.356623
08-Feb-2019 17:00:00 , -0.185592, -0.210924, -0.221877
08-Feb-2019 18:00:00 , -0.004959, 0.018617, -0.002839
08-Feb-2019 19:00:00 , 0.184369, 0.249249, 0.221182
08-Feb-2019 20:00:00 , 0.312440, 0.375707, 0.369901
08-Feb-2019 21:00:00 , 0.326585, 0.339010, 0.384187
08-Feb-2019 22:00:00 , 0.206182, 0.163474, 0.242576
08-Feb-2019 23:00:00 , -0.031051, -0.092207, -0.032143
09-Feb-2019 00:00:00 , -0.333142, -0.379117, -0.378272
09-Feb-2019 01:00:00 , -0.625745, -0.650883, -0.709534
09-Feb-2019 02:00:00 , -0.832419, -0.865720, -0.938488
09-Feb-2019 03:00:00 , -0.893578, -0.980706, -0.998285
09-Feb-2019 04:00:00 , -0.782404, -0.929087, -0.860536
09-Feb-2019 05:00:00 , -0.512459, -0.648081, -0.543445
09-Feb-2019 06:00:00 , -0.135214, -0.164443, -0.108288
09-Feb-2019 07:00:00 , 0.271922, 0.374325, 0.354912
09-Feb-2019 08:00:00 , 0.624070, 0.792074, 0.748908
09-Feb-2019 09:00:00 , 0.849194, 1.004257, 0.992546
09-Feb-2019 10:00:00 , 0.905181, 1.023876, 1.040032
09-Feb-2019 11:00:00 , 0.789422, 0.884045, 0.891340
09-Feb-2019 12:00:00 , 0.538581, 0.615942, 0.591248
09-Feb-2019 13:00:00 , 0.218683, 0.274115, 0.217344
09-Feb-2019 14:00:00 , -0.091853, -0.072164, -0.139864
09-Feb-2019 15:00:00 , -0.321900, -0.351328, -0.399622
09-Feb-2019 16:00:00 , -0.425028, -0.492493, -0.510641
09-Feb-2019 17:00:00 , -0.390259, -0.464548, -0.462903
09-Feb-2019 18:00:00 , -0.243549, -0.300367, -0.288686
09-Feb-2019 19:00:00 , -0.039762, -0.066184, -0.052696
09-Feb-2019 20:00:00 , 0.152682, 0.153994, 0.166013
09-Feb-2019 21:00:00 , 0.270445, 0.268106, 0.295567
09-Feb-2019 22:00:00 , 0.272355, 0.232928, 0.290684
09-Feb-2019 23:00:00 , 0.150534, 0.078538, 0.144934
10-Feb-2019 00:00:00 , -0.067468, -0.141887, -0.107486
10-Feb-2019 01:00:00 , -0.325021, -0.381750, -0.399729
10-Feb-2019 02:00:00 , -0.551811, -0.594767, -0.650565
10-Feb-2019 03:00:00 , -0.681797, -0.737661, -0.785116
10-Feb-2019 04:00:00 , -0.670683, -0.763858, -0.754793
10-Feb-2019 05:00:00 , -0.507926, -0.614660, -0.550594
10-Feb-2019 06:00:00 , -0.220268, -0.265868, -0.206458
10-Feb-2019 07:00:00 , 0.134111, 0.208688, 0.208210
10-Feb-2019 08:00:00 , 0.479383, 0.655128, 0.604976
10-Feb-2019 09:00:00 , 0.740305, 0.939416, 0.897648
10-Feb-2019 10:00:00 , 0.860362, 1.021945, 1.023040
10-Feb-2019 11:00:00 , 0.815267, 0.932011, 0.956066
10-Feb-2019 12:00:00 , 0.618511, 0.707445, 0.715418
10-Feb-2019 13:00:00 , 0.317628, 0.388432, 0.358504
10-Feb-2019 14:00:00 , -0.017788, 0.030568, -0.033003
10-Feb-2019 15:00:00 , -0.313259, -0.304606, -0.373290
10-Feb-2019 16:00:00 , -0.507439, -0.549864, -0.593134
10-Feb-2019 17:00:00 , -0.566497, -0.645424, -0.656047
10-Feb-2019 18:00:00 , -0.491326, -0.583796, -0.565901
10-Feb-2019 19:00:00 , -0.315920, -0.408238, -0.364254
10-Feb-2019 20:00:00 , -0.097472, -0.172263, -0.118250
10-Feb-2019 21:00:00 , 0.099143, 0.053149, 0.097683
10-Feb-2019 22:00:00 , 0.218494, 0.180623, 0.221575
10-Feb-2019 23:00:00 , 0.228935, 0.171432, 0.220043
11-Feb-2019 00:00:00 , 0.130458, 0.056837, 0.096604
11-Feb-2019 01:00:00 , -0.045486, -0.113544, -0.109327
11-Feb-2019 02:00:00 , -0.244674, -0.296396, -0.333464
11-Feb-2019 03:00:00 , -0.404668, -0.446948, -0.503806
11-Feb-2019 04:00:00 , -0.471424, -0.523424, -0.559934
11-Feb-2019 05:00:00 , -0.413830, -0.482115, -0.469433
11-Feb-2019 06:00:00 , -0.232451, -0.280849, -0.237226
11-Feb-2019 07:00:00 , 0.039760, 0.072690, 0.094570
11-Feb-2019 08:00:00 , 0.344963, 0.486097, 0.456237
11-Feb-2019 09:00:00 , 0.614262, 0.823695, 0.767108
11-Feb-2019 10:00:00 , 0.784407, 0.988535, 0.955101
11-Feb-2019 11:00:00 , 0.813218, 0.964175, 0.974267
11-Feb-2019 12:00:00 , 0.689905, 0.785887, 0.816006
11-Feb-2019 13:00:00 , 0.437771, 0.497504, 0.511211
11-Feb-2019 14:00:00 , 0.108675, 0.145575, 0.122864
11-Feb-2019 15:00:00 , -0.229308, -0.216435, -0.269013
11-Feb-2019 16:00:00 , -0.507958, -0.530795, -0.586269
11-Feb-2019 17:00:00 , -0.674730, -0.735514, -0.770720
11-Feb-2019 18:00:00 , -0.704476, -0.791565, -0.797022
11-Feb-2019 19:00:00 , -0.604277, -0.712881, -0.677243
11-Feb-2019 20:00:00 , -0.410358, -0.533930, -0.456196
11-Feb-2019 21:00:00 , -0.177984, -0.284124, -0.198892
11-Feb-2019 22:00:00 , 0.032982, -0.029613, 0.026602
11-Feb-2019 23:00:00 , 0.173205, 0.135023, 0.166516
12-Feb-2019 00:00:00 , 0.215918, 0.171492, 0.194563
12-Feb-2019 01:00:00 , 0.162703, 0.112049, 0.117670
12-Feb-2019 02:00:00 , 0.042527, 0.000970, -0.026659
12-Feb-2019 03:00:00 , -0.097121, -0.123957, -0.181440
12-Feb-2019 04:00:00 , -0.203229, -0.222476, -0.285913
12-Feb-2019 05:00:00 , -0.231736, -0.257313, -0.292256
12-Feb-2019 06:00:00 , -0.159644, -0.189704, -0.178947
12-Feb-2019 07:00:00 , 0.008264, 0.010891, 0.042629
12-Feb-2019 08:00:00 , 0.239814, 0.322400, 0.330003
12-Feb-2019 09:00:00 , 0.482832, 0.654005, 0.619417
12-Feb-2019 10:00:00 , 0.677700, 0.891901, 0.841177
12-Feb-2019 11:00:00 , 0.771983, 0.961936, 0.936718
12-Feb-2019 12:00:00 , 0.733501, 0.856725, 0.873191
12-Feb-2019 13:00:00 , 0.558654, 0.613364, 0.651961
12-Feb-2019 14:00:00 , 0.273963, 0.280160, 0.308957
12-Feb-2019 15:00:00 , -0.069548, -0.092014, -0.093197
12-Feb-2019 16:00:00 , -0.407744, -0.449053, -0.479325
12-Feb-2019 17:00:00 , -0.677788, -0.735345, -0.778655
12-Feb-2019 18:00:00 , -0.832110, -0.902493, -0.940506
12-Feb-2019 19:00:00 , -0.848615, -0.936516, -0.944973
12-Feb-2019 20:00:00 , -0.734770, -0.856696, -0.806137
12-Feb-2019 21:00:00 , -0.524705, -0.670245, -0.567216
12-Feb-2019 22:00:00 , -0.270168, -0.386180, -0.288987
12-Feb-2019 23:00:00 , -0.027646, -0.080764, -0.034485
13-Feb-2019 00:00:00 , 0.155256, 0.139312, 0.146307
13-Feb-2019 01:00:00 , 0.250229, 0.237089, 0.227498
13-Feb-2019 02:00:00 , 0.254788, 0.242826, 0.212911
13-Feb-2019 03:00:00 , 0.190781, 0.190646, 0.132872
13-Feb-2019 04:00:00 , 0.097560, 0.110778, 0.034919
