Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
21-Oct-2019 00:00:00 , -0.379602, -0.451593, -0.423308
21-Oct-2019 01:00:00 , -0.832998, -0.873537, -0.856006
21-Oct-2019 02:00:00 , -1.248309, -1.249562, -1.242256
21-Oct-2019 03:00:00 , -1.546657, -1.518706, -1.507010
21-Oct-2019 04:00:00 , -1.665734, -1.609810, -1.593347
21-Oct-2019 05:00:00 , -1.574272, -1.481357, -1.476021
21-Oct-2019 06:00:00 , -1.279747, -1.155468, -1.167919
21-Oct-2019 07:00:00 , -0.827489, -0.698594, -0.717795
21-Oct-2019 08:00:00 , -0.291357, -0.187908, -0.199831
21-Oct-2019 09:00:00 , 0.241840, 0.306611, 0.302389
21-Oct-2019 10:00:00 , 0.690557, 0.723780, 0.713587
21-Oct-2019 11:00:00 , 0.995153, 1.006781, 0.981976
21-Oct-2019 12:00:00 , 1.129132, 1.121135, 1.088461
21-Oct-2019 13:00:00 , 1.102503, 1.079523, 1.048004
21-Oct-2019 14:00:00 , 0.956647, 0.929661, 0.903187
21-Oct-2019 15:00:00 , 0.752112, 0.729366, 0.711823
21-Oct-2019 16:00:00 , 0.552424, 0.538758, 0.531759
21-Oct-2019 17:00:00 , 0.407906, 0.403859, 0.406487
21-Oct-2019 18:00:00 , 0.343463, 0.339684, 0.354899
21-Oct-2019 19:00:00 , 0.353269, 0.338774, 0.367521
21-Oct-2019 20:00:00 , 0.403600, 0.376249, 0.410047
21-Oct-2019 21:00:00 , 0.443031, 0.403823, 0.433345
21-Oct-2019 22:00:00 , 0.417421, 0.364174, 0.387569
21-Oct-2019 23:00:00 , 0.285914, 0.216154, 0.236982
22-Oct-2019 00:00:00 , 0.033897, -0.048718, -0.028240
22-Oct-2019 01:00:00 , -0.320404, -0.400119, -0.386327
22-Oct-2019 02:00:00 , -0.727519, -0.785818, -0.786132
22-Oct-2019 03:00:00 , -1.116318, -1.150494, -1.157042
22-Oct-2019 04:00:00 , -1.409465, -1.425127, -1.424460
22-Oct-2019 05:00:00 , -1.541146, -1.530552, -1.527160
22-Oct-2019 06:00:00 , -1.472830, -1.422415, -1.432251
22-Oct-2019 07:00:00 , -1.203278, -1.116966, -1.143970
22-Oct-2019 08:00:00 , -0.770276, -0.672357, -0.704018
22-Oct-2019 09:00:00 , -0.243540, -0.162294, -0.183277
22-Oct-2019 10:00:00 , 0.289682, 0.341905, 0.333138
22-Oct-2019 11:00:00 , 0.743028, 0.774047, 0.763901
22-Oct-2019 12:00:00 , 1.049213, 1.068145, 1.048335
22-Oct-2019 13:00:00 , 1.173743, 1.180422, 1.158235
22-Oct-2019 14:00:00 , 1.120982, 1.118401, 1.102059
22-Oct-2019 15:00:00 , 0.931169, 0.929764, 0.920751
22-Oct-2019 16:00:00 , 0.669184, 0.676791, 0.676354
22-Oct-2019 17:00:00 , 0.407812, 0.426118, 0.436196
22-Oct-2019 18:00:00 , 0.209587, 0.234157, 0.256386
22-Oct-2019 19:00:00 , 0.111650, 0.133936, 0.168460
22-Oct-2019 20:00:00 , 0.117328, 0.133083, 0.172342
22-Oct-2019 21:00:00 , 0.196493, 0.204433, 0.237338
22-Oct-2019 22:00:00 , 0.294609, 0.287184, 0.311053
22-Oct-2019 23:00:00 , 0.348219, 0.316380, 0.334175
23-Oct-2019 00:00:00 , 0.303009, 0.245591, 0.257580
23-Oct-2019 01:00:00 , 0.129875, 0.053686, 0.057440
23-Oct-2019 02:00:00 , -0.165138, -0.247099, -0.255687
23-Oct-2019 03:00:00 , -0.539700, -0.616021, -0.636421
23-Oct-2019 04:00:00 , -0.923398, -0.993397, -1.013312
23-Oct-2019 05:00:00 , -1.233496, -1.295867, -1.304920
23-Oct-2019 06:00:00 , -1.394554, -1.433182, -1.439356
23-Oct-2019 07:00:00 , -1.357154, -1.353943, -1.372420
23-Oct-2019 08:00:00 , -1.111109, -1.066560, -1.099675
23-Oct-2019 09:00:00 , -0.689756, -0.625312, -0.659300
23-Oct-2019 10:00:00 , -0.164064, -0.107117, -0.124849
23-Oct-2019 11:00:00 , 0.372264, 0.410721, 0.410416
23-Oct-2019 12:00:00 , 0.823293, 0.852694, 0.853886
23-Oct-2019 13:00:00 , 1.112135, 1.139655, 1.133797
23-Oct-2019 14:00:00 , 1.197916, 1.219123, 1.214505
23-Oct-2019 15:00:00 , 1.084326, 1.100016, 1.103302
23-Oct-2019 16:00:00 , 0.817630, 0.838365, 0.847252
23-Oct-2019 17:00:00 , 0.474600, 0.507258, 0.520884
23-Oct-2019 18:00:00 , 0.143257, 0.185512, 0.207670
23-Oct-2019 19:00:00 , -0.098861, -0.053869, -0.020331
23-Oct-2019 20:00:00 , -0.203564, -0.159318, -0.119807
23-Oct-2019 21:00:00 , -0.163328, -0.117955, -0.086306
23-Oct-2019 22:00:00 , -0.012224, 0.028766, 0.045448
23-Oct-2019 23:00:00 , 0.183822, 0.202827, 0.211287
24-Oct-2019 00:00:00 , 0.345037, 0.330244, 0.335162
24-Oct-2019 01:00:00 , 0.399584, 0.354050, 0.350247
24-Oct-2019 02:00:00 , 0.303604, 0.235275, 0.218226
24-Oct-2019 03:00:00 , 0.054359, -0.029082, -0.058345
24-Oct-2019 04:00:00 , -0.307010, -0.399813, -0.434104
24-Oct-2019 05:00:00 , -0.704051, -0.804336, -0.830263
24-Oct-2019 06:00:00 , -1.042982, -1.142236, -1.153222
24-Oct-2019 07:00:00 , -1.235767, -1.311522, -1.317857
24-Oct-2019 08:00:00 , -1.222582, -1.253108, -1.269553
24-Oct-2019 09:00:00 , -0.988009, -0.970978, -0.999298
24-Oct-2019 10:00:00 , -0.566755, -0.522915, -0.547820
24-Oct-2019 11:00:00 , -0.037204, 0.005594, 0.002407
24-Oct-2019 12:00:00 , 0.495852, 0.528815, 0.545475
24-Oct-2019 13:00:00 , 0.925277, 0.959366, 0.976205
24-Oct-2019 14:00:00 , 1.166626, 1.204882, 1.214304
24-Oct-2019 15:00:00 , 1.178023, 1.210677, 1.222677
24-Oct-2019 16:00:00 , 0.969916, 0.997070, 1.015503
24-Oct-2019 17:00:00 , 0.602213, 0.635806, 0.654137
24-Oct-2019 18:00:00 , 0.169393, 0.214583, 0.231846
24-Oct-2019 19:00:00 , -0.222805, -0.172158, -0.149008
24-Oct-2019 20:00:00 , -0.483402, -0.433061, -0.401849
24-Oct-2019 21:00:00 , -0.558428, -0.504448, -0.476830
24-Oct-2019 22:00:00 , -0.443837, -0.381620, -0.372672
24-Oct-2019 23:00:00 , -0.185803, -0.129161, -0.136337
25-Oct-2019 00:00:00 , 0.131730, 0.157714, 0.149570
25-Oct-2019 01:00:00 , 0.409189, 0.396126, 0.388715
25-Oct-2019 02:00:00 , 0.557626, 0.514918, 0.496845
25-Oct-2019 03:00:00 , 0.522459, 0.457338, 0.424915
25-Oct-2019 04:00:00 , 0.298579, 0.213260, 0.173421
25-Oct-2019 05:00:00 , -0.067121, -0.169697, -0.206021
25-Oct-2019 06:00:00 , -0.486633, -0.601702, -0.622583
25-Oct-2019 07:00:00 , -0.852579, -0.966347, -0.968817
25-Oct-2019 08:00:00 , -1.065421, -1.152065, -1.148218
25-Oct-2019 09:00:00 , -1.059330, -1.095618, -1.100684
25-Oct-2019 10:00:00 , -0.820088, -0.803787, -0.819219
25-Oct-2019 11:00:00 , -0.390360, -0.344848, -0.353467
25-Oct-2019 12:00:00 , 0.139239, 0.185076, 0.200971
25-Oct-2019 13:00:00 , 0.651277, 0.691821, 0.724851
25-Oct-2019 14:00:00 , 1.029734, 1.076148, 1.103720
25-Oct-2019 15:00:00 , 1.188345, 1.237398, 1.255422
25-Oct-2019 16:00:00 , 1.091991, 1.129670, 1.149923
25-Oct-2019 17:00:00 , 0.765687, 0.794398, 0.816569
25-Oct-2019 18:00:00 , 0.288797, 0.322606, 0.337011
25-Oct-2019 19:00:00 , -0.224222, -0.182934, -0.174532
25-Oct-2019 20:00:00 , -0.651838, -0.611757, -0.598916
25-Oct-2019 21:00:00 , -0.895304, -0.857756, -0.840938
25-Oct-2019 22:00:00 , -0.902869, -0.856781, -0.852364
25-Oct-2019 23:00:00 , -0.682272, -0.624963, -0.643412
26-Oct-2019 00:00:00 , -0.298308, -0.252919, -0.279694
26-Oct-2019 01:00:00 , 0.143960, 0.151078, 0.134788
26-Oct-2019 02:00:00 , 0.526165, 0.496218, 0.484499
26-Oct-2019 03:00:00 , 0.746990, 0.696112, 0.672376
26-Oct-2019 04:00:00 , 0.748219, 0.681493, 0.645325
26-Oct-2019 05:00:00 , 0.529839, 0.445473, 0.408524
26-Oct-2019 06:00:00 , 0.150276, 0.050824, 0.024657
26-Oct-2019 07:00:00 , -0.288399, -0.395854, -0.401970
26-Oct-2019 08:00:00 , -0.666628, -0.766295, -0.752443
26-Oct-2019 09:00:00 , -0.878311, -0.944259, -0.924478
26-Oct-2019 10:00:00 , -0.858660, -0.869266, -0.859733
26-Oct-2019 11:00:00 , -0.601828, -0.558963, -0.560082
26-Oct-2019 12:00:00 , -0.163672, -0.095787, -0.088523
26-Oct-2019 13:00:00 , 0.351210, 0.415230, 0.445580
26-Oct-2019 14:00:00 , 0.815092, 0.873538, 0.913222
26-Oct-2019 15:00:00 , 1.109008, 1.171105, 1.197735
26-Oct-2019 16:00:00 , 1.152926, 1.208414, 1.223969
26-Oct-2019 17:00:00 , 0.926556, 0.960503, 0.977427
26-Oct-2019 18:00:00 , 0.475430, 0.495595, 0.508578
26-Oct-2019 19:00:00 , -0.099414, -0.077503, -0.078740
26-Oct-2019 20:00:00 , -0.665703, -0.643532, -0.652012
26-Oct-2019 21:00:00 , -1.092172, -1.078898, -1.081871
26-Oct-2019 22:00:00 , -1.280737, -1.271177, -1.273280
26-Oct-2019 23:00:00 , -1.190540, -1.169191, -1.188423
27-Oct-2019 00:00:00 , -0.847802, -0.817802, -0.855628
27-Oct-2019 01:00:00 , -0.338975, -0.330072, -0.361974
27-Oct-2019 02:00:00 , 0.211104, 0.179031, 0.168714
27-Oct-2019 03:00:00 , 0.670578, 0.612036, 0.607073
27-Oct-2019 04:00:00 , 0.933553, 0.869524, 0.850826
27-Oct-2019 05:00:00 , 0.946350, 0.878664, 0.850486
27-Oct-2019 06:00:00 , 0.720411, 0.645043, 0.621494
27-Oct-2019 07:00:00 , 0.328552, 0.248403, 0.239548
27-Oct-2019 08:00:00 , -0.114444, -0.192255, -0.179762
27-Oct-2019 09:00:00 , -0.481993, -0.542911, -0.511781
27-Oct-2019 10:00:00 , -0.668906, -0.689626, -0.656056
27-Oct-2019 11:00:00 , -0.619151, -0.582888, -0.563357
27-Oct-2019 12:00:00 , -0.341010, -0.256856, -0.249371
27-Oct-2019 13:00:00 , 0.094303, 0.192991, 0.208500
27-Oct-2019 14:00:00 , 0.570334, 0.657319, 0.690436
27-Oct-2019 15:00:00 , 0.954988, 1.032558, 1.064630
27-Oct-2019 16:00:00 , 1.134560, 1.207902, 1.221078
27-Oct-2019 17:00:00 , 1.043562, 1.096769, 1.100176
27-Oct-2019 18:00:00 , 0.682708, 0.704430, 0.708926
27-Oct-2019 19:00:00 , 0.120380, 0.125157, 0.120697
27-Oct-2019 20:00:00 , -0.522935, -0.520415, -0.541420
27-Oct-2019 21:00:00 , -1.103459, -1.109151, -1.133621
27-Oct-2019 22:00:00 , -1.489024, -1.510178, -1.525666
27-Oct-2019 23:00:00 , -1.591347, -1.616071, -1.632068
28-Oct-2019 00:00:00 , -1.387575, -1.399922, -1.432541
28-Oct-2019 01:00:00 , -0.925702, -0.936279, -0.976633
28-Oct-2019 02:00:00 , -0.312510, -0.352167, -0.371318
28-Oct-2019 03:00:00 , 0.312950, 0.237124, 0.245457
28-Oct-2019 04:00:00 , 0.813624, 0.729008, 0.738752
28-Oct-2019 05:00:00 , 1.087870, 1.016375, 1.009629
28-Oct-2019 06:00:00 , 1.093615, 1.032910, 1.018803
28-Oct-2019 07:00:00 , 0.857238, 0.802088, 0.794919
28-Oct-2019 08:00:00 , 0.465029, 0.417650, 0.425308
28-Oct-2019 09:00:00 , 0.039500, 0.004470, 0.031654
28-Oct-2019 10:00:00 , -0.293312, -0.304596, -0.263072
28-Oct-2019 11:00:00 , -0.437167, -0.405693, -0.367745
28-Oct-2019 12:00:00 , -0.351006, -0.267042, -0.247602
28-Oct-2019 13:00:00 , -0.059886, 0.059818, 0.066232
28-Oct-2019 14:00:00 , 0.351352, 0.471841, 0.484656
28-Oct-2019 15:00:00 , 0.760092, 0.861103, 0.883819
28-Oct-2019 16:00:00 , 1.038036, 1.125048, 1.137596
28-Oct-2019 17:00:00 , 1.085179, 1.158139, 1.150959
28-Oct-2019 18:00:00 , 0.856975, 0.897678, 0.885708
28-Oct-2019 19:00:00 , 0.377697, 0.382263, 0.372100
28-Oct-2019 20:00:00 , -0.263522, -0.275036, -0.296576
28-Oct-2019 21:00:00 , -0.933099, -0.950113, -0.985110
28-Oct-2019 22:00:00 , -1.484823, -1.517358, -1.548020
28-Oct-2019 23:00:00 , -1.795163, -1.846472, -1.863984
29-Oct-2019 00:00:00 , -1.793244, -1.846406, -1.864670
29-Oct-2019 01:00:00 , -1.477990, -1.520464, -1.550926
29-Oct-2019 02:00:00 , -0.918191, -0.966982, -0.992335
29-Oct-2019 03:00:00 , -0.235520, -0.316491, -0.310217
29-Oct-2019 04:00:00 , 0.425191, 0.320170, 0.351762
29-Oct-2019 05:00:00 , 0.930932, 0.837462, 0.862137
29-Oct-2019 06:00:00 , 1.191984, 1.128050, 1.132703
29-Oct-2019 07:00:00 , 1.182063, 1.140520, 1.138322
29-Oct-2019 08:00:00 , 0.942223, 0.916580, 0.920509
29-Oct-2019 09:00:00 , 0.567748, 0.557725, 0.573969
29-Oct-2019 10:00:00 , 0.181572, 0.187840, 0.219716
29-Oct-2019 11:00:00 , -0.098854, -0.068148, -0.028151
29-Oct-2019 12:00:00 , -0.192695, -0.123304, -0.093268
29-Oct-2019 13:00:00 , -0.076903, 0.033625, 0.042631
29-Oct-2019 14:00:00 , 0.207974, 0.338184, 0.335065
29-Oct-2019 15:00:00 , 0.568783, 0.687586, 0.688952
29-Oct-2019 16:00:00 , 0.884676, 0.980334, 0.984254
29-Oct-2019 17:00:00 , 1.039545, 1.119063, 1.108364
29-Oct-2019 18:00:00 , 0.953612, 1.011928, 0.986829
29-Oct-2019 19:00:00 , 0.606071, 0.626911, 0.604562
29-Oct-2019 20:00:00 , 0.042912, 0.031456, 0.012180
29-Oct-2019 21:00:00 , -0.632162, -0.654211, -0.684103
29-Oct-2019 22:00:00 , -1.281542, -1.310657, -1.346504
29-Oct-2019 23:00:00 , -1.766330, -1.814983, -1.837727
30-Oct-2019 00:00:00 , -1.979644, -2.045910, -2.053230
30-Oct-2019 01:00:00 , -1.872318, -1.937228, -1.945862
30-Oct-2019 02:00:00 , -1.464624, -1.521544, -1.536915
30-Oct-2019 03:00:00 , -0.841161, -0.910422, -0.910914
30-Oct-2019 04:00:00 , -0.130302, -0.228460, -0.195412
30-Oct-2019 05:00:00 , 0.526616, 0.420601, 0.469253
30-Oct-2019 06:00:00 , 1.008609, 0.931332, 0.962804
30-Oct-2019 07:00:00 , 1.242608, 1.203949, 1.212343
30-Oct-2019 08:00:00 , 1.218520, 1.206371, 1.207393
30-Oct-2019 09:00:00 , 0.988268, 0.994234, 0.998991
30-Oct-2019 10:00:00 , 0.649366, 0.669441, 0.683276
30-Oct-2019 11:00:00 , 0.317460, 0.349018, 0.373976
30-Oct-2019 12:00:00 , 0.095023, 0.144243, 0.171114
30-Oct-2019 13:00:00 , 0.044262, 0.121148, 0.134138
30-Oct-2019 14:00:00 , 0.171146, 0.272970, 0.266468
30-Oct-2019 15:00:00 , 0.424534, 0.530746, 0.515372
30-Oct-2019 16:00:00 , 0.710520, 0.799395, 0.786984
30-Oct-2019 17:00:00 , 0.918196, 0.986998, 0.972374
30-Oct-2019 18:00:00 , 0.950143, 1.005311, 0.977722
30-Oct-2019 19:00:00 , 0.749772, 0.782877, 0.750782
30-Oct-2019 20:00:00 , 0.318463, 0.318758, 0.296838
30-Oct-2019 21:00:00 , -0.281937, -0.301751, -0.319829
30-Oct-2019 22:00:00 , -0.941987, -0.963797, -0.989290
30-Oct-2019 23:00:00 , -1.529736, -1.558409, -1.580816
31-Oct-2019 00:00:00 , -1.921778, -1.969732, -1.973104
31-Oct-2019 01:00:00 , -2.032579, -2.092849, -2.082585
31-Oct-2019 02:00:00 , -1.834808, -1.889741, -1.882978
31-Oct-2019 03:00:00 , -1.365705, -1.415151, -1.411431
31-Oct-2019 04:00:00 , -0.718024, -0.781944, -0.759801
31-Oct-2019 05:00:00 , -0.017904, -0.102443, -0.053207
31-Oct-2019 06:00:00 , 0.604723, 0.527633, 0.578912
31-Oct-2019 07:00:00 , 1.045850, 1.006680, 1.032184
31-Oct-2019 08:00:00 , 1.249937, 1.248429, 1.249943
31-Oct-2019 09:00:00 , 1.219911, 1.239618, 1.233621
31-Oct-2019 10:00:00 , 1.012457, 1.042630, 1.038481
31-Oct-2019 11:00:00 , 0.720160, 0.753367, 0.756026
31-Oct-2019 12:00:00 , 0.445327, 0.477824, 0.487832
31-Oct-2019 13:00:00 , 0.272319, 0.309897, 0.317747
31-Oct-2019 14:00:00 , 0.245492, 0.295044, 0.289732
31-Oct-2019 15:00:00 , 0.358290, 0.415903, 0.397044
31-Oct-2019 16:00:00 , 0.556138, 0.608496, 0.585391
31-Oct-2019 17:00:00 , 0.752199, 0.790160, 0.768962
31-Oct-2019 18:00:00 , 0.851807, 0.879582, 0.854919
31-Oct-2019 19:00:00 , 0.779203, 0.800827, 0.769818
31-Oct-2019 20:00:00 , 0.499645, 0.505853, 0.481085
31-Oct-2019 21:00:00 , 0.031199, 0.018401, 0.008083
31-Oct-2019 22:00:00 , -0.556870, -0.572734, -0.579952
31-Oct-2019 23:00:00 , -1.158759, -1.167923, -1.178535
01-Nov-2019 00:00:00 , -1.656232, -1.671040, -1.671460
01-Nov-2019 01:00:00 , -1.946203, -1.976444, -1.957511
01-Nov-2019 02:00:00 , -1.964983, -2.000152, -1.973936
01-Nov-2019 03:00:00 , -1.703270, -1.729793, -1.711107
01-Nov-2019 04:00:00 , -1.208263, -1.231224, -1.214927
01-Nov-2019 05:00:00 , -0.572527, -0.608556, -0.576448
01-Nov-2019 06:00:00 , 0.087531, 0.040703, 0.088785
01-Nov-2019 07:00:00 , 0.658193, 0.628810, 0.666712
01-Nov-2019 08:00:00 , 1.053465, 1.061426, 1.069779
01-Nov-2019 09:00:00 , 1.232578, 1.268218, 1.255002
01-Nov-2019 10:00:00 , 1.205948, 1.249921, 1.230747
01-Nov-2019 11:00:00 , 1.028482, 1.068058, 1.050789
01-Nov-2019 12:00:00 , 0.782308, 0.808440, 0.797385
01-Nov-2019 13:00:00 , 0.553581, 0.563869, 0.557949
01-Nov-2019 14:00:00 , 0.409392, 0.410028, 0.401476
01-Nov-2019 15:00:00 , 0.380632, 0.376857, 0.360848
01-Nov-2019 16:00:00 , 0.455050, 0.446555, 0.425489
01-Nov-2019 17:00:00 , 0.582060, 0.567443, 0.546047
01-Nov-2019 18:00:00 , 0.687870, 0.670079, 0.649547
01-Nov-2019 19:00:00 , 0.696867, 0.683124, 0.660831
01-Nov-2019 20:00:00 , 0.553671, 0.544737, 0.524532
01-Nov-2019 21:00:00 , 0.240160, 0.228465, 0.221908
01-Nov-2019 22:00:00 , -0.216938, -0.228776, -0.221730
01-Nov-2019 23:00:00 , -0.749860, -0.748288, -0.740738
02-Nov-2019 00:00:00 , -1.264129, -1.250388, -1.243030
02-Nov-2019 01:00:00 , -1.659877, -1.650934, -1.630693
02-Nov-2019 02:00:00 , -1.854925, -1.856253, -1.822363
02-Nov-2019 03:00:00 , -1.803978, -1.803970, -1.772062
02-Nov-2019 04:00:00 , -1.509299, -1.499819, -1.480107
02-Nov-2019 05:00:00 , -1.020356, -1.009253, -0.993537
02-Nov-2019 06:00:00 , -0.422629, -0.421690, -0.395991
02-Nov-2019 07:00:00 , 0.181581, 0.179428, 0.210595
02-Nov-2019 08:00:00 , 0.695627, 0.713776, 0.728157
02-Nov-2019 09:00:00 , 1.048875, 1.096148, 1.083300
02-Nov-2019 10:00:00 , 1.210154, 1.270462, 1.241796
02-Nov-2019 11:00:00 , 1.191343, 1.244375, 1.213372
02-Nov-2019 12:00:00 , 1.040585, 1.072902, 1.045852
02-Nov-2019 13:00:00 , 0.827192, 0.830544, 0.810314
02-Nov-2019 14:00:00 , 0.622273, 0.596908, 0.581288
02-Nov-2019 15:00:00 , 0.480062, 0.432140, 0.417152
02-Nov-2019 16:00:00 , 0.424619, 0.359414, 0.345787
02-Nov-2019 17:00:00 , 0.445079, 0.370076, 0.359025
02-Nov-2019 18:00:00 , 0.500450, 0.427395, 0.417054
02-Nov-2019 19:00:00 , 0.532497, 0.472301, 0.461302
02-Nov-2019 20:00:00 , 0.483261, 0.441879, 0.432175
02-Nov-2019 21:00:00 , 0.312618, 0.288001, 0.286929
02-Nov-2019 22:00:00 , 0.011360, -0.000749, 0.013060
02-Nov-2019 23:00:00 , -0.393582, -0.387625, -0.366096
03-Nov-2019 00:00:00 , -0.843142, -0.813127, -0.794857
03-Nov-2019 01:00:00 , -1.258423, -1.216449, -1.196834
03-Nov-2019 02:00:00 , -1.558313, -1.522312, -1.491908
03-Nov-2019 03:00:00 , -1.678134, -1.649087, -1.614500
03-Nov-2019 04:00:00 , -1.584837, -1.552558, -1.528919
03-Nov-2019 05:00:00 , -1.285074, -1.246437, -1.238207
03-Nov-2019 06:00:00 , -0.824282, -0.787002, -0.784440
03-Nov-2019 07:00:00 , -0.277054, -0.247902, -0.240335
03-Nov-2019 08:00:00 , 0.268856, 0.298550, 0.305955
03-Nov-2019 09:00:00 , 0.731038, 0.778293, 0.769401
03-Nov-2019 10:00:00 , 1.049117, 1.114566, 1.085707
03-Nov-2019 11:00:00 , 1.195793, 1.260754, 1.223828
03-Nov-2019 12:00:00 , 1.179856, 1.224941, 1.190487
03-Nov-2019 13:00:00 , 1.040782, 1.053515, 1.025734
03-Nov-2019 14:00:00 , 0.836531, 0.811200, 0.790814
03-Nov-2019 15:00:00 , 0.627763, 0.566663, 0.551583
03-Nov-2019 16:00:00 , 0.462463, 0.370539, 0.361768
03-Nov-2019 17:00:00 , 0.364721, 0.249224, 0.250310
03-Nov-2019 18:00:00 , 0.330327, 0.208861, 0.215880
03-Nov-2019 19:00:00 , 0.330041, 0.224775, 0.229664
03-Nov-2019 20:00:00 , 0.319535, 0.243191, 0.245400
03-Nov-2019 21:00:00 , 0.253296, 0.207652, 0.213787
03-Nov-2019 22:00:00 , 0.098890, 0.080688, 0.097453
03-Nov-2019 23:00:00 , -0.152100, -0.143791, -0.117330
04-Nov-2019 00:00:00 , -0.479275, -0.440539, -0.415058
04-Nov-2019 01:00:00 , -0.836033, -0.771672, -0.752820
04-Nov-2019 02:00:00 , -1.159041, -1.089455, -1.069051
04-Nov-2019 03:00:00 , -1.382321, -1.323316, -1.297165
04-Nov-2019 04:00:00 , -1.452578, -1.401891, -1.380898
04-Nov-2019 05:00:00 , -1.342081, -1.292570, -1.287852
04-Nov-2019 06:00:00 , -1.056011, -1.007492, -1.018096
04-Nov-2019 07:00:00 , -0.632495, -0.589947, -0.605726
04-Nov-2019 08:00:00 , -0.135287, -0.100936, -0.112860
04-Nov-2019 09:00:00 , 0.359207, 0.394324, 0.382754
04-Nov-2019 10:00:00 , 0.777555, 0.825876, 0.803793
04-Nov-2019 11:00:00 , 1.063971, 1.122215, 1.089395
04-Nov-2019 12:00:00 , 1.190707, 1.240683, 1.207404
04-Nov-2019 13:00:00 , 1.161907, 1.186471, 1.159901
04-Nov-2019 14:00:00 , 1.010193, 0.999187, 0.980731
04-Nov-2019 15:00:00 , 0.787035, 0.737453, 0.725713
04-Nov-2019 16:00:00 , 0.549356, 0.463387, 0.458105
04-Nov-2019 17:00:00 , 0.345679, 0.226230, 0.233045
04-Nov-2019 18:00:00 , 0.205165, 0.063571, 0.084872
04-Nov-2019 19:00:00 , 0.132100, -0.004186, 0.020397
04-Nov-2019 20:00:00 , 0.107036, 0.002918, 0.019572
04-Nov-2019 21:00:00 , 0.094127, 0.030944, 0.043087
04-Nov-2019 22:00:00 , 0.052693, 0.027624, 0.044713
04-Nov-2019 23:00:00 , -0.049994, -0.039463, -0.014856
05-Nov-2019 00:00:00 , -0.227982, -0.181240, -0.156153
05-Nov-2019 01:00:00 , -0.470739, -0.390031, -0.373972
05-Nov-2019 02:00:00 , -0.743670, -0.645214, -0.636945
05-Nov-2019 03:00:00 , -0.995023, -0.903751, -0.893789
05-Nov-2019 04:00:00 , -1.167624, -1.095588, -1.084817
05-Nov-2019 05:00:00 , -1.212624, -1.156210, -1.156113
05-Nov-2019 06:00:00 , -1.101944, -1.057051, -1.073078
05-Nov-2019 07:00:00 , -0.836351, -0.802702, -0.830159
05-Nov-2019 08:00:00 , -0.447123, -0.425165, -0.454249
05-Nov-2019 09:00:00 , 0.009241, 0.021461, -0.000700
05-Nov-2019 10:00:00 , 0.462141, 0.474701, 0.457451
05-Nov-2019 11:00:00 , 0.841315, 0.865371, 0.844725
05-Nov-2019 12:00:00 , 1.091290, 1.122923, 1.099398
05-Nov-2019 13:00:00 , 1.182489, 1.205330, 1.186766
05-Nov-2019 14:00:00 , 1.116472, 1.116190, 1.106173
05-Nov-2019 15:00:00 , 0.924120, 0.893332, 0.890063
05-Nov-2019 16:00:00 , 0.657291, 0.594228, 0.595267
05-Nov-2019 17:00:00 , 0.376007, 0.280359, 0.288763
05-Nov-2019 18:00:00 , 0.134274, 0.007480, 0.031531
05-Nov-2019 19:00:00 , -0.032046, -0.172698, -0.135454
05-Nov-2019 20:00:00 , -0.112405, -0.232508, -0.199669
05-Nov-2019 21:00:00 , -0.122143, -0.196859, -0.178015
05-Nov-2019 22:00:00 , -0.096411, -0.124126, -0.110324
05-Nov-2019 23:00:00 , -0.079078, -0.065164, -0.047239
06-Nov-2019 00:00:00 , -0.109467, -0.054426, -0.035636
06-Nov-2019 01:00:00 , -0.210332, -0.115177, -0.105241
06-Nov-2019 02:00:00 , -0.380208, -0.256502, -0.259724
06-Nov-2019 03:00:00 , -0.592156, -0.465740, -0.474464
06-Nov-2019 04:00:00 , -0.799369, -0.696040, -0.701589
06-Nov-2019 05:00:00 , -0.946354, -0.874311, -0.881198
06-Nov-2019 06:00:00 , -0.983008, -0.938692, -0.956220
06-Nov-2019 07:00:00 , -0.878075, -0.858737, -0.887375
06-Nov-2019 08:00:00 , -0.628599, -0.630911, -0.664566
06-Nov-2019 09:00:00 , -0.262877, -0.282030, -0.311713
06-Nov-2019 10:00:00 , 0.164021, 0.134258, 0.116511
06-Nov-2019 11:00:00 , 0.581288, 0.554016, 0.545629
06-Nov-2019 12:00:00 , 0.917461, 0.904922, 0.897599
06-Nov-2019 13:00:00 , 1.116008, 1.114385, 1.108504
06-Nov-2019 14:00:00 , 1.147703, 1.142101, 1.143301
06-Nov-2019 15:00:00 , 1.016794, 0.995694, 1.003859
06-Nov-2019 16:00:00 , 0.759457, 0.717656, 0.728162
06-Nov-2019 17:00:00 , 0.434886, 0.369553, 0.380821
06-Nov-2019 18:00:00 , 0.111154, 0.018346, 0.037274
06-Nov-2019 19:00:00 , -0.150703, -0.268751, -0.234306
06-Nov-2019 20:00:00 , -0.310522, -0.429698, -0.388835
06-Nov-2019 21:00:00 , -0.357381, -0.441158, -0.413962
06-Nov-2019 22:00:00 , -0.310502, -0.341492, -0.331283
06-Nov-2019 23:00:00 , -0.212501, -0.195816, -0.189013
07-Nov-2019 00:00:00 , -0.116774, -0.056928, -0.048152
