Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
11-Nov-2019 13:00:00 , 0.317086, 0.223406, 0.241058
11-Nov-2019 14:00:00 , 0.703022, 0.598152, 0.620556
11-Nov-2019 15:00:00 , 1.017455, 0.931938, 0.941339
11-Nov-2019 16:00:00 , 1.151383, 1.093247, 1.088835
11-Nov-2019 17:00:00 , 1.035541, 0.979256, 0.987167
11-Nov-2019 18:00:00 , 0.660652, 0.600714, 0.621431
11-Nov-2019 19:00:00 , 0.082661, 0.050809, 0.044598
11-Nov-2019 20:00:00 , -0.588645, -0.579645, -0.633067
11-Nov-2019 21:00:00 , -1.214951, -1.207643, -1.269629
11-Nov-2019 22:00:00 , -1.662408, -1.701406, -1.725738
11-Nov-2019 23:00:00 , -1.834041, -1.900397, -1.898809
12-Nov-2019 00:00:00 , -1.693239, -1.735713, -1.748311
12-Nov-2019 01:00:00 , -1.272918, -1.279676, -1.305783
12-Nov-2019 02:00:00 , -0.667134, -0.653382, -0.667240
12-Nov-2019 03:00:00 , -0.007768, 0.036866, 0.030881
12-Nov-2019 04:00:00 , 0.567729, 0.659572, 0.644955
12-Nov-2019 05:00:00 , 0.949590, 1.068596, 1.058716
12-Nov-2019 06:00:00 , 1.081507, 1.196073, 1.210309
12-Nov-2019 07:00:00 , 0.972448, 1.078763, 1.105123
12-Nov-2019 08:00:00 , 0.691605, 0.793375, 0.811397
12-Nov-2019 09:00:00 , 0.347937, 0.420321, 0.439965
12-Nov-2019 10:00:00 , 0.059692, 0.070300, 0.113498
12-Nov-2019 11:00:00 , -0.078106, -0.120396, -0.066787
12-Nov-2019 12:00:00 , -0.019708, -0.077027, -0.048363
12-Nov-2019 13:00:00 , 0.218605, 0.155182, 0.158446
12-Nov-2019 14:00:00 , 0.562431, 0.477877, 0.483098
12-Nov-2019 15:00:00 , 0.898908, 0.808771, 0.813684
12-Nov-2019 16:00:00 , 1.107059, 1.043029, 1.027225
12-Nov-2019 17:00:00 , 1.091001, 1.044588, 1.023634
12-Nov-2019 18:00:00 , 0.807345, 0.752724, 0.754485
12-Nov-2019 19:00:00 , 0.279568, 0.235020, 0.238929
12-Nov-2019 20:00:00 , -0.404562, -0.399291, -0.437663
12-Nov-2019 21:00:00 , -1.112116, -1.069074, -1.142319
12-Nov-2019 22:00:00 , -1.696048, -1.675495, -1.725818
12-Nov-2019 23:00:00 , -2.030404, -2.057960, -2.058893
13-Nov-2019 00:00:00 , -2.040974, -2.075678, -2.064214
13-Nov-2019 01:00:00 , -1.722873, -1.726285, -1.734740
13-Nov-2019 02:00:00 , -1.142923, -1.127581, -1.137203
13-Nov-2019 03:00:00 , -0.422537, -0.402308, -0.394687
13-Nov-2019 04:00:00 , 0.291377, 0.336336, 0.342859
13-Nov-2019 05:00:00 , 0.861622, 0.936714, 0.934545
13-Nov-2019 06:00:00 , 1.192906, 1.267224, 1.281475
13-Nov-2019 07:00:00 , 1.252955, 1.310678, 1.348471
13-Nov-2019 08:00:00 , 1.077350, 1.135948, 1.169356
13-Nov-2019 09:00:00 , 0.757059, 0.818148, 0.834773
13-Nov-2019 10:00:00 , 0.412072, 0.441762, 0.465958
13-Nov-2019 11:00:00 , 0.158078, 0.136634, 0.181367
13-Nov-2019 12:00:00 , 0.074897, 0.029887, 0.064798
13-Nov-2019 13:00:00 , 0.184877, 0.145536, 0.143171
13-Nov-2019 14:00:00 , 0.446882, 0.398932, 0.379670
13-Nov-2019 15:00:00 , 0.767453, 0.694271, 0.684012
13-Nov-2019 16:00:00 , 1.026254, 0.954097, 0.937224
13-Nov-2019 17:00:00 , 1.109215, 1.060888, 1.024592
13-Nov-2019 18:00:00 , 0.940754, 0.893741, 0.868228
13-Nov-2019 19:00:00 , 0.506643, 0.448827, 0.450732
13-Nov-2019 20:00:00 , -0.138559, -0.165675, -0.176431
13-Nov-2019 21:00:00 , -0.881658, -0.845717, -0.902316
13-Nov-2019 22:00:00 , -1.576227, -1.515381, -1.581567
13-Nov-2019 23:00:00 , -2.076995, -2.051105, -2.068963
14-Nov-2019 00:00:00 , -2.274961, -2.282791, -2.255111
14-Nov-2019 01:00:00 , -2.122542, -2.115265, -2.091796
14-Nov-2019 02:00:00 , -1.647401, -1.610430, -1.606734
14-Nov-2019 03:00:00 , -0.944466, -0.906687, -0.895276
14-Nov-2019 04:00:00 , -0.153715, -0.121804, -0.098082
14-Nov-2019 05:00:00 , 0.573038, 0.619260, 0.632392
14-Nov-2019 06:00:00 , 1.107651, 1.158610, 1.167588
14-Nov-2019 07:00:00 , 1.374574, 1.400501, 1.431778
14-Nov-2019 08:00:00 , 1.366091, 1.373959, 1.417146
14-Nov-2019 09:00:00 , 1.140256, 1.159074, 1.181584
14-Nov-2019 10:00:00 , 0.802334, 0.825210, 0.830143
14-Nov-2019 11:00:00 , 0.474750, 0.468102, 0.485208
14-Nov-2019 12:00:00 , 0.263421, 0.225715, 0.253192
14-Nov-2019 13:00:00 , 0.229219, 0.194262, 0.196309
14-Nov-2019 14:00:00 , 0.371937, 0.349284, 0.316591
14-Nov-2019 15:00:00 , 0.630864, 0.590717, 0.556170
14-Nov-2019 16:00:00 , 0.901765, 0.835355, 0.813685
14-Nov-2019 17:00:00 , 1.065854, 1.004057, 0.972577
14-Nov-2019 18:00:00 , 1.023181, 0.974504, 0.933985
14-Nov-2019 19:00:00 , 0.721776, 0.660568, 0.645682
14-Nov-2019 20:00:00 , 0.174869, 0.111319, 0.119456
14-Nov-2019 21:00:00 , -0.538403, -0.550539, -0.567812
14-Nov-2019 22:00:00 , -1.289239, -1.236000, -1.289983
14-Nov-2019 23:00:00 , -1.928451, -1.863611, -1.900624
15-Nov-2019 00:00:00 , -2.321986, -2.289574, -2.268443
15-Nov-2019 01:00:00 , -2.381269, -2.358063, -2.307120
15-Nov-2019 02:00:00 , -2.087318, -2.032281, -1.999824
15-Nov-2019 03:00:00 , -1.493806, -1.416696, -1.401566
15-Nov-2019 04:00:00 , -0.715047, -0.651405, -0.626927
15-Nov-2019 05:00:00 , 0.100802, 0.149957, 0.176987
15-Nov-2019 06:00:00 , 0.806185, 0.853588, 0.864923
15-Nov-2019 07:00:00 , 1.287677, 1.314040, 1.326545
15-Nov-2019 08:00:00 , 1.490375, 1.477830, 1.510026
15-Nov-2019 09:00:00 , 1.427262, 1.401582, 1.430564
15-Nov-2019 10:00:00 , 1.171537, 1.161891, 1.162103
15-Nov-2019 11:00:00 , 0.834173, 0.826995, 0.814810
15-Nov-2019 12:00:00 , 0.532689, 0.503510, 0.504343
15-Nov-2019 13:00:00 , 0.359273, 0.319854, 0.320871
15-Nov-2019 14:00:00 , 0.356461, 0.333335, 0.305722
15-Nov-2019 15:00:00 , 0.506560, 0.489852, 0.441478
15-Nov-2019 16:00:00 , 0.737444, 0.694096, 0.657899
15-Nov-2019 17:00:00 , 0.943108, 0.874536, 0.852045
15-Nov-2019 18:00:00 , 1.013602, 0.947743, 0.917386
15-Nov-2019 19:00:00 , 0.866538, 0.800625, 0.774384
15-Nov-2019 20:00:00 , 0.471970, 0.388926, 0.394626
15-Nov-2019 21:00:00 , -0.135859, -0.205644, -0.187846
15-Nov-2019 22:00:00 , -0.863110, -0.867632, -0.881182
15-Nov-2019 23:00:00 , -1.576310, -1.520629, -1.555440
16-Nov-2019 00:00:00 , -2.133311, -2.072066, -2.073178
16-Nov-2019 01:00:00 , -2.414865, -2.371062, -2.320057
16-Nov-2019 02:00:00 , -2.355737, -2.296598, -2.235738
16-Nov-2019 03:00:00 , -1.958834, -1.859388, -1.826831
16-Nov-2019 04:00:00 , -1.295397, -1.183127, -1.166379
16-Nov-2019 05:00:00 , -0.488671, -0.399899, -0.376980
16-Nov-2019 06:00:00 , 0.314435, 0.380126, 0.397637
16-Nov-2019 07:00:00 , 0.976717, 1.024143, 1.025427
16-Nov-2019 08:00:00 , 1.400883, 1.410246, 1.415106
16-Nov-2019 09:00:00 , 1.549312, 1.517058, 1.534441
16-Nov-2019 10:00:00 , 1.448755, 1.409007, 1.413606
16-Nov-2019 11:00:00 , 1.179190, 1.155612, 1.133222
16-Nov-2019 12:00:00 , 0.849979, 0.828628, 0.800572
16-Nov-2019 13:00:00 , 0.569627, 0.536596, 0.520253
16-Nov-2019 14:00:00 , 0.416930, 0.386360, 0.366779
16-Nov-2019 15:00:00 , 0.420848, 0.405642, 0.365979
16-Nov-2019 16:00:00 , 0.554116, 0.533482, 0.489699
16-Nov-2019 17:00:00 , 0.742069, 0.688226, 0.664944
16-Nov-2019 18:00:00 , 0.884255, 0.805295, 0.795001
16-Nov-2019 19:00:00 , 0.883168, 0.800903, 0.787076
16-Nov-2019 20:00:00 , 0.672652, 0.580921, 0.579349
16-Nov-2019 21:00:00 , 0.238595, 0.133784, 0.160477
16-Nov-2019 22:00:00 , -0.373466, -0.450531, -0.423585
16-Nov-2019 23:00:00 , -1.065943, -1.073629, -1.077429
17-Nov-2019 00:00:00 , -1.710665, -1.665473, -1.677453
17-Nov-2019 01:00:00 , -2.176608, -2.123557, -2.098633
17-Nov-2019 02:00:00 , -2.362787, -2.308594, -2.246749
17-Nov-2019 03:00:00 , -2.221047, -2.133903, -2.079720
17-Nov-2019 04:00:00 , -1.768249, -1.639027, -1.618634
17-Nov-2019 05:00:00 , -1.083006, -0.949115, -0.943481
17-Nov-2019 06:00:00 , -0.288072, -0.184263, -0.175053
17-Nov-2019 07:00:00 , 0.477258, 0.551921, 0.552425
17-Nov-2019 08:00:00 , 1.088024, 1.135645, 1.121151
17-Nov-2019 09:00:00 , 1.460301, 1.465876, 1.454800
17-Nov-2019 10:00:00 , 1.567410, 1.536053, 1.532870
17-Nov-2019 11:00:00 , 1.441967, 1.407172, 1.391206
17-Nov-2019 12:00:00 , 1.163667, 1.144490, 1.109064
17-Nov-2019 13:00:00 , 0.836164, 0.822320, 0.786353
17-Nov-2019 14:00:00 , 0.559084, 0.541367, 0.516981
17-Nov-2019 15:00:00 , 0.402255, 0.388132, 0.364988
17-Nov-2019 16:00:00 , 0.388618, 0.379442, 0.349285
17-Nov-2019 17:00:00 , 0.489939, 0.463201, 0.440609
17-Nov-2019 18:00:00 , 0.636243, 0.571509, 0.571196
17-Nov-2019 19:00:00 , 0.736352, 0.644241, 0.654615
17-Nov-2019 20:00:00 , 0.704184, 0.602106, 0.610655
17-Nov-2019 21:00:00 , 0.484027, 0.368381, 0.388951
17-Nov-2019 22:00:00 , 0.068282, -0.054060, -0.014705
17-Nov-2019 23:00:00 , -0.496914, -0.584487, -0.553631
18-Nov-2019 00:00:00 , -1.120050, -1.142312, -1.138863
18-Nov-2019 01:00:00 , -1.682975, -1.658583, -1.657356
18-Nov-2019 02:00:00 , -2.069262, -2.031294, -1.999524
18-Nov-2019 03:00:00 , -2.190851, -2.137047, -2.084514
18-Nov-2019 04:00:00 , -2.009391, -1.913415, -1.880132
18-Nov-2019 05:00:00 , -1.546103, -1.410070, -1.411400
18-Nov-2019 06:00:00 , -0.877914, -0.743149, -0.755754
18-Nov-2019 07:00:00 , -0.120780, -0.018022, -0.026100
18-Nov-2019 08:00:00 , 0.595765, 0.671049, 0.654090
18-Nov-2019 09:00:00 , 1.156752, 1.208278, 1.177575
18-Nov-2019 10:00:00 , 1.485928, 1.501893, 1.475615
18-Nov-2019 11:00:00 , 1.560285, 1.546801, 1.530584
18-Nov-2019 12:00:00 , 1.411732, 1.398312, 1.376248
18-Nov-2019 13:00:00 , 1.115826, 1.120011, 1.086092
18-Nov-2019 14:00:00 , 0.770619, 0.784717, 0.752901
18-Nov-2019 15:00:00 , 0.471015, 0.482906, 0.464794
18-Nov-2019 16:00:00 , 0.285038, 0.292532, 0.283592
18-Nov-2019 17:00:00 , 0.237812, 0.236634, 0.230672
18-Nov-2019 18:00:00 , 0.307102, 0.278266, 0.283579
18-Nov-2019 19:00:00 , 0.431309, 0.360351, 0.384014
18-Nov-2019 20:00:00 , 0.527729, 0.426021, 0.455095
18-Nov-2019 21:00:00 , 0.516362, 0.399586, 0.423526
18-Nov-2019 22:00:00 , 0.343179, 0.211216, 0.241100
18-Nov-2019 23:00:00 , -0.003065, -0.138730, -0.099909
19-Nov-2019 00:00:00 , -0.484948, -0.587169, -0.561636
19-Nov-2019 01:00:00 , -1.022258, -1.067622, -1.066579
19-Nov-2019 02:00:00 , -1.509761, -1.513820, -1.514693
19-Nov-2019 03:00:00 , -1.841371, -1.827047, -1.806526
19-Nov-2019 04:00:00 , -1.935322, -1.896694, -1.867039
19-Nov-2019 05:00:00 , -1.754287, -1.670586, -1.664351
19-Nov-2019 06:00:00 , -1.315492, -1.195135, -1.218692
19-Nov-2019 07:00:00 , -0.688315, -0.571520, -0.599288
19-Nov-2019 08:00:00 , 0.020125, 0.110258, 0.090082
19-Nov-2019 09:00:00 , 0.688042, 0.762054, 0.733421
19-Nov-2019 10:00:00 , 1.205271, 1.267599, 1.227374
19-Nov-2019 11:00:00 , 1.496611, 1.533563, 1.502766
19-Nov-2019 12:00:00 , 1.536776, 1.551056, 1.537870
19-Nov-2019 13:00:00 , 1.353571, 1.371542, 1.360531
19-Nov-2019 14:00:00 , 1.018715, 1.058083, 1.038947
19-Nov-2019 15:00:00 , 0.628725, 0.680879, 0.663587
19-Nov-2019 16:00:00 , 0.280614, 0.325971, 0.324701
19-Nov-2019 17:00:00 , 0.048355, 0.076759, 0.090819
19-Nov-2019 18:00:00 , -0.034190, -0.027205, -0.006699
19-Nov-2019 19:00:00 , 0.020185, -0.007536, 0.020537
19-Nov-2019 20:00:00 , 0.157486, 0.085162, 0.123062
19-Nov-2019 21:00:00 , 0.298470, 0.193020, 0.228275
19-Nov-2019 22:00:00 , 0.361026, 0.237031, 0.261114
19-Nov-2019 23:00:00 , 0.283343, 0.142511, 0.165561
20-Nov-2019 00:00:00 , 0.042023, -0.103510, -0.078451
20-Nov-2019 01:00:00 , -0.339627, -0.457928, -0.447375
20-Nov-2019 02:00:00 , -0.794488, -0.865613, -0.876624
20-Nov-2019 03:00:00 , -1.226893, -1.260872, -1.275263
20-Nov-2019 04:00:00 , -1.534878, -1.547181, -1.547190
20-Nov-2019 05:00:00 , -1.634997, -1.619280, -1.614766
20-Nov-2019 06:00:00 , -1.483463, -1.423490, -1.438815
20-Nov-2019 07:00:00 , -1.088399, -0.994341, -1.029966
20-Nov-2019 08:00:00 , -0.510090, -0.416467, -0.448400
20-Nov-2019 09:00:00 , 0.151029, 0.230343, 0.208078
20-Nov-2019 10:00:00 , 0.775936, 0.855204, 0.824879
20-Nov-2019 11:00:00 , 1.253125, 1.333129, 1.295467
20-Nov-2019 12:00:00 , 1.503101, 1.564666, 1.544346
20-Nov-2019 13:00:00 , 1.495485, 1.537361, 1.542835
20-Nov-2019 14:00:00 , 1.254668, 1.302153, 1.314041
20-Nov-2019 15:00:00 , 0.852721, 0.924459, 0.925984
20-Nov-2019 16:00:00 , 0.391285, 0.475381, 0.474621
20-Nov-2019 17:00:00 , -0.023145, 0.045044, 0.060814
20-Nov-2019 18:00:00 , -0.304583, -0.267052, -0.233277
20-Nov-2019 19:00:00 , -0.407416, -0.400438, -0.362831
20-Nov-2019 20:00:00 , -0.335984, -0.365544, -0.329588
20-Nov-2019 21:00:00 , -0.141612, -0.214566, -0.179477
20-Nov-2019 22:00:00 , 0.092129, -0.014242, 0.010815
20-Nov-2019 23:00:00 , 0.272217, 0.145690, 0.155057
21-Nov-2019 00:00:00 , 0.321473, 0.177694, 0.181384
21-Nov-2019 01:00:00 , 0.199121, 0.048794, 0.051827
21-Nov-2019 02:00:00 , -0.085992, -0.216160, -0.224552
21-Nov-2019 03:00:00 , -0.476943, -0.567534, -0.593101
21-Nov-2019 04:00:00 , -0.881434, -0.935705, -0.965590
21-Nov-2019 05:00:00 , -1.194200, -1.223448, -1.241781
21-Nov-2019 06:00:00 , -1.323418, -1.324085, -1.334920
21-Nov-2019 07:00:00 , -1.214600, -1.173326, -1.194755
21-Nov-2019 08:00:00 , -0.865980, -0.790087, -0.822217
21-Nov-2019 09:00:00 , -0.331417, -0.248009, -0.271886
21-Nov-2019 10:00:00 , 0.290173, 0.372808, 0.358563
21-Nov-2019 11:00:00 , 0.876545, 0.970899, 0.949571
21-Nov-2019 12:00:00 , 1.309923, 1.409978, 1.386530
21-Nov-2019 13:00:00 , 1.504234, 1.584737, 1.585855
21-Nov-2019 14:00:00 , 1.425188, 1.482241, 1.514044
21-Nov-2019 15:00:00 , 1.098270, 1.159099, 1.195191
21-Nov-2019 16:00:00 , 0.602611, 0.688618, 0.705125
21-Nov-2019 17:00:00 , 0.052121, 0.146902, 0.153523
21-Nov-2019 18:00:00 , -0.431599, -0.365051, -0.341789
21-Nov-2019 19:00:00 , -0.748047, -0.724281, -0.682279
21-Nov-2019 20:00:00 , -0.841286, -0.850021, -0.811325
21-Nov-2019 21:00:00 , -0.712357, -0.751787, -0.726556
21-Nov-2019 22:00:00 , -0.417602, -0.495107, -0.478848
21-Nov-2019 23:00:00 , -0.053290, -0.162013, -0.158142
22-Nov-2019 00:00:00 , 0.269851, 0.143590, 0.130734
22-Nov-2019 01:00:00 , 0.454473, 0.314795, 0.294763
22-Nov-2019 02:00:00 , 0.443597, 0.297207, 0.279266
22-Nov-2019 03:00:00 , 0.234581, 0.103032, 0.081615
22-Nov-2019 04:00:00 , -0.119228, -0.213348, -0.246847
22-Nov-2019 05:00:00 , -0.521583, -0.574967, -0.613426
22-Nov-2019 06:00:00 , -0.857687, -0.882985, -0.907857
22-Nov-2019 07:00:00 , -1.023814, -1.022803, -1.031280
22-Nov-2019 08:00:00 , -0.954795, -0.913208, -0.923037
22-Nov-2019 09:00:00 , -0.642380, -0.561828, -0.578359
22-Nov-2019 10:00:00 , -0.139679, -0.043842, -0.052284
22-Nov-2019 11:00:00 , 0.449714, 0.551126, 0.551445
22-Nov-2019 12:00:00 , 0.995499, 1.109792, 1.103932
22-Nov-2019 13:00:00 , 1.371678, 1.486141, 1.481469
22-Nov-2019 14:00:00 , 1.487237, 1.571175, 1.595287
22-Nov-2019 15:00:00 , 1.308893, 1.358424, 1.413406
22-Nov-2019 16:00:00 , 0.870177, 0.919592, 0.969210
22-Nov-2019 17:00:00 , 0.264416, 0.339647, 0.354513
22-Nov-2019 18:00:00 , -0.376850, -0.299542, -0.301360
22-Nov-2019 19:00:00 , -0.914881, -0.880201, -0.861566
22-Nov-2019 20:00:00 , -1.236624, -1.251093, -1.213648
22-Nov-2019 21:00:00 , -1.281431, -1.319525, -1.295655
22-Nov-2019 22:00:00 , -1.054979, -1.110798, -1.110066
22-Nov-2019 23:00:00 , -0.626926, -0.713364, -0.722002
23-Nov-2019 00:00:00 , -0.112583, -0.224422, -0.241807
23-Nov-2019 01:00:00 , 0.355267, 0.235294, 0.202166
23-Nov-2019 02:00:00 , 0.661553, 0.536395, 0.498089
23-Nov-2019 03:00:00 , 0.736568, 0.605022, 0.577830
23-Nov-2019 04:00:00 , 0.573571, 0.454767, 0.434473
23-Nov-2019 05:00:00 , 0.230022, 0.153684, 0.123638
23-Nov-2019 06:00:00 , -0.187641, -0.215808, -0.251520
23-Nov-2019 07:00:00 , -0.551904, -0.552570, -0.567913
23-Nov-2019 08:00:00 , -0.747760, -0.726507, -0.715645
23-Nov-2019 09:00:00 , -0.703487, -0.639836, -0.628140
23-Nov-2019 10:00:00 , -0.410711, -0.302783, -0.301428
23-Nov-2019 11:00:00 , 0.071501, 0.195239, 0.202521
23-Nov-2019 12:00:00 , 0.629800, 0.754141, 0.769459
23-Nov-2019 13:00:00 , 1.123917, 1.252580, 1.260253
23-Nov-2019 14:00:00 , 1.421531, 1.536226, 1.545263
23-Nov-2019 15:00:00 , 1.431976, 1.497413, 1.537149
23-Nov-2019 16:00:00 , 1.130281, 1.148173, 1.213922
23-Nov-2019 17:00:00 , 0.565363, 0.582918, 0.626398
23-Nov-2019 18:00:00 , -0.149926, -0.104774, -0.111991
23-Nov-2019 19:00:00 , -0.864664, -0.827978, -0.850739
23-Nov-2019 20:00:00 , -1.425411, -1.444620, -1.437123
23-Nov-2019 21:00:00 , -1.712744, -1.776457, -1.751959
23-Nov-2019 22:00:00 , -1.669743, -1.737451, -1.737554
23-Nov-2019 23:00:00 , -1.315326, -1.385645, -1.410917
24-Nov-2019 00:00:00 , -0.738827, -0.832470, -0.858619
24-Nov-2019 01:00:00 , -0.078665, -0.186887, -0.216029
24-Nov-2019 02:00:00 , 0.513513, 0.412092, 0.368043
24-Nov-2019 03:00:00 , 0.909071, 0.809672, 0.767034
24-Nov-2019 04:00:00 , 1.033859, 0.926011, 0.907807
24-Nov-2019 05:00:00 , 0.885460, 0.792119, 0.787710
24-Nov-2019 06:00:00 , 0.532164, 0.490808, 0.473419
24-Nov-2019 07:00:00 , 0.093925, 0.104357, 0.081837
24-Nov-2019 08:00:00 , -0.289842, -0.259150, -0.252019
24-Nov-2019 09:00:00 , -0.497455, -0.448730, -0.411841
24-Nov-2019 10:00:00 , -0.457624, -0.361460, -0.331982
24-Nov-2019 11:00:00 , -0.169187, -0.028055, -0.016224
24-Nov-2019 12:00:00 , 0.297252, 0.444234, 0.461602
24-Nov-2019 13:00:00 , 0.816403, 0.951854, 0.975420
24-Nov-2019 14:00:00 , 1.239907, 1.367813, 1.378705
24-Nov-2019 15:00:00 , 1.434616, 1.530535, 1.542279
24-Nov-2019 16:00:00 , 1.317848, 1.344814, 1.388542
24-Nov-2019 17:00:00 , 0.880612, 0.854234, 0.913477
24-Nov-2019 18:00:00 , 0.192737, 0.174410, 0.190736
24-Nov-2019 19:00:00 , -0.611657, -0.601122, -0.643431
24-Nov-2019 20:00:00 , -1.364972, -1.377006, -1.420939
24-Nov-2019 21:00:00 , -1.905727, -1.980010, -1.980925
24-Nov-2019 22:00:00 , -2.117159, -2.217877, -2.207622
24-Nov-2019 23:00:00 , -1.955258, -2.035714, -2.057739
25-Nov-2019 00:00:00 , -1.458987, -1.531306, -1.570314
25-Nov-2019 01:00:00 , -0.741425, -0.830498, -0.857841
25-Nov-2019 02:00:00 , 0.039135, -0.049342, -0.077444
25-Nov-2019 03:00:00 , 0.716940, 0.648658, 0.606489
25-Nov-2019 04:00:00 , 1.158814, 1.091616, 1.062064
25-Nov-2019 05:00:00 , 1.295433, 1.214309, 1.220822
25-Nov-2019 06:00:00 , 1.136203, 1.074151, 1.092275
25-Nov-2019 07:00:00 , 0.764148, 0.760751, 0.758403
25-Nov-2019 08:00:00 , 0.312188, 0.353655, 0.349633
25-Nov-2019 09:00:00 , -0.073032, -0.023792, 0.008590
25-Nov-2019 10:00:00 , -0.270492, -0.203471, -0.148924
25-Nov-2019 11:00:00 , -0.217216, -0.097839, -0.065552
25-Nov-2019 12:00:00 , 0.074576, 0.230964, 0.241618
25-Nov-2019 13:00:00 , 0.520065, 0.666355, 0.684840
25-Nov-2019 14:00:00 , 0.983600, 1.108590, 1.128340
25-Nov-2019 15:00:00 , 1.314185, 1.422969, 1.424004
25-Nov-2019 16:00:00 , 1.385657, 1.446281, 1.450983
25-Nov-2019 17:00:00 , 1.131315, 1.112138, 1.149121
25-Nov-2019 18:00:00 , 0.564026, 0.500930, 0.537610
25-Nov-2019 19:00:00 , -0.223481, -0.262919, -0.285989
25-Nov-2019 20:00:00 , -1.078498, -1.092330, -1.166364
25-Nov-2019 21:00:00 , -1.823637, -1.874377, -1.925816
25-Nov-2019 22:00:00 , -2.298877, -2.406084, -2.405803
25-Nov-2019 23:00:00 , -2.399926, -2.506130, -2.504490
26-Nov-2019 00:00:00 , -2.103210, -2.169760, -2.200895
26-Nov-2019 01:00:00 , -1.472062, -1.527426, -1.560536
26-Nov-2019 02:00:00 , -0.640734, -0.705864, -0.718928
26-Nov-2019 03:00:00 , 0.217676, 0.167888, 0.150466
26-Nov-2019 04:00:00 , 0.932676, 0.906221, 0.877647
26-Nov-2019 05:00:00 , 1.376506, 1.339460, 1.335955
26-Nov-2019 06:00:00 , 1.492993, 1.435134, 1.470549
26-Nov-2019 07:00:00 , 1.308093, 1.273073, 1.308403
26-Nov-2019 08:00:00 , 0.919660, 0.939454, 0.947461
26-Nov-2019 09:00:00 , 0.469285, 0.515873, 0.527942
26-Nov-2019 10:00:00 , 0.103541, 0.145895, 0.193348
26-Nov-2019 11:00:00 , -0.065366, -0.001280, 0.051406
26-Nov-2019 12:00:00 , 0.010575, 0.127088, 0.145079
26-Nov-2019 13:00:00 , 0.302524, 0.441137, 0.441144
26-Nov-2019 14:00:00 , 0.712536, 0.828910, 0.839236
26-Nov-2019 15:00:00 , 1.099748, 1.194845, 1.198939
26-Nov-2019 16:00:00 , 1.318289, 1.394343, 1.377873
26-Nov-2019 17:00:00 , 1.257177, 1.276296, 1.270939
26-Nov-2019 18:00:00 , 0.871931, 0.816892, 0.840627
26-Nov-2019 19:00:00 , 0.199675, 0.124748, 0.130558
26-Nov-2019 20:00:00 , -0.646326, -0.682909, -0.741329
26-Nov-2019 21:00:00 , -1.501558, -1.522741, -1.608448
26-Nov-2019 22:00:00 , -2.188532, -2.255653, -2.293905
26-Nov-2019 23:00:00 , -2.558956, -2.664389, -2.652126
27-Nov-2019 00:00:00 , -2.529305, -2.606366, -2.603495
27-Nov-2019 01:00:00 , -2.101099, -2.130595, -2.153802
27-Nov-2019 02:00:00 , -1.360697, -1.381715, -1.393029
27-Nov-2019 03:00:00 , -0.458480, -0.481612, -0.474106
27-Nov-2019 04:00:00 , 0.426854, 0.426782, 0.423123
27-Nov-2019 05:00:00 , 1.130329, 1.142933, 1.133984
27-Nov-2019 06:00:00 , 1.538535, 1.522773, 1.546625
27-Nov-2019 07:00:00 , 1.613975, 1.571899, 1.625910
27-Nov-2019 08:00:00 , 1.400080, 1.379164, 1.417726
27-Nov-2019 09:00:00 , 1.005934, 1.023411, 1.032880
27-Nov-2019 10:00:00 , 0.574920, 0.596788, 0.614986
27-Nov-2019 11:00:00 , 0.245480, 0.257154, 0.300826
27-Nov-2019 12:00:00 , 0.114136, 0.152580, 0.183552
27-Nov-2019 13:00:00 , 0.210241, 0.294184, 0.288242
27-Nov-2019 14:00:00 , 0.488877, 0.580171, 0.566061
27-Nov-2019 15:00:00 , 0.843640, 0.912203, 0.908355
27-Nov-2019 16:00:00 , 1.135935, 1.193120, 1.176879
27-Nov-2019 17:00:00 , 1.233182, 1.273239, 1.242207
27-Nov-2019 18:00:00 , 1.046065, 1.031514, 1.020342
27-Nov-2019 19:00:00 , 0.555153, 0.488434, 0.498070
27-Nov-2019 20:00:00 , -0.180045, -0.238233, -0.259491
27-Nov-2019 21:00:00 , -1.032110, -1.047385, -1.121208
27-Nov-2019 22:00:00 , -1.834236, -1.849149, -1.919175
27-Nov-2019 23:00:00 , -2.419235, -2.479671, -2.487750
28-Nov-2019 00:00:00 , -2.659419, -2.733550, -2.702831
28-Nov-2019 01:00:00 , -2.496881, -2.524397, -2.511407
28-Nov-2019 02:00:00 , -1.958419, -1.941727, -1.945260
28-Nov-2019 03:00:00 , -1.148627, -1.127201, -1.113339
28-Nov-2019 04:00:00 , -0.225435, -0.199578, -0.176596
28-Nov-2019 05:00:00 , 0.636942, 0.683000, 0.689475
28-Nov-2019 06:00:00 , 1.288189, 1.327419, 1.335182
28-Nov-2019 07:00:00 , 1.635308, 1.630611, 1.669916
28-Nov-2019 08:00:00 , 1.661164, 1.626857, 1.680199
28-Nov-2019 09:00:00 , 1.423863, 1.401350, 1.428241
28-Nov-2019 10:00:00 , 1.037526, 1.030088, 1.031682
28-Nov-2019 11:00:00 , 0.639699, 0.619242, 0.630034
28-Nov-2019 12:00:00 , 0.353922, 0.324299, 0.346652
28-Nov-2019 13:00:00 , 0.257119, 0.256072, 0.256146
