Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
03-Jul-2020 19:00:00 , 1.288175, 1.238782, 1.288186
03-Jul-2020 20:00:00 , 1.089842, 1.054659, 1.120972
03-Jul-2020 21:00:00 , 0.830316, 0.825652, 0.893710
03-Jul-2020 22:00:00 , 0.611372, 0.648642, 0.701901
03-Jul-2020 23:00:00 , 0.508742, 0.595202, 0.615231
04-Jul-2020 00:00:00 , 0.551720, 0.679310, 0.658669
04-Jul-2020 01:00:00 , 0.714543, 0.856190, 0.805179
04-Jul-2020 02:00:00 , 0.924780, 1.050017, 0.984643
04-Jul-2020 03:00:00 , 1.082608, 1.170592, 1.102907
04-Jul-2020 04:00:00 , 1.089093, 1.123978, 1.068751
04-Jul-2020 05:00:00 , 0.874924, 0.844027, 0.820693
04-Jul-2020 06:00:00 , 0.422320, 0.330033, 0.346890
04-Jul-2020 07:00:00 , -0.225706, -0.352916, -0.307049
04-Jul-2020 08:00:00 , -0.971413, -1.104510, -1.044582
04-Jul-2020 09:00:00 , -1.682533, -1.805124, -1.737796
04-Jul-2020 10:00:00 , -2.221851, -2.318518, -2.255505
04-Jul-2020 11:00:00 , -2.478958, -2.525538, -2.493224
04-Jul-2020 12:00:00 , -2.396372, -2.380815, -2.397749
04-Jul-2020 13:00:00 , -1.983547, -1.927553, -1.980296
04-Jul-2020 14:00:00 , -1.315244, -1.256197, -1.314782
04-Jul-2020 15:00:00 , -0.514619, -0.470377, -0.521489
04-Jul-2020 16:00:00 , 0.274859, 0.307481, 0.260071
04-Jul-2020 17:00:00 , 0.921783, 0.940779, 0.902480
04-Jul-2020 18:00:00 , 1.335560, 1.328266, 1.318237
04-Jul-2020 19:00:00 , 1.484562, 1.449430, 1.477212
04-Jul-2020 20:00:00 , 1.399398, 1.354669, 1.409497
04-Jul-2020 21:00:00 , 1.160775, 1.127711, 1.193195
04-Jul-2020 22:00:00 , 0.875280, 0.866846, 0.930548
04-Jul-2020 23:00:00 , 0.645447, 0.672310, 0.718814
05-Jul-2020 00:00:00 , 0.542079, 0.611909, 0.623766
05-Jul-2020 01:00:00 , 0.584675, 0.688760, 0.661557
05-Jul-2020 02:00:00 , 0.738089, 0.850493, 0.796364
05-Jul-2020 03:00:00 , 0.922121, 1.017026, 0.950600
05-Jul-2020 04:00:00 , 1.034645, 1.094817, 1.027615
05-Jul-2020 05:00:00 , 0.980991, 0.990726, 0.939810
05-Jul-2020 06:00:00 , 0.702156, 0.650103, 0.635032
05-Jul-2020 07:00:00 , 0.194427, 0.089744, 0.114400
05-Jul-2020 08:00:00 , -0.484840, -0.613317, -0.563136
05-Jul-2020 09:00:00 , -1.227073, -1.353520, -1.290893
05-Jul-2020 10:00:00 , -1.895777, -2.006094, -1.936998
05-Jul-2020 11:00:00 , -2.357664, -2.433545, -2.374068
05-Jul-2020 12:00:00 , -2.513965, -2.530464, -2.508878
05-Jul-2020 13:00:00 , -2.324186, -2.276736, -2.304797
05-Jul-2020 14:00:00 , -1.816364, -1.734606, -1.791374
05-Jul-2020 15:00:00 , -1.081270, -1.001126, -1.058561
05-Jul-2020 16:00:00 , -0.251908, -0.185618, -0.236794
05-Jul-2020 17:00:00 , 0.526631, 0.580233, 0.532318
05-Jul-2020 18:00:00 , 1.129585, 1.160453, 1.127539
05-Jul-2020 19:00:00 , 1.479289, 1.472520, 1.474039
05-Jul-2020 20:00:00 , 1.559853, 1.519574, 1.557505
05-Jul-2020 21:00:00 , 1.416375, 1.364849, 1.422986
05-Jul-2020 22:00:00 , 1.139221, 1.095708, 1.159064
05-Jul-2020 23:00:00 , 0.837641, 0.812896, 0.871705
06-Jul-2020 00:00:00 , 0.609842, 0.615612, 0.654941
06-Jul-2020 01:00:00 , 0.516045, 0.561173, 0.565064
06-Jul-2020 02:00:00 , 0.564321, 0.640253, 0.607433
06-Jul-2020 03:00:00 , 0.708970, 0.792738, 0.735990
06-Jul-2020 04:00:00 , 0.864585, 0.935363, 0.867699
06-Jul-2020 05:00:00 , 0.930926, 0.973188, 0.907029
06-Jul-2020 06:00:00 , 0.822279, 0.819160, 0.774160
06-Jul-2020 07:00:00 , 0.493602, 0.435523, 0.429523
06-Jul-2020 08:00:00 , -0.043427, -0.143280, -0.111680
06-Jul-2020 09:00:00 , -0.718818, -0.832360, -0.778827
06-Jul-2020 10:00:00 , -1.417787, -1.524559, -1.459467
06-Jul-2020 11:00:00 , -2.006233, -2.093882, -2.023993
06-Jul-2020 12:00:00 , -2.361908, -2.409350, -2.355481
06-Jul-2020 13:00:00 , -2.403610, -2.387712, -2.377468
06-Jul-2020 14:00:00 , -2.111092, -2.035824, -2.072826
06-Jul-2020 15:00:00 , -1.530749, -1.430355, -1.489009
06-Jul-2020 16:00:00 , -0.765622, -0.671215, -0.728190
06-Jul-2020 17:00:00 , 0.047835, 0.128286, 0.075424
06-Jul-2020 18:00:00 , 0.770504, 0.833198, 0.785675
06-Jul-2020 19:00:00 , 1.291328, 1.319356, 1.294542
06-Jul-2020 20:00:00 , 1.550557, 1.530871, 1.544874
06-Jul-2020 21:00:00 , 1.549968, 1.493835, 1.540181
06-Jul-2020 22:00:00 , 1.347848, 1.279851, 1.339298
06-Jul-2020 23:00:00 , 1.040353, 0.977114, 1.037537
07-Jul-2020 00:00:00 , 0.734407, 0.686043, 0.739637
07-Jul-2020 01:00:00 , 0.518245, 0.498911, 0.530854
07-Jul-2020 02:00:00 , 0.439491, 0.459233, 0.455620
07-Jul-2020 03:00:00 , 0.493286, 0.544603, 0.506815
07-Jul-2020 04:00:00 , 0.625604, 0.689370, 0.629904
07-Jul-2020 05:00:00 , 0.749830, 0.808865, 0.739904
07-Jul-2020 06:00:00 , 0.772334, 0.810410, 0.746651
07-Jul-2020 07:00:00 , 0.620278, 0.618927, 0.581653
07-Jul-2020 08:00:00 , 0.264371, 0.216335, 0.219524
07-Jul-2020 09:00:00 , -0.269470, -0.348809, -0.311567
07-Jul-2020 10:00:00 , -0.902709, -0.989340, -0.933177
07-Jul-2020 11:00:00 , -1.520601, -1.600270, -1.532918
07-Jul-2020 12:00:00 , -1.998423, -2.059245, -1.989937
07-Jul-2020 13:00:00 , -2.231054, -2.249782, -2.203362
07-Jul-2020 14:00:00 , -2.158536, -2.116044, -2.116765
07-Jul-2020 15:00:00 , -1.781233, -1.689075, -1.732616
07-Jul-2020 16:00:00 , -1.160802, -1.053533, -1.113057
07-Jul-2020 17:00:00 , -0.406711, -0.308705, -0.366656
07-Jul-2020 18:00:00 , 0.348363, 0.431000, 0.375754
07-Jul-2020 19:00:00 , 0.978219, 1.035304, 0.990296
07-Jul-2020 20:00:00 , 1.390627, 1.401498, 1.387199
07-Jul-2020 21:00:00 , 1.546008, 1.503063, 1.529199
07-Jul-2020 22:00:00 , 1.462929, 1.384253, 1.436761
07-Jul-2020 23:00:00 , 1.209385, 1.119813, 1.179040
08-Jul-2020 00:00:00 , 0.882544, 0.796122, 0.853273
08-Jul-2020 01:00:00 , 0.581599, 0.509453, 0.557646
08-Jul-2020 02:00:00 , 0.382434, 0.341327, 0.365890
08-Jul-2020 03:00:00 , 0.318413, 0.319486, 0.308807
08-Jul-2020 04:00:00 , 0.373598, 0.410905, 0.368259
08-Jul-2020 05:00:00 , 0.489327, 0.547087, 0.484523
08-Jul-2020 06:00:00 , 0.582341, 0.644507, 0.574845
08-Jul-2020 07:00:00 , 0.569597, 0.617404, 0.558104
08-Jul-2020 08:00:00 , 0.393204, 0.407165, 0.379055
08-Jul-2020 09:00:00 , 0.038925, 0.014207, 0.025847
08-Jul-2020 10:00:00 , -0.456623, -0.505169, -0.463683
08-Jul-2020 11:00:00 , -1.012090, -1.067055, -1.008581
08-Jul-2020 12:00:00 , -1.519381, -1.571910, -1.502630
08-Jul-2020 13:00:00 , -1.869085, -1.906193, -1.839147
08-Jul-2020 14:00:00 , -1.977000, -1.974323, -1.936658
08-Jul-2020 15:00:00 , -1.805115, -1.748644, -1.759169
08-Jul-2020 16:00:00 , -1.371806, -1.277935, -1.326013
08-Jul-2020 17:00:00 , -0.748696, -0.648237, -0.708747
08-Jul-2020 18:00:00 , -0.044938, 0.044618, -0.015710
08-Jul-2020 19:00:00 , 0.617193, 0.689076, 0.632073
08-Jul-2020 20:00:00 , 1.129425, 1.167577, 1.127837
08-Jul-2020 21:00:00 , 1.420710, 1.404617, 1.402267
08-Jul-2020 22:00:00 , 1.471018, 1.400479, 1.437266
08-Jul-2020 23:00:00 , 1.312544, 1.210586, 1.267030
09-Jul-2020 00:00:00 , 1.018463, 0.908290, 0.966412
09-Jul-2020 01:00:00 , 0.681919, 0.575794, 0.629618
09-Jul-2020 02:00:00 , 0.391720, 0.302516, 0.345243
09-Jul-2020 03:00:00 , 0.209765, 0.156553, 0.173818
09-Jul-2020 04:00:00 , 0.156677, 0.151348, 0.133725
09-Jul-2020 05:00:00 , 0.208802, 0.246761, 0.198868
09-Jul-2020 06:00:00 , 0.307135, 0.374135, 0.308342
09-Jul-2020 07:00:00 , 0.375618, 0.454097, 0.385248
09-Jul-2020 08:00:00 , 0.343917, 0.412095, 0.359543
09-Jul-2020 09:00:00 , 0.168649, 0.207266, 0.188874
09-Jul-2020 10:00:00 , -0.152492, -0.146620, -0.127947
09-Jul-2020 11:00:00 , -0.577428, -0.592909, -0.548241
09-Jul-2020 12:00:00 , -1.028137, -1.055034, -0.994190
09-Jul-2020 13:00:00 , -1.408754, -1.441374, -1.370813
09-Jul-2020 14:00:00 , -1.628811, -1.651764, -1.588782
09-Jul-2020 15:00:00 , -1.625777, -1.614761, -1.586472
09-Jul-2020 16:00:00 , -1.381242, -1.327046, -1.345849
09-Jul-2020 17:00:00 , -0.926690, -0.846824, -0.898244
09-Jul-2020 18:00:00 , -0.337398, -0.256166, -0.318488
09-Jul-2020 19:00:00 , 0.284032, 0.354641, 0.291287
09-Jul-2020 20:00:00 , 0.830474, 0.881266, 0.824347
09-Jul-2020 21:00:00 , 1.213837, 1.224949, 1.193060
09-Jul-2020 22:00:00 , 1.383693, 1.338086, 1.347827
09-Jul-2020 23:00:00 , 1.336585, 1.241324, 1.286627
10-Jul-2020 00:00:00 , 1.113998, 0.994272, 1.052916
10-Jul-2020 01:00:00 , 0.789646, 0.666017, 0.722697
10-Jul-2020 02:00:00 , 0.449822, 0.333321, 0.383934
10-Jul-2020 03:00:00 , 0.171493, 0.076976, 0.114205
10-Jul-2020 04:00:00 , 0.003883, -0.048010, -0.038089
10-Jul-2020 05:00:00 , -0.042009, -0.039167, -0.064085
10-Jul-2020 06:00:00 , 0.006457, 0.059661, 0.005977
10-Jul-2020 07:00:00 , 0.093538, 0.181875, 0.113484
10-Jul-2020 08:00:00 , 0.152374, 0.255121, 0.189378
10-Jul-2020 09:00:00 , 0.124942, 0.218369, 0.174416
10-Jul-2020 10:00:00 , -0.020559, 0.045683, 0.036482
10-Jul-2020 11:00:00 , -0.279404, -0.243540, -0.219445
10-Jul-2020 12:00:00 , -0.609792, -0.598534, -0.551102
10-Jul-2020 13:00:00 , -0.942207, -0.951930, -0.888496
10-Jul-2020 14:00:00 , -1.196329, -1.221546, -1.150781
10-Jul-2020 15:00:00 , -1.301217, -1.323520, -1.266288
10-Jul-2020 16:00:00 , -1.213665, -1.209734, -1.190796
10-Jul-2020 17:00:00 , -0.930119, -0.893909, -0.919566
10-Jul-2020 18:00:00 , -0.489127, -0.435685, -0.490117
10-Jul-2020 19:00:00 , 0.036292, 0.090060, 0.025037
10-Jul-2020 20:00:00 , 0.554534, 0.599967, 0.534080
10-Jul-2020 21:00:00 , 0.975659, 1.000626, 0.946303
10-Jul-2020 22:00:00 , 1.231101, 1.214628, 1.192319
10-Jul-2020 23:00:00 , 1.288102, 1.218330, 1.239145
11-Jul-2020 00:00:00 , 1.155521, 1.044801, 1.096447
11-Jul-2020 01:00:00 , 0.879805, 0.752984, 0.812739
11-Jul-2020 02:00:00 , 0.532282, 0.406594, 0.461897
11-Jul-2020 03:00:00 , 0.191196, 0.077013, 0.124546
11-Jul-2020 04:00:00 , -0.077083, -0.163292, -0.131676
11-Jul-2020 05:00:00 , -0.233006, -0.269831, -0.267639
11-Jul-2020 06:00:00 , -0.271389, -0.247354, -0.280307
11-Jul-2020 07:00:00 , -0.219919, -0.141089, -0.200745
11-Jul-2020 08:00:00 , -0.129282, -0.014084, -0.083438
11-Jul-2020 09:00:00 , -0.057657, 0.070129, 0.010034
11-Jul-2020 10:00:00 , -0.053685, 0.063105, 0.028588
11-Jul-2020 11:00:00 , -0.142360, -0.052627, -0.054031
11-Jul-2020 12:00:00 , -0.317426, -0.260002, -0.231720
11-Jul-2020 13:00:00 , -0.542229, -0.517506, -0.467050
11-Jul-2020 14:00:00 , -0.758761, -0.766535, -0.700472
11-Jul-2020 15:00:00 , -0.902563, -0.934825, -0.865353
11-Jul-2020 16:00:00 , -0.919702, -0.955238, -0.905114
11-Jul-2020 17:00:00 , -0.781504, -0.798325, -0.788276
11-Jul-2020 18:00:00 , -0.493304, -0.486195, -0.517720
11-Jul-2020 19:00:00 , -0.094975, -0.074111, -0.131802
11-Jul-2020 20:00:00 , 0.346947, 0.371149, 0.303091
11-Jul-2020 21:00:00 , 0.753671, 0.773769, 0.706908
11-Jul-2020 22:00:00 , 1.051606, 1.053148, 1.003858
11-Jul-2020 23:00:00 , 1.188659, 1.151762, 1.139587
12-Jul-2020 00:00:00 , 1.145460, 1.063133, 1.093337
12-Jul-2020 01:00:00 , 0.939007, 0.826233, 0.882462
12-Jul-2020 02:00:00 , 0.617734, 0.496866, 0.557279
12-Jul-2020 03:00:00 , 0.249623, 0.134638, 0.188769
12-Jul-2020 04:00:00 , -0.093845, -0.193068, -0.148586
12-Jul-2020 05:00:00 , -0.353888, -0.419807, -0.394144
12-Jul-2020 06:00:00 , -0.496887, -0.508014, -0.514358
12-Jul-2020 07:00:00 , -0.520223, -0.467021, -0.508786
12-Jul-2020 08:00:00 , -0.450284, -0.342669, -0.407624
12-Jul-2020 09:00:00 , -0.333379, -0.193883, -0.261738
12-Jul-2020 10:00:00 , -0.222056, -0.075610, -0.127997
12-Jul-2020 11:00:00 , -0.160397, -0.028273, -0.053761
12-Jul-2020 12:00:00 , -0.172034, -0.069157, -0.064449
12-Jul-2020 13:00:00 , -0.253919, -0.189204, -0.157148
12-Jul-2020 14:00:00 , -0.377340, -0.355883, -0.301718
12-Jul-2020 15:00:00 , -0.495876, -0.517182, -0.448945
12-Jul-2020 16:00:00 , -0.558195, -0.610075, -0.543663
12-Jul-2020 17:00:00 , -0.522416, -0.581707, -0.539604
12-Jul-2020 18:00:00 , -0.368350, -0.414115, -0.412341
12-Jul-2020 19:00:00 , -0.104491, -0.130152, -0.167098
12-Jul-2020 20:00:00 , 0.232087, 0.221862, 0.160576
12-Jul-2020 21:00:00 , 0.582991, 0.582194, 0.511660
12-Jul-2020 22:00:00 , 0.881230, 0.882229, 0.816545
12-Jul-2020 23:00:00 , 1.066356, 1.053520, 1.010989
13-Jul-2020 00:00:00 , 1.098356, 1.053741, 1.051207
13-Jul-2020 01:00:00 , 0.967043, 0.886887, 0.924713
13-Jul-2020 02:00:00 , 0.694550, 0.593656, 0.653369
13-Jul-2020 03:00:00 , 0.330471, 0.227776, 0.288764
13-Jul-2020 04:00:00 , -0.059191, -0.152737, -0.099637
13-Jul-2020 05:00:00 , -0.406617, -0.481653, -0.440378
13-Jul-2020 06:00:00 , -0.656809, -0.695035, -0.676019
13-Jul-2020 07:00:00 , -0.778832, -0.759348, -0.775342
13-Jul-2020 08:00:00 , -0.771062, -0.687963, -0.738863
13-Jul-2020 09:00:00 , -0.659373, -0.528032, -0.596548
13-Jul-2020 10:00:00 , -0.488877, -0.334943, -0.398572
13-Jul-2020 11:00:00 , -0.311430, -0.157971, -0.201688
13-Jul-2020 12:00:00 , -0.172078, -0.036810, -0.054678
13-Jul-2020 13:00:00 , -0.097849, 0.003961, 0.013507
13-Jul-2020 14:00:00 , -0.091635, -0.036190, 0.000148
13-Jul-2020 15:00:00 , -0.132632, -0.130212, -0.071705
13-Jul-2020 16:00:00 , -0.183109, -0.229590, -0.160298
13-Jul-2020 17:00:00 , -0.199733, -0.278587, -0.217021
13-Jul-2020 18:00:00 , -0.146480, -0.233740, -0.200124
13-Jul-2020 19:00:00 , -0.005827, -0.080928, -0.086910
13-Jul-2020 20:00:00 , 0.214716, 0.160952, 0.118658
13-Jul-2020 21:00:00 , 0.482483, 0.449794, 0.384972
13-Jul-2020 22:00:00 , 0.746093, 0.730521, 0.658901
13-Jul-2020 23:00:00 , 0.946998, 0.940180, 0.877759
14-Jul-2020 00:00:00 , 1.033366, 1.019340, 0.984291
14-Jul-2020 01:00:00 , 0.972889, 0.935183, 0.941223
14-Jul-2020 02:00:00 , 0.761537, 0.697167, 0.741270
14-Jul-2020 03:00:00 , 0.425736, 0.347716, 0.410374
14-Jul-2020 04:00:00 , 0.017663, -0.058599, 0.002953
14-Jul-2020 05:00:00 , -0.395456, -0.461767, -0.409733
14-Jul-2020 06:00:00 , -0.745549, -0.792943, -0.755292
14-Jul-2020 07:00:00 , -0.978060, -0.987411, -0.976122
14-Jul-2020 08:00:00 , -1.063102, -1.014933, -1.041670
14-Jul-2020 09:00:00 , -1.000830, -0.894647, -0.954100
14-Jul-2020 10:00:00 , -0.819831, -0.676731, -0.746191
14-Jul-2020 11:00:00 , -0.569041, -0.415023, -0.472187
14-Jul-2020 12:00:00 , -0.305255, -0.158592, -0.194030
14-Jul-2020 13:00:00 , -0.079321, 0.045577, 0.033563
14-Jul-2020 14:00:00 , 0.075551, 0.161513, 0.175580
14-Jul-2020 15:00:00 , 0.150568, 0.182090, 0.223852
14-Jul-2020 16:00:00 , 0.161584, 0.134317, 0.197255
14-Jul-2020 17:00:00 , 0.142870, 0.066459, 0.135089
14-Jul-2020 18:00:00 , 0.136082, 0.030144, 0.085315
14-Jul-2020 19:00:00 , 0.177319, 0.065571, 0.090577
14-Jul-2020 20:00:00 , 0.285666, 0.188929, 0.175496
14-Jul-2020 21:00:00 , 0.456228, 0.386102, 0.338485
14-Jul-2020 22:00:00 , 0.659572, 0.617981, 0.550329
14-Jul-2020 23:00:00 , 0.847874, 0.831040, 0.760151
15-Jul-2020 00:00:00 , 0.966394, 0.965245, 0.907549
15-Jul-2020 01:00:00 , 0.967282, 0.965669, 0.937984
15-Jul-2020 02:00:00 , 0.822917, 0.804208, 0.817770
15-Jul-2020 03:00:00 , 0.534425, 0.494719, 0.544344
15-Jul-2020 04:00:00 , 0.133941, 0.084098, 0.149416
15-Jul-2020 05:00:00 , -0.320529, -0.368251, -0.306302
15-Jul-2020 06:00:00 , -0.756533, -0.796362, -0.745633
15-Jul-2020 07:00:00 , -1.102277, -1.125047, -1.091749
15-Jul-2020 08:00:00 , -1.301889, -1.287349, -1.285144
15-Jul-2020 09:00:00 , -1.327218, -1.258486, -1.296597
15-Jul-2020 10:00:00 , -1.183368, -1.066701, -1.133020
15-Jul-2020 11:00:00 , -0.906651, -0.767392, -0.834863
15-Jul-2020 12:00:00 , -0.555497, -0.416283, -0.465876
15-Jul-2020 13:00:00 , -0.196533, -0.069198, -0.097846
15-Jul-2020 14:00:00 , 0.110730, 0.213438, 0.205941
15-Jul-2020 15:00:00 , 0.326898, 0.385145, 0.404529
15-Jul-2020 16:00:00 , 0.440216, 0.438829, 0.487207
15-Jul-2020 17:00:00 , 0.466850, 0.407141, 0.473729
15-Jul-2020 18:00:00 , 0.443991, 0.341011, 0.406932
15-Jul-2020 19:00:00 , 0.417629, 0.291969, 0.339630
15-Jul-2020 20:00:00 , 0.428246, 0.302618, 0.319093
15-Jul-2020 21:00:00 , 0.498166, 0.393748, 0.373011
15-Jul-2020 22:00:00 , 0.623940, 0.553247, 0.500609
15-Jul-2020 23:00:00 , 0.775867, 0.740552, 0.671362
16-Jul-2020 00:00:00 , 0.904985, 0.900445, 0.831968
16-Jul-2020 01:00:00 , 0.955452, 0.972075, 0.919764
16-Jul-2020 02:00:00 , 0.880441, 0.901021, 0.880197
16-Jul-2020 03:00:00 , 0.655766, 0.662035, 0.682517
16-Jul-2020 04:00:00 , 0.289065, 0.275828, 0.330649
16-Jul-2020 05:00:00 , -0.178615, -0.201988, -0.134386
16-Jul-2020 06:00:00 , -0.679419, -0.703318, -0.641360
16-Jul-2020 07:00:00 , -1.132128, -1.152588, -1.103588
16-Jul-2020 08:00:00 , -1.459372, -1.465883, -1.437995
16-Jul-2020 09:00:00 , -1.604529, -1.575561, -1.583811
16-Jul-2020 10:00:00 , -1.544247, -1.467020, -1.516265
16-Jul-2020 11:00:00 , -1.293502, -1.181362, -1.251924
16-Jul-2020 12:00:00 , -0.901944, -0.781451, -0.844427
16-Jul-2020 13:00:00 , -0.442365, -0.329431, -0.371756
16-Jul-2020 14:00:00 , 0.005915, 0.105542, 0.081768
16-Jul-2020 15:00:00 , 0.374711, 0.447623, 0.444371
16-Jul-2020 16:00:00 , 0.621373, 0.645763, 0.672073
16-Jul-2020 17:00:00 , 0.736446, 0.701124, 0.756718
16-Jul-2020 18:00:00 , 0.742802, 0.656442, 0.725005
16-Jul-2020 19:00:00 , 0.686594, 0.567672, 0.628890
16-Jul-2020 20:00:00 , 0.622487, 0.490305, 0.529847
16-Jul-2020 21:00:00 , 0.597043, 0.472866, 0.480960
16-Jul-2020 22:00:00 , 0.634666, 0.539318, 0.511425
16-Jul-2020 23:00:00 , 0.729828, 0.674452, 0.617539
17-Jul-2020 00:00:00 , 0.847850, 0.831970, 0.762768
17-Jul-2020 01:00:00 , 0.933472, 0.951480, 0.886562
17-Jul-2020 02:00:00 , 0.926921, 0.968421, 0.921499
17-Jul-2020 03:00:00 , 0.780870, 0.826417, 0.812123
17-Jul-2020 04:00:00 , 0.475843, 0.505079, 0.532427
17-Jul-2020 05:00:00 , 0.029099, 0.036633, 0.096382
17-Jul-2020 06:00:00 , -0.505443, -0.510647, -0.441433
17-Jul-2020 07:00:00 , -1.046565, -1.057095, -0.995667
17-Jul-2020 08:00:00 , -1.502418, -1.514993, -1.468319
17-Jul-2020 09:00:00 , -1.790573, -1.791904, -1.770745
17-Jul-2020 10:00:00 , -1.856651, -1.824356, -1.844080
17-Jul-2020 11:00:00 , -1.686926, -1.613908, -1.672977
17-Jul-2020 12:00:00 , -1.311756, -1.217459, -1.289223
17-Jul-2020 13:00:00 , -0.798901, -0.707333, -0.764390
17-Jul-2020 14:00:00 , -0.238273, -0.156841, -0.193373
17-Jul-2020 15:00:00 , 0.278187, 0.347505, 0.327112
17-Jul-2020 16:00:00 , 0.676619, 0.717823, 0.719820
17-Jul-2020 17:00:00 , 0.916432, 0.907965, 0.942959
17-Jul-2020 18:00:00 , 0.996899, 0.934756, 0.997114
17-Jul-2020 19:00:00 , 0.953654, 0.853365, 0.921622
17-Jul-2020 20:00:00 , 0.846150, 0.726499, 0.781444
17-Jul-2020 21:00:00 , 0.739406, 0.616676, 0.647941
17-Jul-2020 22:00:00 , 0.684880, 0.578564, 0.578444
17-Jul-2020 23:00:00 , 0.705487, 0.634597, 0.599876
18-Jul-2020 00:00:00 , 0.788906, 0.760967, 0.700887
18-Jul-2020 01:00:00 , 0.890108, 0.901695, 0.833845
18-Jul-2020 02:00:00 , 0.944895, 0.989619, 0.928700
18-Jul-2020 03:00:00 , 0.887809, 0.953843, 0.912143
18-Jul-2020 04:00:00 , 0.672265, 0.737216, 0.729661
18-Jul-2020 05:00:00 , 0.286523, 0.329087, 0.363545
18-Jul-2020 06:00:00 , -0.238672, -0.222046, -0.157958
18-Jul-2020 07:00:00 , -0.833117, -0.833010, -0.763147
18-Jul-2020 08:00:00 , -1.400461, -1.411170, -1.350831
18-Jul-2020 09:00:00 , -1.838820, -1.856073, -1.812506
18-Jul-2020 10:00:00 , -2.063745, -2.070286, -2.057281
18-Jul-2020 11:00:00 , -2.027931, -2.001807, -2.033324
18-Jul-2020 12:00:00 , -1.732740, -1.673758, -1.740382
18-Jul-2020 13:00:00 , -1.228583, -1.160051, -1.230251
18-Jul-2020 14:00:00 , -0.603938, -0.543974, -0.595071
18-Jul-2020 15:00:00 , 0.034406, 0.086353, 0.053627
18-Jul-2020 16:00:00 , 0.585067, 0.627338, 0.609945
18-Jul-2020 17:00:00 , 0.973992, 0.987383, 0.996608
18-Jul-2020 18:00:00 , 1.169196, 1.135600, 1.180427
18-Jul-2020 19:00:00 , 1.184813, 1.109107, 1.176618
18-Jul-2020 20:00:00 , 1.073588, 0.975616, 1.041169
18-Jul-2020 21:00:00 , 0.909917, 0.805585, 0.853336
18-Jul-2020 22:00:00 , 0.767920, 0.669639, 0.692788
18-Jul-2020 23:00:00 , 0.700299, 0.625399, 0.617257
19-Jul-2020 00:00:00 , 0.723724, 0.687600, 0.646627
19-Jul-2020 01:00:00 , 0.813533, 0.818568, 0.756564
19-Jul-2020 02:00:00 , 0.911899, 0.951968, 0.886299
19-Jul-2020 03:00:00 , 0.943783, 1.011889, 0.954944
19-Jul-2020 04:00:00 , 0.839335, 0.921513, 0.885217
19-Jul-2020 05:00:00 , 0.555728, 0.627187, 0.627134
19-Jul-2020 06:00:00 , 0.092780, 0.133866, 0.175521
19-Jul-2020 07:00:00 , -0.501966, -0.490903, -0.423578
19-Jul-2020 08:00:00 , -1.140396, -1.149208, -1.079754
19-Jul-2020 09:00:00 , -1.711812, -1.735761, -1.676999
19-Jul-2020 10:00:00 , -2.107524, -2.139382, -2.099900
19-Jul-2020 11:00:00 , -2.246064, -2.264293, -2.260734
19-Jul-2020 12:00:00 , -2.092765, -2.077900, -2.120618
19-Jul-2020 13:00:00 , -1.668759, -1.627969, -1.699336
19-Jul-2020 14:00:00 , -1.047028, -1.004560, -1.071339
19-Jul-2020 15:00:00 , -0.336340, -0.302635, -0.348932
19-Jul-2020 16:00:00 , 0.343069, 0.373742, 0.343183
19-Jul-2020 17:00:00 , 0.886133, 0.909100, 0.895703
19-Jul-2020 18:00:00 , 1.225404, 1.219400, 1.238104
19-Jul-2020 19:00:00 , 1.343825, 1.297385, 1.352006
19-Jul-2020 20:00:00 , 1.274833, 1.201319, 1.271510
19-Jul-2020 21:00:00 , 1.089935, 1.009817, 1.070667
19-Jul-2020 22:00:00 , 0.877137, 0.801145, 0.841460
19-Jul-2020 23:00:00 , 0.715887, 0.652600, 0.667944
20-Jul-2020 00:00:00 , 0.655263, 0.619300, 0.603382
20-Jul-2020 01:00:00 , 0.699990, 0.701476, 0.655049
20-Jul-2020 02:00:00 , 0.810727, 0.846614, 0.783694
20-Jul-2020 03:00:00 , 0.914881, 0.977139, 0.913909
20-Jul-2020 04:00:00 , 0.927992, 1.008965, 0.955979
20-Jul-2020 05:00:00 , 0.778947, 0.862390, 0.832329
20-Jul-2020 06:00:00 , 0.432577, 0.493422, 0.501834
20-Jul-2020 07:00:00 , -0.096429, -0.072948, -0.024593
20-Jul-2020 08:00:00 , -0.742202, -0.750647, -0.681603
20-Jul-2020 09:00:00 , -1.399711, -1.429477, -1.361308
20-Jul-2020 10:00:00 , -1.947428, -1.993572, -1.936805
20-Jul-2020 11:00:00 , -2.275184, -2.325817, -2.291589
20-Jul-2020 12:00:00 , -2.310350, -2.340658, -2.347435
20-Jul-2020 13:00:00 , -2.035793, -2.031239, -2.083677
20-Jul-2020 14:00:00 , -1.495012, -1.469611, -1.542960
20-Jul-2020 15:00:00 , -0.783058, -0.759243, -0.821978
20-Jul-2020 16:00:00 , -0.025341, -0.006270, -0.049526
20-Jul-2020 17:00:00 , 0.650524, 0.671634, 0.642666
20-Jul-2020 18:00:00 , 1.142938, 1.156412, 1.149116
20-Jul-2020 19:00:00 , 1.397692, 1.382836, 1.412708
