Harmonics from: ,wlev_7795_31-Dec-2012_02-Jan-2014.csv,
Mean ,3.056307,
Latitude ,49.337000,
13-Jun-2015 15:00:00 , 0.957338, 0.914629,
13-Jun-2015 16:00:00 , 1.114538, 1.060477,
13-Jun-2015 17:00:00 , 1.015381, 0.984890,
13-Jun-2015 18:00:00 , 0.734014, 0.757922,
13-Jun-2015 19:00:00 , 0.386478, 0.450218,
13-Jun-2015 20:00:00 , 0.098701, 0.169040,
13-Jun-2015 21:00:00 , -0.027711, 0.049021,
13-Jun-2015 22:00:00 , 0.056837, 0.152447,
13-Jun-2015 23:00:00 , 0.335916, 0.429072,
14-Jun-2015 00:00:00 , 0.730397, 0.789095,
14-Jun-2015 01:00:00 , 1.118449, 1.142134,
14-Jun-2015 02:00:00 , 1.367251, 1.368401,
14-Jun-2015 03:00:00 , 1.368456, 1.343316,
14-Jun-2015 04:00:00 , 1.068393, 1.020515,
14-Jun-2015 05:00:00 , 0.485213, 0.457423,
14-Jun-2015 06:00:00 , -0.291625, -0.249269,
14-Jun-2015 07:00:00 , -1.119728, -1.015738,
14-Jun-2015 08:00:00 , -1.835750, -1.727714,
14-Jun-2015 09:00:00 , -2.293242, -2.204229,
14-Jun-2015 10:00:00 , -2.397126, -2.299104,
14-Jun-2015 11:00:00 , -2.126264, -2.015835,
14-Jun-2015 12:00:00 , -1.538516, -1.458760,
14-Jun-2015 13:00:00 , -0.756977, -0.731696,
14-Jun-2015 14:00:00 , 0.059261, 0.050470,
14-Jun-2015 15:00:00 , 0.752627, 0.726184,
14-Jun-2015 16:00:00 , 1.203622, 1.151419,
14-Jun-2015 17:00:00 , 1.357415, 1.288326,
14-Jun-2015 18:00:00 , 1.233970, 1.194591,
14-Jun-2015 19:00:00 , 0.919364, 0.941736,
14-Jun-2015 20:00:00 , 0.540647, 0.598350,
14-Jun-2015 21:00:00 , 0.230761, 0.287084,
14-Jun-2015 22:00:00 , 0.092526, 0.156484,
14-Jun-2015 23:00:00 , 0.170927, 0.257105,
15-Jun-2015 00:00:00 , 0.440836, 0.519250,
15-Jun-2015 01:00:00 , 0.813370, 0.849937,
15-Jun-2015 02:00:00 , 1.159354, 1.161953,
15-Jun-2015 03:00:00 , 1.343950, 1.330827,
15-Jun-2015 04:00:00 , 1.263633, 1.230629,
15-Jun-2015 05:00:00 , 0.876026, 0.830721,
15-Jun-2015 06:00:00 , 0.214790, 0.208562,
15-Jun-2015 07:00:00 , -0.614476, -0.535619,
15-Jun-2015 08:00:00 , -1.456626, -1.319720,
15-Jun-2015 09:00:00 , -2.142348, -2.012189,
15-Jun-2015 10:00:00 , -2.527870, -2.414328,
15-Jun-2015 11:00:00 , -2.529217, -2.398351,
15-Jun-2015 12:00:00 , -2.142496, -2.006166,
15-Jun-2015 13:00:00 , -1.445137, -1.357888,
15-Jun-2015 14:00:00 , -0.577730, -0.554941,
15-Jun-2015 15:00:00 , 0.289076, 0.276937,
15-Jun-2015 16:00:00 , 0.994449, 0.957799,
15-Jun-2015 17:00:00 , 1.424171, 1.348883,
15-Jun-2015 18:00:00 , 1.535332, 1.440555,
15-Jun-2015 19:00:00 , 1.362927, 1.307263,
15-Jun-2015 20:00:00 , 1.006964, 1.015815,
15-Jun-2015 21:00:00 , 0.603562, 0.638944,
15-Jun-2015 22:00:00 , 0.287570, 0.319797,
15-Jun-2015 23:00:00 , 0.156322, 0.207284,
16-Jun-2015 00:00:00 , 0.243839, 0.323270,
16-Jun-2015 01:00:00 , 0.512077, 0.579376,
16-Jun-2015 02:00:00 , 0.861454, 0.887716,
16-Jun-2015 03:00:00 , 1.157978, 1.161889,
16-Jun-2015 04:00:00 , 1.269992, 1.267969,
16-Jun-2015 05:00:00 , 1.105089, 1.087129,
16-Jun-2015 06:00:00 , 0.637634, 0.616793,
16-Jun-2015 07:00:00 , -0.080340, -0.047321,
16-Jun-2015 08:00:00 , -0.927907, -0.809259,
16-Jun-2015 09:00:00 , -1.741773, -1.584037,
16-Jun-2015 10:00:00 , -2.354131, -2.216498,
16-Jun-2015 11:00:00 , -2.632507, -2.504389,
16-Jun-2015 12:00:00 , -2.511698, -2.360494,
16-Jun-2015 13:00:00 , -2.009853, -1.866670,
16-Jun-2015 14:00:00 , -1.224653, -1.145985,
16-Jun-2015 15:00:00 , -0.310503, -0.296386,
16-Jun-2015 16:00:00 , 0.557594, 0.538868,
16-Jun-2015 17:00:00 , 1.224579, 1.170687,
16-Jun-2015 18:00:00 , 1.590250, 1.486620,
16-Jun-2015 19:00:00 , 1.630048, 1.511520,
16-Jun-2015 20:00:00 , 1.396739, 1.326546,
16-Jun-2015 21:00:00 , 1.002899, 0.992366,
16-Jun-2015 22:00:00 , 0.588911, 0.595687,
16-Jun-2015 23:00:00 , 0.284801, 0.295807,
17-Jun-2015 00:00:00 , 0.175750, 0.221511,
17-Jun-2015 01:00:00 , 0.280094, 0.358240,
17-Jun-2015 02:00:00 , 0.545390, 0.610026,
17-Jun-2015 03:00:00 , 0.863481, 0.898616,
17-Jun-2015 04:00:00 , 1.100602, 1.130494,
17-Jun-2015 05:00:00 , 1.134719, 1.164184,
17-Jun-2015 06:00:00 , 0.890426, 0.903519,
17-Jun-2015 07:00:00 , 0.362304, 0.379625,
17-Jun-2015 08:00:00 , -0.379417, -0.304123,
17-Jun-2015 09:00:00 , -1.202584, -1.059844,
17-Jun-2015 10:00:00 , -1.943004, -1.789848,
17-Jun-2015 11:00:00 , -2.443116, -2.318105,
17-Jun-2015 12:00:00 , -2.589873, -2.462921,
17-Jun-2015 13:00:00 , -2.342356, -2.191864,
17-Jun-2015 14:00:00 , -1.742256, -1.614516,
17-Jun-2015 15:00:00 , -0.904565, -0.845382,
17-Jun-2015 16:00:00 , 0.009186, 0.014549,
17-Jun-2015 17:00:00 , 0.828502, 0.803275,
17-Jun-2015 18:00:00 , 1.413012, 1.341793,
17-Jun-2015 19:00:00 , 1.683442, 1.559618,
17-Jun-2015 20:00:00 , 1.636971, 1.508848,
17-Jun-2015 21:00:00 , 1.343432, 1.266902,
17-Jun-2015 22:00:00 , 0.923676, 0.894882,
17-Jun-2015 23:00:00 , 0.515866, 0.499214,
18-Jun-2015 00:00:00 , 0.238477, 0.239793,
18-Jun-2015 01:00:00 , 0.159479, 0.208362,
18-Jun-2015 02:00:00 , 0.279549, 0.360506,
18-Jun-2015 03:00:00 , 0.533459, 0.605838,
18-Jun-2015 04:00:00 , 0.809149, 0.871609,
18-Jun-2015 05:00:00 , 0.979403, 1.050913,
18-Jun-2015 06:00:00 , 0.937882, 1.006967,
18-Jun-2015 07:00:00 , 0.630116, 0.680193,
18-Jun-2015 08:00:00 , 0.071363, 0.128737,
18-Jun-2015 09:00:00 , -0.653392, -0.548874,
18-Jun-2015 10:00:00 , -1.407494, -1.268232,
18-Jun-2015 11:00:00 , -2.034333, -1.911725,
18-Jun-2015 12:00:00 , -2.394809, -2.298484,
18-Jun-2015 13:00:00 , -2.401224, -2.291249,
18-Jun-2015 14:00:00 , -2.039099, -1.910372,
18-Jun-2015 15:00:00 , -1.371483, -1.274122,
18-Jun-2015 16:00:00 , -0.524682, -0.485646,
18-Jun-2015 17:00:00 , 0.341017, 0.342773,
18-Jun-2015 18:00:00 , 1.068364, 1.040260,
18-Jun-2015 19:00:00 , 1.538728, 1.458983,
18-Jun-2015 20:00:00 , 1.697558, 1.572140,
18-Jun-2015 21:00:00 , 1.563628, 1.444220,
18-Jun-2015 22:00:00 , 1.220102, 1.146195,
18-Jun-2015 23:00:00 , 0.790039, 0.749211,
19-Jun-2015 00:00:00 , 0.402825, 0.374418,
19-Jun-2015 01:00:00 , 0.160225, 0.162755,
19-Jun-2015 02:00:00 , 0.110685, 0.165165,
19-Jun-2015 03:00:00 , 0.238358, 0.323276,
19-Jun-2015 04:00:00 , 0.469437, 0.558174,
19-Jun-2015 05:00:00 , 0.693947, 0.793441,
19-Jun-2015 06:00:00 , 0.797213, 0.911758,
19-Jun-2015 07:00:00 , 0.692729, 0.798274,
19-Jun-2015 08:00:00 , 0.347877, 0.432686,
19-Jun-2015 09:00:00 , -0.204233, -0.115420,
19-Jun-2015 10:00:00 , -0.869944, -0.758207,
19-Jun-2015 11:00:00 , -1.516076, -1.405512,
19-Jun-2015 12:00:00 , -2.001546, -1.923506,
19-Jun-2015 13:00:00 , -2.211685, -2.150193,
19-Jun-2015 14:00:00 , -2.086634, -2.004192,
19-Jun-2015 15:00:00 , -1.636734, -1.542216,
19-Jun-2015 16:00:00 , -0.941050, -0.876120,
19-Jun-2015 17:00:00 , -0.129439, -0.103007,
19-Jun-2015 18:00:00 , 0.647369, 0.652079,
19-Jun-2015 19:00:00 , 1.252248, 1.227378,
19-Jun-2015 20:00:00 , 1.592213, 1.518129,
19-Jun-2015 21:00:00 , 1.637624, 1.529804,
19-Jun-2015 22:00:00 , 1.425568, 1.327330,
19-Jun-2015 23:00:00 , 1.046916, 0.980685,
20-Jun-2015 00:00:00 , 0.620694, 0.575030,
20-Jun-2015 01:00:00 , 0.262461, 0.232081,
20-Jun-2015 02:00:00 , 0.054820, 0.061478,
20-Jun-2015 03:00:00 , 0.027507, 0.083378,
20-Jun-2015 04:00:00 , 0.151918, 0.239868,
20-Jun-2015 05:00:00 , 0.351238, 0.459966,
20-Jun-2015 06:00:00 , 0.523288, 0.657974,
20-Jun-2015 07:00:00 , 0.570002, 0.718422,
20-Jun-2015 08:00:00 , 0.425819, 0.559942,
20-Jun-2015 09:00:00 , 0.077562, 0.190924,
20-Jun-2015 10:00:00 , -0.429337, -0.322423,
20-Jun-2015 11:00:00 , -0.999954, -0.899940,
20-Jun-2015 12:00:00 , -1.512061, -1.440651,
20-Jun-2015 13:00:00 , -1.845812, -1.809594,
20-Jun-2015 14:00:00 , -1.913454, -1.882722,
20-Jun-2015 15:00:00 , -1.681608, -1.628920,
20-Jun-2015 16:00:00 , -1.180531, -1.120539,
20-Jun-2015 17:00:00 , -0.498065, -0.457480,
20-Jun-2015 18:00:00 , 0.240202, 0.263104,
20-Jun-2015 19:00:00 , 0.899629, 0.911457,
20-Jun-2015 20:00:00 , 1.366973, 1.351158,
20-Jun-2015 21:00:00 , 1.575156, 1.518420,
20-Jun-2015 22:00:00 , 1.516418, 1.435614,
20-Jun-2015 23:00:00 , 1.240877, 1.164998,
21-Jun-2015 00:00:00 , 0.841207, 0.782178,
21-Jun-2015 01:00:00 , 0.427573, 0.380805,
21-Jun-2015 02:00:00 , 0.099312, 0.069045,
21-Jun-2015 03:00:00 , -0.079452, -0.073933,
21-Jun-2015 04:00:00 , -0.094223, -0.043427,
21-Jun-2015 05:00:00 , 0.018845, 0.108658,
21-Jun-2015 06:00:00 , 0.185281, 0.312269,
21-Jun-2015 07:00:00 , 0.314528, 0.475304,
21-Jun-2015 08:00:00 , 0.326186, 0.497534,
21-Jun-2015 09:00:00 , 0.173370, 0.329997,
21-Jun-2015 10:00:00 , -0.142851, -0.006969,
21-Jun-2015 11:00:00 , -0.571673, -0.457261,
21-Jun-2015 12:00:00 , -1.023909, -0.942127,
21-Jun-2015 13:00:00 , -1.393591, -1.354174,
21-Jun-2015 14:00:00 , -1.584356, -1.575052,
21-Jun-2015 15:00:00 , -1.533962, -1.523768,
21-Jun-2015 16:00:00 , -1.230764, -1.202679,
21-Jun-2015 17:00:00 , -0.718003, -0.684547,
21-Jun-2015 18:00:00 , -0.084867, -0.058588,
21-Jun-2015 19:00:00 , 0.553490, 0.577329,
21-Jun-2015 20:00:00 , 1.082001, 1.100587,
21-Jun-2015 21:00:00 , 1.411444, 1.406252,
21-Jun-2015 22:00:00 , 1.497650, 1.460259,
21-Jun-2015 23:00:00 , 1.349628, 1.291685,
22-Jun-2015 00:00:00 , 1.024861, 0.963172,
22-Jun-2015 01:00:00 , 0.613232, 0.556881,
22-Jun-2015 02:00:00 , 0.213817, 0.164691,
22-Jun-2015 03:00:00 , -0.089557, -0.124080,
22-Jun-2015 04:00:00 , -0.247876, -0.250396,
22-Jun-2015 05:00:00 , -0.256903, -0.214088,
22-Jun-2015 06:00:00 , -0.155280, -0.063184,
22-Jun-2015 07:00:00 , -0.011591, 0.129815,
22-Jun-2015 08:00:00 , 0.096078, 0.274394,
22-Jun-2015 09:00:00 , 0.102650, 0.291087,
22-Jun-2015 10:00:00 , -0.025196, 0.151957,
22-Jun-2015 11:00:00 , -0.278868, -0.124174,
22-Jun-2015 12:00:00 , -0.608870, -0.490393,
22-Jun-2015 13:00:00 , -0.936697, -0.866818,
22-Jun-2015 14:00:00 , -1.174565, -1.150119,
22-Jun-2015 15:00:00 , -1.247969, -1.248444,
22-Jun-2015 16:00:00 , -1.115354, -1.115378,
22-Jun-2015 17:00:00 , -0.779939, -0.769066,
22-Jun-2015 18:00:00 , -0.290703, -0.275601,
22-Jun-2015 19:00:00 , 0.267734, 0.284486,
22-Jun-2015 20:00:00 , 0.793875, 0.816522,
22-Jun-2015 21:00:00 , 1.192158, 1.212349,
22-Jun-2015 22:00:00 , 1.394268, 1.394525,
22-Jun-2015 23:00:00 , 1.373828, 1.347284,
23-Jun-2015 00:00:00 , 1.151039, 1.103406,
23-Jun-2015 01:00:00 , 0.786310, 0.728448,
23-Jun-2015 02:00:00 , 0.364668, 0.306388,
23-Jun-2015 03:00:00 , -0.025066, -0.079270,
23-Jun-2015 04:00:00 , -0.311159, -0.353386,
23-Jun-2015 05:00:00 , -0.454776, -0.465971,
23-Jun-2015 06:00:00 , -0.457018, -0.418158,
23-Jun-2015 07:00:00 , -0.355669, -0.257828,
23-Jun-2015 08:00:00 , -0.212791, -0.058531,
23-Jun-2015 09:00:00 , -0.096515, 0.096197,
23-Jun-2015 10:00:00 , -0.061804, 0.143237,
23-Jun-2015 11:00:00 , -0.135132, 0.062177,
23-Jun-2015 12:00:00 , -0.306952, -0.135748,
23-Jun-2015 13:00:00 , -0.533823, -0.409707,
23-Jun-2015 14:00:00 , -0.749606, -0.681102,
23-Jun-2015 15:00:00 , -0.882835, -0.858867,
23-Jun-2015 16:00:00 , -0.875843, -0.875927,
23-Jun-2015 17:00:00 , -0.700785, -0.706193,
23-Jun-2015 18:00:00 , -0.368483, -0.371394,
23-Jun-2015 19:00:00 , 0.072177, 0.071274,
23-Jun-2015 20:00:00 , 0.544222, 0.549522,
23-Jun-2015 21:00:00 , 0.959568, 0.974587,
23-Jun-2015 22:00:00 , 1.238877, 1.252445,
23-Jun-2015 23:00:00 , 1.329508, 1.325457,
24-Jun-2015 00:00:00 , 1.217254, 1.189562,
24-Jun-2015 01:00:00 , 0.929090, 0.881207,
24-Jun-2015 02:00:00 , 0.526370, 0.467853,
24-Jun-2015 03:00:00 , 0.090215, 0.030706,
24-Jun-2015 04:00:00 , -0.297283, -0.353959,
24-Jun-2015 05:00:00 , -0.571472, -0.616374,
24-Jun-2015 06:00:00 , -0.698763, -0.709505,
24-Jun-2015 07:00:00 , -0.682287, -0.636973,
24-Jun-2015 08:00:00 , -0.558447, -0.448306,
24-Jun-2015 09:00:00 , -0.385435, -0.216544,
24-Jun-2015 10:00:00 , -0.226783, -0.019604,
24-Jun-2015 11:00:00 , -0.134177, 0.086549,
24-Jun-2015 12:00:00 , -0.133870, 0.079658,
24-Jun-2015 13:00:00 , -0.220095, -0.037565,
24-Jun-2015 14:00:00 , -0.357071, -0.228413,
24-Jun-2015 15:00:00 , -0.489019, -0.418256,
24-Jun-2015 16:00:00 , -0.555607, -0.529041,
24-Jun-2015 17:00:00 , -0.508872, -0.509514,
24-Jun-2015 18:00:00 , -0.327291, -0.341299,
24-Jun-2015 19:00:00 , -0.023399, -0.042992,
24-Jun-2015 20:00:00 , 0.357083, 0.337345,
24-Jun-2015 21:00:00 , 0.744511, 0.733974,
24-Jun-2015 22:00:00 , 1.060812, 1.061993,
24-Jun-2015 23:00:00 , 1.237503, 1.237267,
25-Jun-2015 00:00:00 , 1.231869, 1.216229,
25-Jun-2015 01:00:00 , 1.037368, 1.003352,
25-Jun-2015 02:00:00 , 0.685744, 0.637971,
25-Jun-2015 03:00:00 , 0.240275, 0.187794,
25-Jun-2015 04:00:00 , -0.218210, -0.268492,
25-Jun-2015 05:00:00 , -0.609222, -0.655757,
25-Jun-2015 06:00:00 , -0.870144, -0.902647,
25-Jun-2015 07:00:00 , -0.969234, -0.963511,
25-Jun-2015 08:00:00 , -0.911095, -0.846451,
25-Jun-2015 09:00:00 , -0.733415, -0.604324,
25-Jun-2015 10:00:00 , -0.495947, -0.311905,
25-Jun-2015 11:00:00 , -0.264567, -0.047044,
25-Jun-2015 12:00:00 , -0.094426, 0.133487,
25-Jun-2015 13:00:00 , -0.016398, 0.200772,
25-Jun-2015 14:00:00 , -0.030160, 0.150139,
25-Jun-2015 15:00:00 , -0.105591, 0.016680,
25-Jun-2015 16:00:00 , -0.192037, -0.127606,
25-Jun-2015 17:00:00 , -0.233068, -0.212914,
25-Jun-2015 18:00:00 , -0.182920, -0.194075,
25-Jun-2015 19:00:00 , -0.020389, -0.051550,
25-Jun-2015 20:00:00 , 0.243435, 0.202236,
25-Jun-2015 21:00:00 , 0.565702, 0.525507,
25-Jun-2015 22:00:00 , 0.880662, 0.853550,
25-Jun-2015 23:00:00 , 1.114798, 1.100903,
26-Jun-2015 00:00:00 , 1.204607, 1.190193,
26-Jun-2015 01:00:00 , 1.112663, 1.088379,
26-Jun-2015 02:00:00 , 0.837974, 0.805743,
26-Jun-2015 03:00:00 , 0.417964, 0.384182,
26-Jun-2015 04:00:00 , -0.078550, -0.106758,
26-Jun-2015 05:00:00 , -0.565851, -0.586847,
26-Jun-2015 06:00:00 , -0.959893, -0.976068,
26-Jun-2015 07:00:00 , -1.196559, -1.197499,
26-Jun-2015 08:00:00 , -1.245258, -1.207296,
26-Jun-2015 09:00:00 , -1.114622, -1.021399,
26-Jun-2015 10:00:00 , -0.848999, -0.700499,
26-Jun-2015 11:00:00 , -0.516643, -0.325682,
26-Jun-2015 12:00:00 , -0.192573, 0.020446,
26-Jun-2015 13:00:00 , 0.059661, 0.274992,
26-Jun-2015 14:00:00 , 0.202797, 0.400147,
26-Jun-2015 15:00:00 , 0.233615, 0.387692,
26-Jun-2015 16:00:00 , 0.181757, 0.276980,
26-Jun-2015 17:00:00 , 0.099969, 0.141417,
26-Jun-2015 18:00:00 , 0.048316, 0.047747,
26-Jun-2015 19:00:00 , 0.076442, 0.043133,
26-Jun-2015 20:00:00 , 0.208465, 0.154233,
26-Jun-2015 21:00:00 , 0.434513, 0.373241,
26-Jun-2015 22:00:00 , 0.711213, 0.656861,
26-Jun-2015 23:00:00 , 0.971236, 0.934454,
27-Jun-2015 00:00:00 , 1.139680, 1.117952,
27-Jun-2015 01:00:00 , 1.153278, 1.135325,
27-Jun-2015 02:00:00 , 0.977646, 0.960233,
27-Jun-2015 03:00:00 , 0.618128, 0.607323,
27-Jun-2015 04:00:00 , 0.121352, 0.124455,
27-Jun-2015 05:00:00 , -0.433189, -0.412764,
27-Jun-2015 06:00:00 , -0.949702, -0.918892,
27-Jun-2015 07:00:00 , -1.336969, -1.304436,
27-Jun-2015 08:00:00 , -1.528541, -1.484203,
27-Jun-2015 09:00:00 , -1.497380, -1.419236,
27-Jun-2015 10:00:00 , -1.261371, -1.140537,
27-Jun-2015 11:00:00 , -0.878334, -0.722498,
27-Jun-2015 12:00:00 , -0.431751, -0.254897,
27-Jun-2015 13:00:00 , -0.010697, 0.172046,
27-Jun-2015 14:00:00 , 0.311078, 0.484873,
27-Jun-2015 15:00:00 , 0.491760, 0.638009,
27-Jun-2015 16:00:00 , 0.529680, 0.628675,
27-Jun-2015 17:00:00 , 0.461134, 0.508014,
27-Jun-2015 18:00:00 , 0.348442, 0.352738,
27-Jun-2015 19:00:00 , 0.261356, 0.230335,
27-Jun-2015 20:00:00 , 0.256634, 0.197507,
27-Jun-2015 21:00:00 , 0.361118, 0.289798,
27-Jun-2015 22:00:00 , 0.562792, 0.495553,
27-Jun-2015 23:00:00 , 0.812315, 0.759792,
28-Jun-2015 00:00:00 , 1.034836, 1.003109,
28-Jun-2015 01:00:00 , 1.149285, 1.135977,
28-Jun-2015 02:00:00 , 1.090303, 1.088923,
28-Jun-2015 03:00:00 , 0.827226, 0.838783,
28-Jun-2015 04:00:00 , 0.375131, 0.408137,
28-Jun-2015 05:00:00 , -0.205132, -0.142533,
28-Jun-2015 06:00:00 , -0.818290, -0.729233,
28-Jun-2015 07:00:00 , -1.354898, -1.259384,
28-Jun-2015 08:00:00 , -1.715702, -1.628850,
28-Jun-2015 09:00:00 , -1.834240, -1.743647,
28-Jun-2015 10:00:00 , -1.692110, -1.578746,
28-Jun-2015 11:00:00 , -1.323093, -1.189993,
28-Jun-2015 12:00:00 , -0.805033, -0.667385,
28-Jun-2015 13:00:00 , -0.241393, -0.108246,
28-Jun-2015 14:00:00 , 0.263014, 0.385853,
28-Jun-2015 15:00:00 , 0.626137, 0.727811,
28-Jun-2015 16:00:00 , 0.806703, 0.872277,
28-Jun-2015 17:00:00 , 0.811685, 0.834596,
28-Jun-2015 18:00:00 , 0.691433, 0.680936,
28-Jun-2015 19:00:00 , 0.523790, 0.489235,
28-Jun-2015 20:00:00 , 0.391342, 0.332884,
28-Jun-2015 21:00:00 , 0.357705, 0.284532,
28-Jun-2015 22:00:00 , 0.449052, 0.382452,
28-Jun-2015 23:00:00 , 0.645779, 0.597421,
29-Jun-2015 00:00:00 , 0.886648, 0.857213,
29-Jun-2015 01:00:00 , 1.084534, 1.077024,
29-Jun-2015 02:00:00 , 1.149872, 1.165937,
29-Jun-2015 03:00:00 , 1.015865, 1.052033,
29-Jun-2015 04:00:00 , 0.658888, 0.716771,
29-Jun-2015 05:00:00 , 0.108657, 0.199943,
29-Jun-2015 06:00:00 , -0.554797, -0.420981,
29-Jun-2015 07:00:00 , -1.216995, -1.055609,
29-Jun-2015 08:00:00 , -1.754104, -1.600900,
29-Jun-2015 09:00:00 , -2.061230, -1.932251,
29-Jun-2015 10:00:00 , -2.076974, -1.953325,
29-Jun-2015 11:00:00 , -1.798129, -1.668130,
29-Jun-2015 12:00:00 , -1.280752, -1.163091,
29-Jun-2015 13:00:00 , -0.627242, -0.538825,
29-Jun-2015 14:00:00 , 0.037524, 0.100355,
29-Jun-2015 15:00:00 , 0.595122, 0.635490,
29-Jun-2015 16:00:00 , 0.960471, 0.968814,
29-Jun-2015 17:00:00 , 1.100029, 1.070660,
29-Jun-2015 18:00:00 , 1.036813, 0.983811,
29-Jun-2015 19:00:00 , 0.841099, 0.784610,
29-Jun-2015 20:00:00 , 0.609270, 0.550390,
29-Jun-2015 21:00:00 , 0.436331, 0.368950,
29-Jun-2015 22:00:00 , 0.389222, 0.329368,
29-Jun-2015 23:00:00 , 0.487904, 0.457588,
30-Jun-2015 00:00:00 , 0.699233, 0.695558,
30-Jun-2015 01:00:00 , 0.945355, 0.957723,
30-Jun-2015 02:00:00 , 1.124613, 1.158788,
30-Jun-2015 03:00:00 , 1.139688, 1.201702,
30-Jun-2015 04:00:00 , 0.925710, 1.009558,
30-Jun-2015 05:00:00 , 0.470988, 0.578079,
30-Jun-2015 06:00:00 , -0.175270, -0.026536,
30-Jun-2015 07:00:00 , -0.910605, -0.712828,
30-Jun-2015 08:00:00 , -1.600837, -1.386837,
30-Jun-2015 09:00:00 , -2.110383, -1.927587,
30-Jun-2015 10:00:00 , -2.333993, -2.188812,
30-Jun-2015 11:00:00 , -2.222007, -2.088352,
30-Jun-2015 12:00:00 , -1.792777, -1.673594,
30-Jun-2015 13:00:00 , -1.129022, -1.057041,
30-Jun-2015 14:00:00 , -0.358861, -0.342001,
30-Jun-2015 15:00:00 , 0.373878, 0.355477,
30-Jun-2015 16:00:00 , 0.942781, 0.895029,
30-Jun-2015 17:00:00 , 1.267225, 1.181289,
30-Jun-2015 18:00:00 , 1.328992, 1.216800,
30-Jun-2015 19:00:00 , 1.173072, 1.070559,
30-Jun-2015 20:00:00 , 0.892604, 0.819800,
30-Jun-2015 21:00:00 , 0.601917, 0.545434,
30-Jun-2015 22:00:00 , 0.404672, 0.357761,
30-Jun-2015 23:00:00 , 0.365378, 0.352185,
01-Jul-2015 00:00:00 , 0.491692, 0.524634,
01-Jul-2015 01:00:00 , 0.732168, 0.787794,
01-Jul-2015 02:00:00 , 0.990161, 1.053197,
01-Jul-2015 03:00:00 , 1.150378, 1.234462,
01-Jul-2015 04:00:00 , 1.111297, 1.221471,
01-Jul-2015 05:00:00 , 0.815022, 0.938343,
01-Jul-2015 06:00:00 , 0.266700, 0.408939,
01-Jul-2015 07:00:00 , -0.461802, -0.273196,
01-Jul-2015 08:00:00 , -1.245331, -1.011445,
01-Jul-2015 09:00:00 , -1.932982, -1.706025,
01-Jul-2015 10:00:00 , -2.383100, -2.209757,
01-Jul-2015 11:00:00 , -2.497109, -2.364757,
01-Jul-2015 12:00:00 , -2.243700, -2.125087,
01-Jul-2015 13:00:00 , -1.667244, -1.585307,
01-Jul-2015 14:00:00 , -0.878168, -0.870343,
01-Jul-2015 15:00:00 , -0.027546, -0.083128,
01-Jul-2015 16:00:00 , 0.727888, 0.639889,
01-Jul-2015 17:00:00 , 1.261676, 1.142037,
01-Jul-2015 18:00:00 , 1.505645, 1.350450,
01-Jul-2015 19:00:00 , 1.463096, 1.307489,
01-Jul-2015 20:00:00 , 1.204020, 1.096752,
01-Jul-2015 21:00:00 , 0.843730, 0.791235,
01-Jul-2015 22:00:00 , 0.510502, 0.485635,
01-Jul-2015 23:00:00 , 0.310601, 0.312995,
02-Jul-2015 00:00:00 , 0.299738, 0.356438,
02-Jul-2015 01:00:00 , 0.468334, 0.572203,
02-Jul-2015 02:00:00 , 0.744456, 0.855268,
02-Jul-2015 03:00:00 , 1.013704, 1.122193,
02-Jul-2015 04:00:00 , 1.150975, 1.277827,
02-Jul-2015 05:00:00 , 1.055906, 1.197527,
02-Jul-2015 06:00:00 , 0.682749, 0.821069,
02-Jul-2015 07:00:00 , 0.056783, 0.208799,
02-Jul-2015 08:00:00 , -0.727265, -0.528358,
02-Jul-2015 09:00:00 , -1.524803, -1.295767,
02-Jul-2015 10:00:00 , -2.174324, -1.979480,
02-Jul-2015 11:00:00 , -2.535663, -2.405370,
02-Jul-2015 12:00:00 , -2.524042, -2.425407,
02-Jul-2015 13:00:00 , -2.131339, -2.046073,
02-Jul-2015 14:00:00 , -1.429152, -1.398160,
02-Jul-2015 15:00:00 , -0.552754, -0.604800,
02-Jul-2015 16:00:00 , 0.330197, 0.226050,
02-Jul-2015 17:00:00 , 1.058492, 0.932740,
02-Jul-2015 18:00:00 , 1.514162, 1.358681,
02-Jul-2015 19:00:00 , 1.648158, 1.470477,
02-Jul-2015 20:00:00 , 1.488640, 1.343919,
02-Jul-2015 21:00:00 , 1.129997, 1.063633,
02-Jul-2015 22:00:00 , 0.705590, 0.702586,
02-Jul-2015 23:00:00 , 0.351291, 0.378228,
03-Jul-2015 00:00:00 , 0.169240, 0.235187,
03-Jul-2015 01:00:00 , 0.201097, 0.326902,
03-Jul-2015 02:00:00 , 0.417690, 0.574666,
03-Jul-2015 03:00:00 , 0.727665, 0.871407,
03-Jul-2015 04:00:00 , 1.002939, 1.137551,
03-Jul-2015 05:00:00 , 1.114362, 1.260821,
03-Jul-2015 06:00:00 , 0.968357, 1.110992,
03-Jul-2015 07:00:00 , 0.535004, 0.658430,
03-Jul-2015 08:00:00 , -0.139872, -0.004608,
03-Jul-2015 09:00:00 , -0.941991, -0.764619,
03-Jul-2015 10:00:00 , -1.713759, -1.528385,
03-Jul-2015 11:00:00 , -2.291172, -2.159980,
03-Jul-2015 12:00:00 , -2.543340, -2.470591,
03-Jul-2015 13:00:00 , -2.404757, -2.345710,
03-Jul-2015 14:00:00 , -1.892186, -1.844926,
