Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
26-Mar-2020 10:00:00 , -0.496216, -0.590915, -0.520665
26-Mar-2020 11:00:00 , -0.514414, -0.577043, -0.541232
26-Mar-2020 12:00:00 , -0.431835, -0.419382, -0.456915
26-Mar-2020 13:00:00 , -0.275728, -0.241010, -0.293326
26-Mar-2020 14:00:00 , -0.089514, -0.077200, -0.093656
26-Mar-2020 15:00:00 , 0.078798, 0.089819, 0.092679
26-Mar-2020 16:00:00 , 0.189095, 0.218491, 0.222731
26-Mar-2020 17:00:00 , 0.219325, 0.244612, 0.270776
26-Mar-2020 18:00:00 , 0.170732, 0.188145, 0.234399
26-Mar-2020 19:00:00 , 0.066874, 0.112482, 0.134399
26-Mar-2020 20:00:00 , -0.053265, 0.022915, 0.008608
26-Mar-2020 21:00:00 , -0.146205, -0.089579, -0.098706
26-Mar-2020 22:00:00 , -0.176062, -0.162221, -0.149071
26-Mar-2020 23:00:00 , -0.124626, -0.122381, -0.120453
27-Mar-2020 00:00:00 , 0.003320, 0.009165, -0.013411
27-Mar-2020 01:00:00 , 0.180365, 0.157684, 0.148101
27-Mar-2020 02:00:00 , 0.363355, 0.298020, 0.323116
27-Mar-2020 03:00:00 , 0.504161, 0.437693, 0.463776
27-Mar-2020 04:00:00 , 0.561991, 0.527322, 0.527704
27-Mar-2020 05:00:00 , 0.514008, 0.491968, 0.489117
27-Mar-2020 06:00:00 , 0.361542, 0.345573, 0.345871
27-Mar-2020 07:00:00 , 0.130311, 0.160080, 0.120632
27-Mar-2020 08:00:00 , -0.135422, -0.064200, -0.144128
27-Mar-2020 09:00:00 , -0.383259, -0.358815, -0.396053
27-Mar-2020 10:00:00 , -0.565033, -0.639875, -0.585252
27-Mar-2020 11:00:00 , -0.648013, -0.754426, -0.675966
27-Mar-2020 12:00:00 , -0.622166, -0.669073, -0.654673
27-Mar-2020 13:00:00 , -0.501736, -0.490332, -0.532638
27-Mar-2020 14:00:00 , -0.320819, -0.307119, -0.342378
27-Mar-2020 15:00:00 , -0.124176, -0.120857, -0.129020
27-Mar-2020 16:00:00 , 0.044295, 0.063341, 0.061182
27-Mar-2020 17:00:00 , 0.152474, 0.184075, 0.192210
27-Mar-2020 18:00:00 , 0.187521, 0.208631, 0.246662
27-Mar-2020 19:00:00 , 0.158128, 0.183837, 0.229070
27-Mar-2020 20:00:00 , 0.091037, 0.150217, 0.163422
27-Mar-2020 21:00:00 , 0.022824, 0.094430, 0.085638
27-Mar-2020 22:00:00 , -0.010819, 0.031575, 0.033042
27-Mar-2020 23:00:00 , 0.014537, 0.032666, 0.033630
28-Mar-2020 00:00:00 , 0.104780, 0.124531, 0.098047
28-Mar-2020 01:00:00 , 0.244922, 0.249705, 0.215925
28-Mar-2020 02:00:00 , 0.402259, 0.357080, 0.358334
28-Mar-2020 03:00:00 , 0.534670, 0.454139, 0.485028
28-Mar-2020 04:00:00 , 0.601333, 0.536852, 0.554876
28-Mar-2020 05:00:00 , 0.573467, 0.540937, 0.536794
28-Mar-2020 06:00:00 , 0.442264, 0.422563, 0.418348
28-Mar-2020 07:00:00 , 0.221970, 0.227033, 0.209837
28-Mar-2020 08:00:00 , -0.052659, 0.003963, -0.057219
28-Mar-2020 09:00:00 , -0.333947, -0.269478, -0.336830
28-Mar-2020 10:00:00 , -0.572010, -0.586467, -0.578842
28-Mar-2020 11:00:00 , -0.725968, -0.822778, -0.740259
28-Mar-2020 12:00:00 , -0.772892, -0.862228, -0.794797
28-Mar-2020 13:00:00 , -0.712325, -0.736145, -0.738350
28-Mar-2020 14:00:00 , -0.565375, -0.552992, -0.589101
28-Mar-2020 15:00:00 , -0.368696, -0.360618, -0.382377
28-Mar-2020 16:00:00 , -0.165010, -0.153661, -0.161615
28-Mar-2020 17:00:00 , 0.007413, 0.038196, 0.032208
28-Mar-2020 18:00:00 , 0.123628, 0.157263, 0.170025
28-Mar-2020 19:00:00 , 0.177074, 0.200448, 0.240680
28-Mar-2020 20:00:00 , 0.179642, 0.215939, 0.252080
28-Mar-2020 21:00:00 , 0.156871, 0.220229, 0.227358
28-Mar-2020 22:00:00 , 0.139654, 0.201067, 0.197179
28-Mar-2020 23:00:00 , 0.154704, 0.191192, 0.190292
29-Mar-2020 00:00:00 , 0.216269, 0.243916, 0.224875
29-Mar-2020 01:00:00 , 0.321608, 0.346437, 0.302899
29-Mar-2020 02:00:00 , 0.450388, 0.439398, 0.408816
29-Mar-2020 03:00:00 , 0.569850, 0.503162, 0.513466
29-Mar-2020 04:00:00 , 0.642949, 0.554232, 0.581535
29-Mar-2020 05:00:00 , 0.638074, 0.571205, 0.580997
29-Mar-2020 06:00:00 , 0.537728, 0.495486, 0.492033
29-Mar-2020 07:00:00 , 0.343969, 0.316601, 0.313146
29-Mar-2020 08:00:00 , 0.079190, 0.088254, 0.062885
29-Mar-2020 09:00:00 , -0.217985, -0.164202, -0.223300
29-Mar-2020 10:00:00 , -0.500715, -0.462456, -0.500324
29-Mar-2020 11:00:00 , -0.723925, -0.763987, -0.723095
29-Mar-2020 12:00:00 , -0.853856, -0.942245, -0.856181
29-Mar-2020 13:00:00 , -0.874908, -0.930185, -0.881200
29-Mar-2020 14:00:00 , -0.792186, -0.789529, -0.800197
29-Mar-2020 15:00:00 , -0.629275, -0.605908, -0.634305
29-Mar-2020 16:00:00 , -0.421885, -0.401881, -0.418121
29-Mar-2020 17:00:00 , -0.209058, -0.180191, -0.191292
29-Mar-2020 18:00:00 , -0.024134, 0.018919, 0.010579
29-Mar-2020 19:00:00 , 0.112286, 0.151204, 0.163465
29-Mar-2020 20:00:00 , 0.195744, 0.225722, 0.259109
29-Mar-2020 21:00:00 , 0.236987, 0.278959, 0.304992
29-Mar-2020 22:00:00 , 0.257094, 0.316031, 0.320258
29-Mar-2020 23:00:00 , 0.280082, 0.332964, 0.328809
30-Mar-2020 00:00:00 , 0.324878, 0.362416, 0.351430
30-Mar-2020 01:00:00 , 0.399479, 0.432166, 0.399338
30-Mar-2020 02:00:00 , 0.496974, 0.514398, 0.469883
30-Mar-2020 03:00:00 , 0.597163, 0.568222, 0.547062
30-Mar-2020 04:00:00 , 0.671196, 0.592725, 0.605361
30-Mar-2020 05:00:00 , 0.688984, 0.596628, 0.616539
30-Mar-2020 06:00:00 , 0.627358, 0.550255, 0.557510
30-Mar-2020 07:00:00 , 0.476888, 0.413240, 0.417278
30-Mar-2020 08:00:00 , 0.245643, 0.197543, 0.201163
30-Mar-2020 09:00:00 , -0.041113, -0.048273, -0.068801
30-Mar-2020 10:00:00 , -0.345263, -0.313720, -0.357464
30-Mar-2020 11:00:00 , -0.623227, -0.610297, -0.623326
30-Mar-2020 12:00:00 , -0.834692, -0.879188, -0.826902
30-Mar-2020 13:00:00 , -0.950632, -1.012182, -0.938712
30-Mar-2020 14:00:00 , -0.958800, -0.976249, -0.945056
30-Mar-2020 15:00:00 , -0.865468, -0.834995, -0.850275
30-Mar-2020 16:00:00 , -0.693120, -0.650657, -0.675055
30-Mar-2020 17:00:00 , -0.474765, -0.436244, -0.451285
30-Mar-2020 18:00:00 , -0.246304, -0.200942, -0.214784
30-Mar-2020 19:00:00 , -0.038812, 0.014818, 0.002343
30-Mar-2020 20:00:00 , 0.127437, 0.172675, 0.177888
30-Mar-2020 21:00:00 , 0.245880, 0.278908, 0.302894
30-Mar-2020 22:00:00 , 0.322956, 0.361447, 0.381516
30-Mar-2020 23:00:00 , 0.374137, 0.424957, 0.427619
31-Mar-2020 00:00:00 , 0.417716, 0.467521, 0.459043
31-Mar-2020 01:00:00 , 0.468945, 0.510306, 0.491693
31-Mar-2020 02:00:00 , 0.533676, 0.566785, 0.533470
31-Mar-2020 03:00:00 , 0.606492, 0.616452, 0.581823
31-Mar-2020 04:00:00 , 0.671212, 0.637287, 0.623814
31-Mar-2020 05:00:00 , 0.704763, 0.630056, 0.639400
31-Mar-2020 06:00:00 , 0.683255, 0.592222, 0.606981
31-Mar-2020 07:00:00 , 0.588741, 0.497128, 0.509784
31-Mar-2020 08:00:00 , 0.414985, 0.323519, 0.341471
31-Mar-2020 09:00:00 , 0.170740, 0.093461, 0.109504
31-Mar-2020 10:00:00 , -0.120332, -0.154002, -0.164630
31-Mar-2020 11:00:00 , -0.423182, -0.417117, -0.448499
31-Mar-2020 12:00:00 , -0.697615, -0.700541, -0.704475
31-Mar-2020 13:00:00 , -0.905873, -0.942712, -0.896860
31-Mar-2020 14:00:00 , -1.019857, -1.052947, -0.998804
31-Mar-2020 15:00:00 , -1.026397, -1.013031, -0.997448
31-Mar-2020 16:00:00 , -0.929406, -0.877420, -0.896155
31-Mar-2020 17:00:00 , -0.748485, -0.691901, -0.713374
31-Mar-2020 18:00:00 , -0.514375, -0.464962, -0.478449
31-Mar-2020 19:00:00 , -0.262330, -0.208383, -0.225402
31-Mar-2020 20:00:00 , -0.024972, 0.034179, 0.013871
31-Mar-2020 21:00:00 , 0.173754, 0.219076, 0.215435
31-Mar-2020 22:00:00 , 0.322194, 0.347895, 0.366896
31-Mar-2020 23:00:00 , 0.421460, 0.448588, 0.468029
01-Apr-2020 00:00:00 , 0.482614, 0.526659, 0.528338
01-Apr-2020 01:00:00 , 0.522461, 0.574809, 0.563041
01-Apr-2020 02:00:00 , 0.556452, 0.604630, 0.586713
01-Apr-2020 03:00:00 , 0.594058, 0.631898, 0.608783
01-Apr-2020 04:00:00 , 0.635157, 0.652263, 0.630137
01-Apr-2020 05:00:00 , 0.669449, 0.652987, 0.642472
01-Apr-2020 06:00:00 , 0.678903, 0.626227, 0.630472
01-Apr-2020 07:00:00 , 0.642657, 0.561428, 0.576257
01-Apr-2020 08:00:00 , 0.543182, 0.440562, 0.464989
01-Apr-2020 09:00:00 , 0.372153, 0.256451, 0.290222
01-Apr-2020 10:00:00 , 0.134535, 0.031665, 0.057581
01-Apr-2020 11:00:00 , -0.150244, -0.207337, -0.214233
01-Apr-2020 12:00:00 , -0.450472, -0.465721, -0.495527
01-Apr-2020 13:00:00 , -0.727342, -0.742079, -0.750439
01-Apr-2020 14:00:00 , -0.942090, -0.973222, -0.943506
01-Apr-2020 15:00:00 , -1.063518, -1.079745, -1.046541
01-Apr-2020 16:00:00 , -1.074215, -1.048042, -1.044264
01-Apr-2020 17:00:00 , -0.974076, -0.919709, -0.937418
01-Apr-2020 18:00:00 , -0.780279, -0.726939, -0.742627
01-Apr-2020 19:00:00 , -0.523709, -0.477099, -0.489020
01-Apr-2020 20:00:00 , -0.242614, -0.189792, -0.212374
01-Apr-2020 21:00:00 , 0.025061, 0.080566, 0.051906
01-Apr-2020 22:00:00 , 0.248953, 0.282981, 0.275380
01-Apr-2020 23:00:00 , 0.411505, 0.419907, 0.441273
02-Apr-2020 00:00:00 , 0.509837, 0.522994, 0.546124
02-Apr-2020 01:00:00 , 0.554937, 0.596805, 0.598905
02-Apr-2020 02:00:00 , 0.565926, 0.627688, 0.615979
02-Apr-2020 03:00:00 , 0.564226, 0.626681, 0.615787
02-Apr-2020 04:00:00 , 0.566650, 0.621698, 0.612769
02-Apr-2020 05:00:00 , 0.580194, 0.624468, 0.612840
02-Apr-2020 06:00:00 , 0.599713, 0.622893, 0.611481
02-Apr-2020 07:00:00 , 0.609125, 0.595296, 0.594978
02-Apr-2020 08:00:00 , 0.585913, 0.525363, 0.544537
02-Apr-2020 09:00:00 , 0.507826, 0.404962, 0.442258
02-Apr-2020 10:00:00 , 0.360103, 0.234298, 0.277446
02-Apr-2020 11:00:00 , 0.141352, 0.026507, 0.051597
02-Apr-2020 12:00:00 , -0.133528, -0.206950, -0.219336
02-Apr-2020 13:00:00 , -0.434303, -0.470884, -0.506157
02-Apr-2020 14:00:00 , -0.720236, -0.751303, -0.771044
02-Apr-2020 15:00:00 , -0.947834, -0.983919, -0.974650
02-Apr-2020 16:00:00 , -1.079798, -1.099785, -1.084117
02-Apr-2020 17:00:00 , -1.093104, -1.081741, -1.080152
02-Apr-2020 18:00:00 , -0.984283, -0.952542, -0.961460
02-Apr-2020 19:00:00 , -0.770577, -0.736379, -0.745446
02-Apr-2020 20:00:00 , -0.486608, -0.451539, -0.464901
02-Apr-2020 21:00:00 , -0.177239, -0.132980, -0.161397
02-Apr-2020 22:00:00 , 0.111742, 0.154905, 0.123138
02-Apr-2020 23:00:00 , 0.342978, 0.358318, 0.354715
03-Apr-2020 00:00:00 , 0.494569, 0.483294, 0.513384
03-Apr-2020 01:00:00 , 0.564060, 0.566994, 0.596518
03-Apr-2020 02:00:00 , 0.566270, 0.614192, 0.616661
03-Apr-2020 03:00:00 , 0.528358, 0.608889, 0.596967
03-Apr-2020 04:00:00 , 0.481366, 0.566354, 0.563666
03-Apr-2020 05:00:00 , 0.451197, 0.532260, 0.538188
03-Apr-2020 06:00:00 , 0.451209, 0.534505, 0.530894
03-Apr-2020 07:00:00 , 0.478361, 0.553752, 0.538052
03-Apr-2020 08:00:00 , 0.513964, 0.547907, 0.542901
03-Apr-2020 09:00:00 , 0.528909, 0.496467, 0.520603
03-Apr-2020 10:00:00 , 0.492109, 0.401840, 0.445842
03-Apr-2020 11:00:00 , 0.380013, 0.261712, 0.301144
03-Apr-2020 12:00:00 , 0.184714, 0.069676, 0.083690
03-Apr-2020 13:00:00 , -0.081543, -0.171402, -0.191251
03-Apr-2020 14:00:00 , -0.386799, -0.450311, -0.491370
03-Apr-2020 15:00:00 , -0.684905, -0.738186, -0.772835
03-Apr-2020 16:00:00 , -0.924981, -0.978932, -0.989127
03-Apr-2020 17:00:00 , -1.062626, -1.111219, -1.101172
03-Apr-2020 18:00:00 , -1.070195, -1.099469, -1.086332
03-Apr-2020 19:00:00 , -0.943592, -0.947018, -0.944023
03-Apr-2020 20:00:00 , -0.703842, -0.688818, -0.696503
03-Apr-2020 21:00:00 , -0.392905, -0.367575, -0.384505
03-Apr-2020 22:00:00 , -0.064652, -0.029511, -0.058650
03-Apr-2020 23:00:00 , 0.226916, 0.258553, 0.231363
04-Apr-2020 00:00:00 , 0.439256, 0.440318, 0.447099
04-Apr-2020 01:00:00 , 0.550600, 0.526740, 0.569479
04-Apr-2020 02:00:00 , 0.563083, 0.566087, 0.601008
04-Apr-2020 03:00:00 , 0.500991, 0.567280, 0.563737
04-Apr-2020 04:00:00 , 0.403119, 0.509475, 0.491976
04-Apr-2020 05:00:00 , 0.311773, 0.415838, 0.422237
04-Apr-2020 06:00:00 , 0.261089, 0.360086, 0.382892
04-Apr-2020 07:00:00 , 0.267712, 0.385377, 0.386243
04-Apr-2020 08:00:00 , 0.326221, 0.450543, 0.425076
04-Apr-2020 09:00:00 , 0.410567, 0.486187, 0.474681
04-Apr-2020 10:00:00 , 0.481210, 0.474084, 0.499870
04-Apr-2020 11:00:00 , 0.496191, 0.425785, 0.465251
04-Apr-2020 12:00:00 , 0.423308, 0.321875, 0.346100
04-Apr-2020 13:00:00 , 0.250233, 0.134059, 0.136958
04-Apr-2020 14:00:00 , -0.010158, -0.124039, -0.144422
04-Apr-2020 15:00:00 , -0.320786, -0.413314, -0.458995
04-Apr-2020 16:00:00 , -0.627662, -0.703084, -0.754001
04-Apr-2020 17:00:00 , -0.871859, -0.954913, -0.974478
04-Apr-2020 18:00:00 , -1.003257, -1.098743, -1.075976
04-Apr-2020 19:00:00 , -0.992698, -1.067552, -1.035335
04-Apr-2020 20:00:00 , -0.839462, -0.863982, -0.856771
04-Apr-2020 21:00:00 , -0.572114, -0.558448, -0.571664
04-Apr-2020 22:00:00 , -0.242365, -0.215260, -0.231939
04-Apr-2020 23:00:00 , 0.086631, 0.123660, 0.101450
05-Apr-2020 00:00:00 , 0.354683, 0.389817, 0.372087
05-Apr-2020 01:00:00 , 0.518541, 0.520243, 0.540962
05-Apr-2020 02:00:00 , 0.561101, 0.538643, 0.594176
05-Apr-2020 03:00:00 , 0.494629, 0.514113, 0.545235
05-Apr-2020 04:00:00 , 0.356462, 0.452945, 0.430165
05-Apr-2020 05:00:00 , 0.198556, 0.323435, 0.297160
05-Apr-2020 06:00:00 , 0.073473, 0.170804, 0.193353
05-Apr-2020 07:00:00 , 0.020395, 0.110413, 0.152062
05-Apr-2020 08:00:00 , 0.054727, 0.186961, 0.183839
05-Apr-2020 09:00:00 , 0.164009, 0.316146, 0.273654
05-Apr-2020 10:00:00 , 0.311215, 0.404311, 0.385002
05-Apr-2020 11:00:00 , 0.444668, 0.447642, 0.469962
05-Apr-2020 12:00:00 , 0.512064, 0.457794, 0.482629
05-Apr-2020 13:00:00 , 0.475021, 0.384469, 0.392484
05-Apr-2020 14:00:00 , 0.320358, 0.190803, 0.194145
05-Apr-2020 15:00:00 , 0.065124, -0.076484, -0.089124
05-Apr-2020 16:00:00 , -0.246072, -0.357487, -0.409283
05-Apr-2020 17:00:00 , -0.550937, -0.641522, -0.703965
05-Apr-2020 18:00:00 , -0.784196, -0.900848, -0.911055
05-Apr-2020 19:00:00 , -0.893499, -1.032470, -0.983784
05-Apr-2020 20:00:00 , -0.852546, -0.945972, -0.902564
05-Apr-2020 21:00:00 , -0.668049, -0.677901, -0.680491
05-Apr-2020 22:00:00 , -0.378700, -0.341957, -0.361014
05-Apr-2020 23:00:00 , -0.046291, -0.000284, -0.008214
06-Apr-2020 00:00:00 , 0.258890, 0.319276, 0.307964
06-Apr-2020 01:00:00 , 0.474841, 0.535672, 0.528225
06-Apr-2020 02:00:00 , 0.562565, 0.581561, 0.617361
06-Apr-2020 03:00:00 , 0.515056, 0.511367, 0.572219
06-Apr-2020 04:00:00 , 0.358330, 0.412550, 0.421470
06-Apr-2020 05:00:00 , 0.144196, 0.270592, 0.217544
06-Apr-2020 06:00:00 , -0.063409, 0.049029, 0.022686
06-Apr-2020 07:00:00 , -0.205048, -0.157778, -0.107326
06-Apr-2020 08:00:00 , -0.241176, -0.192965, -0.137647
06-Apr-2020 09:00:00 , -0.162336, -0.042534, -0.063330
06-Apr-2020 10:00:00 , 0.008436, 0.152910, 0.089559
06-Apr-2020 11:00:00 , 0.221664, 0.295869, 0.270984
06-Apr-2020 12:00:00 , 0.414423, 0.405516, 0.420390
06-Apr-2020 13:00:00 , 0.526966, 0.475456, 0.483124
06-Apr-2020 14:00:00 , 0.518728, 0.422353, 0.425600
06-Apr-2020 15:00:00 , 0.379577, 0.226658, 0.245241
06-Apr-2020 16:00:00 , 0.133355, -0.024342, -0.027471
06-Apr-2020 17:00:00 , -0.167292, -0.276031, -0.335501
06-Apr-2020 18:00:00 , -0.453591, -0.548162, -0.608837
06-Apr-2020 19:00:00 , -0.657671, -0.798054, -0.781766
06-Apr-2020 20:00:00 , -0.729667, -0.879975, -0.809536
06-Apr-2020 21:00:00 , -0.650534, -0.714446, -0.680128
06-Apr-2020 22:00:00 , -0.437293, -0.397353, -0.418099
06-Apr-2020 23:00:00 , -0.139277, -0.063040, -0.079375
07-Apr-2020 00:00:00 , 0.173781, 0.254945, 0.261805
07-Apr-2020 01:00:00 , 0.428633, 0.533288, 0.530646
07-Apr-2020 02:00:00 , 0.566835, 0.667561, 0.669808
07-Apr-2020 03:00:00 , 0.558953, 0.605597, 0.653252
07-Apr-2020 04:00:00 , 0.411778, 0.443698, 0.492336
07-Apr-2020 05:00:00 , 0.166432, 0.264863, 0.232674
07-Apr-2020 06:00:00 , -0.112132, 0.021381, -0.057503
07-Apr-2020 07:00:00 , -0.351602, -0.299121, -0.304576
07-Apr-2020 08:00:00 , -0.490588, -0.531932, -0.448012
07-Apr-2020 09:00:00 , -0.494090, -0.508260, -0.455440
07-Apr-2020 10:00:00 , -0.362233, -0.280478, -0.330496
07-Apr-2020 11:00:00 , -0.130045, -0.032641, -0.111463
07-Apr-2020 12:00:00 , 0.141652, 0.163604, 0.138962
07-Apr-2020 13:00:00 , 0.381940, 0.343668, 0.350158
07-Apr-2020 14:00:00 , 0.528073, 0.464518, 0.462129
07-Apr-2020 15:00:00 , 0.541669, 0.425831, 0.441347
07-Apr-2020 16:00:00 , 0.418666, 0.248533, 0.289815
07-Apr-2020 17:00:00 , 0.190494, 0.043875, 0.044970
07-Apr-2020 18:00:00 , -0.083871, -0.165838, -0.229611
07-Apr-2020 19:00:00 , -0.332981, -0.417330, -0.460403
07-Apr-2020 20:00:00 , -0.491273, -0.627792, -0.582914
07-Apr-2020 21:00:00 , -0.516042, -0.629134, -0.558648
07-Apr-2020 22:00:00 , -0.398684, -0.392637, -0.385668
07-Apr-2020 23:00:00 , -0.167301, -0.066035, -0.099998
08-Apr-2020 00:00:00 , 0.120144, 0.235534, 0.232650
08-Apr-2020 01:00:00 , 0.389855, 0.512483, 0.532513
08-Apr-2020 02:00:00 , 0.571315, 0.724389, 0.725665
08-Apr-2020 03:00:00 , 0.614803, 0.751121, 0.762251
08-Apr-2020 04:00:00 , 0.504242, 0.580607, 0.629110
08-Apr-2020 05:00:00 , 0.261573, 0.338648, 0.353362
08-Apr-2020 06:00:00 , -0.058392, 0.073572, -0.003947
08-Apr-2020 07:00:00 , -0.381353, -0.281866, -0.362585
08-Apr-2020 08:00:00 , -0.631804, -0.678031, -0.642596
08-Apr-2020 09:00:00 , -0.751600, -0.890544, -0.783638
08-Apr-2020 10:00:00 , -0.714171, -0.789419, -0.759357
08-Apr-2020 11:00:00 , -0.530790, -0.504565, -0.583237
08-Apr-2020 12:00:00 , -0.247383, -0.224377, -0.304497
08-Apr-2020 13:00:00 , 0.067302, 0.023500, 0.004871
08-Apr-2020 14:00:00 , 0.339119, 0.268082, 0.268616
08-Apr-2020 15:00:00 , 0.507118, 0.424996, 0.425563
08-Apr-2020 16:00:00 , 0.538594, 0.405055, 0.444886
08-Apr-2020 17:00:00 , 0.436793, 0.273733, 0.333442
08-Apr-2020 18:00:00 , 0.239364, 0.134755, 0.133334
08-Apr-2020 19:00:00 , 0.007998, -0.029645, -0.089630
08-Apr-2020 20:00:00 , -0.188052, -0.244986, -0.263628
08-Apr-2020 21:00:00 , -0.290327, -0.386663, -0.330095
08-Apr-2020 22:00:00 , -0.266679, -0.304977, -0.259644
08-Apr-2020 23:00:00 , -0.119971, -0.037203, -0.060524
09-Apr-2020 00:00:00 , 0.112435, 0.255513, 0.222715
09-Apr-2020 01:00:00 , 0.367485, 0.504466, 0.519460
09-Apr-2020 02:00:00 , 0.573204, 0.725187, 0.751062
09-Apr-2020 03:00:00 , 0.666789, 0.847992, 0.850393
09-Apr-2020 04:00:00 , 0.611131, 0.762792, 0.779203
09-Apr-2020 05:00:00 , 0.404909, 0.506151, 0.538453
09-Apr-2020 06:00:00 , 0.083789, 0.200141, 0.169063
09-Apr-2020 07:00:00 , -0.287623, -0.153152, -0.257176
09-Apr-2020 08:00:00 , -0.631061, -0.602780, -0.654275
09-Apr-2020 09:00:00 , -0.873312, -1.021343, -0.942215
09-Apr-2020 10:00:00 , -0.963693, -1.171907, -1.065604
09-Apr-2020 11:00:00 , -0.885940, -1.002942, -1.006246
09-Apr-2020 12:00:00 , -0.661604, -0.694328, -0.786571
09-Apr-2020 13:00:00 , -0.344168, -0.396674, -0.463177
09-Apr-2020 14:00:00 , -0.005455, -0.101589, -0.112196
09-Apr-2020 15:00:00 , 0.282213, 0.190221, 0.189759
09-Apr-2020 16:00:00 , 0.463567, 0.369184, 0.384265
09-Apr-2020 17:00:00 , 0.513278, 0.380519, 0.444701
09-Apr-2020 18:00:00 , 0.440986, 0.315547, 0.381459
09-Apr-2020 19:00:00 , 0.287325, 0.244747, 0.237567
09-Apr-2020 20:00:00 , 0.112084, 0.125905, 0.075976
09-Apr-2020 21:00:00 , -0.022377, -0.035324, -0.038148
09-Apr-2020 22:00:00 , -0.068145, -0.098560, -0.055509
09-Apr-2020 23:00:00 , -0.004811, 0.034994, 0.043508
10-Apr-2020 00:00:00 , 0.154929, 0.283090, 0.243005
10-Apr-2020 01:00:00 , 0.367701, 0.513050, 0.494462
10-Apr-2020 02:00:00 , 0.571266, 0.700829, 0.729354
10-Apr-2020 03:00:00 , 0.700267, 0.851500, 0.876260
10-Apr-2020 04:00:00 , 0.703557, 0.876575, 0.879506
10-Apr-2020 05:00:00 , 0.558104, 0.700467, 0.714140
10-Apr-2020 06:00:00 , 0.275989, 0.390722, 0.393512
10-Apr-2020 07:00:00 , -0.097280, 0.035434, -0.032482
10-Apr-2020 08:00:00 , -0.492763, -0.390621, -0.488100
10-Apr-2020 09:00:00 , -0.833913, -0.884247, -0.888798
10-Apr-2020 10:00:00 , -1.054321, -1.265193, -1.160422
10-Apr-2020 11:00:00 , -1.113007, -1.339887, -1.255877
10-Apr-2020 12:00:00 , -1.003507, -1.135335, -1.165242
10-Apr-2020 13:00:00 , -0.754613, -0.831569, -0.916955
10-Apr-2020 14:00:00 , -0.422682, -0.523827, -0.569927
10-Apr-2020 15:00:00 , -0.077558, -0.194367, -0.198679
10-Apr-2020 16:00:00 , 0.214328, 0.120791, 0.124713
10-Apr-2020 17:00:00 , 0.405418, 0.314479, 0.347360
10-Apr-2020 18:00:00 , 0.477272, 0.369782, 0.446885
10-Apr-2020 19:00:00 , 0.443147, 0.375188, 0.434669
10-Apr-2020 20:00:00 , 0.342445, 0.363117, 0.350407
10-Apr-2020 21:00:00 , 0.228646, 0.291180, 0.249577
10-Apr-2020 22:00:00 , 0.153919, 0.192576, 0.187189
10-Apr-2020 23:00:00 , 0.154454, 0.188858, 0.202049
11-Apr-2020 00:00:00 , 0.240427, 0.325665, 0.305741
11-Apr-2020 01:00:00 , 0.392411, 0.516033, 0.478460
11-Apr-2020 02:00:00 , 0.566772, 0.674696, 0.674165
11-Apr-2020 03:00:00 , 0.706728, 0.798640, 0.832145
11-Apr-2020 04:00:00 , 0.757462, 0.872237, 0.892976
11-Apr-2020 05:00:00 , 0.681008, 0.811919, 0.814528
11-Apr-2020 06:00:00 , 0.467159, 0.581265, 0.583986
11-Apr-2020 07:00:00 , 0.137632, 0.248671, 0.222841
11-Apr-2020 08:00:00 , -0.257621, -0.137659, -0.216460
11-Apr-2020 09:00:00 , -0.651044, -0.597152, -0.661401
11-Apr-2020 10:00:00 , -0.972485, -1.071487, -1.035193
11-Apr-2020 11:00:00 , -1.164881, -1.377928, -1.273646
11-Apr-2020 12:00:00 , -1.196828, -1.394252, -1.339063
11-Apr-2020 13:00:00 , -1.069040, -1.189197, -1.227861
11-Apr-2020 14:00:00 , -0.813231, -0.904537, -0.970227
11-Apr-2020 15:00:00 , -0.483832, -0.593279, -0.622047
11-Apr-2020 16:00:00 , -0.144723, -0.250666, -0.251250
11-Apr-2020 17:00:00 , 0.145681, 0.067446, 0.078001
11-Apr-2020 18:00:00 , 0.347318, 0.275925, 0.319388
11-Apr-2020 19:00:00 , 0.446245, 0.379336, 0.453440
11-Apr-2020 20:00:00 , 0.455546, 0.443774, 0.489433
11-Apr-2020 21:00:00 , 0.409382, 0.477705, 0.460009
11-Apr-2020 22:00:00 , 0.351926, 0.452092, 0.410123
11-Apr-2020 23:00:00 , 0.324143, 0.405795, 0.383328
12-Apr-2020 00:00:00 , 0.351981, 0.423194, 0.409052
12-Apr-2020 01:00:00 , 0.438551, 0.521797, 0.493838
12-Apr-2020 02:00:00 , 0.563129, 0.641362, 0.619243
12-Apr-2020 03:00:00 , 0.686386, 0.734204, 0.746558
12-Apr-2020 04:00:00 , 0.760830, 0.795480, 0.827063
12-Apr-2020 05:00:00 , 0.743708, 0.797986, 0.815283
12-Apr-2020 06:00:00 , 0.609080, 0.680832, 0.681810
12-Apr-2020 07:00:00 , 0.355966, 0.432042, 0.422435
12-Apr-2020 08:00:00 , 0.010499, 0.100488, 0.061263
12-Apr-2020 09:00:00 , -0.378514, -0.289252, -0.353005
12-Apr-2020 10:00:00 , -0.749562, -0.731234, -0.756773
