Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
16-Jan-2020 13:00:00 , 0.557544, 0.596279, 0.585084
16-Jan-2020 14:00:00 , -0.051706, -0.067255, -0.067749
16-Jan-2020 15:00:00 , -0.556522, -0.634189, -0.607430
16-Jan-2020 16:00:00 , -0.851761, -0.970267, -0.928377
16-Jan-2020 17:00:00 , -0.889433, -1.016855, -0.984495
16-Jan-2020 18:00:00 , -0.688324, -0.817335, -0.797490
16-Jan-2020 19:00:00 , -0.326891, -0.464302, -0.448278
16-Jan-2020 20:00:00 , 0.078560, -0.058017, -0.054040
16-Jan-2020 21:00:00 , 0.404765, 0.277670, 0.263093
16-Jan-2020 22:00:00 , 0.553647, 0.421588, 0.407811
16-Jan-2020 23:00:00 , 0.477660, 0.330561, 0.336029
17-Jan-2020 00:00:00 , 0.191832, 0.048492, 0.065712
17-Jan-2020 01:00:00 , -0.229404, -0.342825, -0.327083
17-Jan-2020 02:00:00 , -0.671921, -0.747523, -0.728827
17-Jan-2020 03:00:00 , -1.010710, -1.050783, -1.017254
17-Jan-2020 04:00:00 , -1.142067, -1.133095, -1.093284
17-Jan-2020 05:00:00 , -1.010664, -0.922136, -0.907458
17-Jan-2020 06:00:00 , -0.624786, -0.446645, -0.474334
17-Jan-2020 07:00:00 , -0.055929, 0.183526, 0.128864
17-Jan-2020 08:00:00 , 0.577202, 0.843495, 0.779199
17-Jan-2020 09:00:00 , 1.136408, 1.405116, 1.336524
17-Jan-2020 10:00:00 , 1.496682, 1.733170, 1.676588
17-Jan-2020 11:00:00 , 1.575895, 1.743304, 1.720628
17-Jan-2020 12:00:00 , 1.354301, 1.445965, 1.454159
17-Jan-2020 13:00:00 , 0.879153, 0.914358, 0.930413
17-Jan-2020 14:00:00 , 0.253386, 0.244698, 0.257685
17-Jan-2020 15:00:00 , -0.388809, -0.448787, -0.426181
17-Jan-2020 16:00:00 , -0.913548, -1.032061, -0.985802
17-Jan-2020 17:00:00 , -1.218266, -1.376924, -1.318967
17-Jan-2020 18:00:00 , -1.254741, -1.422290, -1.378707
17-Jan-2020 19:00:00 , -1.038651, -1.204509, -1.181677
17-Jan-2020 20:00:00 , -0.643569, -0.810074, -0.801211
17-Jan-2020 21:00:00 , -0.181077, -0.337345, -0.347138
17-Jan-2020 22:00:00 , 0.227926, 0.091277, 0.062462
17-Jan-2020 23:00:00 , 0.483573, 0.357049, 0.330572
18-Jan-2020 00:00:00 , 0.531396, 0.410275, 0.404351
18-Jan-2020 01:00:00 , 0.375364, 0.278745, 0.287480
18-Jan-2020 02:00:00 , 0.075375, 0.027927, 0.036997
18-Jan-2020 03:00:00 , -0.269062, -0.260888, -0.252440
18-Jan-2020 04:00:00 , -0.545177, -0.491704, -0.474071
18-Jan-2020 05:00:00 , -0.656690, -0.559569, -0.537676
18-Jan-2020 06:00:00 , -0.549490, -0.393518, -0.394225
18-Jan-2020 07:00:00 , -0.226827, -0.012639, -0.050335
18-Jan-2020 08:00:00 , 0.249814, 0.489401, 0.431230
18-Jan-2020 09:00:00 , 0.774464, 1.005638, 0.945313
18-Jan-2020 10:00:00 , 1.221738, 1.424754, 1.369151
18-Jan-2020 11:00:00 , 1.477143, 1.628285, 1.592143
18-Jan-2020 12:00:00 , 1.465237, 1.542773, 1.543272
18-Jan-2020 13:00:00 , 1.168766, 1.177431, 1.209401
18-Jan-2020 14:00:00 , 0.634081, 0.600021, 0.639893
18-Jan-2020 15:00:00 , -0.038535, -0.096712, -0.063570
18-Jan-2020 16:00:00 , -0.717356, -0.805248, -0.769501
18-Jan-2020 17:00:00 , -1.269130, -1.398795, -1.345967
18-Jan-2020 18:00:00 , -1.589276, -1.748346, -1.689786
18-Jan-2020 19:00:00 , -1.625149, -1.786001, -1.748656
18-Jan-2020 20:00:00 , -1.386876, -1.540575, -1.531179
18-Jan-2020 21:00:00 , -0.943271, -1.092500, -1.102682
18-Jan-2020 22:00:00 , -0.403988, -0.538202, -0.568116
18-Jan-2020 23:00:00 , 0.107644, -0.000994, -0.046330
19-Jan-2020 00:00:00 , 0.484365, 0.396678, 0.357960
19-Jan-2020 01:00:00 , 0.660221, 0.593127, 0.578309
19-Jan-2020 02:00:00 , 0.625115, 0.597419, 0.600347
19-Jan-2020 03:00:00 , 0.424881, 0.459210, 0.462627
19-Jan-2020 04:00:00 , 0.147610, 0.245086, 0.244374
19-Jan-2020 05:00:00 , -0.100631, 0.036712, 0.043131
19-Jan-2020 06:00:00 , -0.224462, -0.065175, -0.052089
19-Jan-2020 07:00:00 , -0.165048, 0.018732, 0.014570
19-Jan-2020 08:00:00 , 0.083350, 0.283854, 0.249647
19-Jan-2020 09:00:00 , 0.470346, 0.654062, 0.606883
19-Jan-2020 10:00:00 , 0.900783, 1.039533, 0.997492
19-Jan-2020 11:00:00 , 1.257789, 1.342721, 1.311792
19-Jan-2020 12:00:00 , 1.431934, 1.455873, 1.446909
19-Jan-2020 13:00:00 , 1.349332, 1.308774, 1.333648
19-Jan-2020 14:00:00 , 0.991731, 0.904472, 0.955781
19-Jan-2020 15:00:00 , 0.403549, 0.304015, 0.356858
19-Jan-2020 16:00:00 , -0.316062, -0.404289, -0.367294
19-Jan-2020 17:00:00 , -1.034390, -1.119465, -1.088667
19-Jan-2020 18:00:00 , -1.614628, -1.717649, -1.675004
19-Jan-2020 19:00:00 , -1.946629, -2.063625, -2.018929
19-Jan-2020 20:00:00 , -1.971622, -2.080981, -2.061431
19-Jan-2020 21:00:00 , -1.694979, -1.792922, -1.804240
19-Jan-2020 22:00:00 , -1.183999, -1.277238, -1.308321
19-Jan-2020 23:00:00 , -0.551308, -0.631877, -0.678993
20-Jan-2020 00:00:00 , 0.072085, 0.015355, -0.041281
20-Jan-2020 01:00:00 , 0.567326, 0.533942, 0.488536
20-Jan-2020 02:00:00 , 0.855252, 0.847125, 0.829051
20-Jan-2020 03:00:00 , 0.912820, 0.947739, 0.950205
20-Jan-2020 04:00:00 , 0.775893, 0.874946, 0.877429
20-Jan-2020 05:00:00 , 0.527231, 0.685890, 0.682003
20-Jan-2020 06:00:00 , 0.272911, 0.455240, 0.460178
20-Jan-2020 07:00:00 , 0.113182, 0.288872, 0.306309
20-Jan-2020 08:00:00 , 0.115092, 0.280488, 0.286760
20-Jan-2020 09:00:00 , 0.293838, 0.439724, 0.421271
20-Jan-2020 10:00:00 , 0.607600, 0.703142, 0.676640
20-Jan-2020 11:00:00 , 0.967297, 0.992043, 0.974508
20-Jan-2020 12:00:00 , 1.258949, 1.217126, 1.211458
20-Jan-2020 13:00:00 , 1.373182, 1.274931, 1.286406
20-Jan-2020 14:00:00 , 1.234538, 1.091895, 1.128375
20-Jan-2020 15:00:00 , 0.823221, 0.663299, 0.717528
20-Jan-2020 16:00:00 , 0.183683, 0.047132, 0.094000
20-Jan-2020 17:00:00 , -0.582357, -0.669414, -0.647911
20-Jan-2020 18:00:00 , -1.337064, -1.389322, -1.378990
20-Jan-2020 19:00:00 , -1.936914, -1.986604, -1.963259
20-Jan-2020 20:00:00 , -2.265158, -2.315406, -2.288366
20-Jan-2020 21:00:00 , -2.258517, -2.292360, -2.290938
20-Jan-2020 22:00:00 , -1.921653, -1.941957, -1.970929
20-Jan-2020 23:00:00 , -1.325853, -1.346482, -1.391533
21-Jan-2020 00:00:00 , -0.592164, -0.609387, -0.664635
21-Jan-2020 01:00:00 , 0.136432, 0.133875, 0.074103
21-Jan-2020 02:00:00 , 0.728666, 0.741848, 0.696566
21-Jan-2020 03:00:00 , 1.093876, 1.123675, 1.109637
21-Jan-2020 04:00:00 , 1.201160, 1.264904, 1.274587
21-Jan-2020 05:00:00 , 1.083362, 1.204197, 1.212827
21-Jan-2020 06:00:00 , 0.825235, 0.995643, 0.996879
21-Jan-2020 07:00:00 , 0.538893, 0.713929, 0.728870
21-Jan-2020 08:00:00 , 0.332818, 0.477949, 0.512005
21-Jan-2020 09:00:00 , 0.282304, 0.397065, 0.422271
21-Jan-2020 10:00:00 , 0.408872, 0.487331, 0.487658
21-Jan-2020 11:00:00 , 0.673931, 0.687556, 0.680352
21-Jan-2020 12:00:00 , 0.988419, 0.923020, 0.924015
21-Jan-2020 13:00:00 , 1.236098, 1.107477, 1.114447
21-Jan-2020 14:00:00 , 1.304697, 1.135004, 1.148342
21-Jan-2020 15:00:00 , 1.117082, 0.924572, 0.952774
21-Jan-2020 16:00:00 , 0.654460, 0.468555, 0.507707
21-Jan-2020 17:00:00 , -0.034438, -0.169373, -0.144392
21-Jan-2020 18:00:00 , -0.840841, -0.899054, -0.904556
21-Jan-2020 19:00:00 , -1.618615, -1.624634, -1.637705
21-Jan-2020 20:00:00 , -2.216840, -2.211753, -2.202599
21-Jan-2020 21:00:00 , -2.514471, -2.501444, -2.484138
21-Jan-2020 22:00:00 , -2.448655, -2.411263, -2.420212
21-Jan-2020 23:00:00 , -2.029750, -1.978910, -2.016589
22-Jan-2020 00:00:00 , -1.339146, -1.297686, -1.346047
22-Jan-2020 01:00:00 , -0.511185, -0.479218, -0.533026
22-Jan-2020 02:00:00 , 0.298683, 0.331785, 0.275565
22-Jan-2020 03:00:00 , 0.948765, 0.980891, 0.942373
22-Jan-2020 04:00:00 , 1.342804, 1.371240, 1.369906
22-Jan-2020 05:00:00 , 1.449903, 1.495664, 1.520614
22-Jan-2020 06:00:00 , 1.308063, 1.401458, 1.422132
22-Jan-2020 07:00:00 , 1.010672, 1.143337, 1.156500
22-Jan-2020 08:00:00 , 0.679506, 0.802891, 0.836128
22-Jan-2020 09:00:00 , 0.431194, 0.517739, 0.572653
22-Jan-2020 10:00:00 , 0.345710, 0.406447, 0.446663
22-Jan-2020 11:00:00 , 0.444956, 0.476736, 0.486150
22-Jan-2020 12:00:00 , 0.686931, 0.659384, 0.659306
22-Jan-2020 13:00:00 , 0.977037, 0.879804, 0.883647
22-Jan-2020 14:00:00 , 1.193725, 1.049757, 1.049153
22-Jan-2020 15:00:00 , 1.221971, 1.054406, 1.049448
22-Jan-2020 16:00:00 , 0.986044, 0.807310, 0.812883
22-Jan-2020 17:00:00 , 0.473075, 0.309827, 0.325333
22-Jan-2020 18:00:00 , -0.258798, -0.359998, -0.361368
22-Jan-2020 19:00:00 , -1.090150, -1.108161, -1.137789
22-Jan-2020 20:00:00 , -1.865792, -1.836215, -1.860240
22-Jan-2020 21:00:00 , -2.430044, -2.394361, -2.383441
22-Jan-2020 22:00:00 , -2.663186, -2.614162, -2.594557
22-Jan-2020 23:00:00 , -2.510115, -2.429516, -2.440257
23-Jan-2020 00:00:00 , -1.993917, -1.902696, -1.939911
23-Jan-2020 01:00:00 , -1.211857, -1.140413, -1.183007
23-Jan-2020 02:00:00 , -0.312354, -0.261291, -0.308000
23-Jan-2020 03:00:00 , 0.538536, 0.576618, 0.528081
23-Jan-2020 04:00:00 , 1.195011, 1.209791, 1.185047
23-Jan-2020 05:00:00 , 1.563788, 1.550729, 1.570291
23-Jan-2020 06:00:00 , 1.623001, 1.613423, 1.657611
23-Jan-2020 07:00:00 , 1.423240, 1.456287, 1.489580
23-Jan-2020 08:00:00 , 1.070716, 1.136293, 1.162986
23-Jan-2020 09:00:00 , 0.696993, 0.749787, 0.801121
23-Jan-2020 10:00:00 , 0.423131, 0.453210, 0.520020
23-Jan-2020 11:00:00 , 0.327396, 0.358920, 0.397366
23-Jan-2020 12:00:00 , 0.424835, 0.451014, 0.452128
23-Jan-2020 13:00:00 , 0.663915, 0.649013, 0.640263
23-Jan-2020 14:00:00 , 0.941101, 0.878042, 0.867657
23-Jan-2020 15:00:00 , 1.129639, 1.041619, 1.016937
23-Jan-2020 16:00:00 , 1.115146, 1.013363, 0.981159
23-Jan-2020 17:00:00 , 0.828817, 0.712113, 0.695486
23-Jan-2020 18:00:00 , 0.269583, 0.161742, 0.158478
23-Jan-2020 19:00:00 , -0.490702, -0.543325, -0.562739
23-Jan-2020 20:00:00 , -1.320725, -1.307280, -1.345024
23-Jan-2020 21:00:00 , -2.058759, -2.022673, -2.036540
23-Jan-2020 22:00:00 , -2.550276, -2.520570, -2.492132
23-Jan-2020 23:00:00 , -2.684860, -2.636628, -2.608034
24-Jan-2020 00:00:00 , -2.423095, -2.338894, -2.347092
24-Jan-2020 01:00:00 , -1.807453, -1.718716, -1.749448
24-Jan-2020 02:00:00 , -0.952679, -0.890525, -0.923234
24-Jan-2020 03:00:00 , -0.019860, 0.017758, -0.020808
24-Jan-2020 04:00:00 , 0.820590, 0.833656, 0.795936
24-Jan-2020 05:00:00 , 1.427660, 1.396439, 1.392035
24-Jan-2020 06:00:00 , 1.720685, 1.645553, 1.688965
24-Jan-2020 07:00:00 , 1.695008, 1.621254, 1.680020
24-Jan-2020 08:00:00 , 1.418683, 1.388682, 1.427895
24-Jan-2020 09:00:00 , 1.011334, 1.010524, 1.045206
24-Jan-2020 10:00:00 , 0.610738, 0.604582, 0.662992
24-Jan-2020 11:00:00 , 0.335796, 0.336631, 0.395313
24-Jan-2020 12:00:00 , 0.255373, 0.293175, 0.309081
24-Jan-2020 13:00:00 , 0.370966, 0.428058, 0.406965
24-Jan-2020 14:00:00 , 0.617590, 0.655023, 0.627825
24-Jan-2020 15:00:00 , 0.882577, 0.897964, 0.864580
24-Jan-2020 16:00:00 , 1.037382, 1.046035, 0.994809
24-Jan-2020 17:00:00 , 0.974152, 0.967006, 0.916037
24-Jan-2020 18:00:00 , 0.637518, 0.601006, 0.576382
24-Jan-2020 19:00:00 , 0.043287, 0.000878, -0.007596
24-Jan-2020 20:00:00 , -0.721019, -0.728948, -0.750664
24-Jan-2020 21:00:00 , -1.514219, -1.491587, -1.516597
24-Jan-2020 22:00:00 , -2.173808, -2.163237, -2.149462
24-Jan-2020 23:00:00 , -2.554626, -2.561661, -2.510707
25-Jan-2020 00:00:00 , -2.564163, -2.547789, -2.512701
25-Jan-2020 01:00:00 , -2.185891, -2.135257, -2.141029
25-Jan-2020 02:00:00 , -1.484454, -1.436364, -1.458683
25-Jan-2020 03:00:00 , -0.591199, -0.568343, -0.592325
25-Jan-2020 04:00:00 , 0.325897, 0.328487, 0.296558
25-Jan-2020 05:00:00 , 1.100883, 1.072590, 1.048563
25-Jan-2020 06:00:00 , 1.607445, 1.524247, 1.542314
25-Jan-2020 07:00:00 , 1.786230, 1.660536, 1.720711
25-Jan-2020 08:00:00 , 1.655285, 1.541547, 1.601126
25-Jan-2020 09:00:00 , 1.301272, 1.233879, 1.267174
25-Jan-2020 10:00:00 , 0.853996, 0.812832, 0.844280
25-Jan-2020 11:00:00 , 0.450921, 0.417708, 0.465357
25-Jan-2020 12:00:00 , 0.200862, 0.205307, 0.235441
25-Jan-2020 13:00:00 , 0.156135, 0.222225, 0.204386
25-Jan-2020 14:00:00 , 0.300235, 0.398655, 0.354716
25-Jan-2020 15:00:00 , 0.554070, 0.651133, 0.607747
25-Jan-2020 16:00:00 , 0.799007, 0.897895, 0.846369
25-Jan-2020 17:00:00 , 0.910655, 1.012528, 0.948467
25-Jan-2020 18:00:00 , 0.794563, 0.871355, 0.822152
25-Jan-2020 19:00:00 , 0.414489, 0.448323, 0.433486
25-Jan-2020 20:00:00 , -0.194207, -0.180228, -0.180687
25-Jan-2020 21:00:00 , -0.929675, -0.909282, -0.918291
25-Jan-2020 22:00:00 , -1.646142, -1.637416, -1.634701
25-Jan-2020 23:00:00 , -2.188369, -2.222252, -2.176886
26-Jan-2020 00:00:00 , -2.429466, -2.485615, -2.420449
26-Jan-2020 01:00:00 , -2.302039, -2.333429, -2.300144
26-Jan-2020 02:00:00 , -1.816532, -1.821796, -1.827010
26-Jan-2020 03:00:00 , -1.059225, -1.070587, -1.086298
26-Jan-2020 04:00:00 , -0.172976, -0.198382, -0.218361
26-Jan-2020 05:00:00 , 0.675789, 0.640973, 0.613661
26-Jan-2020 06:00:00 , 1.335410, 1.271111, 1.261237
26-Jan-2020 07:00:00 , 1.703160, 1.590009, 1.623835
26-Jan-2020 08:00:00 , 1.746891, 1.610080, 1.670163
26-Jan-2020 09:00:00 , 1.508972, 1.399025, 1.442193
26-Jan-2020 10:00:00 , 1.091859, 1.025098, 1.041155
26-Jan-2020 11:00:00 , 0.629252, 0.582517, 0.599181
26-Jan-2020 12:00:00 , 0.250370, 0.221717, 0.243919
26-Jan-2020 13:00:00 , 0.046561, 0.071045, 0.065189
26-Jan-2020 14:00:00 , 0.048729, 0.136696, 0.092266
26-Jan-2020 15:00:00 , 0.221244, 0.340380, 0.287617
26-Jan-2020 16:00:00 , 0.473682, 0.605301, 0.558659
26-Jan-2020 17:00:00 , 0.687180, 0.838324, 0.784390
26-Jan-2020 18:00:00 , 0.748432, 0.905190, 0.849846
26-Jan-2020 19:00:00 , 0.582395, 0.707579, 0.679271
26-Jan-2020 20:00:00 , 0.175159, 0.254410, 0.259222
26-Jan-2020 21:00:00 , -0.419069, -0.368147, -0.354530
26-Jan-2020 22:00:00 , -1.088791, -1.059567, -1.048201
26-Jan-2020 23:00:00 , -1.691246, -1.709024, -1.676513
27-Jan-2020 00:00:00 , -2.087322, -2.164118, -2.097978
27-Jan-2020 01:00:00 , -2.175107, -2.272994, -2.208931
27-Jan-2020 02:00:00 , -1.917587, -1.994797, -1.970870
27-Jan-2020 03:00:00 , -1.351615, -1.412997, -1.419646
27-Jan-2020 04:00:00 , -0.580695, -0.644165, -0.658159
27-Jan-2020 05:00:00 , 0.248766, 0.189265, 0.167300
27-Jan-2020 06:00:00 , 0.981413, 0.926013, 0.900900
27-Jan-2020 07:00:00 , 1.488674, 1.413688, 1.412988
27-Jan-2020 08:00:00 , 1.697430, 1.594508, 1.628983
27-Jan-2020 09:00:00 , 1.604633, 1.503545, 1.544466
27-Jan-2020 10:00:00 , 1.274498, 1.207650, 1.222929
27-Jan-2020 11:00:00 , 0.819284, 0.782519, 0.776963
27-Jan-2020 12:00:00 , 0.368817, 0.340478, 0.337776
27-Jan-2020 13:00:00 , 0.036669, 0.025381, 0.020853
27-Jan-2020 14:00:00 , -0.108346, -0.073624, -0.103457
27-Jan-2020 15:00:00 , -0.058193, 0.021529, -0.026929
27-Jan-2020 16:00:00 , 0.134763, 0.237339, 0.196274
27-Jan-2020 17:00:00 , 0.374173, 0.500201, 0.466024
27-Jan-2020 18:00:00 , 0.547691, 0.704317, 0.664913
27-Jan-2020 19:00:00 , 0.559110, 0.722462, 0.691624
27-Jan-2020 20:00:00 , 0.356236, 0.491681, 0.490132
27-Jan-2020 21:00:00 , -0.052823, 0.045388, 0.067032
27-Jan-2020 22:00:00 , -0.599199, -0.532927, -0.507572
27-Jan-2020 23:00:00 , -1.168860, -1.145698, -1.115918
28-Jan-2020 00:00:00 , -1.630684, -1.673242, -1.621399
28-Jan-2020 01:00:00 , -1.867585, -1.969878, -1.900978
28-Jan-2020 02:00:00 , -1.808784, -1.928124, -1.878225
28-Jan-2020 03:00:00 , -1.446684, -1.552529, -1.541314
28-Jan-2020 04:00:00 , -0.840614, -0.936634, -0.947326
28-Jan-2020 05:00:00 , -0.103726, -0.190469, -0.209444
28-Jan-2020 06:00:00 , 0.623182, 0.558580, 0.529289
28-Jan-2020 07:00:00 , 1.204369, 1.155654, 1.129123
28-Jan-2020 08:00:00 , 1.540263, 1.486962, 1.485544
28-Jan-2020 09:00:00 , 1.589295, 1.533132, 1.552257
28-Jan-2020 10:00:00 , 1.375210, 1.338266, 1.349717
28-Jan-2020 11:00:00 , 0.978301, 0.968604, 0.957326
28-Jan-2020 12:00:00 , 0.513069, 0.512349, 0.491446
28-Jan-2020 13:00:00 , 0.098192, 0.089790, 0.074884
28-Jan-2020 14:00:00 , -0.173465, -0.177951, -0.194375
28-Jan-2020 15:00:00 , -0.257214, -0.238679, -0.267256
28-Jan-2020 16:00:00 , -0.165731, -0.126645, -0.154437
28-Jan-2020 17:00:00 , 0.037004, 0.093337, 0.078728
28-Jan-2020 18:00:00 , 0.255191, 0.344567, 0.331701
28-Jan-2020 19:00:00 , 0.388831, 0.514921, 0.497476
28-Jan-2020 20:00:00 , 0.362207, 0.498684, 0.492866
28-Jan-2020 21:00:00 , 0.145759, 0.266679, 0.282375
28-Jan-2020 22:00:00 , -0.234324, -0.137629, -0.110637
28-Jan-2020 23:00:00 , -0.701293, -0.638080, -0.608396
29-Jan-2020 00:00:00 , -1.146945, -1.137079, -1.098026
29-Jan-2020 01:00:00 , -1.456914, -1.513322, -1.458028
29-Jan-2020 02:00:00 , -1.542803, -1.648205, -1.591772
29-Jan-2020 03:00:00 , -1.363395, -1.480622, -1.450498
29-Jan-2020 04:00:00 , -0.936772, -1.045086, -1.046828
29-Jan-2020 05:00:00 , -0.337342, -0.434181, -0.452756
29-Jan-2020 06:00:00 , 0.320997, 0.246834, 0.216823
29-Jan-2020 07:00:00 , 0.911333, 0.870591, 0.830855
29-Jan-2020 08:00:00 , 1.323231, 1.304340, 1.272524
29-Jan-2020 09:00:00 , 1.487928, 1.476878, 1.465862
29-Jan-2020 10:00:00 , 1.393068, 1.394938, 1.392167
29-Jan-2020 11:00:00 , 1.083495, 1.105189, 1.092388
29-Jan-2020 12:00:00 , 0.648163, 0.678631, 0.655095
29-Jan-2020 13:00:00 , 0.196707, 0.214129, 0.193194
29-Jan-2020 14:00:00 , -0.168271, -0.174352, -0.184679
29-Jan-2020 15:00:00 , -0.376139, -0.395148, -0.400878
29-Jan-2020 16:00:00 , -0.404203, -0.422505, -0.426886
29-Jan-2020 17:00:00 , -0.280859, -0.293425, -0.288370
29-Jan-2020 18:00:00 , -0.075419, -0.068308, -0.056025
29-Jan-2020 19:00:00 , 0.122480, 0.170528, 0.175233
29-Jan-2020 20:00:00 , 0.228376, 0.315352, 0.313162
29-Jan-2020 21:00:00 , 0.186707, 0.288514, 0.294051
29-Jan-2020 22:00:00 , -0.013416, 0.084672, 0.100718
29-Jan-2020 23:00:00 , -0.334414, -0.252454, -0.232035
30-Jan-2020 00:00:00 , -0.699852, -0.652523, -0.626366
30-Jan-2020 01:00:00 , -1.012046, -1.017023, -0.979481
30-Jan-2020 02:00:00 , -1.180143, -1.238900, -1.192920
30-Jan-2020 03:00:00 , -1.142327, -1.233968, -1.196585
30-Jan-2020 04:00:00 , -0.883143, -0.978972, -0.967823
30-Jan-2020 05:00:00 , -0.438916, -0.523929, -0.538261
30-Jan-2020 06:00:00 , 0.109701, 0.042742, 0.012821
30-Jan-2020 07:00:00 , 0.656187, 0.620079, 0.576791
30-Jan-2020 08:00:00 , 1.092996, 1.090447, 1.041054
30-Jan-2020 09:00:00 , 1.336595, 1.352802, 1.315218
30-Jan-2020 10:00:00 , 1.346527, 1.372666, 1.351707
30-Jan-2020 11:00:00 , 1.133869, 1.172500, 1.155891
30-Jan-2020 12:00:00 , 0.757150, 0.802496, 0.783429
30-Jan-2020 13:00:00 , 0.306974, 0.341388, 0.325650
30-Jan-2020 14:00:00 , -0.116666, -0.109691, -0.113300
30-Jan-2020 15:00:00 , -0.428594, -0.453040, -0.441825
30-Jan-2020 16:00:00 , -0.578140, -0.623123, -0.602453
30-Jan-2020 17:00:00 , -0.559535, -0.610677, -0.584288
30-Jan-2020 18:00:00 , -0.410622, -0.454573, -0.423344
30-Jan-2020 19:00:00 , -0.200536, -0.216146, -0.190843
30-Jan-2020 20:00:00 , -0.009735, 0.019647, 0.027314
30-Jan-2020 21:00:00 , 0.092321, 0.157497, 0.154464
30-Jan-2020 22:00:00 , 0.066070, 0.144891, 0.144163
30-Jan-2020 23:00:00 , -0.087517, -0.010473, -0.007254
31-Jan-2020 00:00:00 , -0.327635, -0.267832, -0.260163
31-Jan-2020 01:00:00 , -0.582957, -0.558601, -0.540821
31-Jan-2020 02:00:00 , -0.772781, -0.792274, -0.763280
31-Jan-2020 03:00:00 , -0.827453, -0.883161, -0.851260
31-Jan-2020 04:00:00 , -0.707735, -0.778779, -0.759129
31-Jan-2020 05:00:00 , -0.416321, -0.480522, -0.484799
31-Jan-2020 06:00:00 , 0.001155, -0.045616, -0.071599
31-Jan-2020 07:00:00 , 0.465912, 0.442171, 0.401240
31-Jan-2020 08:00:00 , 0.884176, 0.889733, 0.837033
31-Jan-2020 09:00:00 , 1.169179, 1.197293, 1.144378
31-Jan-2020 10:00:00 , 1.261573, 1.295586, 1.258613
31-Jan-2020 11:00:00 , 1.143227, 1.177250, 1.156809
31-Jan-2020 12:00:00 , 0.841107, 0.875501, 0.862759
31-Jan-2020 13:00:00 , 0.420384, 0.446343, 0.440874
31-Jan-2020 14:00:00 , -0.031394, -0.026685, -0.019421
31-Jan-2020 15:00:00 , -0.425067, -0.448611, -0.424948
31-Jan-2020 16:00:00 , -0.690398, -0.739034, -0.700474
31-Jan-2020 17:00:00 , -0.791394, -0.850902, -0.805546
31-Jan-2020 18:00:00 , -0.732772, -0.786869, -0.742406
31-Jan-2020 19:00:00 , -0.556233, -0.590304, -0.553121
31-Jan-2020 20:00:00 , -0.327741, -0.324833, -0.306831
31-Jan-2020 21:00:00 , -0.119233, -0.073914, -0.080506
31-Jan-2020 22:00:00 , 0.010494, 0.080339, 0.061736
31-Jan-2020 23:00:00 , 0.030858, 0.102602, 0.085347
01-Feb-2020 00:00:00 , -0.053519, 0.006269, -0.006477
01-Feb-2020 01:00:00 , -0.204000, -0.169329, -0.173660
01-Feb-2020 02:00:00 , -0.360208, -0.361167, -0.352087
01-Feb-2020 03:00:00 , -0.456377, -0.490832, -0.471127
01-Feb-2020 04:00:00 , -0.439826, -0.493837, -0.473500
01-Feb-2020 05:00:00 , -0.286092, -0.338703, -0.331541
01-Feb-2020 06:00:00 , -0.006915, -0.040720, -0.055771
01-Feb-2020 07:00:00 , 0.350984, 0.340000, 0.306338
01-Feb-2020 08:00:00 , 0.716072, 0.726614, 0.681019
01-Feb-2020 09:00:00 , 1.008643, 1.038041, 0.985576
01-Feb-2020 10:00:00 , 1.159816, 1.193628, 1.148134
01-Feb-2020 11:00:00 , 1.128222, 1.149285, 1.124970
01-Feb-2020 12:00:00 , 0.910304, 0.916408, 0.911267
01-Feb-2020 13:00:00 , 0.541716, 0.536438, 0.542755
01-Feb-2020 14:00:00 , 0.089508, 0.069910, 0.087872
01-Feb-2020 15:00:00 , -0.362963, -0.400075, -0.367654
01-Feb-2020 16:00:00 , -0.734721, -0.787020, -0.740143
01-Feb-2020 17:00:00 , -0.964951, -1.022192, -0.966587
01-Feb-2020 18:00:00 , -1.025644, -1.070549, -1.018131
01-Feb-2020 19:00:00 , -0.926185, -0.945257, -0.905178
01-Feb-2020 20:00:00 , -0.708987, -0.694650, -0.672982
01-Feb-2020 21:00:00 , -0.437449, -0.383526, -0.388905
01-Feb-2020 22:00:00 , -0.179381, -0.093834, -0.124662
01-Feb-2020 23:00:00 , 0.009923, 0.100331, 0.061893
02-Feb-2020 00:00:00 , 0.100649, 0.172755, 0.140670
02-Feb-2020 01:00:00 , 0.094806, 0.138947, 0.115898
02-Feb-2020 02:00:00 , 0.023881, 0.033899, 0.023125
02-Feb-2020 03:00:00 , -0.061343, -0.086357, -0.082146
02-Feb-2020 04:00:00 , -0.105637, -0.155511, -0.140741
02-Feb-2020 05:00:00 , -0.065396, -0.121828, -0.106991
02-Feb-2020 06:00:00 , 0.078299, 0.036576, 0.037782
02-Feb-2020 07:00:00 , 0.313004, 0.298011, 0.278919
02-Feb-2020 08:00:00 , 0.596359, 0.603772, 0.570773
02-Feb-2020 09:00:00 , 0.865400, 0.886785, 0.847148
02-Feb-2020 10:00:00 , 1.051500, 1.077575, 1.037179
02-Feb-2020 11:00:00 , 1.097292, 1.109306, 1.082786
02-Feb-2020 12:00:00 , 0.971428, 0.954693, 0.953466
02-Feb-2020 13:00:00 , 0.677511, 0.636871, 0.654858
