Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
02-Dec-2018 19:00:00 , -1.080854, -0.968614, -1.092317
02-Dec-2018 20:00:00 , -1.187022, -1.189147, -1.262068
02-Dec-2018 21:00:00 , -1.059257, -1.280526, -1.194041
02-Dec-2018 22:00:00 , -0.744690, -1.064641, -0.923010
02-Dec-2018 23:00:00 , -0.331530, -0.574352, -0.527686
03-Dec-2018 00:00:00 , 0.073554, -0.035050, -0.110332
03-Dec-2018 01:00:00 , 0.372322, 0.342262, 0.229079
03-Dec-2018 02:00:00 , 0.499414, 0.486014, 0.417674
03-Dec-2018 03:00:00 , 0.438254, 0.442021, 0.427280
03-Dec-2018 04:00:00 , 0.224400, 0.248370, 0.280392
03-Dec-2018 05:00:00 , -0.064503, -0.021156, 0.043029
03-Dec-2018 06:00:00 , -0.329653, -0.192876, -0.193689
03-Dec-2018 07:00:00 , -0.477627, -0.224123, -0.338565
03-Dec-2018 08:00:00 , -0.445788, -0.234850, -0.325540
03-Dec-2018 09:00:00 , -0.220050, -0.177588, -0.132614
03-Dec-2018 10:00:00 , 0.159633, 0.107849, 0.210485
03-Dec-2018 11:00:00 , 0.607642, 0.573862, 0.628014
03-Dec-2018 12:00:00 , 1.013045, 1.040814, 1.016101
03-Dec-2018 13:00:00 , 1.266964, 1.348470, 1.268435
03-Dec-2018 14:00:00 , 1.290191, 1.349596, 1.303407
03-Dec-2018 15:00:00 , 1.054130, 1.037281, 1.085857
03-Dec-2018 16:00:00 , 0.589694, 0.537645, 0.637859
03-Dec-2018 17:00:00 , -0.018222, -0.074727, 0.035658
03-Dec-2018 18:00:00 , -0.649560, -0.682514, -0.606719
03-Dec-2018 19:00:00 , -1.176705, -1.100799, -1.163307
03-Dec-2018 20:00:00 , -1.494189, -1.354675, -1.525234
03-Dec-2018 21:00:00 , -1.543222, -1.562101, -1.625860
03-Dec-2018 22:00:00 , -1.324995, -1.580062, -1.455823
03-Dec-2018 23:00:00 , -0.899502, -1.208788, -1.064303
04-Dec-2018 00:00:00 , -0.370154, -0.550156, -0.546213
04-Dec-2018 01:00:00 , 0.141961, 0.104516, -0.018521
04-Dec-2018 02:00:00 , 0.527769, 0.543302, 0.408376
04-Dec-2018 03:00:00 , 0.716447, 0.725333, 0.657074
04-Dec-2018 04:00:00 , 0.691671, 0.698954, 0.700809
04-Dec-2018 05:00:00 , 0.493845, 0.499697, 0.567960
04-Dec-2018 06:00:00 , 0.207821, 0.237597, 0.332362
04-Dec-2018 07:00:00 , -0.060716, 0.095845, 0.092019
04-Dec-2018 08:00:00 , -0.214157, 0.067812, -0.058298
04-Dec-2018 09:00:00 , -0.189742, 0.023539, -0.053460
04-Dec-2018 10:00:00 , 0.022694, 0.050826, 0.123436
04-Dec-2018 11:00:00 , 0.376659, 0.313298, 0.435210
04-Dec-2018 12:00:00 , 0.779812, 0.740844, 0.799088
04-Dec-2018 13:00:00 , 1.117040, 1.139345, 1.107537
04-Dec-2018 14:00:00 , 1.280089, 1.332281, 1.256235
04-Dec-2018 15:00:00 , 1.196246, 1.195166, 1.172083
04-Dec-2018 16:00:00 , 0.848788, 0.772163, 0.834072
04-Dec-2018 17:00:00 , 0.283859, 0.187784, 0.281563
04-Dec-2018 18:00:00 , -0.398167, -0.488783, -0.392368
04-Dec-2018 19:00:00 , -1.064920, -1.096117, -1.061102
04-Dec-2018 20:00:00 , -1.582516, -1.463739, -1.593329
04-Dec-2018 21:00:00 , -1.846827, -1.686944, -1.883538
04-Dec-2018 22:00:00 , -1.807839, -1.856418, -1.876624
04-Dec-2018 23:00:00 , -1.481070, -1.747784, -1.580517
05-Dec-2018 00:00:00 , -0.943232, -1.190157, -1.063705
05-Dec-2018 01:00:00 , -0.313218, -0.389323, -0.438290
05-Dec-2018 02:00:00 , 0.276831, 0.322247, 0.167195
05-Dec-2018 03:00:00 , 0.713168, 0.769635, 0.638417
05-Dec-2018 04:00:00 , 0.926926, 0.948012, 0.901692
05-Dec-2018 05:00:00 , 0.908885, 0.902853, 0.939700
05-Dec-2018 06:00:00 , 0.708939, 0.680029, 0.792671
05-Dec-2018 07:00:00 , 0.420555, 0.429031, 0.544905
05-Dec-2018 08:00:00 , 0.154318, 0.319069, 0.300253
05-Dec-2018 09:00:00 , 0.007405, 0.286810, 0.152958
05-Dec-2018 10:00:00 , 0.036875, 0.213378, 0.161442
05-Dec-2018 11:00:00 , 0.243688, 0.232919, 0.331858
05-Dec-2018 12:00:00 , 0.571618, 0.492648, 0.615715
05-Dec-2018 13:00:00 , 0.921432, 0.881052, 0.922271
05-Dec-2018 14:00:00 , 1.176801, 1.189136, 1.142580
05-Dec-2018 15:00:00 , 1.235356, 1.247866, 1.179052
05-Dec-2018 16:00:00 , 1.036958, 0.977438, 0.972914
05-Dec-2018 17:00:00 , 0.581885, 0.462039, 0.522426
05-Dec-2018 18:00:00 , -0.065885, -0.186251, -0.113007
05-Dec-2018 19:00:00 , -0.791350, -0.889117, -0.824134
05-Dec-2018 20:00:00 , -1.454179, -1.452051, -1.475976
05-Dec-2018 21:00:00 , -1.921176, -1.753411, -1.938908
05-Dec-2018 22:00:00 , -2.097507, -1.940754, -2.119035
05-Dec-2018 23:00:00 , -1.948991, -2.033473, -1.980342
06-Dec-2018 00:00:00 , -1.509903, -1.750382, -1.553079
06-Dec-2018 01:00:00 , -0.874398, -1.012602, -0.926333
06-Dec-2018 02:00:00 , -0.173703, -0.131740, -0.226615
06-Dec-2018 03:00:00 , 0.455218, 0.570991, 0.412157
06-Dec-2018 04:00:00 , 0.901718, 0.984393, 0.879820
06-Dec-2018 05:00:00 , 1.106297, 1.125877, 1.114523
06-Dec-2018 06:00:00 , 1.072139, 1.034909, 1.114683
06-Dec-2018 07:00:00 , 0.860654, 0.784682, 0.935527
06-Dec-2018 08:00:00 , 0.572409, 0.555929, 0.671364
06-Dec-2018 09:00:00 , 0.318490, 0.475633, 0.428322
06-Dec-2018 10:00:00 , 0.189778, 0.430014, 0.294710
06-Dec-2018 11:00:00 , 0.232085, 0.338987, 0.316709
06-Dec-2018 12:00:00 , 0.433567, 0.376054, 0.485715
06-Dec-2018 13:00:00 , 0.727687, 0.641598, 0.740613
06-Dec-2018 14:00:00 , 1.010967, 0.974089, 0.984406
06-Dec-2018 15:00:00 , 1.170988, 1.169195, 1.110916
06-Dec-2018 16:00:00 , 1.117429, 1.091785, 1.034631
06-Dec-2018 17:00:00 , 0.808123, 0.710420, 0.715929
06-Dec-2018 18:00:00 , 0.263327, 0.129388, 0.175030
06-Dec-2018 19:00:00 , -0.435632, -0.553535, -0.509120
06-Dec-2018 20:00:00 , -1.163228, -1.240147, -1.215018
06-Dec-2018 21:00:00 , -1.778091, -1.726405, -1.805970
06-Dec-2018 22:00:00 , -2.155881, -1.958219, -2.161939
06-Dec-2018 23:00:00 , -2.218556, -2.095784, -2.207955
07-Dec-2018 00:00:00 , -1.952783, -2.065257, -1.932037
07-Dec-2018 01:00:00 , -1.412929, -1.586571, -1.388125
07-Dec-2018 02:00:00 , -0.707951, -0.717765, -0.683326
07-Dec-2018 03:00:00 , 0.024536, 0.165789, 0.047351
07-Dec-2018 04:00:00 , 0.650508, 0.809632, 0.672454
07-Dec-2018 05:00:00 , 1.070103, 1.162924, 1.093930
07-Dec-2018 06:00:00 , 1.238984, 1.242673, 1.267996
07-Dec-2018 07:00:00 , 1.175373, 1.093004, 1.212007
07-Dec-2018 08:00:00 , 0.951266, 0.827907, 0.995883
07-Dec-2018 09:00:00 , 0.670369, 0.633688, 0.720554
07-Dec-2018 10:00:00 , 0.438631, 0.572387, 0.489183
07-Dec-2018 11:00:00 , 0.335052, 0.505903, 0.378702
07-Dec-2018 12:00:00 , 0.390347, 0.416453, 0.419049
07-Dec-2018 13:00:00 , 0.578913, 0.489443, 0.585451
07-Dec-2018 14:00:00 , 0.826148, 0.749155, 0.805725
07-Dec-2018 15:00:00 , 1.029170, 0.998758, 0.980637
07-Dec-2018 16:00:00 , 1.085529, 1.070384, 1.011999
07-Dec-2018 17:00:00 , 0.922467, 0.874727, 0.831158
07-Dec-2018 18:00:00 , 0.519077, 0.413918, 0.420396
07-Dec-2018 19:00:00 , -0.084470, -0.204067, -0.178454
07-Dec-2018 20:00:00 , -0.793185, -0.888164, -0.870600
07-Dec-2018 21:00:00 , -1.477643, -1.519006, -1.528683
07-Dec-2018 22:00:00 , -2.003524, -1.910368, -2.021977
07-Dec-2018 23:00:00 , -2.263013, -2.072443, -2.247186
08-Dec-2018 00:00:00 , -2.200289, -2.135332, -2.153155
08-Dec-2018 01:00:00 , -1.824768, -1.945212, -1.753336
08-Dec-2018 02:00:00 , -1.208882, -1.290607, -1.122898
08-Dec-2018 03:00:00 , -0.470960, -0.367968, -0.381216
08-Dec-2018 04:00:00 , 0.252433, 0.453060, 0.335879
08-Dec-2018 05:00:00 , 0.837846, 1.013164, 0.907178
08-Dec-2018 06:00:00 , 1.202211, 1.291519, 1.252827
08-Dec-2018 07:00:00 , 1.319418, 1.294066, 1.350198
08-Dec-2018 08:00:00 , 1.222332, 1.091980, 1.235178
08-Dec-2018 09:00:00 , 0.990102, 0.835051, 0.988890
08-Dec-2018 10:00:00 , 0.724325, 0.678113, 0.713536
08-Dec-2018 11:00:00 , 0.520399, 0.617191, 0.503758
08-Dec-2018 12:00:00 , 0.441545, 0.530036, 0.420999
08-Dec-2018 13:00:00 , 0.502165, 0.463643, 0.477462
08-Dec-2018 14:00:00 , 0.664776, 0.572460, 0.633753
08-Dec-2018 15:00:00 , 0.851186, 0.796218, 0.810710
08-Dec-2018 16:00:00 , 0.964904, 0.941246, 0.912250
08-Dec-2018 17:00:00 , 0.918898, 0.899927, 0.853206
08-Dec-2018 18:00:00 , 0.661412, 0.616951, 0.584848
08-Dec-2018 19:00:00 , 0.193069, 0.107814, 0.111342
08-Dec-2018 20:00:00 , -0.429283, -0.518674, -0.507266
08-Dec-2018 21:00:00 , -1.103175, -1.168181, -1.166528
08-Dec-2018 22:00:00 , -1.703053, -1.711127, -1.740806
08-Dec-2018 23:00:00 , -2.109198, -2.000541, -2.112511
09-Dec-2018 00:00:00 , -2.235886, -2.089843, -2.200086
09-Dec-2018 01:00:00 , -2.051783, -2.051381, -1.977765
09-Dec-2018 02:00:00 , -1.587550, -1.692957, -1.482163
09-Dec-2018 03:00:00 , -0.928818, -0.918891, -0.804096
09-Dec-2018 04:00:00 , -0.196348, -0.021222, -0.067656
09-Dec-2018 05:00:00 , 0.481671, 0.700212, 0.598207
09-Dec-2018 06:00:00 , 0.998296, 1.170525, 1.088582
09-Dec-2018 07:00:00 , 1.290487, 1.364264, 1.344875
09-Dec-2018 08:00:00 , 1.350327, 1.287993, 1.365145
09-Dec-2018 09:00:00 , 1.222347, 1.056569, 1.200208
09-Dec-2018 10:00:00 , 0.988034, 0.826943, 0.936857
09-Dec-2018 11:00:00 , 0.741778, 0.694136, 0.672776
09-Dec-2018 12:00:00 , 0.564648, 0.615125, 0.489728
09-Dec-2018 13:00:00 , 0.502778, 0.517434, 0.431980
09-Dec-2018 14:00:00 , 0.555878, 0.486605, 0.495448
09-Dec-2018 15:00:00 , 0.678705, 0.608760, 0.630252
09-Dec-2018 16:00:00 , 0.794941, 0.763444, 0.755847
09-Dec-2018 17:00:00 , 0.819713, 0.803642, 0.784690
09-Dec-2018 18:00:00 , 0.684805, 0.678959, 0.648157
09-Dec-2018 19:00:00 , 0.359902, 0.341257, 0.317904
09-Dec-2018 20:00:00 , -0.135735, -0.188663, -0.183005
09-Dec-2018 21:00:00 , -0.734328, -0.792297, -0.782209
09-Dec-2018 22:00:00 , -1.333266, -1.371005, -1.373068
09-Dec-2018 23:00:00 , -1.818094, -1.804645, -1.838916
10-Dec-2018 00:00:00 , -2.089132, -1.993377, -2.080537
10-Dec-2018 01:00:00 , -2.085112, -2.005275, -2.040031
10-Dec-2018 02:00:00 , -1.797978, -1.850351, -1.715111
10-Dec-2018 03:00:00 , -1.275223, -1.348116, -1.160292
10-Dec-2018 04:00:00 , -0.609218, -0.528997, -0.474687
10-Dec-2018 05:00:00 , 0.083748, 0.284979, 0.220527
10-Dec-2018 06:00:00 , 0.689524, 0.896726, 0.809385
10-Dec-2018 07:00:00 , 1.120844, 1.278328, 1.206458
10-Dec-2018 08:00:00 , 1.334800, 1.382622, 1.374083
10-Dec-2018 09:00:00 , 1.338980, 1.241316, 1.327484
10-Dec-2018 10:00:00 , 1.185128, 1.007626, 1.126859
10-Dec-2018 11:00:00 , 0.952307, 0.807177, 0.858760
10-Dec-2018 12:00:00 , 0.724144, 0.674119, 0.611774
10-Dec-2018 13:00:00 , 0.566134, 0.567976, 0.452848
10-Dec-2018 14:00:00 , 0.508826, 0.473589, 0.410299
10-Dec-2018 15:00:00 , 0.541110, 0.472782, 0.467781
10-Dec-2018 16:00:00 , 0.615131, 0.574233, 0.570572
10-Dec-2018 17:00:00 , 0.661375, 0.644735, 0.642361
10-Dec-2018 18:00:00 , 0.609806, 0.605971, 0.608045
10-Dec-2018 19:00:00 , 0.411447, 0.434736, 0.416474
10-Dec-2018 20:00:00 , 0.054690, 0.069951, 0.057174
10-Dec-2018 21:00:00 , -0.428003, -0.451893, -0.433406
10-Dec-2018 22:00:00 , -0.964869, -0.996245, -0.977851
10-Dec-2018 23:00:00 , -1.460004, -1.473817, -1.474581
11-Dec-2018 00:00:00 , -1.815199, -1.791306, -1.821354
11-Dec-2018 01:00:00 , -1.953052, -1.887643, -1.939629
11-Dec-2018 02:00:00 , -1.835596, -1.820956, -1.793729
11-Dec-2018 03:00:00 , -1.473872, -1.554383, -1.400043
11-Dec-2018 04:00:00 , -0.926081, -0.958154, -0.823999
11-Dec-2018 05:00:00 , -0.284811, -0.164721, -0.165574
11-Dec-2018 06:00:00 , 0.343462, 0.535104, 0.463063
11-Dec-2018 07:00:00 , 0.861589, 1.043313, 0.962275
11-Dec-2018 08:00:00 , 1.202032, 1.337592, 1.266046
11-Dec-2018 09:00:00 , 1.339430, 1.354949, 1.354418
11-Dec-2018 10:00:00 , 1.292641, 1.171025, 1.254482
11-Dec-2018 11:00:00 , 1.116127, 0.950497, 1.030031
11-Dec-2018 12:00:00 , 0.883205, 0.761787, 0.762785
11-Dec-2018 13:00:00 , 0.665641, 0.604959, 0.530163
11-Dec-2018 14:00:00 , 0.514873, 0.474199, 0.385300
11-Dec-2018 15:00:00 , 0.449617, 0.390489, 0.344369
11-Dec-2018 16:00:00 , 0.452867, 0.398891, 0.384258
11-Dec-2018 17:00:00 , 0.478826, 0.454730, 0.451000
11-Dec-2018 18:00:00 , 0.467768, 0.455618, 0.476562
11-Dec-2018 19:00:00 , 0.364770, 0.379798, 0.399493
11-Dec-2018 20:00:00 , 0.137346, 0.194580, 0.183979
11-Dec-2018 21:00:00 , -0.212713, -0.171690, -0.167719
11-Dec-2018 22:00:00 , -0.646448, -0.650094, -0.612721
11-Dec-2018 23:00:00 , -1.094655, -1.100100, -1.075668
12-Dec-2018 00:00:00 , -1.472984, -1.462212, -1.465555
12-Dec-2018 01:00:00 , -1.701479, -1.672692, -1.697125
12-Dec-2018 02:00:00 , -1.723746, -1.690221, -1.711495
12-Dec-2018 03:00:00 , -1.520959, -1.551447, -1.490900
12-Dec-2018 04:00:00 , -1.117274, -1.198110, -1.063894
12-Dec-2018 05:00:00 , -0.575304, -0.567968, -0.499743
12-Dec-2018 06:00:00 , 0.017236, 0.148074, 0.106625
12-Dec-2018 07:00:00 , 0.566425, 0.728726, 0.655423
12-Dec-2018 08:00:00 , 0.992028, 1.145338, 1.063492
12-Dec-2018 09:00:00 , 1.243622, 1.352866, 1.281363
12-Dec-2018 10:00:00 , 1.309224, 1.292321, 1.301879
12-Dec-2018 11:00:00 , 1.214612, 1.085102, 1.158568
12-Dec-2018 12:00:00 , 1.013815, 0.873847, 0.914471
12-Dec-2018 13:00:00 , 0.773460, 0.669623, 0.644481
12-Dec-2018 14:00:00 , 0.555050, 0.476188, 0.415772
12-Dec-2018 15:00:00 , 0.399715, 0.329352, 0.271275
12-Dec-2018 16:00:00 , 0.319171, 0.252969, 0.220265
12-Dec-2018 17:00:00 , 0.295021, 0.249034, 0.238241
12-Dec-2018 18:00:00 , 0.286322, 0.259636, 0.275914
12-Dec-2018 19:00:00 , 0.243238, 0.229978, 0.274765
12-Dec-2018 20:00:00 , 0.123101, 0.159662, 0.185026
12-Dec-2018 21:00:00 , -0.095416, -0.013573, -0.018644
12-Dec-2018 22:00:00 , -0.403757, -0.351619, -0.327889
12-Dec-2018 23:00:00 , -0.762865, -0.749393, -0.700247
13-Dec-2018 00:00:00 , -1.110747, -1.085475, -1.067781
13-Dec-2018 01:00:00 , -1.376415, -1.340146, -1.352652
13-Dec-2018 02:00:00 , -1.496742, -1.464212, -1.485787
13-Dec-2018 03:00:00 , -1.432081, -1.419247, -1.424020
13-Dec-2018 04:00:00 , -1.176756, -1.224465, -1.161436
13-Dec-2018 05:00:00 , -0.761805, -0.822848, -0.732126
13-Dec-2018 06:00:00 , -0.249275, -0.213353, -0.203619
13-Dec-2018 07:00:00 , 0.280596, 0.399589, 0.337412
13-Dec-2018 08:00:00 , 0.746234, 0.873567, 0.803755
13-Dec-2018 09:00:00 , 1.081622, 1.209454, 1.126104
13-Dec-2018 10:00:00 , 1.249252, 1.330134, 1.267015
13-Dec-2018 11:00:00 , 1.246206, 1.202368, 1.227151
13-Dec-2018 12:00:00 , 1.102101, 0.979364, 1.042534
13-Dec-2018 13:00:00 , 0.869683, 0.757685, 0.773741
13-Dec-2018 14:00:00 , 0.610572, 0.513617, 0.489877
13-Dec-2018 15:00:00 , 0.379815, 0.283860, 0.251405
13-Dec-2018 16:00:00 , 0.213068, 0.129378, 0.096071
13-Dec-2018 17:00:00 , 0.119517, 0.051858, 0.031319
13-Dec-2018 18:00:00 , 0.082088, 0.028797, 0.034879
13-Dec-2018 19:00:00 , 0.064689, 0.021395, 0.063159
13-Dec-2018 20:00:00 , 0.024418, 0.009680, 0.065106
13-Dec-2018 21:00:00 , -0.074555, -0.020666, -0.002135
13-Dec-2018 22:00:00 , -0.249075, -0.158289, -0.159848
13-Dec-2018 23:00:00 , -0.490218, -0.435989, -0.400125
14-Dec-2018 00:00:00 , -0.763438, -0.729037, -0.685997
14-Dec-2018 01:00:00 , -1.015692, -0.958018, -0.959338
14-Dec-2018 02:00:00 , -1.187836, -1.131238, -1.154628
14-Dec-2018 03:00:00 , -1.229230, -1.192367, -1.215175
14-Dec-2018 04:00:00 , -1.110919, -1.102748, -1.107768
14-Dec-2018 05:00:00 , -0.834101, -0.876817, -0.832110
14-Dec-2018 06:00:00 , -0.431714, -0.468241, -0.422663
14-Dec-2018 07:00:00 , 0.037342, 0.084075, 0.057657
14-Dec-2018 08:00:00 , 0.500056, 0.593371, 0.530464
14-Dec-2018 09:00:00 , 0.884453, 0.980747, 0.918531
14-Dec-2018 10:00:00 , 1.134491, 1.241114, 1.162124
14-Dec-2018 11:00:00 , 1.221232, 1.273338, 1.231229
14-Dec-2018 12:00:00 , 1.147727, 1.085492, 1.130834
14-Dec-2018 13:00:00 , 0.946593, 0.840619, 0.898158
14-Dec-2018 14:00:00 , 0.671005, 0.582587, 0.592641
14-Dec-2018 15:00:00 , 0.381425, 0.286125, 0.281223
14-Dec-2018 16:00:00 , 0.131329, 0.031106, 0.022569
14-Dec-2018 17:00:00 , -0.044582, -0.124169, -0.145966
14-Dec-2018 18:00:00 , -0.136914, -0.206836, -0.215525
14-Dec-2018 19:00:00 , -0.161398, -0.234655, -0.205506
14-Dec-2018 20:00:00 , -0.152245, -0.215668, -0.156136
14-Dec-2018 21:00:00 , -0.150872, -0.163961, -0.115898
14-Dec-2018 22:00:00 , -0.192995, -0.128378, -0.127096
14-Dec-2018 23:00:00 , -0.297437, -0.208444, -0.213274
15-Dec-2018 00:00:00 , -0.459581, -0.403378, -0.371724
15-Dec-2018 01:00:00 , -0.651180, -0.594121, -0.573015
15-Dec-2018 02:00:00 , -0.826663, -0.746680, -0.767727
15-Dec-2018 03:00:00 , -0.934403, -0.869636, -0.898745
15-Dec-2018 04:00:00 , -0.930171, -0.887833, -0.916068
15-Dec-2018 05:00:00 , -0.789397, -0.773579, -0.790450
15-Dec-2018 06:00:00 , -0.515125, -0.545303, -0.522413
15-Dec-2018 07:00:00 , -0.139557, -0.161716, -0.144293
15-Dec-2018 08:00:00 , 0.281344, 0.320695, 0.285325
15-Dec-2018 09:00:00 , 0.679065, 0.742905, 0.693591
15-Dec-2018 10:00:00 , 0.986982, 1.060812, 1.009022
15-Dec-2018 11:00:00 , 1.154644, 1.242411, 1.177094
15-Dec-2018 12:00:00 , 1.158539, 1.182178, 1.172110
15-Dec-2018 13:00:00 , 1.006791, 0.934943, 1.002523
15-Dec-2018 14:00:00 , 0.736685, 0.651807, 0.708474
15-Dec-2018 15:00:00 , 0.405657, 0.335089, 0.352151
15-Dec-2018 16:00:00 , 0.077916, -0.010651, 0.003320
15-Dec-2018 17:00:00 , -0.190057, -0.272522, -0.276500
15-Dec-2018 18:00:00 , -0.361683, -0.421962, -0.447413
15-Dec-2018 19:00:00 , -0.427226, -0.503288, -0.498915
15-Dec-2018 20:00:00 , -0.403942, -0.502769, -0.450273
15-Dec-2018 21:00:00 , -0.329520, -0.406667, -0.343562
15-Dec-2018 22:00:00 , -0.250579, -0.254674, -0.231205
15-Dec-2018 23:00:00 , -0.209193, -0.135853, -0.161227
16-Dec-2018 00:00:00 , -0.230902, -0.145628, -0.163961
16-Dec-2018 01:00:00 , -0.317291, -0.257506, -0.243617
16-Dec-2018 02:00:00 , -0.445061, -0.374766, -0.376844
16-Dec-2018 03:00:00 , -0.571902, -0.490869, -0.518728
16-Dec-2018 04:00:00 , -0.647724, -0.588155, -0.614729
16-Dec-2018 05:00:00 , -0.628452, -0.578967, -0.615591
16-Dec-2018 06:00:00 , -0.488870, -0.461580, -0.491437
16-Dec-2018 07:00:00 , -0.231187, -0.255024, -0.241431
16-Dec-2018 08:00:00 , 0.112986, 0.089665, 0.103582
16-Dec-2018 09:00:00 , 0.487963, 0.509832, 0.486307
16-Dec-2018 10:00:00 , 0.825530, 0.865927, 0.835041
16-Dec-2018 11:00:00 , 1.060035, 1.120433, 1.079712
16-Dec-2018 12:00:00 , 1.143440, 1.211591, 1.168105
16-Dec-2018 13:00:00 , 1.056684, 1.052361, 1.078330
16-Dec-2018 14:00:00 , 0.814535, 0.739264, 0.824432
16-Dec-2018 15:00:00 , 0.462689, 0.396981, 0.453727
16-Dec-2018 16:00:00 , 0.067694, 0.010813, 0.036382
16-Dec-2018 17:00:00 , -0.297915, -0.365614, -0.350293
16-Dec-2018 18:00:00 , -0.571747, -0.613250, -0.639118
16-Dec-2018 19:00:00 , -0.715078, -0.749972, -0.787704
16-Dec-2018 20:00:00 , -0.720521, -0.811013, -0.787017
16-Dec-2018 21:00:00 , -0.612024, -0.735245, -0.661785
16-Dec-2018 22:00:00 , -0.437274, -0.512959, -0.462734
16-Dec-2018 23:00:00 , -0.254449, -0.236892, -0.252650
17-Dec-2018 00:00:00 , -0.116683, -0.031278, -0.089782
17-Dec-2018 01:00:00 , -0.058172, 0.024262, -0.012797
17-Dec-2018 02:00:00 , -0.085463, -0.027468, -0.031073
17-Dec-2018 03:00:00 , -0.176156, -0.113058, -0.122830
17-Dec-2018 04:00:00 , -0.285391, -0.226358, -0.241569
17-Dec-2018 05:00:00 , -0.358508, -0.311505, -0.329235
17-Dec-2018 06:00:00 , -0.346653, -0.287355, -0.332722
17-Dec-2018 07:00:00 , -0.221322, -0.185437, -0.219505
17-Dec-2018 08:00:00 , 0.015983, -0.011790, 0.011721
17-Dec-2018 09:00:00 , 0.331642, 0.298623, 0.328265
17-Dec-2018 10:00:00 , 0.666115, 0.673935, 0.669473
17-Dec-2018 11:00:00 , 0.947158, 0.977533, 0.960292
17-Dec-2018 12:00:00 , 1.106920, 1.160950, 1.129147
17-Dec-2018 13:00:00 , 1.098749, 1.144375, 1.125746
17-Dec-2018 14:00:00 , 0.909508, 0.877588, 0.934372
17-Dec-2018 15:00:00 , 0.564223, 0.486735, 0.579223
17-Dec-2018 16:00:00 , 0.121724, 0.067579, 0.120311
17-Dec-2018 17:00:00 , -0.337841, -0.382268, -0.359280
17-Dec-2018 18:00:00 , -0.730726, -0.760423, -0.771794
17-Dec-2018 19:00:00 , -0.988301, -0.976577, -1.044476
17-Dec-2018 20:00:00 , -1.072235, -1.092726, -1.135732
17-Dec-2018 21:00:00 , -0.982438, -1.100600, -1.043829
17-Dec-2018 22:00:00 , -0.755820, -0.894628, -0.806024
17-Dec-2018 23:00:00 , -0.456185, -0.508278, -0.488339
18-Dec-2018 00:00:00 , -0.157779, -0.104903, -0.168557
18-Dec-2018 01:00:00 , 0.073372, 0.172371, 0.083295
18-Dec-2018 02:00:00 , 0.195666, 0.270925, 0.222072
18-Dec-2018 03:00:00 , 0.201561, 0.243934, 0.237931
18-Dec-2018 04:00:00 , 0.118214, 0.150949, 0.157407
18-Dec-2018 05:00:00 , -0.001043, 0.021154, 0.034891
18-Dec-2018 06:00:00 , -0.092226, -0.055454, -0.063299
18-Dec-2018 07:00:00 , -0.099208, -0.025412, -0.078139
18-Dec-2018 08:00:00 , 0.009594, 0.050617, 0.024600
18-Dec-2018 09:00:00 , 0.230767, 0.195239, 0.243196
18-Dec-2018 10:00:00 , 0.524578, 0.487399, 0.538239
18-Dec-2018 11:00:00 , 0.823358, 0.833303, 0.840978
18-Dec-2018 12:00:00 , 1.047704, 1.084807, 1.069883
18-Dec-2018 13:00:00 , 1.126538, 1.178705, 1.151338
18-Dec-2018 14:00:00 , 1.016018, 1.036068, 1.039286
18-Dec-2018 15:00:00 , 0.712428, 0.653217, 0.728778
18-Dec-2018 16:00:00 , 0.255623, 0.172479, 0.259796
18-Dec-2018 17:00:00 , -0.278111, -0.330268, -0.289850
18-Dec-2018 18:00:00 , -0.792276, -0.822081, -0.821075
18-Dec-2018 19:00:00 , -1.191652, -1.172315, -1.235616
18-Dec-2018 20:00:00 , -1.403879, -1.348261, -1.458322
18-Dec-2018 21:00:00 , -1.395839, -1.430748, -1.454179
18-Dec-2018 22:00:00 , -1.180786, -1.338603, -1.235848
18-Dec-2018 23:00:00 , -0.814426, -0.950750, -0.859821
19-Dec-2018 00:00:00 , -0.380884, -0.386969, -0.412139
19-Dec-2018 01:00:00 , 0.027958, 0.121164, 0.012793
19-Dec-2018 02:00:00 , 0.334630, 0.439725, 0.334982
19-Dec-2018 03:00:00 , 0.494181, 0.551119, 0.507531
19-Dec-2018 04:00:00 , 0.503717, 0.513542, 0.526536
19-Dec-2018 05:00:00 , 0.400966, 0.385969, 0.429734
19-Dec-2018 06:00:00 , 0.252306, 0.235672, 0.284325
19-Dec-2018 07:00:00 , 0.133339, 0.171491, 0.167134
19-Dec-2018 08:00:00 , 0.107080, 0.202425, 0.142293
19-Dec-2018 09:00:00 , 0.205437, 0.251702, 0.242307
19-Dec-2018 10:00:00 , 0.418918, 0.382023, 0.457528
19-Dec-2018 11:00:00 , 0.697397, 0.674000, 0.736954
19-Dec-2018 12:00:00 , 0.961982, 0.996713, 1.000380
19-Dec-2018 13:00:00 , 1.125125, 1.184141, 1.158957
19-Dec-2018 14:00:00 , 1.113962, 1.166327, 1.139005
19-Dec-2018 15:00:00 , 0.890912, 0.884365, 0.902979
19-Dec-2018 16:00:00 , 0.466142, 0.381682, 0.462077
19-Dec-2018 17:00:00 , -0.101515, -0.194098, -0.122975
19-Dec-2018 18:00:00 , -0.715770, -0.771962, -0.753513
19-Dec-2018 19:00:00 , -1.263707, -1.274953, -1.314284
