Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
01-Apr-2020 06:00:00 , 0.534312, 0.496262, 0.499623
01-Apr-2020 07:00:00 , 0.568279, 0.555504, 0.554931
01-Apr-2020 08:00:00 , 0.610027, 0.614407, 0.611178
01-Apr-2020 09:00:00 , 0.615585, 0.621901, 0.622080
01-Apr-2020 10:00:00 , 0.542540, 0.543606, 0.545734
01-Apr-2020 11:00:00 , 0.362883, 0.361002, 0.357208
01-Apr-2020 12:00:00 , 0.072681, 0.062946, 0.057340
01-Apr-2020 13:00:00 , -0.303925, -0.326889, -0.324574
01-Apr-2020 14:00:00 , -0.717558, -0.742322, -0.735065
01-Apr-2020 15:00:00 , -1.102791, -1.112685, -1.106941
01-Apr-2020 16:00:00 , -1.391666, -1.377976, -1.373538
01-Apr-2020 17:00:00 , -1.528453, -1.484818, -1.483427
01-Apr-2020 18:00:00 , -1.482213, -1.406417, -1.412084
01-Apr-2020 19:00:00 , -1.254193, -1.155513, -1.167697
01-Apr-2020 20:00:00 , -0.878277, -0.777049, -0.789719
01-Apr-2020 21:00:00 , -0.414297, -0.338035, -0.340496
01-Apr-2020 22:00:00 , 0.064310, 0.096271, 0.108032
01-Apr-2020 23:00:00 , 0.485692, 0.475394, 0.489416
02-Apr-2020 00:00:00 , 0.794122, 0.750024, 0.756090
02-Apr-2020 01:00:00 , 0.960719, 0.886472, 0.887976
02-Apr-2020 02:00:00 , 0.987442, 0.896396, 0.894443
02-Apr-2020 03:00:00 , 0.904300, 0.818114, 0.809566
02-Apr-2020 04:00:00 , 0.759882, 0.690978, 0.681701
02-Apr-2020 05:00:00 , 0.607899, 0.562512, 0.560177
02-Apr-2020 06:00:00 , 0.493011, 0.478867, 0.482287
02-Apr-2020 07:00:00 , 0.439416, 0.459700, 0.463745
02-Apr-2020 08:00:00 , 0.445046, 0.494092, 0.494919
02-Apr-2020 09:00:00 , 0.482810, 0.544465, 0.543800
02-Apr-2020 10:00:00 , 0.508603, 0.561755, 0.565041
02-Apr-2020 11:00:00 , 0.474121, 0.509323, 0.512896
02-Apr-2020 12:00:00 , 0.341276, 0.358671, 0.354893
02-Apr-2020 13:00:00 , 0.094555, 0.088282, 0.082756
02-Apr-2020 14:00:00 , -0.251894, -0.283239, -0.282323
02-Apr-2020 15:00:00 , -0.654467, -0.695064, -0.691656
02-Apr-2020 16:00:00 , -1.047820, -1.080277, -1.078114
02-Apr-2020 17:00:00 , -1.358509, -1.373427, -1.370310
02-Apr-2020 18:00:00 , -1.521423, -1.510545, -1.508614
02-Apr-2020 19:00:00 , -1.495148, -1.455209, -1.459151
02-Apr-2020 20:00:00 , -1.272510, -1.212242, -1.222336
02-Apr-2020 21:00:00 , -0.883626, -0.823411, -0.833785
02-Apr-2020 22:00:00 , -0.390547, -0.357517, -0.357267
02-Apr-2020 23:00:00 , 0.125441, 0.115496, 0.128718
03-Apr-2020 00:00:00 , 0.580956, 0.534305, 0.547579
03-Apr-2020 01:00:00 , 0.908453, 0.835996, 0.840901
03-Apr-2020 02:00:00 , 1.069811, 0.979698, 0.979681
03-Apr-2020 03:00:00 , 1.063676, 0.974700, 0.969267
03-Apr-2020 04:00:00 , 0.923733, 0.857999, 0.845813
03-Apr-2020 05:00:00 , 0.708798, 0.675792, 0.665666
03-Apr-2020 06:00:00 , 0.487092, 0.490767, 0.490199
03-Apr-2020 07:00:00 , 0.318564, 0.363590, 0.369781
03-Apr-2020 08:00:00 , 0.239672, 0.324457, 0.330827
03-Apr-2020 09:00:00 , 0.254433, 0.367085, 0.369170
03-Apr-2020 10:00:00 , 0.334054, 0.450946, 0.451487
03-Apr-2020 11:00:00 , 0.425298, 0.520143, 0.524576
03-Apr-2020 12:00:00 , 0.465563, 0.527092, 0.530293
03-Apr-2020 13:00:00 , 0.400899, 0.427417, 0.422444
03-Apr-2020 14:00:00 , 0.202353, 0.187985, 0.181319
03-Apr-2020 15:00:00 , -0.123618, -0.176111, -0.178020
03-Apr-2020 16:00:00 , -0.533568, -0.605358, -0.606112
03-Apr-2020 17:00:00 , -0.955025, -1.028729, -1.028414
03-Apr-2020 18:00:00 , -1.302335, -1.366529, -1.361568
03-Apr-2020 19:00:00 , -1.496686, -1.538501, -1.532766
03-Apr-2020 20:00:00 , -1.485448, -1.497139, -1.497469
03-Apr-2020 21:00:00 , -1.256010, -1.242791, -1.251035
03-Apr-2020 22:00:00 , -0.840526, -0.821375, -0.831229
03-Apr-2020 23:00:00 , -0.310152, -0.311354, -0.310809
04-Apr-2020 00:00:00 , 0.240010, 0.205745, 0.218065
04-Apr-2020 01:00:00 , 0.712254, 0.653649, 0.664568
04-Apr-2020 02:00:00 , 1.027637, 0.955739, 0.958547
04-Apr-2020 03:00:00 , 1.143816, 1.068278, 1.066047
04-Apr-2020 04:00:00 , 1.063706, 1.004068, 0.995546
04-Apr-2020 05:00:00 , 0.833323, 0.807503, 0.794145
04-Apr-2020 06:00:00 , 0.529196, 0.541755, 0.534511
04-Apr-2020 07:00:00 , 0.238444, 0.291422, 0.295769
04-Apr-2020 08:00:00 , 0.036456, 0.133037, 0.143032
04-Apr-2020 09:00:00 , -0.032219, 0.103524, 0.110680
04-Apr-2020 10:00:00 , 0.035082, 0.193221, 0.193622
04-Apr-2020 11:00:00 , 0.199014, 0.349808, 0.348881
04-Apr-2020 12:00:00 , 0.389153, 0.503385, 0.507266
04-Apr-2020 13:00:00 , 0.523299, 0.590133, 0.592347
04-Apr-2020 14:00:00 , 0.530277, 0.548010, 0.541960
04-Apr-2020 15:00:00 , 0.370406, 0.334517, 0.326734
04-Apr-2020 16:00:00 , 0.048271, -0.034805, -0.039332
04-Apr-2020 17:00:00 , -0.385692, -0.496068, -0.499248
04-Apr-2020 18:00:00 , -0.845503, -0.966350, -0.964665
04-Apr-2020 19:00:00 , -1.229534, -1.345891, -1.336131
04-Apr-2020 20:00:00 , -1.445189, -1.537620, -1.527057
04-Apr-2020 21:00:00 , -1.432256, -1.487182, -1.485416
04-Apr-2020 22:00:00 , -1.178990, -1.198133, -1.207626
04-Apr-2020 23:00:00 , -0.726731, -0.728816, -0.740975
05-Apr-2020 00:00:00 , -0.161706, -0.173072, -0.173899
05-Apr-2020 01:00:00 , 0.404643, 0.373654, 0.384417
05-Apr-2020 02:00:00 , 0.861029, 0.819645, 0.828346
05-Apr-2020 03:00:00 , 1.122656, 1.079475, 1.080649
05-Apr-2020 04:00:00 , 1.150882, 1.113499, 1.109793
05-Apr-2020 05:00:00 , 0.961753, 0.945869, 0.936310
05-Apr-2020 06:00:00 , 0.621099, 0.637483, 0.626461
05-Apr-2020 07:00:00 , 0.227365, 0.276083, 0.274739
05-Apr-2020 08:00:00 , -0.113591, -0.030214, -0.020487
05-Apr-2020 09:00:00 , -0.315424, -0.193398, -0.182149
05-Apr-2020 10:00:00 , -0.333141, -0.177886, -0.174144
05-Apr-2020 11:00:00 , -0.174297, -0.005825, -0.010479
05-Apr-2020 12:00:00 , 0.103379, 0.252080, 0.248571
05-Apr-2020 13:00:00 , 0.407416, 0.508554, 0.512473
05-Apr-2020 14:00:00 , 0.635236, 0.682194, 0.684705
05-Apr-2020 15:00:00 , 0.701758, 0.695004, 0.689134
05-Apr-2020 16:00:00 , 0.562884, 0.499761, 0.491717
05-Apr-2020 17:00:00 , 0.228743, 0.117638, 0.111738
05-Apr-2020 18:00:00 , -0.236878, -0.377414, -0.380578
05-Apr-2020 19:00:00 , -0.731033, -0.885266, -0.879798
05-Apr-2020 20:00:00 , -1.136586, -1.285475, -1.270629
05-Apr-2020 21:00:00 , -1.351466, -1.469489, -1.456572
05-Apr-2020 22:00:00 , -1.314841, -1.384469, -1.384621
05-Apr-2020 23:00:00 , -1.023507, -1.045696, -1.059662
06-Apr-2020 00:00:00 , -0.534225, -0.529581, -0.544859
06-Apr-2020 01:00:00 , 0.049079, 0.054108, 0.052913
06-Apr-2020 02:00:00 , 0.599615, 0.596891, 0.607493
06-Apr-2020 03:00:00 , 0.998404, 0.996187, 1.003886
06-Apr-2020 04:00:00 , 1.163088, 1.165027, 1.165562
06-Apr-2020 05:00:00 , 1.067891, 1.076397, 1.072503
06-Apr-2020 06:00:00 , 0.749604, 0.773633, 0.765360
06-Apr-2020 07:00:00 , 0.298005, 0.340931, 0.334655
06-Apr-2020 08:00:00 , -0.166954, -0.107048, -0.102342
06-Apr-2020 09:00:00 , -0.525506, -0.443393, -0.431321
06-Apr-2020 10:00:00 , -0.688332, -0.577583, -0.569839
06-Apr-2020 11:00:00 , -0.619072, -0.484696, -0.488128
06-Apr-2020 12:00:00 , -0.343322, -0.206167, -0.216503
06-Apr-2020 13:00:00 , 0.058206, 0.166592, 0.162622
06-Apr-2020 14:00:00 , 0.470707, 0.529591, 0.536234
06-Apr-2020 15:00:00 , 0.775187, 0.785651, 0.790379
06-Apr-2020 16:00:00 , 0.879641, 0.845060, 0.840446
06-Apr-2020 17:00:00 , 0.743540, 0.661917, 0.654276
06-Apr-2020 18:00:00 , 0.389266, 0.268201, 0.262016
06-Apr-2020 19:00:00 , -0.102534, -0.248295, -0.250046
06-Apr-2020 20:00:00 , -0.612663, -0.769435, -0.760315
06-Apr-2020 21:00:00 , -1.013272, -1.159339, -1.142247
06-Apr-2020 22:00:00 , -1.200408, -1.307501, -1.296551
06-Apr-2020 23:00:00 , -1.120928, -1.171664, -1.177005
07-Apr-2020 00:00:00 , -0.786881, -0.784623, -0.803275
07-Apr-2020 01:00:00 , -0.273548, -0.241176, -0.256959
07-Apr-2020 02:00:00 , 0.298552, 0.335886, 0.337365
07-Apr-2020 03:00:00 , 0.793209, 0.830498, 0.842653
07-Apr-2020 04:00:00 , 1.092337, 1.135590, 1.142921
07-Apr-2020 05:00:00 , 1.125484, 1.171513, 1.171791
07-Apr-2020 06:00:00 , 0.887578, 0.932102, 0.928820
07-Apr-2020 07:00:00 , 0.440354, 0.485289, 0.479500
07-Apr-2020 08:00:00 , -0.102998, -0.059560, -0.061116
07-Apr-2020 09:00:00 , -0.606137, -0.565083, -0.557123
07-Apr-2020 10:00:00 , -0.943753, -0.895502, -0.885670
07-Apr-2020 11:00:00 , -1.032993, -0.968266, -0.967604
07-Apr-2020 12:00:00 , -0.854181, -0.776299, -0.787148
07-Apr-2020 13:00:00 , -0.455568, -0.382810, -0.395616
07-Apr-2020 14:00:00 , 0.059118, 0.102101, 0.101837
07-Apr-2020 15:00:00 , 0.557193, 0.561351, 0.573190
07-Apr-2020 16:00:00 , 0.910891, 0.885979, 0.893465
07-Apr-2020 17:00:00 , 1.029982, 0.980580, 0.976969
07-Apr-2020 18:00:00 , 0.884834, 0.807074, 0.799606
07-Apr-2020 19:00:00 , 0.514020, 0.411855, 0.405467
07-Apr-2020 20:00:00 , 0.014480, -0.103314, -0.104122
07-Apr-2020 21:00:00 , -0.483278, -0.606730, -0.596387
07-Apr-2020 22:00:00 , -0.848682, -0.956643, -0.941205
07-Apr-2020 23:00:00 , -0.984750, -1.050911, -1.044797
08-Apr-2020 00:00:00 , -0.853273, -0.864106, -0.874348
08-Apr-2020 01:00:00 , -0.485352, -0.447391, -0.467207
08-Apr-2020 02:00:00 , 0.026265, 0.089654, 0.077782
08-Apr-2020 03:00:00 , 0.550112, 0.618163, 0.624692
08-Apr-2020 04:00:00 , 0.949262, 1.020947, 1.034496
08-Apr-2020 05:00:00 , 1.116193, 1.194124, 1.200094
08-Apr-2020 06:00:00 , 1.000439, 1.074085, 1.073516
08-Apr-2020 07:00:00 , 0.622001, 0.681219, 0.678474
08-Apr-2020 08:00:00 , 0.067048, 0.108687, 0.105057
08-Apr-2020 09:00:00 , -0.533092, -0.513330, -0.512125
08-Apr-2020 10:00:00 , -1.034379, -1.034547, -1.026937
08-Apr-2020 11:00:00 , -1.315809, -1.322325, -1.317643
08-Apr-2020 12:00:00 , -1.309450, -1.310592, -1.316818
08-Apr-2020 13:00:00 , -1.017206, -1.013128, -1.027766
08-Apr-2020 14:00:00 , -0.510083, -0.513022, -0.523339
08-Apr-2020 15:00:00 , 0.089824, 0.066069, 0.072579
08-Apr-2020 16:00:00 , 0.640044, 0.599392, 0.616287
08-Apr-2020 17:00:00 , 1.013368, 0.971799, 0.980314
08-Apr-2020 18:00:00 , 1.129388, 1.089304, 1.085208
08-Apr-2020 19:00:00 , 0.973980, 0.927182, 0.918983
08-Apr-2020 20:00:00 , 0.601840, 0.546671, 0.539284
08-Apr-2020 21:00:00 , 0.121523, 0.059189, 0.057728
08-Apr-2020 22:00:00 , -0.333167, -0.398439, -0.389548
08-Apr-2020 23:00:00 , -0.638067, -0.689304, -0.677568
09-Apr-2020 00:00:00 , -0.710816, -0.727196, -0.725167
09-Apr-2020 01:00:00 , -0.532660, -0.505242, -0.516608
09-Apr-2020 02:00:00 , -0.152865, -0.089532, -0.105699
09-Apr-2020 03:00:00 , 0.323463, 0.402603, 0.397494
09-Apr-2020 04:00:00 , 0.762512, 0.843878, 0.854770
09-Apr-2020 05:00:00 , 1.036346, 1.122949, 1.135257
09-Apr-2020 06:00:00 , 1.056249, 1.146698, 1.149254
09-Apr-2020 07:00:00 , 0.796317, 0.874176, 0.871900
09-Apr-2020 08:00:00 , 0.301267, 0.353338, 0.350668
09-Apr-2020 09:00:00 , -0.323561, -0.302726, -0.305201
09-Apr-2020 10:00:00 , -0.937549, -0.952677, -0.950718
09-Apr-2020 11:00:00 , -1.399136, -1.445595, -1.440141
09-Apr-2020 12:00:00 , -1.600522, -1.662397, -1.662284
09-Apr-2020 13:00:00 , -1.494045, -1.557808, -1.567371
09-Apr-2020 14:00:00 , -1.103646, -1.165146, -1.178812
09-Apr-2020 15:00:00 , -0.518604, -0.582319, -0.587009
09-Apr-2020 16:00:00 , 0.128800, 0.060394, 0.073231
09-Apr-2020 17:00:00 , 0.695998, 0.637121, 0.655971
09-Apr-2020 18:00:00 , 1.064965, 1.033177, 1.039793
09-Apr-2020 19:00:00 , 1.170422, 1.162881, 1.156847
09-Apr-2020 20:00:00 , 1.014390, 1.017667, 1.008061
09-Apr-2020 21:00:00 , 0.663589, 0.669885, 0.660781
09-Apr-2020 22:00:00 , 0.230534, 0.232765, 0.229569
09-Apr-2020 23:00:00 , -0.156714, -0.161421, -0.154780
10-Apr-2020 00:00:00 , -0.388176, -0.388993, -0.379855
10-Apr-2020 01:00:00 , -0.401152, -0.383092, -0.381604
10-Apr-2020 02:00:00 , -0.195657, -0.152313, -0.160494
10-Apr-2020 03:00:00 , 0.165348, 0.228355, 0.218380
10-Apr-2020 04:00:00 , 0.572719, 0.641746, 0.642471
10-Apr-2020 05:00:00 , 0.899835, 0.969734, 0.981289
10-Apr-2020 06:00:00 , 1.036010, 1.113172, 1.120711
10-Apr-2020 07:00:00 , 0.916064, 0.995589, 0.993334
10-Apr-2020 08:00:00 , 0.538508, 0.601187, 0.597191
10-Apr-2020 09:00:00 , -0.032314, 0.000666, -0.001905
10-Apr-2020 10:00:00 , -0.680689, -0.683253, -0.684968
10-Apr-2020 11:00:00 , -1.267028, -1.310067, -1.307761
10-Apr-2020 12:00:00 , -1.661471, -1.739296, -1.735116
10-Apr-2020 13:00:00 , -1.775239, -1.871710, -1.873169
10-Apr-2020 14:00:00 , -1.581920, -1.682573, -1.691612
10-Apr-2020 15:00:00 , -1.123469, -1.220226, -1.230529
10-Apr-2020 16:00:00 , -0.499537, -0.590453, -0.590233
10-Apr-2020 17:00:00 , 0.157066, 0.077742, 0.093289
10-Apr-2020 18:00:00 , 0.712548, 0.664395, 0.681169
10-Apr-2020 19:00:00 , 1.063875, 1.061749, 1.064504
10-Apr-2020 20:00:00 , 1.162205, 1.197158, 1.189134
10-Apr-2020 21:00:00 , 1.022317, 1.076926, 1.066288
10-Apr-2020 22:00:00 , 0.715945, 0.777182, 0.766646
10-Apr-2020 23:00:00 , 0.350966, 0.404008, 0.399588
11-Apr-2020 00:00:00 , 0.042132, 0.077427, 0.083257
11-Apr-2020 01:00:00 , -0.119961, -0.096890, -0.087476
11-Apr-2020 02:00:00 , -0.091719, -0.069474, -0.065271
11-Apr-2020 03:00:00 , 0.111998, 0.140777, 0.137330
11-Apr-2020 04:00:00 , 0.422466, 0.457086, 0.451909
11-Apr-2020 05:00:00 , 0.735708, 0.770156, 0.772802
11-Apr-2020 06:00:00 , 0.940393, 0.977530, 0.985509
11-Apr-2020 07:00:00 , 0.947838, 0.996704, 0.997554
11-Apr-2020 08:00:00 , 0.716434, 0.770264, 0.763881
11-Apr-2020 09:00:00 , 0.264280, 0.304704, 0.300377
11-Apr-2020 10:00:00 , -0.333219, -0.316336, -0.317864
11-Apr-2020 11:00:00 , -0.960193, -0.972873, -0.973083
11-Apr-2020 12:00:00 , -1.487395, -1.535897, -1.532096
11-Apr-2020 13:00:00 , -1.802798, -1.882476, -1.877499
11-Apr-2020 14:00:00 , -1.838114, -1.934663, -1.935217
11-Apr-2020 15:00:00 , -1.584745, -1.684376, -1.691715
11-Apr-2020 16:00:00 , -1.095320, -1.188533, -1.196768
11-Apr-2020 17:00:00 , -0.470617, -0.552913, -0.551240
11-Apr-2020 18:00:00 , 0.164739, 0.102758, 0.117001
11-Apr-2020 19:00:00 , 0.691676, 0.670586, 0.683050
11-Apr-2020 20:00:00 , 1.023878, 1.054049, 1.053426
11-Apr-2020 21:00:00 , 1.126178, 1.194424, 1.186101
11-Apr-2020 22:00:00 , 1.019819, 1.107594, 1.097342
11-Apr-2020 23:00:00 , 0.773613, 0.864656, 0.853974
12-Apr-2020 00:00:00 , 0.483722, 0.557464, 0.553442
12-Apr-2020 01:00:00 , 0.246650, 0.289365, 0.296396
12-Apr-2020 02:00:00 , 0.134173, 0.148728, 0.160277
12-Apr-2020 03:00:00 , 0.174397, 0.171763, 0.179030
12-Apr-2020 04:00:00 , 0.345180, 0.335877, 0.335110
12-Apr-2020 05:00:00 , 0.580830, 0.569364, 0.565224
12-Apr-2020 06:00:00 , 0.790321, 0.777419, 0.778159
12-Apr-2020 07:00:00 , 0.882224, 0.877475, 0.879956
12-Apr-2020 08:00:00 , 0.789966, 0.804668, 0.799887
12-Apr-2020 09:00:00 , 0.490927, 0.518423, 0.510624
12-Apr-2020 10:00:00 , 0.014560, 0.039941, 0.037507
12-Apr-2020 11:00:00 , -0.562567, -0.546215, -0.545357
12-Apr-2020 12:00:00 , -1.133560, -1.133567, -1.131172
12-Apr-2020 13:00:00 , -1.585683, -1.611100, -1.604728
12-Apr-2020 14:00:00 , -1.826506, -1.875565, -1.868959
12-Apr-2020 15:00:00 , -1.805310, -1.867525, -1.867349
12-Apr-2020 16:00:00 , -1.524613, -1.589318, -1.596869
12-Apr-2020 17:00:00 , -1.039117, -1.099118, -1.108413
12-Apr-2020 18:00:00 , -0.442527, -0.494882, -0.494779
12-Apr-2020 19:00:00 , 0.154390, 0.119474, 0.130805
12-Apr-2020 20:00:00 , 0.649048, 0.651384, 0.660319
12-Apr-2020 21:00:00 , 0.969432, 1.015989, 1.014566
12-Apr-2020 22:00:00 , 1.088326, 1.165310, 1.159125
12-Apr-2020 23:00:00 , 1.026191, 1.117332, 1.108988
13-Apr-2020 00:00:00 , 0.842467, 0.930743, 0.921153
13-Apr-2020 01:00:00 , 0.617266, 0.679471, 0.676953
13-Apr-2020 02:00:00 , 0.429554, 0.451027, 0.459715
13-Apr-2020 03:00:00 , 0.335934, 0.319645, 0.332528
13-Apr-2020 04:00:00 , 0.356341, 0.314530, 0.322382
13-Apr-2020 05:00:00 , 0.469762, 0.415866, 0.414322
13-Apr-2020 06:00:00 , 0.620928, 0.562833, 0.556897
13-Apr-2020 07:00:00 , 0.736086, 0.679434, 0.677241
13-Apr-2020 08:00:00 , 0.743729, 0.703434, 0.701753
13-Apr-2020 09:00:00 , 0.594937, 0.584159, 0.577002
13-Apr-2020 10:00:00 , 0.278172, 0.291555, 0.285569
13-Apr-2020 11:00:00 , -0.175233, -0.148297, -0.147144
13-Apr-2020 12:00:00 , -0.696279, -0.660556, -0.656772
13-Apr-2020 13:00:00 , -1.192962, -1.158569, -1.153550
13-Apr-2020 14:00:00 , -1.570810, -1.550587, -1.542278
13-Apr-2020 15:00:00 , -1.754327, -1.750679, -1.743896
13-Apr-2020 16:00:00 , -1.704182, -1.712163, -1.713540
13-Apr-2020 17:00:00 , -1.426081, -1.440476, -1.450856
13-Apr-2020 18:00:00 , -0.969302, -0.988068, -1.000186
13-Apr-2020 19:00:00 , -0.415381, -0.439040, -0.440684
13-Apr-2020 20:00:00 , 0.140203, 0.121442, 0.131246
13-Apr-2020 21:00:00 , 0.608897, 0.614873, 0.622954
13-Apr-2020 22:00:00 , 0.927535, 0.964436, 0.965050
13-Apr-2020 23:00:00 , 1.070128, 1.127298, 1.124824
14-Apr-2020 00:00:00 , 1.050493, 1.116697, 1.110639
14-Apr-2020 01:00:00 , 0.915130, 0.974908, 0.966354
14-Apr-2020 02:00:00 , 0.729064, 0.759395, 0.757731
14-Apr-2020 03:00:00 , 0.557716, 0.545513, 0.554218
14-Apr-2020 04:00:00 , 0.449763, 0.399154, 0.410868
14-Apr-2020 05:00:00 , 0.425124, 0.349171, 0.354867
14-Apr-2020 06:00:00 , 0.470922, 0.383961, 0.379914
14-Apr-2020 07:00:00 , 0.546261, 0.457110, 0.449605
14-Apr-2020 08:00:00 , 0.594430, 0.511902, 0.508725
14-Apr-2020 09:00:00 , 0.559347, 0.502174, 0.499393
14-Apr-2020 10:00:00 , 0.402042, 0.384182, 0.377898
14-Apr-2020 11:00:00 , 0.112981, 0.130278, 0.127988
14-Apr-2020 12:00:00 , -0.282853, -0.237345, -0.232680
14-Apr-2020 13:00:00 , -0.729471, -0.660024, -0.654492
14-Apr-2020 14:00:00 , -1.151194, -1.071695, -1.065800
14-Apr-2020 15:00:00 , -1.469093, -1.396400, -1.388451
14-Apr-2020 16:00:00 , -1.618657, -1.559888, -1.555308
14-Apr-2020 17:00:00 , -1.564513, -1.520939, -1.525657
14-Apr-2020 18:00:00 , -1.308721, -1.281213, -1.294908
14-Apr-2020 19:00:00 , -0.890738, -0.882636, -0.896326
14-Apr-2020 20:00:00 , -0.379102, -0.393314, -0.394346
14-Apr-2020 21:00:00 , 0.143173, 0.118195, 0.128971
14-Apr-2020 22:00:00 , 0.596047, 0.581796, 0.591239
14-Apr-2020 23:00:00 , 0.918698, 0.922883, 0.926762
15-Apr-2020 00:00:00 , 1.080903, 1.098490, 1.099352
15-Apr-2020 01:00:00 , 1.086991, 1.113235, 1.108112
15-Apr-2020 02:00:00 , 0.971772, 0.993835, 0.984722
15-Apr-2020 03:00:00 , 0.789718, 0.786323, 0.783574
15-Apr-2020 04:00:00 , 0.600064, 0.560325, 0.566931
15-Apr-2020 05:00:00 , 0.451634, 0.380130, 0.389066
15-Apr-2020 06:00:00 , 0.371052, 0.280126, 0.283227
15-Apr-2020 07:00:00 , 0.357152, 0.259875, 0.254556
15-Apr-2020 08:00:00 , 0.382823, 0.287047, 0.280515
15-Apr-2020 09:00:00 , 0.403700, 0.319965, 0.318517
15-Apr-2020 10:00:00 , 0.371438, 0.320302, 0.318690
15-Apr-2020 11:00:00 , 0.248195, 0.242552, 0.238516
15-Apr-2020 12:00:00 , 0.018663, 0.054642, 0.055666
15-Apr-2020 13:00:00 , -0.303421, -0.230253, -0.224130
15-Apr-2020 14:00:00 , -0.676002, -0.570814, -0.566161
15-Apr-2020 15:00:00 , -1.036654, -0.917295, -0.913090
15-Apr-2020 16:00:00 , -1.315942, -1.202682, -1.197161
15-Apr-2020 17:00:00 , -1.453101, -1.357083, -1.355506
15-Apr-2020 18:00:00 , -1.410327, -1.337736, -1.344962
15-Apr-2020 19:00:00 , -1.182259, -1.138175, -1.152909
15-Apr-2020 20:00:00 , -0.798361, -0.789213, -0.801474
15-Apr-2020 21:00:00 , -0.317549, -0.345931, -0.343960
15-Apr-2020 22:00:00 , 0.183750, 0.132957, 0.145817
15-Apr-2020 23:00:00 , 0.627413, 0.577986, 0.588926
16-Apr-2020 00:00:00 , 0.949639, 0.911638, 0.917841
16-Apr-2020 01:00:00 , 1.113641, 1.088442, 1.090513
16-Apr-2020 02:00:00 , 1.115741, 1.104577, 1.097977
16-Apr-2020 03:00:00 , 0.984171, 0.976308, 0.964723
16-Apr-2020 04:00:00 , 0.770456, 0.746199, 0.741086
16-Apr-2020 05:00:00 , 0.535793, 0.485708, 0.489933
16-Apr-2020 06:00:00 , 0.335735, 0.263765, 0.270913
16-Apr-2020 07:00:00 , 0.206887, 0.123631, 0.126143
16-Apr-2020 08:00:00 , 0.158844, 0.074859, 0.070816
16-Apr-2020 09:00:00 , 0.173271, 0.094289, 0.090905
16-Apr-2020 10:00:00 , 0.210290, 0.147124, 0.148428
16-Apr-2020 11:00:00 , 0.220531, 0.193190, 0.192835
16-Apr-2020 12:00:00 , 0.159782, 0.178169, 0.175630
16-Apr-2020 13:00:00 , 0.002529, 0.062323, 0.064568
16-Apr-2020 14:00:00 , -0.249110, -0.150754, -0.146141
16-Apr-2020 15:00:00 , -0.563434, -0.433463, -0.432225
16-Apr-2020 16:00:00 , -0.884860, -0.744554, -0.743389
16-Apr-2020 17:00:00 , -1.146082, -1.017542, -1.014199
16-Apr-2020 18:00:00 , -1.283834, -1.179907, -1.179348
16-Apr-2020 19:00:00 , -1.254479, -1.182931, -1.189680
16-Apr-2020 20:00:00 , -1.045584, -1.012238, -1.025077
16-Apr-2020 21:00:00 , -0.680563, -0.692017, -0.700935
16-Apr-2020 22:00:00 , -0.215077, -0.271566, -0.266435
16-Apr-2020 23:00:00 , 0.274131, 0.191504, 0.205224
17-Apr-2020 00:00:00 , 0.705420, 0.621680, 0.632433
17-Apr-2020 01:00:00 , 1.009908, 0.936916, 0.943293
17-Apr-2020 02:00:00 , 1.145836, 1.090300, 1.091030
17-Apr-2020 03:00:00 , 1.107111, 1.074031, 1.064113
17-Apr-2020 04:00:00 , 0.923269, 0.902127, 0.887727
17-Apr-2020 05:00:00 , 0.651214, 0.622961, 0.616594
17-Apr-2020 06:00:00 , 0.360699, 0.316780, 0.320900
17-Apr-2020 07:00:00 , 0.117111, 0.060835, 0.068850
17-Apr-2020 08:00:00 , -0.034207, -0.093821, -0.089827
17-Apr-2020 09:00:00 , -0.078248, -0.133613, -0.135334
17-Apr-2020 10:00:00 , -0.032705, -0.081023, -0.081456
17-Apr-2020 11:00:00 , 0.058143, 0.026594, 0.029436
17-Apr-2020 12:00:00 , 0.136468, 0.139217, 0.138690
17-Apr-2020 13:00:00 , 0.147532, 0.190541, 0.187881
17-Apr-2020 14:00:00 , 0.055668, 0.134163, 0.135321
17-Apr-2020 15:00:00 , -0.144542, -0.032499, -0.031590
17-Apr-2020 16:00:00 , -0.424869, -0.288562, -0.291397
17-Apr-2020 17:00:00 , -0.728868, -0.591799, -0.592394
17-Apr-2020 18:00:00 , -0.984970, -0.868450, -0.864475
17-Apr-2020 19:00:00 , -1.124083, -1.039103, -1.036239
17-Apr-2020 20:00:00 , -1.097362, -1.049330, -1.053184
17-Apr-2020 21:00:00 , -0.889655, -0.882277, -0.892443
17-Apr-2020 22:00:00 , -0.525133, -0.563790, -0.570201
17-Apr-2020 23:00:00 , -0.063494, -0.145928, -0.139727
18-Apr-2020 00:00:00 , 0.412510, 0.307493, 0.319728
18-Apr-2020 01:00:00 , 0.815569, 0.712306, 0.720983
18-Apr-2020 02:00:00 , 1.073309, 0.983893, 0.988671
18-Apr-2020 03:00:00 , 1.144870, 1.078999, 1.076964
18-Apr-2020 04:00:00 , 1.029841, 0.993000, 0.979961
18-Apr-2020 05:00:00 , 0.767600, 0.747482, 0.732459
18-Apr-2020 06:00:00 , 0.427125, 0.405169, 0.400811
