Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
09-Feb-2020 11:00:00 , 0.261466, 0.316573, 0.298786
09-Feb-2020 12:00:00 , 0.219801, 0.302362, 0.279117
09-Feb-2020 13:00:00 , 0.338627, 0.445993, 0.414553
09-Feb-2020 14:00:00 , 0.562764, 0.678241, 0.646550
09-Feb-2020 15:00:00 , 0.798053, 0.902967, 0.878961
09-Feb-2020 16:00:00 , 0.937608, 1.025586, 1.004589
09-Feb-2020 17:00:00 , 0.892010, 0.960391, 0.935470
09-Feb-2020 18:00:00 , 0.615596, 0.653016, 0.629036
09-Feb-2020 19:00:00 , 0.121908, 0.117001, 0.103173
09-Feb-2020 20:00:00 , -0.515888, -0.562036, -0.564043
09-Feb-2020 21:00:00 , -1.180047, -1.260256, -1.250314
09-Feb-2020 22:00:00 , -1.735190, -1.842887, -1.817051
09-Feb-2020 23:00:00 , -2.060543, -2.177839, -2.142382
10-Feb-2020 00:00:00 , -2.079518, -2.173991, -2.151063
10-Feb-2020 01:00:00 , -1.778749, -1.832144, -1.832870
10-Feb-2020 02:00:00 , -1.212763, -1.244153, -1.246701
10-Feb-2020 03:00:00 , -0.491639, -0.531322, -0.506750
10-Feb-2020 04:00:00 , 0.244361, 0.196452, 0.243915
10-Feb-2020 05:00:00 , 0.857394, 0.826504, 0.866535
10-Feb-2020 06:00:00 , 1.243718, 1.240606, 1.258267
10-Feb-2020 07:00:00 , 1.356667, 1.368301, 1.374481
10-Feb-2020 08:00:00 , 1.215276, 1.233781, 1.236427
10-Feb-2020 09:00:00 , 0.896548, 0.931751, 0.922643
10-Feb-2020 10:00:00 , 0.513492, 0.571784, 0.546504
10-Feb-2020 11:00:00 , 0.184609, 0.257240, 0.225703
10-Feb-2020 12:00:00 , 0.002662, 0.081929, 0.051393
10-Feb-2020 13:00:00 , 0.010724, 0.098442, 0.064738
10-Feb-2020 14:00:00 , 0.191587, 0.283451, 0.246789
10-Feb-2020 15:00:00 , 0.473212, 0.552080, 0.524224
10-Feb-2020 16:00:00 , 0.748774, 0.802490, 0.789556
10-Feb-2020 17:00:00 , 0.906121, 0.937439, 0.930697
10-Feb-2020 18:00:00 , 0.859019, 0.870292, 0.862325
10-Feb-2020 19:00:00 , 0.572087, 0.554728, 0.550922
10-Feb-2020 20:00:00 , 0.072893, 0.019769, 0.026843
10-Feb-2020 21:00:00 , -0.552078, -0.637456, -0.619999
10-Feb-2020 22:00:00 , -1.176756, -1.288897, -1.260053
10-Feb-2020 23:00:00 , -1.665404, -1.797586, -1.754818
11-Feb-2020 00:00:00 , -1.905708, -2.035022, -1.990747
11-Feb-2020 01:00:00 , -1.836540, -1.928539, -1.907083
11-Feb-2020 02:00:00 , -1.463865, -1.506875, -1.512162
11-Feb-2020 03:00:00 , -0.860112, -0.877696, -0.881876
11-Feb-2020 04:00:00 , -0.147545, -0.162350, -0.142249
11-Feb-2020 05:00:00 , 0.530463, 0.529047, 0.560128
11-Feb-2020 06:00:00 , 1.043116, 1.078050, 1.092321
11-Feb-2020 07:00:00 , 1.302507, 1.371878, 1.365433
11-Feb-2020 08:00:00 , 1.283051, 1.365768, 1.353770
11-Feb-2020 09:00:00 , 1.025349, 1.112507, 1.098268
11-Feb-2020 10:00:00 , 0.623653, 0.719977, 0.693635
11-Feb-2020 11:00:00 , 0.200271, 0.300336, 0.262658
11-Feb-2020 12:00:00 , -0.126510, -0.039694, -0.075749
11-Feb-2020 13:00:00 , -0.272804, -0.206747, -0.236754
11-Feb-2020 14:00:00 , -0.210118, -0.160892, -0.190556
11-Feb-2020 15:00:00 , 0.028317, 0.057365, 0.031099
11-Feb-2020 16:00:00 , 0.357380, 0.354671, 0.344401
11-Feb-2020 17:00:00 , 0.663450, 0.628642, 0.636522
11-Feb-2020 18:00:00 , 0.835295, 0.782173, 0.796369
11-Feb-2020 19:00:00 , 0.794486, 0.731906, 0.745183
11-Feb-2020 20:00:00 , 0.517502, 0.442519, 0.459088
11-Feb-2020 21:00:00 , 0.043801, -0.045512, -0.022355
11-Feb-2020 22:00:00 , -0.532299, -0.632541, -0.603974
11-Feb-2020 23:00:00 , -1.083963, -1.193993, -1.157418
12-Feb-2020 00:00:00 , -1.482844, -1.597447, -1.552693
12-Feb-2020 01:00:00 , -1.630962, -1.726224, -1.690300
12-Feb-2020 02:00:00 , -1.485407, -1.532509, -1.527066
12-Feb-2020 03:00:00 , -1.069684, -1.067572, -1.087387
12-Feb-2020 04:00:00 , -0.468779, -0.443464, -0.458287
12-Feb-2020 05:00:00 , 0.190834, 0.225829, 0.230963
12-Feb-2020 06:00:00 , 0.771285, 0.832632, 0.839413
12-Feb-2020 07:00:00 , 1.156026, 1.259301, 1.247548
12-Feb-2020 08:00:00 , 1.277055, 1.409024, 1.384764
12-Feb-2020 09:00:00 , 1.129967, 1.266360, 1.244558
12-Feb-2020 10:00:00 , 0.773197, 0.905439, 0.883943
12-Feb-2020 11:00:00 , 0.311837, 0.438157, 0.407526
12-Feb-2020 12:00:00 , -0.129789, -0.025094, -0.059567
12-Feb-2020 13:00:00 , -0.439768, -0.377581, -0.403098
12-Feb-2020 14:00:00 , -0.546506, -0.531497, -0.547659
12-Feb-2020 15:00:00 , -0.435887, -0.460933, -0.474339
12-Feb-2020 16:00:00 , -0.153513, -0.217796, -0.223853
12-Feb-2020 17:00:00 , 0.208409, 0.103318, 0.115492
12-Feb-2020 18:00:00 , 0.536037, 0.403214, 0.431875
12-Feb-2020 19:00:00 , 0.724279, 0.587776, 0.619958
12-Feb-2020 20:00:00 , 0.704789, 0.580495, 0.609172
12-Feb-2020 21:00:00 , 0.464459, 0.356133, 0.383038
12-Feb-2020 22:00:00 , 0.049681, -0.041412, -0.015454
12-Feb-2020 23:00:00 , -0.444673, -0.519350, -0.493904
13-Feb-2020 00:00:00 , -0.898743, -0.962866, -0.933570
13-Feb-2020 01:00:00 , -1.197875, -1.249768, -1.219162
13-Feb-2020 02:00:00 , -1.261485, -1.282404, -1.268858
13-Feb-2020 03:00:00 , -1.063839, -1.037093, -1.055383
13-Feb-2020 04:00:00 , -0.641169, -0.577167, -0.613910
13-Feb-2020 05:00:00 , -0.083477, -0.007172, -0.034328
13-Feb-2020 06:00:00 , 0.486951, 0.571172, 0.560025
13-Feb-2020 07:00:00 , 0.944935, 1.055376, 1.041779
13-Feb-2020 08:00:00 , 1.192416, 1.336198, 1.309734
13-Feb-2020 09:00:00 , 1.181647, 1.339848, 1.312413
13-Feb-2020 10:00:00 , 0.925899, 1.077074, 1.059320
13-Feb-2020 11:00:00 , 0.495155, 0.632570, 0.617393
13-Feb-2020 12:00:00 , -0.001996, 0.114105, 0.093785
13-Feb-2020 13:00:00 , -0.445611, -0.372976, -0.390597
13-Feb-2020 14:00:00 , -0.733937, -0.725395, -0.730224
13-Feb-2020 15:00:00 , -0.807883, -0.864049, -0.859667
13-Feb-2020 16:00:00 , -0.664412, -0.774454, -0.767995
13-Feb-2020 17:00:00 , -0.355672, -0.512613, -0.499499
13-Feb-2020 18:00:00 , 0.025688, -0.168967, -0.140782
13-Feb-2020 19:00:00 , 0.371159, 0.162728, 0.202466
13-Feb-2020 20:00:00 , 0.584628, 0.394005, 0.433101
13-Feb-2020 21:00:00 , 0.607084, 0.456615, 0.487625
13-Feb-2020 22:00:00 , 0.431582, 0.330409, 0.352411
13-Feb-2020 23:00:00 , 0.104758, 0.053191, 0.066950
14-Feb-2020 00:00:00 , -0.285314, -0.296147, -0.286738
14-Feb-2020 01:00:00 , -0.632035, -0.615845, -0.605390
14-Feb-2020 02:00:00 , -0.837542, -0.798834, -0.792074
14-Feb-2020 03:00:00 , -0.838121, -0.768582, -0.781484
14-Feb-2020 04:00:00 , -0.620891, -0.519044, -0.557624
14-Feb-2020 05:00:00 , -0.227791, -0.112357, -0.158900
14-Feb-2020 06:00:00 , 0.254141, 0.363366, 0.330530
14-Feb-2020 07:00:00 , 0.713747, 0.820376, 0.800886
14-Feb-2020 08:00:00 , 1.042738, 1.163986, 1.143256
14-Feb-2020 09:00:00 , 1.162009, 1.299672, 1.275824
14-Feb-2020 10:00:00 , 1.040776, 1.177958, 1.163416
14-Feb-2020 11:00:00 , 0.703899, 0.826995, 0.825725
14-Feb-2020 12:00:00 , 0.225670, 0.330837, 0.332402
14-Feb-2020 13:00:00 , -0.288286, -0.212388, -0.213557
14-Feb-2020 14:00:00 , -0.726435, -0.704342, -0.699978
14-Feb-2020 15:00:00 , -0.997791, -1.047636, -1.031363
14-Feb-2020 16:00:00 , -1.052918, -1.171844, -1.150262
14-Feb-2020 17:00:00 , -0.894442, -1.068490, -1.049211
14-Feb-2020 18:00:00 , -0.574678, -0.791335, -0.770524
14-Feb-2020 19:00:00 , -0.181190, -0.424004, -0.394228
14-Feb-2020 20:00:00 , 0.185928, -0.053620, -0.017215
14-Feb-2020 21:00:00 , 0.439275, 0.238794, 0.271172
14-Feb-2020 22:00:00 , 0.525585, 0.391498, 0.411059
14-Feb-2020 23:00:00 , 0.438095, 0.381739, 0.386043
15-Feb-2020 00:00:00 , 0.216974, 0.233333, 0.225782
15-Feb-2020 01:00:00 , -0.062331, 0.008849, -0.002927
15-Feb-2020 02:00:00 , -0.309325, -0.204318, -0.215321
15-Feb-2020 03:00:00 , -0.442535, -0.315658, -0.331556
15-Feb-2020 04:00:00 , -0.411062, -0.267185, -0.298559
15-Feb-2020 05:00:00 , -0.208299, -0.059413, -0.104764
15-Feb-2020 06:00:00 , 0.125607, 0.258610, 0.215926
15-Feb-2020 07:00:00 , 0.513121, 0.618882, 0.591871
15-Feb-2020 08:00:00 , 0.858160, 0.946336, 0.931078
15-Feb-2020 09:00:00 , 1.069725, 1.156032, 1.143810
15-Feb-2020 10:00:00 , 1.084473, 1.171027, 1.164778
15-Feb-2020 11:00:00 , 0.882702, 0.961370, 0.969504
15-Feb-2020 12:00:00 , 0.493835, 0.561130, 0.580986
15-Feb-2020 13:00:00 , -0.009868, 0.045161, 0.065179
15-Feb-2020 14:00:00 , -0.529809, -0.500147, -0.483494
15-Feb-2020 15:00:00 , -0.963701, -0.983816, -0.963082
15-Feb-2020 16:00:00 , -1.228871, -1.314613, -1.286575
15-Feb-2020 17:00:00 , -1.280626, -1.427577, -1.400675
15-Feb-2020 18:00:00 , -1.121367, -1.314261, -1.296582
15-Feb-2020 19:00:00 , -0.798416, -1.022730, -1.010421
15-Feb-2020 20:00:00 , -0.391322, -0.629674, -0.613346
15-Feb-2020 21:00:00 , 0.008086, -0.215094, -0.193797
15-Feb-2020 22:00:00 , 0.317923, 0.147459, 0.163741
15-Feb-2020 23:00:00 , 0.485282, 0.397878, 0.398317
16-Feb-2020 00:00:00 , 0.497553, 0.502931, 0.485605
16-Feb-2020 01:00:00 , 0.383353, 0.469308, 0.441862
16-Feb-2020 02:00:00 , 0.203129, 0.344563, 0.316718
16-Feb-2020 03:00:00 , 0.031996, 0.203606, 0.178442
16-Feb-2020 04:00:00 , -0.060872, 0.121624, 0.094317
16-Feb-2020 05:00:00 , -0.031024, 0.145299, 0.111769
16-Feb-2020 06:00:00 , 0.128996, 0.279639, 0.244979
16-Feb-2020 07:00:00 , 0.386933, 0.495574, 0.470380
16-Feb-2020 08:00:00 , 0.678308, 0.743061, 0.732070
16-Feb-2020 09:00:00 , 0.922266, 0.956364, 0.955703
16-Feb-2020 10:00:00 , 1.041844, 1.060826, 1.067305
16-Feb-2020 11:00:00 , 0.983697, 0.995421, 1.012322
16-Feb-2020 12:00:00 , 0.732415, 0.740689, 0.770269
16-Feb-2020 13:00:00 , 0.315907, 0.326255, 0.361461
16-Feb-2020 14:00:00 , -0.199479, -0.186071, -0.155748
16-Feb-2020 15:00:00 , -0.722996, -0.720353, -0.696562
16-Feb-2020 16:00:00 , -1.159352, -1.191439, -1.167525
16-Feb-2020 17:00:00 , -1.429682, -1.511866, -1.486401
16-Feb-2020 18:00:00 , -1.488687, -1.617152, -1.599661
16-Feb-2020 19:00:00 , -1.333957, -1.494849, -1.493587
16-Feb-2020 20:00:00 , -1.005378, -1.187532, -1.196485
16-Feb-2020 21:00:00 , -0.574910, -0.766501, -0.771511
16-Feb-2020 22:00:00 , -0.129318, -0.304890, -0.301818
16-Feb-2020 23:00:00 , 0.249933, 0.128780, 0.128457
17-Feb-2020 00:00:00 , 0.504764, 0.469264, 0.452745
17-Feb-2020 01:00:00 , 0.612423, 0.668196, 0.636168
17-Feb-2020 02:00:00 , 0.588153, 0.716753, 0.680696
17-Feb-2020 03:00:00 , 0.478781, 0.653074, 0.621823
17-Feb-2020 04:00:00 , 0.348472, 0.542637, 0.516572
17-Feb-2020 05:00:00 , 0.260569, 0.449628, 0.426555
17-Feb-2020 06:00:00 , 0.260037, 0.419163, 0.400407
17-Feb-2020 07:00:00 , 0.360942, 0.470936, 0.460134
17-Feb-2020 08:00:00 , 0.542055, 0.595752, 0.594799
17-Feb-2020 09:00:00 , 0.751735, 0.754798, 0.763085
17-Feb-2020 10:00:00 , 0.920869, 0.887428, 0.903987
17-Feb-2020 11:00:00 , 0.980738, 0.927866, 0.952910
17-Feb-2020 12:00:00 , 0.881371, 0.825375, 0.859153
17-Feb-2020 13:00:00 , 0.605875, 0.561107, 0.600469
17-Feb-2020 14:00:00 , 0.177104, 0.154300, 0.191161
17-Feb-2020 15:00:00 , -0.345071, -0.344869, -0.318337
17-Feb-2020 16:00:00 , -0.875424, -0.866939, -0.850420
17-Feb-2020 17:00:00 , -1.321314, -1.329170, -1.315905
17-Feb-2020 18:00:00 , -1.602732, -1.643475, -1.632796
17-Feb-2020 19:00:00 , -1.669774, -1.741491, -1.743966
17-Feb-2020 20:00:00 , -1.513422, -1.606566, -1.629696
17-Feb-2020 21:00:00 , -1.167128, -1.279127, -1.312076
17-Feb-2020 22:00:00 , -0.698859, -0.827316, -0.850144
17-Feb-2020 23:00:00 , -0.195517, -0.318808, -0.326791
18-Feb-2020 00:00:00 , 0.256483, 0.177972, 0.169479
18-Feb-2020 01:00:00 , 0.590193, 0.586754, 0.564061
18-Feb-2020 02:00:00 , 0.771351, 0.843620, 0.811233
18-Feb-2020 03:00:00 , 0.803992, 0.931668, 0.902513
18-Feb-2020 04:00:00 , 0.726309, 0.886324, 0.865343
18-Feb-2020 05:00:00 , 0.598360, 0.767629, 0.753062
18-Feb-2020 06:00:00 , 0.484727, 0.635262, 0.628808
18-Feb-2020 07:00:00 , 0.436505, 0.541990, 0.547566
18-Feb-2020 08:00:00 , 0.477175, 0.525397, 0.541002
18-Feb-2020 09:00:00 , 0.595914, 0.589414, 0.608909
18-Feb-2020 10:00:00 , 0.750084, 0.697619, 0.719390
18-Feb-2020 11:00:00 , 0.876327, 0.790384, 0.817643
18-Feb-2020 12:00:00 , 0.907563, 0.807518, 0.841091
18-Feb-2020 13:00:00 , 0.791658, 0.701092, 0.737045
18-Feb-2020 14:00:00 , 0.507076, 0.445830, 0.478504
18-Feb-2020 15:00:00 , 0.071480, 0.050729, 0.074110
18-Feb-2020 16:00:00 , -0.459071, -0.440048, -0.430310
18-Feb-2020 17:00:00 , -1.000382, -0.957957, -0.959263
18-Feb-2020 18:00:00 , -1.457636, -1.417967, -1.422653
18-Feb-2020 19:00:00 , -1.746074, -1.726759, -1.735059
18-Feb-2020 20:00:00 , -1.809978, -1.810875, -1.834804
18-Feb-2020 21:00:00 , -1.635420, -1.653578, -1.698292
18-Feb-2020 22:00:00 , -1.253657, -1.298151, -1.346071
18-Feb-2020 23:00:00 , -0.734322, -0.811837, -0.838972
19-Feb-2020 00:00:00 , -0.170038, -0.259901, -0.265107
19-Feb-2020 01:00:00 , 0.344376, 0.283487, 0.279718
19-Feb-2020 02:00:00 , 0.731956, 0.727493, 0.712488
19-Feb-2020 03:00:00 , 0.949800, 0.998816, 0.980697
19-Feb-2020 04:00:00 , 0.996322, 1.082345, 1.072037
19-Feb-2020 05:00:00 , 0.908457, 1.017161, 1.014115
19-Feb-2020 06:00:00 , 0.749568, 0.862174, 0.864393
19-Feb-2020 07:00:00 , 0.591172, 0.679658, 0.693072
19-Feb-2020 08:00:00 , 0.493146, 0.535707, 0.563420
19-Feb-2020 09:00:00 , 0.487426, 0.481961, 0.514632
19-Feb-2020 10:00:00 , 0.569375, 0.524519, 0.551601
19-Feb-2020 11:00:00 , 0.699046, 0.621167, 0.644140
19-Feb-2020 12:00:00 , 0.812086, 0.710071, 0.735771
19-Feb-2020 13:00:00 , 0.837598, 0.732238, 0.759800
19-Feb-2020 14:00:00 , 0.718431, 0.636150, 0.658585
19-Feb-2020 15:00:00 , 0.428729, 0.388482, 0.401100
19-Feb-2020 16:00:00 , -0.015878, -0.006298, -0.005682
19-Feb-2020 17:00:00 , -0.558243, -0.502333, -0.514628
19-Feb-2020 18:00:00 , -1.110186, -1.026207, -1.046347
19-Feb-2020 19:00:00 , -1.571185, -1.485875, -1.505538
19-Feb-2020 20:00:00 , -1.850889, -1.780393, -1.802119
19-Feb-2020 21:00:00 , -1.890054, -1.834695, -1.872119
19-Feb-2020 22:00:00 , -1.674766, -1.639297, -1.693270
19-Feb-2020 23:00:00 , -1.240404, -1.245191, -1.291308
20-Feb-2020 00:00:00 , -0.664350, -0.720869, -0.735286
20-Feb-2020 01:00:00 , -0.048547, -0.133347, -0.122399
20-Feb-2020 02:00:00 , 0.502571, 0.431760, 0.443258
20-Feb-2020 03:00:00 , 0.905342, 0.871369, 0.873945
20-Feb-2020 04:00:00 , 1.114288, 1.113231, 1.117029
20-Feb-2020 05:00:00 , 1.130129, 1.154041, 1.164915
20-Feb-2020 06:00:00 , 0.996416, 1.041130, 1.053697
20-Feb-2020 07:00:00 , 0.785781, 0.836393, 0.851051
20-Feb-2020 08:00:00 , 0.579360, 0.610459, 0.636624
20-Feb-2020 09:00:00 , 0.444655, 0.442854, 0.480089
20-Feb-2020 10:00:00 , 0.417503, 0.389622, 0.422572
20-Feb-2020 11:00:00 , 0.492764, 0.447436, 0.466187
20-Feb-2020 12:00:00 , 0.626148, 0.562865, 0.574300
20-Feb-2020 13:00:00 , 0.746751, 0.669801, 0.682368
20-Feb-2020 14:00:00 , 0.777143, 0.706411, 0.716482
20-Feb-2020 15:00:00 , 0.655836, 0.614885, 0.614868
20-Feb-2020 16:00:00 , 0.356322, 0.358159, 0.346795
20-Feb-2020 17:00:00 , -0.102367, -0.054923, -0.075985
20-Feb-2020 18:00:00 , -0.656540, -0.569500, -0.598377
20-Feb-2020 19:00:00 , -1.210272, -1.102603, -1.132183
20-Feb-2020 20:00:00 , -1.656542, -1.552228, -1.575209
20-Feb-2020 21:00:00 , -1.902016, -1.811671, -1.834797
20-Feb-2020 22:00:00 , -1.889387, -1.812303, -1.850054
20-Feb-2020 23:00:00 , -1.611719, -1.560078, -1.607265
21-Feb-2020 00:00:00 , -1.115213, -1.116926, -1.144523
21-Feb-2020 01:00:00 , -0.489036, -0.554334, -0.543869
21-Feb-2020 02:00:00 , 0.154051, 0.053735, 0.086676
21-Feb-2020 03:00:00 , 0.703424, 0.608392, 0.637710
21-Feb-2020 04:00:00 , 1.075038, 1.001951, 1.023052
21-Feb-2020 05:00:00 , 1.229192, 1.175787, 1.198406
21-Feb-2020 06:00:00 , 1.177234, 1.145889, 1.169412
21-Feb-2020 07:00:00 , 0.975656, 0.970141, 0.987136
21-Feb-2020 08:00:00 , 0.709221, 0.716772, 0.732329
21-Feb-2020 09:00:00 , 0.467501, 0.467319, 0.492674
21-Feb-2020 10:00:00 , 0.320845, 0.308948, 0.339005
21-Feb-2020 11:00:00 , 0.301962, 0.289666, 0.306701
21-Feb-2020 12:00:00 , 0.397830, 0.387909, 0.387005
21-Feb-2020 13:00:00 , 0.554012, 0.537254, 0.530414
21-Feb-2020 14:00:00 , 0.690284, 0.666481, 0.661146
21-Feb-2020 15:00:00 , 0.723530, 0.708838, 0.698877
21-Feb-2020 16:00:00 , 0.591974, 0.602482, 0.582083
21-Feb-2020 17:00:00 , 0.274401, 0.315131, 0.286972
21-Feb-2020 18:00:00 , -0.200760, -0.131194, -0.162972
21-Feb-2020 19:00:00 , -0.759076, -0.667773, -0.699436
21-Feb-2020 20:00:00 , -1.295841, -1.199690, -1.223393
21-Feb-2020 21:00:00 , -1.700150, -1.615517, -1.627627
21-Feb-2020 22:00:00 , -1.881412, -1.809650, -1.822232
21-Feb-2020 23:00:00 , -1.791681, -1.730460, -1.756797
22-Feb-2020 00:00:00 , -1.438242, -1.405626, -1.433700
22-Feb-2020 01:00:00 , -0.882708, -0.908533, -0.908748
22-Feb-2020 02:00:00 , -0.227928, -0.315712, -0.279243
22-Feb-2020 03:00:00 , 0.405752, 0.288499, 0.338307
22-Feb-2020 04:00:00 , 0.907854, 0.794908, 0.835028
22-Feb-2020 05:00:00 , 1.202515, 1.103286, 1.134481
22-Feb-2020 06:00:00 , 1.264459, 1.179971, 1.209158
22-Feb-2020 07:00:00 , 1.122323, 1.063598, 1.084542
22-Feb-2020 08:00:00 , 0.848658, 0.822775, 0.829810
22-Feb-2020 09:00:00 , 0.539276, 0.533897, 0.537738
22-Feb-2020 10:00:00 , 0.287322, 0.287584, 0.299171
22-Feb-2020 11:00:00 , 0.158729, 0.168487, 0.178768
22-Feb-2020 12:00:00 , 0.175380, 0.205104, 0.198332
22-Feb-2020 13:00:00 , 0.310259, 0.353741, 0.331978
22-Feb-2020 14:00:00 , 0.495807, 0.536501, 0.514249
22-Feb-2020 15:00:00 , 0.643298, 0.677504, 0.658956
22-Feb-2020 16:00:00 , 0.668152, 0.706093, 0.683742
22-Feb-2020 17:00:00 , 0.514603, 0.562998, 0.533981
22-Feb-2020 18:00:00 , 0.173195, 0.230212, 0.199792
22-Feb-2020 19:00:00 , -0.313556, -0.251369, -0.278303
22-Feb-2020 20:00:00 , -0.859032, -0.797859, -0.816692
22-Feb-2020 21:00:00 , -1.352119, -1.303109, -1.307339
22-Feb-2020 22:00:00 , -1.683733, -1.651200, -1.643319
22-Feb-2020 23:00:00 , -1.773633, -1.748313, -1.744930
23-Feb-2020 00:00:00 , -1.590812, -1.569627, -1.579886
23-Feb-2020 01:00:00 , -1.161857, -1.166490, -1.172268
23-Feb-2020 02:00:00 , -0.566050, -0.622159, -0.598019
23-Feb-2020 03:00:00 , 0.082961, -0.019349, 0.032317
23-Feb-2020 04:00:00 , 0.663418, 0.546772, 0.599360
23-Feb-2020 05:00:00 , 1.073553, 0.965096, 1.002763
23-Feb-2020 06:00:00 , 1.254480, 1.156353, 1.184174
23-Feb-2020 07:00:00 , 1.202244, 1.118972, 1.139458
23-Feb-2020 08:00:00 , 0.966122, 0.913140, 0.917135
23-Feb-2020 09:00:00 , 0.633801, 0.616692, 0.603562
23-Feb-2020 10:00:00 , 0.307317, 0.313712, 0.298835
23-Feb-2020 11:00:00 , 0.076022, 0.097757, 0.089813
23-Feb-2020 12:00:00 , -0.006480, 0.039332, 0.027344
23-Feb-2020 13:00:00 , 0.064477, 0.140118, 0.113582
23-Feb-2020 14:00:00 , 0.244643, 0.335662, 0.302588
23-Feb-2020 15:00:00 , 0.453988, 0.540256, 0.513895
23-Feb-2020 16:00:00 , 0.599478, 0.675176, 0.655354
23-Feb-2020 17:00:00 , 0.601512, 0.670117, 0.649228
23-Feb-2020 18:00:00 , 0.417091, 0.477030, 0.454715
23-Feb-2020 19:00:00 , 0.053595, 0.099136, 0.081050
23-Feb-2020 20:00:00 , -0.430524, -0.402848, -0.412255
23-Feb-2020 21:00:00 , -0.938486, -0.932156, -0.928248
23-Feb-2020 22:00:00 , -1.358247, -1.375453, -1.355335
23-Feb-2020 23:00:00 , -1.590090, -1.621196, -1.594441
24-Feb-2020 00:00:00 , -1.571787, -1.599002, -1.583753
24-Feb-2020 01:00:00 , -1.294661, -1.316392, -1.314822
24-Feb-2020 02:00:00 , -0.807062, -0.845451, -0.835720
24-Feb-2020 03:00:00 , -0.203420, -0.275766, -0.240508
24-Feb-2020 04:00:00 , 0.397755, 0.303756, 0.352755
24-Feb-2020 05:00:00 , 0.881721, 0.791050, 0.829920
24-Feb-2020 06:00:00 , 1.164201, 1.085261, 1.107600
24-Feb-2020 07:00:00 , 1.210267, 1.139346, 1.152172
24-Feb-2020 08:00:00 , 1.040775, 0.984990, 0.986079
24-Feb-2020 09:00:00 , 0.724868, 0.699226, 0.679916
24-Feb-2020 10:00:00 , 0.360643, 0.366381, 0.332443
24-Feb-2020 11:00:00 , 0.049005, 0.075003, 0.043848
24-Feb-2020 12:00:00 , -0.132490, -0.087481, -0.110691
24-Feb-2020 13:00:00 , -0.149135, -0.074487, -0.100236
24-Feb-2020 14:00:00 , -0.016931, 0.087357, 0.054818
24-Feb-2020 15:00:00 , 0.203079, 0.318197, 0.289494
24-Feb-2020 16:00:00 , 0.422447, 0.529010, 0.512860
24-Feb-2020 17:00:00 , 0.550232, 0.641418, 0.633544
24-Feb-2020 18:00:00 , 0.518656, 0.591903, 0.585393
24-Feb-2020 19:00:00 , 0.302757, 0.351171, 0.346606
24-Feb-2020 20:00:00 , -0.071119, -0.054354, -0.052621
24-Feb-2020 21:00:00 , -0.530303, -0.547857, -0.535927
24-Feb-2020 22:00:00 , -0.973057, -1.024704, -0.998682
24-Feb-2020 23:00:00 , -1.293752, -1.371265, -1.333497
25-Feb-2020 00:00:00 , -1.409582, -1.491201, -1.456954
25-Feb-2020 01:00:00 , -1.281839, -1.346533, -1.330998
25-Feb-2020 02:00:00 , -0.926633, -0.976198, -0.973114
25-Feb-2020 03:00:00 , -0.411821, -0.465779, -0.453239
25-Feb-2020 04:00:00 , 0.158767, 0.093063, 0.122478
25-Feb-2020 05:00:00 , 0.670012, 0.607196, 0.636902
25-Feb-2020 06:00:00 , 1.022851, 0.975730, 0.989883
25-Feb-2020 07:00:00 , 1.157433, 1.120821, 1.121911
25-Feb-2020 08:00:00 , 1.066308, 1.033467, 1.027452
25-Feb-2020 09:00:00 , 0.794441, 0.773753, 0.754575
25-Feb-2020 10:00:00 , 0.426209, 0.428779, 0.391039
25-Feb-2020 11:00:00 , 0.062828, 0.085707, 0.040530
25-Feb-2020 12:00:00 , -0.203912, -0.168145, -0.204681
25-Feb-2020 13:00:00 , -0.314860, -0.261008, -0.287501
25-Feb-2020 14:00:00 , -0.257757, -0.175450, -0.200039
25-Feb-2020 15:00:00 , -0.068978, 0.037647, 0.015648
25-Feb-2020 16:00:00 , 0.177549, 0.290226, 0.280075
25-Feb-2020 17:00:00 , 0.391234, 0.494301, 0.498669
25-Feb-2020 18:00:00 , 0.490009, 0.576094, 0.587940
25-Feb-2020 19:00:00 , 0.423200, 0.485460, 0.498632
25-Feb-2020 20:00:00 , 0.186108, 0.215470, 0.229863
25-Feb-2020 21:00:00 , -0.177521, -0.187777, -0.169356
25-Feb-2020 22:00:00 , -0.585801, -0.638176, -0.611581
25-Feb-2020 23:00:00 , -0.939177, -1.029659, -0.992441
26-Feb-2020 00:00:00 , -1.145790, -1.256685, -1.216730
26-Feb-2020 01:00:00 , -1.145228, -1.248136, -1.222815
26-Feb-2020 02:00:00 , -0.924585, -1.001276, -0.998431
26-Feb-2020 03:00:00 , -0.522630, -0.579088, -0.584885
26-Feb-2020 04:00:00 , -0.021051, -0.071232, -0.067724
26-Feb-2020 05:00:00 , 0.475046, 0.432635, 0.443593
26-Feb-2020 06:00:00 , 0.862456, 0.839315, 0.842037
26-Feb-2020 07:00:00 , 1.064616, 1.059463, 1.048783
26-Feb-2020 08:00:00 , 1.049551, 1.047837, 1.031897
26-Feb-2020 09:00:00 , 0.836569, 0.832133, 0.813170
26-Feb-2020 10:00:00 , 0.490138, 0.491577, 0.461383
26-Feb-2020 11:00:00 , 0.102637, 0.116177, 0.073780
