Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
01-Oct-2015 16:00:00 , 0.442624, 0.510392,
01-Oct-2015 17:00:00 , 0.710001, 0.778575,
01-Oct-2015 18:00:00 , 0.864936, 0.966519,
01-Oct-2015 19:00:00 , 0.839022, 0.981830,
01-Oct-2015 20:00:00 , 0.606929, 0.752067,
01-Oct-2015 21:00:00 , 0.194466, 0.301423,
01-Oct-2015 22:00:00 , -0.326153, -0.263369,
01-Oct-2015 23:00:00 , -0.852689, -0.826500,
02-Oct-2015 00:00:00 , -1.276810, -1.281661,
02-Oct-2015 01:00:00 , -1.509659, -1.530866,
02-Oct-2015 02:00:00 , -1.502732, -1.522113,
02-Oct-2015 03:00:00 , -1.258999, -1.275266,
02-Oct-2015 04:00:00 , -0.831614, -0.862837,
02-Oct-2015 05:00:00 , -0.310683, -0.369994,
02-Oct-2015 06:00:00 , 0.198503, 0.131868,
02-Oct-2015 07:00:00 , 0.600313, 0.570396,
02-Oct-2015 08:00:00 , 0.830561, 0.861651,
02-Oct-2015 09:00:00 , 0.869959, 0.955615,
02-Oct-2015 10:00:00 , 0.746103, 0.868443,
02-Oct-2015 11:00:00 , 0.523796, 0.655544,
02-Oct-2015 12:00:00 , 0.286391, 0.396699,
02-Oct-2015 13:00:00 , 0.113052, 0.193302,
02-Oct-2015 14:00:00 , 0.057760, 0.120447,
02-Oct-2015 15:00:00 , 0.135365, 0.185929,
02-Oct-2015 16:00:00 , 0.318121, 0.349591,
02-Oct-2015 17:00:00 , 0.543467, 0.557582,
02-Oct-2015 18:00:00 , 0.730946, 0.753098,
02-Oct-2015 19:00:00 , 0.803901, 0.865587,
02-Oct-2015 20:00:00 , 0.710386, 0.810702,
02-Oct-2015 21:00:00 , 0.437994, 0.543648,
02-Oct-2015 22:00:00 , 0.018859, 0.107951,
02-Oct-2015 23:00:00 , -0.476447, -0.402954,
03-Oct-2015 00:00:00 , -0.954621, -0.899440,
03-Oct-2015 01:00:00 , -1.321055, -1.290246,
03-Oct-2015 02:00:00 , -1.501733, -1.488289,
03-Oct-2015 03:00:00 , -1.460270, -1.454573,
03-Oct-2015 04:00:00 , -1.206006, -1.212351,
03-Oct-2015 05:00:00 , -0.791296, -0.823477,
03-Oct-2015 06:00:00 , -0.298817, -0.359225,
03-Oct-2015 07:00:00 , 0.177894, 0.116241,
03-Oct-2015 08:00:00 , 0.555845, 0.534900,
03-Oct-2015 09:00:00 , 0.780741, 0.823975,
03-Oct-2015 10:00:00 , 0.837587, 0.943716,
03-Oct-2015 11:00:00 , 0.751387, 0.902633,
03-Oct-2015 12:00:00 , 0.578066, 0.738168,
03-Oct-2015 13:00:00 , 0.388143, 0.519327,
03-Oct-2015 14:00:00 , 0.247432, 0.337755,
03-Oct-2015 15:00:00 , 0.199666, 0.253851,
03-Oct-2015 16:00:00 , 0.255390, 0.272598,
03-Oct-2015 17:00:00 , 0.389803, 0.370300,
03-Oct-2015 18:00:00 , 0.549953, 0.511017,
03-Oct-2015 19:00:00 , 0.669338, 0.643620,
03-Oct-2015 20:00:00 , 0.686150, 0.700115,
03-Oct-2015 21:00:00 , 0.560511, 0.611860,
03-Oct-2015 22:00:00 , 0.286339, 0.356353,
03-Oct-2015 23:00:00 , -0.105120, -0.022207,
04-Oct-2015 00:00:00 , -0.551029, -0.455954,
04-Oct-2015 01:00:00 , -0.970555, -0.878735,
04-Oct-2015 02:00:00 , -1.283047, -1.209021,
04-Oct-2015 03:00:00 , -1.426379, -1.369320,
04-Oct-2015 04:00:00 , -1.371076, -1.329336,
04-Oct-2015 05:00:00 , -1.126871, -1.108151,
04-Oct-2015 06:00:00 , -0.740216, -0.754463,
04-Oct-2015 07:00:00 , -0.283464, -0.328472,
04-Oct-2015 08:00:00 , 0.161596, 0.112827,
04-Oct-2015 09:00:00 , 0.521844, 0.509520,
04-Oct-2015 10:00:00 , 0.748268, 0.798502,
04-Oct-2015 11:00:00 , 0.825161, 0.940634,
04-Oct-2015 12:00:00 , 0.771082, 0.930851,
04-Oct-2015 13:00:00 , 0.631616, 0.793744,
04-Oct-2015 14:00:00 , 0.465958, 0.593562,
04-Oct-2015 15:00:00 , 0.330796, 0.412410,
04-Oct-2015 16:00:00 , 0.265542, 0.299035,
04-Oct-2015 17:00:00 , 0.282547, 0.264140,
04-Oct-2015 18:00:00 , 0.364636, 0.303421,
04-Oct-2015 19:00:00 , 0.470452, 0.393073,
04-Oct-2015 20:00:00 , 0.546144, 0.484242,
04-Oct-2015 21:00:00 , 0.540417, 0.515457,
04-Oct-2015 22:00:00 , 0.419117, 0.434082,
04-Oct-2015 23:00:00 , 0.175680, 0.227277,
05-Oct-2015 00:00:00 , -0.165170, -0.074965,
05-Oct-2015 01:00:00 , -0.551468, -0.431218,
05-Oct-2015 02:00:00 , -0.914860, -0.789620,
05-Oct-2015 03:00:00 , -1.185706, -1.073442,
05-Oct-2015 04:00:00 , -1.308818, -1.213249,
05-Oct-2015 05:00:00 , -1.256121, -1.181661,
05-Oct-2015 06:00:00 , -1.033212, -0.988308,
05-Oct-2015 07:00:00 , -0.678323, -0.670646,
05-Oct-2015 08:00:00 , -0.253940, -0.281842,
05-Oct-2015 09:00:00 , 0.166885, 0.128173,
05-Oct-2015 10:00:00 , 0.516304, 0.507163,
05-Oct-2015 11:00:00 , 0.745815, 0.794978,
05-Oct-2015 12:00:00 , 0.835541, 0.945659,
05-Oct-2015 13:00:00 , 0.796582, 0.943146,
05-Oct-2015 14:00:00 , 0.666082, 0.808716,
05-Oct-2015 15:00:00 , 0.496380, 0.605783,
05-Oct-2015 16:00:00 , 0.341007, 0.406539,
05-Oct-2015 17:00:00 , 0.241011, 0.253944,
05-Oct-2015 18:00:00 , 0.214946, 0.172099,
05-Oct-2015 19:00:00 , 0.254918, 0.173752,
05-Oct-2015 20:00:00 , 0.329591, 0.238836,
05-Oct-2015 21:00:00 , 0.393315, 0.318085,
05-Oct-2015 22:00:00 , 0.399051, 0.357658,
05-Oct-2015 23:00:00 , 0.311846, 0.314712,
06-Oct-2015 00:00:00 , 0.119458, 0.173012,
06-Oct-2015 01:00:00 , -0.162569, -0.057173,
06-Oct-2015 02:00:00 , -0.492723, -0.352576,
06-Oct-2015 03:00:00 , -0.811922, -0.665679,
06-Oct-2015 04:00:00 , -1.056548, -0.921821,
06-Oct-2015 05:00:00 , -1.173051, -1.056765,
06-Oct-2015 06:00:00 , -1.130633, -1.039578,
06-Oct-2015 07:00:00 , -0.928968, -0.869231,
06-Oct-2015 08:00:00 , -0.599056, -0.577916,
06-Oct-2015 09:00:00 , -0.196957, -0.216315,
06-Oct-2015 10:00:00 , 0.208172, 0.171407,
06-Oct-2015 11:00:00 , 0.548962, 0.536262,
06-Oct-2015 12:00:00 , 0.774145, 0.813713,
06-Oct-2015 13:00:00 , 0.858985, 0.950077,
06-Oct-2015 14:00:00 , 0.809389, 0.927348,
06-Oct-2015 15:00:00 , 0.658837, 0.772092,
06-Oct-2015 16:00:00 , 0.458953, 0.547528,
06-Oct-2015 17:00:00 , 0.266064, 0.317513,
06-Oct-2015 18:00:00 , 0.127077, 0.127859,
06-Oct-2015 19:00:00 , 0.068109, 0.019974,
06-Oct-2015 20:00:00 , 0.088662, 0.015129,
06-Oct-2015 21:00:00 , 0.162721, 0.087304,
06-Oct-2015 22:00:00 , 0.246480, 0.184811,
06-Oct-2015 23:00:00 , 0.290734, 0.259594,
07-Oct-2015 00:00:00 , 0.254827, 0.269967,
07-Oct-2015 01:00:00 , 0.118607, 0.188558,
07-Oct-2015 02:00:00 , -0.110661, 0.009827,
07-Oct-2015 03:00:00 , -0.398285, -0.249451,
07-Oct-2015 04:00:00 , -0.689186, -0.539271,
07-Oct-2015 05:00:00 , -0.920390, -0.785318,
07-Oct-2015 06:00:00 , -1.036016, -0.923579,
07-Oct-2015 07:00:00 , -1.001089, -0.914978,
07-Oct-2015 08:00:00 , -0.810795, -0.752451,
07-Oct-2015 09:00:00 , -0.492802, -0.471574,
07-Oct-2015 10:00:00 , -0.101966, -0.124228,
07-Oct-2015 11:00:00 , 0.291437, 0.248966,
07-Oct-2015 12:00:00 , 0.617203, 0.596285,
07-Oct-2015 13:00:00 , 0.820747, 0.844982,
07-Oct-2015 14:00:00 , 0.874986, 0.939491,
07-Oct-2015 15:00:00 , 0.785697, 0.870562,
07-Oct-2015 16:00:00 , 0.589072, 0.674636,
07-Oct-2015 17:00:00 , 0.342079, 0.414361,
07-Oct-2015 18:00:00 , 0.108019, 0.150710,
07-Oct-2015 19:00:00 , -0.059166, -0.059338,
07-Oct-2015 20:00:00 , -0.127960, -0.160552,
07-Oct-2015 21:00:00 , -0.096467, -0.136907,
07-Oct-2015 22:00:00 , 0.008039, -0.028551,
07-Oct-2015 23:00:00 , 0.137088, 0.110142,
08-Oct-2015 00:00:00 , 0.234491, 0.233734,
08-Oct-2015 01:00:00 , 0.251922, 0.294642,
08-Oct-2015 02:00:00 , 0.162611, 0.253798,
08-Oct-2015 03:00:00 , -0.030380, 0.099235,
08-Oct-2015 04:00:00 , -0.293507, -0.148797,
08-Oct-2015 05:00:00 , -0.570033, -0.434246,
08-Oct-2015 06:00:00 , -0.793558, -0.680428,
08-Oct-2015 07:00:00 , -0.904491, -0.818204,
08-Oct-2015 08:00:00 , -0.865370, -0.801269,
08-Oct-2015 09:00:00 , -0.671141, -0.626713,
08-Oct-2015 10:00:00 , -0.351734, -0.341461,
08-Oct-2015 11:00:00 , 0.033873, 0.000453,
08-Oct-2015 12:00:00 , 0.410778, 0.359615,
08-Oct-2015 13:00:00 , 0.705343, 0.676412,
08-Oct-2015 14:00:00 , 0.862273, 0.871212,
08-Oct-2015 15:00:00 , 0.857381, 0.896376,
08-Oct-2015 16:00:00 , 0.702895, 0.759829,
08-Oct-2015 17:00:00 , 0.443942, 0.509040,
08-Oct-2015 18:00:00 , 0.147079, 0.207689,
08-Oct-2015 19:00:00 , -0.116301, -0.078363,
08-Oct-2015 20:00:00 , -0.287572, -0.278266,
08-Oct-2015 21:00:00 , -0.335069, -0.335139,
08-Oct-2015 22:00:00 , -0.261348, -0.252978,
08-Oct-2015 23:00:00 , -0.101658, -0.089025,
09-Oct-2015 00:00:00 , 0.085956, 0.101859,
09-Oct-2015 01:00:00 , 0.236419, 0.273530,
09-Oct-2015 02:00:00 , 0.295235, 0.368962,
09-Oct-2015 03:00:00 , 0.233417, 0.342553,
09-Oct-2015 04:00:00 , 0.055873, 0.186251,
09-Oct-2015 05:00:00 , -0.198983, -0.069817,
09-Oct-2015 06:00:00 , -0.468414, -0.361370,
09-Oct-2015 07:00:00 , -0.681088, -0.605742,
09-Oct-2015 08:00:00 , -0.775414, -0.726930,
09-Oct-2015 09:00:00 , -0.715847, -0.679600,
09-Oct-2015 10:00:00 , -0.502937, -0.476998,
09-Oct-2015 11:00:00 , -0.174483, -0.180439,
09-Oct-2015 12:00:00 , 0.202663, 0.156286,
09-Oct-2015 13:00:00 , 0.548209, 0.492352,
09-Oct-2015 14:00:00 , 0.787636, 0.757177,
09-Oct-2015 15:00:00 , 0.870227, 0.870277,
09-Oct-2015 16:00:00 , 0.781400, 0.802631,
09-Oct-2015 17:00:00 , 0.546203, 0.584202,
09-Oct-2015 18:00:00 , 0.223058, 0.273561,
09-Oct-2015 19:00:00 , -0.110728, -0.060666,
09-Oct-2015 20:00:00 , -0.378075, -0.342515,
09-Oct-2015 21:00:00 , -0.521066, -0.493918,
09-Oct-2015 22:00:00 , -0.514950, -0.473740,
09-Oct-2015 23:00:00 , -0.373677, -0.315468,
10-Oct-2015 00:00:00 , -0.145571, -0.089262,
10-Oct-2015 01:00:00 , 0.099745, 0.152832,
10-Oct-2015 02:00:00 , 0.289827, 0.360481,
10-Oct-2015 03:00:00 , 0.368551, 0.467450,
10-Oct-2015 04:00:00 , 0.311002, 0.430058,
10-Oct-2015 05:00:00 , 0.130249, 0.252788,
10-Oct-2015 06:00:00 , -0.125787, -0.020959,
10-Oct-2015 07:00:00 , -0.386616, -0.316901,
10-Oct-2015 08:00:00 , -0.577533, -0.544686,
10-Oct-2015 09:00:00 , -0.639324, -0.626511,
10-Oct-2015 10:00:00 , -0.544282, -0.530958,
10-Oct-2015 11:00:00 , -0.304329, -0.295213,
10-Oct-2015 12:00:00 , 0.030915, 0.009054,
10-Oct-2015 13:00:00 , 0.385771, 0.331956,
10-Oct-2015 14:00:00 , 0.676968, 0.627416,
10-Oct-2015 15:00:00 , 0.834333, 0.813726,
10-Oct-2015 16:00:00 , 0.818447, 0.819384,
10-Oct-2015 17:00:00 , 0.630778, 0.643504,
10-Oct-2015 18:00:00 , 0.313657, 0.339808,
10-Oct-2015 19:00:00 , -0.059945, -0.022001,
10-Oct-2015 20:00:00 , -0.404328, -0.365137,
10-Oct-2015 21:00:00 , -0.642146, -0.605583,
10-Oct-2015 22:00:00 , -0.723350, -0.672769,
10-Oct-2015 23:00:00 , -0.637204, -0.556571,
11-Oct-2015 00:00:00 , -0.414335, -0.319549,
11-Oct-2015 01:00:00 , -0.118312, -0.035553,
11-Oct-2015 02:00:00 , 0.171067, 0.247597,
11-Oct-2015 03:00:00 , 0.378497, 0.471859,
11-Oct-2015 04:00:00 , 0.452583, 0.565909,
11-Oct-2015 05:00:00 , 0.378948, 0.497785,
11-Oct-2015 06:00:00 , 0.183674, 0.290282,
11-Oct-2015 07:00:00 , -0.073824, 0.001100,
11-Oct-2015 08:00:00 , -0.316657, -0.285299,
11-Oct-2015 09:00:00 , -0.470966, -0.474157,
11-Oct-2015 10:00:00 , -0.485767, -0.496959,
11-Oct-2015 11:00:00 , -0.346977, -0.347658,
11-Oct-2015 12:00:00 , -0.081937, -0.086464,
11-Oct-2015 13:00:00 , 0.246821, 0.213545,
11-Oct-2015 14:00:00 , 0.557049, 0.507529,
11-Oct-2015 15:00:00 , 0.767601, 0.739255,
11-Oct-2015 16:00:00 , 0.819289, 0.820173,
11-Oct-2015 17:00:00 , 0.690426, 0.700319,
11-Oct-2015 18:00:00 , 0.403034, 0.413641,
11-Oct-2015 19:00:00 , 0.018062, 0.036143,
11-Oct-2015 20:00:00 , -0.379242, -0.352571,
11-Oct-2015 21:00:00 , -0.700142, -0.668774,
11-Oct-2015 22:00:00 , -0.874167, -0.830318,
11-Oct-2015 23:00:00 , -0.866278, -0.790539,
12-Oct-2015 00:00:00 , -0.685130, -0.576504,
12-Oct-2015 01:00:00 , -0.380334, -0.270110,
12-Oct-2015 02:00:00 , -0.029447, 0.060068,
12-Oct-2015 03:00:00 , 0.281950, 0.367940,
12-Oct-2015 04:00:00 , 0.481980, 0.585941,
12-Oct-2015 05:00:00 , 0.530440, 0.645836,
12-Oct-2015 06:00:00 , 0.428422, 0.536500,
12-Oct-2015 07:00:00 , 0.217139, 0.301008,
12-Oct-2015 08:00:00 , -0.033680, 0.009630,
12-Oct-2015 09:00:00 , -0.244793, -0.246170,
12-Oct-2015 10:00:00 , -0.348901, -0.375749,
12-Oct-2015 11:00:00 , -0.308951, -0.331992,
12-Oct-2015 12:00:00 , -0.128513, -0.138141,
12-Oct-2015 13:00:00 , 0.148508, 0.131773,
12-Oct-2015 14:00:00 , 0.448822, 0.411582,
12-Oct-2015 15:00:00 , 0.688590, 0.657847,
12-Oct-2015 16:00:00 , 0.795309, 0.800933,
12-Oct-2015 17:00:00 , 0.727126, 0.755569,
12-Oct-2015 18:00:00 , 0.484551, 0.506207,
12-Oct-2015 19:00:00 , 0.111512, 0.123107,
12-Oct-2015 20:00:00 , -0.314628, -0.300979,
12-Oct-2015 21:00:00 , -0.701611, -0.680738,
12-Oct-2015 22:00:00 , -0.964718, -0.932111,
12-Oct-2015 23:00:00 , -1.047431, -0.988266,
13-Oct-2015 00:00:00 , -0.935084, -0.836972,
13-Oct-2015 01:00:00 , -0.658067, -0.537511,
13-Oct-2015 02:00:00 , -0.283795, -0.177609,
13-Oct-2015 03:00:00 , 0.100468, 0.183224,
13-Oct-2015 04:00:00 , 0.409533, 0.495603,
13-Oct-2015 05:00:00 , 0.581332, 0.685045,
13-Oct-2015 06:00:00 , 0.591745, 0.697375,
13-Oct-2015 07:00:00 , 0.459467, 0.547837,
13-Oct-2015 08:00:00 , 0.239736, 0.296878,
13-Oct-2015 09:00:00 , 0.008661, 0.022563,
13-Oct-2015 10:00:00 , -0.157749, -0.183157,
13-Oct-2015 11:00:00 , -0.204339, -0.244162,
13-Oct-2015 12:00:00 , -0.111937, -0.141898,
13-Oct-2015 13:00:00 , 0.097109, 0.076554,
13-Oct-2015 14:00:00 , 0.364454, 0.335589,
13-Oct-2015 15:00:00 , 0.610944, 0.578677,
13-Oct-2015 16:00:00 , 0.757549, 0.757138,
13-Oct-2015 17:00:00 , 0.746640, 0.790369,
13-Oct-2015 18:00:00 , 0.558069, 0.611295,
13-Oct-2015 19:00:00 , 0.215847, 0.247408,
13-Oct-2015 20:00:00 , -0.216397, -0.200847,
13-Oct-2015 21:00:00 , -0.650102, -0.633593,
13-Oct-2015 22:00:00 , -0.992962, -0.966567,
13-Oct-2015 23:00:00 , -1.171252, -1.124580,
14-Oct-2015 00:00:00 , -1.147674, -1.066757,
14-Oct-2015 01:00:00 , -0.930214, -0.815926,
14-Oct-2015 02:00:00 , -0.569801, -0.451243,
14-Oct-2015 03:00:00 , -0.147399, -0.055750,
14-Oct-2015 04:00:00 , 0.246139, 0.317888,
14-Oct-2015 05:00:00 , 0.532312, 0.613606,
14-Oct-2015 06:00:00 , 0.663676, 0.758063,
14-Oct-2015 07:00:00 , 0.634280, 0.721079,
14-Oct-2015 08:00:00 , 0.479301, 0.543194,
14-Oct-2015 09:00:00 , 0.264094, 0.294722,
14-Oct-2015 10:00:00 , 0.065626, 0.055088,
14-Oct-2015 11:00:00 , -0.048830, -0.090721,
14-Oct-2015 12:00:00 , -0.040139, -0.088832,
14-Oct-2015 13:00:00 , 0.091921, 0.051609,
14-Oct-2015 14:00:00 , 0.308361, 0.271112,
14-Oct-2015 15:00:00 , 0.541254, 0.501489,
14-Oct-2015 16:00:00 , 0.711907, 0.692284,
14-Oct-2015 17:00:00 , 0.752228, 0.785008,
14-Oct-2015 18:00:00 , 0.623721, 0.698030,
14-Oct-2015 19:00:00 , 0.329143, 0.397235,
14-Oct-2015 20:00:00 , -0.086261, -0.047494,
14-Oct-2015 21:00:00 , -0.544395, -0.519271,
14-Oct-2015 22:00:00 , -0.952435, -0.922215,
14-Oct-2015 23:00:00 , -1.224929, -1.179616,
15-Oct-2015 00:00:00 , -1.304315, -1.232648,
15-Oct-2015 01:00:00 , -1.174692, -1.070075,
15-Oct-2015 02:00:00 , -0.865410, -0.741952,
15-Oct-2015 03:00:00 , -0.443611, -0.334189,
15-Oct-2015 04:00:00 , 0.002337, 0.078917,
15-Oct-2015 05:00:00 , 0.384288, 0.446843,
15-Oct-2015 06:00:00 , 0.635226, 0.708647,
15-Oct-2015 07:00:00 , 0.724373, 0.802823,
15-Oct-2015 08:00:00 , 0.662794, 0.727045,
15-Oct-2015 09:00:00 , 0.498216, 0.538802,
15-Oct-2015 10:00:00 , 0.300594, 0.309073,
15-Oct-2015 11:00:00 , 0.142259, 0.113367,
15-Oct-2015 12:00:00 , 0.077903, 0.024222,
15-Oct-2015 13:00:00 , 0.129603, 0.070910,
15-Oct-2015 14:00:00 , 0.280786, 0.224133,
15-Oct-2015 15:00:00 , 0.480671, 0.423678,
15-Oct-2015 16:00:00 , 0.658043, 0.611342,
15-Oct-2015 17:00:00 , 0.740733, 0.736755,
15-Oct-2015 18:00:00 , 0.675758, 0.733508,
15-Oct-2015 19:00:00 , 0.444858, 0.533342,
15-Oct-2015 20:00:00 , 0.071336, 0.142684,
15-Oct-2015 21:00:00 , -0.383647, -0.338055,
15-Oct-2015 22:00:00 , -0.834504, -0.792778,
15-Oct-2015 23:00:00 , -1.191062, -1.137687,
16-Oct-2015 00:00:00 , -1.379869, -1.306904,
16-Oct-2015 01:00:00 , -1.361637, -1.261116,
16-Oct-2015 02:00:00 , -1.140484, -1.015455,
16-Oct-2015 03:00:00 , -0.762698, -0.635749,
16-Oct-2015 04:00:00 , -0.305385, -0.205687,
16-Oct-2015 05:00:00 , 0.142076, 0.208072,
16-Oct-2015 06:00:00 , 0.499110, 0.554622,
16-Oct-2015 07:00:00 , 0.712279, 0.774734,
16-Oct-2015 08:00:00 , 0.766348, 0.826390,
16-Oct-2015 09:00:00 , 0.685466, 0.730122,
16-Oct-2015 10:00:00 , 0.524380, 0.548111,
16-Oct-2015 11:00:00 , 0.352127, 0.345565,
16-Oct-2015 12:00:00 , 0.232538, 0.192118,
16-Oct-2015 13:00:00 , 0.206659, 0.145439,
16-Oct-2015 14:00:00 , 0.281641, 0.212901,
16-Oct-2015 15:00:00 , 0.428945, 0.355454,
16-Oct-2015 16:00:00 , 0.592279, 0.519883,
16-Oct-2015 17:00:00 , 0.703172, 0.655439,
16-Oct-2015 18:00:00 , 0.700116, 0.708442,
16-Oct-2015 19:00:00 , 0.546287, 0.612837,
16-Oct-2015 20:00:00 , 0.241227, 0.325672,
16-Oct-2015 21:00:00 , -0.176615, -0.110363,
16-Oct-2015 22:00:00 , -0.637232, -0.583726,
16-Oct-2015 23:00:00 , -1.054555, -0.992992,
17-Oct-2015 00:00:00 , -1.346277, -1.268093,
17-Oct-2015 01:00:00 , -1.453100, -1.353423,
17-Oct-2015 02:00:00 , -1.352635, -1.228250,
17-Oct-2015 03:00:00 , -1.064546, -0.926618,
17-Oct-2015 04:00:00 , -0.645716, -0.519631,
17-Oct-2015 05:00:00 , -0.176695, -0.085023,
17-Oct-2015 06:00:00 , 0.257143, 0.315677,
17-Oct-2015 07:00:00 , 0.585048, 0.632679,
17-Oct-2015 08:00:00 , 0.766165, 0.815451,
17-Oct-2015 09:00:00 , 0.796971, 0.841422,
17-Oct-2015 10:00:00 , 0.709219, 0.742303,
17-Oct-2015 11:00:00 , 0.559167, 0.574893,
17-Oct-2015 12:00:00 , 0.411024, 0.397963,
17-Oct-2015 13:00:00 , 0.318990, 0.276137,
17-Oct-2015 14:00:00 , 0.312521, 0.252007,
17-Oct-2015 15:00:00 , 0.388610, 0.316963,
17-Oct-2015 16:00:00 , 0.512987, 0.432027,
17-Oct-2015 17:00:00 , 0.629864, 0.553767,
17-Oct-2015 18:00:00 , 0.677656, 0.634781,
17-Oct-2015 19:00:00 , 0.606575, 0.619410,
17-Oct-2015 20:00:00 , 0.393524, 0.451861,
17-Oct-2015 21:00:00 , 0.050417, 0.117559,
17-Oct-2015 22:00:00 , -0.376293, -0.319383,
17-Oct-2015 23:00:00 , -0.814876, -0.755254,
18-Oct-2015 00:00:00 , -1.184141, -1.108395,
18-Oct-2015 01:00:00 , -1.411960, -1.318050,
18-Oct-2015 02:00:00 , -1.451948, -1.336433,
18-Oct-2015 03:00:00 , -1.294234, -1.158044,
18-Oct-2015 04:00:00 , -0.967702, -0.827051,
18-Oct-2015 05:00:00 , -0.533238, -0.412576,
18-Oct-2015 06:00:00 , -0.069672, 0.013686,
18-Oct-2015 07:00:00 , 0.344084, 0.394052,
18-Oct-2015 08:00:00 , 0.646342, 0.683326,
18-Oct-2015 09:00:00 , 0.805222, 0.842028,
18-Oct-2015 10:00:00 , 0.823600, 0.859286,
18-Oct-2015 11:00:00 , 0.735420, 0.765939,
18-Oct-2015 12:00:00 , 0.594551, 0.610418,
18-Oct-2015 13:00:00 , 0.459186, 0.449330,
18-Oct-2015 14:00:00 , 0.375839, 0.343476,
18-Oct-2015 15:00:00 , 0.367028, 0.321389,
18-Oct-2015 16:00:00 , 0.425720, 0.366265,
18-Oct-2015 17:00:00 , 0.517879, 0.446697,
18-Oct-2015 18:00:00 , 0.592374, 0.527843,
18-Oct-2015 19:00:00 , 0.595622, 0.562395,
18-Oct-2015 20:00:00 , 0.487208, 0.496879,
18-Oct-2015 21:00:00 , 0.252404, 0.291339,
18-Oct-2015 22:00:00 , -0.091620, -0.047680,
18-Oct-2015 23:00:00 , -0.497584, -0.453175,
19-Oct-2015 00:00:00 , -0.897527, -0.840217,
19-Oct-2015 01:00:00 , -1.217662, -1.142692,
19-Oct-2015 02:00:00 , -1.395052, -1.302484,
19-Oct-2015 03:00:00 , -1.392090, -1.277510,
19-Oct-2015 04:00:00 , -1.205281, -1.072651,
19-Oct-2015 05:00:00 , -0.866230, -0.733825,
19-Oct-2015 06:00:00 , -0.434628, -0.324702,
19-Oct-2015 07:00:00 , 0.015029, 0.087207,
19-Oct-2015 08:00:00 , 0.409781, 0.447994,
19-Oct-2015 09:00:00 , 0.693689, 0.718826,
19-Oct-2015 10:00:00 , 0.838823, 0.867250,
19-Oct-2015 11:00:00 , 0.849268, 0.883446,
19-Oct-2015 12:00:00 , 0.757384, 0.791312,
19-Oct-2015 13:00:00 , 0.613470, 0.635417,
19-Oct-2015 14:00:00 , 0.471562, 0.475495,
19-Oct-2015 15:00:00 , 0.374990, 0.368238,
19-Oct-2015 16:00:00 , 0.345303, 0.330974,
19-Oct-2015 17:00:00 , 0.377297, 0.347711,
19-Oct-2015 18:00:00 , 0.441286, 0.398649,
19-Oct-2015 19:00:00 , 0.491965, 0.453211,
19-Oct-2015 20:00:00 , 0.481549, 0.461876,
19-Oct-2015 21:00:00 , 0.373810, 0.376697,
19-Oct-2015 22:00:00 , 0.155434, 0.171915,
19-Oct-2015 23:00:00 , -0.158240, -0.138227,
20-Oct-2015 00:00:00 , -0.524624, -0.497923,
20-Oct-2015 01:00:00 , -0.882209, -0.841299,
20-Oct-2015 02:00:00 , -1.163897, -1.108588,
20-Oct-2015 03:00:00 , -1.312149, -1.239397,
20-Oct-2015 04:00:00 , -1.292350, -1.195700,
20-Oct-2015 05:00:00 , -1.101166, -0.986371,
20-Oct-2015 06:00:00 , -0.767888, -0.652579,
20-Oct-2015 07:00:00 , -0.348404, -0.253128,
20-Oct-2015 08:00:00 , 0.086770, 0.145598,
20-Oct-2015 09:00:00 , 0.467589, 0.493199,
20-Oct-2015 10:00:00 , 0.739182, 0.755258,
20-Oct-2015 11:00:00 , 0.872709, 0.898493,
20-Oct-2015 12:00:00 , 0.869942, 0.906797,
20-Oct-2015 13:00:00 , 0.760603, 0.799327,
20-Oct-2015 14:00:00 , 0.593272, 0.624855,
20-Oct-2015 15:00:00 , 0.422200, 0.448954,
20-Oct-2015 16:00:00 , 0.293315, 0.323485,
20-Oct-2015 17:00:00 , 0.232864, 0.260755,
20-Oct-2015 18:00:00 , 0.241466, 0.254233,
20-Oct-2015 19:00:00 , 0.294954, 0.294644,
20-Oct-2015 20:00:00 , 0.351765, 0.348472,
20-Oct-2015 21:00:00 , 0.364955, 0.361884,
20-Oct-2015 22:00:00 , 0.295808, 0.292824,
20-Oct-2015 23:00:00 , 0.125594, 0.122402,
21-Oct-2015 00:00:00 , -0.137541, -0.140388,
21-Oct-2015 01:00:00 , -0.458376, -0.456101,
21-Oct-2015 02:00:00 , -0.781310, -0.770539,
21-Oct-2015 03:00:00 , -1.042461, -1.021682,
21-Oct-2015 04:00:00 , -1.184327, -1.144771,
21-Oct-2015 05:00:00 , -1.169508, -1.102952,
21-Oct-2015 06:00:00 , -0.990172, -0.901881,
21-Oct-2015 07:00:00 , -0.670909, -0.575500,
21-Oct-2015 08:00:00 , -0.264205, -0.182476,
21-Oct-2015 09:00:00 , 0.160511, 0.208331,
21-Oct-2015 10:00:00 , 0.531717, 0.548941,
21-Oct-2015 11:00:00 , 0.791103, 0.804531,
21-Oct-2015 12:00:00 , 0.905743, 0.933828,
21-Oct-2015 13:00:00 , 0.874294, 0.913893,
21-Oct-2015 14:00:00 , 0.725798, 0.767099,
21-Oct-2015 15:00:00 , 0.511443, 0.553146,
