Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
15-Jul-2018 09:00:00 , -0.296901, -0.304696, -0.289296
15-Jul-2018 10:00:00 , -1.030762, -1.059202, -1.039579
15-Jul-2018 11:00:00 , -1.690379, -1.725945, -1.720222
15-Jul-2018 12:00:00 , -2.133953, -2.177191, -2.185897
15-Jul-2018 13:00:00 , -2.260299, -2.315880, -2.330963
15-Jul-2018 14:00:00 , -2.033747, -2.103505, -2.115339
15-Jul-2018 15:00:00 , -1.493467, -1.577592, -1.574859
15-Jul-2018 16:00:00 , -0.744843, -0.833056, -0.813539
15-Jul-2018 17:00:00 , 0.064984, 0.002334, 0.020385
15-Jul-2018 18:00:00 , 0.781378, 0.774312, 0.768744
15-Jul-2018 19:00:00 , 1.277800, 1.324538, 1.299627
15-Jul-2018 20:00:00 , 1.484014, 1.552333, 1.536646
15-Jul-2018 21:00:00 , 1.400051, 1.463921, 1.474191
15-Jul-2018 22:00:00 , 1.092691, 1.153078, 1.175172
15-Jul-2018 23:00:00 , 0.675624, 0.741510, 0.752074
16-Jul-2018 00:00:00 , 0.278500, 0.343650, 0.336346
16-Jul-2018 01:00:00 , 0.012846, 0.059693, 0.043955
16-Jul-2018 02:00:00 , -0.056501, -0.041683, -0.054149
16-Jul-2018 03:00:00 , 0.072769, 0.050576, 0.050734
16-Jul-2018 04:00:00 , 0.341223, 0.288600, 0.304351
16-Jul-2018 05:00:00 , 0.644750, 0.586234, 0.605334
16-Jul-2018 06:00:00 , 0.863426, 0.832140, 0.833398
16-Jul-2018 07:00:00 , 0.894681, 0.903639, 0.882592
16-Jul-2018 08:00:00 , 0.682233, 0.711758, 0.691058
16-Jul-2018 09:00:00 , 0.233294, 0.256481, 0.259631
16-Jul-2018 10:00:00 , -0.380421, -0.367644, -0.345521
16-Jul-2018 11:00:00 , -1.038287, -1.023043, -1.007028
16-Jul-2018 12:00:00 , -1.599134, -1.579479, -1.583749
16-Jul-2018 13:00:00 , -1.935336, -1.928100, -1.944721
16-Jul-2018 14:00:00 , -1.964133, -1.987526, -2.001189
16-Jul-2018 15:00:00 , -1.668352, -1.727433, -1.728750
16-Jul-2018 16:00:00 , -1.101367, -1.186652, -1.174100
16-Jul-2018 17:00:00 , -0.375047, -0.462784, -0.444723
16-Jul-2018 18:00:00 , 0.366313, 0.309620, 0.315939
16-Jul-2018 19:00:00 , 0.979628, 0.976966, 0.961709
16-Jul-2018 20:00:00 , 1.355938, 1.399879, 1.377141
16-Jul-2018 21:00:00 , 1.444558, 1.507632, 1.503072
16-Jul-2018 22:00:00 , 1.262648, 1.328979, 1.348155
16-Jul-2018 23:00:00 , 0.888082, 0.962982, 0.983772
17-Jul-2018 00:00:00 , 0.437672, 0.523256, 0.523870
17-Jul-2018 01:00:00 , 0.036385, 0.111774, 0.094991
17-Jul-2018 02:00:00 , -0.214567, -0.180151, -0.195894
17-Jul-2018 03:00:00 , -0.262765, -0.285158, -0.287688
17-Jul-2018 04:00:00 , -0.116537, -0.189602, -0.179103
17-Jul-2018 05:00:00 , 0.159015, 0.056989, 0.073041
17-Jul-2018 06:00:00 , 0.460685, 0.361494, 0.370526
17-Jul-2018 07:00:00 , 0.675628, 0.610053, 0.600989
17-Jul-2018 08:00:00 , 0.712247, 0.690310, 0.668683
17-Jul-2018 09:00:00 , 0.525579, 0.532096, 0.520868
17-Jul-2018 10:00:00 , 0.130702, 0.149509, 0.163099
17-Jul-2018 11:00:00 , -0.399292, -0.364015, -0.340461
17-Jul-2018 12:00:00 , -0.950261, -0.888613, -0.881801
17-Jul-2018 13:00:00 , -1.394679, -1.319943, -1.335210
17-Jul-2018 14:00:00 , -1.623079, -1.569911, -1.588256
17-Jul-2018 15:00:00 , -1.571411, -1.565517, -1.569883
17-Jul-2018 16:00:00 , -1.237488, -1.278059, -1.268613
17-Jul-2018 17:00:00 , -0.682435, -0.750601, -0.736362
17-Jul-2018 18:00:00 , -0.016797, -0.086588, -0.076921
17-Jul-2018 19:00:00 , 0.625248, 0.581936, 0.578037
17-Jul-2018 20:00:00 , 1.117189, 1.117589, 1.099497
17-Jul-2018 21:00:00 , 1.369311, 1.406269, 1.390738
17-Jul-2018 22:00:00 , 1.348574, 1.402347, 1.408850
17-Jul-2018 23:00:00 , 1.084512, 1.149632, 1.173052
18-Jul-2018 00:00:00 , 0.659927, 0.744821, 0.757968
18-Jul-2018 01:00:00 , 0.188932, 0.285347, 0.273781
18-Jul-2018 02:00:00 , -0.212042, -0.141069, -0.161631
18-Jul-2018 03:00:00 , -0.452961, -0.444275, -0.451598
18-Jul-2018 04:00:00 , -0.491518, -0.552113, -0.543448
18-Jul-2018 05:00:00 , -0.341914, -0.453043, -0.439678
18-Jul-2018 06:00:00 , -0.069114, -0.204119, -0.194973
18-Jul-2018 07:00:00 , 0.229728, 0.100522, 0.099904
18-Jul-2018 08:00:00 , 0.451779, 0.356560, 0.343086
18-Jul-2018 09:00:00 , 0.516172, 0.465880, 0.448985
18-Jul-2018 10:00:00 , 0.385745, 0.371654, 0.371152
18-Jul-2018 11:00:00 , 0.077417, 0.094554, 0.114863
18-Jul-2018 12:00:00 , -0.341391, -0.281862, -0.263672
18-Jul-2018 13:00:00 , -0.769316, -0.665306, -0.671210
18-Jul-2018 14:00:00 , -1.096413, -0.979626, -1.000934
18-Jul-2018 15:00:00 , -1.231922, -1.148312, -1.159556
18-Jul-2018 16:00:00 , -1.127492, -1.098491, -1.091278
18-Jul-2018 17:00:00 , -0.790090, -0.806140, -0.792649
18-Jul-2018 18:00:00 , -0.281381, -0.323239, -0.314620
18-Jul-2018 19:00:00 , 0.296238, 0.247931, 0.248683
18-Jul-2018 20:00:00 , 0.823504, 0.790939, 0.781709
18-Jul-2018 21:00:00 , 1.192160, 1.190061, 1.174397
18-Jul-2018 22:00:00 , 1.330045, 1.353637, 1.347703
18-Jul-2018 23:00:00 , 1.217324, 1.256560, 1.271575
19-Jul-2018 00:00:00 , 0.890033, 0.950326, 0.971096
19-Jul-2018 01:00:00 , 0.430257, 0.518736, 0.519491
19-Jul-2018 02:00:00 , -0.054481, 0.039654, 0.019860
19-Jul-2018 03:00:00 , -0.457399, -0.404409, -0.419739
19-Jul-2018 04:00:00 , -0.697756, -0.716132, -0.711734
19-Jul-2018 05:00:00 , -0.739101, -0.822807, -0.808804
19-Jul-2018 06:00:00 , -0.596159, -0.722282, -0.713312
19-Jul-2018 07:00:00 , -0.328900, -0.475239, -0.474316
19-Jul-2018 08:00:00 , -0.025531, -0.166783, -0.173195
19-Jul-2018 09:00:00 , 0.221145, 0.111262, 0.098333
19-Jul-2018 10:00:00 , 0.337988, 0.271063, 0.262170
19-Jul-2018 11:00:00 , 0.290309, 0.264836, 0.273783
19-Jul-2018 12:00:00 , 0.090554, 0.112799, 0.133206
19-Jul-2018 13:00:00 , -0.205180, -0.122541, -0.115530
19-Jul-2018 14:00:00 , -0.511817, -0.380372, -0.396260
19-Jul-2018 15:00:00 , -0.737386, -0.602326, -0.620765
19-Jul-2018 16:00:00 , -0.806961, -0.712095, -0.711966
19-Jul-2018 17:00:00 , -0.682432, -0.638341, -0.624412
19-Jul-2018 18:00:00 , -0.373214, -0.367401, -0.356942
19-Jul-2018 19:00:00 , 0.064799, 0.044637, 0.045638
19-Jul-2018 20:00:00 , 0.541743, 0.507596, 0.502280
19-Jul-2018 21:00:00 , 0.954721, 0.924550, 0.914455
19-Jul-2018 22:00:00 , 1.212028, 1.198715, 1.189357
19-Jul-2018 23:00:00 , 1.254786, 1.258271, 1.261915
20-Jul-2018 00:00:00 , 1.070765, 1.092790, 1.110293
20-Jul-2018 01:00:00 , 0.697128, 0.749642, 0.761155
20-Jul-2018 02:00:00 , 0.211510, 0.293763, 0.283517
20-Jul-2018 03:00:00 , -0.286282, -0.207730, -0.227269
20-Jul-2018 04:00:00 , -0.697467, -0.666483, -0.671468
20-Jul-2018 05:00:00 , -0.946751, -0.979917, -0.967530
20-Jul-2018 06:00:00 , -0.998696, -1.082534, -1.069909
20-Jul-2018 07:00:00 , -0.864193, -0.979935, -0.977944
20-Jul-2018 08:00:00 , -0.595683, -0.728451, -0.733888
20-Jul-2018 09:00:00 , -0.272542, -0.402435, -0.410778
20-Jul-2018 10:00:00 , 0.019593, -0.085175, -0.093316
20-Jul-2018 11:00:00 , 0.210386, 0.143175, 0.143414
20-Jul-2018 12:00:00 , 0.261908, 0.238958, 0.252165
20-Jul-2018 13:00:00 , 0.177168, 0.210794, 0.224232
20-Jul-2018 14:00:00 , -0.001920, 0.094273, 0.090155
20-Jul-2018 15:00:00 , -0.206477, -0.071452, -0.089598
20-Jul-2018 16:00:00 , -0.359394, -0.231667, -0.241508
20-Jul-2018 17:00:00 , -0.396140, -0.308133, -0.299135
20-Jul-2018 18:00:00 , -0.282397, -0.235913, -0.221403
20-Jul-2018 19:00:00 , -0.024125, -0.008842, -0.004475
20-Jul-2018 20:00:00 , 0.332483, 0.321544, 0.315808
20-Jul-2018 21:00:00 , 0.711172, 0.679750, 0.671547
20-Jul-2018 22:00:00 , 1.023484, 0.985208, 0.978668
20-Jul-2018 23:00:00 , 1.189965, 1.158108, 1.157183
21-Jul-2018 00:00:00 , 1.159565, 1.141913, 1.150915
21-Jul-2018 01:00:00 , 0.922549, 0.929063, 0.941865
21-Jul-2018 02:00:00 , 0.513756, 0.554630, 0.555713
21-Jul-2018 03:00:00 , 0.005436, 0.071611, 0.057063
21-Jul-2018 04:00:00 , -0.508647, -0.451191, -0.464445
21-Jul-2018 05:00:00 , -0.934048, -0.917983, -0.913883
21-Jul-2018 06:00:00 , -1.196458, -1.227013, -1.211945
21-Jul-2018 07:00:00 , -1.257608, -1.319954, -1.312079
21-Jul-2018 08:00:00 , -1.122551, -1.204733, -1.209833
21-Jul-2018 09:00:00 , -0.836764, -0.932930, -0.942316
21-Jul-2018 10:00:00 , -0.473904, -0.572219, -0.578039
21-Jul-2018 11:00:00 , -0.117353, -0.199360, -0.199740
21-Jul-2018 12:00:00 , 0.159928, 0.109416, 0.115574
21-Jul-2018 13:00:00 , 0.312311, 0.304048, 0.314494
21-Jul-2018 14:00:00 , 0.331136, 0.374398, 0.378688
21-Jul-2018 15:00:00 , 0.244856, 0.337063, 0.327318
21-Jul-2018 16:00:00 , 0.109788, 0.224362, 0.209938
21-Jul-2018 17:00:00 , -0.006076, 0.093157, 0.091806
21-Jul-2018 18:00:00 , -0.042091, 0.021744, 0.035371
21-Jul-2018 19:00:00 , 0.037997, 0.071003, 0.082638
21-Jul-2018 20:00:00 , 0.235273, 0.245717, 0.242900
21-Jul-2018 21:00:00 , 0.513918, 0.499889, 0.488947
21-Jul-2018 22:00:00 , 0.808998, 0.769528, 0.762805
21-Jul-2018 23:00:00 , 1.041974, 0.988947, 0.989660
22-Jul-2018 00:00:00 , 1.140157, 1.091302, 1.096588
22-Jul-2018 01:00:00 , 1.055370, 1.023761, 1.031475
22-Jul-2018 02:00:00 , 0.777206, 0.772283, 0.777457
22-Jul-2018 03:00:00 , 0.337569, 0.364295, 0.359205
22-Jul-2018 04:00:00 , -0.194745, -0.147347, -0.160615
22-Jul-2018 05:00:00 , -0.728259, -0.687882, -0.694009
22-Jul-2018 06:00:00 , -1.168527, -1.156749, -1.146557
22-Jul-2018 07:00:00 , -1.438719, -1.452577, -1.438072
22-Jul-2018 08:00:00 , -1.496235, -1.521274, -1.520157
22-Jul-2018 09:00:00 , -1.341430, -1.374786, -1.386461
22-Jul-2018 10:00:00 , -1.016441, -1.064049, -1.073244
22-Jul-2018 11:00:00 , -0.594473, -0.651190, -0.650156
22-Jul-2018 12:00:00 , -0.162179, -0.209630, -0.203509
22-Jul-2018 13:00:00 , 0.200559, 0.177929, 0.183875
22-Jul-2018 14:00:00 , 0.438593, 0.447100, 0.451360
22-Jul-2018 15:00:00 , 0.532890, 0.575028, 0.573239
22-Jul-2018 16:00:00 , 0.502676, 0.572965, 0.562496
22-Jul-2018 17:00:00 , 0.397974, 0.474032, 0.464828
22-Jul-2018 18:00:00 , 0.284510, 0.339068, 0.344539
22-Jul-2018 19:00:00 , 0.224869, 0.250418, 0.265964
22-Jul-2018 20:00:00 , 0.260698, 0.269181, 0.275170
22-Jul-2018 21:00:00 , 0.400497, 0.397267, 0.386634
22-Jul-2018 22:00:00 , 0.616150, 0.590750, 0.578328
22-Jul-2018 23:00:00 , 0.849178, 0.796930, 0.796567
23-Jul-2018 00:00:00 , 1.025269, 0.961843, 0.969499
23-Jul-2018 01:00:00 , 1.073523, 1.019960, 1.025925
23-Jul-2018 02:00:00 , 0.945655, 0.912032, 0.914744
23-Jul-2018 03:00:00 , 0.630304, 0.620546, 0.620098
23-Jul-2018 04:00:00 , 0.158751, 0.175509, 0.168283
23-Jul-2018 05:00:00 , -0.399579, -0.365366, -0.375525
23-Jul-2018 06:00:00 , -0.950990, -0.920789, -0.920175
23-Jul-2018 07:00:00 , -1.397585, -1.382548, -1.368132
23-Jul-2018 08:00:00 , -1.658817, -1.647778, -1.637119
23-Jul-2018 09:00:00 , -1.689380, -1.671131, -1.678633
23-Jul-2018 10:00:00 , -1.489145, -1.473657, -1.488825
23-Jul-2018 11:00:00 , -1.102740, -1.105419, -1.109109
23-Jul-2018 12:00:00 , -0.608863, -0.624864, -0.616316
23-Jul-2018 13:00:00 , -0.101929, -0.112537, -0.104768
23-Jul-2018 14:00:00 , 0.329534, 0.333477, 0.335361
23-Jul-2018 15:00:00 , 0.622478, 0.638995, 0.638154
23-Jul-2018 16:00:00 , 0.752234, 0.780439, 0.775651
23-Jul-2018 17:00:00 , 0.735634, 0.771206, 0.761862
23-Jul-2018 18:00:00 , 0.623746, 0.649493, 0.646256
23-Jul-2018 19:00:00 , 0.486181, 0.486971, 0.498472
23-Jul-2018 20:00:00 , 0.391022, 0.374253, 0.388249
23-Jul-2018 21:00:00 , 0.385550, 0.368463, 0.365733
23-Jul-2018 22:00:00 , 0.482707, 0.463519, 0.447257
23-Jul-2018 23:00:00 , 0.656844, 0.618615, 0.610285
24-Jul-2018 00:00:00 , 0.849916, 0.791277, 0.798921
24-Jul-2018 01:00:00 , 0.986667, 0.928142, 0.938668
24-Jul-2018 02:00:00 , 0.995020, 0.953955, 0.956734
24-Jul-2018 03:00:00 , 0.826515, 0.804739, 0.802741
24-Jul-2018 04:00:00 , 0.471526, 0.468421, 0.464457
24-Jul-2018 05:00:00 , -0.034764, -0.017865, -0.025605
24-Jul-2018 06:00:00 , -0.617408, -0.589278, -0.594673
24-Jul-2018 07:00:00 , -1.176817, -1.152219, -1.144456
24-Jul-2018 08:00:00 , -1.610448, -1.588069, -1.572737
24-Jul-2018 09:00:00 , -1.835914, -1.799273, -1.796623
24-Jul-2018 10:00:00 , -1.809880, -1.756731, -1.771787
24-Jul-2018 11:00:00 , -1.538136, -1.489861, -1.502943
24-Jul-2018 12:00:00 , -1.074320, -1.047367, -1.042925
24-Jul-2018 13:00:00 , -0.507554, -0.493424, -0.480526
24-Jul-2018 14:00:00 , 0.058032, 0.074328, 0.079982
24-Jul-2018 15:00:00 , 0.526907, 0.545218, 0.542631
24-Jul-2018 16:00:00 , 0.833142, 0.845837, 0.841046
24-Jul-2018 17:00:00 , 0.953695, 0.958602, 0.952033
24-Jul-2018 18:00:00 , 0.910839, 0.904115, 0.898214
24-Jul-2018 19:00:00 , 0.763273, 0.734833, 0.739187
24-Jul-2018 20:00:00 , 0.588325, 0.538890, 0.553596
24-Jul-2018 21:00:00 , 0.459874, 0.409368, 0.416790
24-Jul-2018 22:00:00 , 0.427712, 0.391504, 0.379839
24-Jul-2018 23:00:00 , 0.503682, 0.471991, 0.455373
25-Jul-2018 00:00:00 , 0.658214, 0.614648, 0.613929
25-Jul-2018 01:00:00 , 0.828213, 0.778277, 0.791831
25-Jul-2018 02:00:00 , 0.934350, 0.898738, 0.908632
25-Jul-2018 03:00:00 , 0.903343, 0.891124, 0.889681
25-Jul-2018 04:00:00 , 0.689499, 0.694484, 0.687979
25-Jul-2018 05:00:00 , 0.289857, 0.306373, 0.299593
25-Jul-2018 06:00:00 , -0.251135, -0.226035, -0.231536
25-Jul-2018 07:00:00 , -0.848916, -0.823054, -0.820920
25-Jul-2018 08:00:00 , -1.396545, -1.374252, -1.361427
25-Jul-2018 09:00:00 , -1.788678, -1.758192, -1.747525
25-Jul-2018 10:00:00 , -1.945969, -1.893028, -1.899930
25-Jul-2018 11:00:00 , -1.833867, -1.766587, -1.784560
25-Jul-2018 12:00:00 , -1.471131, -1.414259, -1.421033
25-Jul-2018 13:00:00 , -0.925865, -0.890182, -0.878513
25-Jul-2018 14:00:00 , -0.299990, -0.274081, -0.259860
25-Jul-2018 15:00:00 , 0.294075, 0.320113, 0.322071
25-Jul-2018 16:00:00 , 0.758824, 0.777976, 0.770156
25-Jul-2018 17:00:00 , 1.032929, 1.033047, 1.024400
25-Jul-2018 18:00:00 , 1.103185, 1.079142, 1.073804
25-Jul-2018 19:00:00 , 1.004298, 0.954497, 0.955821
25-Jul-2018 20:00:00 , 0.806780, 0.732998, 0.743745
25-Jul-2018 21:00:00 , 0.596170, 0.513266, 0.525361
25-Jul-2018 22:00:00 , 0.449028, 0.380389, 0.378447
25-Jul-2018 23:00:00 , 0.411932, 0.366363, 0.349472
26-Jul-2018 00:00:00 , 0.488927, 0.453375, 0.441047
26-Jul-2018 01:00:00 , 0.640692, 0.604136, 0.611377
26-Jul-2018 02:00:00 , 0.795666, 0.768761, 0.785926
26-Jul-2018 03:00:00 , 0.870286, 0.871020, 0.878290
26-Jul-2018 04:00:00 , 0.793073, 0.822319, 0.814887
26-Jul-2018 05:00:00 , 0.526290, 0.568626, 0.557007
26-Jul-2018 06:00:00 , 0.079407, 0.120855, 0.114394
26-Jul-2018 07:00:00 , -0.489310, -0.454802, -0.453392
26-Jul-2018 08:00:00 , -1.083822, -1.057896, -1.048471
26-Jul-2018 09:00:00 , -1.591416, -1.568482, -1.556359
26-Jul-2018 10:00:00 , -1.908770, -1.874759, -1.872621
26-Jul-2018 11:00:00 , -1.966554, -1.913987, -1.927863
26-Jul-2018 12:00:00 , -1.746393, -1.688604, -1.704770
26-Jul-2018 13:00:00 , -1.285906, -1.243991, -1.242898
26-Jul-2018 14:00:00 , -0.670484, -0.647489, -0.629900
26-Jul-2018 15:00:00 , -0.013767, 0.005338, 0.018694
26-Jul-2018 16:00:00 , 0.568379, 0.590681, 0.586154
26-Jul-2018 17:00:00 , 0.983974, 0.995606, 0.981115
26-Jul-2018 18:00:00 , 1.184681, 1.166792, 1.157425
26-Jul-2018 19:00:00 , 1.174416, 1.121109, 1.122459
26-Jul-2018 20:00:00 , 1.004820, 0.922658, 0.931942
26-Jul-2018 21:00:00 , 0.758959, 0.661130, 0.672787
26-Jul-2018 22:00:00 , 0.527588, 0.433727, 0.438503
26-Jul-2018 23:00:00 , 0.384170, 0.313517, 0.303556
27-Jul-2018 00:00:00 , 0.365174, 0.321038, 0.303372
27-Jul-2018 01:00:00 , 0.460720, 0.430585, 0.425147
27-Jul-2018 02:00:00 , 0.618005, 0.596748, 0.611855
27-Jul-2018 03:00:00 , 0.756603, 0.759742, 0.778423
27-Jul-2018 04:00:00 , 0.791618, 0.834978, 0.835845
27-Jul-2018 05:00:00 , 0.658637, 0.732816, 0.716969
27-Jul-2018 06:00:00 , 0.333882, 0.410878, 0.397138
27-Jul-2018 07:00:00 , -0.155832, -0.095820, -0.095798
27-Jul-2018 08:00:00 , -0.736165, -0.694976, -0.684951
27-Jul-2018 09:00:00 , -1.300821, -1.272385, -1.260713
27-Jul-2018 10:00:00 , -1.735908, -1.712122, -1.706010
27-Jul-2018 11:00:00 , -1.947038, -1.917971, -1.924234
27-Jul-2018 12:00:00 , -1.882396, -1.845860, -1.862846
27-Jul-2018 13:00:00 , -1.545925, -1.515715, -1.526695
27-Jul-2018 14:00:00 , -0.997257, -0.987813, -0.977610
27-Jul-2018 15:00:00 , -0.338311, -0.342163, -0.320314
27-Jul-2018 16:00:00 , 0.310148, 0.314047, 0.321895
27-Jul-2018 17:00:00 , 0.836189, 0.850250, 0.835660
27-Jul-2018 18:00:00 , 1.161765, 1.161688, 1.143182
27-Jul-2018 19:00:00 , 1.258962, 1.221908, 1.218617
27-Jul-2018 20:00:00 , 1.153531, 1.080553, 1.091278
27-Jul-2018 21:00:00 , 0.915011, 0.822269, 0.835022
27-Jul-2018 22:00:00 , 0.636183, 0.539855, 0.546725
27-Jul-2018 23:00:00 , 0.407285, 0.323049, 0.319512
28-Jul-2018 00:00:00 , 0.291711, 0.232639, 0.217713
28-Jul-2018 01:00:00 , 0.309501, 0.274627, 0.260018
28-Jul-2018 02:00:00 , 0.432869, 0.411155, 0.415193
28-Jul-2018 03:00:00 , 0.594879, 0.589333, 0.611413
28-Jul-2018 04:00:00 , 0.708948, 0.741826, 0.756754
28-Jul-2018 05:00:00 , 0.694035, 0.775848, 0.765471
28-Jul-2018 06:00:00 , 0.498852, 0.605339, 0.583148
28-Jul-2018 07:00:00 , 0.118675, 0.212636, 0.204093
28-Jul-2018 08:00:00 , -0.399810, -0.333948, -0.323741
28-Jul-2018 09:00:00 , -0.967110, -0.922577, -0.907771
28-Jul-2018 10:00:00 , -1.471010, -1.439680, -1.431679
28-Jul-2018 11:00:00 , -1.803170, -1.781115, -1.783008
28-Jul-2018 12:00:00 , -1.885576, -1.868004, -1.880558
28-Jul-2018 13:00:00 , -1.690132, -1.678512, -1.694645
28-Jul-2018 14:00:00 , -1.246402, -1.253095, -1.255080
28-Jul-2018 15:00:00 , -0.635468, -0.664240, -0.644776
28-Jul-2018 16:00:00 , 0.028621, -0.001090, 0.019447
28-Jul-2018 17:00:00 , 0.625213, 0.617889, 0.614103
28-Jul-2018 18:00:00 , 1.054660, 1.060968, 1.037527
28-Jul-2018 19:00:00 , 1.260309, 1.247381, 1.232522
28-Jul-2018 20:00:00 , 1.239484, 1.190066, 1.197602
28-Jul-2018 21:00:00 , 1.040868, 0.967132, 0.984172
28-Jul-2018 22:00:00 , 0.749184, 0.670358, 0.680581
28-Jul-2018 23:00:00 , 0.461278, 0.388119, 0.387331
29-Jul-2018 00:00:00 , 0.259903, 0.200642, 0.189904
29-Jul-2018 01:00:00 , 0.191988, 0.152371, 0.136291
29-Jul-2018 02:00:00 , 0.257024, 0.231705, 0.224977
29-Jul-2018 03:00:00 , 0.408485, 0.391571, 0.406453
29-Jul-2018 04:00:00 , 0.567840, 0.574214, 0.597765
29-Jul-2018 05:00:00 , 0.647408, 0.702383, 0.706249
29-Jul-2018 06:00:00 , 0.576002, 0.677721, 0.656188
29-Jul-2018 07:00:00 , 0.320576, 0.432165, 0.411377
29-Jul-2018 08:00:00 , -0.101914, -0.014854, -0.012401
29-Jul-2018 09:00:00 , -0.625688, -0.566633, -0.548377
29-Jul-2018 10:00:00 , -1.150272, -1.106866, -1.093220
29-Jul-2018 11:00:00 , -1.564109, -1.532017, -1.531333
29-Jul-2018 12:00:00 , -1.771749, -1.753162, -1.762951
29-Jul-2018 13:00:00 , -1.717707, -1.713520, -1.728916
29-Jul-2018 14:00:00 , -1.400916, -1.416155, -1.425849
29-Jul-2018 15:00:00 , -0.876055, -0.917482, -0.907835
29-Jul-2018 16:00:00 , -0.241334, -0.297788, -0.274140
29-Jul-2018 17:00:00 , 0.384232, 0.343015, 0.353967
29-Jul-2018 18:00:00 , 0.888405, 0.878156, 0.861514
29-Jul-2018 19:00:00 , 1.191265, 1.190955, 1.166160
29-Jul-2018 20:00:00 , 1.262389, 1.240485, 1.236039
29-Jul-2018 21:00:00 , 1.125483, 1.077463, 1.094783
29-Jul-2018 22:00:00 , 0.849509, 0.795001, 0.812649
29-Jul-2018 23:00:00 , 0.528777, 0.482902, 0.486258
30-Jul-2018 00:00:00 , 0.257258, 0.221619, 0.212274
30-Jul-2018 01:00:00 , 0.103822, 0.076898, 0.061895
30-Jul-2018 02:00:00 , 0.094780, 0.073852, 0.062724
30-Jul-2018 03:00:00 , 0.208176, 0.187623, 0.192630
30-Jul-2018 04:00:00 , 0.381209, 0.365723, 0.387085
30-Jul-2018 05:00:00 , 0.528730, 0.541846, 0.557940
30-Jul-2018 06:00:00 , 0.567894, 0.628475, 0.618669
30-Jul-2018 07:00:00 , 0.442438, 0.535196, 0.509405
30-Jul-2018 08:00:00 , 0.140161, 0.227005, 0.215165
30-Jul-2018 09:00:00 , -0.301082, -0.241207, -0.227569
30-Jul-2018 10:00:00 , -0.800569, -0.758831, -0.737771
30-Jul-2018 11:00:00 , -1.253398, -1.216191, -1.208632
30-Jul-2018 12:00:00 , -1.555975, -1.524917, -1.533470
30-Jul-2018 13:00:00 , -1.631860, -1.616835, -1.632209
30-Jul-2018 14:00:00 , -1.451375, -1.459901, -1.471724
30-Jul-2018 15:00:00 , -1.039946, -1.076532, -1.074832
30-Jul-2018 16:00:00 , -0.473014, -0.533464, -0.515641
30-Jul-2018 17:00:00 , 0.141269, 0.079028, 0.097621
30-Jul-2018 18:00:00 , 0.687245, 0.650541, 0.647972
30-Jul-2018 19:00:00 , 1.068547, 1.060431, 1.036907
30-Jul-2018 20:00:00 , 1.229822, 1.224797, 1.206684
30-Jul-2018 21:00:00 , 1.168020, 1.144722, 1.152186
30-Jul-2018 22:00:00 , 0.930569, 0.896952, 0.919538
30-Jul-2018 23:00:00 , 0.601107, 0.579189, 0.592075
31-Jul-2018 00:00:00 , 0.276583, 0.273880, 0.267404
31-Jul-2018 01:00:00 , 0.041707, 0.047913, 0.031594
31-Jul-2018 02:00:00 , -0.052667, -0.050164, -0.062873
31-Jul-2018 03:00:00 , -0.001711, -0.009482, -0.009744
31-Jul-2018 04:00:00 , 0.153677, 0.136603, 0.150894
31-Jul-2018 05:00:00 , 0.339436, 0.326304, 0.344921
31-Jul-2018 06:00:00 , 0.469760, 0.482026, 0.485570
31-Jul-2018 07:00:00 , 0.471706, 0.516884, 0.498221
31-Jul-2018 08:00:00 , 0.306503, 0.363951, 0.342067
31-Jul-2018 09:00:00 , -0.018055, 0.023079, 0.022947
31-Jul-2018 10:00:00 , -0.447458, -0.427367, -0.406056
31-Jul-2018 11:00:00 , -0.892706, -0.874790, -0.856519
31-Jul-2018 12:00:00 , -1.251867, -1.223526, -1.226080
31-Jul-2018 13:00:00 , -1.435504, -1.406852, -1.423920
31-Jul-2018 14:00:00 , -1.389499, -1.379419, -1.393820
31-Jul-2018 15:00:00 , -1.109426, -1.127428, -1.128932
31-Jul-2018 16:00:00 , -0.642799, -0.686128, -0.674456
31-Jul-2018 17:00:00 , -0.078549, -0.134590, -0.117541
31-Jul-2018 18:00:00 , 0.473641, 0.425544, 0.433080
31-Jul-2018 19:00:00 , 0.909000, 0.885155, 0.872602
31-Jul-2018 20:00:00 , 1.151915, 1.146927, 1.124436
31-Jul-2018 21:00:00 , 1.172743, 1.164803, 1.157234
31-Jul-2018 22:00:00 , 0.993106, 0.973415, 0.990508
31-Jul-2018 23:00:00 , 0.678486, 0.665290, 0.687626
01-Aug-2018 00:00:00 , 0.320183, 0.335062, 0.338145
01-Aug-2018 01:00:00 , 0.011365, 0.050742, 0.034142
01-Aug-2018 02:00:00 , -0.176653, -0.136450, -0.153345
01-Aug-2018 03:00:00 , -0.211832, -0.188806, -0.191750
01-Aug-2018 04:00:00 , -0.108210, -0.104134, -0.093933
01-Aug-2018 05:00:00 , 0.079541, 0.071891, 0.086978
01-Aug-2018 06:00:00 , 0.272209, 0.264125, 0.273352
01-Aug-2018 07:00:00 , 0.388517, 0.391931, 0.385192
01-Aug-2018 08:00:00 , 0.368057, 0.382997, 0.362809
01-Aug-2018 09:00:00 , 0.188686, 0.197377, 0.184084
