Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
22-May-2020 17:00:00 , 0.540738, 0.585846, 0.529224
22-May-2020 18:00:00 , 0.904096, 0.916925, 0.866512
22-May-2020 19:00:00 , 1.058573, 1.016332, 1.006129
22-May-2020 20:00:00 , 1.016464, 0.925401, 0.957352
22-May-2020 21:00:00 , 0.835879, 0.717334, 0.773359
22-May-2020 22:00:00 , 0.602759, 0.470919, 0.534953
22-May-2020 23:00:00 , 0.406242, 0.261978, 0.327660
23-May-2020 00:00:00 , 0.313724, 0.158031, 0.218109
23-May-2020 01:00:00 , 0.353027, 0.200525, 0.236600
23-May-2020 02:00:00 , 0.503642, 0.377190, 0.368025
23-May-2020 03:00:00 , 0.703491, 0.612358, 0.557241
23-May-2020 04:00:00 , 0.865896, 0.792184, 0.724211
23-May-2020 05:00:00 , 0.903955, 0.817921, 0.786471
23-May-2020 06:00:00 , 0.755658, 0.652318, 0.682763
23-May-2020 07:00:00 , 0.403146, 0.326685, 0.391641
23-May-2020 08:00:00 , -0.119033, -0.092396, -0.059893
23-May-2020 09:00:00 , -0.729025, -0.544581, -0.600150
23-May-2020 10:00:00 , -1.315090, -0.989304, -1.128154
23-May-2020 11:00:00 , -1.761124, -1.384579, -1.536938
23-May-2020 12:00:00 , -1.973985, -1.660306, -1.738969
23-May-2020 13:00:00 , -1.905803, -1.723562, -1.687333
23-May-2020 14:00:00 , -1.565692, -1.504817, -1.387353
23-May-2020 15:00:00 , -1.017909, -1.013778, -0.895704
23-May-2020 16:00:00 , -0.366892, -0.358605, -0.307227
23-May-2020 17:00:00 , 0.267083, 0.292656, 0.267284
23-May-2020 18:00:00 , 0.775594, 0.785521, 0.726777
23-May-2020 19:00:00 , 1.086222, 1.039389, 1.002734
23-May-2020 20:00:00 , 1.177264, 1.060761, 1.073451
23-May-2020 21:00:00 , 1.079476, 0.913855, 0.966371
23-May-2020 22:00:00 , 0.864680, 0.681129, 0.748092
23-May-2020 23:00:00 , 0.624353, 0.441482, 0.504802
24-May-2020 00:00:00 , 0.443613, 0.266065, 0.318053
24-May-2020 01:00:00 , 0.379082, 0.213030, 0.243774
24-May-2020 02:00:00 , 0.441809, 0.304269, 0.295650
24-May-2020 03:00:00 , 0.596155, 0.503042, 0.443317
24-May-2020 04:00:00 , 0.769702, 0.714655, 0.620826
24-May-2020 05:00:00 , 0.873797, 0.825103, 0.745279
24-May-2020 06:00:00 , 0.828982, 0.757352, 0.740378
24-May-2020 07:00:00 , 0.588631, 0.505918, 0.558741
24-May-2020 08:00:00 , 0.154593, 0.125322, 0.197111
24-May-2020 09:00:00 , -0.419412, -0.314008, -0.299608
24-May-2020 10:00:00 , -1.037731, -0.762049, -0.846723
24-May-2020 11:00:00 , -1.583770, -1.187352, -1.338581
24-May-2020 12:00:00 , -1.946922, -1.545163, -1.673248
24-May-2020 13:00:00 , -2.048764, -1.755026, -1.776887
24-May-2020 14:00:00 , -1.861998, -1.721536, -1.621762
24-May-2020 15:00:00 , -1.417399, -1.392523, -1.233319
24-May-2020 16:00:00 , -0.797021, -0.811075, -0.684579
24-May-2020 17:00:00 , -0.115339, -0.116506, -0.079221
24-May-2020 18:00:00 , 0.507020, 0.513067, 0.472455
24-May-2020 19:00:00 , 0.970451, 0.939291, 0.878705
24-May-2020 20:00:00 , 1.217794, 1.112544, 1.086457
24-May-2020 21:00:00 , 1.244825, 1.067443, 1.091481
24-May-2020 22:00:00 , 1.097440, 0.882560, 0.936240
24-May-2020 23:00:00 , 0.856515, 0.641749, 0.696214
25-May-2020 00:00:00 , 0.614165, 0.418708, 0.458023
25-May-2020 01:00:00 , 0.449824, 0.278166, 0.297195
25-May-2020 02:00:00 , 0.406711, 0.265302, 0.255829
25-May-2020 03:00:00 , 0.482386, 0.384578, 0.333445
25-May-2020 04:00:00 , 0.629879, 0.580656, 0.487461
25-May-2020 05:00:00 , 0.771445, 0.750477, 0.645541
25-May-2020 06:00:00 , 0.820916, 0.789878, 0.726133
25-May-2020 07:00:00 , 0.708789, 0.646273, 0.661849
25-May-2020 08:00:00 , 0.403502, 0.338972, 0.419565
25-May-2020 09:00:00 , -0.076726, -0.066414, 0.011976
25-May-2020 10:00:00 , -0.664722, -0.504520, -0.502525
25-May-2020 11:00:00 , -1.257860, -0.935999, -1.031783
25-May-2020 12:00:00 , -1.741039, -1.332508, -1.470787
25-May-2020 13:00:00 , -2.013501, -1.641773, -1.726381
25-May-2020 14:00:00 , -2.012865, -1.775589, -1.739652
25-May-2020 15:00:00 , -1.730403, -1.644909, -1.500415
25-May-2020 16:00:00 , -1.213749, -1.222341, -1.050162
25-May-2020 17:00:00 , -0.556354, -0.582823, -0.472742
25-May-2020 18:00:00 , 0.123719, 0.114524, 0.124939
25-May-2020 19:00:00 , 0.710461, 0.695937, 0.637405
25-May-2020 20:00:00 , 1.115502, 1.047812, 0.984281
25-May-2020 21:00:00 , 1.296417, 1.150035, 1.127337
25-May-2020 22:00:00 , 1.263420, 1.056487, 1.076847
25-May-2020 23:00:00 , 1.073048, 0.850188, 0.885893
26-May-2020 00:00:00 , 0.810323, 0.609618, 0.633891
26-May-2020 01:00:00 , 0.566404, 0.402422, 0.406012
26-May-2020 02:00:00 , 0.411855, 0.284420, 0.268072
26-May-2020 03:00:00 , 0.379860, 0.291085, 0.250973
26-May-2020 04:00:00 , 0.458027, 0.414055, 0.342888
26-May-2020 05:00:00 , 0.592998, 0.588257, 0.493419
26-May-2020 06:00:00 , 0.706214, 0.711940, 0.628178
26-May-2020 07:00:00 , 0.716666, 0.695424, 0.669972
26-May-2020 08:00:00 , 0.564712, 0.506147, 0.561075
26-May-2020 09:00:00 , 0.230741, 0.176769, 0.280796
26-May-2020 10:00:00 , -0.256234, -0.227118, -0.146272
26-May-2020 11:00:00 , -0.822408, -0.648921, -0.653569
26-May-2020 12:00:00 , -1.364691, -1.055446, -1.146767
26-May-2020 13:00:00 , -1.774133, -1.414809, -1.525419
26-May-2020 14:00:00 , -1.961561, -1.666041, -1.706735
26-May-2020 15:00:00 , -1.879060, -1.719669, -1.645576
26-May-2020 16:00:00 , -1.532026, -1.501717, -1.345729
26-May-2020 17:00:00 , -0.978748, -1.012116, -0.859633
26-May-2020 18:00:00 , -0.317637, -0.349981, -0.276626
26-May-2020 19:00:00 , 0.334823, 0.319663, 0.297407
26-May-2020 20:00:00 , 0.870008, 0.838684, 0.763983
26-May-2020 21:00:00 , 1.210686, 1.120147, 1.053731
26-May-2020 22:00:00 , 1.326535, 1.166150, 1.140602
26-May-2020 23:00:00 , 1.238012, 1.039167, 1.045270
27-May-2020 00:00:00 , 1.007561, 0.818461, 0.826727
27-May-2020 01:00:00 , 0.722629, 0.575991, 0.566492
27-May-2020 02:00:00 , 0.470079, 0.371712, 0.344549
27-May-2020 03:00:00 , 0.314733, 0.256701, 0.219616
27-May-2020 04:00:00 , 0.282993, 0.260462, 0.214062
27-May-2020 05:00:00 , 0.357291, 0.368756, 0.309054
27-May-2020 06:00:00 , 0.482379, 0.515388, 0.450759
27-May-2020 07:00:00 , 0.581722, 0.605815, 0.565910
27-May-2020 08:00:00 , 0.579674, 0.563265, 0.582696
27-May-2020 09:00:00 , 0.423707, 0.365675, 0.451544
27-May-2020 10:00:00 , 0.100917, 0.046901, 0.160411
27-May-2020 11:00:00 , -0.355501, -0.334681, -0.259380
27-May-2020 12:00:00 , -0.871614, -0.729840, -0.738418
27-May-2020 13:00:00 , -1.348742, -1.104936, -1.184362
27-May-2020 14:00:00 , -1.686238, -1.420235, -1.503341
27-May-2020 15:00:00 , -1.805463, -1.608918, -1.622317
27-May-2020 16:00:00 , -1.669064, -1.587991, -1.506905
27-May-2020 17:00:00 , -1.290795, -1.303679, -1.170233
27-May-2020 18:00:00 , -0.733405, -0.779642, -0.670647
27-May-2020 19:00:00 , -0.095096, -0.127655, -0.098788
27-May-2020 20:00:00 , 0.512218, 0.493515, 0.442810
27-May-2020 21:00:00 , 0.987601, 0.946304, 0.862642
27-May-2020 22:00:00 , 1.262798, 1.165803, 1.100139
27-May-2020 23:00:00 , 1.315817, 1.166386, 1.137792
28-May-2020 00:00:00 , 1.172996, 1.010366, 1.002431
28-May-2020 01:00:00 , 0.900745, 0.771333, 0.757071
28-May-2020 02:00:00 , 0.585871, 0.513964, 0.482037
28-May-2020 03:00:00 , 0.313582, 0.295083, 0.254497
28-May-2020 04:00:00 , 0.145926, 0.164073, 0.128643
28-May-2020 05:00:00 , 0.107016, 0.149293, 0.122534
28-May-2020 06:00:00 , 0.178467, 0.237343, 0.214662
28-May-2020 07:00:00 , 0.306049, 0.367095, 0.350988
28-May-2020 08:00:00 , 0.415725, 0.452355, 0.460564
28-May-2020 09:00:00 , 0.434896, 0.422795, 0.475675
28-May-2020 10:00:00 , 0.313394, 0.255413, 0.351332
28-May-2020 11:00:00 , 0.038832, -0.024467, 0.079096
28-May-2020 12:00:00 , -0.357664, -0.368158, -0.308354
28-May-2020 13:00:00 , -0.806900, -0.729298, -0.743174
28-May-2020 14:00:00 , -1.217014, -1.068160, -1.137473
28-May-2020 15:00:00 , -1.495090, -1.336500, -1.403933
28-May-2020 16:00:00 , -1.569725, -1.466783, -1.476866
28-May-2020 17:00:00 , -1.408972, -1.388102, -1.328548
28-May-2020 18:00:00 , -1.029225, -1.066392, -0.976759
28-May-2020 19:00:00 , -0.492792, -0.540653, -0.481658
28-May-2020 20:00:00 , 0.105324, 0.076025, 0.067323
28-May-2020 21:00:00 , 0.658332, 0.637792, 0.571407
28-May-2020 22:00:00 , 1.071225, 1.025554, 0.944436
28-May-2020 23:00:00 , 1.281418, 1.188039, 1.131608
29-May-2020 00:00:00 , 1.271404, 1.143506, 1.120363
29-May-2020 01:00:00 , 1.071231, 0.951547, 0.941707
29-May-2020 02:00:00 , 0.748874, 0.680607, 0.660195
29-May-2020 03:00:00 , 0.392544, 0.392843, 0.356895
29-May-2020 04:00:00 , 0.088524, 0.144654, 0.108664
29-May-2020 05:00:00 , -0.099783, -0.013622, -0.030823
29-May-2020 06:00:00 , -0.146473, -0.050752, -0.043659
29-May-2020 07:00:00 , -0.067937, 0.025878, 0.049143
29-May-2020 08:00:00 , 0.083228, 0.163200, 0.194603
29-May-2020 09:00:00 , 0.233534, 0.280450, 0.322980
29-May-2020 10:00:00 , 0.309203, 0.304783, 0.367317
29-May-2020 11:00:00 , 0.256813, 0.201876, 0.282334
29-May-2020 12:00:00 , 0.058741, -0.017232, 0.057867
29-May-2020 13:00:00 , -0.260531, -0.312298, -0.276620
29-May-2020 14:00:00 , -0.638933, -0.634848, -0.657685
29-May-2020 15:00:00 , -0.991115, -0.936207, -1.002409
29-May-2020 16:00:00 , -1.229095, -1.161819, -1.228249
29-May-2020 17:00:00 , -1.284175, -1.247954, -1.273378
29-May-2020 18:00:00 , -1.124719, -1.136852, -1.112483
29-May-2020 19:00:00 , -0.765356, -0.808489, -0.764102
29-May-2020 20:00:00 , -0.265229, -0.307503, -0.287595
29-May-2020 21:00:00 , 0.284403, 0.258824, 0.229591
29-May-2020 22:00:00 , 0.780337, 0.757196, 0.691384
29-May-2020 23:00:00 , 1.130575, 1.080055, 1.014597
30-May-2020 00:00:00 , 1.274894, 1.181993, 1.147356
30-May-2020 01:00:00 , 1.197927, 1.082096, 1.080000
30-May-2020 02:00:00 , 0.931963, 0.839334, 0.846249
30-May-2020 03:00:00 , 0.548020, 0.522192, 0.513598
30-May-2020 04:00:00 , 0.138318, 0.193348, 0.166277
30-May-2020 05:00:00 , -0.206028, -0.090289, -0.115486
30-May-2020 06:00:00 , -0.416558, -0.276434, -0.274708
30-May-2020 07:00:00 , -0.463039, -0.328066, -0.290694
30-May-2020 08:00:00 , -0.359321, -0.243134, -0.182772
30-May-2020 09:00:00 , -0.158131, -0.066514, -0.003857
30-May-2020 10:00:00 , 0.063791, 0.120954, 0.174428
30-May-2020 11:00:00 , 0.226458, 0.234807, 0.281307
30-May-2020 12:00:00 , 0.268070, 0.221957, 0.266143
30-May-2020 13:00:00 , 0.161731, 0.077385, 0.112575
30-May-2020 14:00:00 , -0.076764, -0.163896, -0.156085
30-May-2020 15:00:00 , -0.392108, -0.447678, -0.481634
30-May-2020 16:00:00 , -0.702891, -0.716240, -0.784835
30-May-2020 17:00:00 , -0.921994, -0.911633, -0.984987
30-May-2020 18:00:00 , -0.978928, -0.975441, -1.020380
30-May-2020 19:00:00 , -0.838562, -0.859333, -0.864559
30-May-2020 20:00:00 , -0.511514, -0.549292, -0.534302
30-May-2020 21:00:00 , -0.053493, -0.088628, -0.087214
30-May-2020 22:00:00 , 0.446426, 0.421878, 0.390613
30-May-2020 23:00:00 , 0.885890, 0.855541, 0.803995
31-May-2020 00:00:00 , 1.173037, 1.108832, 1.070589
31-May-2020 01:00:00 , 1.247541, 1.138441, 1.139376
31-May-2020 02:00:00 , 1.095708, 0.967569, 1.003173
31-May-2020 03:00:00 , 0.753134, 0.660402, 0.699286
31-May-2020 04:00:00 , 0.296515, 0.289591, 0.300464
31-May-2020 05:00:00 , -0.174445, -0.081505, -0.102646
31-May-2020 06:00:00 , -0.560489, -0.397126, -0.423115
31-May-2020 07:00:00 , -0.785956, -0.603037, -0.598140
31-May-2020 08:00:00 , -0.816008, -0.653954, -0.603318
31-May-2020 09:00:00 , -0.663780, -0.536374, -0.457315
31-May-2020 10:00:00 , -0.385747, -0.289103, -0.215872
31-May-2020 11:00:00 , -0.066507, 0.000253, 0.043324
31-May-2020 12:00:00 , 0.203212, 0.228044, 0.241087
31-May-2020 13:00:00 , 0.349842, 0.318648, 0.317393
31-May-2020 14:00:00 , 0.335748, 0.252439, 0.247054
31-May-2020 15:00:00 , 0.168784, 0.062926, 0.046486
31-May-2020 16:00:00 , -0.099802, -0.188141, -0.230195
31-May-2020 17:00:00 , -0.388617, -0.435341, -0.504824
31-May-2020 18:00:00 , -0.607291, -0.618895, -0.695223
31-May-2020 19:00:00 , -0.680257, -0.683552, -0.736655
31-May-2020 20:00:00 , -0.567190, -0.583998, -0.599302
31-May-2020 21:00:00 , -0.274887, -0.305619, -0.297317
31-May-2020 22:00:00 , 0.142537, 0.111131, 0.112931
31-May-2020 23:00:00 , 0.595377, 0.566860, 0.545189
01-Jun-2020 00:00:00 , 0.979478, 0.933902, 0.903517
01-Jun-2020 01:00:00 , 1.200522, 1.107889, 1.104336
01-Jun-2020 02:00:00 , 1.198499, 1.051067, 1.097936
01-Jun-2020 03:00:00 , 0.962245, 0.797096, 0.880068
01-Jun-2020 04:00:00 , 0.533475, 0.420962, 0.493840
01-Jun-2020 05:00:00 , -0.002083, -0.000135, 0.020071
01-Jun-2020 06:00:00 , -0.534227, -0.405577, -0.441420
01-Jun-2020 07:00:00 , -0.953808, -0.743585, -0.795087
01-Jun-2020 08:00:00 , -1.178088, -0.957281, -0.971869
01-Jun-2020 09:00:00 , -1.169754, -0.990370, -0.944937
01-Jun-2020 10:00:00 , -0.944954, -0.817286, -0.735157
01-Jun-2020 11:00:00 , -0.568381, -0.474835, -0.404954
01-Jun-2020 12:00:00 , -0.136650, -0.064287, -0.042119
01-Jun-2020 13:00:00 , 0.245938, 0.286509, 0.262411
01-Jun-2020 14:00:00 , 0.493219, 0.479423, 0.437280
01-Jun-2020 15:00:00 , 0.558167, 0.484090, 0.448292
01-Jun-2020 16:00:00 , 0.443855, 0.336134, 0.306470
01-Jun-2020 17:00:00 , 0.201619, 0.105405, 0.064555
01-Jun-2020 18:00:00 , -0.083084, -0.136252, -0.197175
01-Jun-2020 19:00:00 , -0.313615, -0.326623, -0.392220
01-Jun-2020 20:00:00 , -0.408060, -0.409196, -0.450957
01-Jun-2020 21:00:00 , -0.321580, -0.335853, -0.339670
01-Jun-2020 22:00:00 , -0.059432, -0.089130, -0.070629
01-Jun-2020 23:00:00 , 0.322749, 0.289326, 0.299456
02-Jun-2020 00:00:00 , 0.731913, 0.693965, 0.682642
02-Jun-2020 01:00:00 , 1.059330, 0.990042, 0.980075
02-Jun-2020 02:00:00 , 1.209244, 1.074907, 1.107923
02-Jun-2020 03:00:00 , 1.122769, 0.922692, 1.017982
02-Jun-2020 04:00:00 , 0.794358, 0.584429, 0.711106
02-Jun-2020 05:00:00 , 0.275268, 0.147207, 0.238684
02-Jun-2020 06:00:00 , -0.336833, -0.311479, -0.308152
02-Jun-2020 07:00:00 , -0.919768, -0.738949, -0.819111
02-Jun-2020 08:00:00 , -1.355021, -1.088802, -1.190195
02-Jun-2020 09:00:00 , -1.555341, -1.298774, -1.347845
02-Jun-2020 10:00:00 , -1.485027, -1.298785, -1.265899
02-Jun-2020 11:00:00 , -1.167907, -1.052739, -0.971208
02-Jun-2020 12:00:00 , -0.681013, -0.601481, -0.536524
02-Jun-2020 13:00:00 , -0.135525, -0.066190, -0.062418
02-Jun-2020 14:00:00 , 0.350344, 0.399397, 0.347315
02-Jun-2020 15:00:00 , 0.679802, 0.678424, 0.610683
02-Jun-2020 16:00:00 , 0.800225, 0.735542, 0.686772
02-Jun-2020 17:00:00 , 0.714578, 0.611908, 0.584501
02-Jun-2020 18:00:00 , 0.478708, 0.385538, 0.358724
02-Jun-2020 19:00:00 , 0.185238, 0.134179, 0.094703
02-Jun-2020 20:00:00 , -0.061804, -0.075529, -0.115101
02-Jun-2020 21:00:00 , -0.175184, -0.181653, -0.196029
02-Jun-2020 22:00:00 , -0.108269, -0.130841, -0.111642
02-Jun-2020 23:00:00 , 0.131676, 0.094398, 0.125698
03-Jun-2020 00:00:00 , 0.484459, 0.444245, 0.457124
03-Jun-2020 01:00:00 , 0.850669, 0.799991, 0.790608
03-Jun-2020 02:00:00 , 1.118201, 1.020908, 1.025446
03-Jun-2020 03:00:00 , 1.190699, 1.011821, 1.077614
03-Jun-2020 04:00:00 , 1.013771, 0.766628, 0.902575
03-Jun-2020 05:00:00 , 0.591131, 0.356353, 0.508619
03-Jun-2020 06:00:00 , -0.013397, -0.124108, -0.042623
03-Jun-2020 07:00:00 , -0.688790, -0.604036, -0.648839
03-Jun-2020 08:00:00 , -1.301672, -1.042364, -1.189959
03-Jun-2020 09:00:00 , -1.727127, -1.395904, -1.555836
03-Jun-2020 10:00:00 , -1.877960, -1.592393, -1.671949
03-Jun-2020 11:00:00 , -1.725202, -1.546732, -1.516832
03-Jun-2020 12:00:00 , -1.304794, -1.217097, -1.126924
03-Jun-2020 13:00:00 , -0.708752, -0.656037, -0.587630
03-Jun-2020 14:00:00 , -0.062984, -0.009077, -0.012759
03-Jun-2020 15:00:00 , 0.502771, 0.546567, 0.482587
03-Jun-2020 16:00:00 , 0.885478, 0.882675, 0.809009
03-Jun-2020 17:00:00 , 1.032253, 0.965993, 0.923052
03-Jun-2020 18:00:00 , 0.950982, 0.846285, 0.835725
03-Jun-2020 19:00:00 , 0.705565, 0.609492, 0.607295
03-Jun-2020 20:00:00 , 0.397113, 0.339079, 0.329748
03-Jun-2020 21:00:00 , 0.135954, 0.107774, 0.101463
03-Jun-2020 22:00:00 , 0.011644, -0.015479, 0.000535
03-Jun-2020 23:00:00 , 0.068643, 0.025957, 0.063597
04-Jun-2020 00:00:00 , 0.294171, 0.243604, 0.275790
04-Jun-2020 01:00:00 , 0.620183, 0.572153, 0.573312
04-Jun-2020 02:00:00 , 0.941829, 0.879363, 0.860710
04-Jun-2020 03:00:00 , 1.144499, 1.023327, 1.035385
04-Jun-2020 04:00:00 , 1.134785, 0.924884, 1.015262
04-Jun-2020 05:00:00 , 0.866719, 0.601999, 0.761858
04-Jun-2020 06:00:00 , 0.356590, 0.142200, 0.292884
04-Jun-2020 07:00:00 , -0.317611, -0.360180, -0.318997
04-Jun-2020 08:00:00 , -1.032280, -0.847420, -0.961207
04-Jun-2020 09:00:00 , -1.646029, -1.289357, -1.506561
04-Jun-2020 10:00:00 , -2.032536, -1.640130, -1.842751
04-Jun-2020 11:00:00 , -2.110327, -1.813083, -1.898768
04-Jun-2020 12:00:00 , -1.862162, -1.710605, -1.661779
04-Jun-2020 13:00:00 , -1.339179, -1.293643, -1.180252
04-Jun-2020 14:00:00 , -0.648767, -0.634449, -0.552534
04-Jun-2020 15:00:00 , 0.070881, 0.096104, 0.096332
04-Jun-2020 16:00:00 , 0.683238, 0.704324, 0.643870
04-Jun-2020 17:00:00 , 1.084940, 1.060856, 0.998303
04-Jun-2020 18:00:00 , 1.228557, 1.141894, 1.118683
04-Jun-2020 19:00:00 , 1.131112, 1.007903, 1.022126
04-Jun-2020 20:00:00 , 0.866392, 0.751754, 0.776512
04-Jun-2020 21:00:00 , 0.543188, 0.461766, 0.480649
04-Jun-2020 22:00:00 , 0.275127, 0.216576, 0.237040
04-Jun-2020 23:00:00 , 0.149864, 0.090280, 0.124229
05-Jun-2020 00:00:00 , 0.205695, 0.137777, 0.175963
05-Jun-2020 01:00:00 , 0.420803, 0.357521, 0.371693
05-Jun-2020 02:00:00 , 0.719523, 0.667029, 0.642522
05-Jun-2020 03:00:00 , 0.992415, 0.924123, 0.889391
05-Jun-2020 04:00:00 , 1.125893, 0.994571, 1.009837
05-Jun-2020 05:00:00 , 1.033664, 0.821561, 0.926271
05-Jun-2020 06:00:00 , 0.681856, 0.445567, 0.608538
05-Jun-2020 07:00:00 , 0.101318, -0.037989, 0.084871
05-Jun-2020 08:00:00 , -0.616295, -0.544089, -0.561727
05-Jun-2020 09:00:00 , -1.337922, -1.029905, -1.211039
05-Jun-2020 10:00:00 , -1.919358, -1.470358, -1.732943
05-Jun-2020 11:00:00 , -2.238985, -1.809587, -2.017828
05-Jun-2020 12:00:00 , -2.226668, -1.945493, -2.002649
05-Jun-2020 13:00:00 , -1.880641, -1.775570, -1.686151
05-Jun-2020 14:00:00 , -1.268196, -1.274571, -1.129506
05-Jun-2020 15:00:00 , -0.509980, -0.540373, -0.442143
05-Jun-2020 16:00:00 , 0.248239, 0.234720, 0.243751
05-Jun-2020 17:00:00 , 0.869351, 0.851750, 0.803786
05-Jun-2020 18:00:00 , 1.255934, 1.191634, 1.149498
05-Jun-2020 19:00:00 , 1.370933, 1.246011, 1.247182
05-Jun-2020 20:00:00 , 1.243041, 1.086221, 1.122920
05-Jun-2020 21:00:00 , 0.955683, 0.809699, 0.852746
05-Jun-2020 22:00:00 , 0.622623, 0.507418, 0.540653
05-Jun-2020 23:00:00 , 0.356572, 0.261453, 0.290109
06-Jun-2020 00:00:00 , 0.238937, 0.146700, 0.176504
06-Jun-2020 01:00:00 , 0.298257, 0.209896, 0.227257
06-Jun-2020 02:00:00 , 0.502926, 0.433478, 0.414900
06-Jun-2020 03:00:00 , 0.770438, 0.719900, 0.665099
06-Jun-2020 04:00:00 , 0.990047, 0.925517, 0.876954
06-Jun-2020 05:00:00 , 1.053434, 0.932089, 0.950786
06-Jun-2020 06:00:00 , 0.885403, 0.706615, 0.816154
06-Jun-2020 07:00:00 , 0.466623, 0.304908, 0.452905
06-Jun-2020 08:00:00 , -0.157524, -0.180078, -0.100281
06-Jun-2020 09:00:00 , -0.884495, -0.677880, -0.752194
06-Jun-2020 10:00:00 , -1.576850, -1.156718, -1.378900
06-Jun-2020 11:00:00 , -2.093867, -1.587759, -1.852269
06-Jun-2020 12:00:00 , -2.324725, -1.900121, -2.070224
06-Jun-2020 13:00:00 , -2.215046, -1.980923, -1.981253
06-Jun-2020 14:00:00 , -1.780232, -1.734781, -1.597092
06-Jun-2020 15:00:00 , -1.102259, -1.160866, -0.990430
06-Jun-2020 16:00:00 , -0.310732, -0.383863, -0.278172
06-Jun-2020 17:00:00 , 0.447129, 0.391762, 0.405627
06-Jun-2020 18:00:00 , 1.040162, 0.975363, 0.940497
06-Jun-2020 19:00:00 , 1.382344, 1.268174, 1.246433
06-Jun-2020 20:00:00 , 1.450220, 1.280184, 1.300401
06-Jun-2020 21:00:00 , 1.284594, 1.091255, 1.138560
06-Jun-2020 22:00:00 , 0.976355, 0.799670, 0.843895
06-Jun-2020 23:00:00 , 0.640309, 0.495712, 0.522606
07-Jun-2020 00:00:00 , 0.383757, 0.260967, 0.275313
07-Jun-2020 01:00:00 , 0.278423, 0.165922, 0.170890
07-Jun-2020 02:00:00 , 0.341234, 0.245045, 0.228092
07-Jun-2020 03:00:00 , 0.531508, 0.465248, 0.412100
07-Jun-2020 04:00:00 , 0.762730, 0.720886, 0.644501
07-Jun-2020 05:00:00 , 0.926959, 0.876218, 0.825166
07-Jun-2020 06:00:00 , 0.925281, 0.833818, 0.860149
07-Jun-2020 07:00:00 , 0.696433, 0.580499, 0.688431
07-Jun-2020 08:00:00 , 0.236147, 0.177323, 0.300564
07-Jun-2020 09:00:00 , -0.397888, -0.293372, -0.255643
07-Jun-2020 10:00:00 , -1.096910, -0.775315, -0.884027
07-Jun-2020 11:00:00 , -1.725261, -1.239696, -1.461505
07-Jun-2020 12:00:00 , -2.151971, -1.646020, -1.866798
07-Jun-2020 13:00:00 , -2.281924, -1.908922, -2.009362
07-Jun-2020 14:00:00 , -2.078894, -1.915136, -1.851372
07-Jun-2020 15:00:00 , -1.574750, -1.589697, -1.417285
07-Jun-2020 16:00:00 , -0.862522, -0.962644, -0.788611
07-Jun-2020 17:00:00 , -0.075080, -0.180319, -0.085183
07-Jun-2020 18:00:00 , 0.645330, 0.553830, 0.562479
07-Jun-2020 19:00:00 , 1.179184, 1.070305, 1.042896
07-Jun-2020 20:00:00 , 1.455589, 1.296725, 1.288194
07-Jun-2020 21:00:00 , 1.465775, 1.260285, 1.287578
07-Jun-2020 22:00:00 , 1.261121, 1.044919, 1.086599
07-Jun-2020 23:00:00 , 0.936522, 0.745585, 0.772663
08-Jun-2020 00:00:00 , 0.603416, 0.448288, 0.450471
08-Jun-2020 01:00:00 , 0.360661, 0.230739, 0.214903
08-Jun-2020 02:00:00 , 0.267410, 0.154305, 0.125051
08-Jun-2020 03:00:00 , 0.329685, 0.240433, 0.190657
08-Jun-2020 04:00:00 , 0.499986, 0.444925, 0.370447
08-Jun-2020 05:00:00 , 0.691590, 0.662787, 0.584338
08-Jun-2020 06:00:00 , 0.803435, 0.773424, 0.735993
08-Jun-2020 07:00:00 , 0.749068, 0.700186, 0.739856
08-Jun-2020 08:00:00 , 0.482147, 0.441946, 0.545696
08-Jun-2020 09:00:00 , 0.011840, 0.055626, 0.154294
08-Jun-2020 10:00:00 , -0.595934, -0.390377, -0.379818
08-Jun-2020 11:00:00 , -1.231922, -0.848685, -0.959411
08-Jun-2020 12:00:00 , -1.768365, -1.284817, -1.466747
08-Jun-2020 13:00:00 , -2.089126, -1.643456, -1.791437
08-Jun-2020 14:00:00 , -2.117664, -1.831736, -1.857079
08-Jun-2020 15:00:00 , -1.835884, -1.749294, -1.640053
08-Jun-2020 16:00:00 , -1.289234, -1.351714, -1.175816
08-Jun-2020 17:00:00 , -0.576747, -0.699391, -0.551133
08-Jun-2020 18:00:00 , 0.171457, 0.050517, 0.115833
08-Jun-2020 19:00:00 , 0.823694, 0.709421, 0.702663
08-Jun-2020 20:00:00 , 1.276023, 1.137667, 1.110385
08-Jun-2020 21:00:00 , 1.474219, 1.289829, 1.285006
08-Jun-2020 22:00:00 , 1.423234, 1.205682, 1.227703
08-Jun-2020 23:00:00 , 1.182098, 0.968227, 0.991401
09-Jun-2020 00:00:00 , 0.845577, 0.665632, 0.664561
09-Jun-2020 01:00:00 , 0.519263, 0.378359, 0.348236
09-Jun-2020 02:00:00 , 0.289883, 0.175959, 0.127691
09-Jun-2020 03:00:00 , 0.204818, 0.109719, 0.052191
09-Jun-2020 04:00:00 , 0.260881, 0.189709, 0.122974
09-Jun-2020 05:00:00 , 0.407133, 0.367152, 0.294437
09-Jun-2020 06:00:00 , 0.560465, 0.545450, 0.487691
09-Jun-2020 07:00:00 , 0.629746, 0.622365, 0.612905
