Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
31-Jan-2020 07:00:00 , 0.442311, 0.374162, 0.352558
31-Jan-2020 08:00:00 , 0.828355, 0.762530, 0.739138
31-Jan-2020 09:00:00 , 1.081865, 1.023581, 1.000257
31-Jan-2020 10:00:00 , 1.150656, 1.085834, 1.079967
31-Jan-2020 11:00:00 , 1.022685, 0.948062, 0.962796
31-Jan-2020 12:00:00 , 0.728448, 0.659606, 0.677000
31-Jan-2020 13:00:00 , 0.333182, 0.277457, 0.287252
31-Jan-2020 14:00:00 , -0.079073, -0.132588, -0.121309
31-Jan-2020 15:00:00 , -0.425537, -0.481335, -0.463598
31-Jan-2020 16:00:00 , -0.643880, -0.688701, -0.674589
31-Jan-2020 17:00:00 , -0.705857, -0.731066, -0.723859
31-Jan-2020 18:00:00 , -0.622166, -0.635419, -0.621240
31-Jan-2020 19:00:00 , -0.437533, -0.441099, -0.412344
31-Jan-2020 20:00:00 , -0.217500, -0.195240, -0.165355
31-Jan-2020 21:00:00 , -0.030439, 0.030373, 0.047448
31-Jan-2020 22:00:00 , 0.070575, 0.160997, 0.168622
31-Jan-2020 23:00:00 , 0.061402, 0.166121, 0.170185
01-Feb-2020 00:00:00 , -0.047661, 0.066266, 0.060008
01-Feb-2020 01:00:00 , -0.214439, -0.098249, -0.120172
01-Feb-2020 02:00:00 , -0.377690, -0.280674, -0.307428
01-Feb-2020 03:00:00 , -0.473492, -0.414823, -0.434324
01-Feb-2020 04:00:00 , -0.453004, -0.430315, -0.447405
01-Feb-2020 05:00:00 , -0.296392, -0.297008, -0.322064
01-Feb-2020 06:00:00 , -0.019441, -0.040422, -0.070089
01-Feb-2020 07:00:00 , 0.328867, 0.285879, 0.262036
01-Feb-2020 08:00:00 , 0.677251, 0.620745, 0.603687
01-Feb-2020 09:00:00 , 0.948839, 0.890344, 0.876873
01-Feb-2020 10:00:00 , 1.079542, 1.018138, 1.015096
01-Feb-2020 11:00:00 , 1.033600, 0.962625, 0.979610
01-Feb-2020 12:00:00 , 0.812474, 0.737011, 0.769106
01-Feb-2020 13:00:00 , 0.454921, 0.388494, 0.420440
01-Feb-2020 14:00:00 , 0.028285, -0.024324, 0.000291
01-Feb-2020 15:00:00 , -0.386858, -0.430192, -0.410187
01-Feb-2020 16:00:00 , -0.714944, -0.749275, -0.733945
01-Feb-2020 17:00:00 , -0.902123, -0.922648, -0.915317
01-Feb-2020 18:00:00 , -0.927461, -0.935543, -0.931868
01-Feb-2020 19:00:00 , -0.806044, -0.807986, -0.798054
01-Feb-2020 20:00:00 , -0.583428, -0.577078, -0.559973
01-Feb-2020 21:00:00 , -0.322989, -0.296729, -0.282710
01-Feb-2020 22:00:00 , -0.089459, -0.036404, -0.033528
01-Feb-2020 23:00:00 , 0.067223, 0.142643, 0.134827
02-Feb-2020 00:00:00 , 0.123615, 0.213317, 0.196496
02-Feb-2020 01:00:00 , 0.087642, 0.184185, 0.157954
02-Feb-2020 02:00:00 , -0.005033, 0.086332, 0.054700
02-Feb-2020 03:00:00 , -0.101958, -0.031920, -0.059569
02-Feb-2020 04:00:00 , -0.148919, -0.109696, -0.128237
02-Feb-2020 05:00:00 , -0.105491, -0.094434, -0.107808
02-Feb-2020 06:00:00 , 0.042950, 0.033237, 0.019475
02-Feb-2020 07:00:00 , 0.279847, 0.253859, 0.239659
02-Feb-2020 08:00:00 , 0.560127, 0.520644, 0.509305
02-Feb-2020 09:00:00 , 0.820340, 0.770982, 0.765423
02-Feb-2020 10:00:00 , 0.993807, 0.936744, 0.940685
02-Feb-2020 11:00:00 , 1.027083, 0.961984, 0.980182
02-Feb-2020 12:00:00 , 0.893699, 0.822291, 0.855594
02-Feb-2020 13:00:00 , 0.601766, 0.531524, 0.573253
02-Feb-2020 14:00:00 , 0.193541, 0.134838, 0.174078
02-Feb-2020 15:00:00 , -0.263023, -0.302513, -0.274675
02-Feb-2020 16:00:00 , -0.688780, -0.706881, -0.693906
02-Feb-2020 17:00:00 , -1.010525, -1.010195, -1.009979
02-Feb-2020 18:00:00 , -1.176715, -1.163993, -1.170723
02-Feb-2020 19:00:00 , -1.168081, -1.149057, -1.156350
02-Feb-2020 20:00:00 , -1.000705, -0.978970, -0.982767
02-Feb-2020 21:00:00 , -0.720922, -0.696526, -0.696590
02-Feb-2020 22:00:00 , -0.393400, -0.362688, -0.363195
02-Feb-2020 23:00:00 , -0.085389, -0.042671, -0.050787
03-Feb-2020 00:00:00 , 0.149078, 0.206199, 0.185644
03-Feb-2020 01:00:00 , 0.280739, 0.346448, 0.316152
03-Feb-2020 02:00:00 , 0.311190, 0.373807, 0.342046
03-Feb-2020 03:00:00 , 0.269605, 0.319152, 0.292775
03-Feb-2020 04:00:00 , 0.203309, 0.234514, 0.216440
03-Feb-2020 05:00:00 , 0.163616, 0.173494, 0.165491
03-Feb-2020 06:00:00 , 0.190779, 0.179473, 0.181463
03-Feb-2020 07:00:00 , 0.301901, 0.276386, 0.282665
03-Feb-2020 08:00:00 , 0.484922, 0.454961, 0.457989
03-Feb-2020 09:00:00 , 0.700303, 0.668146, 0.668491
03-Feb-2020 10:00:00 , 0.890110, 0.849714, 0.856448
03-Feb-2020 11:00:00 , 0.992335, 0.940391, 0.959741
03-Feb-2020 12:00:00 , 0.956976, 0.898200, 0.928022
03-Feb-2020 13:00:00 , 0.759895, 0.700235, 0.736671
03-Feb-2020 14:00:00 , 0.410950, 0.354657, 0.394998
03-Feb-2020 15:00:00 , -0.045754, -0.089060, -0.053468
03-Feb-2020 16:00:00 , -0.539757, -0.555584, -0.538869
03-Feb-2020 17:00:00 , -0.988583, -0.972108, -0.979374
03-Feb-2020 18:00:00 , -1.315242, -1.277837, -1.298677
03-Feb-2020 19:00:00 , -1.464809, -1.420470, -1.442533
03-Feb-2020 20:00:00 , -1.416168, -1.369851, -1.390435
03-Feb-2020 21:00:00 , -1.186160, -1.140835, -1.159641
03-Feb-2020 22:00:00 , -0.825128, -0.788582, -0.800613
03-Feb-2020 23:00:00 , -0.404960, -0.379559, -0.384981
04-Feb-2020 00:00:00 , -0.002335, 0.022043, 0.011214
04-Feb-2020 01:00:00 , 0.317791, 0.348896, 0.323991
04-Feb-2020 02:00:00 , 0.517264, 0.546408, 0.516247
04-Feb-2020 03:00:00 , 0.590806, 0.604770, 0.583716
04-Feb-2020 04:00:00 , 0.564877, 0.563391, 0.553589
04-Feb-2020 05:00:00 , 0.488380, 0.477638, 0.475064
04-Feb-2020 06:00:00 , 0.417852, 0.396220, 0.404489
04-Feb-2020 07:00:00 , 0.400944, 0.366691, 0.388905
04-Feb-2020 08:00:00 , 0.462407, 0.427632, 0.452224
04-Feb-2020 09:00:00 , 0.596241, 0.574954, 0.587624
04-Feb-2020 10:00:00 , 0.766103, 0.753004, 0.758216
04-Feb-2020 11:00:00 , 0.914054, 0.892424, 0.905966
04-Feb-2020 12:00:00 , 0.975562, 0.942106, 0.966757
04-Feb-2020 13:00:00 , 0.897100, 0.861537, 0.887882
04-Feb-2020 14:00:00 , 0.651909, 0.617286, 0.643564
04-Feb-2020 15:00:00 , 0.249844, 0.214723, 0.244488
04-Feb-2020 16:00:00 , -0.261388, -0.283603, -0.261283
04-Feb-2020 17:00:00 , -0.804237, -0.791931, -0.796530
04-Feb-2020 18:00:00 , -1.286932, -1.239026, -1.270549
04-Feb-2020 19:00:00 , -1.623157, -1.560880, -1.598673
04-Feb-2020 20:00:00 , -1.751168, -1.689456, -1.721045
04-Feb-2020 21:00:00 , -1.647748, -1.586586, -1.616136
04-Feb-2020 22:00:00 , -1.333602, -1.279525, -1.305677
04-Feb-2020 23:00:00 , -0.868788, -0.838823, -0.849760
05-Feb-2020 00:00:00 , -0.338998, -0.335242, -0.332994
05-Feb-2020 01:00:00 , 0.162928, 0.158587, 0.153873
05-Feb-2020 02:00:00 , 0.558768, 0.554696, 0.535250
05-Feb-2020 03:00:00 , 0.800789, 0.782901, 0.766102
05-Feb-2020 04:00:00 , 0.880847, 0.840516, 0.840426
05-Feb-2020 05:00:00 , 0.829402, 0.780672, 0.789774
05-Feb-2020 06:00:00 , 0.704965, 0.660946, 0.672432
05-Feb-2020 07:00:00 , 0.576697, 0.532638, 0.556048
05-Feb-2020 08:00:00 , 0.504621, 0.460515, 0.498181
05-Feb-2020 09:00:00 , 0.522527, 0.498597, 0.529769
05-Feb-2020 10:00:00 , 0.628018, 0.636746, 0.645845
05-Feb-2020 11:00:00 , 0.782388, 0.805059, 0.806002
05-Feb-2020 12:00:00 , 0.920527, 0.932977, 0.944685
05-Feb-2020 13:00:00 , 0.968490, 0.971726, 0.988822
05-Feb-2020 14:00:00 , 0.864351, 0.868440, 0.878415
05-Feb-2020 15:00:00 , 0.577020, 0.575550, 0.584801
05-Feb-2020 16:00:00 , 0.118062, 0.105803, 0.121802
05-Feb-2020 17:00:00 , -0.456775, -0.458446, -0.453401
05-Feb-2020 18:00:00 , -1.057123, -1.023202, -1.050251
05-Feb-2020 19:00:00 , -1.576665, -1.515267, -1.563604
05-Feb-2020 20:00:00 , -1.916618, -1.854737, -1.896939
05-Feb-2020 21:00:00 , -2.008396, -1.953673, -1.984435
05-Feb-2020 22:00:00 , -1.829902, -1.777042, -1.806517
05-Feb-2020 23:00:00 , -1.411365, -1.374245, -1.394949
06-Feb-2020 00:00:00 , -0.828969, -0.830123, -0.825932
06-Feb-2020 01:00:00 , -0.188536, -0.222252, -0.203580
06-Feb-2020 02:00:00 , 0.399012, 0.358284, 0.364280
06-Feb-2020 03:00:00 , 0.841857, 0.797292, 0.789755
06-Feb-2020 04:00:00 , 1.087077, 1.020607, 1.023789
06-Feb-2020 05:00:00 , 1.130589, 1.044857, 1.065198
06-Feb-2020 06:00:00 , 1.014935, 0.937365, 0.957726
06-Feb-2020 07:00:00 , 0.815527, 0.758426, 0.775946
06-Feb-2020 08:00:00 , 0.618912, 0.572705, 0.603621
06-Feb-2020 09:00:00 , 0.498608, 0.469504, 0.510113
06-Feb-2020 10:00:00 , 0.494750, 0.509407, 0.530908
06-Feb-2020 11:00:00 , 0.602839, 0.663964, 0.657375
06-Feb-2020 12:00:00 , 0.774616, 0.848282, 0.838532
06-Feb-2020 13:00:00 , 0.931014, 0.991769, 0.994546
06-Feb-2020 14:00:00 , 0.983987, 1.038117, 1.038647
06-Feb-2020 15:00:00 , 0.861709, 0.912519, 0.901933
06-Feb-2020 16:00:00 , 0.530614, 0.559585, 0.554621
06-Feb-2020 17:00:00 , 0.008434, 0.011990, 0.018110
06-Feb-2020 18:00:00 , -0.635458, -0.626452, -0.635592
06-Feb-2020 19:00:00 , -1.292933, -1.256347, -1.297382
06-Feb-2020 20:00:00 , -1.840415, -1.795041, -1.844551
06-Feb-2020 21:00:00 , -2.167091, -2.137252, -2.168676
06-Feb-2020 22:00:00 , -2.201158, -2.181155, -2.201131
06-Feb-2020 23:00:00 , -1.927547, -1.909798, -1.929852
07-Feb-2020 00:00:00 , -1.392547, -1.399237, -1.403024
07-Feb-2020 01:00:00 , -0.694315, -0.745827, -0.718870
07-Feb-2020 02:00:00 , 0.039291, -0.038353, -0.003360
07-Feb-2020 03:00:00 , 0.679659, 0.603926, 0.618487
07-Feb-2020 04:00:00 , 1.126246, 1.046043, 1.050632
07-Feb-2020 05:00:00 , 1.328315, 1.226360, 1.246678
07-Feb-2020 06:00:00 , 1.294204, 1.188125, 1.218036
07-Feb-2020 07:00:00 , 1.085892, 1.009747, 1.027640
07-Feb-2020 08:00:00 , 0.800319, 0.757881, 0.770866
07-Feb-2020 09:00:00 , 0.542262, 0.520762, 0.548591
07-Feb-2020 10:00:00 , 0.395715, 0.410301, 0.439306
07-Feb-2020 11:00:00 , 0.401172, 0.478599, 0.477507
07-Feb-2020 12:00:00 , 0.544699, 0.670914, 0.644018
07-Feb-2020 13:00:00 , 0.761739, 0.891261, 0.870877
07-Feb-2020 14:00:00 , 0.954790, 1.067581, 1.059685
07-Feb-2020 15:00:00 , 1.020527, 1.125494, 1.108826
07-Feb-2020 16:00:00 , 0.879426, 0.967147, 0.942602
07-Feb-2020 17:00:00 , 0.500164, 0.543017, 0.534686
07-Feb-2020 18:00:00 , -0.087695, -0.085031, -0.080374
07-Feb-2020 19:00:00 , -0.796366, -0.795781, -0.810931
07-Feb-2020 20:00:00 , -1.497628, -1.485826, -1.526811
07-Feb-2020 21:00:00 , -2.051638, -2.054336, -2.088384
07-Feb-2020 22:00:00 , -2.339803, -2.369104, -2.379135
07-Feb-2020 23:00:00 , -2.293567, -2.329138, -2.333663
08-Feb-2020 00:00:00 , -1.911909, -1.948571, -1.954138
08-Feb-2020 01:00:00 , -1.262727, -1.328056, -1.310584
08-Feb-2020 02:00:00 , -0.468502, -0.572462, -0.525891
08-Feb-2020 03:00:00 , 0.322085, 0.211062, 0.252886
08-Feb-2020 04:00:00 , 0.968076, 0.872806, 0.888125
08-Feb-2020 05:00:00 , 1.368178, 1.271622, 1.282754
08-Feb-2020 06:00:00 , 1.482687, 1.374094, 1.401065
08-Feb-2020 07:00:00 , 1.340011, 1.250317, 1.274078
08-Feb-2020 08:00:00 , 1.026238, 0.985749, 0.988244
08-Feb-2020 09:00:00 , 0.660495, 0.659800, 0.660427
08-Feb-2020 10:00:00 , 0.362427, 0.389499, 0.405620
08-Feb-2020 11:00:00 , 0.220144, 0.298194, 0.305708
08-Feb-2020 12:00:00 , 0.266876, 0.414237, 0.387344
08-Feb-2020 13:00:00 , 0.472399, 0.656138, 0.614702
08-Feb-2020 14:00:00 , 0.751500, 0.923066, 0.899098
08-Feb-2020 15:00:00 , 0.987405, 1.137117, 1.123109
08-Feb-2020 16:00:00 , 1.064192, 1.198938, 1.173071
08-Feb-2020 17:00:00 , 0.899847, 0.996015, 0.971594
08-Feb-2020 18:00:00 , 0.471330, 0.500160, 0.501595
08-Feb-2020 19:00:00 , -0.175036, -0.195842, -0.184579
08-Feb-2020 20:00:00 , -0.930880, -0.961391, -0.973677
08-Feb-2020 21:00:00 , -1.649328, -1.688086, -1.715958
08-Feb-2020 22:00:00 , -2.179180, -2.251062, -2.259698
08-Feb-2020 23:00:00 , -2.401277, -2.499608, -2.487306
09-Feb-2020 00:00:00 , -2.258111, -2.352185, -2.344215
09-Feb-2020 01:00:00 , -1.768308, -1.859375, -1.852215
09-Feb-2020 02:00:00 , -1.024590, -1.140149, -1.106542
09-Feb-2020 03:00:00 , -0.171918, -0.306370, -0.253158
09-Feb-2020 04:00:00 , 0.625847, 0.510821, 0.544871
09-Feb-2020 05:00:00 , 1.223964, 1.138340, 1.145135
09-Feb-2020 06:00:00 , 1.529850, 1.448472, 1.458197
09-Feb-2020 07:00:00 , 1.522983, 1.445488, 1.466472
09-Feb-2020 08:00:00 , 1.256775, 1.220269, 1.225062
09-Feb-2020 09:00:00 , 0.842076, 0.863032, 0.844484
09-Feb-2020 10:00:00 , 0.416595, 0.472706, 0.459784
09-Feb-2020 11:00:00 , 0.108089, 0.192395, 0.193989
09-Feb-2020 12:00:00 , 0.000749, 0.140078, 0.125297
09-Feb-2020 13:00:00 , 0.113398, 0.310824, 0.266433
09-Feb-2020 14:00:00 , 0.395111, 0.603511, 0.561516
09-Feb-2020 15:00:00 , 0.739401, 0.917952, 0.901304
09-Feb-2020 16:00:00 , 1.013369, 1.164598, 1.152949
09-Feb-2020 17:00:00 , 1.094320, 1.219175, 1.196652
09-Feb-2020 18:00:00 , 0.904415, 0.969547, 0.959736
09-Feb-2020 19:00:00 , 0.434295, 0.419669, 0.439274
09-Feb-2020 20:00:00 , -0.250582, -0.313719, -0.292825
09-Feb-2020 21:00:00 , -1.022838, -1.099553, -1.103878
09-Feb-2020 22:00:00 , -1.722335, -1.821914, -1.830438
09-Feb-2020 23:00:00 , -2.194452, -2.332552, -2.316931
10-Feb-2020 00:00:00 , -2.328161, -2.479033, -2.453585
10-Feb-2020 01:00:00 , -2.083013, -2.213763, -2.202579
10-Feb-2020 02:00:00 , -1.501636, -1.622201, -1.609877
10-Feb-2020 03:00:00 , -0.699511, -0.831346, -0.793903
10-Feb-2020 04:00:00 , 0.161555, 0.038799, 0.081687
10-Feb-2020 05:00:00 , 0.911488, 0.832781, 0.846388
10-Feb-2020 06:00:00 , 1.411793, 1.369863, 1.362560
10-Feb-2020 07:00:00 , 1.587329, 1.554084, 1.556659
10-Feb-2020 08:00:00 , 1.442137, 1.427730, 1.434276
10-Feb-2020 09:00:00 , 1.055496, 1.093243, 1.075382
10-Feb-2020 10:00:00 , 0.559343, 0.646230, 0.611149
10-Feb-2020 11:00:00 , 0.102904, 0.208903, 0.188357
10-Feb-2020 12:00:00 , -0.186426, -0.060374, -0.069468
10-Feb-2020 13:00:00 , -0.235949, -0.065527, -0.094265
10-Feb-2020 14:00:00 , -0.045930, 0.154992, 0.109235
10-Feb-2020 15:00:00 , 0.311378, 0.492094, 0.465473
10-Feb-2020 16:00:00 , 0.711660, 0.848659, 0.848791
10-Feb-2020 17:00:00 , 1.012282, 1.118980, 1.117596
10-Feb-2020 18:00:00 , 1.091167, 1.161601, 1.153175
10-Feb-2020 19:00:00 , 0.880774, 0.880778, 0.893139
10-Feb-2020 20:00:00 , 0.388367, 0.314103, 0.350801
10-Feb-2020 21:00:00 , -0.302780, -0.411137, -0.384676
10-Feb-2020 22:00:00 , -1.051771, -1.170321, -1.167650
10-Feb-2020 23:00:00 , -1.693601, -1.838100, -1.830211
11-Feb-2020 00:00:00 , -2.079697, -2.251621, -2.223099
11-Feb-2020 01:00:00 , -2.113781, -2.274791, -2.251128
11-Feb-2020 02:00:00 , -1.778017, -1.902676, -1.899209
11-Feb-2020 03:00:00 , -1.137218, -1.243482, -1.235559
11-Feb-2020 04:00:00 , -0.324345, -0.424048, -0.396476
11-Feb-2020 05:00:00 , 0.490987, 0.426295, 0.445778
11-Feb-2020 06:00:00 , 1.142872, 1.134876, 1.123677
11-Feb-2020 07:00:00 , 1.508305, 1.533398, 1.513612
11-Feb-2020 08:00:00 , 1.535486, 1.568701, 1.563890
11-Feb-2020 09:00:00 , 1.254259, 1.312798, 1.304683
11-Feb-2020 10:00:00 , 0.766236, 0.871038, 0.837632
11-Feb-2020 11:00:00 , 0.217240, 0.347051, 0.307918
11-Feb-2020 12:00:00 , -0.240819, -0.115697, -0.134005
11-Feb-2020 13:00:00 , -0.488955, -0.359474, -0.371245
11-Feb-2020 14:00:00 , -0.471087, -0.320565, -0.350036
11-Feb-2020 15:00:00 , -0.207461, -0.062025, -0.092575
11-Feb-2020 16:00:00 , 0.211805, 0.310737, 0.310009
11-Feb-2020 17:00:00 , 0.651302, 0.702568, 0.722671
11-Feb-2020 18:00:00 , 0.966670, 0.990994, 1.002962
11-Feb-2020 19:00:00 , 1.043363, 1.030402, 1.039634
11-Feb-2020 20:00:00 , 0.827875, 0.752213, 0.783429
11-Feb-2020 21:00:00 , 0.343410, 0.218911, 0.262087
11-Feb-2020 22:00:00 , -0.314092, -0.446935, -0.424336
11-Feb-2020 23:00:00 , -0.998650, -1.130472, -1.126807
12-Feb-2020 00:00:00 , -1.550270, -1.698221, -1.683865
12-Feb-2020 01:00:00 , -1.833605, -1.985757, -1.960053
12-Feb-2020 02:00:00 , -1.773693, -1.890466, -1.882044
12-Feb-2020 03:00:00 , -1.374086, -1.444649, -1.456053
12-Feb-2020 04:00:00 , -0.717133, -0.764414, -0.767679
12-Feb-2020 05:00:00 , 0.055473, 0.029110, 0.038075
12-Feb-2020 06:00:00 , 0.776714, 0.798289, 0.791273
12-Feb-2020 07:00:00 , 1.294375, 1.366980, 1.337438
12-Feb-2020 08:00:00 , 1.507274, 1.597415, 1.573870
12-Feb-2020 09:00:00 , 1.388629, 1.479558, 1.472930
12-Feb-2020 10:00:00 , 0.990858, 1.101657, 1.086661
12-Feb-2020 11:00:00 , 0.430779, 0.566522, 0.531782
12-Feb-2020 12:00:00 , -0.140905, -0.012055, -0.040983
12-Feb-2020 13:00:00 , -0.578047, -0.477870, -0.485399
12-Feb-2020 14:00:00 , -0.775692, -0.689587, -0.696314
12-Feb-2020 15:00:00 , -0.695729, -0.616692, -0.635186
12-Feb-2020 16:00:00 , -0.375202, -0.332414, -0.338246
12-Feb-2020 17:00:00 , 0.084646, 0.069180, 0.094562
12-Feb-2020 18:00:00 , 0.545647, 0.491775, 0.526878
12-Feb-2020 19:00:00 , 0.869253, 0.800597, 0.822368
12-Feb-2020 20:00:00 , 0.952984, 0.859495, 0.880966
12-Feb-2020 21:00:00 , 0.757515, 0.628423, 0.665682
12-Feb-2020 22:00:00 , 0.317537, 0.178884, 0.213150
12-Feb-2020 23:00:00 , -0.266349, -0.383380, -0.374729
13-Feb-2020 00:00:00 , -0.852895, -0.953641, -0.956325
13-Feb-2020 01:00:00 , -1.294553, -1.393774, -1.384267
13-Feb-2020 02:00:00 , -1.476375, -1.555318, -1.544873
13-Feb-2020 03:00:00 , -1.344178, -1.373431, -1.385779
13-Feb-2020 04:00:00 , -0.918977, -0.904206, -0.930251
13-Feb-2020 05:00:00 , -0.292476, -0.257272, -0.272449
13-Feb-2020 06:00:00 , 0.394985, 0.454352, 0.444825
13-Feb-2020 07:00:00 , 0.988475, 1.089609, 1.064339
13-Feb-2020 08:00:00 , 1.356010, 1.485375, 1.452099
13-Feb-2020 09:00:00 , 1.420260, 1.544387, 1.529152
13-Feb-2020 10:00:00 , 1.176601, 1.289678, 1.289734
13-Feb-2020 11:00:00 , 0.693153, 0.811790, 0.801410
13-Feb-2020 12:00:00 , 0.092972, 0.209300, 0.187354
13-Feb-2020 13:00:00 , -0.477006, -0.394806, -0.404640
13-Feb-2020 14:00:00 , -0.882423, -0.844418, -0.838589
13-Feb-2020 15:00:00 , -1.034228, -1.024759, -1.023125
13-Feb-2020 16:00:00 , -0.909591, -0.929877, -0.932570
13-Feb-2020 17:00:00 , -0.555944, -0.628567, -0.611262
13-Feb-2020 18:00:00 , -0.077377, -0.201681, -0.160285
13-Feb-2020 19:00:00 , 0.392984, 0.250744, 0.289778
13-Feb-2020 20:00:00 , 0.727498, 0.590105, 0.613045
13-Feb-2020 21:00:00 , 0.836672, 0.698803, 0.720781
13-Feb-2020 22:00:00 , 0.691750, 0.556871, 0.583935
13-Feb-2020 23:00:00 , 0.331648, 0.227666, 0.240177
14-Feb-2020 00:00:00 , -0.147676, -0.205865, -0.216571
14-Feb-2020 01:00:00 , -0.616961, -0.645900, -0.659134
14-Feb-2020 02:00:00 , -0.948374, -0.959874, -0.962037
14-Feb-2020 03:00:00 , -1.047323, -1.024653, -1.032679
14-Feb-2020 04:00:00 , -0.877074, -0.807681, -0.835881
14-Feb-2020 05:00:00 , -0.468584, -0.370553, -0.403712
14-Feb-2020 06:00:00 , 0.086623, 0.193078, 0.171501
14-Feb-2020 07:00:00 , 0.658707, 0.778733, 0.759226
14-Feb-2020 08:00:00 , 1.111272, 1.250265, 1.222299
14-Feb-2020 09:00:00 , 1.334747, 1.471103, 1.450202
14-Feb-2020 10:00:00 , 1.273088, 1.382981, 1.385818
14-Feb-2020 11:00:00 , 0.937281, 1.025526, 1.039150
14-Feb-2020 12:00:00 , 0.402416, 0.481408, 0.484716
14-Feb-2020 13:00:00 , -0.210809, -0.154344, -0.156566
14-Feb-2020 14:00:00 , -0.765447, -0.754690, -0.746445
14-Feb-2020 15:00:00 , -1.141207, -1.176295, -1.162108
14-Feb-2020 16:00:00 , -1.262789, -1.331919, -1.324645
14-Feb-2020 17:00:00 , -1.116780, -1.225608, -1.216332
14-Feb-2020 18:00:00 , -0.753134, -0.911840, -0.882716
14-Feb-2020 19:00:00 , -0.271155, -0.461208, -0.419305
14-Feb-2020 20:00:00 , 0.206324, 0.022696, 0.053577
14-Feb-2020 21:00:00 , 0.563956, 0.406785, 0.421324
14-Feb-2020 22:00:00 , 0.722323, 0.593100, 0.603316
14-Feb-2020 23:00:00 , 0.656805, 0.566975, 0.571961
15-Feb-2020 00:00:00 , 0.402039, 0.370831, 0.357586
15-Feb-2020 01:00:00 , 0.042633, 0.067810, 0.040208
15-Feb-2020 02:00:00 , -0.310968, -0.252140, -0.274256
15-Feb-2020 03:00:00 , -0.550710, -0.468570, -0.481234
15-Feb-2020 04:00:00 , -0.599310, -0.486227, -0.505502
15-Feb-2020 05:00:00 , -0.430485, -0.289963, -0.321308
15-Feb-2020 06:00:00 , -0.076194, 0.069368, 0.040136
15-Feb-2020 07:00:00 , 0.380824, 0.516830, 0.497612
15-Feb-2020 08:00:00 , 0.827318, 0.956578, 0.939530
15-Feb-2020 09:00:00 , 1.147482, 1.266567, 1.251326
15-Feb-2020 10:00:00 , 1.251695, 1.342192, 1.343837
15-Feb-2020 11:00:00 , 1.098930, 1.152074, 1.175681
15-Feb-2020 12:00:00 , 0.707387, 0.735595, 0.764172
15-Feb-2020 13:00:00 , 0.150789, 0.163390, 0.182155
15-Feb-2020 14:00:00 , -0.458662, -0.472123, -0.458401
15-Feb-2020 15:00:00 , -0.996440, -1.047806, -1.032020
15-Feb-2020 16:00:00 , -1.354560, -1.440596, -1.428302
15-Feb-2020 17:00:00 , -1.466172, -1.582409, -1.576618
15-Feb-2020 18:00:00 , -1.320025, -1.472420, -1.461066
15-Feb-2020 19:00:00 , -0.961485, -1.148174, -1.122307
15-Feb-2020 20:00:00 , -0.480114, -0.675001, -0.646092
15-Feb-2020 21:00:00 , 0.012938, -0.156761, -0.141528
15-Feb-2020 22:00:00 , 0.412053, 0.285199, 0.285455
15-Feb-2020 23:00:00 , 0.642086, 0.565268, 0.556910
16-Feb-2020 00:00:00 , 0.674869, 0.658585, 0.639692
16-Feb-2020 01:00:00 , 0.534757, 0.584120, 0.552024
16-Feb-2020 02:00:00 , 0.289053, 0.389472, 0.354726
16-Feb-2020 03:00:00 , 0.029613, 0.157955, 0.134120
16-Feb-2020 04:00:00 , -0.152097, -0.007266, -0.022020
16-Feb-2020 05:00:00 , -0.189310, -0.031373, -0.048264
16-Feb-2020 06:00:00 , -0.057699, 0.101263, 0.080742
16-Feb-2020 07:00:00 , 0.217817, 0.359309, 0.342975
16-Feb-2020 08:00:00 , 0.568852, 0.683369, 0.673956
16-Feb-2020 09:00:00 , 0.900418, 0.987040, 0.982615
16-Feb-2020 10:00:00 , 1.114701, 1.168638, 1.174169
16-Feb-2020 11:00:00 , 1.135869, 1.150556, 1.174359
16-Feb-2020 12:00:00 , 0.929812, 0.910527, 0.949075
16-Feb-2020 13:00:00 , 0.513984, 0.476310, 0.514553
16-Feb-2020 14:00:00 , -0.045068, -0.091873, -0.064373
16-Feb-2020 15:00:00 , -0.645919, -0.704610, -0.687616
16-Feb-2020 16:00:00 , -1.174807, -1.250032, -1.241592
16-Feb-2020 17:00:00 , -1.531125, -1.624317, -1.624260
16-Feb-2020 18:00:00 , -1.649807, -1.764318, -1.767503
16-Feb-2020 19:00:00 , -1.515338, -1.654666, -1.651653
16-Feb-2020 20:00:00 , -1.164181, -1.320204, -1.308805
16-Feb-2020 21:00:00 , -0.675204, -0.825074, -0.814328
16-Feb-2020 22:00:00 , -0.150566, -0.268753, -0.268737
16-Feb-2020 23:00:00 , 0.308258, 0.239072, 0.225626
17-Feb-2020 00:00:00 , 0.623306, 0.612289, 0.587284
17-Feb-2020 01:00:00 , 0.757428, 0.807130, 0.773448
17-Feb-2020 02:00:00 , 0.719851, 0.822662, 0.786476
17-Feb-2020 03:00:00 , 0.561350, 0.699516, 0.670340
17-Feb-2020 04:00:00 , 0.358925, 0.512826, 0.496587
17-Feb-2020 05:00:00 , 0.194431, 0.349676, 0.343978
17-Feb-2020 06:00:00 , 0.132471, 0.278578, 0.276889
17-Feb-2020 07:00:00 , 0.203061, 0.329509, 0.327879
