Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
03-Nov-2018 13:00:00 , 0.654915, 0.645371, 0.681170
03-Nov-2018 14:00:00 , 0.504345, 0.558601, 0.543088
03-Nov-2018 15:00:00 , 0.284284, 0.378875, 0.332747
03-Nov-2018 16:00:00 , 0.050417, 0.104015, 0.102406
03-Nov-2018 17:00:00 , -0.141868, -0.151060, -0.094868
03-Nov-2018 18:00:00 , -0.250968, -0.261669, -0.218056
03-Nov-2018 19:00:00 , -0.258981, -0.234402, -0.247848
03-Nov-2018 20:00:00 , -0.175558, -0.162249, -0.190724
03-Nov-2018 21:00:00 , -0.034756, -0.079530, -0.076410
03-Nov-2018 22:00:00 , 0.114344, 0.033876, 0.050606
03-Nov-2018 23:00:00 , 0.220872, 0.139782, 0.143355
04-Nov-2018 00:00:00 , 0.245903, 0.159551, 0.165301
04-Nov-2018 01:00:00 , 0.173174, 0.085450, 0.100574
04-Nov-2018 02:00:00 , 0.013998, -0.030849, -0.041173
04-Nov-2018 03:00:00 , -0.194952, -0.174553, -0.226597
04-Nov-2018 04:00:00 , -0.400537, -0.358905, -0.406825
04-Nov-2018 05:00:00 , -0.546555, -0.533671, -0.529945
04-Nov-2018 06:00:00 , -0.588302, -0.589056, -0.554679
04-Nov-2018 07:00:00 , -0.504601, -0.474866, -0.461755
04-Nov-2018 08:00:00 , -0.304194, -0.249588, -0.259999
04-Nov-2018 09:00:00 , -0.024758, 0.018528, 0.014516
04-Nov-2018 10:00:00 , 0.275349, 0.309613, 0.306215
04-Nov-2018 11:00:00 , 0.530681, 0.571080, 0.552854
04-Nov-2018 12:00:00 , 0.684336, 0.700974, 0.700314
04-Nov-2018 13:00:00 , 0.701757, 0.672706, 0.715711
04-Nov-2018 14:00:00 , 0.579263, 0.559802, 0.595518
04-Nov-2018 15:00:00 , 0.345136, 0.395308, 0.366640
04-Nov-2018 16:00:00 , 0.052921, 0.131405, 0.080091
04-Nov-2018 17:00:00 , -0.231440, -0.214610, -0.201193
04-Nov-2018 18:00:00 , -0.445500, -0.491131, -0.417432
04-Nov-2018 19:00:00 , -0.545275, -0.567663, -0.526220
04-Nov-2018 20:00:00 , -0.515585, -0.482543, -0.512346
04-Nov-2018 21:00:00 , -0.373177, -0.349887, -0.390786
04-Nov-2018 22:00:00 , -0.161868, -0.195985, -0.202116
04-Nov-2018 23:00:00 , 0.059062, -0.002740, -0.001543
05-Nov-2018 00:00:00 , 0.230292, 0.165064, 0.155655
05-Nov-2018 01:00:00 , 0.307775, 0.218344, 0.228561
05-Nov-2018 02:00:00 , 0.274061, 0.172439, 0.201216
05-Nov-2018 03:00:00 , 0.142707, 0.095563, 0.086659
05-Nov-2018 04:00:00 , -0.045350, -0.014122, -0.076661
05-Nov-2018 05:00:00 , -0.232598, -0.186542, -0.235207
05-Nov-2018 06:00:00 , -0.360177, -0.353660, -0.334794
05-Nov-2018 07:00:00 , -0.383662, -0.381366, -0.335426
05-Nov-2018 08:00:00 , -0.285349, -0.232810, -0.222694
05-Nov-2018 09:00:00 , -0.079813, 0.001979, -0.012714
05-Nov-2018 10:00:00 , 0.188746, 0.250198, 0.250765
05-Nov-2018 11:00:00 , 0.456844, 0.502513, 0.506498
05-Nov-2018 12:00:00 , 0.657223, 0.700511, 0.690654
05-Nov-2018 13:00:00 , 0.735654, 0.739841, 0.752794
05-Nov-2018 14:00:00 , 0.664842, 0.617758, 0.668879
05-Nov-2018 15:00:00 , 0.451866, 0.425917, 0.447990
05-Nov-2018 16:00:00 , 0.137232, 0.183964, 0.130988
05-Nov-2018 17:00:00 , -0.214318, -0.163339, -0.218665
05-Nov-2018 18:00:00 , -0.529013, -0.564090, -0.529682
05-Nov-2018 19:00:00 , -0.741548, -0.828080, -0.739713
05-Nov-2018 20:00:00 , -0.810504, -0.839129, -0.809929
05-Nov-2018 21:00:00 , -0.727897, -0.682009, -0.733802
05-Nov-2018 22:00:00 , -0.520468, -0.485038, -0.537929
05-Nov-2018 23:00:00 , -0.242439, -0.259473, -0.274707
06-Nov-2018 00:00:00 , 0.038429, 0.003489, -0.008757
06-Nov-2018 01:00:00 , 0.257923, 0.211397, 0.199451
06-Nov-2018 02:00:00 , 0.371301, 0.281408, 0.308621
06-Nov-2018 03:00:00 , 0.364021, 0.261569, 0.306480
06-Nov-2018 04:00:00 , 0.254579, 0.223239, 0.211980
06-Nov-2018 05:00:00 , 0.088782, 0.137341, 0.069324
06-Nov-2018 06:00:00 , -0.073057, -0.028190, -0.064604
06-Nov-2018 07:00:00 , -0.172683, -0.173040, -0.136150
06-Nov-2018 08:00:00 , -0.169931, -0.154928, -0.109984
06-Nov-2018 09:00:00 , -0.054091, 0.024528, 0.020553
06-Nov-2018 10:00:00 , 0.152392, 0.247489, 0.230608
06-Nov-2018 11:00:00 , 0.398908, 0.457143, 0.469302
06-Nov-2018 12:00:00 , 0.619160, 0.657849, 0.672247
06-Nov-2018 13:00:00 , 0.748025, 0.778458, 0.777950
06-Nov-2018 14:00:00 , 0.738532, 0.719822, 0.743979
06-Nov-2018 15:00:00 , 0.574633, 0.512326, 0.558717
06-Nov-2018 16:00:00 , 0.276458, 0.254577, 0.245681
06-Nov-2018 17:00:00 , -0.103332, -0.059914, -0.140821
06-Nov-2018 18:00:00 , -0.491312, -0.480860, -0.527700
06-Nov-2018 19:00:00 , -0.810283, -0.903405, -0.839856
06-Nov-2018 20:00:00 , -0.997311, -1.111865, -1.017578
06-Nov-2018 21:00:00 , -1.018344, -1.035220, -1.030268
06-Nov-2018 22:00:00 , -0.875796, -0.809506, -0.883110
06-Nov-2018 23:00:00 , -0.607262, -0.557471, -0.615059
07-Nov-2018 00:00:00 , -0.275725, -0.269564, -0.288708
07-Nov-2018 01:00:00 , 0.046220, 0.043443, 0.025374
07-Nov-2018 02:00:00 , 0.294141, 0.267067, 0.265858
07-Nov-2018 03:00:00 , 0.427062, 0.343404, 0.395112
07-Nov-2018 04:00:00 , 0.436459, 0.351089, 0.407260
07-Nov-2018 05:00:00 , 0.346775, 0.345278, 0.327926
07-Nov-2018 06:00:00 , 0.207424, 0.271006, 0.205804
07-Nov-2018 07:00:00 , 0.078441, 0.115664, 0.098348
07-Nov-2018 08:00:00 , 0.013540, 0.010912, 0.055334
07-Nov-2018 09:00:00 , 0.045009, 0.077613, 0.104607
07-Nov-2018 10:00:00 , 0.174355, 0.264319, 0.243740
07-Nov-2018 11:00:00 , 0.371177, 0.449306, 0.439833
07-Nov-2018 12:00:00 , 0.580590, 0.608952, 0.637548
07-Nov-2018 13:00:00 , 0.737337, 0.750820, 0.773383
07-Nov-2018 14:00:00 , 0.783007, 0.786546, 0.792545
07-Nov-2018 15:00:00 , 0.681944, 0.637248, 0.664098
07-Nov-2018 16:00:00 , 0.431752, 0.366784, 0.390457
07-Nov-2018 17:00:00 , 0.065654, 0.059133, 0.008728
07-Nov-2018 18:00:00 , -0.354009, -0.320431, -0.416583
07-Nov-2018 19:00:00 , -0.749585, -0.789620, -0.807770
07-Nov-2018 20:00:00 , -1.045855, -1.184656, -1.091562
07-Nov-2018 21:00:00 , -1.187337, -1.299659, -1.215884
07-Nov-2018 22:00:00 , -1.150887, -1.135621, -1.161589
07-Nov-2018 23:00:00 , -0.950518, -0.861728, -0.946319
08-Nov-2018 00:00:00 , -0.633306, -0.569166, -0.619588
08-Nov-2018 01:00:00 , -0.267489, -0.233172, -0.250394
08-Nov-2018 02:00:00 , 0.074194, 0.104707, 0.089495
08-Nov-2018 03:00:00 , 0.331729, 0.322931, 0.342377
08-Nov-2018 04:00:00 , 0.471320, 0.402915, 0.477388
08-Nov-2018 05:00:00 , 0.491852, 0.438760, 0.496100
08-Nov-2018 06:00:00 , 0.422830, 0.454230, 0.429687
08-Nov-2018 07:00:00 , 0.314515, 0.383975, 0.328558
08-Nov-2018 08:00:00 , 0.222930, 0.250247, 0.247268
08-Nov-2018 09:00:00 , 0.193696, 0.195291, 0.228707
08-Nov-2018 10:00:00 , 0.248961, 0.292103, 0.291698
08-Nov-2018 11:00:00 , 0.380796, 0.452863, 0.425269
08-Nov-2018 12:00:00 , 0.552805, 0.582714, 0.591083
08-Nov-2018 13:00:00 , 0.709534, 0.690600, 0.733420
08-Nov-2018 14:00:00 , 0.791262, 0.769712, 0.794160
08-Nov-2018 15:00:00 , 0.750361, 0.721782, 0.728880
08-Nov-2018 16:00:00 , 0.564999, 0.503186, 0.519918
08-Nov-2018 17:00:00 , 0.246618, 0.196204, 0.182974
08-Nov-2018 18:00:00 , -0.160794, -0.149378, -0.234531
08-Nov-2018 19:00:00 , -0.589584, -0.578395, -0.663064
08-Nov-2018 20:00:00 , -0.963298, -1.051182, -1.026228
08-Nov-2018 21:00:00 , -1.213919, -1.366860, -1.257951
08-Nov-2018 22:00:00 , -1.297227, -1.374235, -1.317386
08-Nov-2018 23:00:00 , -1.202521, -1.147377, -1.197894
09-Nov-2018 00:00:00 , -0.954401, -0.850410, -0.927946
09-Nov-2018 01:00:00 , -0.606221, -0.528994, -0.563816
09-Nov-2018 02:00:00 , -0.226986, -0.162849, -0.175957
09-Nov-2018 03:00:00 , 0.115012, 0.173235, 0.167503
09-Nov-2018 04:00:00 , 0.367710, 0.373371, 0.416035
09-Nov-2018 05:00:00 , 0.506127, 0.460381, 0.547023
09-Nov-2018 06:00:00 , 0.536001, 0.520967, 0.568705
09-Nov-2018 07:00:00 , 0.489491, 0.545471, 0.515206
09-Nov-2018 08:00:00 , 0.414267, 0.480036, 0.435152
09-Nov-2018 09:00:00 , 0.358982, 0.379718, 0.376975
09-Nov-2018 10:00:00 , 0.358975, 0.366906, 0.374782
09-Nov-2018 11:00:00 , 0.425972, 0.460868, 0.438504
09-Nov-2018 12:00:00 , 0.544438, 0.569530, 0.550862
09-Nov-2018 13:00:00 , 0.675527, 0.642412, 0.671916
09-Nov-2018 14:00:00 , 0.767581, 0.701941, 0.750002
09-Nov-2018 15:00:00 , 0.770428, 0.716666, 0.736193
09-Nov-2018 16:00:00 , 0.649770, 0.596709, 0.598526
09-Nov-2018 17:00:00 , 0.397910, 0.337063, 0.332272
09-Nov-2018 18:00:00 , 0.037992, 0.013935, -0.036455
09-Nov-2018 19:00:00 , -0.379414, -0.359343, -0.454780
09-Nov-2018 20:00:00 , -0.786633, -0.806951, -0.853927
09-Nov-2018 21:00:00 , -1.113608, -1.229023, -1.164237
09-Nov-2018 22:00:00 , -1.303434, -1.433077, -1.330674
09-Nov-2018 23:00:00 , -1.324913, -1.349855, -1.325049
10-Nov-2018 00:00:00 , -1.179102, -1.094916, -1.152009
10-Nov-2018 01:00:00 , -0.898340, -0.791142, -0.847399
10-Nov-2018 02:00:00 , -0.538098, -0.449356, -0.469502
10-Nov-2018 03:00:00 , -0.163779, -0.075289, -0.085393
10-Nov-2018 04:00:00 , 0.164215, 0.237093, 0.244176
10-Nov-2018 05:00:00 , 0.403463, 0.417818, 0.477658
10-Nov-2018 06:00:00 , 0.537447, 0.516859, 0.600303
10-Nov-2018 07:00:00 , 0.576628, 0.593888, 0.624760
10-Nov-2018 08:00:00 , 0.552675, 0.618756, 0.584817
10-Nov-2018 09:00:00 , 0.507575, 0.564470, 0.524102
10-Nov-2018 10:00:00 , 0.480589, 0.499400, 0.482819
10-Nov-2018 11:00:00 , 0.496543, 0.504202, 0.486039
10-Nov-2018 12:00:00 , 0.558516, 0.563509, 0.536555
10-Nov-2018 13:00:00 , 0.646781, 0.612137, 0.614151
10-Nov-2018 14:00:00 , 0.724254, 0.637646, 0.681380
10-Nov-2018 15:00:00 , 0.746962, 0.651995, 0.694316
10-Nov-2018 16:00:00 , 0.676788, 0.604918, 0.615436
10-Nov-2018 17:00:00 , 0.493135, 0.433281, 0.425247
10-Nov-2018 18:00:00 , 0.200456, 0.158678, 0.129599
10-Nov-2018 19:00:00 , -0.170370, -0.167926, -0.239255
10-Nov-2018 20:00:00 , -0.567261, -0.552128, -0.628256
10-Nov-2018 21:00:00 , -0.927546, -0.975001, -0.974458
10-Nov-2018 22:00:00 , -1.191402, -1.303297, -1.218657
10-Nov-2018 23:00:00 , -1.314861, -1.396798, -1.318408
11-Nov-2018 00:00:00 , -1.279249, -1.259511, -1.257296
11-Nov-2018 01:00:00 , -1.094822, -1.002632, -1.048257
11-Nov-2018 02:00:00 , -0.797825, -0.696760, -0.730232
11-Nov-2018 03:00:00 , -0.441789, -0.345546, -0.359058
11-Nov-2018 04:00:00 , -0.085308, 0.013288, 0.005094
11-Nov-2018 05:00:00 , 0.220693, 0.291835, 0.310659
11-Nov-2018 06:00:00 , 0.443112, 0.460724, 0.524873
11-Nov-2018 07:00:00 , 0.571906, 0.572562, 0.638900
11-Nov-2018 08:00:00 , 0.619344, 0.654383, 0.666848
11-Nov-2018 09:00:00 , 0.613766, 0.675780, 0.639206
11-Nov-2018 10:00:00 , 0.589654, 0.636434, 0.592608
11-Nov-2018 11:00:00 , 0.576776, 0.593234, 0.558687
11-Nov-2018 12:00:00 , 0.591243, 0.584969, 0.554960
11-Nov-2018 13:00:00 , 0.630828, 0.593323, 0.580065
11-Nov-2018 14:00:00 , 0.675683, 0.591830, 0.614524
11-Nov-2018 15:00:00 , 0.694226, 0.582130, 0.626729
11-Nov-2018 16:00:00 , 0.652561, 0.553042, 0.582533
11-Nov-2018 17:00:00 , 0.524962, 0.453787, 0.455886
11-Nov-2018 18:00:00 , 0.302618, 0.255259, 0.237700
11-Nov-2018 19:00:00 , -0.001670, -0.014440, -0.059398
11-Nov-2018 20:00:00 , -0.354134, -0.333382, -0.401730
11-Nov-2018 21:00:00 , -0.705964, -0.702025, -0.740577
11-Nov-2018 22:00:00 , -1.003138, -1.059448, -1.022131
11-Nov-2018 23:00:00 , -1.197793, -1.279487, -1.198997
12-Nov-2018 00:00:00 , -1.258417, -1.290872, -1.240477
12-Nov-2018 01:00:00 , -1.176444, -1.134263, -1.139204
12-Nov-2018 02:00:00 , -0.967736, -0.885037, -0.912560
12-Nov-2018 03:00:00 , -0.668672, -0.578289, -0.598630
12-Nov-2018 04:00:00 , -0.327909, -0.233328, -0.247743
12-Nov-2018 05:00:00 , 0.004147, 0.094382, 0.088313
12-Nov-2018 06:00:00 , 0.285615, 0.342519, 0.366808
12-Nov-2018 07:00:00 , 0.490732, 0.507827, 0.561860
12-Nov-2018 08:00:00 , 0.613129, 0.625215, 0.667799
12-Nov-2018 09:00:00 , 0.664216, 0.699667, 0.697527
12-Nov-2018 10:00:00 , 0.667369, 0.715449, 0.676537
12-Nov-2018 11:00:00 , 0.649625, 0.684787, 0.634333
12-Nov-2018 12:00:00 , 0.633134, 0.638940, 0.595544
12-Nov-2018 13:00:00 , 0.628624, 0.595082, 0.573039
12-Nov-2018 14:00:00 , 0.632540, 0.556362, 0.564776
12-Nov-2018 15:00:00 , 0.628514, 0.523103, 0.555084
12-Nov-2018 16:00:00 , 0.592703, 0.486551, 0.519974
12-Nov-2018 17:00:00 , 0.501523, 0.417841, 0.434972
12-Nov-2018 18:00:00 , 0.339693, 0.284581, 0.283412
12-Nov-2018 19:00:00 , 0.106451, 0.084622, 0.062947
12-Nov-2018 20:00:00 , -0.181743, -0.164800, -0.211433
12-Nov-2018 21:00:00 , -0.492801, -0.461456, -0.508758
12-Nov-2018 22:00:00 , -0.784600, -0.785968, -0.787549
12-Nov-2018 23:00:00 , -1.013299, -1.056263, -1.004148
13-Nov-2018 00:00:00 , -1.142394, -1.182640, -1.121929
13-Nov-2018 01:00:00 , -1.150404, -1.148083, -1.119211
13-Nov-2018 02:00:00 , -1.035371, -0.991521, -0.994011
13-Nov-2018 03:00:00 , -0.815166, -0.749302, -0.764545
13-Nov-2018 04:00:00 , -0.523594, -0.447083, -0.465404
13-Nov-2018 05:00:00 , -0.203277, -0.122988, -0.140361
13-Nov-2018 06:00:00 , 0.102965, 0.170929, 0.166474
13-Nov-2018 07:00:00 , 0.360224, 0.398718, 0.419089
13-Nov-2018 08:00:00 , 0.547279, 0.560699, 0.595691
13-Nov-2018 09:00:00 , 0.658841, 0.669613, 0.691227
13-Nov-2018 10:00:00 , 0.703959, 0.726052, 0.715925
13-Nov-2018 11:00:00 , 0.701241, 0.730366, 0.690443
13-Nov-2018 12:00:00 , 0.672255, 0.690855, 0.639004
13-Nov-2018 13:00:00 , 0.634907, 0.617941, 0.582348
13-Nov-2018 14:00:00 , 0.598488, 0.533281, 0.532272
13-Nov-2018 15:00:00 , 0.561617, 0.465254, 0.489107
13-Nov-2018 16:00:00 , 0.513509, 0.416506, 0.442666
13-Nov-2018 17:00:00 , 0.438155, 0.358019, 0.376311
13-Nov-2018 18:00:00 , 0.320232, 0.260973, 0.273003
13-Nov-2018 19:00:00 , 0.151137, 0.119519, 0.121696
13-Nov-2018 20:00:00 , -0.066481, -0.058281, -0.077630
13-Nov-2018 21:00:00 , -0.316945, -0.274513, -0.311671
13-Nov-2018 22:00:00 , -0.573081, -0.533283, -0.554887
13-Nov-2018 23:00:00 , -0.800787, -0.794973, -0.773838
14-Nov-2018 00:00:00 , -0.965627, -0.980381, -0.933776
14-Nov-2018 01:00:00 , -1.039920, -1.042382, -1.005975
14-Nov-2018 02:00:00 , -1.008674, -0.989114, -0.974075
14-Nov-2018 03:00:00 , -0.872993, -0.837912, -0.837957
14-Nov-2018 04:00:00 , -0.650161, -0.601783, -0.614235
14-Nov-2018 05:00:00 , -0.370400, -0.312371, -0.333242
14-Nov-2018 06:00:00 , -0.071055, -0.014869, -0.033208
14-Nov-2018 07:00:00 , 0.210448, 0.252607, 0.247040
14-Nov-2018 08:00:00 , 0.443311, 0.465699, 0.475217
14-Nov-2018 09:00:00 , 0.608258, 0.614051, 0.630981
14-Nov-2018 10:00:00 , 0.699637, 0.698600, 0.708474
14-Nov-2018 11:00:00 , 0.724413, 0.727314, 0.715565
14-Nov-2018 12:00:00 , 0.698492, 0.707340, 0.670159
14-Nov-2018 13:00:00 , 0.641414, 0.636781, 0.594577
14-Nov-2018 14:00:00 , 0.570807, 0.523744, 0.509484
14-Nov-2018 15:00:00 , 0.497985, 0.409591, 0.428851
14-Nov-2018 16:00:00 , 0.425755, 0.332724, 0.357153
14-Nov-2018 17:00:00 , 0.348890, 0.278511, 0.289432
14-Nov-2018 18:00:00 , 0.257049, 0.205651, 0.214103
14-Nov-2018 19:00:00 , 0.139311, 0.102081, 0.117694
14-Nov-2018 20:00:00 , -0.010927, -0.018446, -0.009752
14-Nov-2018 21:00:00 , -0.192027, -0.155806, -0.170065
14-Nov-2018 22:00:00 , -0.392245, -0.330222, -0.354389
14-Nov-2018 23:00:00 , -0.590524, -0.541223, -0.543411
15-Nov-2018 00:00:00 , -0.759865, -0.736919, -0.710439
15-Nov-2018 01:00:00 , -0.872563, -0.855567, -0.826697
15-Nov-2018 02:00:00 , -0.906116, -0.881530, -0.867602
15-Nov-2018 03:00:00 , -0.848432, -0.823778, -0.818567
15-Nov-2018 04:00:00 , -0.701085, -0.677439, -0.678929
15-Nov-2018 05:00:00 , -0.479819, -0.448916, -0.463017
15-Nov-2018 06:00:00 , -0.212116, -0.176742, -0.198054
15-Nov-2018 07:00:00 , 0.067673, 0.097874, 0.080715
15-Nov-2018 08:00:00 , 0.324576, 0.345898, 0.336595
15-Nov-2018 09:00:00 , 0.529266, 0.539061, 0.538269
15-Nov-2018 10:00:00 , 0.662964, 0.657389, 0.665362
15-Nov-2018 11:00:00 , 0.719958, 0.703785, 0.711533
15-Nov-2018 12:00:00 , 0.707256, 0.693863, 0.684457
15-Nov-2018 13:00:00 , 0.641557, 0.632090, 0.602799
15-Nov-2018 14:00:00 , 0.544378, 0.513776, 0.490968
15-Nov-2018 15:00:00 , 0.436535, 0.363249, 0.372978
15-Nov-2018 16:00:00 , 0.333361, 0.239220, 0.266889
15-Nov-2018 17:00:00 , 0.241764, 0.169358, 0.181179
15-Nov-2018 18:00:00 , 0.159827, 0.117593, 0.113868
15-Nov-2018 19:00:00 , 0.078928, 0.046847, 0.054554
15-Nov-2018 20:00:00 , -0.012205, -0.033862, -0.011246
15-Nov-2018 21:00:00 , -0.122645, -0.108899, -0.096604
15-Nov-2018 22:00:00 , -0.254922, -0.197496, -0.208010
15-Nov-2018 23:00:00 , -0.402401, -0.328885, -0.341920
16-Nov-2018 00:00:00 , -0.549163, -0.491115, -0.484009
16-Nov-2018 01:00:00 , -0.672552, -0.629584, -0.611429
16-Nov-2018 02:00:00 , -0.747865, -0.704113, -0.697633
16-Nov-2018 03:00:00 , -0.754114, -0.714455, -0.718644
16-Nov-2018 04:00:00 , -0.679463, -0.657354, -0.659247
16-Nov-2018 05:00:00 , -0.524985, -0.513679, -0.517572
16-Nov-2018 06:00:00 , -0.305737, -0.292886, -0.306843
16-Nov-2018 07:00:00 , -0.048771, -0.036201, -0.053768
16-Nov-2018 08:00:00 , 0.211573, 0.220831, 0.206205
16-Nov-2018 09:00:00 , 0.440098, 0.447402, 0.435722
16-Nov-2018 10:00:00 , 0.607469, 0.606267, 0.602933
16-Nov-2018 11:00:00 , 0.695698, 0.678206, 0.687761
16-Nov-2018 12:00:00 , 0.701149, 0.675287, 0.685573
16-Nov-2018 13:00:00 , 0.634386, 0.614203, 0.607415
16-Nov-2018 14:00:00 , 0.516944, 0.494964, 0.476761
16-Nov-2018 15:00:00 , 0.375815, 0.324276, 0.323590
16-Nov-2018 16:00:00 , 0.237024, 0.150940, 0.177232
16-Nov-2018 17:00:00 , 0.119835, 0.037253, 0.059737
16-Nov-2018 18:00:00 , 0.032998, -0.013235, -0.018647
16-Nov-2018 19:00:00 , -0.026078, -0.049416, -0.060776
16-Nov-2018 20:00:00 , -0.069094, -0.092486, -0.080449
16-Nov-2018 21:00:00 , -0.112198, -0.122488, -0.097372
16-Nov-2018 22:00:00 , -0.170141, -0.140250, -0.130583
16-Nov-2018 23:00:00 , -0.250836, -0.183897, -0.192100
17-Nov-2018 00:00:00 , -0.351796, -0.277820, -0.282466
17-Nov-2018 01:00:00 , -0.459484, -0.396455, -0.389454
17-Nov-2018 02:00:00 , -0.551838, -0.491800, -0.490351
17-Nov-2018 03:00:00 , -0.603459, -0.542977, -0.557349
17-Nov-2018 04:00:00 , -0.592186, -0.549834, -0.564733
17-Nov-2018 05:00:00 , -0.505425, -0.491881, -0.496069
17-Nov-2018 06:00:00 , -0.344563, -0.345724, -0.349520
17-Nov-2018 07:00:00 , -0.126260, -0.129781, -0.139846
17-Nov-2018 08:00:00 , 0.119882, 0.113935, 0.103558
17-Nov-2018 09:00:00 , 0.356848, 0.351865, 0.342272
17-Nov-2018 10:00:00 , 0.547713, 0.544990, 0.536845
17-Nov-2018 11:00:00 , 0.663402, 0.651784, 0.655315
17-Nov-2018 12:00:00 , 0.688825, 0.663925, 0.680201
17-Nov-2018 13:00:00 , 0.625926, 0.602214, 0.612244
17-Nov-2018 14:00:00 , 0.492865, 0.478304, 0.469983
17-Nov-2018 15:00:00 , 0.319527, 0.293212, 0.285213
17-Nov-2018 16:00:00 , 0.140433, 0.077441, 0.095439
17-Nov-2018 17:00:00 , -0.013223, -0.097758, -0.064851
17-Nov-2018 18:00:00 , -0.120459, -0.181494, -0.171940
17-Nov-2018 19:00:00 , -0.174624, -0.197830, -0.217759
17-Nov-2018 20:00:00 , -0.183761, -0.197627, -0.210704
17-Nov-2018 21:00:00 , -0.167172, -0.186028, -0.172228
17-Nov-2018 22:00:00 , -0.149110, -0.149250, -0.130112
17-Nov-2018 23:00:00 , -0.151261, -0.113860, -0.110192
18-Nov-2018 00:00:00 , -0.186019, -0.124888, -0.128715
18-Nov-2018 01:00:00 , -0.252349, -0.188904, -0.187343
18-Nov-2018 02:00:00 , -0.335399, -0.271347, -0.272176
18-Nov-2018 03:00:00 , -0.410038, -0.339418, -0.357116
18-Nov-2018 04:00:00 , -0.447500, -0.383829, -0.410781
18-Nov-2018 05:00:00 , -0.423429, -0.390279, -0.405204
18-Nov-2018 06:00:00 , -0.325260, -0.322682, -0.324084
18-Nov-2018 07:00:00 , -0.156950, -0.166492, -0.168380
18-Nov-2018 08:00:00 , 0.060298, 0.045727, 0.042308
18-Nov-2018 09:00:00 , 0.291664, 0.272943, 0.273077
18-Nov-2018 10:00:00 , 0.495954, 0.481472, 0.481114
18-Nov-2018 11:00:00 , 0.634766, 0.623492, 0.625383
18-Nov-2018 12:00:00 , 0.681353, 0.661211, 0.676261
18-Nov-2018 13:00:00 , 0.626982, 0.603395, 0.622707
18-Nov-2018 14:00:00 , 0.483168, 0.475308, 0.475142
18-Nov-2018 15:00:00 , 0.279166, 0.280305, 0.263245
18-Nov-2018 16:00:00 , 0.055269, 0.029045, 0.029160
18-Nov-2018 17:00:00 , -0.146474, -0.215650, -0.182268
18-Nov-2018 18:00:00 , -0.291847, -0.367222, -0.333811
18-Nov-2018 19:00:00 , -0.362002, -0.398922, -0.404198
18-Nov-2018 20:00:00 , -0.357069, -0.361883, -0.392388
18-Nov-2018 21:00:00 , -0.294978, -0.302665, -0.316747
18-Nov-2018 22:00:00 , -0.205807, -0.218113, -0.209353
18-Nov-2018 23:00:00 , -0.123151, -0.114790, -0.106937
19-Nov-2018 00:00:00 , -0.074752, -0.041828, -0.040799
19-Nov-2018 01:00:00 , -0.074840, -0.033609, -0.028345
19-Nov-2018 02:00:00 , -0.120219, -0.073116, -0.068441
19-Nov-2018 03:00:00 , -0.191142, -0.128086, -0.141858
19-Nov-2018 04:00:00 , -0.256819, -0.185041, -0.216702
19-Nov-2018 05:00:00 , -0.284141, -0.231837, -0.257464
19-Nov-2018 06:00:00 , -0.247368, -0.229714, -0.235319
19-Nov-2018 07:00:00 , -0.136215, -0.138610, -0.136969
19-Nov-2018 08:00:00 , 0.039875, 0.031341, 0.030376
19-Nov-2018 09:00:00 , 0.252515, 0.233408, 0.239299
19-Nov-2018 10:00:00 , 0.460190, 0.433570, 0.447852
19-Nov-2018 11:00:00 , 0.617772, 0.597338, 0.609291
19-Nov-2018 12:00:00 , 0.687418, 0.669276, 0.683478
19-Nov-2018 13:00:00 , 0.648109, 0.623795, 0.647095
19-Nov-2018 14:00:00 , 0.501391, 0.489783, 0.500023
19-Nov-2018 15:00:00 , 0.271783, 0.290190, 0.266213
19-Nov-2018 16:00:00 , 0.001636, 0.019111, -0.011305
19-Nov-2018 17:00:00 , -0.258360, -0.291515, -0.280097
19-Nov-2018 18:00:00 , -0.460737, -0.540242, -0.490352
19-Nov-2018 19:00:00 , -0.572027, -0.636999, -0.606274
19-Nov-2018 20:00:00 , -0.580074, -0.592885, -0.614020
19-Nov-2018 21:00:00 , -0.496086, -0.484806, -0.524192
19-Nov-2018 22:00:00 , -0.350913, -0.351158, -0.368295
19-Nov-2018 23:00:00 , -0.186533, -0.189175, -0.190075
20-Nov-2018 00:00:00 , -0.044934, -0.032486, -0.033977
20-Nov-2018 01:00:00 , 0.042749, 0.059477, 0.066292
20-Nov-2018 02:00:00 , 0.064023, 0.078339, 0.096158
20-Nov-2018 03:00:00 , 0.027755, 0.060137, 0.063341
20-Nov-2018 04:00:00 , -0.038919, 0.021741, -0.005009
20-Nov-2018 05:00:00 , -0.098669, -0.037207, -0.070482
20-Nov-2018 06:00:00 , -0.114937, -0.083730, -0.094714
20-Nov-2018 07:00:00 , -0.062897, -0.055624, -0.050844
20-Nov-2018 08:00:00 , 0.062524, 0.069403, 0.067931
20-Nov-2018 09:00:00 , 0.243762, 0.246174, 0.245062
20-Nov-2018 10:00:00 , 0.443786, 0.424511, 0.443615
20-Nov-2018 11:00:00 , 0.614635, 0.584816, 0.614875
20-Nov-2018 12:00:00 , 0.709275, 0.687661, 0.710491
20-Nov-2018 13:00:00 , 0.693774, 0.672317, 0.695085
