Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
28-Aug-2018 08:00:00 , -1.246197, -1.249887, -1.248326
28-Aug-2018 09:00:00 , -1.048127, -1.079897, -1.063376
28-Aug-2018 10:00:00 , -0.640845, -0.682988, -0.666412
28-Aug-2018 11:00:00 , -0.124320, -0.148163, -0.155136
28-Aug-2018 12:00:00 , 0.376942, 0.373698, 0.347245
28-Aug-2018 13:00:00 , 0.745201, 0.738844, 0.723012
28-Aug-2018 14:00:00 , 0.898887, 0.879047, 0.889271
28-Aug-2018 15:00:00 , 0.812602, 0.797722, 0.818182
28-Aug-2018 16:00:00 , 0.522650, 0.531783, 0.542983
28-Aug-2018 17:00:00 , 0.116771, 0.148443, 0.148347
28-Aug-2018 18:00:00 , -0.289255, -0.244522, -0.252344
28-Aug-2018 19:00:00 , -0.582042, -0.531546, -0.546883
28-Aug-2018 20:00:00 , -0.680216, -0.639968, -0.653580
28-Aug-2018 21:00:00 , -0.555603, -0.547646, -0.542467
28-Aug-2018 22:00:00 , -0.240518, -0.265349, -0.242970
28-Aug-2018 23:00:00 , 0.180683, 0.150246, 0.163918
29-Aug-2018 00:00:00 , 0.593611, 0.577461, 0.566875
29-Aug-2018 01:00:00 , 0.883717, 0.871166, 0.853411
29-Aug-2018 02:00:00 , 0.966321, 0.941703, 0.939397
29-Aug-2018 03:00:00 , 0.809062, 0.781734, 0.791350
29-Aug-2018 04:00:00 , 0.440952, 0.431204, 0.435731
29-Aug-2018 05:00:00 , -0.054311, -0.044315, -0.047162
29-Aug-2018 06:00:00 , -0.559107, -0.541232, -0.543129
29-Aug-2018 07:00:00 , -0.951437, -0.931662, -0.932762
29-Aug-2018 08:00:00 , -1.135709, -1.118240, -1.121537
29-Aug-2018 09:00:00 , -1.066919, -1.065903, -1.063653
29-Aug-2018 10:00:00 , -0.762055, -0.786258, -0.773538
29-Aug-2018 11:00:00 , -0.295827, -0.329786, -0.322122
29-Aug-2018 12:00:00 , 0.218159, 0.195234, 0.181114
29-Aug-2018 13:00:00 , 0.655993, 0.639088, 0.615718
29-Aug-2018 14:00:00 , 0.914505, 0.884146, 0.880414
29-Aug-2018 15:00:00 , 0.936890, 0.897510, 0.918157
29-Aug-2018 16:00:00 , 0.726427, 0.708715, 0.729766
29-Aug-2018 17:00:00 , 0.344865, 0.369378, 0.372766
29-Aug-2018 18:00:00 , -0.104009, -0.044138, -0.054157
29-Aug-2018 19:00:00 , -0.501360, -0.422427, -0.436999
29-Aug-2018 20:00:00 , -0.743899, -0.660714, -0.675898
29-Aug-2018 21:00:00 , -0.770239, -0.704967, -0.710653
29-Aug-2018 22:00:00 , -0.576326, -0.551213, -0.535804
29-Aug-2018 23:00:00 , -0.216032, -0.227709, -0.201483
30-Aug-2018 00:00:00 , 0.213138, 0.191168, 0.200079
30-Aug-2018 01:00:00 , 0.595516, 0.576096, 0.558826
30-Aug-2018 02:00:00 , 0.827330, 0.795887, 0.775653
30-Aug-2018 03:00:00 , 0.843637, 0.790316, 0.788254
30-Aug-2018 04:00:00 , 0.635238, 0.578601, 0.587419
30-Aug-2018 05:00:00 , 0.251268, 0.215881, 0.219642
30-Aug-2018 06:00:00 , -0.213172, -0.224150, -0.224600
30-Aug-2018 07:00:00 , -0.641154, -0.636621, -0.633845
30-Aug-2018 08:00:00 , -0.923659, -0.906401, -0.904021
30-Aug-2018 09:00:00 , -0.987318, -0.962506, -0.964940
30-Aug-2018 10:00:00 , -0.813116, -0.798435, -0.798178
30-Aug-2018 11:00:00 , -0.441325, -0.448577, -0.441810
30-Aug-2018 12:00:00 , 0.038547, 0.019646, 0.019129
30-Aug-2018 13:00:00 , 0.510192, 0.491337, 0.473987
30-Aug-2018 14:00:00 , 0.859613, 0.830497, 0.814183
30-Aug-2018 15:00:00 , 1.003510, 0.951605, 0.960187
30-Aug-2018 16:00:00 , 0.909809, 0.853770, 0.881001
30-Aug-2018 17:00:00 , 0.605185, 0.584005, 0.601277
30-Aug-2018 18:00:00 , 0.167796, 0.200216, 0.194396
30-Aug-2018 19:00:00 , -0.292841, -0.218733, -0.236619
30-Aug-2018 20:00:00 , -0.663632, -0.567591, -0.585390
30-Aug-2018 21:00:00 , -0.856279, -0.756480, -0.768965
30-Aug-2018 22:00:00 , -0.829070, -0.750492, -0.748291
30-Aug-2018 23:00:00 , -0.596650, -0.560457, -0.537275
31-Aug-2018 00:00:00 , -0.225413, -0.225675, -0.198270
31-Aug-2018 01:00:00 , 0.184170, 0.171064, 0.174735
31-Aug-2018 02:00:00 , 0.523679, 0.503133, 0.480777
31-Aug-2018 03:00:00 , 0.704634, 0.659569, 0.638094
31-Aug-2018 04:00:00 , 0.681033, 0.607489, 0.605116
31-Aug-2018 05:00:00 , 0.460862, 0.383910, 0.390961
31-Aug-2018 06:00:00 , 0.103744, 0.049284, 0.052844
31-Aug-2018 07:00:00 , -0.294595, -0.322606, -0.318839
31-Aug-2018 08:00:00 , -0.627003, -0.632414, -0.623872
31-Aug-2018 09:00:00 , -0.802420, -0.782993, -0.778035
31-Aug-2018 10:00:00 , -0.769240, -0.730756, -0.734785
31-Aug-2018 11:00:00 , -0.528630, -0.493145, -0.497344
31-Aug-2018 12:00:00 , -0.134502, -0.118435, -0.118162
31-Aug-2018 13:00:00 , 0.319810, 0.320189, 0.314028
31-Aug-2018 14:00:00 , 0.724737, 0.712560, 0.696237
31-Aug-2018 15:00:00 , 0.981655, 0.943668, 0.936739
31-Aug-2018 16:00:00 , 1.027246, 0.958826, 0.977665
31-Aug-2018 17:00:00 , 0.848958, 0.779939, 0.809033
31-Aug-2018 18:00:00 , 0.487792, 0.460466, 0.470797
31-Aug-2018 19:00:00 , 0.027840, 0.056851, 0.042533
31-Aug-2018 20:00:00 , -0.424694, -0.354057, -0.376536
31-Aug-2018 21:00:00 , -0.767660, -0.674092, -0.692065
31-Aug-2018 22:00:00 , -0.927735, -0.828719, -0.837491
31-Aug-2018 23:00:00 , -0.877685, -0.798428, -0.789640
01-Sep-2018 00:00:00 , -0.641914, -0.601700, -0.573233
01-Sep-2018 01:00:00 , -0.289100, -0.280326, -0.253371
01-Sep-2018 02:00:00 , 0.086050, 0.083034, 0.081941
01-Sep-2018 03:00:00 , 0.387200, 0.370627, 0.344671
01-Sep-2018 04:00:00 , 0.540737, 0.491552, 0.469201
01-Sep-2018 05:00:00 , 0.513976, 0.432330, 0.428682
01-Sep-2018 06:00:00 , 0.322730, 0.236255, 0.241255
01-Sep-2018 07:00:00 , 0.026474, -0.040228, -0.035289
01-Sep-2018 08:00:00 , -0.287523, -0.328843, -0.318947
01-Sep-2018 09:00:00 , -0.526992, -0.539262, -0.525002
01-Sep-2018 10:00:00 , -0.618580, -0.593343, -0.588115
01-Sep-2018 11:00:00 , -0.526866, -0.470960, -0.479421
01-Sep-2018 12:00:00 , -0.263750, -0.204374, -0.214353
01-Sep-2018 13:00:00 , 0.114087, 0.155560, 0.150708
01-Sep-2018 14:00:00 , 0.518935, 0.540214, 0.532067
01-Sep-2018 15:00:00 , 0.853536, 0.850991, 0.839168
01-Sep-2018 16:00:00 , 1.034930, 0.994162, 0.996754
01-Sep-2018 17:00:00 , 1.014753, 0.937924, 0.963240
01-Sep-2018 18:00:00 , 0.791030, 0.714289, 0.740799
01-Sep-2018 19:00:00 , 0.408637, 0.372610, 0.374765
01-Sep-2018 20:00:00 , -0.051561, -0.037076, -0.057394
01-Sep-2018 21:00:00 , -0.492129, -0.441136, -0.464709
01-Sep-2018 22:00:00 , -0.822184, -0.747984, -0.764291
01-Sep-2018 23:00:00 , -0.978553, -0.895086, -0.900562
02-Sep-2018 00:00:00 , -0.939864, -0.871054, -0.857487
02-Sep-2018 01:00:00 , -0.730244, -0.692852, -0.660954
02-Sep-2018 02:00:00 , -0.411960, -0.396797, -0.370925
02-Sep-2018 03:00:00 , -0.068978, -0.060430, -0.065491
02-Sep-2018 04:00:00 , 0.214321, 0.207766, 0.179071
02-Sep-2018 05:00:00 , 0.373970, 0.330821, 0.307251
02-Sep-2018 06:00:00 , 0.381661, 0.303215, 0.297578
02-Sep-2018 07:00:00 , 0.250756, 0.163277, 0.167038
02-Sep-2018 08:00:00 , 0.031733, -0.042873, -0.034309
02-Sep-2018 09:00:00 , -0.201628, -0.254257, -0.237031
02-Sep-2018 10:00:00 , -0.371774, -0.389160, -0.370805
02-Sep-2018 11:00:00 , -0.417694, -0.385222, -0.383020
02-Sep-2018 12:00:00 , -0.310961, -0.237683, -0.252839
02-Sep-2018 13:00:00 , -0.063574, 0.018028, 0.002730
02-Sep-2018 14:00:00 , 0.274315, 0.339247, 0.332252
02-Sep-2018 15:00:00 , 0.626177, 0.668287, 0.661887
02-Sep-2018 16:00:00 , 0.907469, 0.918588, 0.913056
02-Sep-2018 17:00:00 , 1.046086, 1.011295, 1.021414
02-Sep-2018 18:00:00 , 0.999932, 0.925237, 0.952525
02-Sep-2018 19:00:00 , 0.767373, 0.689681, 0.710463
02-Sep-2018 20:00:00 , 0.388095, 0.342475, 0.337290
02-Sep-2018 21:00:00 , -0.065782, -0.073560, -0.096394
02-Sep-2018 22:00:00 , -0.506152, -0.485631, -0.507525
02-Sep-2018 23:00:00 , -0.848958, -0.805095, -0.819372
03-Sep-2018 00:00:00 , -1.033015, -0.975127, -0.978596
03-Sep-2018 01:00:00 , -1.033214, -0.983330, -0.966530
03-Sep-2018 02:00:00 , -0.865044, -0.836491, -0.802137
03-Sep-2018 03:00:00 , -0.579529, -0.560785, -0.536069
03-Sep-2018 04:00:00 , -0.249948, -0.228906, -0.237445
03-Sep-2018 05:00:00 , 0.046327, 0.054693, 0.023368
03-Sep-2018 06:00:00 , 0.246455, 0.217039, 0.191733
03-Sep-2018 07:00:00 , 0.316711, 0.248878, 0.241406
03-Sep-2018 08:00:00 , 0.259601, 0.175478, 0.179878
03-Sep-2018 09:00:00 , 0.111885, 0.030846, 0.045219
03-Sep-2018 10:00:00 , -0.065855, -0.129015, -0.104689
03-Sep-2018 11:00:00 , -0.205486, -0.227098, -0.207800
03-Sep-2018 12:00:00 , -0.249368, -0.210298, -0.214553
03-Sep-2018 13:00:00 , -0.165748, -0.078761, -0.101393
03-Sep-2018 14:00:00 , 0.042281, 0.140398, 0.122156
03-Sep-2018 15:00:00 , 0.336458, 0.420000, 0.414645
03-Sep-2018 16:00:00 , 0.651804, 0.713779, 0.711853
03-Sep-2018 17:00:00 , 0.911829, 0.941324, 0.941780
03-Sep-2018 18:00:00 , 1.046883, 1.027737, 1.041909
03-Sep-2018 19:00:00 , 1.011259, 0.949448, 0.974615
03-Sep-2018 20:00:00 , 0.794926, 0.723174, 0.736994
03-Sep-2018 21:00:00 , 0.427066, 0.372791, 0.362735
03-Sep-2018 22:00:00 , -0.029510, -0.062604, -0.084488
03-Sep-2018 23:00:00 , -0.491809, -0.505842, -0.524620
04-Sep-2018 00:00:00 , -0.874858, -0.865581, -0.878680
04-Sep-2018 01:00:00 , -1.110415, -1.083139, -1.085995
04-Sep-2018 02:00:00 , -1.161826, -1.136452, -1.117214
04-Sep-2018 03:00:00 , -1.031562, -1.016586, -0.980073
04-Sep-2018 04:00:00 , -0.759709, -0.740010, -0.716588
04-Sep-2018 05:00:00 , -0.413804, -0.380227, -0.392412
04-Sep-2018 06:00:00 , -0.072468, -0.046610, -0.080897
04-Sep-2018 07:00:00 , 0.193239, 0.181377, 0.154316
04-Sep-2018 08:00:00 , 0.336305, 0.282005, 0.274011
04-Sep-2018 09:00:00 , 0.344161, 0.264427, 0.271914
04-Sep-2018 10:00:00 , 0.240507, 0.153550, 0.174990
04-Sep-2018 11:00:00 , 0.078174, 0.006047, 0.035463
04-Sep-2018 12:00:00 , -0.075238, -0.099614, -0.083465
04-Sep-2018 13:00:00 , -0.155405, -0.111458, -0.124706
04-Sep-2018 14:00:00 , -0.118614, -0.024094, -0.052970
04-Sep-2018 15:00:00 , 0.045954, 0.152240, 0.134869
04-Sep-2018 16:00:00 , 0.312067, 0.407616, 0.407394
04-Sep-2018 17:00:00 , 0.621603, 0.701514, 0.705000
04-Sep-2018 18:00:00 , 0.897916, 0.949346, 0.953604
04-Sep-2018 19:00:00 , 1.064312, 1.068235, 1.082531
04-Sep-2018 20:00:00 , 1.063210, 1.021982, 1.042280
04-Sep-2018 21:00:00 , 0.871318, 0.810296, 0.817844
04-Sep-2018 22:00:00 , 0.507053, 0.445899, 0.434224
04-Sep-2018 23:00:00 , 0.028201, -0.029044, -0.047398
05-Sep-2018 00:00:00 , -0.479833, -0.526469, -0.542140
05-Sep-2018 01:00:00 , -0.922578, -0.946438, -0.959780
05-Sep-2018 02:00:00 , -1.217549, -1.221657, -1.224728
05-Sep-2018 03:00:00 , -1.312830, -1.314605, -1.292918
05-Sep-2018 04:00:00 , -1.198737, -1.200064, -1.161548
05-Sep-2018 05:00:00 , -0.909692, -0.890696, -0.869286
05-Sep-2018 06:00:00 , -0.515792, -0.470207, -0.486803
05-Sep-2018 07:00:00 , -0.106012, -0.062419, -0.099831
05-Sep-2018 08:00:00 , 0.232968, 0.239035, 0.211225
05-Sep-2018 09:00:00 , 0.437206, 0.396428, 0.390200
05-Sep-2018 10:00:00 , 0.480254, 0.405237, 0.418009
05-Sep-2018 11:00:00 , 0.378580, 0.288075, 0.316236
05-Sep-2018 12:00:00 , 0.186289, 0.109624, 0.140536
05-Sep-2018 13:00:00 , -0.019614, -0.043535, -0.034587
05-Sep-2018 14:00:00 , -0.159825, -0.112896, -0.135894
05-Sep-2018 15:00:00 , -0.174095, -0.079514, -0.111423
05-Sep-2018 16:00:00 , -0.037969, 0.066855, 0.054668
05-Sep-2018 17:00:00 , 0.229401, 0.329212, 0.336291
05-Sep-2018 18:00:00 , 0.568526, 0.662518, 0.670328
05-Sep-2018 19:00:00 , 0.893357, 0.966554, 0.971295
05-Sep-2018 20:00:00 , 1.112371, 1.141233, 1.152338
05-Sep-2018 21:00:00 , 1.151837, 1.132981, 1.147457
05-Sep-2018 22:00:00 , 0.975513, 0.926080, 0.929448
05-Sep-2018 23:00:00 , 0.595729, 0.529154, 0.518932
06-Sep-2018 00:00:00 , 0.072895, -0.004402, -0.018015
06-Sep-2018 01:00:00 , -0.496785, -0.569771, -0.583400
06-Sep-2018 02:00:00 , -1.002647, -1.054164, -1.068978
06-Sep-2018 03:00:00 , -1.344929, -1.377739, -1.380953
06-Sep-2018 04:00:00 , -1.458044, -1.486343, -1.461758
06-Sep-2018 05:00:00 , -1.326048, -1.343438, -1.303546
06-Sep-2018 06:00:00 , -0.986390, -0.967902, -0.949975
06-Sep-2018 07:00:00 , -0.520902, -0.463803, -0.485697
06-Sep-2018 08:00:00 , -0.036072, 0.023890, -0.015980
06-Sep-2018 09:00:00 , 0.362630, 0.385032, 0.358640
06-Sep-2018 10:00:00 , 0.596113, 0.568285, 0.566459
06-Sep-2018 11:00:00 , 0.630420, 0.562356, 0.581491
06-Sep-2018 12:00:00 , 0.484175, 0.396201, 0.428892
06-Sep-2018 13:00:00 , 0.222790, 0.149512, 0.177463
06-Sep-2018 14:00:00 , -0.059209, -0.077774, -0.078962
06-Sep-2018 15:00:00 , -0.263364, -0.215368, -0.246661
06-Sep-2018 16:00:00 , -0.313669, -0.226989, -0.257373
06-Sep-2018 17:00:00 , -0.177435, -0.084046, -0.087376
06-Sep-2018 18:00:00 , 0.124773, 0.220111, 0.234683
06-Sep-2018 19:00:00 , 0.522861, 0.624062, 0.633454
06-Sep-2018 20:00:00 , 0.913904, 1.003071, 1.004880
06-Sep-2018 21:00:00 , 1.187833, 1.236211, 1.242214
06-Sep-2018 22:00:00 , 1.255765, 1.254265, 1.263651
06-Sep-2018 23:00:00 , 1.073843, 1.032754, 1.034576
07-Sep-2018 00:00:00 , 0.656438, 0.585304, 0.578669
07-Sep-2018 01:00:00 , 0.075141, -0.016210, -0.025207
07-Sep-2018 02:00:00 , -0.556522, -0.646909, -0.659922
07-Sep-2018 03:00:00 , -1.109152, -1.180128, -1.196877
07-Sep-2018 04:00:00 , -1.468000, -1.523735, -1.526242
07-Sep-2018 05:00:00 , -1.560464, -1.610926, -1.583181
07-Sep-2018 06:00:00 , -1.373674, -1.403291, -1.363526
07-Sep-2018 07:00:00 , -0.957681, -0.937332, -0.924845
07-Sep-2018 08:00:00 , -0.413291, -0.344982, -0.372491
07-Sep-2018 09:00:00 , 0.132559, 0.206486, 0.166060
07-Sep-2018 10:00:00 , 0.557859, 0.594311, 0.572310
07-Sep-2018 11:00:00 , 0.775309, 0.760881, 0.765551
07-Sep-2018 12:00:00 , 0.753341, 0.697306, 0.722161
07-Sep-2018 13:00:00 , 0.523082, 0.446998, 0.480510
07-Sep-2018 14:00:00 , 0.169409, 0.109393, 0.130124
07-Sep-2018 15:00:00 , -0.191705, -0.199922, -0.212221
07-Sep-2018 16:00:00 , -0.443892, -0.397391, -0.433488
07-Sep-2018 17:00:00 , -0.501348, -0.430605, -0.454611
07-Sep-2018 18:00:00 , -0.332126, -0.259779, -0.252205
07-Sep-2018 19:00:00 , 0.032282, 0.113703, 0.133915
07-Sep-2018 20:00:00 , 0.503733, 0.602116, 0.609547
07-Sep-2018 21:00:00 , 0.959061, 1.052908, 1.049256
07-Sep-2018 22:00:00 , 1.271259, 1.327489, 1.328166
07-Sep-2018 23:00:00 , 1.342379, 1.348348, 1.354452
08-Sep-2018 00:00:00 , 1.129790, 1.091651, 1.094229
08-Sep-2018 01:00:00 , 0.658990, 0.584565, 0.582386
08-Sep-2018 02:00:00 , 0.019492, -0.078294, -0.083662
08-Sep-2018 03:00:00 , -0.655458, -0.752550, -0.766022
08-Sep-2018 04:00:00 , -1.220476, -1.300720, -1.318914
08-Sep-2018 05:00:00 , -1.553156, -1.623093, -1.623768
08-Sep-2018 06:00:00 , -1.583951, -1.648482, -1.618098
08-Sep-2018 07:00:00 , -1.313268, -1.348112, -1.310855
08-Sep-2018 08:00:00 , -0.811390, -0.785530, -0.780292
08-Sep-2018 09:00:00 , -0.201111, -0.122502, -0.154738
08-Sep-2018 10:00:00 , 0.372661, 0.456906, 0.419026
08-Sep-2018 11:00:00 , 0.778764, 0.826539, 0.811938
08-Sep-2018 12:00:00 , 0.932114, 0.932430, 0.944309
08-Sep-2018 13:00:00 , 0.814342, 0.776872, 0.804981
08-Sep-2018 14:00:00 , 0.477495, 0.423184, 0.453129
08-Sep-2018 15:00:00 , 0.029815, -0.008341, 0.002186
08-Sep-2018 16:00:00 , -0.392826, -0.387974, -0.410073
08-Sep-2018 17:00:00 , -0.662614, -0.621603, -0.657727
08-Sep-2018 18:00:00 , -0.693509, -0.646337, -0.659977
08-Sep-2018 19:00:00 , -0.464326, -0.421316, -0.402945
08-Sep-2018 20:00:00 , -0.025212, 0.033188, 0.055669
08-Sep-2018 21:00:00 , 0.514305, 0.598257, 0.600423
08-Sep-2018 22:00:00 , 1.012784, 1.097222, 1.087102
08-Sep-2018 23:00:00 , 1.332994, 1.383048, 1.379592
09-Sep-2018 00:00:00 , 1.377524, 1.380441, 1.385309
09-Sep-2018 01:00:00 , 1.114794, 1.075444, 1.080141
09-Sep-2018 02:00:00 , 0.588722, 0.514372, 0.516418
09-Sep-2018 03:00:00 , -0.090595, -0.185432, -0.188322
09-Sep-2018 04:00:00 , -0.773031, -0.864957, -0.879151
09-Sep-2018 05:00:00 , -1.304951, -1.382853, -1.401317
09-Sep-2018 06:00:00 , -1.566975, -1.640057, -1.638180
09-Sep-2018 07:00:00 , -1.503487, -1.571409, -1.539993
09-Sep-2018 08:00:00 , -1.136383, -1.168156, -1.136221
09-Sep-2018 09:00:00 , -0.559546, -0.525335, -0.528236
09-Sep-2018 10:00:00 , 0.084647, 0.170454, 0.135880
09-Sep-2018 11:00:00 , 0.640909, 0.729719, 0.698143
09-Sep-2018 12:00:00 , 0.979761, 1.034943, 1.029843
09-Sep-2018 13:00:00 , 1.029624, 1.045314, 1.063248
09-Sep-2018 14:00:00 , 0.794148, 0.780269, 0.807820
09-Sep-2018 15:00:00 , 0.350401, 0.324454, 0.346856
09-Sep-2018 16:00:00 , -0.171613, -0.183970, -0.184602
09-Sep-2018 17:00:00 , -0.622923, -0.606386, -0.634980
09-Sep-2018 18:00:00 , -0.874363, -0.844353, -0.875553
09-Sep-2018 19:00:00 , -0.850271, -0.832896, -0.833970
09-Sep-2018 20:00:00 , -0.548470, -0.540328, -0.513346
09-Sep-2018 21:00:00 , -0.041396, -0.012793, 0.008000
09-Sep-2018 22:00:00 , 0.542004, 0.601426, 0.596165
09-Sep-2018 23:00:00 , 1.049055, 1.111695, 1.095721
10-Sep-2018 00:00:00 , 1.342488, 1.375265, 1.369602
10-Sep-2018 01:00:00 , 1.335992, 1.329505, 1.334655
10-Sep-2018 02:00:00 , 1.017059, 0.976708, 0.983801
10-Sep-2018 03:00:00 , 0.451258, 0.383581, 0.389059
10-Sep-2018 04:00:00 , -0.233277, -0.314327, -0.315437
10-Sep-2018 05:00:00 , -0.877291, -0.951912, -0.966248
10-Sep-2018 06:00:00 , -1.329897, -1.393572, -1.411038
10-Sep-2018 07:00:00 , -1.486139, -1.550625, -1.546430
10-Sep-2018 08:00:00 , -1.313131, -1.373633, -1.343733
10-Sep-2018 09:00:00 , -0.858146, -0.880180, -0.856047
10-Sep-2018 10:00:00 , -0.236589, -0.194510, -0.204915
10-Sep-2018 11:00:00 , 0.397102, 0.483347, 0.450114
10-Sep-2018 12:00:00 , 0.888279, 0.973115, 0.951355
10-Sep-2018 13:00:00 , 1.120794, 1.177422, 1.182223
10-Sep-2018 14:00:00 , 1.045818, 1.074924, 1.095955
10-Sep-2018 15:00:00 , 0.693479, 0.703828, 0.726597
10-Sep-2018 16:00:00 , 0.164441, 0.167198, 0.179523
10-Sep-2018 17:00:00 , -0.396414, -0.385526, -0.396038
10-Sep-2018 18:00:00 , -0.837433, -0.814840, -0.845469
10-Sep-2018 19:00:00 , -1.039229, -1.026120, -1.048410
10-Sep-2018 20:00:00 , -0.945358, -0.961021, -0.949531
10-Sep-2018 21:00:00 , -0.576813, -0.604582, -0.572615
10-Sep-2018 22:00:00 , -0.026686, -0.030000, -0.014398
10-Sep-2018 23:00:00 , 0.563646, 0.593457, 0.580235
11-Sep-2018 00:00:00 , 1.040710, 1.075373, 1.055369
11-Sep-2018 01:00:00 , 1.278281, 1.290058, 1.284033
11-Sep-2018 02:00:00 , 1.209833, 1.194873, 1.200868
11-Sep-2018 03:00:00 , 0.845853, 0.810186, 0.819174
11-Sep-2018 04:00:00 , 0.271588, 0.219778, 0.227999
11-Sep-2018 05:00:00 , -0.374201, -0.430724, -0.429991
11-Sep-2018 06:00:00 , -0.934076, -0.980805, -0.994247
11-Sep-2018 07:00:00 , -1.271511, -1.310869, -1.326649
11-Sep-2018 08:00:00 , -1.305191, -1.351299, -1.346166
11-Sep-2018 09:00:00 , -1.029349, -1.074623, -1.049143
11-Sep-2018 10:00:00 , -0.515012, -0.525096, -0.510098
11-Sep-2018 11:00:00 , 0.108114, 0.152669, 0.137113
11-Sep-2018 12:00:00 , 0.684468, 0.760600, 0.732973
11-Sep-2018 13:00:00 , 1.071834, 1.141938, 1.132267
11-Sep-2018 14:00:00 , 1.176954, 1.227199, 1.240240
11-Sep-2018 15:00:00 , 0.978596, 1.015867, 1.035869
11-Sep-2018 16:00:00 , 0.532272, 0.561968, 0.576431
11-Sep-2018 17:00:00 , -0.044464, -0.019437, -0.017654
11-Sep-2018 18:00:00 , -0.602320, -0.576470, -0.593772
11-Sep-2018 19:00:00 , -0.998388, -0.977762, -1.005929
11-Sep-2018 20:00:00 , -1.132386, -1.140398, -1.151576
11-Sep-2018 21:00:00 , -0.971819, -1.019187, -0.997141
11-Sep-2018 22:00:00 , -0.559760, -0.618757, -0.585899
11-Sep-2018 23:00:00 , -0.003353, -0.034463, -0.026290
12-Sep-2018 00:00:00 , 0.553903, 0.556349, 0.536208
12-Sep-2018 01:00:00 , 0.968969, 0.978168, 0.956412
12-Sep-2018 02:00:00 , 1.135760, 1.131736, 1.126457
12-Sep-2018 03:00:00 , 1.012048, 0.996621, 1.003105
12-Sep-2018 04:00:00 , 0.629986, 0.608286, 0.618484
12-Sep-2018 05:00:00 , 0.087651, 0.060743, 0.071612
12-Sep-2018 06:00:00 , -0.476132, -0.500286, -0.497020
12-Sep-2018 07:00:00 , -0.917218, -0.929592, -0.941295
12-Sep-2018 08:00:00 , -1.122783, -1.132137, -1.146587
12-Sep-2018 09:00:00 , -1.039862, -1.062590, -1.058763
12-Sep-2018 10:00:00 , -0.688611, -0.716414, -0.697772
12-Sep-2018 11:00:00 , -0.156996, -0.158709, -0.152472
12-Sep-2018 12:00:00 , 0.421621, 0.458881, 0.441891
12-Sep-2018 13:00:00 , 0.902250, 0.955947, 0.937762
12-Sep-2018 14:00:00 , 1.164774, 1.209555, 1.212261
12-Sep-2018 15:00:00 , 1.143958, 1.179952, 1.197741
12-Sep-2018 16:00:00 , 0.845431, 0.883565, 0.898275
12-Sep-2018 17:00:00 , 0.343730, 0.383774, 0.388057
12-Sep-2018 18:00:00 , -0.236966, -0.200611, -0.207722
12-Sep-2018 19:00:00 , -0.754378, -0.724467, -0.744558
12-Sep-2018 20:00:00 , -1.083899, -1.072555, -1.094786
12-Sep-2018 21:00:00 , -1.149517, -1.179125, -1.179060
12-Sep-2018 22:00:00 , -0.942155, -1.014621, -0.985332
12-Sep-2018 23:00:00 , -0.520912, -0.600855, -0.570673
13-Sep-2018 00:00:00 , 0.002884, -0.045845, -0.045718
13-Sep-2018 01:00:00 , 0.494614, 0.479119, 0.454145
13-Sep-2018 02:00:00 , 0.830818, 0.824954, 0.803397
13-Sep-2018 03:00:00 , 0.930366, 0.922434, 0.918015
13-Sep-2018 04:00:00 , 0.774497, 0.770008, 0.776149
13-Sep-2018 05:00:00 , 0.410774, 0.411589, 0.422743
13-Sep-2018 06:00:00 , -0.059895, -0.057013, -0.042866
13-Sep-2018 07:00:00 , -0.509683, -0.499653, -0.493049
13-Sep-2018 08:00:00 , -0.816884, -0.794992, -0.804922
13-Sep-2018 09:00:00 , -0.897127, -0.877310, -0.891878
13-Sep-2018 10:00:00 , -0.724851, -0.725755, -0.725650
13-Sep-2018 11:00:00 , -0.339692, -0.354092, -0.343417
13-Sep-2018 12:00:00 , 0.163700, 0.162083, 0.161723
13-Sep-2018 13:00:00 , 0.659707, 0.678508, 0.664333
13-Sep-2018 14:00:00 , 1.023459, 1.044583, 1.038233
13-Sep-2018 15:00:00 , 1.162149, 1.174923, 1.188075
13-Sep-2018 16:00:00 , 1.038090, 1.054979, 1.072977
13-Sep-2018 17:00:00 , 0.677782, 0.710254, 0.716394
13-Sep-2018 18:00:00 , 0.164893, 0.205531, 0.199890
13-Sep-2018 19:00:00 , -0.380927, -0.344621, -0.357421
13-Sep-2018 20:00:00 , -0.833896, -0.809383, -0.828450
13-Sep-2018 21:00:00 , -1.093035, -1.094719, -1.109239
13-Sep-2018 22:00:00 , -1.106446, -1.153484, -1.143811
13-Sep-2018 23:00:00 , -0.882945, -0.969562, -0.936681
14-Sep-2018 00:00:00 , -0.488364, -0.575301, -0.550135
14-Sep-2018 01:00:00 , -0.027705, -0.080126, -0.087221
14-Sep-2018 02:00:00 , 0.382131, 0.362470, 0.335018
14-Sep-2018 03:00:00 , 0.642017, 0.635456, 0.615180
14-Sep-2018 04:00:00 , 0.695152, 0.696766, 0.692527
14-Sep-2018 05:00:00 , 0.540417, 0.556057, 0.561193
14-Sep-2018 06:00:00 , 0.231323, 0.257550, 0.270199
14-Sep-2018 07:00:00 , -0.138903, -0.108922, -0.090461
14-Sep-2018 08:00:00 , -0.462144, -0.424098, -0.413914
