Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08074const.wlev,
Mean ,2.916000,
Latitude ,50.042317,
21-Sep-2015 04:00:00 , -1.315619, -1.222834,
21-Sep-2015 05:00:00 , -1.314264, -1.225117,
21-Sep-2015 06:00:00 , -1.143402, -1.110888,
21-Sep-2015 07:00:00 , -0.832297, -0.835029,
21-Sep-2015 08:00:00 , -0.435371, -0.373929,
21-Sep-2015 09:00:00 , -0.020387, 0.117569,
21-Sep-2015 10:00:00 , 0.346110, 0.494282,
21-Sep-2015 11:00:00 , 0.612722, 0.722289,
21-Sep-2015 12:00:00 , 0.753258, 0.798361,
21-Sep-2015 13:00:00 , 0.770663, 0.766524,
21-Sep-2015 14:00:00 , 0.694006, 0.684514,
21-Sep-2015 15:00:00 , 0.569378, 0.568563,
21-Sep-2015 16:00:00 , 0.447014, 0.456211,
21-Sep-2015 17:00:00 , 0.367843, 0.376016,
21-Sep-2015 18:00:00 , 0.352788, 0.318765,
21-Sep-2015 19:00:00 , 0.397469, 0.333083,
21-Sep-2015 20:00:00 , 0.473628, 0.434034,
21-Sep-2015 21:00:00 , 0.536947, 0.505332,
21-Sep-2015 22:00:00 , 0.539352, 0.485070,
21-Sep-2015 23:00:00 , 0.442748, 0.384474,
22-Sep-2015 00:00:00 , 0.230745, 0.147117,
22-Sep-2015 01:00:00 , -0.084644, -0.205765,
22-Sep-2015 02:00:00 , -0.463165, -0.542762,
22-Sep-2015 03:00:00 , -0.843545, -0.847186,
22-Sep-2015 04:00:00 , -1.156244, -1.123697,
22-Sep-2015 05:00:00 , -1.338829, -1.268050,
22-Sep-2015 06:00:00 , -1.350369, -1.271769,
22-Sep-2015 07:00:00 , -1.181370, -1.180864,
22-Sep-2015 08:00:00 , -0.856816, -0.896281,
22-Sep-2015 09:00:00 , -0.431444, -0.394744,
22-Sep-2015 10:00:00 , 0.021769, 0.131320,
22-Sep-2015 11:00:00 , 0.427283, 0.535890,
22-Sep-2015 12:00:00 , 0.723194, 0.795051,
22-Sep-2015 13:00:00 , 0.874150, 0.893881,
22-Sep-2015 14:00:00 , 0.877933, 0.853195,
22-Sep-2015 15:00:00 , 0.764139, 0.723884,
22-Sep-2015 16:00:00 , 0.585316, 0.554886,
22-Sep-2015 17:00:00 , 0.402741, 0.412955,
22-Sep-2015 18:00:00 , 0.270338, 0.311266,
22-Sep-2015 19:00:00 , 0.220739, 0.229601,
22-Sep-2015 20:00:00 , 0.256995, 0.231279,
22-Sep-2015 21:00:00 , 0.352050, 0.336035,
22-Sep-2015 22:00:00 , 0.456218, 0.432316,
22-Sep-2015 23:00:00 , 0.510864, 0.458635,
23-Sep-2015 00:00:00 , 0.464903, 0.397160,
23-Sep-2015 01:00:00 , 0.289950, 0.180261,
23-Sep-2015 02:00:00 , -0.009806, -0.160519,
23-Sep-2015 03:00:00 , -0.395708, -0.519073,
23-Sep-2015 04:00:00 , -0.801496, -0.878251,
23-Sep-2015 05:00:00 , -1.147507, -1.180036,
23-Sep-2015 06:00:00 , -1.358959, -1.319314,
23-Sep-2015 07:00:00 , -1.383910, -1.343128,
23-Sep-2015 08:00:00 , -1.206476, -1.270042,
23-Sep-2015 09:00:00 , -0.851920, -0.947181,
23-Sep-2015 10:00:00 , -0.382162, -0.384309,
23-Sep-2015 11:00:00 , 0.117436, 0.184276,
23-Sep-2015 12:00:00 , 0.556976, 0.622182,
23-Sep-2015 13:00:00 , 0.862153, 0.902919,
23-Sep-2015 14:00:00 , 0.990738, 0.984738,
23-Sep-2015 15:00:00 , 0.941389, 0.880598,
23-Sep-2015 16:00:00 , 0.752583, 0.667634,
23-Sep-2015 17:00:00 , 0.491882, 0.438126,
23-Sep-2015 18:00:00 , 0.238164, 0.270454,
23-Sep-2015 19:00:00 , 0.061209, 0.153035,
23-Sep-2015 20:00:00 , 0.003754, 0.063556,
23-Sep-2015 21:00:00 , 0.070600, 0.082688,
23-Sep-2015 22:00:00 , 0.227578, 0.229862,
23-Sep-2015 23:00:00 , 0.410783, 0.393732,
24-Sep-2015 00:00:00 , 0.543840, 0.501427,
24-Sep-2015 01:00:00 , 0.558905, 0.493443,
24-Sep-2015 02:00:00 , 0.416035, 0.286434,
24-Sep-2015 03:00:00 , 0.115914, -0.076296,
24-Sep-2015 04:00:00 , -0.297570, -0.492048,
24-Sep-2015 05:00:00 , -0.745820, -0.913039,
24-Sep-2015 06:00:00 , -1.133304, -1.230009,
24-Sep-2015 07:00:00 , -1.370354, -1.367550,
24-Sep-2015 08:00:00 , -1.395411, -1.413135,
24-Sep-2015 09:00:00 , -1.191092, -1.333039,
24-Sep-2015 10:00:00 , -0.789936, -0.942982,
24-Sep-2015 11:00:00 , -0.268117, -0.309478,
24-Sep-2015 12:00:00 , 0.271549, 0.301704,
24-Sep-2015 13:00:00 , 0.723309, 0.763549,
24-Sep-2015 14:00:00 , 1.003139, 1.027944,
24-Sep-2015 15:00:00 , 1.068281, 1.032931,
24-Sep-2015 16:00:00 , 0.926763, 0.817070,
24-Sep-2015 17:00:00 , 0.634447, 0.503966,
24-Sep-2015 18:00:00 , 0.280264, 0.219483,
24-Sep-2015 19:00:00 , -0.036744, 0.035942,
24-Sep-2015 20:00:00 , -0.232833, -0.085083,
24-Sep-2015 21:00:00 , -0.261014, -0.162778,
24-Sep-2015 22:00:00 , -0.123049, -0.098475,
24-Sep-2015 23:00:00 , 0.131141, 0.129400,
25-Sep-2015 00:00:00 , 0.416645, 0.403468,
25-Sep-2015 01:00:00 , 0.636075, 0.614672,
25-Sep-2015 02:00:00 , 0.705747, 0.649028,
25-Sep-2015 03:00:00 , 0.578851, 0.422358,
25-Sep-2015 04:00:00 , 0.259547, 0.009207,
25-Sep-2015 05:00:00 , -0.195794, -0.473899,
25-Sep-2015 06:00:00 , -0.690840, -0.941541,
25-Sep-2015 07:00:00 , -1.112179, -1.254967,
25-Sep-2015 08:00:00 , -1.357246, -1.384766,
25-Sep-2015 09:00:00 , -1.360303, -1.438486,
25-Sep-2015 10:00:00 , -1.109860, -1.322177,
25-Sep-2015 11:00:00 , -0.652961, -0.846332,
25-Sep-2015 12:00:00 , -0.085027, -0.143416,
25-Sep-2015 13:00:00 , 0.472446, 0.497663,
25-Sep-2015 14:00:00 , 0.900916, 0.948125,
25-Sep-2015 15:00:00 , 1.113369, 1.134306,
25-Sep-2015 16:00:00 , 1.075283, 1.004755,
25-Sep-2015 17:00:00 , 0.812659, 0.651796,
25-Sep-2015 18:00:00 , 0.404996, 0.242075,
25-Sep-2015 19:00:00 , -0.035113, -0.083356,
25-Sep-2015 20:00:00 , -0.390696, -0.270454,
25-Sep-2015 21:00:00 , -0.570223, -0.385194,
25-Sep-2015 22:00:00 , -0.530951, -0.437047,
25-Sep-2015 23:00:00 , -0.289819, -0.299986,
26-Sep-2015 00:00:00 , 0.080975, 0.050454,
26-Sep-2015 01:00:00 , 0.472701, 0.466078,
26-Sep-2015 02:00:00 , 0.768460, 0.773254,
26-Sep-2015 03:00:00 , 0.873996, 0.815964,
26-Sep-2015 04:00:00 , 0.743069, 0.544466,
26-Sep-2015 05:00:00 , 0.390792, 0.076676,
26-Sep-2015 06:00:00 , -0.108633, -0.458744,
26-Sep-2015 07:00:00 , -0.639449, -0.942707,
26-Sep-2015 08:00:00 , -1.072868, -1.226564,
26-Sep-2015 09:00:00 , -1.299480, -1.336241,
26-Sep-2015 10:00:00 , -1.257325, -1.381449,
26-Sep-2015 11:00:00 , -0.948458, -1.206029,
26-Sep-2015 12:00:00 , -0.439619, -0.636754,
26-Sep-2015 13:00:00 , 0.153343, 0.121184,
26-Sep-2015 14:00:00 , 0.693560, 0.756481,
26-Sep-2015 15:00:00 , 1.056773, 1.135617,
26-Sep-2015 16:00:00 , 1.162089, 1.180701,
26-Sep-2015 17:00:00 , 0.992058, 0.884775,
26-Sep-2015 18:00:00 , 0.596953, 0.397723,
26-Sep-2015 19:00:00 , 0.082053, -0.090275,
26-Sep-2015 20:00:00 , -0.418935, -0.438741,
26-Sep-2015 21:00:00 , -0.777686, -0.620765,
26-Sep-2015 22:00:00 , -0.903734, -0.727231,
26-Sep-2015 23:00:00 , -0.767407, -0.740594,
27-Sep-2015 00:00:00 , -0.407330, -0.496665,
27-Sep-2015 01:00:00 , 0.079482, 0.011791,
27-Sep-2015 02:00:00 , 0.562485, 0.568435,
27-Sep-2015 03:00:00 , 0.911168, 0.932191,
27-Sep-2015 04:00:00 , 1.028793, 0.948564,
27-Sep-2015 05:00:00 , 0.877688, 0.630935,
27-Sep-2015 06:00:00 , 0.489582, 0.127806,
27-Sep-2015 07:00:00 , -0.041780, -0.429522,
27-Sep-2015 08:00:00 , -0.583978, -0.890640,
27-Sep-2015 09:00:00 , -0.999376, -1.118524,
27-Sep-2015 10:00:00 , -1.180255, -1.201484,
27-Sep-2015 11:00:00 , -1.076657, -1.227948,
27-Sep-2015 12:00:00 , -0.709803, -0.977651,
27-Sep-2015 13:00:00 , -0.167536, -0.320140,
27-Sep-2015 14:00:00 , 0.417179, 0.455796,
27-Sep-2015 15:00:00 , 0.899373, 1.025515,
27-Sep-2015 16:00:00 , 1.158490, 1.270585,
27-Sep-2015 17:00:00 , 1.128896, 1.139360,
27-Sep-2015 18:00:00 , 0.816713, 0.681803,
27-Sep-2015 19:00:00 , 0.298645, 0.086545,
27-Sep-2015 20:00:00 , -0.296984, -0.452762,
27-Sep-2015 21:00:00 , -0.822285, -0.807031,
27-Sep-2015 22:00:00 , -1.146861, -0.982866,
27-Sep-2015 23:00:00 , -1.190543, -1.082197,
28-Sep-2015 00:00:00 , -0.943497, -1.036137,
28-Sep-2015 01:00:00 , -0.468590, -0.650542,
28-Sep-2015 02:00:00 , 0.114596, 0.022660,
28-Sep-2015 03:00:00 , 0.660090, 0.679460,
28-Sep-2015 04:00:00 , 1.032512, 1.049000,
28-Sep-2015 05:00:00 , 1.141336, 1.026374,
28-Sep-2015 06:00:00 , 0.963722, 0.684846,
28-Sep-2015 07:00:00 , 0.550115, 0.176341,
28-Sep-2015 08:00:00 , 0.011158, -0.365543,
28-Sep-2015 09:00:00 , -0.510756, -0.764440,
28-Sep-2015 10:00:00 , -0.878088, -0.923727,
28-Sep-2015 11:00:00 , -0.993566, -0.988055,
28-Sep-2015 12:00:00 , -0.825401, -0.989896,
28-Sep-2015 13:00:00 , -0.415826, -0.655872,
28-Sep-2015 14:00:00 , 0.129276, 0.062080,
28-Sep-2015 15:00:00 , 0.667067, 0.792553,
28-Sep-2015 16:00:00 , 1.054057, 1.232538,
28-Sep-2015 17:00:00 , 1.182807, 1.309091,
28-Sep-2015 18:00:00 , 1.009723, 1.008444,
28-Sep-2015 19:00:00 , 0.566842, 0.424027,
28-Sep-2015 20:00:00 , -0.045430, -0.240238,
28-Sep-2015 21:00:00 , -0.682852, -0.800138,
28-Sep-2015 22:00:00 , -1.193014, -1.147160,
28-Sep-2015 23:00:00 , -1.453160, -1.320286,
29-Sep-2015 00:00:00 , -1.400640, -1.406189,
29-Sep-2015 01:00:00 , -1.048345, -1.271827,
29-Sep-2015 02:00:00 , -0.481234, -0.729631,
29-Sep-2015 03:00:00 , 0.165114, 0.071909,
29-Sep-2015 04:00:00 , 0.738492, 0.764279,
29-Sep-2015 05:00:00 , 1.107984, 1.104941,
29-Sep-2015 06:00:00 , 1.196250, 1.056872,
29-Sep-2015 07:00:00 , 0.998045, 0.722086,
29-Sep-2015 08:00:00 , 0.580366, 0.238613,
29-Sep-2015 09:00:00 , 0.064277, -0.249894,
29-Sep-2015 10:00:00 , -0.406872, -0.561236,
29-Sep-2015 11:00:00 , -0.704709, -0.663955,
29-Sep-2015 12:00:00 , -0.749056, -0.727107,
29-Sep-2015 13:00:00 , -0.528657, -0.696457,
29-Sep-2015 14:00:00 , -0.104131, -0.285598,
29-Sep-2015 15:00:00 , 0.407572, 0.434416,
29-Sep-2015 16:00:00 , 0.863264, 1.046356,
29-Sep-2015 17:00:00 , 1.130488, 1.320673,
29-Sep-2015 18:00:00 , 1.121967, 1.239424,
29-Sep-2015 19:00:00 , 0.818782, 0.809826,
29-Sep-2015 20:00:00 , 0.276350, 0.148695,
29-Sep-2015 21:00:00 , -0.388318, -0.539382,
29-Sep-2015 22:00:00 , -1.024922, -1.089848,
29-Sep-2015 23:00:00 , -1.486631, -1.421949,
30-Sep-2015 00:00:00 , -1.666066, -1.592836,
30-Sep-2015 01:00:00 , -1.521521, -1.647636,
30-Sep-2015 02:00:00 , -1.086875, -1.403906,
30-Sep-2015 03:00:00 , -0.462811, -0.728484,
30-Sep-2015 04:00:00 , 0.208369, 0.132071,
30-Sep-2015 05:00:00 , 0.777924, 0.802533,
30-Sep-2015 06:00:00 , 1.126981, 1.108434,
30-Sep-2015 07:00:00 , 1.194871, 1.060716,
30-Sep-2015 08:00:00 , 0.992481, 0.758589,
30-Sep-2015 09:00:00 , 0.597436, 0.327880,
30-Sep-2015 10:00:00 , 0.132520, -0.078579,
30-Sep-2015 11:00:00 , -0.267011, -0.304194,
30-Sep-2015 12:00:00 , -0.488840, -0.382242,
30-Sep-2015 13:00:00 , -0.472672, -0.456688,
30-Sep-2015 14:00:00 , -0.225654, -0.386784,
30-Sep-2015 15:00:00 , 0.179745, 0.065769,
30-Sep-2015 16:00:00 , 0.624753, 0.709989,
30-Sep-2015 17:00:00 , 0.975318, 1.154680,
30-Sep-2015 18:00:00 , 1.117199, 1.275963,
30-Sep-2015 19:00:00 , 0.986201, 1.082367,
30-Sep-2015 20:00:00 , 0.585866, 0.577357,
30-Sep-2015 21:00:00 , -0.011857, -0.105754,
30-Sep-2015 22:00:00 , -0.683141, -0.771986,
30-Sep-2015 23:00:00 , -1.281887, -1.289471,
01-Oct-2015 00:00:00 , -1.674973, -1.602994,
01-Oct-2015 01:00:00 , -1.774376, -1.764032,
01-Oct-2015 02:00:00 , -1.558203, -1.768034,
01-Oct-2015 03:00:00 , -1.075475, -1.420946,
01-Oct-2015 04:00:00 , -0.433643, -0.671661,
01-Oct-2015 05:00:00 , 0.227947, 0.175746,
01-Oct-2015 06:00:00 , 0.771883, 0.795828,
01-Oct-2015 07:00:00 , 1.095364, 1.081414,
01-Oct-2015 08:00:00 , 1.153640, 1.056119,
01-Oct-2015 09:00:00 , 0.968538, 0.805349,
01-Oct-2015 10:00:00 , 0.620222, 0.449405,
01-Oct-2015 11:00:00 , 0.224524, 0.132108,
01-Oct-2015 12:00:00 , -0.098190, -0.036608,
01-Oct-2015 13:00:00 , -0.254631, -0.123204,
01-Oct-2015 14:00:00 , -0.202652, -0.209480,
01-Oct-2015 15:00:00 , 0.038257, -0.108018,
01-Oct-2015 16:00:00 , 0.392583, 0.324647,
01-Oct-2015 17:00:00 , 0.748938, 0.828265,
01-Oct-2015 18:00:00 , 0.989532, 1.107787,
01-Oct-2015 19:00:00 , 1.021424, 1.127537,
01-Oct-2015 20:00:00 , 0.801616, 0.875361,
01-Oct-2015 21:00:00 , 0.349650, 0.347259,
01-Oct-2015 22:00:00 , -0.255465, -0.303485,
01-Oct-2015 23:00:00 , -0.893213, -0.910255,
02-Oct-2015 00:00:00 , -1.429947, -1.383529,
02-Oct-2015 01:00:00 , -1.750616, -1.675862,
02-Oct-2015 02:00:00 , -1.786009, -1.814344,
02-Oct-2015 03:00:00 , -1.528869, -1.762079,
02-Oct-2015 04:00:00 , -1.035028, -1.349672,
02-Oct-2015 05:00:00 , -0.409449, -0.597255,
02-Oct-2015 06:00:00 , 0.219203, 0.190427,
02-Oct-2015 07:00:00 , 0.729072, 0.760660,
02-Oct-2015 08:00:00 , 1.033167, 1.043771,
02-Oct-2015 09:00:00 , 1.098146, 1.053967,
02-Oct-2015 10:00:00 , 0.949424, 0.868038,
02-Oct-2015 11:00:00 , 0.661668, 0.595012,
02-Oct-2015 12:00:00 , 0.337381, 0.347265,
02-Oct-2015 13:00:00 , 0.079192, 0.195475,
02-Oct-2015 14:00:00 , -0.037062, 0.081779,
02-Oct-2015 15:00:00 , 0.018303, -0.013098,
02-Oct-2015 16:00:00 , 0.221787, 0.090134,
02-Oct-2015 17:00:00 , 0.503606, 0.439705,
02-Oct-2015 18:00:00 , 0.766612, 0.783308,
02-Oct-2015 19:00:00 , 0.912322, 0.946785,
02-Oct-2015 20:00:00 , 0.867425, 0.924700,
02-Oct-2015 21:00:00 , 0.604052, 0.657428,
02-Oct-2015 22:00:00 , 0.148739, 0.155161,
02-Oct-2015 23:00:00 , -0.422171, -0.416324,
03-Oct-2015 00:00:00 , -0.999523, -0.945585,
03-Oct-2015 01:00:00 , -1.466553, -1.376852,
03-Oct-2015 02:00:00 , -1.726101, -1.643970,
03-Oct-2015 03:00:00 , -1.723199, -1.751822,
03-Oct-2015 04:00:00 , -1.457618, -1.661221,
03-Oct-2015 05:00:00 , -0.983438, -1.237538,
03-Oct-2015 06:00:00 , -0.395924, -0.534086,
03-Oct-2015 07:00:00 , 0.190946, 0.181667,
03-Oct-2015 08:00:00 , 0.670724, 0.716374,
03-Oct-2015 09:00:00 , 0.968150, 1.008274,
03-Oct-2015 10:00:00 , 1.054579, 1.061082,
03-Oct-2015 11:00:00 , 0.951693, 0.945290,
03-Oct-2015 12:00:00 , 0.722915, 0.741325,
03-Oct-2015 13:00:00 , 0.454984, 0.525283,
03-Oct-2015 14:00:00 , 0.234500, 0.358572,
03-Oct-2015 15:00:00 , 0.125369, 0.214472,
03-Oct-2015 16:00:00 , 0.152766, 0.105794,
03-Oct-2015 17:00:00 , 0.297481, 0.170962,
03-Oct-2015 18:00:00 , 0.501890, 0.405089,
03-Oct-2015 19:00:00 , 0.685877, 0.620729,
03-Oct-2015 20:00:00 , 0.768605, 0.734260,
03-Oct-2015 21:00:00 , 0.690586, 0.713814,
03-Oct-2015 22:00:00 , 0.430541, 0.464813,
03-Oct-2015 23:00:00 , 0.012815, 0.033071,
04-Oct-2015 00:00:00 , -0.496488, -0.433281,
04-Oct-2015 01:00:00 , -1.003732, -0.892871,
04-Oct-2015 02:00:00 , -1.408879, -1.291450,
04-Oct-2015 03:00:00 , -1.628430, -1.528573,
04-Oct-2015 04:00:00 , -1.614647, -1.611353,
04-Oct-2015 05:00:00 , -1.366514, -1.516690,
04-Oct-2015 06:00:00 , -0.929880, -1.125217,
04-Oct-2015 07:00:00 , -0.386872, -0.488731,
04-Oct-2015 08:00:00 , 0.162788, 0.166196,
04-Oct-2015 09:00:00 , 0.624041, 0.679062,
04-Oct-2015 10:00:00 , 0.927015, 0.984762,
04-Oct-2015 11:00:00 , 1.041032, 1.082211,
04-Oct-2015 12:00:00 , 0.978956, 1.025441,
04-Oct-2015 13:00:00 , 0.791117, 0.855317,
04-Oct-2015 14:00:00 , 0.550578, 0.631641,
04-Oct-2015 15:00:00 , 0.333523, 0.434788,
04-Oct-2015 16:00:00 , 0.199702, 0.262048,
04-Oct-2015 17:00:00 , 0.177688, 0.125992,
04-Oct-2015 18:00:00 , 0.258518, 0.128065,
04-Oct-2015 19:00:00 , 0.399109, 0.259351,
04-Oct-2015 20:00:00 , 0.534495, 0.407283,
04-Oct-2015 21:00:00 , 0.595718, 0.524605,
04-Oct-2015 22:00:00 , 0.528890, 0.531373,
04-Oct-2015 23:00:00 , 0.310657, 0.330904,
05-Oct-2015 00:00:00 , -0.043798, -0.000335,
05-Oct-2015 01:00:00 , -0.482232, -0.368413,
05-Oct-2015 02:00:00 , -0.926042, -0.785075,
05-Oct-2015 03:00:00 , -1.287662, -1.157998,
05-Oct-2015 04:00:00 , -1.490536, -1.363802,
05-Oct-2015 05:00:00 , -1.486913, -1.440785,
05-Oct-2015 06:00:00 , -1.269234, -1.373026,
05-Oct-2015 07:00:00 , -0.872407, -1.028010,
05-Oct-2015 08:00:00 , -0.366426, -0.448105,
05-Oct-2015 09:00:00 , 0.158918, 0.163389,
05-Oct-2015 10:00:00 , 0.613625, 0.662904,
05-Oct-2015 11:00:00 , 0.926795, 0.983476,
05-Oct-2015 12:00:00 , 1.061152, 1.116197,
05-Oct-2015 13:00:00 , 1.019486, 1.085962,
05-Oct-2015 14:00:00 , 0.841635, 0.904432,
05-Oct-2015 15:00:00 , 0.592913, 0.645684,
05-Oct-2015 16:00:00 , 0.346914, 0.416403,
05-Oct-2015 17:00:00 , 0.166921, 0.215655,
05-Oct-2015 18:00:00 , 0.090464, 0.043744,
05-Oct-2015 19:00:00 , 0.120739, -0.011733,
05-Oct-2015 20:00:00 , 0.226928, 0.060821,
05-Oct-2015 21:00:00 , 0.353257, 0.200057,
05-Oct-2015 22:00:00 , 0.434496, 0.355155,
05-Oct-2015 23:00:00 , 0.414036, 0.407792,
06-Oct-2015 00:00:00 , 0.260025, 0.279366,
06-Oct-2015 01:00:00 , -0.024504, 0.048861,
06-Oct-2015 02:00:00 , -0.400126, -0.257387,
06-Oct-2015 03:00:00 , -0.798649, -0.659510,
06-Oct-2015 04:00:00 , -1.138189, -1.006976,
06-Oct-2015 05:00:00 , -1.342133, -1.187470,
06-Oct-2015 06:00:00 , -1.357472, -1.280750,
06-Oct-2015 07:00:00 , -1.168059, -1.249158,
06-Oct-2015 08:00:00 , -0.799544, -0.936005,
06-Oct-2015 09:00:00 , -0.314663, -0.391154,
06-Oct-2015 10:00:00 , 0.200089, 0.190927,
06-Oct-2015 11:00:00 , 0.653342, 0.681840,
06-Oct-2015 12:00:00 , 0.968860, 1.010594,
06-Oct-2015 13:00:00 , 1.101958, 1.150073,
06-Oct-2015 14:00:00 , 1.048453, 1.098131,
06-Oct-2015 15:00:00 , 0.844048, 0.865357,
06-Oct-2015 16:00:00 , 0.554373, 0.560342,
06-Oct-2015 17:00:00 , 0.258119, 0.303299,
06-Oct-2015 18:00:00 , 0.027424, 0.078024,
06-Oct-2015 19:00:00 , -0.089715, -0.121322,
06-Oct-2015 20:00:00 , -0.080667, -0.203876,
06-Oct-2015 21:00:00 , 0.029690, -0.138572,
06-Oct-2015 22:00:00 , 0.186444, 0.037465,
06-Oct-2015 23:00:00 , 0.319861, 0.253410,
07-Oct-2015 00:00:00 , 0.364533, 0.365894,
07-Oct-2015 01:00:00 , 0.277658, 0.311712,
07-Oct-2015 02:00:00 , 0.051779, 0.149135,
07-Oct-2015 03:00:00 , -0.281307, -0.141912,
07-Oct-2015 04:00:00 , -0.656654, -0.544843,
07-Oct-2015 05:00:00 , -0.990944, -0.863055,
07-Oct-2015 06:00:00 , -1.202439, -1.029652,
07-Oct-2015 07:00:00 , -1.231254, -1.149471,
07-Oct-2015 08:00:00 , -1.054913, -1.137390,
07-Oct-2015 09:00:00 , -0.695278, -0.827900,
07-Oct-2015 10:00:00 , -0.214950, -0.299137,
07-Oct-2015 11:00:00 , 0.296158, 0.263317,
07-Oct-2015 12:00:00 , 0.740968, 0.744754,
07-Oct-2015 13:00:00 , 1.037294, 1.058697,
07-Oct-2015 14:00:00 , 1.136504, 1.157927,
07-Oct-2015 15:00:00 , 1.034207, 1.035505,
07-Oct-2015 16:00:00 , 0.770373, 0.728779,
07-Oct-2015 17:00:00 , 0.418813, 0.381091,
07-Oct-2015 18:00:00 , 0.068598, 0.106780,
07-Oct-2015 19:00:00 , -0.198011, -0.130825,
07-Oct-2015 20:00:00 , -0.325658, -0.334426,
07-Oct-2015 21:00:00 , -0.299024, -0.405384,
07-Oct-2015 22:00:00 , -0.145716, -0.301036,
07-Oct-2015 23:00:00 , 0.071821, -0.052098,
08-Oct-2015 00:00:00 , 0.273342, 0.240295,
08-Oct-2015 01:00:00 , 0.382496, 0.409877,
08-Oct-2015 02:00:00 , 0.347682, 0.402585,
08-Oct-2015 03:00:00 , 0.156710, 0.258011,
08-Oct-2015 04:00:00 , -0.158556, -0.052787,
08-Oct-2015 05:00:00 , -0.528920, -0.455955,
08-Oct-2015 06:00:00 , -0.864412, -0.741517,
08-Oct-2015 07:00:00 , -1.076656, -0.903259,
08-Oct-2015 08:00:00 , -1.101466, -1.040963,
08-Oct-2015 09:00:00 , -0.915977, -1.016808,
08-Oct-2015 10:00:00 , -0.545879, -0.685023,
08-Oct-2015 11:00:00 , -0.060770, -0.159694,
08-Oct-2015 12:00:00 , 0.441428, 0.387990,
08-Oct-2015 13:00:00 , 0.857263, 0.845113,
08-Oct-2015 14:00:00 , 1.102208, 1.101435,
08-Oct-2015 15:00:00 , 1.130723, 1.108112,
08-Oct-2015 16:00:00 , 0.946933, 0.882924,
08-Oct-2015 17:00:00 , 0.603207, 0.501264,
08-Oct-2015 18:00:00 , 0.186945, 0.126735,
08-Oct-2015 19:00:00 , -0.201181, -0.147976,
08-Oct-2015 20:00:00 , -0.472121, -0.379059,
08-Oct-2015 21:00:00 , -0.570250, -0.559770,
08-Oct-2015 22:00:00 , -0.486608, -0.581296,
08-Oct-2015 23:00:00 , -0.260241, -0.395115,
09-Oct-2015 00:00:00 , 0.032699, -0.045407,
09-Oct-2015 01:00:00 , 0.299345, 0.320457,
09-Oct-2015 02:00:00 , 0.454800, 0.517475,
09-Oct-2015 03:00:00 , 0.444825, 0.511258,
09-Oct-2015 04:00:00 , 0.260686, 0.341473,
09-Oct-2015 05:00:00 , -0.057716, -0.002501,
09-Oct-2015 06:00:00 , -0.431355, -0.395009,
09-Oct-2015 07:00:00 , -0.761912, -0.644902,
09-Oct-2015 08:00:00 , -0.956976, -0.802131,
09-Oct-2015 09:00:00 , -0.954220, -0.935714,
09-Oct-2015 10:00:00 , -0.738351, -0.867948,
09-Oct-2015 11:00:00 , -0.346413, -0.496562,
09-Oct-2015 12:00:00 , 0.140061, 0.031515,
09-Oct-2015 13:00:00 , 0.614251, 0.556962,
09-Oct-2015 14:00:00 , 0.969868, 0.953987,
09-Oct-2015 15:00:00 , 1.127175, 1.099870,
09-Oct-2015 16:00:00 , 1.052650, 0.976231,
09-Oct-2015 17:00:00 , 0.767314, 0.642568,
09-Oct-2015 18:00:00 , 0.341557, 0.204623,
09-Oct-2015 19:00:00 , -0.122301, -0.172322,
09-Oct-2015 20:00:00 , -0.515356, -0.428128,
09-Oct-2015 21:00:00 , -0.749035, -0.634906,
09-Oct-2015 22:00:00 , -0.776780, -0.766548,
09-Oct-2015 23:00:00 , -0.605029, -0.698866,
10-Oct-2015 00:00:00 , -0.290734, -0.392072,
10-Oct-2015 01:00:00 , 0.073960, 0.065347,
10-Oct-2015 02:00:00 , 0.385941, 0.471638,
10-Oct-2015 03:00:00 , 0.558082, 0.647941,
10-Oct-2015 04:00:00 , 0.542005, 0.601603,
10-Oct-2015 05:00:00 , 0.340796, 0.384356,
10-Oct-2015 06:00:00 , 0.008381, 0.012394,
10-Oct-2015 07:00:00 , -0.364346, -0.353077,
10-Oct-2015 08:00:00 , -0.673119, -0.562402,
10-Oct-2015 09:00:00 , -0.827612, -0.708684,
10-Oct-2015 10:00:00 , -0.775440, -0.813873,
10-Oct-2015 11:00:00 , -0.516653, -0.678359,
10-Oct-2015 12:00:00 , -0.104893, -0.259049,
10-Oct-2015 13:00:00 , 0.365200, 0.265648,
10-Oct-2015 14:00:00 , 0.781231, 0.739865,
10-Oct-2015 15:00:00 , 1.041122, 1.025807,
10-Oct-2015 16:00:00 , 1.078889, 1.019126,
10-Oct-2015 17:00:00 , 0.881554, 0.756466,
10-Oct-2015 18:00:00 , 0.492851, 0.334116,
10-Oct-2015 19:00:00 , 0.002708, -0.128866,
10-Oct-2015 20:00:00 , -0.474884, -0.481850,
10-Oct-2015 21:00:00 , -0.830052, -0.704174,
10-Oct-2015 22:00:00 , -0.984150, -0.872592,
10-Oct-2015 23:00:00 , -0.908945, -0.924691,
11-Oct-2015 00:00:00 , -0.633013, -0.725381,
11-Oct-2015 01:00:00 , -0.233767, -0.277613,
11-Oct-2015 02:00:00 , 0.182837, 0.258991,
11-Oct-2015 03:00:00 , 0.509686, 0.649558,
