Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
11-Jul-2019 20:00:00 , -0.063715, 0.033169, 0.027670
11-Jul-2019 21:00:00 , 0.227374, 0.281299, 0.275310
11-Jul-2019 22:00:00 , 0.624739, 0.629055, 0.632805
11-Jul-2019 23:00:00 , 1.026897, 1.000586, 1.008398
12-Jul-2019 00:00:00 , 1.319866, 1.285155, 1.293666
12-Jul-2019 01:00:00 , 1.406027, 1.366122, 1.391186
12-Jul-2019 02:00:00 , 1.229766, 1.188854, 1.240222
12-Jul-2019 03:00:00 , 0.793497, 0.779621, 0.834020
12-Jul-2019 04:00:00 , 0.159907, 0.201129, 0.224364
12-Jul-2019 05:00:00 , -0.560316, -0.482771, -0.487859
12-Jul-2019 06:00:00 , -1.232550, -1.177617, -1.173998
12-Jul-2019 07:00:00 , -1.728376, -1.730669, -1.705897
12-Jul-2019 08:00:00 , -1.954628, -2.001287, -1.984453
12-Jul-2019 09:00:00 , -1.874329, -1.951635, -1.961724
12-Jul-2019 10:00:00 , -1.514501, -1.628090, -1.651341
12-Jul-2019 11:00:00 , -0.958961, -1.099257, -1.124683
12-Jul-2019 12:00:00 , -0.327884, -0.459195, -0.493709
12-Jul-2019 13:00:00 , 0.250854, 0.158933, 0.115490
12-Jul-2019 14:00:00 , 0.671576, 0.626678, 0.592006
12-Jul-2019 15:00:00 , 0.874636, 0.878651, 0.865196
12-Jul-2019 16:00:00 , 0.858439, 0.924491, 0.919342
12-Jul-2019 17:00:00 , 0.676777, 0.809981, 0.794352
12-Jul-2019 18:00:00 , 0.422329, 0.589506, 0.572392
12-Jul-2019 19:00:00 , 0.200541, 0.350713, 0.353977
12-Jul-2019 20:00:00 , 0.100560, 0.211327, 0.229707
12-Jul-2019 21:00:00 , 0.170619, 0.241504, 0.254989
12-Jul-2019 22:00:00 , 0.404162, 0.424440, 0.434306
12-Jul-2019 23:00:00 , 0.740346, 0.702315, 0.719140
13-Jul-2019 00:00:00 , 1.078937, 1.000720, 1.020133
13-Jul-2019 01:00:00 , 1.305976, 1.211849, 1.230419
13-Jul-2019 02:00:00 , 1.323860, 1.223146, 1.254227
13-Jul-2019 03:00:00 , 1.078255, 0.983704, 1.033489
13-Jul-2019 04:00:00 , 0.574991, 0.523138, 0.565685
13-Jul-2019 05:00:00 , -0.117540, -0.094401, -0.091679
13-Jul-2019 06:00:00 , -0.881381, -0.804101, -0.831313
13-Jul-2019 07:00:00 , -1.574508, -1.503708, -1.518837
13-Jul-2019 08:00:00 , -2.062783, -2.029245, -2.022628
13-Jul-2019 09:00:00 , -2.250680, -2.239819, -2.243740
13-Jul-2019 10:00:00 , -2.103304, -2.108808, -2.138717
13-Jul-2019 11:00:00 , -1.654316, -1.693044, -1.729744
13-Jul-2019 12:00:00 , -0.997796, -1.067948, -1.099587
13-Jul-2019 13:00:00 , -0.266000, -0.336489, -0.372421
13-Jul-2019 14:00:00 , 0.401564, 0.354884, 0.314905
13-Jul-2019 15:00:00 , 0.890190, 0.866435, 0.844209
13-Jul-2019 16:00:00 , 1.135340, 1.134245, 1.142251
13-Jul-2019 17:00:00 , 1.135173, 1.178659, 1.195491
13-Jul-2019 18:00:00 , 0.947290, 1.048689, 1.049725
13-Jul-2019 19:00:00 , 0.670698, 0.796208, 0.794827
13-Jul-2019 20:00:00 , 0.417686, 0.516991, 0.538619
13-Jul-2019 21:00:00 , 0.282825, 0.342092, 0.376714
13-Jul-2019 22:00:00 , 0.317051, 0.342867, 0.366169
13-Jul-2019 23:00:00 , 0.513474, 0.494729, 0.509826
14-Jul-2019 00:00:00 , 0.808630, 0.735262, 0.755403
14-Jul-2019 01:00:00 , 1.098954, 0.989098, 1.009578
14-Jul-2019 02:00:00 , 1.268379, 1.147702, 1.163426
14-Jul-2019 03:00:00 , 1.220104, 1.099776, 1.122664
14-Jul-2019 04:00:00 , 0.904394, 0.800791, 0.834918
14-Jul-2019 05:00:00 , 0.335224, 0.289293, 0.306958
14-Jul-2019 06:00:00 , -0.408731, -0.365821, -0.392635
14-Jul-2019 07:00:00 , -1.199359, -1.095607, -1.146311
14-Jul-2019 08:00:00 , -1.887154, -1.784650, -1.812995
14-Jul-2019 09:00:00 , -2.335330, -2.256805, -2.260091
14-Jul-2019 10:00:00 , -2.451686, -2.379200, -2.394342
14-Jul-2019 11:00:00 , -2.210410, -2.147073, -2.184015
14-Jul-2019 12:00:00 , -1.658388, -1.632774, -1.666923
14-Jul-2019 13:00:00 , -0.904415, -0.919836, -0.942174
14-Jul-2019 14:00:00 , -0.093907, -0.123030, -0.147503
14-Jul-2019 15:00:00 , 0.624724, 0.596622, 0.572378
14-Jul-2019 16:00:00 , 1.133772, 1.096543, 1.098698
14-Jul-2019 17:00:00 , 1.371801, 1.328770, 1.364712
14-Jul-2019 18:00:00 , 1.344872, 1.331571, 1.368524
14-Jul-2019 19:00:00 , 1.120839, 1.157233, 1.169535
14-Jul-2019 20:00:00 , 0.808387, 0.859960, 0.869577
14-Jul-2019 21:00:00 , 0.526291, 0.550946, 0.583733
14-Jul-2019 22:00:00 , 0.370842, 0.370524, 0.408488
14-Jul-2019 23:00:00 , 0.389798, 0.377376, 0.395538
15-Jul-2019 00:00:00 , 0.569586, 0.529852, 0.538076
15-Jul-2019 01:00:00 , 0.839055, 0.759568, 0.773105
15-Jul-2019 02:00:00 , 1.088860, 0.988414, 0.999113
15-Jul-2019 03:00:00 , 1.201571, 1.102984, 1.104505
15-Jul-2019 04:00:00 , 1.084743, 0.993987, 0.999356
15-Jul-2019 05:00:00 , 0.698439, 0.630586, 0.642231
15-Jul-2019 06:00:00 , 0.069937, 0.065937, 0.055076
15-Jul-2019 07:00:00 , -0.708388, -0.625041, -0.677835
15-Jul-2019 08:00:00 , -1.497851, -1.365343, -1.426885
15-Jul-2019 09:00:00 , -2.144503, -2.020877, -2.046053
15-Jul-2019 10:00:00 , -2.514894, -2.407720, -2.406811
15-Jul-2019 11:00:00 , -2.527746, -2.415179, -2.428700
15-Jul-2019 12:00:00 , -2.173676, -2.070013, -2.099041
15-Jul-2019 13:00:00 , -1.518021, -1.460061, -1.476817
15-Jul-2019 14:00:00 , -0.685990, -0.676598, -0.679615
15-Jul-2019 15:00:00 , 0.166244, 0.150537, 0.143312
15-Jul-2019 16:00:00 , 0.887410, 0.848665, 0.845331
15-Jul-2019 17:00:00 , 1.365158, 1.286702, 1.315650
15-Jul-2019 18:00:00 , 1.549900, 1.445564, 1.503253
15-Jul-2019 19:00:00 , 1.462741, 1.381759, 1.425646
15-Jul-2019 20:00:00 , 1.185762, 1.149016, 1.160343
15-Jul-2019 21:00:00 , 0.837395, 0.810694, 0.821454
15-Jul-2019 22:00:00 , 0.539323, 0.496598, 0.527552
15-Jul-2019 23:00:00 , 0.383501, 0.344122, 0.369275
16-Jul-2019 00:00:00 , 0.407761, 0.384728, 0.385120
16-Jul-2019 01:00:00 , 0.586276, 0.557300, 0.551725
16-Jul-2019 02:00:00 , 0.837306, 0.789895, 0.791123
16-Jul-2019 03:00:00 , 1.046204, 0.998511, 0.992978
16-Jul-2019 04:00:00 , 1.097730, 1.062482, 1.045922
16-Jul-2019 05:00:00 , 0.909293, 0.881511, 0.869780
16-Jul-2019 06:00:00 , 0.456424, 0.447968, 0.440226
16-Jul-2019 07:00:00 , -0.216258, -0.168538, -0.200615
16-Jul-2019 08:00:00 , -1.001698, -0.887598, -0.950524
16-Jul-2019 09:00:00 , -1.753311, -1.618571, -1.669155
16-Jul-2019 10:00:00 , -2.318629, -2.206497, -2.210285
16-Jul-2019 11:00:00 , -2.575397, -2.472597, -2.456457
16-Jul-2019 12:00:00 , -2.461161, -2.344972, -2.347457
16-Jul-2019 13:00:00 , -1.988918, -1.884895, -1.895546
16-Jul-2019 14:00:00 , -1.244885, -1.190443, -1.183543
16-Jul-2019 15:00:00 , -0.368878, -0.361444, -0.346113
16-Jul-2019 16:00:00 , 0.477897, 0.454811, 0.461258
16-Jul-2019 17:00:00 , 1.149665, 1.083748, 1.097995
16-Jul-2019 18:00:00 , 1.548481, 1.422758, 1.470070
16-Jul-2019 19:00:00 , 1.644268, 1.487235, 1.549679
16-Jul-2019 20:00:00 , 1.477745, 1.345690, 1.378152
16-Jul-2019 21:00:00 , 1.145816, 1.053460, 1.051510
16-Jul-2019 22:00:00 , 0.773403, 0.690554, 0.692571
16-Jul-2019 23:00:00 , 0.479104, 0.400649, 0.416967
17-Jul-2019 00:00:00 , 0.343581, 0.300698, 0.301978
17-Jul-2019 01:00:00 , 0.388768, 0.386810, 0.366341
17-Jul-2019 02:00:00 , 0.573214, 0.584079, 0.566243
17-Jul-2019 03:00:00 , 0.804657, 0.819159, 0.808451
17-Jul-2019 04:00:00 , 0.966493, 0.997651, 0.977025
17-Jul-2019 05:00:00 , 0.951220, 0.994931, 0.966521
17-Jul-2019 06:00:00 , 0.692092, 0.732090, 0.712940
17-Jul-2019 07:00:00 , 0.184670, 0.230804, 0.214275
17-Jul-2019 08:00:00 , -0.507496, -0.426638, -0.464787
17-Jul-2019 09:00:00 , -1.264793, -1.154221, -1.205379
17-Jul-2019 10:00:00 , -1.938299, -1.841910, -1.861219
17-Jul-2019 11:00:00 , -2.384808, -2.319918, -2.293026
17-Jul-2019 12:00:00 , -2.501393, -2.434824, -2.402085
17-Jul-2019 13:00:00 , -2.250849, -2.165064, -2.154605
17-Jul-2019 14:00:00 , -1.671614, -1.599777, -1.590779
17-Jul-2019 15:00:00 , -0.869622, -0.840792, -0.816203
17-Jul-2019 16:00:00 , 0.005918, 0.000155, 0.022338
17-Jul-2019 17:00:00 , 0.796836, 0.760725, 0.770811
17-Jul-2019 18:00:00 , 1.371903, 1.280979, 1.303243
17-Jul-2019 19:00:00 , 1.655489, 1.499862, 1.549667
17-Jul-2019 20:00:00 , 1.642025, 1.462765, 1.509794
17-Jul-2019 21:00:00 , 1.392916, 1.242242, 1.249105
17-Jul-2019 22:00:00 , 1.017033, 0.899661, 0.878565
17-Jul-2019 23:00:00 , 0.640015, 0.535374, 0.523337
18-Jul-2019 00:00:00 , 0.370412, 0.293379, 0.288751
18-Jul-2019 01:00:00 , 0.271393, 0.254654, 0.232412
18-Jul-2019 02:00:00 , 0.345244, 0.382712, 0.349725
18-Jul-2019 03:00:00 , 0.534537, 0.598246, 0.576517
18-Jul-2019 04:00:00 , 0.739499, 0.824851, 0.807942
18-Jul-2019 05:00:00 , 0.846955, 0.955400, 0.928565
18-Jul-2019 06:00:00 , 0.763212, 0.872270, 0.845639
18-Jul-2019 07:00:00 , 0.442242, 0.530080, 0.516772
18-Jul-2019 08:00:00 , -0.098290, -0.022357, -0.035284
18-Jul-2019 09:00:00 , -0.777477, -0.697004, -0.724676
18-Jul-2019 10:00:00 , -1.468220, -1.399575, -1.420943
18-Jul-2019 11:00:00 , -2.026725, -1.999241, -1.979380
18-Jul-2019 12:00:00 , -2.327090, -2.327650, -2.275737
18-Jul-2019 13:00:00 , -2.292313, -2.276928, -2.236614
18-Jul-2019 14:00:00 , -1.913884, -1.875510, -1.857962
18-Jul-2019 15:00:00 , -1.255018, -1.227007, -1.207058
18-Jul-2019 16:00:00 , -0.436663, -0.434076, -0.407400
18-Jul-2019 17:00:00 , 0.390250, 0.376398, 0.389831
18-Jul-2019 18:00:00 , 1.079415, 1.037510, 1.040713
18-Jul-2019 19:00:00 , 1.522058, 1.422237, 1.441328
18-Jul-2019 20:00:00 , 1.670061, 1.514104, 1.550209
18-Jul-2019 21:00:00 , 1.543746, 1.376915, 1.394994
18-Jul-2019 22:00:00 , 1.222696, 1.083275, 1.061774
18-Jul-2019 23:00:00 , 0.822253, 0.706964, 0.670045
19-Jul-2019 00:00:00 , 0.461938, 0.364208, 0.339892
19-Jul-2019 01:00:00 , 0.234002, 0.181649, 0.159970
19-Jul-2019 02:00:00 , 0.180152, 0.198248, 0.164652
19-Jul-2019 03:00:00 , 0.282353, 0.356589, 0.326220
19-Jul-2019 04:00:00 , 0.469868, 0.579377, 0.564021
19-Jul-2019 05:00:00 , 0.640529, 0.782512, 0.768013
19-Jul-2019 06:00:00 , 0.690552, 0.850435, 0.830370
19-Jul-2019 07:00:00 , 0.545004, 0.687770, 0.676757
19-Jul-2019 08:00:00 , 0.180908, 0.287137, 0.289002
19-Jul-2019 09:00:00 , -0.363149, -0.285738, -0.286786
19-Jul-2019 10:00:00 , -0.993539, -0.942377, -0.948841
19-Jul-2019 11:00:00 , -1.582746, -1.576625, -1.562978
19-Jul-2019 12:00:00 , -1.999879, -2.044247, -1.994628
19-Jul-2019 13:00:00 , -2.142862, -2.200305, -2.141640
19-Jul-2019 14:00:00 , -1.964165, -1.993008, -1.959676
19-Jul-2019 15:00:00 , -1.483573, -1.487916, -1.473859
19-Jul-2019 16:00:00 , -0.784726, -0.790014, -0.773755
19-Jul-2019 17:00:00 , 0.003732, -0.004499, 0.007087
19-Jul-2019 18:00:00 , 0.737688, 0.728434, 0.722053
19-Jul-2019 19:00:00 , 1.290462, 1.254370, 1.245206
19-Jul-2019 20:00:00 , 1.580924, 1.491329, 1.499565
19-Jul-2019 21:00:00 , 1.589975, 1.459341, 1.472963
19-Jul-2019 22:00:00 , 1.361532, 1.228840, 1.217664
19-Jul-2019 23:00:00 , 0.988082, 0.874222, 0.834027
20-Jul-2019 00:00:00 , 0.584773, 0.484580, 0.442551
20-Jul-2019 01:00:00 , 0.258824, 0.179722, 0.151635
20-Jul-2019 02:00:00 , 0.082160, 0.055381, 0.029416
20-Jul-2019 03:00:00 , 0.074183, 0.114248, 0.086988
20-Jul-2019 04:00:00 , 0.198967, 0.291290, 0.277237
20-Jul-2019 05:00:00 , 0.377337, 0.511308, 0.509441
20-Jul-2019 06:00:00 , 0.510504, 0.679737, 0.675601
20-Jul-2019 07:00:00 , 0.508938, 0.684118, 0.681457
20-Jul-2019 08:00:00 , 0.318847, 0.463079, 0.473959
20-Jul-2019 09:00:00 , -0.060705, 0.040517, 0.057952
20-Jul-2019 10:00:00 , -0.574581, -0.513766, -0.502275
20-Jul-2019 11:00:00 , -1.123199, -1.111777, -1.097021
20-Jul-2019 12:00:00 , -1.586134, -1.635423, -1.597219
20-Jul-2019 13:00:00 , -1.851720, -1.942940, -1.885903
20-Jul-2019 14:00:00 , -1.845170, -1.930874, -1.887219
20-Jul-2019 15:00:00 , -1.548066, -1.599141, -1.585715
20-Jul-2019 16:00:00 , -1.004272, -1.031442, -1.031136
20-Jul-2019 17:00:00 , -0.310737, -0.327023, -0.327528
20-Jul-2019 18:00:00 , 0.404527, 0.403712, 0.390676
20-Jul-2019 19:00:00 , 1.011812, 1.016585, 0.989706
20-Jul-2019 20:00:00 , 1.409143, 1.386452, 1.367032
20-Jul-2019 21:00:00 , 1.544521, 1.477039, 1.473979
20-Jul-2019 22:00:00 , 1.425626, 1.330841, 1.324865
20-Jul-2019 23:00:00 , 1.114801, 1.018553, 0.990552
21-Jul-2019 00:00:00 , 0.710892, 0.620312, 0.578202
21-Jul-2019 01:00:00 , 0.322762, 0.236385, 0.202537
21-Jul-2019 02:00:00 , 0.041347, -0.023934, -0.043951
21-Jul-2019 03:00:00 , -0.082624, -0.099103, -0.114168
21-Jul-2019 04:00:00 , -0.049708, -0.009845, -0.017047
21-Jul-2019 05:00:00 , 0.091019, 0.179267, 0.186954
21-Jul-2019 06:00:00 , 0.257574, 0.391355, 0.404106
21-Jul-2019 07:00:00 , 0.359294, 0.524689, 0.534450
21-Jul-2019 08:00:00 , 0.323213, 0.483387, 0.500388
21-Jul-2019 09:00:00 , 0.115667, 0.241533, 0.269280
21-Jul-2019 10:00:00 , -0.246546, -0.160356, -0.135853
21-Jul-2019 11:00:00 , -0.698388, -0.657426, -0.640284
21-Jul-2019 12:00:00 , -1.141681, -1.160462, -1.135136
21-Jul-2019 13:00:00 , -1.469254, -1.546028, -1.504041
21-Jul-2019 14:00:00 , -1.592007, -1.692616, -1.652118
21-Jul-2019 15:00:00 , -1.461996, -1.543860, -1.530013
21-Jul-2019 16:00:00 , -1.085676, -1.135093, -1.146992
21-Jul-2019 17:00:00 , -0.523904, -0.551811, -0.569892
21-Jul-2019 18:00:00 , 0.121320, 0.113348, 0.091838
21-Jul-2019 19:00:00 , 0.730104, 0.745803, 0.711286
21-Jul-2019 20:00:00 , 1.192122, 1.210892, 1.173302
21-Jul-2019 21:00:00 , 1.431511, 1.421581, 1.400639
21-Jul-2019 22:00:00 , 1.423109, 1.377727, 1.370666
21-Jul-2019 23:00:00 , 1.196188, 1.131686, 1.118638
22-Jul-2019 00:00:00 , 0.824992, 0.753784, 0.726848
22-Jul-2019 01:00:00 , 0.408677, 0.330925, 0.302526
22-Jul-2019 02:00:00 , 0.045896, -0.034566, -0.049829
22-Jul-2019 03:00:00 , -0.189510, -0.252257, -0.254610
22-Jul-2019 04:00:00 , -0.265626, -0.288183, -0.283090
22-Jul-2019 05:00:00 , -0.198210, -0.174323, -0.158755
22-Jul-2019 06:00:00 , -0.043870, 0.026540, 0.051214
22-Jul-2019 07:00:00 , 0.117315, 0.233541, 0.255855
22-Jul-2019 08:00:00 , 0.205061, 0.346089, 0.366377
22-Jul-2019 09:00:00 , 0.161889, 0.292575, 0.321244
22-Jul-2019 10:00:00 , -0.030103, 0.072960, 0.103818
22-Jul-2019 11:00:00 , -0.343071, -0.270674, -0.251965
22-Jul-2019 12:00:00 , -0.709443, -0.681130, -0.669286
22-Jul-2019 13:00:00 , -1.038595, -1.067721, -1.047440
22-Jul-2019 14:00:00 , -1.239904, -1.312928, -1.287212
22-Jul-2019 15:00:00 , -1.246320, -1.326303, -1.316202
22-Jul-2019 16:00:00 , -1.032428, -1.090208, -1.107728
22-Jul-2019 17:00:00 , -0.622399, -0.655925, -0.688645
22-Jul-2019 18:00:00 , -0.085777, -0.101927, -0.134152
22-Jul-2019 19:00:00 , 0.477887, 0.484381, 0.449112
22-Jul-2019 20:00:00 , 0.961778, 0.989781, 0.947551
22-Jul-2019 21:00:00 , 1.276303, 1.299816, 1.266741
22-Jul-2019 22:00:00 , 1.369327, 1.363640, 1.352855
22-Jul-2019 23:00:00 , 1.237251, 1.203902, 1.204226
23-Jul-2019 00:00:00 , 0.924332, 0.875824, 0.870301
23-Jul-2019 01:00:00 , 0.510616, 0.450513, 0.438331
23-Jul-2019 02:00:00 , 0.091645, 0.018158, 0.011191
23-Jul-2019 03:00:00 , -0.244910, -0.324716, -0.318055
23-Jul-2019 04:00:00 , -0.439835, -0.505758, -0.488450
23-Jul-2019 05:00:00 , -0.475153, -0.508054, -0.484723
23-Jul-2019 06:00:00 , -0.376085, -0.368284, -0.338845
23-Jul-2019 07:00:00 , -0.201964, -0.149238, -0.119374
23-Jul-2019 08:00:00 , -0.028654, 0.065943, 0.088436
23-Jul-2019 09:00:00 , 0.072865, 0.185264, 0.206445
23-Jul-2019 10:00:00 , 0.056189, 0.159057, 0.185088
23-Jul-2019 11:00:00 , -0.087606, -0.001776, 0.016967
23-Jul-2019 12:00:00 , -0.327116, -0.262968, -0.260872
23-Jul-2019 13:00:00 , -0.598501, -0.573617, -0.576388
23-Jul-2019 14:00:00 , -0.822064, -0.844627, -0.841191
23-Jul-2019 15:00:00 , -0.923254, -0.974033, -0.973536
23-Jul-2019 16:00:00 , -0.852742, -0.901458, -0.919823
23-Jul-2019 17:00:00 , -0.600425, -0.631679, -0.669237
23-Jul-2019 18:00:00 , -0.199795, -0.217212, -0.257899
23-Jul-2019 19:00:00 , 0.278502, 0.272744, 0.238460
23-Jul-2019 20:00:00 , 0.742383, 0.755777, 0.721539
23-Jul-2019 21:00:00 , 1.099465, 1.126166, 1.093087
23-Jul-2019 22:00:00 , 1.278459, 1.292531, 1.277666
23-Jul-2019 23:00:00 , 1.245590, 1.231141, 1.240073
24-Jul-2019 00:00:00 , 1.012080, 0.976635, 0.993230
24-Jul-2019 01:00:00 , 0.630950, 0.584725, 0.594646
24-Jul-2019 02:00:00 , 0.184026, 0.126823, 0.132323
24-Jul-2019 03:00:00 , -0.237574, -0.308227, -0.296395
24-Jul-2019 04:00:00 , -0.554641, -0.631169, -0.607831
24-Jul-2019 05:00:00 , -0.717598, -0.780645, -0.751129
24-Jul-2019 06:00:00 , -0.716490, -0.748593, -0.718868
24-Jul-2019 07:00:00 , -0.580994, -0.574918, -0.546597
24-Jul-2019 08:00:00 , -0.370665, -0.323465, -0.301635
24-Jul-2019 09:00:00 , -0.158086, -0.076486, -0.064178
24-Jul-2019 10:00:00 , -0.009281, 0.083716, 0.094303
24-Jul-2019 11:00:00 , 0.033612, 0.119286, 0.129768
24-Jul-2019 12:00:00 , -0.036933, 0.039043, 0.036702
24-Jul-2019 13:00:00 , -0.192367, -0.133159, -0.151110
24-Jul-2019 14:00:00 , -0.376123, -0.350598, -0.370125
24-Jul-2019 15:00:00 , -0.519102, -0.529792, -0.544306
24-Jul-2019 16:00:00 , -0.558592, -0.586781, -0.605623
24-Jul-2019 17:00:00 , -0.455801, -0.480793, -0.512594
24-Jul-2019 18:00:00 , -0.207515, -0.223048, -0.262234
24-Jul-2019 19:00:00 , 0.151110, 0.140053, 0.107528
24-Jul-2019 20:00:00 , 0.553430, 0.547714, 0.525592
24-Jul-2019 21:00:00 , 0.916248, 0.922929, 0.903745
24-Jul-2019 22:00:00 , 1.159203, 1.169534, 1.157210
24-Jul-2019 23:00:00 , 1.223886, 1.214904, 1.224769
25-Jul-2019 00:00:00 , 1.088030, 1.052338, 1.083638
25-Jul-2019 01:00:00 , 0.771306, 0.722207, 0.755447
25-Jul-2019 02:00:00 , 0.331315, 0.279873, 0.301819
25-Jul-2019 03:00:00 , -0.149271, -0.204477, -0.189483
25-Jul-2019 04:00:00 , -0.581298, -0.644361, -0.624544
25-Jul-2019 05:00:00 , -0.889001, -0.952882, -0.924611
25-Jul-2019 06:00:00 , -1.026396, -1.071859, -1.043536
25-Jul-2019 07:00:00 , -0.986338, -0.998358, -0.977117
25-Jul-2019 08:00:00 , -0.800205, -0.776046, -0.762145
25-Jul-2019 09:00:00 , -0.528456, -0.469987, -0.465536
25-Jul-2019 10:00:00 , -0.244531, -0.161492, -0.166464
25-Jul-2019 11:00:00 , -0.016170, 0.071007, 0.063915
25-Jul-2019 12:00:00 , 0.111214, 0.189636, 0.179970
25-Jul-2019 13:00:00 , 0.125021, 0.193861, 0.172026
25-Jul-2019 14:00:00 , 0.047277, 0.099044, 0.067233
25-Jul-2019 15:00:00 , -0.072568, -0.050163, -0.079097
25-Jul-2019 16:00:00 , -0.171950, -0.176970, -0.199337
25-Jul-2019 17:00:00 , -0.192954, -0.210272, -0.232435
25-Jul-2019 18:00:00 , -0.098984, -0.115429, -0.141089
25-Jul-2019 19:00:00 , 0.113924, 0.100634, 0.077096
25-Jul-2019 20:00:00 , 0.414081, 0.399290, 0.387256
25-Jul-2019 21:00:00 , 0.740319, 0.725689, 0.724361
25-Jul-2019 22:00:00 , 1.015963, 1.006567, 1.008145
25-Jul-2019 23:00:00 , 1.167259, 1.152366, 1.162350
26-Jul-2019 00:00:00 , 1.141781, 1.102217, 1.133697
26-Jul-2019 01:00:00 , 0.922288, 0.858935, 0.905965
26-Jul-2019 02:00:00 , 0.532558, 0.465414, 0.505657
26-Jul-2019 03:00:00 , 0.033660, -0.023591, -0.002332
26-Jul-2019 04:00:00 , -0.488584, -0.538523, -0.528227
26-Jul-2019 05:00:00 , -0.942064, -0.991219, -0.976973
26-Jul-2019 06:00:00 , -1.248427, -1.289827, -1.269295
26-Jul-2019 07:00:00 , -1.359977, -1.374244, -1.359131
26-Jul-2019 08:00:00 , -1.269443, -1.246050, -1.243210
26-Jul-2019 09:00:00 , -1.010325, -0.954013, -0.960451
26-Jul-2019 10:00:00 , -0.647836, -0.566451, -0.581440
26-Jul-2019 11:00:00 , -0.262668, -0.168310, -0.190659
26-Jul-2019 12:00:00 , 0.068399, 0.157175, 0.134011
26-Jul-2019 13:00:00 , 0.290342, 0.363285, 0.339437
26-Jul-2019 14:00:00 , 0.381846, 0.438426, 0.408579
26-Jul-2019 15:00:00 , 0.358507, 0.394171, 0.362392
26-Jul-2019 16:00:00 , 0.266589, 0.276668, 0.252052
26-Jul-2019 17:00:00 , 0.168987, 0.158970, 0.143617
26-Jul-2019 18:00:00 , 0.126989, 0.108041, 0.099126
26-Jul-2019 19:00:00 , 0.182497, 0.163762, 0.158892
26-Jul-2019 20:00:00 , 0.345268, 0.328634, 0.329458
26-Jul-2019 21:00:00 , 0.588527, 0.569455, 0.580251
26-Jul-2019 22:00:00 , 0.854233, 0.832444, 0.849913
26-Jul-2019 23:00:00 , 1.066849, 1.043519, 1.060897
27-Jul-2019 00:00:00 , 1.152351, 1.114772, 1.138917
27-Jul-2019 01:00:00 , 1.057792, 0.990970, 1.032560
27-Jul-2019 02:00:00 , 0.766529, 0.679386, 0.728190
27-Jul-2019 03:00:00 , 0.305200, 0.224223, 0.256280
27-Jul-2019 04:00:00 , -0.259539, -0.318329, -0.312725
27-Jul-2019 05:00:00 , -0.833993, -0.875143, -0.882359
27-Jul-2019 06:00:00 , -1.317229, -1.349897, -1.350814
27-Jul-2019 07:00:00 , -1.623100, -1.639552, -1.633477
27-Jul-2019 08:00:00 , -1.699258, -1.679752, -1.681871
27-Jul-2019 09:00:00 , -1.538607, -1.478113, -1.494341
27-Jul-2019 10:00:00 , -1.180401, -1.092128, -1.115832
27-Jul-2019 11:00:00 , -0.700694, -0.598425, -0.626790
27-Jul-2019 12:00:00 , -0.194419, -0.091983, -0.123943
27-Jul-2019 13:00:00 , 0.246589, 0.331802, 0.302261
27-Jul-2019 14:00:00 , 0.554309, 0.612642, 0.588021
27-Jul-2019 15:00:00 , 0.698959, 0.730709, 0.709392
27-Jul-2019 16:00:00 , 0.693664, 0.701362, 0.685251
27-Jul-2019 17:00:00 , 0.588290, 0.577437, 0.569496
27-Jul-2019 18:00:00 , 0.454072, 0.432562, 0.434608
27-Jul-2019 19:00:00 , 0.362966, 0.337940, 0.350822
27-Jul-2019 20:00:00 , 0.367018, 0.346752, 0.366191
27-Jul-2019 21:00:00 , 0.483071, 0.471200, 0.492577
27-Jul-2019 22:00:00 , 0.686826, 0.676969, 0.701182
27-Jul-2019 23:00:00 , 0.917971, 0.904117, 0.928884
28-Jul-2019 00:00:00 , 1.095273, 1.072939, 1.094025
28-Jul-2019 01:00:00 , 1.137991, 1.093153, 1.117892
28-Jul-2019 02:00:00 , 0.988270, 0.910105, 0.946617
28-Jul-2019 03:00:00 , 0.628799, 0.532311, 0.567941
28-Jul-2019 04:00:00 , 0.091082, 0.007336, 0.018366
28-Jul-2019 05:00:00 , -0.548100, -0.601884, -0.621532
28-Jul-2019 06:00:00 , -1.181564, -1.213123, -1.242946
28-Jul-2019 07:00:00 , -1.694617, -1.716098, -1.732322
28-Jul-2019 08:00:00 , -1.990603, -1.991992, -1.996914
28-Jul-2019 09:00:00 , -2.012960, -1.972297, -1.986156
28-Jul-2019 10:00:00 , -1.758386, -1.675676, -1.703523
28-Jul-2019 11:00:00 , -1.277817, -1.174913, -1.205821
28-Jul-2019 12:00:00 , -0.664838, -0.560246, -0.590004
28-Jul-2019 13:00:00 , -0.034239, 0.058680, 0.029288
28-Jul-2019 14:00:00 , 0.504132, 0.569242, 0.545953
28-Jul-2019 15:00:00 , 0.869890, 0.896688, 0.885964
28-Jul-2019 16:00:00 , 1.029031, 1.020722, 1.022508
28-Jul-2019 17:00:00 , 0.999132, 0.970298, 0.979145
28-Jul-2019 18:00:00 , 0.841645, 0.808741, 0.820401
28-Jul-2019 19:00:00 , 0.643273, 0.613044, 0.632351
28-Jul-2019 20:00:00 , 0.491235, 0.466263, 0.498166
