Harmonics from: ,wlev_8074_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.773626,
Latitude ,50.042000,
04-Oct-2015 04:00:00 , -1.604028, -1.578313,
04-Oct-2015 05:00:00 , -1.330098, -1.478536,
04-Oct-2015 06:00:00 , -0.882796, -1.098927,
04-Oct-2015 07:00:00 , -0.349196, -0.477294,
04-Oct-2015 08:00:00 , 0.171627, 0.130478,
04-Oct-2015 09:00:00 , 0.590817, 0.602664,
04-Oct-2015 10:00:00 , 0.848779, 0.915307,
04-Oct-2015 11:00:00 , 0.926614, 1.001786,
04-Oct-2015 12:00:00 , 0.847476, 0.908622,
04-Oct-2015 13:00:00 , 0.667810, 0.755943,
04-Oct-2015 14:00:00 , 0.460950, 0.572415,
04-Oct-2015 15:00:00 , 0.297279, 0.394302,
04-Oct-2015 16:00:00 , 0.225939, 0.286350,
04-Oct-2015 17:00:00 , 0.262586, 0.237502,
04-Oct-2015 18:00:00 , 0.386094, 0.249050,
04-Oct-2015 19:00:00 , 0.544877, 0.358701,
04-Oct-2015 20:00:00 , 0.671131, 0.515560,
04-Oct-2015 21:00:00 , 0.699341, 0.613827,
04-Oct-2015 22:00:00 , 0.584409, 0.568884,
04-Oct-2015 23:00:00 , 0.314879, 0.334841,
05-Oct-2015 00:00:00 , -0.082040, -0.036471,
05-Oct-2015 01:00:00 , -0.544932, -0.457632,
05-Oct-2015 02:00:00 , -0.991088, -0.884488,
05-Oct-2015 03:00:00 , -1.334819, -1.219275,
05-Oct-2015 04:00:00 , -1.506802, -1.376503,
05-Oct-2015 05:00:00 , -1.469880, -1.414876,
05-Oct-2015 06:00:00 , -1.227603, -1.325735,
05-Oct-2015 07:00:00 , -0.823519, -0.979961,
05-Oct-2015 08:00:00 , -0.331452, -0.439057,
05-Oct-2015 09:00:00 , 0.160886, 0.100825,
05-Oct-2015 10:00:00 , 0.571070, 0.570156,
05-Oct-2015 11:00:00 , 0.839408, 0.906245,
05-Oct-2015 12:00:00 , 0.940650, 1.015333,
05-Oct-2015 13:00:00 , 0.887345, 0.952746,
05-Oct-2015 14:00:00 , 0.724269, 0.806346,
05-Oct-2015 15:00:00 , 0.515467, 0.585477,
05-Oct-2015 16:00:00 , 0.327202, 0.370001,
05-Oct-2015 17:00:00 , 0.211030, 0.244343,
05-Oct-2015 18:00:00 , 0.191117, 0.166294,
05-Oct-2015 19:00:00 , 0.258847, 0.122726,
05-Oct-2015 20:00:00 , 0.375963, 0.173338,
05-Oct-2015 21:00:00 , 0.485373, 0.301731,
05-Oct-2015 22:00:00 , 0.526902, 0.419777,
05-Oct-2015 23:00:00 , 0.454058, 0.431040,
06-Oct-2015 00:00:00 , 0.247615, 0.275415,
06-Oct-2015 01:00:00 , -0.077388, -0.009272,
06-Oct-2015 02:00:00 , -0.473081, -0.363582,
06-Oct-2015 03:00:00 , -0.868407, -0.749523,
06-Oct-2015 04:00:00 , -1.184771, -1.055029,
06-Oct-2015 05:00:00 , -1.354027, -1.203394,
06-Oct-2015 06:00:00 , -1.334506, -1.252692,
06-Oct-2015 07:00:00 , -1.121264, -1.175528,
06-Oct-2015 08:00:00 , -0.748029, -0.864409,
06-Oct-2015 09:00:00 , -0.280330, -0.388291,
06-Oct-2015 10:00:00 , 0.198640, 0.118913,
06-Oct-2015 11:00:00 , 0.606156, 0.604242,
06-Oct-2015 12:00:00 , 0.877810, 0.946188,
06-Oct-2015 13:00:00 , 0.980942, 1.040353,
06-Oct-2015 14:00:00 , 0.920493, 0.962790,
06-Oct-2015 15:00:00 , 0.735990, 0.778638,
06-Oct-2015 16:00:00 , 0.490478, 0.500808,
06-Oct-2015 17:00:00 , 0.254141, 0.254835,
06-Oct-2015 18:00:00 , 0.086639, 0.120849,
06-Oct-2015 19:00:00 , 0.022492, 0.019478,
06-Oct-2015 20:00:00 , 0.063070, -0.059119,
06-Oct-2015 21:00:00 , 0.177157, -0.024435,
06-Oct-2015 22:00:00 , 0.309913, 0.129087,
06-Oct-2015 23:00:00 , 0.398013, 0.308741,
07-Oct-2015 00:00:00 , 0.387180, 0.390518,
07-Oct-2015 01:00:00 , 0.247683, 0.298220,
07-Oct-2015 02:00:00 , -0.016124, 0.066125,
07-Oct-2015 03:00:00 , -0.364768, -0.255356,
07-Oct-2015 04:00:00 , -0.731560, -0.622140,
07-Oct-2015 05:00:00 , -1.037671, -0.911488,
07-Oct-2015 06:00:00 , -1.210806, -1.056023,
07-Oct-2015 07:00:00 , -1.202952, -1.108801,
07-Oct-2015 08:00:00 , -1.002823, -1.033364,
07-Oct-2015 09:00:00 , -0.639847, -0.745501,
07-Oct-2015 10:00:00 , -0.178570, -0.303447,
07-Oct-2015 11:00:00 , 0.295328, 0.207326,
07-Oct-2015 12:00:00 , 0.694152, 0.706261,
07-Oct-2015 13:00:00 , 0.947899, 1.012390,
07-Oct-2015 14:00:00 , 1.019814, 1.046596,
07-Oct-2015 15:00:00 , 0.914023, 0.916457,
07-Oct-2015 16:00:00 , 0.673400, 0.665325,
07-Oct-2015 17:00:00 , 0.368180, 0.325511,
07-Oct-2015 18:00:00 , 0.078120, 0.065237,
07-Oct-2015 19:00:00 , -0.127400, -0.062436,
07-Oct-2015 20:00:00 , -0.206391, -0.175049,
07-Oct-2015 21:00:00 , -0.154174, -0.259821,
07-Oct-2015 22:00:00 , -0.003698, -0.190551,
07-Oct-2015 23:00:00 , 0.183814, 0.038299,
08-Oct-2015 00:00:00 , 0.335575, 0.299773,
08-Oct-2015 01:00:00 , 0.387083, 0.434903,
08-Oct-2015 02:00:00 , 0.300058, 0.369671,
08-Oct-2015 03:00:00 , 0.073857, 0.153817,
08-Oct-2015 04:00:00 , -0.252662, -0.163336,
08-Oct-2015 05:00:00 , -0.609485, -0.528967,
08-Oct-2015 06:00:00 , -0.912076, -0.807546,
08-Oct-2015 07:00:00 , -1.082244, -0.938946,
08-Oct-2015 08:00:00 , -1.068080, -0.978462,
08-Oct-2015 09:00:00 , -0.857898, -0.891758,
08-Oct-2015 10:00:00 , -0.484593, -0.606728,
08-Oct-2015 11:00:00 , -0.019126, -0.160866,
08-Oct-2015 12:00:00 , 0.445433, 0.371804,
08-Oct-2015 13:00:00 , 0.815487, 0.849763,
08-Oct-2015 14:00:00 , 1.018870, 1.066258,
08-Oct-2015 15:00:00 , 1.021766, 1.006842,
08-Oct-2015 16:00:00 , 0.836358, 0.800600,
08-Oct-2015 17:00:00 , 0.517283, 0.465647,
08-Oct-2015 18:00:00 , 0.147722, 0.074345,
08-Oct-2015 19:00:00 , -0.181443, -0.173067,
08-Oct-2015 20:00:00 , -0.394209, -0.279195,
08-Oct-2015 21:00:00 , -0.448115, -0.390558,
08-Oct-2015 22:00:00 , -0.344289, -0.444107,
08-Oct-2015 23:00:00 , -0.126331, -0.285229,
09-Oct-2015 00:00:00 , 0.131699, 0.051516,
09-Oct-2015 01:00:00 , 0.345159, 0.381012,
09-Oct-2015 02:00:00 , 0.441508, 0.528767,
09-Oct-2015 03:00:00 , 0.379985, 0.453599,
09-Oct-2015 04:00:00 , 0.163190, 0.226095,
09-Oct-2015 05:00:00 , -0.162500, -0.109018,
09-Oct-2015 06:00:00 , -0.517939, -0.481176,
09-Oct-2015 07:00:00 , -0.810964, -0.736789,
09-Oct-2015 08:00:00 , -0.959956, -0.834826,
09-Oct-2015 09:00:00 , -0.915235, -0.847165,
09-Oct-2015 10:00:00 , -0.672790, -0.736673,
09-Oct-2015 11:00:00 , -0.276725, -0.426230,
09-Oct-2015 12:00:00 , 0.190384, 0.051810,
09-Oct-2015 13:00:00 , 0.626933, 0.589092,
09-Oct-2015 14:00:00 , 0.936795, 0.987072,
09-Oct-2015 15:00:00 , 1.052747, 1.070602,
09-Oct-2015 16:00:00 , 0.952948, 0.903478,
09-Oct-2015 17:00:00 , 0.666253, 0.606924,
09-Oct-2015 18:00:00 , 0.264983, 0.185279,
09-Oct-2015 19:00:00 , -0.153108, -0.226888,
09-Oct-2015 20:00:00 , -0.489158, -0.429404,
09-Oct-2015 21:00:00 , -0.667711, -0.507167,
09-Oct-2015 22:00:00 , -0.655210, -0.602027,
09-Oct-2015 23:00:00 , -0.467794, -0.574634,
10-Oct-2015 00:00:00 , -0.166419, -0.278986,
10-Oct-2015 01:00:00 , 0.159479, 0.162965,
10-Oct-2015 02:00:00 , 0.415584, 0.515772,
10-Oct-2015 03:00:00 , 0.527535, 0.633321,
10-Oct-2015 04:00:00 , 0.460608, 0.523752,
10-Oct-2015 05:00:00 , 0.229131, 0.264280,
10-Oct-2015 06:00:00 , -0.106831, -0.101371,
10-Oct-2015 07:00:00 , -0.456783, -0.467110,
10-Oct-2015 08:00:00 , -0.723213, -0.672096,
10-Oct-2015 09:00:00 , -0.827158, -0.721079,
10-Oct-2015 10:00:00 , -0.729335, -0.701607,
10-Oct-2015 11:00:00 , -0.441344, -0.550938,
10-Oct-2015 12:00:00 , -0.023944, -0.187908,
10-Oct-2015 13:00:00 , 0.427293, 0.320257,
10-Oct-2015 14:00:00 , 0.805433, 0.809172,
10-Oct-2015 15:00:00 , 1.018844, 1.068956,
10-Oct-2015 16:00:00 , 1.014303, 1.002016,
10-Oct-2015 17:00:00 , 0.790662, 0.726185,
10-Oct-2015 18:00:00 , 0.399510, 0.332020,
10-Oct-2015 19:00:00 , -0.067387, -0.156784,
10-Oct-2015 20:00:00 , -0.500774, -0.542191,
10-Oct-2015 21:00:00 , -0.800994, -0.677549,
10-Oct-2015 22:00:00 , -0.902620, -0.729702,
10-Oct-2015 23:00:00 , -0.790391, -0.779369,
11-Oct-2015 00:00:00 , -0.502391, -0.614660,
11-Oct-2015 01:00:00 , -0.119681, -0.164906,
11-Oct-2015 02:00:00 , 0.254951, 0.339212,
11-Oct-2015 03:00:00 , 0.523682, 0.661127,
11-Oct-2015 04:00:00 , 0.618911, 0.721838,
11-Oct-2015 05:00:00 , 0.520603, 0.564480,
11-Oct-2015 06:00:00 , 0.261234, 0.258772,
11-Oct-2015 07:00:00 , -0.082948, -0.130421,
11-Oct-2015 08:00:00 , -0.412120, -0.455171,
11-Oct-2015 09:00:00 , -0.629321, -0.584043,
11-Oct-2015 10:00:00 , -0.666322, -0.585214,
11-Oct-2015 11:00:00 , -0.502192, -0.532305,
11-Oct-2015 12:00:00 , -0.169702, -0.320250,
11-Oct-2015 13:00:00 , 0.252184, 0.102875,
11-Oct-2015 14:00:00 , 0.657914, 0.599870,
11-Oct-2015 15:00:00 , 0.942093, 0.974457,
11-Oct-2015 16:00:00 , 1.026543, 1.063354,
11-Oct-2015 17:00:00 , 0.880745, 0.851575,
11-Oct-2015 18:00:00 , 0.530359, 0.469998,
11-Oct-2015 19:00:00 , 0.051574, -0.014212,
11-Oct-2015 20:00:00 , -0.447359, -0.524176,
11-Oct-2015 21:00:00 , -0.852773, -0.835056,
11-Oct-2015 22:00:00 , -1.073660, -0.901604,
11-Oct-2015 23:00:00 , -1.064055, -0.928260,
12-Oct-2015 00:00:00 , -0.834029, -0.885520,
12-Oct-2015 01:00:00 , -0.446525, -0.541967,
12-Oct-2015 02:00:00 , -0.000861, 0.033450,
12-Oct-2015 03:00:00 , 0.392841, 0.533576,
12-Oct-2015 04:00:00 , 0.641729, 0.786173,
12-Oct-2015 05:00:00 , 0.693608, 0.781660,
12-Oct-2015 06:00:00 , 0.549629, 0.567099,
12-Oct-2015 07:00:00 , 0.263064, 0.214007,
12-Oct-2015 08:00:00 , -0.075479, -0.166325,
12-Oct-2015 09:00:00 , -0.362538, -0.410444,
12-Oct-2015 10:00:00 , -0.509608, -0.459449,
12-Oct-2015 11:00:00 , -0.467042, -0.427410,
12-Oct-2015 12:00:00 , -0.237797, -0.332630,
12-Oct-2015 13:00:00 , 0.122577, -0.044750,
12-Oct-2015 14:00:00 , 0.519804, 0.410950,
12-Oct-2015 15:00:00 , 0.845064, 0.831179,
12-Oct-2015 16:00:00 , 1.003309, 1.043552,
12-Oct-2015 17:00:00 , 0.938410, 0.961092,
12-Oct-2015 18:00:00 , 0.648613, 0.620043,
12-Oct-2015 19:00:00 , 0.188271, 0.141191,
12-Oct-2015 20:00:00 , -0.344708, -0.400323,
12-Oct-2015 21:00:00 , -0.832560, -0.870964,
12-Oct-2015 22:00:00 , -1.166540, -1.080284,
12-Oct-2015 23:00:00 , -1.273637, -1.091987,
13-Oct-2015 00:00:00 , -1.134350, -1.075729,
13-Oct-2015 01:00:00 , -0.787032, -0.888270,
13-Oct-2015 02:00:00 , -0.317721, -0.364584,
13-Oct-2015 03:00:00 , 0.161891, 0.268975,
13-Oct-2015 04:00:00 , 0.542689, 0.706229,
13-Oct-2015 05:00:00 , 0.745331, 0.877683,
13-Oct-2015 06:00:00 , 0.739462, 0.807611,
13-Oct-2015 07:00:00 , 0.550081, 0.531424,
13-Oct-2015 08:00:00 , 0.249512, 0.153009,
13-Oct-2015 09:00:00 , -0.062836, -0.171370,
13-Oct-2015 10:00:00 , -0.287613, -0.315063,
13-Oct-2015 11:00:00 , -0.352472, -0.305800,
13-Oct-2015 12:00:00 , -0.231780, -0.253098,
13-Oct-2015 13:00:00 , 0.046045, -0.102539,
13-Oct-2015 14:00:00 , 0.405534, 0.251004,
13-Oct-2015 15:00:00 , 0.743713, 0.680910,
13-Oct-2015 16:00:00 , 0.957167, 0.965727,
13-Oct-2015 17:00:00 , 0.969642, 1.003574,
13-Oct-2015 18:00:00 , 0.752993, 0.770009,
13-Oct-2015 19:00:00 , 0.336044, 0.317894,
13-Oct-2015 20:00:00 , -0.201048, -0.233570,
13-Oct-2015 21:00:00 , -0.745575, -0.777211,
13-Oct-2015 22:00:00 , -1.179496, -1.157979,
13-Oct-2015 23:00:00 , -1.408202, -1.267432,
14-Oct-2015 00:00:00 , -1.383563, -1.236485,
14-Oct-2015 01:00:00 , -1.115408, -1.142077,
14-Oct-2015 02:00:00 , -0.668576, -0.779851,
14-Oct-2015 03:00:00 , -0.146341, -0.123168,
14-Oct-2015 04:00:00 , 0.335508, 0.490718,
14-Oct-2015 05:00:00 , 0.677303, 0.836089,
14-Oct-2015 06:00:00 , 0.819552, 0.933552,
14-Oct-2015 07:00:00 , 0.756332, 0.798597,
14-Oct-2015 08:00:00 , 0.534719, 0.471663,
14-Oct-2015 09:00:00 , 0.240558, 0.111509,
14-Oct-2015 10:00:00 , -0.025621, -0.120339,
14-Oct-2015 11:00:00 , -0.176184, -0.176912,
14-Oct-2015 12:00:00 , -0.160278, -0.140744,
14-Oct-2015 13:00:00 , 0.022221, -0.067615,
14-Oct-2015 14:00:00 , 0.320325, 0.143317,
14-Oct-2015 15:00:00 , 0.645232, 0.521104,
14-Oct-2015 16:00:00 , 0.893861, 0.861281,
14-Oct-2015 17:00:00 , 0.976527, 0.984758,
14-Oct-2015 18:00:00 , 0.841568, 0.866414,
14-Oct-2015 19:00:00 , 0.490512, 0.508653,
14-Oct-2015 20:00:00 , -0.020223, -0.028641,
14-Oct-2015 21:00:00 , -0.591634, -0.607085,
14-Oct-2015 22:00:00 , -1.105423, -1.095349,
14-Oct-2015 23:00:00 , -1.452411, -1.364966,
15-Oct-2015 00:00:00 , -1.558904, -1.394175,
15-Oct-2015 01:00:00 , -1.404391, -1.318234,
15-Oct-2015 02:00:00 , -1.026117, -1.111662,
15-Oct-2015 03:00:00 , -0.509460, -0.587474,
15-Oct-2015 04:00:00 , 0.033392, 0.125076,
15-Oct-2015 05:00:00 , 0.490997, 0.662982,
15-Oct-2015 06:00:00 , 0.779449, 0.919078,
15-Oct-2015 07:00:00 , 0.861650, 0.955331,
15-Oct-2015 08:00:00 , 0.754292, 0.761790,
15-Oct-2015 09:00:00 , 0.520963, 0.416447,
15-Oct-2015 10:00:00 , 0.253338, 0.120124,
15-Oct-2015 11:00:00 , 0.045484, -0.014754,
15-Oct-2015 12:00:00 , -0.031983, -0.021110,
15-Oct-2015 13:00:00 , 0.048847, 0.020501,
15-Oct-2015 14:00:00 , 0.265511, 0.120215,
15-Oct-2015 15:00:00 , 0.551048, 0.372713,
15-Oct-2015 16:00:00 , 0.811894, 0.716772,
15-Oct-2015 17:00:00 , 0.953123, 0.927105,
15-Oct-2015 18:00:00 , 0.904485, 0.900240,
15-Oct-2015 19:00:00 , 0.640481, 0.658273,
15-Oct-2015 20:00:00 , 0.189208, 0.206624,
15-Oct-2015 21:00:00 , -0.372380, -0.375189,
15-Oct-2015 22:00:00 , -0.935721, -0.926182,
15-Oct-2015 23:00:00 , -1.386101, -1.323290,
16-Oct-2015 00:00:00 , -1.629961, -1.490050,
16-Oct-2015 01:00:00 , -1.617197, -1.458756,
16-Oct-2015 02:00:00 , -1.352904, -1.325623,
16-Oct-2015 03:00:00 , -0.895680, -0.997716,
16-Oct-2015 04:00:00 , -0.342989, -0.363659,
16-Oct-2015 05:00:00 , 0.192629, 0.330470,
16-Oct-2015 06:00:00 , 0.610487, 0.772474,
16-Oct-2015 07:00:00 , 0.845044, 0.960191,
16-Oct-2015 08:00:00 , 0.879812, 0.948567,
16-Oct-2015 09:00:00 , 0.748531, 0.716601,
16-Oct-2015 10:00:00 , 0.523591, 0.396218,
16-Oct-2015 11:00:00 , 0.294878, 0.186003,
16-Oct-2015 12:00:00 , 0.144656, 0.119451,
16-Oct-2015 13:00:00 , 0.125048, 0.125849,
16-Oct-2015 14:00:00 , 0.243926, 0.167538,
16-Oct-2015 15:00:00 , 0.462828, 0.291257,
16-Oct-2015 16:00:00 , 0.707388, 0.545602,
16-Oct-2015 17:00:00 , 0.887530, 0.808625,
16-Oct-2015 18:00:00 , 0.922168, 0.886387,
16-Oct-2015 19:00:00 , 0.762011, 0.743334,
16-Oct-2015 20:00:00 , 0.404547, 0.413723,
16-Oct-2015 21:00:00 , -0.102721, -0.093378,
16-Oct-2015 22:00:00 , -0.671712, -0.669383,
16-Oct-2015 23:00:00 , -1.193599, -1.152380,
17-Oct-2015 00:00:00 , -1.564121, -1.454147,
17-Oct-2015 01:00:00 , -1.708085, -1.540727,
17-Oct-2015 02:00:00 , -1.596987, -1.460844,
17-Oct-2015 03:00:00 , -1.255422, -1.265254,
17-Oct-2015 04:00:00 , -0.754781, -0.839504,
17-Oct-2015 05:00:00 , -0.195902, -0.161932,
17-Oct-2015 06:00:00 , 0.314915, 0.467392,
17-Oct-2015 07:00:00 , 0.690533, 0.824371,
17-Oct-2015 08:00:00 , 0.882160, 0.969848,
17-Oct-2015 09:00:00 , 0.888466, 0.927413,
17-Oct-2015 10:00:00 , 0.752589, 0.688413,
17-Oct-2015 11:00:00 , 0.548095, 0.424424,
17-Oct-2015 12:00:00 , 0.357686, 0.287733,
17-Oct-2015 13:00:00 , 0.250263, 0.246711,
17-Oct-2015 14:00:00 , 0.262262, 0.244582,
17-Oct-2015 15:00:00 , 0.388030, 0.287562,
17-Oct-2015 16:00:00 , 0.581635, 0.416635,
17-Oct-2015 17:00:00 , 0.769554, 0.631716,
17-Oct-2015 18:00:00 , 0.870917, 0.797253,
17-Oct-2015 19:00:00 , 0.820040, 0.770356,
17-Oct-2015 20:00:00 , 0.585442, 0.553296,
17-Oct-2015 21:00:00 , 0.180416, 0.175143,
17-Oct-2015 22:00:00 , -0.337608, -0.341606,
17-Oct-2015 23:00:00 , -0.878855, -0.870002,
18-Oct-2015 00:00:00 , -1.341290, -1.273633,
18-Oct-2015 01:00:00 , -1.634058, -1.498405,
18-Oct-2015 02:00:00 , -1.698533, -1.527330,
18-Oct-2015 03:00:00 , -1.521831, -1.408912,
18-Oct-2015 04:00:00 , -1.139530, -1.163616,
18-Oct-2015 05:00:00 , -0.627031, -0.682288,
18-Oct-2015 06:00:00 , -0.081782, -0.014659,
18-Oct-2015 07:00:00 , 0.399202, 0.536760,
18-Oct-2015 08:00:00 , 0.740998, 0.836388,
18-Oct-2015 09:00:00 , 0.906380, 0.965712,
18-Oct-2015 10:00:00 , 0.901729, 0.912905,
18-Oct-2015 11:00:00 , 0.772069, 0.692781,
18-Oct-2015 12:00:00 , 0.586751, 0.486898,
18-Oct-2015 13:00:00 , 0.419646, 0.386019,
18-Oct-2015 14:00:00 , 0.328954, 0.335211,
18-Oct-2015 15:00:00 , 0.341785, 0.319322,
18-Oct-2015 16:00:00 , 0.447364, 0.359740,
18-Oct-2015 17:00:00 , 0.600483, 0.468293,
18-Oct-2015 18:00:00 , 0.734208, 0.622931,
18-Oct-2015 19:00:00 , 0.778533, 0.707353,
18-Oct-2015 20:00:00 , 0.680163, 0.619628,
18-Oct-2015 21:00:00 , 0.418365, 0.373043,
18-Oct-2015 22:00:00 , 0.012817, -0.010894,
18-Oct-2015 23:00:00 , -0.478601, -0.496987,
19-Oct-2015 00:00:00 , -0.971632, -0.961435,
19-Oct-2015 01:00:00 , -1.374242, -1.300474,
19-Oct-2015 02:00:00 , -1.607502, -1.473083,
19-Oct-2015 03:00:00 , -1.623694, -1.463629,
19-Oct-2015 04:00:00 , -1.417288, -1.323077,
19-Oct-2015 05:00:00 , -1.026192, -1.053103,
19-Oct-2015 06:00:00 , -0.523030, -0.554928,
19-Oct-2015 07:00:00 , 0.001368, 0.074743,
19-Oct-2015 08:00:00 , 0.458235, 0.559952,
19-Oct-2015 09:00:00 , 0.780042, 0.835966,
19-Oct-2015 10:00:00 , 0.934037, 0.971535,
19-Oct-2015 11:00:00 , 0.927072, 0.920965,
19-Oct-2015 12:00:00 , 0.800807, 0.722427,
19-Oct-2015 13:00:00 , 0.618734, 0.547420,
19-Oct-2015 14:00:00 , 0.448428, 0.439618,
19-Oct-2015 15:00:00 , 0.343546, 0.359937,
19-Oct-2015 16:00:00 , 0.330063, 0.331300,
19-Oct-2015 17:00:00 , 0.400126, 0.359505,
19-Oct-2015 18:00:00 , 0.514949, 0.431066,
19-Oct-2015 19:00:00 , 0.615929, 0.532375,
19-Oct-2015 20:00:00 , 0.641099, 0.574542,
19-Oct-2015 21:00:00 , 0.542737, 0.476438,
19-Oct-2015 22:00:00 , 0.301674, 0.246177,
19-Oct-2015 23:00:00 , -0.065358, -0.105686,
20-Oct-2015 00:00:00 , -0.507244, -0.542268,
20-Oct-2015 01:00:00 , -0.948629, -0.953393,
20-Oct-2015 02:00:00 , -1.306329, -1.253720,
20-Oct-2015 03:00:00 , -1.508107, -1.396590,
20-Oct-2015 04:00:00 , -1.509332, -1.368474,
20-Oct-2015 05:00:00 , -1.303550, -1.226318,
20-Oct-2015 06:00:00 , -0.924425, -0.953146,
20-Oct-2015 07:00:00 , -0.438601, -0.460245,
20-Oct-2015 08:00:00 , 0.068852, 0.126366,
20-Oct-2015 09:00:00 , 0.512938, 0.571708,
20-Oct-2015 10:00:00 , 0.826848, 0.856177,
20-Oct-2015 11:00:00 , 0.975466, 1.006727,
20-Oct-2015 12:00:00 , 0.961182, 0.948895,
20-Oct-2015 13:00:00 , 0.820794, 0.748299,
20-Oct-2015 14:00:00 , 0.614445, 0.563504,
20-Oct-2015 15:00:00 , 0.409396, 0.414857,
20-Oct-2015 16:00:00 , 0.262689, 0.299609,
20-Oct-2015 17:00:00 , 0.206951, 0.259920,
20-Oct-2015 18:00:00 , 0.242784, 0.269393,
20-Oct-2015 19:00:00 , 0.339547, 0.306666,
20-Oct-2015 20:00:00 , 0.444295, 0.385100,
20-Oct-2015 21:00:00 , 0.496584, 0.436614,
20-Oct-2015 22:00:00 , 0.445454, 0.381567,
20-Oct-2015 23:00:00 , 0.264316, 0.208024,
21-Oct-2015 00:00:00 , -0.040022, -0.092903,
21-Oct-2015 01:00:00 , -0.426550, -0.486864,
21-Oct-2015 02:00:00 , -0.827843, -0.869170,
21-Oct-2015 03:00:00 , -1.164716, -1.155442,
21-Oct-2015 04:00:00 , -1.364322, -1.288414,
21-Oct-2015 05:00:00 , -1.377387, -1.260549,
21-Oct-2015 06:00:00 , -1.190430, -1.130111,
21-Oct-2015 07:00:00 , -0.829967, -0.861722,
21-Oct-2015 08:00:00 , -0.357578, -0.380585,
21-Oct-2015 09:00:00 , 0.143114, 0.173915,
21-Oct-2015 10:00:00 , 0.584562, 0.612393,
21-Oct-2015 11:00:00 , 0.894290, 0.924169,
21-Oct-2015 12:00:00 , 1.030315, 1.072079,
21-Oct-2015 13:00:00 , 0.989376, 0.973041,
21-Oct-2015 14:00:00 , 0.806052, 0.733429,
21-Oct-2015 15:00:00 , 0.543041, 0.499876,
21-Oct-2015 16:00:00 , 0.274986, 0.287602,
21-Oct-2015 17:00:00 , 0.069788, 0.137909,
21-Oct-2015 18:00:00 , -0.028039, 0.092401,
21-Oct-2015 19:00:00 , -0.007889, 0.086500,
21-Oct-2015 20:00:00 , 0.105093, 0.109554,
21-Oct-2015 21:00:00 , 0.257332, 0.211182,
21-Oct-2015 22:00:00 , 0.381500, 0.331150,
21-Oct-2015 23:00:00 , 0.414905, 0.368029,
22-Oct-2015 00:00:00 , 0.317029, 0.272470,
22-Oct-2015 01:00:00 , 0.081738, 0.016200,
22-Oct-2015 02:00:00 , -0.258992, -0.356685,
22-Oct-2015 03:00:00 , -0.640984, -0.734338,
22-Oct-2015 04:00:00 , -0.982163, -1.026888,
22-Oct-2015 05:00:00 , -1.201913, -1.166280,
22-Oct-2015 06:00:00 , -1.240838, -1.147813,
22-Oct-2015 07:00:00 , -1.076062, -1.027965,
22-Oct-2015 08:00:00 , -0.728226, -0.762097,
22-Oct-2015 09:00:00 , -0.258262, -0.289522,
22-Oct-2015 10:00:00 , 0.245487, 0.255126,
22-Oct-2015 11:00:00 , 0.686880, 0.715142,
22-Oct-2015 12:00:00 , 0.983712, 1.045155,
22-Oct-2015 13:00:00 , 1.086363, 1.144504,
22-Oct-2015 14:00:00 , 0.988846, 0.960528,
22-Oct-2015 15:00:00 , 0.729514, 0.647810,
22-Oct-2015 16:00:00 , 0.381192, 0.333810,
22-Oct-2015 17:00:00 , 0.033080, 0.045565,
22-Oct-2015 18:00:00 , -0.231198, -0.127762,
22-Oct-2015 19:00:00 , -0.354011, -0.167435,
22-Oct-2015 20:00:00 , -0.317579, -0.177866,
22-Oct-2015 21:00:00 , -0.147785, -0.137044,
22-Oct-2015 22:00:00 , 0.093053, 0.045261,
22-Oct-2015 23:00:00 , 0.322718, 0.291864,
23-Oct-2015 00:00:00 , 0.460876, 0.449416,
23-Oct-2015 01:00:00 , 0.450621, 0.425116,
23-Oct-2015 02:00:00 , 0.274363, 0.191368,
23-Oct-2015 03:00:00 , -0.040118, -0.181278,
23-Oct-2015 04:00:00 , -0.425135, -0.573051,
23-Oct-2015 05:00:00 , -0.788967, -0.887407,
23-Oct-2015 06:00:00 , -1.038342, -1.038431,
23-Oct-2015 07:00:00 , -1.102019, -1.022290,
23-Oct-2015 08:00:00 , -0.949579, -0.903356,
23-Oct-2015 09:00:00 , -0.600589, -0.636146,
23-Oct-2015 10:00:00 , -0.121638, -0.161197,
23-Oct-2015 11:00:00 , 0.388289, 0.400269,
23-Oct-2015 12:00:00 , 0.820713, 0.888871,
23-Oct-2015 13:00:00 , 1.083341, 1.194142,
23-Oct-2015 14:00:00 , 1.122227, 1.187270,
23-Oct-2015 15:00:00 , 0.934895, 0.885136,
23-Oct-2015 16:00:00 , 0.571076, 0.474972,
23-Oct-2015 17:00:00 , 0.120712, 0.057157,
23-Oct-2015 18:00:00 , -0.307923, -0.304096,
23-Oct-2015 19:00:00 , -0.614669, -0.477968,
23-Oct-2015 20:00:00 , -0.731969, -0.499021,
23-Oct-2015 21:00:00 , -0.641285, -0.501283,
23-Oct-2015 22:00:00 , -0.377295, -0.399809,
23-Oct-2015 23:00:00 , -0.018731, -0.074308,
24-Oct-2015 00:00:00 , 0.331937, 0.338269,
24-Oct-2015 01:00:00 , 0.574936, 0.611334,
24-Oct-2015 02:00:00 , 0.639107, 0.630307,
24-Oct-2015 03:00:00 , 0.500728, 0.397882,
