Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
22-Sep-2015 02:00:00 , -0.768619, -0.756176,
22-Sep-2015 03:00:00 , -0.901456, -0.895114,
22-Sep-2015 04:00:00 , -0.930598, -0.902076,
22-Sep-2015 05:00:00 , -0.853654, -0.808846,
22-Sep-2015 06:00:00 , -0.686333, -0.648197,
22-Sep-2015 07:00:00 , -0.458968, -0.431481,
22-Sep-2015 08:00:00 , -0.209925, -0.184349,
22-Sep-2015 09:00:00 , 0.022574, 0.036807,
22-Sep-2015 10:00:00 , 0.208334, 0.188363,
22-Sep-2015 11:00:00 , 0.330930, 0.277371,
22-Sep-2015 12:00:00 , 0.390009, 0.335329,
22-Sep-2015 13:00:00 , 0.399649, 0.372301,
22-Sep-2015 14:00:00 , 0.383250, 0.380501,
22-Sep-2015 15:00:00 , 0.366259, 0.370507,
22-Sep-2015 16:00:00 , 0.368595, 0.375017,
22-Sep-2015 17:00:00 , 0.398695, 0.414056,
22-Sep-2015 18:00:00 , 0.450731, 0.474044,
22-Sep-2015 19:00:00 , 0.505777, 0.523572,
22-Sep-2015 20:00:00 , 0.536690, 0.535967,
22-Sep-2015 21:00:00 , 0.515559, 0.494978,
22-Sep-2015 22:00:00 , 0.421864, 0.393228,
22-Sep-2015 23:00:00 , 0.249273, 0.231977,
23-Sep-2015 00:00:00 , 0.009263, 0.016446,
23-Sep-2015 01:00:00 , -0.269485, -0.246423,
23-Sep-2015 02:00:00 , -0.545994, -0.532863,
23-Sep-2015 03:00:00 , -0.775171, -0.786547,
23-Sep-2015 04:00:00 , -0.917421, -0.938548,
23-Sep-2015 05:00:00 , -0.947433, -0.953962,
23-Sep-2015 06:00:00 , -0.860022, -0.848425,
23-Sep-2015 07:00:00 , -0.671555, -0.656070,
23-Sep-2015 08:00:00 , -0.416545, -0.403194,
23-Sep-2015 09:00:00 , -0.140139, -0.125773,
23-Sep-2015 10:00:00 , 0.111768, 0.114952,
23-Sep-2015 11:00:00 , 0.302449, 0.268892,
23-Sep-2015 12:00:00 , 0.411932, 0.341960,
23-Sep-2015 13:00:00 , 0.440436, 0.375412,
23-Sep-2015 14:00:00 , 0.406832, 0.385803,
23-Sep-2015 15:00:00 , 0.342551, 0.359621,
23-Sep-2015 16:00:00 , 0.282460, 0.308356,
23-Sep-2015 17:00:00 , 0.255040, 0.286198,
23-Sep-2015 18:00:00 , 0.274366, 0.331326,
23-Sep-2015 19:00:00 , 0.335977, 0.418412,
23-Sep-2015 20:00:00 , 0.417759, 0.492262,
23-Sep-2015 21:00:00 , 0.485717, 0.523839,
23-Sep-2015 22:00:00 , 0.503221, 0.507939,
23-Sep-2015 23:00:00 , 0.441431, 0.429938,
24-Sep-2015 00:00:00 , 0.288212, 0.270724,
24-Sep-2015 01:00:00 , 0.053175, 0.035751,
24-Sep-2015 02:00:00 , -0.232602, -0.246698,
24-Sep-2015 03:00:00 , -0.522320, -0.543921,
24-Sep-2015 04:00:00 , -0.763431, -0.809563,
24-Sep-2015 05:00:00 , -0.909502, -0.973835,
24-Sep-2015 06:00:00 , -0.931111, -0.982081,
24-Sep-2015 07:00:00 , -0.823048, -0.841197,
24-Sep-2015 08:00:00 , -0.605994, -0.602251,
24-Sep-2015 09:00:00 , -0.322129, -0.311290,
24-Sep-2015 10:00:00 , -0.025658, -0.010649,
24-Sep-2015 11:00:00 , 0.229520, 0.233509,
24-Sep-2015 12:00:00 , 0.402007, 0.363819,
24-Sep-2015 13:00:00 , 0.471996, 0.393003,
24-Sep-2015 14:00:00 , 0.444998, 0.380630,
24-Sep-2015 15:00:00 , 0.349288, 0.346708,
24-Sep-2015 16:00:00 , 0.227715, 0.267063,
24-Sep-2015 17:00:00 , 0.125926, 0.162658,
24-Sep-2015 18:00:00 , 0.079996, 0.121014,
24-Sep-2015 19:00:00 , 0.106641, 0.193320,
24-Sep-2015 20:00:00 , 0.198534, 0.327352,
24-Sep-2015 21:00:00 , 0.326019, 0.441412,
24-Sep-2015 22:00:00 , 0.444849, 0.510865,
24-Sep-2015 23:00:00 , 0.508045, 0.536693,
25-Sep-2015 00:00:00 , 0.478895, 0.484106,
25-Sep-2015 01:00:00 , 0.341710, 0.316763,
25-Sep-2015 02:00:00 , 0.107520, 0.058168,
25-Sep-2015 03:00:00 , -0.186914, -0.237065,
25-Sep-2015 04:00:00 , -0.486712, -0.539466,
25-Sep-2015 05:00:00 , -0.731367, -0.815549,
25-Sep-2015 06:00:00 , -0.869084, -0.980861,
25-Sep-2015 07:00:00 , -0.869427, -0.956826,
25-Sep-2015 08:00:00 , -0.731070, -0.759072,
25-Sep-2015 09:00:00 , -0.482619, -0.470574,
25-Sep-2015 10:00:00 , -0.176204, -0.152508,
25-Sep-2015 11:00:00 , 0.124689, 0.154533,
25-Sep-2015 12:00:00 , 0.360186, 0.377769,
25-Sep-2015 13:00:00 , 0.488100, 0.454350,
25-Sep-2015 14:00:00 , 0.493628, 0.415844,
25-Sep-2015 15:00:00 , 0.392211, 0.343731,
25-Sep-2015 16:00:00 , 0.224853, 0.250018,
25-Sep-2015 17:00:00 , 0.047030, 0.097610,
25-Sep-2015 18:00:00 , -0.085980, -0.065401,
25-Sep-2015 19:00:00 , -0.133662, -0.108506,
25-Sep-2015 20:00:00 , -0.080962, 0.015676,
25-Sep-2015 21:00:00 , 0.057621, 0.210420,
25-Sep-2015 22:00:00 , 0.241673, 0.373272,
25-Sep-2015 23:00:00 , 0.415366, 0.493424,
26-Sep-2015 00:00:00 , 0.522186, 0.568402,
26-Sep-2015 01:00:00 , 0.520157, 0.533960,
26-Sep-2015 02:00:00 , 0.393614, 0.350972,
26-Sep-2015 03:00:00 , 0.158455, 0.078018,
26-Sep-2015 04:00:00 , -0.140617, -0.212933,
26-Sep-2015 05:00:00 , -0.440295, -0.512235,
26-Sep-2015 06:00:00 , -0.673864, -0.791733,
26-Sep-2015 07:00:00 , -0.787608, -0.935931,
26-Sep-2015 08:00:00 , -0.754316, -0.851986,
26-Sep-2015 09:00:00 , -0.580416, -0.589338,
26-Sep-2015 10:00:00 , -0.304874, -0.266200,
26-Sep-2015 11:00:00 , 0.009988, 0.057697,
26-Sep-2015 12:00:00 , 0.293511, 0.349188,
26-Sep-2015 13:00:00 , 0.483864, 0.523810,
26-Sep-2015 14:00:00 , 0.543051, 0.520745,
26-Sep-2015 15:00:00 , 0.465995, 0.402804,
26-Sep-2015 16:00:00 , 0.281383, 0.265097,
26-Sep-2015 17:00:00 , 0.044040, 0.095870,
26-Sep-2015 18:00:00 , -0.179264, -0.144437,
26-Sep-2015 19:00:00 , -0.327004, -0.356489,
26-Sep-2015 20:00:00 , -0.358715, -0.371923,
26-Sep-2015 21:00:00 , -0.265417, -0.177205,
26-Sep-2015 22:00:00 , -0.071960, 0.077814,
26-Sep-2015 23:00:00 , 0.169342, 0.289017,
27-Sep-2015 00:00:00 , 0.392210, 0.465665,
27-Sep-2015 01:00:00 , 0.533605, 0.586798,
27-Sep-2015 02:00:00 , 0.550275, 0.559420,
27-Sep-2015 03:00:00 , 0.430375, 0.364399,
27-Sep-2015 04:00:00 , 0.197151, 0.099969,
27-Sep-2015 05:00:00 , -0.096344, -0.167567,
27-Sep-2015 06:00:00 , -0.380232, -0.456869,
27-Sep-2015 07:00:00 , -0.585266, -0.724924,
27-Sep-2015 08:00:00 , -0.660356, -0.818806,
27-Sep-2015 09:00:00 , -0.585704, -0.658355,
27-Sep-2015 10:00:00 , -0.378181, -0.345574,
27-Sep-2015 11:00:00 , -0.087510, -0.016928,
27-Sep-2015 12:00:00 , 0.215862, 0.289299,
27-Sep-2015 13:00:00 , 0.458182, 0.543036,
27-Sep-2015 14:00:00 , 0.580757, 0.644205,
27-Sep-2015 15:00:00 , 0.554617, 0.548606,
27-Sep-2015 16:00:00 , 0.387774, 0.354321,
27-Sep-2015 17:00:00 , 0.123218, 0.149142,
27-Sep-2015 18:00:00 , -0.171890, -0.109720,
27-Sep-2015 19:00:00 , -0.423102, -0.437759,
27-Sep-2015 20:00:00 , -0.567401, -0.669250,
27-Sep-2015 21:00:00 , -0.569023, -0.626868,
27-Sep-2015 22:00:00 , -0.428380, -0.361083,
27-Sep-2015 23:00:00 , -0.181816, -0.061669,
28-Sep-2015 00:00:00 , 0.107747, 0.191730,
28-Sep-2015 01:00:00 , 0.366895, 0.423050,
28-Sep-2015 02:00:00 , 0.530463, 0.578315,
28-Sep-2015 03:00:00 , 0.558158, 0.550774,
28-Sep-2015 04:00:00 , 0.444827, 0.361308,
28-Sep-2015 05:00:00 , 0.221748, 0.132789,
28-Sep-2015 06:00:00 , -0.051407, -0.098955,
28-Sep-2015 07:00:00 , -0.301907, -0.371070,
28-Sep-2015 08:00:00 , -0.462698, -0.604256,
28-Sep-2015 09:00:00 , -0.489771, -0.623570,
28-Sep-2015 10:00:00 , -0.373712, -0.394214,
28-Sep-2015 11:00:00 , -0.142478, -0.066606,
28-Sep-2015 12:00:00 , 0.145372, 0.236379,
28-Sep-2015 13:00:00 , 0.415300, 0.506414,
28-Sep-2015 14:00:00 , 0.595601, 0.703143,
28-Sep-2015 15:00:00 , 0.635655, 0.715829,
28-Sep-2015 16:00:00 , 0.518978, 0.532818,
28-Sep-2015 17:00:00 , 0.267771, 0.275885,
28-Sep-2015 18:00:00 , -0.062225, 0.002290,
28-Sep-2015 19:00:00 , -0.395295, -0.349478,
28-Sep-2015 20:00:00 , -0.654332, -0.740353,
28-Sep-2015 21:00:00 , -0.779782, -0.949354,
28-Sep-2015 22:00:00 , -0.744189, -0.834472,
28-Sep-2015 23:00:00 , -0.558697, -0.519429,
29-Sep-2015 00:00:00 , -0.269906, -0.199151,
29-Sep-2015 01:00:00 , 0.052085, 0.088580,
29-Sep-2015 02:00:00 , 0.331402, 0.364370,
29-Sep-2015 03:00:00 , 0.505380, 0.537587,
29-Sep-2015 04:00:00 , 0.540001, 0.512435,
29-Sep-2015 05:00:00 , 0.437910, 0.354055,
29-Sep-2015 06:00:00 , 0.237013, 0.181176,
29-Sep-2015 07:00:00 , 0.000060, -0.010989,
29-Sep-2015 08:00:00 , -0.202064, -0.254039,
29-Sep-2015 09:00:00 , -0.309078, -0.427486,
29-Sep-2015 10:00:00 , -0.287237, -0.368235,
29-Sep-2015 11:00:00 , -0.138404, -0.103633,
29-Sep-2015 12:00:00 , 0.100080, 0.197650,
29-Sep-2015 13:00:00 , 0.364711, 0.453888,
29-Sep-2015 14:00:00 , 0.581965, 0.676017,
29-Sep-2015 15:00:00 , 0.687173, 0.802021,
29-Sep-2015 16:00:00 , 0.641352, 0.726591,
29-Sep-2015 17:00:00 , 0.441702, 0.477141,
29-Sep-2015 18:00:00 , 0.123109, 0.174605,
29-Sep-2015 19:00:00 , -0.249775, -0.164232,
29-Sep-2015 20:00:00 , -0.597874, -0.590711,
29-Sep-2015 21:00:00 , -0.846663, -0.998082,
29-Sep-2015 22:00:00 , -0.943996, -1.149342,
29-Sep-2015 23:00:00 , -0.872399, -0.973259,
30-Sep-2015 00:00:00 , -0.652772, -0.644276,
30-Sep-2015 01:00:00 , -0.338661, -0.323529,
30-Sep-2015 02:00:00 , -0.002619, -0.010379,
30-Sep-2015 03:00:00 , 0.281867, 0.292373,
30-Sep-2015 04:00:00 , 0.458304, 0.470226,
30-Sep-2015 05:00:00 , 0.500490, 0.459625,
30-Sep-2015 06:00:00 , 0.417895, 0.354265,
30-Sep-2015 07:00:00 , 0.251867, 0.242697,
30-Sep-2015 08:00:00 , 0.063766, 0.090423,
30-Sep-2015 09:00:00 , -0.081877, -0.107609,
30-Sep-2015 10:00:00 , -0.134809, -0.208878,
30-Sep-2015 11:00:00 , -0.072614, -0.094378,
30-Sep-2015 12:00:00 , 0.093054, 0.159386,
30-Sep-2015 13:00:00 , 0.319170, 0.405023,
30-Sep-2015 14:00:00 , 0.542267, 0.607275,
30-Sep-2015 15:00:00 , 0.694795, 0.774362,
30-Sep-2015 16:00:00 , 0.722754, 0.824861,
30-Sep-2015 17:00:00 , 0.600122, 0.678168,
30-Sep-2015 18:00:00 , 0.336409, 0.391096,
30-Sep-2015 19:00:00 , -0.024583, 0.059293,
30-Sep-2015 20:00:00 , -0.414518, -0.330087,
30-Sep-2015 21:00:00 , -0.756365, -0.790528,
30-Sep-2015 22:00:00 , -0.982406, -1.164570,
30-Sep-2015 23:00:00 , -1.049946, -1.247078,
01-Oct-2015 00:00:00 , -0.950896, -1.042376,
01-Oct-2015 01:00:00 , -0.712921, -0.732165,
01-Oct-2015 02:00:00 , -0.391988, -0.422592,
01-Oct-2015 03:00:00 , -0.058285, -0.095728,
01-Oct-2015 04:00:00 , 0.220920, 0.214018,
01-Oct-2015 05:00:00 , 0.397154, 0.391335,
01-Oct-2015 06:00:00 , 0.451461, 0.410381,
01-Oct-2015 07:00:00 , 0.397375, 0.367092,
01-Oct-2015 08:00:00 , 0.275589, 0.311050,
01-Oct-2015 09:00:00 , 0.141818, 0.200260,
01-Oct-2015 10:00:00 , 0.051090, 0.058496,
01-Oct-2015 11:00:00 , 0.042534, 0.018756,
01-Oct-2015 12:00:00 , 0.128577, 0.146749,
01-Oct-2015 13:00:00 , 0.291285, 0.352117,
01-Oct-2015 14:00:00 , 0.486757, 0.533227,
01-Oct-2015 15:00:00 , 0.656421, 0.683069,
01-Oct-2015 16:00:00 , 0.742332, 0.791206,
01-Oct-2015 17:00:00 , 0.702580, 0.773575,
01-Oct-2015 18:00:00 , 0.522893, 0.584158,
01-Oct-2015 19:00:00 , 0.221497, 0.287469,
01-Oct-2015 20:00:00 , -0.154005, -0.056738,
01-Oct-2015 21:00:00 , -0.536985, -0.467156,
01-Oct-2015 22:00:00 , -0.856821, -0.911616,
01-Oct-2015 23:00:00 , -1.054915, -1.220688,
02-Oct-2015 00:00:00 , -1.097803, -1.250729,
02-Oct-2015 01:00:00 , -0.984203, -1.054298,
02-Oct-2015 02:00:00 , -0.744396, -0.781002,
02-Oct-2015 03:00:00 , -0.432209, -0.487319,
02-Oct-2015 04:00:00 , -0.111729, -0.161039,
02-Oct-2015 05:00:00 , 0.157927, 0.140412,
02-Oct-2015 06:00:00 , 0.335989, 0.320167,
02-Oct-2015 07:00:00 , 0.408352, 0.378153,
02-Oct-2015 08:00:00 , 0.388917, 0.391529,
02-Oct-2015 09:00:00 , 0.313826, 0.380522,
02-Oct-2015 10:00:00 , 0.230260, 0.312147,
02-Oct-2015 11:00:00 , 0.182764, 0.222621,
02-Oct-2015 12:00:00 , 0.200663, 0.213213,
02-Oct-2015 13:00:00 , 0.289780, 0.314542,
02-Oct-2015 14:00:00 , 0.430530, 0.456490,
02-Oct-2015 15:00:00 , 0.582835, 0.580196,
02-Oct-2015 16:00:00 , 0.696569, 0.681179,
02-Oct-2015 17:00:00 , 0.724838, 0.732012,
02-Oct-2015 18:00:00 , 0.636744, 0.665977,
02-Oct-2015 19:00:00 , 0.426378, 0.465564,
02-Oct-2015 20:00:00 , 0.115796, 0.181634,
02-Oct-2015 21:00:00 , -0.248818, -0.155234,
02-Oct-2015 22:00:00 , -0.606847, -0.549558,
02-Oct-2015 23:00:00 , -0.896483, -0.939373,
03-Oct-2015 00:00:00 , -1.068275, -1.180425,
03-Oct-2015 01:00:00 , -1.095783, -1.188549,
03-Oct-2015 02:00:00 , -0.980814, -1.024808,
03-Oct-2015 03:00:00 , -0.752108, -0.790790,
03-Oct-2015 04:00:00 , -0.457931, -0.515173,
03-Oct-2015 05:00:00 , -0.154488, -0.201972,
03-Oct-2015 06:00:00 , 0.106963, 0.085432,
03-Oct-2015 07:00:00 , 0.291159, 0.273516,
03-Oct-2015 08:00:00 , 0.385458, 0.368787,
03-Oct-2015 09:00:00 , 0.400599, 0.423844,
03-Oct-2015 10:00:00 , 0.365618, 0.446303,
03-Oct-2015 11:00:00 , 0.318417, 0.413792,
03-Oct-2015 12:00:00 , 0.294486, 0.354865,
03-Oct-2015 13:00:00 , 0.316701, 0.339394,
03-Oct-2015 14:00:00 , 0.388778, 0.392738,
03-Oct-2015 15:00:00 , 0.494009, 0.477873,
03-Oct-2015 16:00:00 , 0.599542, 0.556658,
03-Oct-2015 17:00:00 , 0.665072, 0.612679,
03-Oct-2015 18:00:00 , 0.653733, 0.617153,
03-Oct-2015 19:00:00 , 0.542423, 0.530349,
03-Oct-2015 20:00:00 , 0.328964, 0.345848,
03-Oct-2015 21:00:00 , 0.034299, 0.090485,
03-Oct-2015 22:00:00 , -0.300874, -0.218611,
03-Oct-2015 23:00:00 , -0.624246, -0.566612,
04-Oct-2015 00:00:00 , -0.882887, -0.887942,
04-Oct-2015 01:00:00 , -1.034500, -1.079744,
04-Oct-2015 02:00:00 , -1.056292, -1.092574,
04-Oct-2015 03:00:00 , -0.949428, -0.967364,
04-Oct-2015 04:00:00 , -0.738107, -0.765504,
04-Oct-2015 05:00:00 , -0.463587, -0.508671,
04-Oct-2015 06:00:00 , -0.174674, -0.213682,
04-Oct-2015 07:00:00 , 0.083016, 0.062395,
04-Oct-2015 08:00:00 , 0.276482, 0.260937,
04-Oct-2015 09:00:00 , 0.391283, 0.381413,
04-Oct-2015 10:00:00 , 0.432749, 0.459239,
04-Oct-2015 11:00:00 , 0.422354, 0.501023,
04-Oct-2015 12:00:00 , 0.390351, 0.486551,
04-Oct-2015 13:00:00 , 0.366602, 0.428214,
04-Oct-2015 14:00:00 , 0.371979, 0.381987,
04-Oct-2015 15:00:00 , 0.412480, 0.388460,
04-Oct-2015 16:00:00 , 0.477494, 0.433848,
04-Oct-2015 17:00:00 , 0.542625, 0.478920,
04-Oct-2015 18:00:00 , 0.576310, 0.498112,
04-Oct-2015 19:00:00 , 0.548566, 0.477067,
04-Oct-2015 20:00:00 , 0.439652, 0.397520,
04-Oct-2015 21:00:00 , 0.246472, 0.246283,
04-Oct-2015 22:00:00 , -0.014894, 0.028389,
04-Oct-2015 23:00:00 , -0.311251, -0.238814,
05-Oct-2015 00:00:00 , -0.598494, -0.528504,
05-Oct-2015 01:00:00 , -0.830573, -0.790603,
05-Oct-2015 02:00:00 , -0.969130, -0.957419,
05-Oct-2015 03:00:00 , -0.991595, -0.986992,
05-Oct-2015 04:00:00 , -0.895881, -0.892131,
05-Oct-2015 05:00:00 , -0.700601, -0.711689,
05-Oct-2015 06:00:00 , -0.440826, -0.470388,
05-Oct-2015 07:00:00 , -0.160388, -0.190023,
05-Oct-2015 08:00:00 , 0.097447, 0.079725,
05-Oct-2015 09:00:00 , 0.298776, 0.283085,
05-Oct-2015 10:00:00 , 0.425323, 0.410103,
05-Oct-2015 11:00:00 , 0.476810, 0.490439,
05-Oct-2015 12:00:00 , 0.469012, 0.532724,
05-Oct-2015 13:00:00 , 0.428107, 0.511588,
05-Oct-2015 14:00:00 , 0.382815, 0.429033,
05-Oct-2015 15:00:00 , 0.356309, 0.345879,
05-Oct-2015 16:00:00 , 0.359922, 0.320429,
05-Oct-2015 17:00:00 , 0.390185, 0.343601,
05-Oct-2015 18:00:00 , 0.429929, 0.366062,
05-Oct-2015 19:00:00 , 0.453139, 0.364593,
05-Oct-2015 20:00:00 , 0.432358, 0.344164,
05-Oct-2015 21:00:00 , 0.346765, 0.293082,
05-Oct-2015 22:00:00 , 0.188906, 0.181243,
05-Oct-2015 23:00:00 , -0.031674, 0.001293,
06-Oct-2015 00:00:00 , -0.288875, -0.221996,
06-Oct-2015 01:00:00 , -0.544591, -0.459545,
06-Oct-2015 02:00:00 , -0.756380, -0.681946,
06-Oct-2015 03:00:00 , -0.886509, -0.840574,
06-Oct-2015 04:00:00 , -0.910274, -0.884772,
06-Oct-2015 05:00:00 , -0.821632, -0.805392,
06-Oct-2015 06:00:00 , -0.634795, -0.633634,
06-Oct-2015 07:00:00 , -0.381379, -0.399434,
06-Oct-2015 08:00:00 , -0.103737, -0.126240,
06-Oct-2015 09:00:00 , 0.153986, 0.137573,
06-Oct-2015 10:00:00 , 0.355014, 0.332320,
06-Oct-2015 11:00:00 , 0.477201, 0.444415,
06-Oct-2015 12:00:00 , 0.516722, 0.506454,
06-Oct-2015 13:00:00 , 0.487404, 0.527955,
06-Oct-2015 14:00:00 , 0.415935, 0.477718,
06-Oct-2015 15:00:00 , 0.334189, 0.358825,
06-Oct-2015 16:00:00 , 0.270587, 0.246397,
06-Oct-2015 17:00:00 , 0.242662, 0.207681,
06-Oct-2015 18:00:00 , 0.252661, 0.224599,
06-Oct-2015 19:00:00 , 0.287293, 0.239620,
06-Oct-2015 20:00:00 , 0.321680, 0.240244,
06-Oct-2015 21:00:00 , 0.326525, 0.244291,
06-Oct-2015 22:00:00 , 0.276689, 0.231610,
06-Oct-2015 23:00:00 , 0.158987, 0.154188,
07-Oct-2015 00:00:00 , -0.022821, 0.003779,
07-Oct-2015 01:00:00 , -0.247205, -0.184146,
07-Oct-2015 02:00:00 , -0.478560, -0.384224,
07-Oct-2015 03:00:00 , -0.674645, -0.584337,
07-Oct-2015 04:00:00 , -0.796047, -0.740710,
07-Oct-2015 05:00:00 , -0.815414, -0.788655,
07-Oct-2015 06:00:00 , -0.724207, -0.707211,
07-Oct-2015 07:00:00 , -0.535271, -0.529952,
07-Oct-2015 08:00:00 , -0.280530, -0.293197,
07-Oct-2015 09:00:00 , -0.004270, -0.023429,
07-Oct-2015 10:00:00 , 0.246448, 0.226834,
07-Oct-2015 11:00:00 , 0.431980, 0.394296,
07-Oct-2015 12:00:00 , 0.528485, 0.470132,
07-Oct-2015 13:00:00 , 0.532498, 0.494905,
07-Oct-2015 14:00:00 , 0.460604, 0.477508,
07-Oct-2015 15:00:00 , 0.344354, 0.383868,
07-Oct-2015 16:00:00 , 0.221686, 0.227512,
07-Oct-2015 17:00:00 , 0.127008, 0.099751,
07-Oct-2015 18:00:00 , 0.082437, 0.066777,
07-Oct-2015 19:00:00 , 0.092388, 0.094634,
07-Oct-2015 20:00:00 , 0.142883, 0.121679,
07-Oct-2015 21:00:00 , 0.205749, 0.147329,
07-Oct-2015 22:00:00 , 0.246660, 0.190900,
07-Oct-2015 23:00:00 , 0.234966, 0.213987,
08-Oct-2015 00:00:00 , 0.152767, 0.156943,
08-Oct-2015 01:00:00 , 0.000882, 0.022809,
08-Oct-2015 02:00:00 , -0.199929, -0.140851,
08-Oct-2015 03:00:00 , -0.412922, -0.316758,
08-Oct-2015 04:00:00 , -0.593627, -0.505194,
08-Oct-2015 05:00:00 , -0.700441, -0.656625,
08-Oct-2015 06:00:00 , -0.704946, -0.692203,
08-Oct-2015 07:00:00 , -0.599344, -0.590491,
08-Oct-2015 08:00:00 , -0.399114, -0.396155,
08-Oct-2015 09:00:00 , -0.140116, -0.152985,
08-Oct-2015 10:00:00 , 0.129244, 0.108696,
08-Oct-2015 11:00:00 , 0.358925, 0.330657,
08-Oct-2015 12:00:00 , 0.508618, 0.450465,
08-Oct-2015 13:00:00 , 0.556775, 0.472338,
08-Oct-2015 14:00:00 , 0.505101, 0.446810,
08-Oct-2015 15:00:00 , 0.377381, 0.379017,
08-Oct-2015 16:00:00 , 0.212966, 0.234912,
08-Oct-2015 17:00:00 , 0.056544, 0.046631,
08-Oct-2015 18:00:00 , -0.053234, -0.078286,
08-Oct-2015 19:00:00 , -0.093392, -0.084435,
08-Oct-2015 20:00:00 , -0.062106, -0.027179,
08-Oct-2015 21:00:00 , 0.021365, 0.030409,
08-Oct-2015 22:00:00 , 0.122286, 0.097380,
08-Oct-2015 23:00:00 , 0.200133, 0.183498,
09-Oct-2015 00:00:00 , 0.219889, 0.228724,
09-Oct-2015 01:00:00 , 0.162006, 0.174308,
09-Oct-2015 02:00:00 , 0.028428, 0.046168,
09-Oct-2015 03:00:00 , -0.156940, -0.099656,
09-Oct-2015 04:00:00 , -0.353560, -0.260289,
09-Oct-2015 05:00:00 , -0.514084, -0.441542,
09-Oct-2015 06:00:00 , -0.596265, -0.578003,
09-Oct-2015 07:00:00 , -0.573915, -0.581669,
09-Oct-2015 08:00:00 , -0.444117, -0.445640,
09-Oct-2015 09:00:00 , -0.228778, -0.232053,
09-Oct-2015 10:00:00 , 0.029952, 0.011485,
09-Oct-2015 11:00:00 , 0.279361, 0.252667,
09-Oct-2015 12:00:00 , 0.468572, 0.427835,
09-Oct-2015 13:00:00 , 0.560600, 0.482173,
09-Oct-2015 14:00:00 , 0.541066, 0.440249,
09-Oct-2015 15:00:00 , 0.421358, 0.359243,
09-Oct-2015 16:00:00 , 0.235462, 0.234233,
09-Oct-2015 17:00:00 , 0.031233, 0.037159,
09-Oct-2015 18:00:00 , -0.141682, -0.170165,
09-Oct-2015 19:00:00 , -0.244225, -0.267396,
09-Oct-2015 20:00:00 , -0.257483, -0.224620,
09-Oct-2015 21:00:00 , -0.186990, -0.123748,
09-Oct-2015 22:00:00 , -0.060702, -0.024058,
09-Oct-2015 23:00:00 , 0.078813, 0.090425,
10-Oct-2015 00:00:00 , 0.185969, 0.210144,
10-Oct-2015 01:00:00 , 0.224525, 0.257513,
10-Oct-2015 02:00:00 , 0.177508, 0.192356,
10-Oct-2015 03:00:00 , 0.052119, 0.068972,
10-Oct-2015 04:00:00 , -0.121715, -0.060553,
10-Oct-2015 05:00:00 , -0.298809, -0.212418,
10-Oct-2015 06:00:00 , -0.430339, -0.384424,
10-Oct-2015 07:00:00 , -0.476643, -0.488325,
10-Oct-2015 08:00:00 , -0.417915, -0.442207,
10-Oct-2015 09:00:00 , -0.259990, -0.269822,
10-Oct-2015 10:00:00 , -0.033680, -0.047634,
10-Oct-2015 11:00:00 , 0.212272, 0.182632,
10-Oct-2015 12:00:00 , 0.422888, 0.387104,
10-Oct-2015 13:00:00 , 0.550394, 0.497375,
10-Oct-2015 14:00:00 , 0.565997, 0.475739,
10-Oct-2015 15:00:00 , 0.467036, 0.370211,
10-Oct-2015 16:00:00 , 0.277645, 0.233267,
10-Oct-2015 17:00:00 , 0.042765, 0.045521,
10-Oct-2015 18:00:00 , -0.183011, -0.199848,
10-Oct-2015 19:00:00 , -0.348938, -0.401077,
10-Oct-2015 20:00:00 , -0.420556, -0.440527,
10-Oct-2015 21:00:00 , -0.387899, -0.333278,
10-Oct-2015 22:00:00 , -0.267429, -0.184923,
10-Oct-2015 23:00:00 , -0.097209, -0.040380,
11-Oct-2015 00:00:00 , 0.073394, 0.117646,
11-Oct-2015 01:00:00 , 0.196825, 0.252739,
11-Oct-2015 02:00:00 , 0.239875, 0.283352,
11-Oct-2015 03:00:00 , 0.192371, 0.205177,
11-Oct-2015 04:00:00 , 0.069799, 0.093197,
11-Oct-2015 05:00:00 , -0.090864, -0.021847,
11-Oct-2015 06:00:00 , -0.241014, -0.169194,
11-Oct-2015 07:00:00 , -0.333446, -0.320416,
11-Oct-2015 08:00:00 , -0.335154, -0.370372,
11-Oct-2015 09:00:00 , -0.236567, -0.268039,
11-Oct-2015 10:00:00 , -0.054786, -0.073817,
11-Oct-2015 11:00:00 , 0.170090, 0.137991,
11-Oct-2015 12:00:00 , 0.384670, 0.339904,
11-Oct-2015 13:00:00 , 0.535566, 0.491395,
11-Oct-2015 14:00:00 , 0.582914, 0.523336,
11-Oct-2015 15:00:00 , 0.510653, 0.425969,
11-Oct-2015 16:00:00 , 0.330919, 0.264233,
11-Oct-2015 17:00:00 , 0.081398, 0.070277,
11-Oct-2015 18:00:00 , -0.183725, -0.182313,
11-Oct-2015 19:00:00 , -0.406945, -0.456426,
11-Oct-2015 20:00:00 , -0.541414, -0.613966,
11-Oct-2015 21:00:00 , -0.562192, -0.570498,
11-Oct-2015 22:00:00 , -0.471913, -0.398471,
11-Oct-2015 23:00:00 , -0.299480, -0.209308,
12-Oct-2015 00:00:00 , -0.092155, -0.023611,
12-Oct-2015 01:00:00 , 0.096889, 0.165259,
