Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/07120const.wlev,
Mean ,1.881000,
Latitude ,48.424400,
01-May-2015 07:00:00 , -0.590930, -0.712164,
01-May-2015 08:00:00 , -0.667211, -0.748351,
01-May-2015 09:00:00 , -0.629723, -0.650658,
01-May-2015 10:00:00 , -0.496267, -0.509490,
01-May-2015 11:00:00 , -0.304779, -0.344162,
01-May-2015 12:00:00 , -0.103291, -0.145925,
01-May-2015 13:00:00 , 0.062419, 0.029866,
01-May-2015 14:00:00 , 0.160284, 0.116667,
01-May-2015 15:00:00 , 0.179591, 0.127316,
01-May-2015 16:00:00 , 0.132853, 0.111078,
01-May-2015 17:00:00 , 0.051476, 0.071036,
01-May-2015 18:00:00 , -0.023625, -0.007016,
01-May-2015 19:00:00 , -0.053954, -0.077666,
01-May-2015 20:00:00 , -0.014759, -0.061371,
01-May-2015 21:00:00 , 0.097285, 0.052998,
01-May-2015 22:00:00 , 0.262107, 0.201288,
01-May-2015 23:00:00 , 0.440615, 0.342032,
02-May-2015 00:00:00 , 0.584348, 0.470520,
02-May-2015 01:00:00 , 0.648001, 0.541569,
02-May-2015 02:00:00 , 0.601574, 0.492976,
02-May-2015 03:00:00 , 0.439014, 0.336965,
02-May-2015 04:00:00 , 0.181036, 0.124984,
02-May-2015 05:00:00 , -0.128704, -0.144345,
02-May-2015 06:00:00 , -0.433210, -0.479509,
02-May-2015 07:00:00 , -0.675202, -0.791639,
02-May-2015 08:00:00 , -0.810352, -0.939317,
02-May-2015 09:00:00 , -0.817429, -0.882893,
02-May-2015 10:00:00 , -0.702792, -0.714264,
02-May-2015 11:00:00 , -0.498160, -0.517331,
02-May-2015 12:00:00 , -0.252224, -0.292780,
02-May-2015 13:00:00 , -0.018311, -0.053417,
02-May-2015 14:00:00 , 0.158780, 0.123978,
02-May-2015 15:00:00 , 0.253374, 0.198574,
02-May-2015 16:00:00 , 0.264297, 0.213762,
02-May-2015 17:00:00 , 0.213694, 0.205188,
02-May-2015 18:00:00 , 0.139688, 0.155918,
02-May-2015 19:00:00 , 0.084855, 0.075334,
02-May-2015 20:00:00 , 0.083609, 0.039804,
02-May-2015 21:00:00 , 0.151840, 0.106004,
02-May-2015 22:00:00 , 0.281610, 0.235611,
02-May-2015 23:00:00 , 0.442366, 0.360392,
03-May-2015 00:00:00 , 0.588429, 0.468806,
03-May-2015 01:00:00 , 0.670897, 0.555262,
03-May-2015 02:00:00 , 0.650883, 0.555129,
03-May-2015 03:00:00 , 0.510658, 0.424741,
03-May-2015 04:00:00 , 0.259741, 0.207811,
03-May-2015 05:00:00 , -0.065735, -0.057491,
03-May-2015 06:00:00 , -0.410354, -0.394939,
03-May-2015 07:00:00 , -0.711710, -0.776511,
03-May-2015 08:00:00 , -0.914627, -1.055532,
03-May-2015 09:00:00 , -0.983793, -1.103326,
03-May-2015 10:00:00 , -0.911641, -0.952286,
03-May-2015 11:00:00 , -0.719546, -0.726640,
03-May-2015 12:00:00 , -0.452060, -0.481172,
03-May-2015 13:00:00 , -0.165695, -0.205762,
03-May-2015 14:00:00 , 0.084892, 0.053927,
03-May-2015 15:00:00 , 0.259783, 0.214600,
03-May-2015 16:00:00 , 0.342522, 0.275394,
03-May-2015 17:00:00 , 0.342519, 0.296621,
03-May-2015 18:00:00 , 0.290626, 0.287178,
03-May-2015 19:00:00 , 0.229149, 0.225559,
03-May-2015 20:00:00 , 0.198994, 0.158775,
03-May-2015 21:00:00 , 0.227390, 0.173679,
03-May-2015 22:00:00 , 0.319466, 0.278899,
03-May-2015 23:00:00 , 0.455960, 0.399018,
04-May-2015 00:00:00 , 0.597719, 0.488963,
04-May-2015 01:00:00 , 0.695897, 0.564056,
04-May-2015 02:00:00 , 0.705208, 0.600146,
04-May-2015 03:00:00 , 0.596814, 0.520854,
04-May-2015 04:00:00 , 0.367443, 0.316716,
04-May-2015 05:00:00 , 0.042283, 0.050674,
04-May-2015 06:00:00 , -0.329230, -0.268135,
04-May-2015 07:00:00 , -0.683804, -0.666670,
04-May-2015 08:00:00 , -0.958355, -1.056604,
04-May-2015 09:00:00 , -1.104274, -1.255466,
04-May-2015 10:00:00 , -1.098381, -1.189976,
04-May-2015 11:00:00 , -0.947838, -0.964781,
04-May-2015 12:00:00 , -0.687851, -0.700658,
04-May-2015 13:00:00 , -0.372768, -0.412250,
04-May-2015 14:00:00 , -0.062864, -0.099233,
04-May-2015 15:00:00 , 0.189842, 0.157582,
04-May-2015 16:00:00 , 0.353182, 0.291212,
04-May-2015 17:00:00 , 0.420981, 0.343719,
04-May-2015 18:00:00 , 0.412307, 0.371108,
04-May-2015 19:00:00 , 0.364170, 0.353889,
04-May-2015 20:00:00 , 0.319710, 0.286582,
04-May-2015 21:00:00 , 0.315051, 0.251186,
04-May-2015 22:00:00 , 0.368338, 0.315453,
04-May-2015 23:00:00 , 0.473877, 0.433974,
05-May-2015 00:00:00 , 0.602974, 0.523995,
05-May-2015 01:00:00 , 0.711294, 0.578815,
05-May-2015 02:00:00 , 0.750861, 0.621097,
05-May-2015 03:00:00 , 0.683592, 0.598246,
05-May-2015 04:00:00 , 0.492818, 0.440895,
05-May-2015 05:00:00 , 0.189725, 0.179042,
05-May-2015 06:00:00 , -0.187059, -0.126310,
05-May-2015 07:00:00 , -0.578790, -0.495637,
05-May-2015 08:00:00 , -0.919134, -0.929741,
05-May-2015 09:00:00 , -1.148861, -1.278577,
05-May-2015 10:00:00 , -1.229077, -1.368053,
05-May-2015 11:00:00 , -1.149779, -1.205714,
05-May-2015 12:00:00 , -0.931609, -0.937656,
05-May-2015 13:00:00 , -0.620455, -0.647444,
05-May-2015 14:00:00 , -0.276278, -0.321536,
05-May-2015 15:00:00 , 0.040988, 0.009218,
05-May-2015 16:00:00 , 0.284955, 0.243328,
05-May-2015 17:00:00 , 0.432367, 0.351008,
05-May-2015 18:00:00 , 0.486463, 0.404047,
05-May-2015 19:00:00 , 0.473444, 0.434826,
05-May-2015 20:00:00 , 0.433126, 0.407225,
05-May-2015 21:00:00 , 0.406347, 0.346001,
05-May-2015 22:00:00 , 0.422517, 0.348807,
05-May-2015 23:00:00 , 0.490614, 0.442638,
06-May-2015 00:00:00 , 0.596007, 0.545956,
06-May-2015 01:00:00 , 0.703987, 0.598391,
06-May-2015 02:00:00 , 0.769088, 0.625148,
06-May-2015 03:00:00 , 0.747803, 0.632856,
06-May-2015 04:00:00 , 0.611356, 0.546689,
06-May-2015 05:00:00 , 0.355205, 0.323802,
06-May-2015 06:00:00 , 0.002686, 0.024044,
06-May-2015 07:00:00 , -0.398245, -0.311149,
06-May-2015 08:00:00 , -0.784517, -0.715607,
06-May-2015 09:00:00 , -1.091440, -1.143778,
06-May-2015 10:00:00 , -1.266921, -1.410846,
06-May-2015 11:00:00 , -1.282924, -1.393357,
06-May-2015 12:00:00 , -1.141408, -1.170545,
06-May-2015 13:00:00 , -0.873318, -0.885319,
06-May-2015 14:00:00 , -0.530949, -0.573845,
06-May-2015 15:00:00 , -0.175623, -0.221735,
06-May-2015 16:00:00 , 0.136237, 0.103690,
06-May-2015 17:00:00 , 0.365206, 0.306215,
06-May-2015 18:00:00 , 0.496217, 0.398785,
06-May-2015 19:00:00 , 0.539505, 0.458520,
06-May-2015 20:00:00 , 0.525098, 0.487317,
06-May-2015 21:00:00 , 0.492480, 0.451073,
06-May-2015 22:00:00 , 0.478223, 0.403975,
06-May-2015 23:00:00 , 0.504896, 0.434437,
07-May-2015 00:00:00 , 0.574151, 0.527902,
07-May-2015 01:00:00 , 0.665826, 0.597783,
07-May-2015 02:00:00 , 0.743269, 0.618501,
07-May-2015 03:00:00 , 0.763523, 0.624396,
07-May-2015 04:00:00 , 0.689706, 0.594061,
07-May-2015 05:00:00 , 0.502351, 0.449537,
07-May-2015 06:00:00 , 0.206733, 0.183477,
07-May-2015 07:00:00 , -0.165831, -0.133318,
07-May-2015 08:00:00 , -0.563156, -0.483962,
07-May-2015 09:00:00 , -0.922702, -0.894206,
07-May-2015 10:00:00 , -1.184917, -1.274664,
07-May-2015 11:00:00 , -1.306190, -1.445716,
07-May-2015 12:00:00 , -1.268302, -1.350639,
07-May-2015 13:00:00 , -1.082104, -1.104034,
07-May-2015 14:00:00 , -0.784582, -0.814269,
07-May-2015 15:00:00 , -0.430111, -0.486127,
07-May-2015 16:00:00 , -0.078055, -0.126215,
07-May-2015 17:00:00 , 0.220201, 0.176831,
07-May-2015 18:00:00 , 0.431686, 0.352608,
07-May-2015 19:00:00 , 0.547286, 0.442645,
07-May-2015 20:00:00 , 0.581052, 0.507888,
07-May-2015 21:00:00 , 0.563765, 0.528473,
07-May-2015 22:00:00 , 0.532609, 0.486047,
07-May-2015 23:00:00 , 0.519709, 0.449451,
08-May-2015 00:00:00 , 0.542569, 0.482857,
08-May-2015 01:00:00 , 0.598876, 0.549950,
08-May-2015 02:00:00 , 0.666998, 0.584496,
08-May-2015 03:00:00 , 0.712025, 0.585619,
08-May-2015 04:00:00 , 0.695759, 0.573554,
08-May-2015 05:00:00 , 0.588058, 0.505099,
08-May-2015 06:00:00 , 0.376560, 0.319398,
08-May-2015 07:00:00 , 0.072247, 0.038592,
08-May-2015 08:00:00 , -0.290701, -0.273874,
08-May-2015 09:00:00 , -0.660838, -0.618836,
08-May-2015 10:00:00 , -0.979844, -1.001237,
08-May-2015 11:00:00 , -1.194902, -1.309309,
08-May-2015 12:00:00 , -1.270121, -1.398194,
08-May-2015 13:00:00 , -1.194268, -1.263451,
08-May-2015 14:00:00 , -0.982995, -1.016310,
08-May-2015 15:00:00 , -0.675071, -0.726232,
08-May-2015 16:00:00 , -0.323586, -0.391522,
08-May-2015 17:00:00 , 0.015727, -0.042025,
08-May-2015 18:00:00 , 0.296222, 0.234629,
08-May-2015 19:00:00 , 0.489370, 0.395534,
08-May-2015 20:00:00 , 0.589033, 0.487660,
08-May-2015 21:00:00 , 0.610138, 0.549557,
08-May-2015 22:00:00 , 0.582307, 0.555842,
08-May-2015 23:00:00 , 0.540217, 0.504428,
09-May-2015 00:00:00 , 0.513257, 0.461167,
09-May-2015 01:00:00 , 0.517136, 0.469913,
09-May-2015 02:00:00 , 0.549581, 0.499443,
09-May-2015 03:00:00 , 0.591179, 0.509669,
09-May-2015 04:00:00 , 0.611094, 0.501592,
09-May-2015 05:00:00 , 0.576150, 0.472355,
09-May-2015 06:00:00 , 0.460929, 0.375791,
09-May-2015 07:00:00 , 0.256246, 0.177353,
09-May-2015 08:00:00 , -0.026202, -0.088551,
09-May-2015 09:00:00 , -0.354310, -0.376252,
09-May-2015 10:00:00 , -0.681147, -0.692690,
09-May-2015 11:00:00 , -0.954417, -1.022552,
09-May-2015 12:00:00 , -1.127563, -1.256706,
09-May-2015 13:00:00 , -1.169909, -1.292089,
09-May-2015 14:00:00 , -1.073422, -1.147197,
09-May-2015 15:00:00 , -0.854523, -0.908730,
09-May-2015 16:00:00 , -0.550513, -0.621869,
09-May-2015 17:00:00 , -0.211505, -0.293326,
09-May-2015 18:00:00 , 0.110224, 0.036493,
09-May-2015 19:00:00 , 0.370959, 0.292789,
09-May-2015 20:00:00 , 0.543865, 0.445624,
09-May-2015 21:00:00 , 0.623035, 0.531988,
09-May-2015 22:00:00 , 0.622482, 0.577186,
09-May-2015 23:00:00 , 0.570494, 0.561433,
10-May-2015 00:00:00 , 0.500903, 0.488611,
10-May-2015 01:00:00 , 0.443520, 0.414107,
10-May-2015 02:00:00 , 0.416160, 0.380154,
10-May-2015 03:00:00 , 0.420213, 0.377580,
10-May-2015 04:00:00 , 0.440834, 0.378868,
10-May-2015 05:00:00 , 0.451640, 0.368056,
10-May-2015 06:00:00 , 0.422672, 0.327941,
10-May-2015 07:00:00 , 0.329567, 0.226993,
10-May-2015 08:00:00 , 0.161585, 0.049870,
10-May-2015 09:00:00 , -0.073602, -0.176256,
10-May-2015 10:00:00 , -0.349652, -0.423396,
10-May-2015 11:00:00 , -0.626012, -0.694174,
10-May-2015 12:00:00 , -0.856125, -0.962118,
10-May-2015 13:00:00 , -0.997495, -1.136965,
10-May-2015 14:00:00 , -1.021232, -1.146660,
10-May-2015 15:00:00 , -0.918812, -1.007040,
10-May-2015 16:00:00 , -0.704443, -0.778738,
10-May-2015 17:00:00 , -0.412416, -0.499564,
10-May-2015 18:00:00 , -0.090057, -0.185372,
10-May-2015 19:00:00 , 0.212116, 0.125140,
10-May-2015 20:00:00 , 0.450755, 0.366022,
10-May-2015 21:00:00 , 0.598179, 0.504332,
10-May-2015 22:00:00 , 0.647094, 0.567374,
10-May-2015 23:00:00 , 0.610521, 0.580850,
11-May-2015 00:00:00 , 0.517066, 0.530502,
11-May-2015 01:00:00 , 0.402785, 0.415697,
11-May-2015 02:00:00 , 0.301670, 0.288577,
11-May-2015 03:00:00 , 0.237123, 0.209659,
11-May-2015 04:00:00 , 0.216467, 0.190915,
11-May-2015 05:00:00 , 0.229831, 0.197050,
11-May-2015 06:00:00 , 0.253628, 0.191215,
11-May-2015 07:00:00 , 0.257702, 0.158919,
11-May-2015 08:00:00 , 0.214338, 0.087426,
11-May-2015 09:00:00 , 0.106832, -0.038243,
11-May-2015 10:00:00 , -0.064591, -0.210166,
11-May-2015 11:00:00 , -0.281069, -0.408605,
11-May-2015 12:00:00 , -0.508148, -0.625526,
11-May-2015 13:00:00 , -0.702980, -0.834803,
11-May-2015 14:00:00 , -0.823991, -0.970124,
11-May-2015 15:00:00 , -0.840745, -0.973139,
11-May-2015 16:00:00 , -0.741606, -0.842843,
11-May-2015 17:00:00 , -0.537317, -0.622473,
11-May-2015 18:00:00 , -0.259517, -0.353037,
11-May-2015 19:00:00 , 0.045514, -0.054654,
11-May-2015 20:00:00 , 0.326533, 0.238488,
11-May-2015 21:00:00 , 0.538181, 0.458380,
11-May-2015 22:00:00 , 0.650490, 0.563510,
11-May-2015 23:00:00 , 0.654840, 0.582170,
12-May-2015 00:00:00 , 0.564961, 0.548060,
12-May-2015 01:00:00 , 0.412801, 0.445416,
12-May-2015 02:00:00 , 0.240258, 0.267096,
12-May-2015 03:00:00 , 0.088805, 0.077408,
12-May-2015 04:00:00 , -0.010475, -0.035086,
12-May-2015 05:00:00 , -0.044019, -0.050862,
12-May-2015 06:00:00 , -0.018364, -0.026757,
12-May-2015 07:00:00 , 0.042444, -0.011700,
12-May-2015 08:00:00 , 0.103931, -0.005989,
12-May-2015 09:00:00 , 0.130995, -0.014942,
12-May-2015 10:00:00 , 0.097927, -0.072211,
12-May-2015 11:00:00 , -0.003877, -0.187834,
12-May-2015 12:00:00 , -0.162550, -0.336166,
12-May-2015 13:00:00 , -0.347660, -0.498162,
12-May-2015 14:00:00 , -0.517050, -0.659000,
12-May-2015 15:00:00 , -0.626993, -0.773112,
12-May-2015 16:00:00 , -0.643222, -0.778841,
12-May-2015 17:00:00 , -0.550089, -0.653869,
12-May-2015 18:00:00 , -0.355518, -0.435823,
12-May-2015 19:00:00 , -0.090427, -0.174906,
12-May-2015 20:00:00 , 0.197414, 0.107645,
12-May-2015 21:00:00 , 0.453716, 0.378681,
12-May-2015 22:00:00 , 0.629793, 0.561048,
12-May-2015 23:00:00 , 0.693599, 0.609637,
13-May-2015 00:00:00 , 0.636988, 0.564719,
13-May-2015 01:00:00 , 0.477443, 0.467479,
13-May-2015 02:00:00 , 0.253778, 0.294163,
13-May-2015 03:00:00 , 0.016849, 0.037655,
13-May-2015 04:00:00 , -0.182523, -0.211359,
13-May-2015 05:00:00 , -0.305478, -0.337948,
13-May-2015 06:00:00 , -0.333992, -0.330850,
13-May-2015 07:00:00 , -0.274524, -0.272075,
13-May-2015 08:00:00 , -0.155553, -0.211629,
13-May-2015 09:00:00 , -0.019614, -0.136512,
13-May-2015 10:00:00 , 0.088153, -0.062889,
13-May-2015 11:00:00 , 0.132078, -0.051626,
13-May-2015 12:00:00 , 0.095585, -0.117627,
13-May-2015 13:00:00 , -0.014106, -0.217598,
13-May-2015 14:00:00 , -0.167460, -0.328386,
13-May-2015 15:00:00 , -0.319991, -0.454879,
13-May-2015 16:00:00 , -0.423741, -0.562318,
13-May-2015 17:00:00 , -0.440009, -0.571091,
13-May-2015 18:00:00 , -0.350102, -0.441147,
13-May-2015 19:00:00 , -0.161332, -0.218432,
13-May-2015 20:00:00 , 0.093384, 0.033843,
13-May-2015 21:00:00 , 0.362394, 0.295870,
13-May-2015 22:00:00 , 0.587088, 0.532591,
13-May-2015 23:00:00 , 0.715769, 0.656859,
14-May-2015 00:00:00 , 0.716235, 0.628876,
14-May-2015 01:00:00 , 0.583928, 0.507121,
14-May-2015 02:00:00 , 0.343590, 0.335021,
14-May-2015 03:00:00 , 0.043897, 0.077889,
14-May-2015 04:00:00 , -0.253684, -0.260877,
14-May-2015 05:00:00 , -0.489163, -0.554886,
14-May-2015 06:00:00 , -0.617937, -0.670956,
14-May-2015 07:00:00 , -0.620956, -0.619362,
14-May-2015 08:00:00 , -0.508625, -0.506079,
14-May-2015 09:00:00 , -0.317487, -0.376070,
14-May-2015 10:00:00 , -0.100518, -0.212005,
14-May-2015 11:00:00 , 0.086531, -0.054867,
14-May-2015 12:00:00 , 0.199327, 0.012030,
14-May-2015 13:00:00 , 0.216081, -0.013807,
14-May-2015 14:00:00 , 0.142809, -0.068274,
14-May-2015 15:00:00 , 0.011340, -0.136476,
14-May-2015 16:00:00 , -0.129430, -0.245145,
14-May-2015 17:00:00 , -0.226847, -0.354401,
14-May-2015 18:00:00 , -0.238987, -0.357682,
14-May-2015 19:00:00 , -0.146597, -0.210105,
14-May-2015 20:00:00 , 0.040643, 0.019593,
14-May-2015 21:00:00 , 0.285252, 0.256894,
14-May-2015 22:00:00 , 0.530356, 0.489006,
14-May-2015 23:00:00 , 0.713365, 0.677419,
15-May-2015 00:00:00 , 0.781593, 0.726792,
15-May-2015 01:00:00 , 0.705898, 0.611325,
15-May-2015 02:00:00 , 0.488888, 0.409084,
15-May-2015 03:00:00 , 0.165529, 0.157759,
15-May-2015 04:00:00 , -0.204130, -0.188165,
15-May-2015 05:00:00 , -0.548431, -0.602060,
15-May-2015 06:00:00 , -0.800549, -0.916476,
15-May-2015 07:00:00 , -0.913883, -0.992917,
15-May-2015 08:00:00 , -0.872613, -0.876087,
15-May-2015 09:00:00 , -0.694830, -0.693473,
15-May-2015 10:00:00 , -0.427461, -0.481533,
15-May-2015 11:00:00 , -0.134277, -0.227494,
15-May-2015 12:00:00 , 0.120015, -0.002223,
15-May-2015 13:00:00 , 0.285607, 0.101767,
15-May-2015 14:00:00 , 0.339378, 0.107727,
15-May-2015 15:00:00 , 0.289677, 0.093726,
15-May-2015 16:00:00 , 0.172938, 0.054095,
15-May-2015 17:00:00 , 0.043005, -0.052308,
15-May-2015 18:00:00 , -0.044067, -0.162865,
15-May-2015 19:00:00 , -0.045808, -0.146464,
15-May-2015 20:00:00 , 0.054376, 0.025863,
15-May-2015 21:00:00 , 0.241648, 0.254700,
15-May-2015 22:00:00 , 0.472464, 0.465505,
15-May-2015 23:00:00 , 0.685004, 0.658922,
16-May-2015 00:00:00 , 0.814758, 0.789064,
16-May-2015 01:00:00 , 0.811368, 0.755352,
16-May-2015 02:00:00 , 0.652446, 0.554133,
16-May-2015 03:00:00 , 0.350803, 0.278932,
16-May-2015 04:00:00 , -0.046879, -0.048650,
16-May-2015 05:00:00 , -0.469730, -0.479754,
16-May-2015 06:00:00 , -0.838491, -0.948743,
16-May-2015 07:00:00 , -1.083576, -1.248427,
16-May-2015 08:00:00 , -1.160985, -1.256134,
16-May-2015 09:00:00 , -1.062167, -1.063209,
16-May-2015 10:00:00 , -0.815395, -0.810652,
16-May-2015 11:00:00 , -0.478351, -0.520618,
16-May-2015 12:00:00 , -0.123784, -0.191416,
16-May-2015 13:00:00 , 0.178145, 0.077641,
16-May-2015 14:00:00 , 0.376435, 0.200474,
16-May-2015 15:00:00 , 0.450601, 0.231533,
16-May-2015 16:00:00 , 0.414022, 0.249276,
16-May-2015 17:00:00 , 0.308535, 0.221321,
16-May-2015 18:00:00 , 0.191751, 0.107916,
16-May-2015 19:00:00 , 0.120426, 0.005482,
16-May-2015 20:00:00 , 0.134211, 0.053363,
16-May-2015 21:00:00 , 0.244046, 0.244616,
16-May-2015 22:00:00 , 0.428234, 0.455679,
16-May-2015 23:00:00 , 0.637308, 0.629639,
17-May-2015 00:00:00 , 0.806513, 0.780684,
17-May-2015 01:00:00 , 0.872788, 0.848582,
17-May-2015 02:00:00 , 0.791919, 0.734170,
17-May-2015 03:00:00 , 0.551457, 0.461929,
17-May-2015 04:00:00 , 0.176010, 0.129271,
17-May-2015 05:00:00 , -0.276561, -0.266947,
17-May-2015 06:00:00 , -0.727277, -0.768848,
17-May-2015 07:00:00 , -1.093591, -1.257329,
17-May-2015 08:00:00 , -1.308103, -1.501351,
17-May-2015 09:00:00 , -1.333836, -1.422449,
17-May-2015 10:00:00 , -1.172355, -1.161019,
17-May-2015 11:00:00 , -0.862730, -0.852726,
17-May-2015 12:00:00 , -0.471668, -0.499679,
17-May-2015 13:00:00 , -0.077308, -0.119118,
17-May-2015 14:00:00 , 0.249270, 0.166883,
17-May-2015 15:00:00 , 0.460219, 0.293907,
17-May-2015 16:00:00 , 0.540793, 0.344645,
17-May-2015 17:00:00 , 0.510583, 0.382536,
17-May-2015 18:00:00 , 0.415937, 0.351613,
17-May-2015 19:00:00 , 0.315681, 0.231430,
17-May-2015 20:00:00 , 0.263902, 0.149740,
17-May-2015 21:00:00 , 0.294327, 0.229514,
17-May-2015 22:00:00 , 0.410355, 0.420324,
17-May-2015 23:00:00 , 0.583391, 0.595422,
18-May-2015 00:00:00 , 0.759928, 0.729022,
18-May-2015 01:00:00 , 0.875623, 0.838805,
18-May-2015 02:00:00 , 0.872758, 0.845616,
18-May-2015 03:00:00 , 0.716605, 0.663163,
18-May-2015 04:00:00 , 0.406437, 0.343242,
18-May-2015 05:00:00 , -0.021728, -0.029751,
18-May-2015 06:00:00 , -0.501504, -0.482482,
18-May-2015 07:00:00 , -0.950195, -1.025545,
18-May-2015 08:00:00 , -1.287142, -1.485243,
18-May-2015 09:00:00 , -1.451892, -1.640144,
18-May-2015 10:00:00 , -1.417749, -1.478825,
18-May-2015 11:00:00 , -1.197399, -1.173135,
18-May-2015 12:00:00 , -0.839289, -0.828957,
18-May-2015 13:00:00 , -0.415714, -0.431864,
18-May-2015 14:00:00 , -0.005643, -0.027786,
18-May-2015 15:00:00 , 0.323467, 0.250528,
18-May-2015 16:00:00 , 0.530347, 0.373094,
18-May-2015 17:00:00 , 0.607565, 0.439434,
18-May-2015 18:00:00 , 0.580396, 0.485442,
18-May-2015 19:00:00 , 0.497428, 0.443316,
18-May-2015 20:00:00 , 0.415486, 0.323973,
18-May-2015 21:00:00 , 0.382895, 0.270055,
18-May-2015 22:00:00 , 0.425461, 0.367119,
18-May-2015 23:00:00 , 0.538838, 0.532190,
19-May-2015 00:00:00 , 0.689245, 0.660620,
19-May-2015 01:00:00 , 0.822374, 0.757439,
19-May-2015 02:00:00 , 0.878187, 0.828260,
19-May-2015 03:00:00 , 0.807760, 0.779110,
19-May-2015 04:00:00 , 0.587836, 0.548636,
19-May-2015 05:00:00 , 0.229256, 0.205512,
19-May-2015 06:00:00 , -0.222997, -0.192690,
19-May-2015 07:00:00 , -0.698299, -0.680919,
19-May-2015 08:00:00 , -1.115444, -1.219856,
19-May-2015 09:00:00 , -1.400616, -1.602941,
19-May-2015 10:00:00 , -1.503899, -1.657606,
19-May-2015 11:00:00 , -1.410292, -1.439594,
19-May-2015 12:00:00 , -1.142601, -1.117507,
19-May-2015 13:00:00 , -0.755551, -0.753184,
19-May-2015 14:00:00 , -0.322676, -0.332374,
19-May-2015 15:00:00 , 0.080739, 0.066396,
19-May-2015 16:00:00 , 0.394429, 0.319528,
19-May-2015 17:00:00 , 0.585551, 0.436374,
19-May-2015 18:00:00 , 0.653804, 0.514689,
19-May-2015 19:00:00 , 0.628213, 0.558068,
19-May-2015 20:00:00 , 0.556649, 0.503441,
19-May-2015 21:00:00 , 0.490974, 0.393516,
19-May-2015 22:00:00 , 0.471758, 0.362413,
19-May-2015 23:00:00 , 0.516568, 0.451872,
20-May-2015 00:00:00 , 0.614853, 0.571235,
20-May-2015 01:00:00 , 0.730723, 0.653617,
20-May-2015 02:00:00 , 0.812869, 0.719800,
20-May-2015 03:00:00 , 0.809020, 0.752287,
20-May-2015 04:00:00 , 0.681175, 0.655910,
20-May-2015 05:00:00 , 0.417630, 0.400177,
20-May-2015 06:00:00 , 0.038631, 0.054130,
20-May-2015 07:00:00 , -0.405904, -0.353693,
20-May-2015 08:00:00 , -0.846159, -0.844043,
20-May-2015 09:00:00 , -1.207365, -1.327750,
20-May-2015 10:00:00 , -1.426286, -1.604596,
20-May-2015 11:00:00 , -1.465258, -1.574448,
20-May-2015 12:00:00 , -1.320368, -1.333020,
20-May-2015 13:00:00 , -1.021861, -1.012575,
20-May-2015 14:00:00 , -0.626747, -0.638478,
20-May-2015 15:00:00 , -0.205515, -0.216912,
20-May-2015 16:00:00 , 0.173738, 0.151665,
20-May-2015 17:00:00 , 0.459880, 0.373475,
20-May-2015 18:00:00 , 0.628543, 0.488282,
20-May-2015 19:00:00 , 0.684913, 0.572521,
20-May-2015 20:00:00 , 0.659100, 0.604245,
20-May-2015 21:00:00 , 0.595513, 0.539880,
20-May-2015 22:00:00 , 0.539162, 0.441869,
20-May-2015 23:00:00 , 0.522513, 0.416687,
21-May-2015 00:00:00 , 0.556312, 0.474064,
21-May-2015 01:00:00 , 0.626699, 0.541364,
21-May-2015 02:00:00 , 0.699308, 0.586833,
21-May-2015 03:00:00 , 0.729206, 0.625955,
21-May-2015 04:00:00 , 0.674049, 0.619659,
21-May-2015 05:00:00 , 0.506997, 0.488904,
21-May-2015 06:00:00 , 0.226003, 0.229916,
21-May-2015 07:00:00 , -0.143000, -0.102876,
21-May-2015 08:00:00 , -0.549915, -0.499706,
21-May-2015 09:00:00 , -0.930477, -0.951004,
21-May-2015 10:00:00 , -1.220029, -1.339512,
21-May-2015 11:00:00 , -1.367741, -1.508442,
21-May-2015 12:00:00 , -1.347849, -1.424459,
21-May-2015 13:00:00 , -1.165206, -1.183849,
21-May-2015 14:00:00 , -0.853887, -0.870641,
21-May-2015 15:00:00 , -0.469248, -0.497658,
21-May-2015 16:00:00 , -0.075464, -0.099368,
21-May-2015 17:00:00 , 0.268410, 0.224700,
21-May-2015 18:00:00 , 0.520489, 0.419425,
21-May-2015 19:00:00 , 0.663416, 0.533927,
21-May-2015 20:00:00 , 0.705444, 0.613162,
21-May-2015 21:00:00 , 0.675256, 0.626103,
21-May-2015 22:00:00 , 0.612077, 0.554145,
21-May-2015 23:00:00 , 0.553777, 0.460622,
22-May-2015 00:00:00 , 0.526084, 0.419400,
22-May-2015 01:00:00 , 0.535668, 0.431577,
22-May-2015 02:00:00 , 0.568806, 0.455045,
22-May-2015 03:00:00 , 0.595868, 0.474498,
22-May-2015 04:00:00 , 0.580368, 0.486076,
22-May-2015 05:00:00 , 0.490163, 0.443777,
22-May-2015 06:00:00 , 0.307842, 0.296715,
22-May-2015 07:00:00 , 0.037561, 0.054714,
22-May-2015 08:00:00 , -0.293487, -0.249850,
22-May-2015 09:00:00 , -0.639461, -0.610248,
22-May-2015 10:00:00 , -0.945095, -0.985839,
22-May-2015 11:00:00 , -1.157574, -1.263120,
22-May-2015 12:00:00 , -1.238178, -1.345136,
22-May-2015 13:00:00 , -1.170923, -1.236599,
22-May-2015 14:00:00 , -0.966121, -1.005701,
22-May-2015 15:00:00 , -0.658079, -0.700806,
22-May-2015 16:00:00 , -0.297538, -0.344067,
22-May-2015 17:00:00 , 0.059283, 0.012510,
